code,preacher,bkno,book,chapter,verse,headerVerse,title,date
023107,林鍵牧師,67,,,,0,路得記 (3B) 伯城沒有糧、人亡摩押地,2021-03-02
023108,李志恒傳道,6,約書亞記,6,6:1-21,1,拆毀營壘,2021-02-21
023109,李志恒傳道,6,約書亞記,7,7:19-8:29,19,重新得力,2021-02-28
023110,劉少康牧師,66,啟示錄,15,15:1-16:21,1,末世交響曲 (22) 烈怒的酒,2021-03-06
023111,陳俊文(Philip)傳道,43,約翰福音,11,11:1-57,1,約翰福音神蹟 (7) ,2021-03-07
023112,梁明財牧師,52,帖撒羅尼迦前書,3,3:1-10,1,靠主站穩，喜樂滿滿,2021-03-06
023113,陳淳傳道,40,馬太福音,5,5:5,5,做溫柔人 (普),2021-03-08
023114,彭詩意宣教師,41,馬可福音,5,5:25-34,25,血漏的人,2021-03-06
023115,王家輝牧師,43,約翰福音,2,2:13-22,13,我為你的殿心裡焦急,2021-03-08
023116,陳仲康牧師,41,馬可福音,5,5:21-43,21,不要怕！只要信,2021-03-06
023117,高國雄牧師,43,約翰福音,2,2:13-22,13,拆毀與重建,2021-03-07
023118,余大器牧師,58,希伯來書,11,11:6,6,進入恢復與更新 (普),2021-03-07
023119,黃紹權牧師,48,加拉太書,6,6:12-16,12,認真信耶穌唔會死 (2),2021-03-07
023120,江惠明牧師,47,哥林多後書,4,4:7-12,7,瓦器中的寶貝 (普),2021-03-07
023121,江惠明牧師,47,哥林多後書,4,4:7-12,7,瓦器中的寶貝 (粵),2021-03-07
023122,謝楚英姑娘,1,創世記,8,8:13-14,13,正月初一,2021-02-28
023123,馮煜強牧師,43,約翰福音,2,2:1-12,1,約翰福音七個神蹟 (1) 水變酒,2021-03-07
023124,羅泰然牧師,43,約翰福音,14,14:1-6,1,不要憂愁,2021-03-07
023125,俞大鳴牧師,67,,,,0,活水生命,2021-03-07
023127,周曉暉牧師,44,使徒行傳,24,24:10-23,10,持定使命 常存良心,2021-02-06
023130,禤凱榮牧師,43,約翰福音,11,11:17-44,17,主是復活與生命,2021-03-07
023131,梁國強博士,55,提摩太後書,2,2:1-13,1,薪火相傳，傳承使命！,2021-03-07
023133,鄧啟耀牧師,47,哥林多後書,5,5:17-19,17,把罪連根拔起的福音,2021-03-07
023134,袁惠鈞牧師博士,49,以弗所書,6,6:1-9,1,父慈子孝主僕如賓,2021-02-28
023135,謝又生牧師,40,馬太福音,5,5:21-26,21,馬太福音系列 (7) 盡力和好,2021-03-07
023136,鄭玉兒傳道,5,申命記,8,8:1-20,1,毋忘主恩，謙卑過活,2021-03-06
023137,王國風傳道,5,申命記,8,8:1-20,1,磨煉與考驗,2021-03-07
023138,謝友德牧師,58,希伯來書,10,10:19-25,19,互勉同行,2021-03-07
023139,劉彤牧師,5,申命記,1,1:6-8,6,準備起行向前 (普),2021-03-07
023140,鄒勰麟傳道,40,馬太福音,21,21:1-11,1,信心,2021-03-07
023141,陸嘉雯傳道,42,路加福音,6,6:12-16,12,在「張力」下跟隨耶穌,2021-03-06
023142,范沅璣傳道,36,以斯拉記,3,3:7-13,7,對神有心,2021-03-07
023143,劉永泉牧師,62,約翰一書,1,1:5-10,5,與主行在光明中,2021-03-07
023144,葛國光牧師,66,啟示錄,9,9:1-12,1,天降之災 (普),2021-03-07
023145,李思聰牧師,60,彼得前書,1,1:1-3,1,在主裡有活潑的盼望,2021-03-07
023146,李志恒傳道,60,彼得前書,2,2:9-17,9,作神的僕人,2021-03-07
023147,張健庭牧師博士,45,羅馬書,15,15:1-33,1,羅馬書系列 (20) 事奉者的心志,2021-03-07
023148,梁成裕牧師,47,哥林多後書,8,8:1-9:15,1,捐獻的恩典,2021-03-07
023149,陳偉泉傳道,40,馬太福音,8,8:18-27,18,跟從主的代價與風浪,2021-03-14
023150,黃紹權牧師,48,加拉太書,6,6:17-18,17,誰明牧者心？,2021-03-14
023151,張勇弟兄,40,馬太福音,5,5:1-12,1,靈命成長的階梯 (2) (普),2021-03-14
023152,方兆雄牧師,52,帖撒羅尼迦前書,3,3:11-13,11,為窘境中的教會祈禱,2021-03-13
023153,劉銳鋒傳道,40,馬太福音,21,21:1-11,1,作主的小驢駒 (普),2021-03-14
023155,陳仲康牧師,41,馬可福音,8,8:27-38,27,你們說我是誰？,2021-03-14
023156,黃仲麒牧師,55,提摩太後書,3,3:1-17,1,世代的指南針,2021-03-14
023157,羅錫堅牧師,47,哥林多後書,9,9:6-15,6,在金錢奉獻上活出落地的信仰,2021-03-14
023158,高國雄牧師,43,約翰福音,3,3:14-21,14,來就光！,2021-03-14
023159,蔡美華牧師,44,使徒行傳,9,9:26-28,26,我們需要更多巴拿巴 (2),2021-03-14
023160,黃彩蓮牧師,44,使徒行傳,4,4:23-32,23,甚麼群體？學習甚麼？,2021-03-14
023161,林偉成牧師,42,路加福音,14,14:1-24,1,你以為…主卻是…,2021-03-17
023163,林鍵牧師,31,路得記,1,1:1-22,1,路得記 (3C) 伯城沒有糧、人亡摩押地,2021-03-09
023164,林鍵牧師,40,馬太福音,6,6:9-13,9,我們在天上的父 (1),2021-03-06
023165,林鍵牧師,40,馬太福音,6,6:9-13,9,我們在天上的父 (2),2021-03-13
023168,徐興言長老,61,彼得後書,3,3:1-18,1,彼得後書 (3) 活在那日子的光中 (普),2021-03-14
023169,梁銘源牧師,43,約翰福音,14,14:1-15,1,我是道路真理生命,2021-03-14
023170,鄺偉志牧師,42,路加福音,3,3:21-38,21,耶穌家譜的密碼,2021-03-14
023171,招世超牧師,43,約翰福音,3,3:16-17,16,牧人的呼喚,2021-03-14
023172,何慧芬牧師,5,申命記,9,9:1-10:11,1,不義的人遇上守約的神,2021-03-14
023173,葉漢輝宣教師,9,撒母耳記下,12,12:1-7,1,誰最該死？,2021-03-13
023174,張國良牧師,52,帖撒羅尼迦前書,2,2:1-8,1,討上帝喜悅,2021-03-14
023175,謝又生牧師,45,羅馬書,8,8:37,37,反敗為勝,2021-03-13
023176,馮永和博士,40,馬太福音,26,26:33-35,33,人的跌倒及神的挽回,2021-03-14
023177,左正元傳道,36,以斯拉記,4,4:1-5,1,不容有失,2021-03-14
023178,朱卓慈牧師,42,路加福音,6,6:17-26,17,是禍？是福？,2021-03-13
023179,劉彤牧師,16,約珥書,2,2:23-25,23,進入神新的季節 (普),2021-03-14
023180,葛國光牧師,66,啟示錄,9,9:13-21,13,明天會更好？(普),2021-03-14
023181,李思聰牧師,60,彼得前書,1,1:3-12,3,迎接所盼望的福,2021-03-14
023182,張健庭牧師博士,45,羅馬書,16,16:1-27,1,羅馬書系列 (21) 同心合力共建天國,2021-03-14
023183,李志恒傳道,6,約書亞記,8,8:30-35,30,更新我心,2021-03-14
023184,袁惠鈞牧師博士,49,以弗所書,6,6:10-24,10,全副軍裝敵擋魔鬼,2021-03-07
023185,陳傳華牧師博士,47,哥林多後書,10,10:18,18,特別武器，攻破堅固營壘,2021-03-14
023186,曹子光牧師,49,以弗所書,4,4:1-16,1,合而為一,2021-03-07
023187,陳崇基牧師,1,創世記,11,11:1-9,1,舊約網上行——上帝的足跡 EP5 巴別,2021-03-07
023188,陳崇基牧師,1,創世記,11,11:27-32,27,舊約網上行——上帝的足跡 EP6 離別吾珥,2021-03-21
023189,李應新牧師,40,馬太福音,9,9:10-17,10,存入新皮袋的信仰,2021-03-21
023190,林鍵牧師,67,,,,0,路得記 (4A) 田間拾麥穗、蒙恩遇至親,2021-03-16
023191,韋立傳道,49,以弗所書,2,2:1-10,1,起死回生的呼召 (1),2021-03-20
023192,黃紹權牧師,16,約珥書,1,1:1,1,你是誰(邊位)？竟然來傳神普世之道！,2021-03-21
023193,楊東英傳道,44,使徒行傳,2,2:1-6,1,五旬節祝福的一天 (普),2021-03-20
023194,曹偉彤牧師博士,62,約翰一書,2,2:18-29,18,誰是敵基督？,2021-03-21
023195,曹子光牧師,54,提摩太前書,4,4:6-8,6,操練身體更操練敬虔 (2),2021-02-28
023196,梁永善牧師,37,尼希米記,1,1:1-11,1,故鄉情濃,2021-03-15
023197,高國雄牧師,43,約翰福音,12,12:20-33,20,是為你們來的,2021-03-20
023198,林玉英牧師,44,使徒行傳,13,13:49-51,49,在逆境中我選擇堅強,2021-03-21
023199,馮煜強牧師,43,約翰福音,4,4:43-54,43,約翰福音七個神蹟 (2) 醫好大臣的兒子,2021-03-21
023200,羅泰然牧師,43,約翰福音,14,14:7-14,7,一步登天的信仰？,2021-03-21
023201,鄧瑞強博士,58,希伯來書,5,5:5-10,5,因所受的苦難學會了順從,2021-03-21
023202,梁錫強醫生,5,申命記,6,6:6-7,6,橋,2021-03-14
023203,周曉暉牧師,44,使徒行傳,27,27:21-38,21,風暴中 見上帝主權,2021-03-21
023204,周弘毅牧師,67,,,,0,圍城的功課,2021-03-20
023206,梁永善牧師,58,希伯來書,11,11:13,13,作異鄉人 福或禍,2021-03-22
023207,李適清博士,33,傳道書,5,5:1-7,1,來朝見主,2021-03-21
023208,俞大鳴牧師,43,約翰福音,5,5:1-30,1,第二次機會,2021-03-21
023209,呂慶雄博士,44,使徒行傳,8,8:1-8,1,新時代的福音使者,2021-03-21
023211,禤凱榮牧師,43,約翰福音,15,15:1-17,1,主是葡萄樹,2021-03-21
023212,曾興才牧師,40,馬太福音,16,16:21,21,無人像耶穌這樣愛你 (普),2021-03-21
023214,謝友德牧師,48,加拉太書,6,6:1-5,1,重擔互擔,2021-03-21
023216,梁廷益牧師,50,腓立比書,3,3:7-12,7,復活的盼望,2021-03-21
023217,林鍵牧師,67,,,,0,路得記 (4B) 田間拾麥穗、蒙恩遇至親,2021-03-23
023218,李炎強牧師,36,以斯拉記,4,4:6-24,6,迎難而上,2021-03-21
023219,劉永泉牧師,62,約翰一書,2,2:1-2,1,義者基督，何等祝福！,2021-03-21
023220,張琳玲師母,40,馬太福音,24,24:34-36,34,面對未來 (普),2021-03-21
023221,李志恒傳道,6,約書亞記,9,9:19-10:43,19,得勝秘訣,2021-03-21
023222,葛國光牧師,66,啟示錄,10,10:1-11,1,天上來的聲音 (普),2021-03-21
023223,李思聰牧師,60,彼得前書,1,1:13-21,13,活出神兒女的本質,2021-03-21
023224,袁惠鈞牧師博士,47,哥林多後書,12,12:2,2,天堂到底在甚麼地方？,2021-03-21
023225,張健庭牧師博士,66,啟示錄,21,21:1-3,1,從孤獨到復活,2021-03-21
023226,林鍵牧師,40,馬太福音,6,6:9-13,9,願祢的名為聖 (1),2021-03-27
023228,曹偉彤牧師博士,62,約翰一書,3,3:1-10,1,神的兒女,2021-03-27
023229,宋軍牧師,59,雅各書,2,2:1-13,1,反轉的家規 (普),2021-03-28
023230,陳仲康牧師,41,馬可福音,10,10:32-45,32,為首作僕,2021-03-21
023231,余大器牧師,43,約翰福音,12,12:1-15,1,從拯救到讚美 (普),2021-03-28
023232,黃紹權牧師,40,馬太福音,24,24:42-44,42,在不會改變的末世風氣下儆醒,2021-03-28
023235,鄧達榮牧師,41,馬可福音,11,11:1-11,1,榮耀之主 謙卑服侍,2021-03-28
023236,黃梅玲牧師,41,馬可福音,11,11:1-11,1,和平之君,2021-03-28
023238,謝楚英姑娘,40,馬太福音,27,27:38,38,耶穌與兩個強盜,2021-03-28
023239,莊明偉牧師,44,使徒行傳,28,28:16-31,16,被捆著 卻未受阻攔,2021-03-28
023240,楊訓偉牧師,42,路加福音,18,18:9-14,9,估你唔到！,2021-03-28
023241,徐興言長老,27,詩篇,90,90:1-17,1,永恒的神 短暫的人 (普),2021-03-28
023242,駱瑞麟弟兄,43,約翰福音,18,18:1-27,1,主是「我是」,2021-03-28
023243,鄺黃麗明傳道,11,列王記下,5,5:1-19,1,小人物,2021-03-28
023246,鄧啟耀牧師,47,哥林多後書,5,5:17-19,17,何謂「信」耶穌？,2021-03-14
023247,杜崇基牧師,58,希伯來書,5,5:5-10,5,學效耶穌的順從,2021-03-21
023248,杜崇基牧師,50,腓立比書,2,2:5-10,5,基督凱旋的頌歌,2021-03-28
023250,梁成裕牧師,42,路加福音,19,19:28-48,28,復活節，我準備好未？,2021-03-28
023251,李業基牧師,40,馬太福音,27,27:45-54,45,他朝君體也不同,2021-03-28
023252,高志翔牧師,42,路加福音,12,12:13-21,13,要錢？要命？要轉運？ (普),2021-03-28
023253,林鳳妹傳道,62,約翰一書,2,2:3-6,3,真認識神的標記,2021-03-28
023254,劉少康牧師,66,啟示錄,19,19:1-21,1,末世交響曲 (24) 羔羊的婚筵,2021-04-03
023255,黃馮潔霞師母,66,啟示錄,14,14:13,13,跨越死亡、來到生命的源頭,2021-03-28
023256,袁惠鈞牧師博士,12,以賽亞書,65,65:17,17,天堂的樣貌 (新天新地),2021-03-28
023257,李志恒傳道,41,馬可福音,11,11:1-11,1,應當稱頌的,2021-03-28
023258,張健庭牧師博士,66,啟示錄,14,14:13,13,從死亡到復活,2021-03-28
023259,林鍵牧師,67,,,,0,路得記 (4C) 田間拾麥穗、蒙恩遇至親,2021-03-30
023260,林鍵牧師,43,約翰福音,11,11:1-53,1,救主耶穌的自畫像,2021-04-03
023261,陳偉泉傳道,44,使徒行傳,26,26:1-19,1,癲狂的自辯,2021-04-04
023262,梁明財牧師,40,馬太福音,5,5:6,6,飢渴慕義者得飽 (普),2021-04-04
023263,方兆雄牧師,60,彼得前書,1,1:3-7,3,試煉中的活潑盼望,2021-04-04
023264,陳仲康牧師,41,馬可福音,15,15:33-41,33,這人真是神的兒子,2021-04-02
023265,陳仲康牧師,41,馬可福音,16,16:1-8,1,沒有告訴人，因為她們害怕,2021-04-04
023266,陳俊文(Philip)傳道,43,約翰福音,21,21:1-25,1,約翰福音神蹟 (8),2021-04-04
023267,余大器牧師,67,,,,0,復活後...... (普),2021-04-04
023268,高國雄牧師,41,馬可福音,16,16:1-8,1,他已經復活了，不在這裡,2021-04-04
023269,江山偉牧師,40,馬太福音,26,26:31-75,31,你不能儆醒片時嗎？,2021-04-02
023271,梁永善牧師,42,路加福音,24,24:13-35,13,復活節前後與主同行,2021-04-04
023272,羅錫堅牧師,43,約翰福音,11,11:17-44,17,戰勝死亡,2021-04-04
023273,許詠輝傳道,42,路加福音,24,24:13-35,13,原來不像你預期,2021-04-03
023274,林羅麗斯牧師,12,以賽亞書,9,9:6,6,和平的君 (1) 與己和,2021-04-03
023275,張穎新牧師,43,約翰福音,20,20:1-18,1,天還黑時主復活！,2021-04-04
023278,俞大鳴牧師,43,約翰福音,8,8:21-36,21,我愛自由,2021-04-02
023279,俞大鳴牧師,45,羅馬書,6,6:1-14,1,得自由、幹甚麼？,2021-04-04
023280,林玉英牧師,41,馬可福音,16,16:1-20,1,復活的主賜我承擔使命的力量,2021-04-04
023281,羅泰然牧師,43,約翰福音,20,20:11-18,11,拉波尼！,2021-04-04
023284,陳傳華牧師博士,43,約翰福音,14,14:1-31,1,新局面下的信徒生活,2021-04-04
023285,鄧啟耀牧師,41,馬可福音,16,16:1-18,1,主復活！,2021-04-04
023286,謝又生牧師,40,馬太福音,7,7:15-29,15,馬太福音系列 (8) 你選擇怎樣的人生？,2021-03-21
023287,何羅乃萱師母,27,詩篇,39,39:7,7,疫中有望：我的指望在乎祢,2021-03-28
023288,劉彤牧師,40,馬太福音,28,28:5-6,5,主復活的七重祝福 (普),2021-04-04
023289,譚偉康牧師,62,約翰一書,3,3:14,14,雖死猶生,2021-04-04
023290,劉永泉牧師,29,約伯記,22,22:21-26,21,家點平安加點愛,2021-04-04
023291,謝友德牧師,40,馬太福音,27,27:50-54,50,耶穌復活時的三個神蹟,2021-04-04
023292,潘智翔牧師,43,約翰福音,20,20:15,15,人生必須回答的兩個問題,2021-04-04
023293,葛國光牧師,45,羅馬書,1,1:1-5,1,基督復活的大能,2021-04-04
023294,袁惠鈞牧師博士,46,哥林多前書,15,15:35-55,35,天堂裡換湯換藥的人,2021-04-04
023295,張健庭牧師博士,47,哥林多後書,4,4:7-5:5,7,復活生命所發出的光芒,2021-04-04
023296,陳崇基牧師,1,創世記,12,12:11-20,11,舊約網上行——上帝的足跡 EP7 試煉,2021-03-28
023297,曹偉彤牧師博士,62,約翰一書,3,3:11-24,11,坦然無懼,2021-04-11
023298,伍渭文牧師,43,約翰福音,20,20:27-28,27,我主我神——一位誠實存疑者的認信,2021-04-11
023299,周曉暉牧師,33,傳道書,1,1:1-11,1,美好空虛的人生,2021-04-11
023300,黃紹權牧師,40,馬太福音,27,27:62-66,62,首位報耶穌基督復活的人原來是......,2021-04-04
023301,黃紹權牧師,16,約珥書,1,1:2-4,2,當遇見天災時我們當想起的......,2021-04-11
023303,朱鏡明牧師,42,路加福音,18,18:35-19:10,35,誰是失喪人？,2021-04-11
023305,李志恒傳道,45,羅馬書,8,8:18-30,18,同得榮耀,2021-04-04
023306,梁錫強醫生,43,約翰福音,14,14:6,6,耶穌七個「我是」——道路、真理、生命,2021-04-11
023307,李思聰牧師,45,羅馬書,4,4:25,25,主復活為我為您,2021-04-04
023308,蔡美華牧師,43,約翰福音,20,20:19-21,19,踏上喜樂的征途,2021-04-11
023309,江惠明牧師,60,彼得前書,1,1:3-9,3,新生命，新生活 (普),2021-04-11
023310,江惠明牧師,60,彼得前書,1,1:3-9,3,新生命，新生活 (粵),2021-04-11
023313,梁永善牧師,46,哥林多前書,15,15:55-58,55,漫天黑暗待黎明,2021-04-11
023314,陳德蓉傳道,40,馬太福音,9,9:18-26,18,如何信下去？,2021-04-11
023315,鄧啟耀牧師,43,約翰福音,3,3:3-8,3,重生真義 之 門徒必須重生,2021-04-11
023316,徐興言長老,27,詩篇,91,91:1-16,1,住在至高者隱密處 (普),2021-04-11
023317,禤凱榮牧師,43,約翰福音,21,21:1-25,1,主是生命的主,2021-04-11
023318,鄺偉志牧師,42,路加福音,4,4:1-15,1,聖靈帶領的試探？,2021-04-11
023319,謝又生牧師,40,馬太福音,9,9:9-17,9,馬太福音系列 (9) 變身！變新！,2021-04-04
023320,李國銘傳道,41,馬可福音,14,14:3-9,3,為何這般浪費？,2021-03-27
023321,劉少康牧師,66,啟示錄,20,20:1-15,1,末世交響曲 (25) 撒旦的結局和審判,2021-04-15
023322,曾興才牧師,47,哥林多後書,5,5:13-15,13,要為復活的主瘋狂 (普),2021-04-11
023323,葛國光牧師,66,啟示錄,10,10:8-11,8,末世的傳道人 (1) (普),2021-04-11
023325,李志恒傳道,6,約書亞記,11,11:1-12:24,1,新的一頁,2021-04-11
023326,張健庭牧師博士,19,約拿書,1,1:1-17,1,約拿書系列 (1) 一個歧視者的故事,2021-04-11
023327,李永洪傳道,5,申命記,12,12:1-32,1,單單敬拜耶和華,2021-04-11
023328,曹子光牧師,42,路加福音,24,24:13-35,13,熱火焚心,2021-04-04
023329,曹子光牧師,6,約書亞記,14,14:6,6,不一樣的人生,2021-03-28
023330,郭錦全傳道,36,以斯拉記,5,5:1-17,1,沒有上主，哪有重建？,2021-04-11
023331,蔡兆康傳道,42,路加福音,6,6:39-49,39,主耶穌所要的門徒,2021-04-10
023332,劉劉月英師母,62,約翰一書,2,2:7-11,7,活在光中就有愛,2021-04-11
023333,余大器牧師,42,路加福音,1,1:46-55,46,尊主為大 (普),2021-04-18
023334,韋立傳道,49,以弗所書,2,2:1-10,1,起死回生的呼召 (2),2021-04-10
023335,吳彩虹牧師,52,帖撒羅尼迦前書,4,4:1-8,1,聖潔自守，遠避淫行,2021-04-18
023337,鄧瑞強博士,42,路加福音,24,24:36-43,36,「你們看我的手、我的腳」,2021-04-18
023338,林鍵牧師,40,馬太福音,6,6:9-13,9,願祢的名為聖 (2),2021-04-17
023339,馮煜強牧師,1,創世記,8,8:21-22,21,念茲在茲,2021-04-11
023340,呂君望牧師,27,詩篇,51,51:1-19,1,重建關係第一步,2021-04-11
023341,劉文輝傳道,59,雅各書,5,5:12-20,12,該說的話,2021-04-18
023342,周曉暉牧師,33,傳道書,1,1:12-18,12,一切在乎賜福主,2021-04-18
023343,黃紹權牧師,16,約珥書,1,1:5-7,5,對神子民的第一針,2021-04-18
023344,江山偉牧師,33,傳道書,7,7:1-8:17,1,從上而來的抗逆智慧,2021-04-18
023345,郭文池牧師,44,使徒行傳,11,11:19-30,19,向安提阿教會學習,2021-04-18
023346,詹崇新長老,12,以賽亞書,9,9:1-2,1,心不再見幽暗 (普),2021-04-18
023347,莫樹堅牧師,1,創世記,1,1:26-28,26,榮耀神是人生目標,2021-04-18
023348,林鍵牧師,67,,,,0,路得記 (5) 夜半訪麥場、摩惡險重演,2021-04-20
023351,李思敬博士,66,啟示錄,14,14:13,13,死人有福？,2021-04-18
023352,吳宗文牧師,42,路加福音,24,24:1-53,1,往以馬忤斯路上的門徒,2021-04-17
023353,劉少康牧師,66,啟示錄,21,21:1-22:21,1,末世交響曲 (26) 終於回家了！,2021-04-22
023354,駱瑞麟弟兄,27,詩篇,1,1:1-6,1,福兮福兮,2021-04-18
023355,余大峰傳道,2,出埃及記,3,3:1-12,1,我深知所信的上帝是誰？！,2021-04-18
023356,沈嘉琪傳道,52,帖撒羅尼迦前書,5,5:1-11,1,基督的再來,2021-04-11
023357,李正華傳道,52,帖撒羅尼迦前書,4,4:13-18,13,死亡的真相,2021-04-18
023358,梁永善牧師,19,約拿書,1,1:3,3,大國的崛起與衰亡 (1),2021-03-07
023359,莫苑玲宣教師,42,路加福音,24,24:13-35,13,迷上復活主,2021-04-17
023360,林津牧師,42,路加福音,24,24:36-48,36,求主向我們顯現,2021-04-18
023361,顏沛恩傳道,2,出埃及記,32,32:1-35,1,金牛犢——僭建的信,2021-04-18
023362,陳崇基牧師,1,創世記,13,13:1-18,1,舊約網上行——上帝的足跡 EP8 亞伯拉罕與羅得,2021-04-18
023363,羅翠雲傳道,42,路加福音,7,7:1-10,1,不配得的恩典,2021-04-17
023364,朱卓慈牧師,36,以斯拉記,6,6:1-12,1,誰阻攔我們的敬拜,2021-04-18
023365,梁永善牧師,19,約拿書,1,1:1-17,1,大國的崛起與衰亡 (2),2021-03-14
023366,葛國光牧師,66,啟示錄,11,11:1-6,1,末世的傳道人 (2) (普),2021-04-18
023367,李思聰牧師,60,彼得前書,1,1:22-2:3,22,過彼此相愛的生活,2021-04-18
023368,李志恒傳道,6,約書亞記,13,13:1-19:51,1,合一的見證,2021-04-18
023369,張健庭牧師博士,19,約拿書,2,2:1-10,1,約拿書系列 (2) 一個自義者的禱告,2021-04-18
023370,袁惠鈞牧師博士,66,啟示錄,21,21:9-27,9,天堂之城 (耶路撒冷),2021-04-18
023371,陳傳華牧師博士,6,約書亞記,1,1:1-18,1,重新出發,2021-04-18
023372,陳傳華牧師博士,47,哥林多後書,12,12:1-13:14,1,哥林多終結篇：盡地一煲！,2021-04-11
023373,潘展聰長老,27,詩篇,78,78:1-7,1,代代相傳,2021-04-18
023374,何志滌牧師,40,馬太福音,26,26:36-46,36,掙扎,2021-04-17
023375,梁永善牧師,67,,,,0,人生階段可變 神恩主愛不變,2021-04-24
023376,梁永善牧師,40,馬太福音,4,4:18-20,18,人生階段可變 門徒身份不變,2021-04-24
023377,梁永善牧師,2,出埃及記,8,8:25-28,25,人生階段可變 撒但攻擊不斷,2021-04-25
023378,周弘毅牧師,14,以西結書,7,7:1-27,1,結局到了！,2021-04-24
023379,宋軍牧師,59,雅各書,2,2:13-26,13,完全的信心 (普),2021-04-25
023380,梁明財牧師,52,帖撒羅尼迦前書,4,4:9-12,9,活出彼此相愛的見證,2021-04-25
023381,黃仲麒牧師,17,阿摩司書,7,7:10-17,10,工作與召命,2021-04-25
023382,林豪恩先生,44,使徒行傳,4,4:1-13,1,存在的勇氣,2021-04-25
023383,江惠明牧師,60,彼得前書,2,2:9-12,9,黑暗世代中的光明之子 (普),2021-04-25
023384,江惠明牧師,60,彼得前書,2,2:9-12,9,黑暗世代中的光明之子 (粵),2021-04-25
023385,黃梅玲牧師,44,使徒行傳,4,4:5-12,5,靈的突破,2021-04-25
023386,林鍵牧師,40,馬太福音,6,6:9-13,9,願你的名為聖 (3),2021-04-24
023387,李適清博士,33,傳道書,9,9:1-18,1,你活得有智慧嗎？,2021-04-25
023388,梁永善牧師,19,約拿書,2,2:1-4:11,1,大國的崛起與衰亡 (3),2021-03-21
023389,蕭壽華牧師,33,傳道書,2,2:12-24,12,日常中細味神恩,2021-04-25
023390,林偉成牧師,59,雅各書,4,4:1-10,1,屬神屬世不相容,2021-04-25
023391,黃紹權牧師,16,約珥書,1,1:8-10,8,復甦神子民的第二擊,2021-04-25
023392,徐興言長老,33,傳道書,1,1:1-11,1,傳道書 (1) 簡介與引言 (普),2021-04-25
023394,陳偉泉傳道,31,路得記,4,4:1-15,1,從瑪拉到拿俄米,2021-04-24
023396,朱子欽傳道,40,馬太福音,8,8:1-3,1,得勝的宣告,2021-04-25
023397,杜崇基牧師,40,馬太福音,15,15:1-20,1,突破律法 省察內心,2021-04-24
023398,禤凱榮牧師,7,士師記,1,1:1-23,1,後約書亞的士師時期,2021-04-25
023399,李文耀博士,5,申命記,13,13:1-18,1,在多元思想衝擊下維護自身信仰,2021-04-25
023400,梁永善牧師,21,那鴻書,1,1:1-7,1,大國的崛起與衰亡 (4),2021-02-28
023401,王亞辰牧師,49,以弗所書,2,2:14,14,和好的秘訣 (普),2021-04-25
023402,潘智翔牧師,53,帖撒羅尼迦後書,1,1:3-4,3,最後的審判,2021-04-25
023403,張磊牧師,42,路加福音,24,24:1-12,1,我信復活，我信永生 (普),2021-04-25
023404,袁偉堅傳道,40,馬太福音,2,2:1-23,1,縱然......,2021-04-24
023405,何志滌牧師,43,約翰福音,11,11:11-16,11,門徒系列 (9) 求真的「多馬」,2021-04-25
023406,李志恒傳道,6,約書亞記,20,20:1-21:45,1,還清血債,2021-04-25
023407,張健庭牧師博士,19,約拿書,3,3:1-4:11,1,約拿書 (3) 僕人的愚頑和神的憐愛,2021-04-25
023408,梁永善牧師,21,那鴻書,1,1:9-2:13,9,大國的崛起與衰亡 (5),2021-03-28
023409,袁惠鈞牧師博士,40,馬太福音,8,8:11,11,天堂裡人際間的關係,2021-04-25
023410,余淑賢傳道,6,約書亞記,2,2:1-24,1,信不信由你,2021-04-25
023411,林鳳妹傳道,45,羅馬書,8,8:26-30,26,耐心等候的秘訣,2021-04-25
023412,陳啟興牧師,42,路加福音,7,7:11-17,11,憐憫的主,2021-04-24
023413,陳立怡宣教師,25,撒迦利亞書,13,13:1-9,1,如火的熬煉,2021-04-24
023414,林鍵牧師,67,,,,0,路得記 (6A) 産業獲救贖、詛咒得逆轉,2021-04-27
023415,曹子光牧師,45,羅馬書,12,12:1-2,1,全然獻上 (1),2021-04-25
023416,曹偉彤牧師博士,62,約翰一書,4,4:1-6,1,認出真理的靈,2021-05-02
023418,王家輝牧師,44,使徒行傳,8,8:26-40,26,問道門徒,2021-05-02
023419,馮煜強牧師,43,約翰福音,5,5:1-9,1,約翰福音七個神蹟 (3) 畢士大池醫好三十八年病者,2021-05-02
023420,羅泰然牧師,4,民數記,6,6:22-27,22,蒙著咀祝福你,2021-05-02
023421,余大器牧師,52,帖撒羅尼迦前書,1,1:3,3,提振靈力 (普),2021-05-02
023423,黃紹權牧師,16,約珥書,1,1:11-12,11,復甦神子民的第三擊,2021-05-02
023424,任健雄牧師,33,傳道書,3,3:1-4,1,在神凡事有定期,2021-05-01
023427,梁永善牧師,21,那鴻書,3,3:1-19,1,大國的崛起與衰亡 (6) ,2021-05-02
023428,謝又生牧師,40,馬太福音,10,10:1-42,1,馬太福音系列 (10) 神重用的寶貴器皿,2021-05-02
023429,霍羡研傳道,1,創世記,2,2:15-24,15,single不等於available,2021-05-01
023430,鄧啟耀牧師,58,希伯來書,10,10:19-25,19,天路與您同行,2021-05-02
023431,禤凱榮牧師,7,士師記,3,3:12-30,12,左手劍客——以笏,2021-05-02
023432,謝友德牧師,1,創世記,12,12:1-13,1,停一停，聽一聽,2021-05-02
