
[00:00:00.000 --> 00:00:04.280]  各位大型节目的人们 平安
[00:31:35.800 --> 00:31:41.360]  其实当我们愿意去做城市宣教的时候
[00:31:41.360 --> 00:31:44.360]  我们要想一下传统的福音信息
[00:31:44.360 --> 00:31:46.960]  其实不容易渗透到城市
[00:31:46.960 --> 00:31:48.080]  什么意思啊
[00:31:48.080 --> 00:31:49.120]  因为有学者就说
[00:31:49.120 --> 00:31:52.920]  当我们一直用传统的方法的时候
[00:31:52.920 --> 00:31:56.000]  其实他们接触不到
[00:31:56.000 --> 00:32:02.240]  譬如现在你说我们用传统的派单张
[00:32:02.240 --> 00:32:05.000]  现在人们好像不用单张
[00:32:05.000 --> 00:32:06.360]  或者说你不环保
[00:32:06.360 --> 00:32:09.200]  或者说现在那些人
[00:32:09.200 --> 00:32:10.840]  是不让你摄入去的
[00:32:10.840 --> 00:32:12.640]  因为有很多的公寓
[00:32:12.640 --> 00:32:13.840]  究竟以前的方法
[00:32:13.840 --> 00:32:17.280]  能不能渗透到在城市里的人呢
[00:32:17.280 --> 00:32:18.760]  或者个人的敬权
[00:32:18.760 --> 00:32:21.960]  怎么转化到社会成为了落地
[00:32:21.960 --> 00:32:23.240]  就是你说的东西
[00:32:23.240 --> 00:32:25.680]  是不是人家关心的问题呢
[00:32:25.680 --> 00:32:28.120]  譬如上个星期有位弟兄和我分享
[00:32:28.120 --> 00:32:30.880]  他说女传道你有没有想过有一个群体
[00:32:30.880 --> 00:32:32.760]  就在温哥华里面
[00:32:32.760 --> 00:32:35.680]  有些群体其实他可能四十多五十多岁
[00:32:35.680 --> 00:32:38.640]  但是因为这个COVID-19的情况
[00:32:38.640 --> 00:32:43.120]  他一COVID-19就立刻停了工作
[00:32:43.120 --> 00:32:46.240]  然后一直申请政府的援助
[00:32:46.240 --> 00:32:48.840]  因为他们真的穷才申请援助
[00:32:48.840 --> 00:32:50.000]  然后申请援助的时候
[00:32:50.000 --> 00:32:53.240]  可能慢慢真的会没有援助了
[00:32:53.240 --> 00:32:58.840]  这群成为了一群提早被逼退休的一群人
[00:32:58.840 --> 00:32:59.520]  他们没有工作
[00:32:59.520 --> 00:33:00.640]  很难再找到工作
[00:33:00.640 --> 00:33:02.120]  但是可能他们有少少积蓄
[00:33:02.120 --> 00:33:03.320]  或者没有积蓄
[00:33:03.320 --> 00:33:04.520]  然后有一个家庭
[00:33:04.520 --> 00:33:07.600]  那群人什么是福音啊
[00:33:07.600 --> 00:33:10.560]  这个很具体 很具体的
[00:33:10.560 --> 00:33:14.600]  那教会有什么东西可以做到
[00:33:14.600 --> 00:33:16.720]  去关心那群人呢
[00:33:16.720 --> 00:33:19.120]  首先你要想那群人其实有什么需要
[00:33:19.120 --> 00:33:20.720]  我们要去做
[00:33:20.720 --> 00:33:22.800]  我们怎么面对社会不公的时候
[00:33:22.800 --> 00:33:23.680]  道德败坏
[00:33:23.680 --> 00:33:26.360]  教会可以做些什么
[00:33:26.360 --> 00:33:27.680]  教会有些什么可以做
[00:33:27.680 --> 00:33:32.120]  上帝将你放在不同的城市
[00:33:32.120 --> 00:33:35.480]  我昨天发了一个信息在Facebook
[00:33:35.480 --> 00:33:37.240]  英国的回复我
[00:33:37.240 --> 00:33:38.960]  澳洲的回复我
[00:33:38.960 --> 00:33:40.160]  美国的回复我
[00:33:40.160 --> 00:33:42.960]  全部都说女士有些什么可以和我们说
[00:33:42.960 --> 00:33:43.800]  我们可以配合的
[00:33:43.800 --> 00:33:45.000]  因为我在说
[00:33:45.000 --> 00:33:48.200]  我在这里怎么关心温哥华的朋友
[00:33:48.200 --> 00:33:49.320]  然后他们立刻说
[00:33:49.320 --> 00:33:52.400]  哪一个香港的去到那里又可以
[00:33:52.400 --> 00:33:55.560]  究竟我们可以做些什么
[00:33:55.560 --> 00:33:59.800]  我们上帝怎么可以透过你
[00:33:59.800 --> 00:34:02.560]  在这个城市 在这个教会
[00:34:02.560 --> 00:34:07.960]  可以做些什么来去施行救赎呢
[00:34:07.960 --> 00:34:09.560]  我记得在四个星期前
[00:34:09.560 --> 00:34:11.000]  有一次讲完一篇道
[00:34:11.000 --> 00:34:13.440]  有一个另一间堂会
[00:34:13.440 --> 00:34:15.520]  我开始改口了
[00:34:15.520 --> 00:34:18.240]  另一间堂会都是温哥华的一位姐妹
[00:34:18.240 --> 00:34:20.280]  她真的很坦白和我说
[00:34:20.280 --> 00:34:22.960]  我七十多岁了
[00:34:22.960 --> 00:34:26.000]  她说你经常说很多东西
[00:34:26.000 --> 00:34:27.160]  叫人去行动
[00:34:27.160 --> 00:34:28.640]  叫人去侍奉
[00:34:28.640 --> 00:34:30.720]  那我七十多岁还可以做些什么
[00:34:30.720 --> 00:34:31.960]  我说第一
[00:34:31.960 --> 00:34:33.320]  七十多岁可以做很多东西的
[00:34:33.320 --> 00:34:36.600]  其实她两年前都和我去圣地
[00:34:36.600 --> 00:34:38.320]  她还去了第二次
[00:34:38.320 --> 00:34:39.000]  是不是
[00:34:39.000 --> 00:34:39.720]  那我说第一
[00:34:39.720 --> 00:34:41.440]  你的体力依然很好的
[00:34:41.440 --> 00:34:42.520]  我说第二
[00:34:42.520 --> 00:34:45.000]  你一定会有少少逾浅的
[00:34:45.000 --> 00:34:46.120]  我说第三
[00:34:46.120 --> 00:34:49.160]  根本你现在可以有很多体力的时候
[00:34:49.160 --> 00:34:52.880]  你可以支援到很多我们福音的士工
[00:34:52.880 --> 00:34:56.520]  例如我们一直做很多网络的推动
[00:34:56.520 --> 00:34:58.560]  其实就是将福音传给万民
[00:34:58.560 --> 00:35:02.320]  就是一直用现在的年轻人用的方法
[00:35:02.320 --> 00:35:03.880]  来传福音
[00:35:03.880 --> 00:35:04.560]  是不是
[00:35:04.560 --> 00:35:06.960]  然后我说你可以支持福音的工作
[00:35:06.960 --> 00:35:09.200]  我说就好像之前
[00:35:09.200 --> 00:35:11.640]  比如我们在一篇讲道里面
[00:35:11.640 --> 00:35:15.640]  我都是在讲一些关于在这里传福音
[00:35:15.640 --> 00:35:17.840]  谁知道在香港有对夫妇
[00:35:17.840 --> 00:35:19.840]  她先生在读神学的
[00:35:19.840 --> 00:35:21.120]  叫George
[00:35:21.120 --> 00:35:23.880]  然后他打电话给我
[00:35:23.880 --> 00:35:25.640]  他说女传道
[00:35:25.640 --> 00:35:29.040]  我有个弟弟和他的子女来到温哥华
[00:35:29.040 --> 00:35:31.160]  你可不可以帮忙接待他
[00:35:31.160 --> 00:35:33.400]  我完全想不到在Facebook
[00:35:33.400 --> 00:35:35.680]  让人知道我们有这个讲道
[00:35:35.680 --> 00:35:37.440]  然后在香港看到
[00:35:37.440 --> 00:35:39.640]  再介绍一个回流来的
[00:35:39.640 --> 00:35:43.080]  然后几乎每个星期就坐在那里
[00:35:43.080 --> 00:35:44.720]  帮我们做认音
[00:35:44.720 --> 00:35:47.080]  这些就是上帝的祝福
[00:35:47.080 --> 00:35:47.800]  是不是
[00:35:47.800 --> 00:35:49.040]  你猜不到的
[00:35:49.040 --> 00:35:51.560]  所以我们的天国观就是这样
[00:35:51.560 --> 00:35:54.240]  我们不是一想就想到我们自己
[00:35:54.240 --> 00:35:56.800]  一会儿我会再讲多一些什么叫身体
[00:35:56.800 --> 00:35:58.120]  你马上就会明白
[00:35:58.120 --> 00:36:01.800]  为什么古来用身体来做比喻
[00:36:01.800 --> 00:36:03.360]  然后我再回复那些姐妹说
[00:36:03.360 --> 00:36:06.000]  你除了有少少银钱可以奉献
[00:36:06.000 --> 00:36:08.080]  除了有行动
[00:36:08.080 --> 00:36:11.080]  还有我说我现在跟你玩WhatsApp
[00:36:11.080 --> 00:36:12.880]  我在和她讲WhatsApp的时候
[00:36:12.880 --> 00:36:15.160]  我就收到我们自己教的一个团契
[00:36:15.160 --> 00:36:16.400]  那个团契很好
[00:36:16.400 --> 00:36:18.760]  经常都将一些好的讲道
[00:36:18.760 --> 00:36:20.840]  是大家forward来forward去的
[00:36:20.840 --> 00:36:21.680]  是不是
[00:36:21.680 --> 00:36:24.840]  他就forward了这篇讲道给我
[00:36:24.840 --> 00:36:29.240]  我看到这个许树悬教授非常好
[00:36:29.240 --> 00:36:31.520]  因为他曾经大家可以在网上搜索
[00:36:31.520 --> 00:36:32.520]  在YouTube那里
[00:36:32.520 --> 00:36:35.120]  也是Johnson的网页
[00:36:35.120 --> 00:36:36.200]  那个YouTube的链接
[00:36:36.200 --> 00:36:37.240]  他讲到创世纪
[00:36:37.240 --> 00:36:38.040]  讲到大爆炸
[00:36:38.040 --> 00:36:39.920]  一个在香港大学做的
[00:36:39.920 --> 00:36:41.800]  在美国拿奖的教授
[00:36:41.800 --> 00:36:45.880]  他用他的专业知识去讲大爆炸
[00:36:45.880 --> 00:36:47.880]  讲创世纪
[00:36:47.880 --> 00:36:50.240]  上帝创造天地那六天
[00:36:50.240 --> 00:36:52.160]  是多么合科学
[00:36:52.160 --> 00:36:55.560]  我看到我立刻又forward给姐妹
[00:36:55.560 --> 00:36:57.640]  我们的姐妹就在做了
[00:36:57.640 --> 00:36:59.080]  我们就是在做福音工作
[00:36:59.080 --> 00:37:00.720]  所以这个就算你再年老一点
[00:37:00.720 --> 00:37:02.640]  我们有些姐妹八十几岁
[00:37:02.640 --> 00:37:03.360]  有些弟兄
[00:37:03.360 --> 00:37:04.800]  他还是做这个工作
[00:37:04.800 --> 00:37:06.360]  他只是将我们的讲道
[00:37:06.360 --> 00:37:08.920]  将我们的福音的主日
[00:37:08.920 --> 00:37:10.920]  然后将不同地方的
[00:37:10.920 --> 00:37:12.320]  一路forward出来
[00:37:12.320 --> 00:37:14.080]  其实你就是在做这些
[00:37:14.080 --> 00:37:15.760]  不过有时候我怀疑
[00:37:15.760 --> 00:37:16.880]  可能我要每一次
[00:37:16.880 --> 00:37:18.080]  发这些短信
[00:37:18.080 --> 00:37:20.480]  我要最后加一句
[00:37:20.480 --> 00:37:21.920]  请大家不要保持
[00:37:21.920 --> 00:37:22.880]  立刻转寄
[00:37:22.880 --> 00:37:25.040]  你们有时候挺听话的
[00:37:25.040 --> 00:37:25.880]  很多的信息
[00:37:25.880 --> 00:37:27.680]  你看到其他的信息
[00:37:27.680 --> 00:37:29.160]  未经证实的
[00:37:29.160 --> 00:37:30.520]  你都立刻forward
[00:37:30.520 --> 00:37:31.680]  打石提大家
[00:37:31.680 --> 00:37:34.360]  福音你可以立刻forward
[00:37:34.360 --> 00:37:35.000]  只看到题目
[00:37:35.000 --> 00:37:36.600]  你都可以forward
[00:37:36.600 --> 00:37:38.320]  但是问题是
[00:37:38.320 --> 00:37:40.080]  当然你看了内容才好
[00:37:40.080 --> 00:37:41.800]  因为这个世界很复杂
[00:37:41.800 --> 00:37:42.480]  不知怎样
[00:37:42.480 --> 00:37:44.560]  但是有时候有些新闻
[00:37:44.560 --> 00:37:46.640]  你未必需要立刻forward
[00:37:46.640 --> 00:37:47.560]  因为有一次我看到
[00:37:47.560 --> 00:37:49.080]  就说连Bonnie Henry的字
[00:37:49.080 --> 00:37:50.440]  都串错的
[00:37:50.440 --> 00:37:51.640]  然后立刻就有人提醒我
[00:37:51.640 --> 00:37:53.040]  你有没有看新闻
[00:37:53.040 --> 00:37:54.080]  我说第一
[00:37:54.080 --> 00:37:55.920]  那个不是新闻
[00:37:55.920 --> 00:37:56.960]  那个是一些信息
[00:37:56.960 --> 00:37:57.520]  发出来的
[00:37:57.520 --> 00:37:58.520]  大家要小心一点
[00:37:58.520 --> 00:37:59.080]  那个信息
[00:37:59.080 --> 00:38:00.000]  可能名字都提醒你
[00:38:00.000 --> 00:38:01.560]  不要信得那么深
[00:38:01.560 --> 00:38:02.480]  用个微字
[00:38:02.480 --> 00:38:04.320]  叫你微微地信
[00:38:04.320 --> 00:38:05.640]  你就不要信得很深入
[00:38:05.640 --> 00:38:07.800]  就立刻forward
[00:38:07.800 --> 00:38:08.480]  但是问题是
[00:38:08.480 --> 00:38:09.920]  如果大家这么喜欢forward
[00:38:09.920 --> 00:38:11.320]  不如我们找一些
[00:38:11.320 --> 00:38:13.640]  好的form信息
[00:38:13.640 --> 00:38:14.920]  我们教会的姐妹就好了
[00:38:14.920 --> 00:38:16.520]  一见到好的form信息
[00:38:16.520 --> 00:38:17.800]  立刻forward出去
[00:38:17.800 --> 00:38:19.440]  或者我和姐妹说
[00:38:19.440 --> 00:38:23.400]  在城市宣教有什么可以做呢
[00:38:23.400 --> 00:38:24.880]  有一次就是当很多人
[00:38:24.880 --> 00:38:26.160]  听了耶稣的广告之后
[00:38:26.160 --> 00:38:27.760]  几千人
[00:38:27.760 --> 00:38:28.600]  没东西吃
[00:38:28.600 --> 00:38:29.560]  是不是
[00:38:29.560 --> 00:38:30.760]  那些门徒和耶稣说
[00:38:30.760 --> 00:38:32.440]  哎呀 要叫他们回去
[00:38:32.440 --> 00:38:34.000]  就快天黑了
[00:38:34.000 --> 00:38:35.440]  耶稣说不用
[00:38:35.440 --> 00:38:36.880]  你给他们吃东西
[00:38:36.880 --> 00:38:38.200]  门徒说不够
[00:38:38.200 --> 00:38:40.440]  就算只有五饼二鱼
[00:38:40.440 --> 00:38:41.760]  为什么有五饼二鱼
[00:38:41.760 --> 00:38:43.880]  就是因为有一个门徒
[00:38:43.880 --> 00:38:46.160]  就是西门彼得的兄弟安德烈
[00:38:46.160 --> 00:38:47.040]  对耶稣说
[00:38:47.040 --> 00:38:50.280]  在这里有一个孩童
[00:38:50.280 --> 00:38:51.600]  带着五个饼
[00:38:51.600 --> 00:38:52.760]  两条鱼
[00:38:52.760 --> 00:38:55.320]  这有两个很美丽的角色
[00:38:55.320 --> 00:38:58.560]  变成一幅很震撼的图画
[00:38:58.560 --> 00:39:00.400]  第一个角色就是安德烈
[00:39:00.400 --> 00:39:04.720]  安德烈愿意带这个小朋友去见耶稣
[00:39:04.720 --> 00:39:05.920]  这个小朋友只不过
[00:39:05.920 --> 00:39:07.960]  带着五个饼两条鱼
[00:39:07.960 --> 00:39:08.640]  坦白说
[00:39:08.640 --> 00:39:11.880]  如果那时候的情况是这么严峻
[00:39:11.880 --> 00:39:15.800]  有只是男人都五千的话
[00:39:15.800 --> 00:39:17.280]  接着那些门徒可能呼吁
[00:39:17.280 --> 00:39:18.960]  谁有东西吃
[00:39:18.960 --> 00:39:20.120]  拿出来
[00:39:20.120 --> 00:39:21.440]  谁知道有个小朋友
[00:39:21.440 --> 00:39:22.920]  可能你是很矮的
[00:39:22.920 --> 00:39:24.720]  哥哥叔叔
[00:39:24.720 --> 00:39:25.880]  我有五个饼
[00:39:25.880 --> 00:39:26.280]  可能你说
[00:39:26.280 --> 00:39:27.640]  哎呀 你不要阻着我
[00:39:27.640 --> 00:39:28.480]  现在在筹集
[00:39:28.480 --> 00:39:31.040]  我要筹大的资金
[00:39:31.040 --> 00:39:32.400]  我要筹起码
[00:39:32.400 --> 00:39:35.920]  你给我十锣饭差不多
[00:39:35.920 --> 00:39:37.440]  你给我五个饼有什么用
[00:39:37.440 --> 00:39:40.680]  但这个门徒愿意带他去
[00:39:40.680 --> 00:39:41.480]  今天你可以
[00:39:41.480 --> 00:39:43.520]  就算你七十多岁
[00:39:43.520 --> 00:39:44.520]  你怎么知道五岁
[00:39:44.520 --> 00:39:45.480]  不是五岁
[00:39:45.480 --> 00:39:47.120]  你不是小朋友
[00:39:47.120 --> 00:39:50.440]  你都可以做很多的事
[00:39:50.440 --> 00:39:52.680]  最后说这个例子
[00:39:52.680 --> 00:39:56.280]  大家千万不要觉得很出奇
[00:39:56.280 --> 00:39:57.800]  我现在几乎每个星期都说
[00:39:57.800 --> 00:40:02.400]  我预备讲道的时候有圣灵带领
[00:40:02.400 --> 00:40:04.480]  在我昨天
[00:40:04.480 --> 00:40:08.200]  当这篇讲道将要结束的时候
[00:40:08.200 --> 00:40:11.080]  我欠一个实际的例子
[00:40:11.080 --> 00:40:13.080]  什么叫城市宣教
[00:40:13.080 --> 00:40:14.480]  我一直开车回来的时候
[00:40:14.480 --> 00:40:15.400]  回来教会
[00:40:15.400 --> 00:40:16.200]  我一直都祈祷
[00:40:16.200 --> 00:40:19.200]  我说上帝求圣灵
[00:40:19.200 --> 00:40:20.160]  给一个例子
[00:40:20.160 --> 00:40:25.920]  我想要一个城市宣教的实际的例子
[00:40:25.920 --> 00:40:27.000]  接着我回来
[00:40:27.000 --> 00:40:30.000]  预备不够半个小时
[00:40:30.000 --> 00:40:31.760]  我的钢琴老师
[00:40:31.760 --> 00:40:33.960]  我钢琴老师在Zoom学琴
[00:40:33.960 --> 00:40:37.880]  现在拿着麦克风唱歌的就是我的钢琴老师
[00:40:37.880 --> 00:40:39.320]  他叫Mandy
[00:40:39.320 --> 00:40:40.520]  他就跟我说
[00:40:40.520 --> 00:40:43.920]  哇 呂sir 谢谢你为我代讨
[00:40:43.920 --> 00:40:48.600]  我现在说给每一个为我报道会代讨的人
[00:40:48.600 --> 00:40:51.120]  他说其实这个叫busking
[00:40:51.120 --> 00:40:53.320]  就是现在这个街头唱歌
[00:40:53.320 --> 00:40:55.280]  他说我申请了几个月
[00:40:55.280 --> 00:40:57.280]  我是和上帝求回来的
[00:40:57.280 --> 00:40:58.240]  因为不容易的
[00:40:58.240 --> 00:41:00.120]  因为要给你在巴士站那里
[00:41:00.120 --> 00:41:01.840]  在元朗的巴士站
[00:41:01.840 --> 00:41:03.640]  去唱歌
[00:41:03.640 --> 00:41:05.400]  他申请了
[00:41:05.400 --> 00:41:08.360]  然后他就说
[00:41:08.360 --> 00:41:10.040]  其实他为了
[00:41:10.040 --> 00:41:11.400]  其实这个叫福音如功
[00:41:11.400 --> 00:41:12.160]  什么意思呢
[00:41:12.160 --> 00:41:13.480]  就是他说那天晚上
[00:41:13.480 --> 00:41:15.280]  他们教会就有一个报道会
[00:41:15.280 --> 00:41:18.120]  而他很想在报道会之前
[00:41:18.120 --> 00:41:21.360]  就去和一些人去传福音
[00:41:21.360 --> 00:41:22.960]  或者让更多的人知道
[00:41:22.960 --> 00:41:24.720]  教会有报道会
[00:41:24.720 --> 00:41:26.280]  你知道元朗
[00:41:26.280 --> 00:41:28.880]  最近都说是一个很多伤痛的地方
[00:41:28.880 --> 00:41:31.040]  他们教会就在元朗里面
[00:41:31.040 --> 00:41:34.200]  在这个城市
[00:41:34.200 --> 00:41:36.640]  在这么多人有病的时候
[00:41:36.640 --> 00:41:37.960]  有一个报道会
[00:41:37.960 --> 00:41:38.840]  怎么让人知道呢
[00:41:38.840 --> 00:41:40.400]  他们就用了一个
[00:41:40.400 --> 00:41:43.760]  是年轻人容易接触的方法
[00:41:43.760 --> 00:41:44.320]  他跟我说
[00:41:44.320 --> 00:41:45.320]  他说他们预备了
[00:41:45.320 --> 00:41:47.640]  只可以唱五首歌
[00:41:47.640 --> 00:41:48.720]  一首是流行曲
[00:41:48.720 --> 00:41:50.560]  他想用流行曲
[00:41:50.560 --> 00:41:52.360]  来吸引人听之后
[00:41:52.360 --> 00:41:53.880]  然后就唱form c歌
[00:41:53.880 --> 00:41:55.640]  因为如果你一唱一些form c歌
[00:41:55.640 --> 00:41:57.760]  还要是现在这一代可能觉得
[00:41:57.760 --> 00:41:59.320]  比较难接受的那些
[00:41:59.320 --> 00:42:00.640]  你打不进去
[00:42:00.640 --> 00:42:02.320]  这个城市
[00:42:02.320 --> 00:42:04.520]  他就预备了五首歌
[00:42:04.520 --> 00:42:06.360]  一首是流行曲
[00:42:06.360 --> 00:42:07.240]  他们说
[00:42:07.240 --> 00:42:09.360]  旁边那个黑色衣服的那个
[00:42:09.360 --> 00:42:10.480]  就是他先生
[00:42:10.480 --> 00:42:11.240]  他老公
[00:42:11.240 --> 00:42:12.960]  就是做港英教会的传道人
[00:42:12.960 --> 00:42:14.280]  他们一起去
[00:42:14.280 --> 00:42:15.560]  而后面那个
[00:42:15.560 --> 00:42:16.320]  就是他的弟兄
[00:42:16.320 --> 00:42:16.880]  你说不是啊
[00:42:16.880 --> 00:42:18.800]  两个拿着吉他不是弟兄吗
[00:42:18.800 --> 00:42:21.800]  那边那三个是一间教会的
[00:42:21.800 --> 00:42:25.040]  其实最旁边那个是不懂的
[00:42:25.040 --> 00:42:26.200]  当他们去到
[00:42:26.200 --> 00:42:28.040]  准备去唱歌的时候
[00:42:28.040 --> 00:42:30.000]  背着吉他
[00:42:30.000 --> 00:42:31.560]  他们去到
[00:42:31.560 --> 00:42:33.320]  有个人在唱歌
[00:42:33.320 --> 00:42:35.240]  他们心里觉得不妙
[00:42:35.240 --> 00:42:36.000]  第一
[00:42:36.000 --> 00:42:37.920]  就是说如果他唱他又唱
[00:42:37.920 --> 00:42:40.880]  那就是一个很大的骚扰
[00:42:40.880 --> 00:42:41.320]  是不是
[00:42:41.320 --> 00:42:43.240]  那很大影响
[00:42:43.240 --> 00:42:44.520]  他开始有点害怕
[00:42:44.520 --> 00:42:46.480]  他们准备祈祷
[00:42:46.480 --> 00:42:47.440]  然后他老公也说
[00:42:47.440 --> 00:42:50.840]  或者上帝要我们首先去祝福这个人
[00:42:50.840 --> 00:42:51.960]  谁知道一问之下
[00:42:51.960 --> 00:42:53.520]  第一他不是基督徒
[00:42:53.520 --> 00:42:54.920]  你有没有留意到
[00:42:54.920 --> 00:42:59.200]  他们两个吉他的盒子不同
[00:42:59.200 --> 00:43:00.920]  左边那个是打开的
[00:43:00.920 --> 00:43:03.040]  其实因为他们在街头
[00:43:03.040 --> 00:43:04.400]  你可以说是卖唱
[00:43:04.400 --> 00:43:05.280]  真的卖的
[00:43:05.280 --> 00:43:06.680]  是想人家给钱他
[00:43:06.680 --> 00:43:08.720]  所以他们会打开吉他盒子
[00:43:08.720 --> 00:43:10.520]  然后给钱
[00:43:10.520 --> 00:43:13.600]  然后旁边他们的吉他盒子是没有打开的
[00:43:13.600 --> 00:43:16.560]  因为他们不是想来卖唱的
[00:43:16.560 --> 00:43:18.720]  他就将一些福音的信息
[00:43:18.720 --> 00:43:19.800]  就摆在面上
[00:43:19.800 --> 00:43:22.280]  让人拿着
[00:43:22.280 --> 00:43:23.320]  OK
[00:43:23.320 --> 00:43:24.000]  让人拿着
[00:43:24.000 --> 00:43:25.560]  所以他们仍然都会用单张
[00:43:25.560 --> 00:43:27.520]  不过他们用的单张就是说
[00:43:27.520 --> 00:43:28.240]  我先唱歌
[00:43:28.240 --> 00:43:31.000]  让你们知道原来我们唱的歌是很活泼
[00:43:31.000 --> 00:43:33.520]  我们歌的内容是可以祝福你的
[00:43:33.520 --> 00:43:35.320]  结果他就和这个年轻人说
[00:43:35.320 --> 00:43:37.920]  不如我们一起唱吧
[00:43:37.920 --> 00:43:38.880]  但是他说
[00:43:38.880 --> 00:43:40.960]  我不是基督徒
[00:43:40.960 --> 00:43:42.560]  但是谁知道一说起
[00:43:42.560 --> 00:43:45.880]  原来他们大家有共同朋友
[00:43:45.880 --> 00:43:47.280]  什么叫共同朋友
[00:43:47.280 --> 00:43:51.680]  就是说原来这个年轻人和他老公
[00:43:51.680 --> 00:43:53.240]  是有一个共同朋友
[00:43:53.240 --> 00:43:54.520]  而那个共同朋友
[00:43:54.520 --> 00:43:58.360]  还要是今晚报道会负责讲见证
[00:43:58.360 --> 00:43:59.400]  你跟我说
[00:43:59.400 --> 00:44:02.720]  有没有这么巧呢
[00:44:02.720 --> 00:44:05.920]  这里就是一个准备卖唱的人
[00:44:05.920 --> 00:44:09.880]  然后就是认识今晚报道会
[00:44:09.880 --> 00:44:11.000]  叫他来
[00:44:11.000 --> 00:44:14.080]  是不是又已经容易了很多
[00:44:14.080 --> 00:44:16.880]  还要是我的老师选的
[00:44:16.880 --> 00:44:18.800]  是曾经我在香港做报道会
[00:44:18.800 --> 00:44:20.320]  我叫老师帮我唱的那首歌
[00:44:20.320 --> 00:44:22.840]  就叫《高山低谷》
[00:44:22.840 --> 00:44:25.400]  这首歌在香港来说很多年轻人都知道
[00:44:25.400 --> 00:44:28.280]  说到人生又高又低
[00:44:28.280 --> 00:44:30.520]  结果他说当他一唱的时候
[00:44:30.520 --> 00:44:32.000]  因为唱流行曲嘛
[00:44:32.000 --> 00:44:34.160]  然后人们就涌过来了
[00:44:34.160 --> 00:44:35.880]  人涌过来的时候
[00:44:35.880 --> 00:44:37.080]  他又认识了一个
[00:44:37.080 --> 00:44:38.720]  就是在内地来读书的
[00:44:38.720 --> 00:44:39.840]  好像是在广州
[00:44:39.840 --> 00:44:42.360]  然后就立刻邀请了他
[00:44:42.360 --> 00:44:44.520]  今晚回来报道会
[00:44:44.520 --> 00:44:45.720]  立刻邀请到人
[00:44:45.720 --> 00:44:47.800]  而当他一唱《高山低谷》
[00:44:47.800 --> 00:44:48.680]  竟然间
[00:44:48.680 --> 00:44:50.720]  之前一直都没有这个动作
[00:44:50.720 --> 00:44:53.400]  就是人们开始给钱
[00:44:53.400 --> 00:44:56.520]  他以为他们是一个群体
[00:44:56.520 --> 00:44:58.880]  就给钱扔到他的吉他
[00:44:58.880 --> 00:45:00.640]  他的吉他本来他说都没有钱的
[00:45:00.640 --> 00:45:02.560]  就是他自己可能之前唱
[00:45:02.560 --> 00:45:04.640]  没有人给钱他
[00:45:04.640 --> 00:45:05.720]  谁知道他们一唱的时候
[00:45:05.720 --> 00:45:07.040]  人们就给钱了
[00:45:07.040 --> 00:45:09.280]  然后就一直给钱
[00:45:09.280 --> 00:45:10.560]  有20块钱 有多少钱
[00:45:10.560 --> 00:45:11.640]  一直给
[00:45:11.640 --> 00:45:13.640]  他说完了之后
[00:45:13.640 --> 00:45:16.320]  那个年轻人就说
[00:45:16.320 --> 00:45:18.800]  钱用不了跟你分班了
[00:45:18.800 --> 00:45:19.680]  因为他都知道
[00:45:19.680 --> 00:45:21.160]  有一部分是因为他
[00:45:21.160 --> 00:45:22.560]  他说不用
[00:45:22.560 --> 00:45:27.800]  上帝要我们首先祝福你
[00:45:27.800 --> 00:45:29.760]  这个就是城市事公
[00:45:29.760 --> 00:45:34.840]  就是用一个接触到城市的人的方法
[00:45:34.840 --> 00:45:37.480]  所以这个也是罗马书说的
[00:45:37.480 --> 00:45:39.480]  八章二十八节
[00:45:39.480 --> 00:45:44.680]  我们晓得万事都互相效力
[00:45:44.680 --> 00:45:47.120]  叫爱神的人得益处
[00:45:47.120 --> 00:45:49.320]  就是按他旨意被照的人
[00:45:49.320 --> 00:45:51.320]  记不记得教会是什么意思
[00:45:51.320 --> 00:45:55.040]  那几个keywords
[00:45:55.040 --> 00:45:56.560]  accuracy
[00:45:56.560 --> 00:45:57.920]  其中一个解释
[00:45:57.920 --> 00:45:58.960]  那个wood
[00:45:58.960 --> 00:46:01.040]  那个字根就是comma
[00:46:01.040 --> 00:46:02.600]  我希望大家记得
[00:46:02.600 --> 00:46:03.720]  就是照出来
[00:46:03.720 --> 00:46:05.840]  就是和我们这群照出来的人说
[00:46:05.840 --> 00:46:08.920]  你要记住万事是互相效力的
[00:46:08.920 --> 00:46:11.920]  我们一想要想基督的身体
[00:46:11.920 --> 00:46:14.080]  我们一想就要想one church
[00:46:14.080 --> 00:46:15.720]  你想一下
[00:46:15.720 --> 00:46:17.040]  你想不想one church
[00:46:17.040 --> 00:46:21.000]  你对上帝的信心去到哪里
[00:46:21.000 --> 00:46:22.040]  什么意思呢
[00:46:22.040 --> 00:46:26.480]  如果你相信耶稣教的头
[00:46:26.480 --> 00:46:28.400]  一定相信我们基督徒
[00:46:28.400 --> 00:46:29.640]  头是负责什么
[00:46:29.640 --> 00:46:31.640]  控制整个身体
[00:46:31.640 --> 00:46:32.360]  是不是
[00:46:32.360 --> 00:46:35.360]  就是说一个器官
[00:46:35.360 --> 00:46:36.680]  如果他弄伤
[00:46:36.680 --> 00:46:38.640]  譬如我之前弄伤手指
[00:46:38.640 --> 00:46:39.640]  流血
