
[00:00:00.000 --> 00:00:03.720]  歡迎大家來到我們的周六崇拜
[00:40:52.800 --> 00:40:53.680]  稱義
[00:40:53.680 --> 00:40:55.440]  自己的好行為稱義
[00:40:55.440 --> 00:41:00.040]  而是說他們在聖約裏面
[00:41:00.040 --> 00:41:01.480]  跟隨上帝
[00:41:01.480 --> 00:41:04.800]  靠著上帝的「恩典」
[00:41:04.800 --> 00:41:09.160]  彰顯祂的榮耀
[00:41:09.160 --> 00:41:14.760]  但我們回到主耶穌基督的三個呼喚
[00:41:14.760 --> 00:41:16.200]  祂對罪人的呼喚
[00:41:16.200 --> 00:41:20.160]  以致他們可以歸回成為「義人」
[00:41:20.160 --> 00:41:23.280]  行在上帝的道裏面
[00:41:23.280 --> 00:41:26.520]  耶穌說「不要終日追風」
[00:41:26.520 --> 00:41:30.200]  耶穌說「不要飽足忘記」
[00:41:30.200 --> 00:41:39.480]  耶穌說「不要給我一個錯的君王」
[00:41:39.480 --> 00:41:42.560]  你將這三樣東西反轉來
[00:41:42.560 --> 00:41:44.360]  正面地看
[00:41:44.360 --> 00:41:47.080]  就會變成
[00:41:47.080 --> 00:41:51.400]  讓我跟從一個十誡的君王
[00:41:51.400 --> 00:41:54.720]  讓我求他的國不再追風
[00:41:54.720 --> 00:41:57.080]  不再追風的反面是甚麼
[00:41:57.080 --> 00:41:59.040]  正面是甚麼
[00:41:59.040 --> 00:42:00.320]  就是「求他的國」
[00:42:00.320 --> 00:42:04.880]  正如耶穌說「不要積贊財寶在地上」
[00:42:04.880 --> 00:42:07.560]  不是叫你出家做和尚
[00:42:07.560 --> 00:42:12.200]  耶穌說「你卻要積贊財寶在天上」
[00:42:12.200 --> 00:42:14.840]  「不要追風」下一句是甚麼
[00:42:14.840 --> 00:42:18.720]  「只求他國」
[00:42:18.720 --> 00:42:21.440]  「求他的國」
[00:42:21.440 --> 00:42:24.560]  「求他的義」
[00:42:24.560 --> 00:42:30.200]  「求他的義不會滿足忘記」
[00:42:30.200 --> 00:42:33.960]  我們有機會去看保羅寫的《菲拉比書》
[00:42:33.960 --> 00:42:36.880]  他不要他自己在律法上的義
[00:42:36.880 --> 00:42:40.040]  他卻要追求耶穌基督的義
[00:42:40.040 --> 00:42:43.040]  永遠不滿足的追求
[00:42:43.040 --> 00:42:47.240]  我為要得著他的義
[00:42:47.240 --> 00:42:50.560]  跑了幾十年的基督徒人生
[00:42:50.560 --> 00:42:55.800]  仍然說我要放棄看萬事為糞土
[00:42:55.800 --> 00:42:57.200]  為基督為自保
[00:42:57.200 --> 00:43:02.520]  我要得著在基督裏面的義
[00:43:02.520 --> 00:43:07.680]  永遠不會滿足的追求
[00:43:07.680 --> 00:43:10.400]  求主幫助我們
[00:43:10.400 --> 00:43:14.040]  聆聽上帝的呼召
[00:43:14.040 --> 00:43:16.920]  跟隨十教的君王
[00:43:16.920 --> 00:43:20.200]  單求他的國不再追風
[00:43:20.200 --> 00:43:24.760]  只求他的義永不滿足
[00:43:24.760 --> 00:43:27.600]  直到永永遠遠
[00:43:27.600 --> 00:43:30.520]  我們去祈禱
[00:43:30.520 --> 00:43:32.320]  我們天父多謝你
[00:43:32.320 --> 00:43:34.840]  多謝你在過去的一個月裏面
[00:43:34.840 --> 00:43:40.800]  我們有機會去看這本《荷西亞書》
[00:43:40.800 --> 00:43:44.040]  一本我們很熟悉的故事
[00:43:44.040 --> 00:43:50.520]  很奇怪的一個先知和妓女的故事
[00:43:50.520 --> 00:43:52.080]  我們就知道這麼多
[00:43:52.080 --> 00:43:54.200]  其他甚麼都不知道
[00:43:54.200 --> 00:43:58.400]  拿著那個故事亂解
[00:43:58.400 --> 00:44:02.640]  根本看不到整本書的核心
[00:44:02.640 --> 00:44:03.560]  多謝你
[00:44:03.560 --> 00:44:05.840]  在過去的日子裏面
[00:44:05.840 --> 00:44:09.760]  我們只有三次的機會去思想這本書
[00:44:09.760 --> 00:44:13.560]  三次你都給我們共同的訊息
[00:44:13.560 --> 00:44:17.560]  每一次比之前更加深入
[00:44:17.560 --> 00:44:21.800]  迴轉迴轉迴轉
[00:44:21.800 --> 00:44:25.040]  這個就是我們慈愛的上帝
[00:44:25.040 --> 00:44:27.720]  世人說上帝如果真是慈愛
[00:44:27.720 --> 00:44:30.080]  饒恕饒恕饒恕就行了
[00:44:30.080 --> 00:44:31.880]  我們迴不迴轉有甚麼所謂呢
[00:44:31.880 --> 00:44:34.320]  No No No
[00:44:34.320 --> 00:44:36.760]  上帝是聖潔的上帝
[00:44:36.760 --> 00:44:40.120]  常不理不能看有罪的為無罪
[00:44:40.120 --> 00:44:44.840]  上帝不可以饒恕除非我們迴轉
[00:44:44.840 --> 00:44:48.200]  但我們若迴轉上帝必饒恕
[00:44:48.200 --> 00:44:51.960]  上帝說迴轉迴轉迴轉
[00:44:51.960 --> 00:44:54.680]  反映了祂的慈愛
[00:44:54.680 --> 00:44:56.040]  信神
[00:44:56.040 --> 00:44:57.640]  幫助我們
[00:44:57.640 --> 00:45:02.160]  迴轉迴轉迴轉
[00:45:02.160 --> 00:45:05.280]  不再追風
[00:45:05.280 --> 00:45:11.000]  不會滿足於地上的好處
[00:45:11.000 --> 00:45:14.760]  不要跟隨一個錯誤的君王
[00:45:14.760 --> 00:45:19.600]  幫我們跟隨十架上帝的君主
[00:45:19.600 --> 00:45:21.360]  求祂的國
[00:45:21.360 --> 00:45:22.800]  求祂的義
[00:45:22.800 --> 00:45:27.640]  直到祂歸來迎接我們進入永恆
[00:45:27.640 --> 00:45:28.720]  祝福我們的教會
[00:45:28.720 --> 00:45:31.480]  我們祈禱是奉主耶穌基督的名求
[00:45:31.480 --> 00:45:33.480]  阿們
