
[00:00:00.000 --> 00:00:01.400]  大家早晨
[00:35:40.580 --> 00:35:43.580]  你願不願意用一個普世的眼光
[00:35:43.580 --> 00:35:45.580]  去看這個世界
[00:35:45.580 --> 00:35:51.580]  去看神給你的使命
[00:35:51.580 --> 00:35:53.580]  你願不願意
[00:35:53.580 --> 00:35:57.580]  因著耶穌已經重死復活
[00:35:57.580 --> 00:36:01.580]  並且會再來
[00:36:01.580 --> 00:36:05.580]  以致我們思念天上的事
[00:36:05.580 --> 00:36:07.580]  在地上面
[00:36:07.580 --> 00:36:16.580]  我們會出不一樣的生命
[00:36:16.580 --> 00:36:18.580]  天上就是在你面前
[00:36:18.580 --> 00:36:21.580]  去尋求你的原諒
[00:36:21.580 --> 00:36:23.580]  相信或多或少
[00:36:23.580 --> 00:36:28.580]  我們每一個都有滿足自己貪婪的意思
[00:36:28.580 --> 00:36:33.580]  忽略了你給我們去管理大地的使命
[00:36:33.580 --> 00:36:38.580]  忽略了我們關心在地球遠處的人
[00:36:38.580 --> 00:36:41.580]  他們的需要
[00:36:41.580 --> 00:36:43.580]  讓我們看見很多人
[00:36:43.580 --> 00:36:44.580]  在貧窮當中
[00:36:44.580 --> 00:36:46.580]  在飢餓當中
[00:36:46.580 --> 00:36:48.580]  在疾病當中
[00:36:48.580 --> 00:36:50.580]  在戰亂當中
[00:36:50.580 --> 00:36:53.580]  在流離失守當中
[00:36:53.580 --> 00:36:57.580]  他們面對著困鎖
[00:36:57.580 --> 00:36:59.580]  面對著氣候變化
[00:36:59.580 --> 00:37:02.580]  倍增的問題
[00:37:02.580 --> 00:37:04.580]  讓我們願意的
[00:37:04.580 --> 00:37:06.580]  為著他們的緣故
[00:37:06.580 --> 00:37:08.580]  以禱告的心
[00:37:08.580 --> 00:37:12.580]  去被你改變
[00:37:12.580 --> 00:37:15.580]  好讓我們在地上面
[00:37:15.580 --> 00:37:17.580]  我們活出
[00:37:17.580 --> 00:37:18.580]  我們所想
[00:37:18.580 --> 00:37:19.580]  所盼望
[00:37:19.580 --> 00:37:21.580]  天上的事
[00:37:21.580 --> 00:37:23.580]  好叫我們的行為
[00:37:23.580 --> 00:37:26.580]  能夠演出你在我們當中
[00:37:26.580 --> 00:37:29.580]  能夠將榮耀歸給你
[00:37:29.580 --> 00:37:30.580]  聽我們禱告
[00:37:30.580 --> 00:37:33.640]  願主基督得生命之祈求 阿門
