
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:32:00.000 --> 00:32:02.000]  就永遠不放棄她
[00:32:02.000 --> 00:32:04.000]  到少年時代
[00:32:04.000 --> 00:32:06.000]  Lina就信了主
[00:32:06.000 --> 00:32:08.000]  成為了基督徒
[00:32:08.000 --> 00:32:10.000]  Anita就繼續做她的導師
[00:32:10.000 --> 00:32:12.000]  Lina漸漸長大
[00:32:12.000 --> 00:32:14.000]  她後來成為了Avana的
[00:32:14.000 --> 00:32:16.000]  領導
[00:32:16.000 --> 00:32:18.000]  之後也是Avana的導師
[00:32:18.000 --> 00:32:20.000]  帶領一個營隊
[00:32:20.000 --> 00:32:22.000]  在2022年的秋天
[00:32:22.000 --> 00:32:26.000]  她和一位基督徒的男士結了婚
[00:32:26.000 --> 00:32:28.000]  但因為那時候
[00:32:28.000 --> 00:32:30.000]  俄烏戰事爆發
[00:32:30.000 --> 00:32:34.000]  她的丈夫就要在軍隊裡復役
[00:32:34.000 --> 00:32:36.000]  那一年的聖誕日
[00:32:36.000 --> 00:32:40.000]  她的丈夫就在軍隊裡被殺
[00:32:40.000 --> 00:32:42.000]  在復役的時候被殺
[00:32:42.000 --> 00:32:46.000]  Anita開了幾個小時車
[00:32:46.000 --> 00:32:48.000]  送Lina去喪禮
[00:32:48.000 --> 00:32:50.000]  因為要回她丈夫的出生地
[00:32:50.000 --> 00:32:52.000]  去辦理那個喪禮
[00:32:52.000 --> 00:32:54.000]  在回家的路上
[00:32:54.000 --> 00:32:56.000]  Lina就對Anita說
[00:32:56.000 --> 00:32:58.000]  不如我們比賽一下
[00:32:58.000 --> 00:33:02.000]  誰能夠背上更多的金句
[00:33:02.000 --> 00:33:04.000]  Anita很奇怪
[00:33:04.000 --> 00:33:06.000]  對於Lina這個提議
[00:33:06.000 --> 00:33:08.000]  覺得很特別
[00:33:08.000 --> 00:33:12.000]  只是在喪禮完結後幾個小時
[00:33:12.000 --> 00:33:14.000]  她竟然有這樣的提議
[00:33:14.000 --> 00:33:16.000]  令Anita更奇怪的是
[00:33:16.000 --> 00:33:20.000]  Lina竟然能夠比她背上更多金句
[00:33:20.000 --> 00:33:23.000]  Anita在信裡分享說
[00:33:23.000 --> 00:33:26.000]  聖經的金句就好像建築物
[00:33:26.000 --> 00:33:28.000]  強而有力的鋼筋
[00:33:28.000 --> 00:33:34.000]  能夠抵受大地震的衝擊
[00:33:34.000 --> 00:33:36.000]  弟兄姊妹
[00:33:36.000 --> 00:33:41.000]  聖經不是一般的文學著作
[00:33:41.000 --> 00:33:43.000]  那些文學的句子
[00:33:43.000 --> 00:33:45.000]  不能夠跟神的話相比
[00:33:45.000 --> 00:33:49.000]  因為神的話是大有能力的
[00:33:49.000 --> 00:33:53.000]  是聖靈向人啟示神心意的內容
[00:33:53.000 --> 00:33:57.000]  路加福音第一章第37節說
[00:33:57.000 --> 00:33:59.000]  因為出於神的話
[00:33:59.000 --> 00:34:05.000]  沒有一句是不大能力的
[00:34:05.000 --> 00:34:08.000]  我們看回當我們仰望神的時候
[00:34:08.000 --> 00:34:11.000]  當第一和第二個方法都沒有效
[00:34:11.000 --> 00:34:13.000]  第一個方法是甚麼
[00:34:13.000 --> 00:34:15.000]  我們回想神的恩典
[00:34:15.000 --> 00:34:16.000]  神色的恩典
[00:34:16.000 --> 00:34:19.000]  第二是重申我們跟神的關係
[00:34:19.000 --> 00:34:23.000]  把我們的情緒情感都帶到神面前
[00:34:23.000 --> 00:34:26.000]  如果你發覺這兩個方法都沒有效的時候
[00:34:26.000 --> 00:34:28.000]  神話語的光照
[00:34:28.000 --> 00:34:31.000]  是我們信徒最終的保障
[00:34:31.000 --> 00:34:36.000]  是最終的得勝最終的避難所
[00:34:36.000 --> 00:34:38.000]  在靈命成長的旅途上
[00:34:38.000 --> 00:34:42.000]  信徒總是有時會落在困苦絕望裏面
[00:34:42.000 --> 00:34:44.000]  我們應當仰望神
[00:34:44.000 --> 00:34:48.000]  這是唯一的出路
[00:34:48.000 --> 00:34:51.000]  我們一齊讀43篇第5節
[00:34:51.000 --> 00:34:54.000]  我的心呀你為何憂悶
[00:34:54.000 --> 00:34:57.000]  為何在我裏面煩躁
[00:34:57.000 --> 00:34:59.000]  應當仰望神
[00:34:59.000 --> 00:35:02.000]  因我還要稱讚他
[00:35:02.000 --> 00:35:04.000]  他是我念上的光榮
[00:35:04.000 --> 00:35:09.000]  是我的神
[00:35:09.000 --> 00:35:12.000]  仰望神是包括回想從前的恩典
[00:35:12.000 --> 00:35:15.000]  重申我們跟神的關係
[00:35:15.000 --> 00:35:18.000]  和神話語的光照
[00:35:18.000 --> 00:35:21.000]  希望大家都記得
[00:35:21.000 --> 00:35:24.000]  當我們真的在困局裏面的時候
[00:35:24.000 --> 00:35:27.000]  我們要記得仰望神
[00:35:27.000 --> 00:35:30.000]  好我們一齊讀禱告
[00:35:30.000 --> 00:35:38.000]  神呀我們感謝你
[00:35:38.000 --> 00:35:42.000]  因為你將詩篇第42
[00:35:42.000 --> 00:35:45.000]  43篇給予我們
[00:35:45.000 --> 00:35:47.000]  這兩篇詩
[00:35:47.000 --> 00:35:49.000]  教訓我們
[00:35:49.000 --> 00:35:51.000]  督察我們
[00:35:51.000 --> 00:35:52.000]  使我們歸正
[00:35:52.000 --> 00:35:55.000]  教導我們學而都是有益的
[00:35:55.000 --> 00:35:58.000]  叫我們這些基督徒的生命
[00:35:58.000 --> 00:36:00.000]  得以成熟完全
[00:36:00.000 --> 00:36:02.000]  預備行各樣的善事
[00:36:02.000 --> 00:36:04.000]  我們感恩普告
[00:36:04.000 --> 00:36:06.000]  是奉主耶穌基督聖名祈求
[00:36:06.000 --> 00:36:08.000]  阿們
