
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:30:18.000 --> 00:30:20.000]  第一個就是
[00:30:20.000 --> 00:30:22.000]  因為我是用簡體寫的
[00:30:22.000 --> 00:30:24.000]  最後我按了一個按鈕
[00:30:24.000 --> 00:30:26.000]  轉繁體
[00:30:26.000 --> 00:30:28.000]  誰知發覺
[00:30:28.000 --> 00:30:30.000]  因為我的眼睛看不懂
[00:30:30.000 --> 00:30:32.000]  哪些是簡體哪些是繁體
[00:30:32.000 --> 00:30:34.000]  後來同工和我說原來有幾個字還沒轉繁體
[00:30:34.000 --> 00:30:36.000]  他還主動和我說不如讓你轉
[00:30:36.000 --> 00:30:38.000]  我真的感恩
[00:30:38.000 --> 00:30:40.000]  人有限制的時間就有同工
[00:30:40.000 --> 00:30:42.000]  一齊去幫你
[00:30:42.000 --> 00:30:44.000]  另一位同工走上來和我說
[00:30:44.000 --> 00:30:46.000]  講完道之後
[00:30:46.000 --> 00:30:48.000]  Wilson 你講道的時候
[00:30:48.000 --> 00:30:50.000]  我用英文詞
[00:30:50.000 --> 00:30:52.000]  講Petra
[00:30:52.000 --> 00:30:54.000]  講錯了
[00:30:54.000 --> 00:30:56.000]  我用德文的發音
[00:30:56.000 --> 00:30:58.000]  講Petra
[00:30:58.000 --> 00:31:00.000]  因為習慣了
[00:31:00.000 --> 00:31:02.000]  有時很難改過來
[00:31:02.000 --> 00:31:04.000]  同工提醒我
[00:31:04.000 --> 00:31:06.000]  我感謝神
[00:31:06.000 --> 00:31:08.000]  昨天晚上
[00:31:08.000 --> 00:31:10.000]  去約瑟團大茶經
[00:31:10.000 --> 00:31:12.000]  頭半小時我頭很痛
[00:31:12.000 --> 00:31:14.000]  因為有少少感冒
[00:31:14.000 --> 00:31:16.000]  我祈禱神安
[00:31:16.000 --> 00:31:18.000]  大茶經如果頭還痛
[00:31:18.000 --> 00:31:20.000]  我亂講話不是很好
[00:31:20.000 --> 00:31:22.000]  主啊你幫我
[00:31:22.000 --> 00:31:24.000]  快點搞定
[00:31:24.000 --> 00:31:26.000]  我真的很感恩神聽我的祈禱
[00:31:26.000 --> 00:31:28.000]  大茶經的時候頭就不痛了
[00:31:28.000 --> 00:31:30.000]  其實我們生命當中
[00:31:30.000 --> 00:31:32.000]  很多值得我們感恩
[00:31:32.000 --> 00:31:34.000]  值得他們看到神恩典的時候
[00:31:34.000 --> 00:31:36.000]  這個不是自我催眠
[00:31:36.000 --> 00:31:38.000]  這個是實實在在為一些
[00:31:38.000 --> 00:31:40.000]  實實在在發生的人
[00:31:40.000 --> 00:31:42.000]  在我們身邊存在的人
[00:31:42.000 --> 00:31:44.000]  存在的事而去感恩
[00:31:44.000 --> 00:31:46.000]  大茶經裡面都講
[00:31:46.000 --> 00:31:48.000]  這是神在耶穌基督裡面
[00:31:48.000 --> 00:31:50.000]  向我們所定的一個旨意
[00:31:50.000 --> 00:31:52.000]  所以我們不單止要
[00:31:52.000 --> 00:31:54.000]  認清自己是一個罪人
[00:31:54.000 --> 00:31:56.000]  要悔改
[00:31:56.000 --> 00:31:58.000]  第二方面我們要看到神的
[00:31:58.000 --> 00:32:00.000]  豐富的恩典
[00:32:00.000 --> 00:32:02.000]  我們需要感恩
[00:32:02.000 --> 00:32:04.000]  第三方面我們需要學習謙卑
[00:32:04.000 --> 00:32:06.000]  第三個功課就是我們要完全的寫記
[00:32:06.000 --> 00:32:08.000]  給耶穌基督作我們的主
[00:32:08.000 --> 00:32:10.000]  作我們生命的主
[00:32:10.000 --> 00:32:12.000]  專注為大
[00:32:12.000 --> 00:32:14.000]  這是最困難學習的一步
[00:32:14.000 --> 00:32:18.000]  不知道大家有沒有聽過一位姊妹
[00:32:18.000 --> 00:32:20.000]  叫蔡蘇娟姊妹
[00:32:20.000 --> 00:32:22.000]  她的一個見證
[00:32:22.000 --> 00:32:24.000]  在1931年的冬天
[00:32:24.000 --> 00:32:26.000]  這位姊妹在上海
[00:32:26.000 --> 00:32:28.000]  患了一個非常嚴重的怪病
[00:32:28.000 --> 00:32:30.000]  那時候是日軍侵華
[00:32:30.000 --> 00:32:32.000]  根本沒有辦法得到一個好的醫治
[00:32:32.000 --> 00:32:34.000]  最後導致她的眼睛
[00:32:34.000 --> 00:32:36.000]  沒有辦法看到光
[00:32:36.000 --> 00:32:38.000]  耳朵還受損
[00:32:38.000 --> 00:32:40.000]  所以之後長年要生活
[00:32:40.000 --> 00:32:42.000]  在一個暗室裏面
[00:32:42.000 --> 00:32:44.000]  去生活
[00:32:44.000 --> 00:32:46.000]  後來她去了美國去養病
[00:32:46.000 --> 00:32:48.000]  直到分到天父的懷中
[00:32:48.000 --> 00:32:50.000]  當然她是一個基督徒
[00:32:50.000 --> 00:32:52.000]  在暗室裏面
[00:32:52.000 --> 00:32:54.000]  她寫了很多文章
[00:32:54.000 --> 00:32:56.000]  去鼓勵當時很多年輕的知識份子
[00:32:56.000 --> 00:32:58.000]  這些文章極具穿透力
[00:32:58.000 --> 00:33:00.000]  簡直就是打動了
[00:33:00.000 --> 00:33:02.000]  那時候很多人的心
[00:33:02.000 --> 00:33:04.000]  所以那些信徒
[00:33:04.000 --> 00:33:06.000]  基督徒看到這些文章的時候
[00:33:06.000 --> 00:33:08.000]  就去
[00:33:08.000 --> 00:33:10.000]  從美國不同的地方
[00:33:10.000 --> 00:33:12.000]  從世界不同的地方
[00:33:12.000 --> 00:33:14.000]  去到暗室裏面探訪她
[00:33:14.000 --> 00:33:16.000]  和她傾談
[00:33:16.000 --> 00:33:18.000]  希望一起分享神的
[00:33:18.000 --> 00:33:20.000]  屬靈的美好的經驗
[00:33:20.000 --> 00:33:22.000]  其中去探訪她的
[00:33:22.000 --> 00:33:24.000]  還包括那時候著名的報道家
[00:33:24.000 --> 00:33:26.000]  郭培里牧師
[00:33:26.000 --> 00:33:28.000]  他去到當中
[00:33:28.000 --> 00:33:30.000]  他帶給人很多正面的
[00:33:30.000 --> 00:33:32.000]  幫助和鼓勵
[00:33:32.000 --> 00:33:34.000]  神看重的不是一個
[00:33:34.000 --> 00:33:36.000]  所謂敬虔的外表和行為
[00:33:36.000 --> 00:33:38.000]  神看重的是我們的心
[00:33:38.000 --> 00:33:40.000]  在乎我們內在的生命
[00:33:40.000 --> 00:33:42.000]  是否足夠謙卑
[00:33:42.000 --> 00:33:44.000]  真正的謙卑
[00:33:44.000 --> 00:33:46.000]  真正的尊主偉大
[00:33:46.000 --> 00:33:48.000]  我想都沒有想過一個身體這麼軟弱
[00:33:48.000 --> 00:33:50.000]  長年生活在一個暗室裏面
[00:33:50.000 --> 00:33:52.000]  可能大部份時間躺在
[00:33:52.000 --> 00:33:54.000]  床上的一個姊妹
[00:33:54.000 --> 00:33:56.000]  可以有這麼大的影響力
[00:33:56.000 --> 00:33:58.000]  最重要的一個原因就是
[00:33:58.000 --> 00:34:00.000]  她的生命謙卑到一個程度
[00:34:00.000 --> 00:34:02.000]  能夠完全寫記
[00:34:02.000 --> 00:34:04.000]  生命全屬基督
[00:34:04.000 --> 00:34:06.000]  在一個暗室的房裏面
[00:34:06.000 --> 00:34:08.000]  掛著一幅畫裏面
[00:34:08.000 --> 00:34:10.000]  有一句非常簡單的經文
[00:34:10.000 --> 00:34:12.000]  就是加拉太書的
[00:34:12.000 --> 00:34:16.000]  幫我按一下
[00:34:16.000 --> 00:34:18.000]  我按錯了
[00:34:18.000 --> 00:34:20.000]  就是加拉太書的二章二十節
[00:34:20.000 --> 00:34:22.000]  Not I but Christ
[00:34:22.000 --> 00:34:24.000]  不再是我乃是基督
[00:34:24.000 --> 00:34:26.000]  不再是我乃是基督
[00:34:26.000 --> 00:34:28.000]  所以我們看到
[00:34:28.000 --> 00:34:30.000]  她的生命是完全的寫記
[00:34:30.000 --> 00:34:32.000]  完全的學習
[00:34:32.000 --> 00:34:34.000]  效法耶穌基督
[00:34:34.000 --> 00:34:36.000]  在這裏我們想想
[00:34:36.000 --> 00:34:38.000]  我們有三方面的學習
[00:34:38.000 --> 00:34:40.000]  我們要認罪 我們要看到神的
[00:34:40.000 --> 00:34:42.000]  豐富的恩典 我們要完全的寫記
[00:34:42.000 --> 00:34:44.000]  但這個是不是只是我們
[00:34:44.000 --> 00:34:46.000]  每一個人自己需要學習的呢
[00:34:46.000 --> 00:34:48.000]  作為一個信仰群體 一個教會
[00:34:48.000 --> 00:34:50.000]  需不需要學習謙卑呢
[00:34:50.000 --> 00:34:52.000]  我問大家一個問題 你們覺得
[00:34:52.000 --> 00:34:54.000]  太古城堂是否一個謙卑的教會
[00:34:54.000 --> 00:34:56.000]  太古城堂算不算一個
[00:34:56.000 --> 00:34:58.000]  謙卑的教會
[00:34:58.000 --> 00:35:00.000]  以東人當年有幾方面的優勢
[00:35:00.000 --> 00:35:02.000]  有地理的優勢
[00:35:02.000 --> 00:35:04.000]  有財富的優勢 人力資源的優勢
[00:35:04.000 --> 00:35:06.000]  有外交盟友的優勢
[00:35:06.000 --> 00:35:08.000]  我在想
[00:35:08.000 --> 00:35:10.000]  太古城堂好像也有類似的優勢
[00:35:10.000 --> 00:35:12.000]  我們坐落在
[00:35:12.000 --> 00:35:14.000]  太古城屋苑裏面
[00:35:14.000 --> 00:35:16.000]  單單太古城就有六十一座
[00:35:16.000 --> 00:35:18.000]  有萬多戶
[00:35:18.000 --> 00:35:20.000]  每個單位可能有
[00:35:20.000 --> 00:35:22.000]  三到五個的人
[00:35:22.000 --> 00:35:24.000]  在當中居住
[00:35:24.000 --> 00:35:26.000]  計算一下 可能有五六萬的群體
[00:35:26.000 --> 00:35:28.000]  在我們這個社區當中
[00:35:28.000 --> 00:35:30.000]  而我們太古城屋
[00:35:30.000 --> 00:35:32.000]  成為一個環教會
[00:35:32.000 --> 00:35:34.000]  我們就在想
[00:35:34.000 --> 00:35:36.000]  這個地理優勢也不錯
[00:35:36.000 --> 00:35:38.000]  財政方面如何 奉獻情況如何
[00:35:38.000 --> 00:35:40.000]  看起來也挺好的
[00:35:40.000 --> 00:35:42.000]  如果大家看看
[00:35:42.000 --> 00:35:44.000]  波道總會有一個報告
[00:35:44.000 --> 00:35:46.000]  波道總會
[00:35:46.000 --> 00:35:48.000]  有一個指南
[00:35:48.000 --> 00:35:50.000]  希望每個波道總會
[00:35:50.000 --> 00:35:52.000]  教會的堂會
[00:35:52.000 --> 00:35:54.000]  將百分之七的奉獻
[00:35:54.000 --> 00:35:56.000]  交給總會作為奉獻
[00:35:56.000 --> 00:35:58.000]  太古城堂連續幾年
[00:35:58.000 --> 00:36:00.000]  都在當中數一數二
[00:36:00.000 --> 00:36:02.000]  當我們知道一些巨型的教會
[00:36:02.000 --> 00:36:04.000]  Mega Church他們是定額奉獻
[00:36:04.000 --> 00:36:06.000]  所以是另一個做法
[00:36:06.000 --> 00:36:08.000]  所以我們看我們的財政
[00:36:08.000 --> 00:36:10.000]  奉獻情況也挺好
[00:36:10.000 --> 00:36:12.000]  我們童工團隊又如何呢
[00:36:12.000 --> 00:36:14.000]  李牧師來到我們當中
[00:36:14.000 --> 00:36:16.000]  已經差不多兩個月的時間
[00:36:16.000 --> 00:36:18.000]  今天有一位新的童工來到我們當中
[00:36:18.000 --> 00:36:20.000]  我們已經是一個齊備的團隊
[00:36:20.000 --> 00:36:22.000]  而且我們還有
[00:36:22.000 --> 00:36:24.000]  一個群
[00:36:24.000 --> 00:36:26.000]  一個很好的恩賜能力的
[00:36:26.000 --> 00:36:28.000]  一個執事的團隊
[00:36:28.000 --> 00:36:30.000]  還有很多忠心樂意參與
[00:36:30.000 --> 00:36:32.000]  侍奉的弟兄姊妹
[00:36:32.000 --> 00:36:34.000]  我們也有很多的人才
[00:36:34.000 --> 00:36:36.000]  我們也有很多人力的資源
[00:36:36.000 --> 00:36:38.000]  我們再回顧一下
[00:36:38.000 --> 00:36:40.000]  我們過去一個月兩個月發生的一些聚會
[00:36:40.000 --> 00:36:42.000]  我們和不同的神學院
[00:36:42.000 --> 00:36:44.000]  不同的機構都有很多的合作
[00:36:44.000 --> 00:36:46.000]  我們看看那些外來港元
[00:36:46.000 --> 00:36:48.000]  來自哪個神學院你就知道
[00:36:48.000 --> 00:36:50.000]  其實他們都是來自一些大的神學院
[00:36:50.000 --> 00:36:52.000]  波道 建道 忠臣
[00:36:52.000 --> 00:36:54.000]  伯特利
[00:36:54.000 --> 00:36:56.000]  我們這些關係都好像不錯
[00:36:56.000 --> 00:36:58.000]  看到這些外在優勢的時間
[00:36:58.000 --> 00:37:00.000]  我們另一方面
[00:37:00.000 --> 00:37:02.000]  我們會不會反省
[00:37:02.000 --> 00:37:04.000]  我們自身內在的屬靈方面
[00:37:04.000 --> 00:37:06.000]  有沒有一些限制
[00:37:06.000 --> 00:37:08.000]  有沒有一些缺乏
[00:37:08.000 --> 00:37:10.000]  如果真的看到的時候
[00:37:10.000 --> 00:37:12.000]  聖靈打開我們的眼睛
[00:37:12.000 --> 00:37:14.000]  我們願不願意去回應
[00:37:14.000 --> 00:37:16.000]  願不願意在整體教會的生命上
[00:37:16.000 --> 00:37:18.000]  更加上另一個台階
[00:37:18.000 --> 00:37:20.000]  更加能夠蒙神所喜悅
[00:37:20.000 --> 00:37:22.000]  體會神堂將邁進三十週年
[00:37:22.000 --> 00:37:24.000]  下個星期我們會慶祝
[00:37:24.000 --> 00:37:26.000]  二十九週年的堂慶
[00:37:26.000 --> 00:37:28.000]  我們看到神賜下
[00:37:28.000 --> 00:37:30.000]  很多的恩典給我們
[00:37:30.000 --> 00:37:32.000]  目的不是讓我們
[00:37:32.000 --> 00:37:34.000]  自我感覺良好
[00:37:34.000 --> 00:37:36.000]  而是要我們成為神合用的器皿
[00:37:36.000 --> 00:37:38.000]  在祂手中貴重的器皿
[00:37:38.000 --> 00:37:40.000]  作這個社區
[00:37:40.000 --> 00:37:42.000]  明亮的燈台
[00:37:42.000 --> 00:37:44.000]  最後我希望大家背一句聖經
[00:37:44.000 --> 00:37:46.000]  就是路加福音十八章十四節
[00:37:46.000 --> 00:37:48.000]  我讀兩次
[00:37:48.000 --> 00:37:50.000]  跟著大家第三次的時間
[00:37:50.000 --> 00:37:52.000]  希望大家一起背
[00:37:52.000 --> 00:37:54.000]  高抬自己的會被降卑
[00:37:54.000 --> 00:37:56.000]  自己降卑的會被高抬
[00:37:56.000 --> 00:37:58.000]  高抬自己的會被降卑
[00:37:58.000 --> 00:38:00.000]  自己降卑的會被高抬
[00:38:00.000 --> 00:38:02.000]  高抬自己的會被降卑
[00:38:02.000 --> 00:38:04.000]  高抬自己的會被降卑
[00:38:04.000 --> 00:38:06.000]  自己降卑的會被高抬
[00:38:06.000 --> 00:38:08.000]  高抬自己的會被降卑
[00:38:08.000 --> 00:38:10.000]  自己降卑的會被高抬
[00:38:10.000 --> 00:38:12.000]  願神的話成為我們腳前的燈
[00:38:12.000 --> 00:38:14.000]  路上的光
