
[00:00:00.000 --> 00:00:03.460]  今天講到的題目就是
[00:34:03.520 --> 00:34:04.520]  令你受苦
[00:34:04.520 --> 00:34:05.520]  是會有的
[00:34:05.520 --> 00:34:08.520]  也有一些天災人禍那些
[00:34:08.520 --> 00:34:10.520]  而這些天災人禍
[00:34:10.520 --> 00:34:11.520]  深究下去
[00:34:11.520 --> 00:34:14.520]  可能都是人破壞大自然
[00:34:14.520 --> 00:34:16.520]  人去強奪一些資源
[00:34:16.520 --> 00:34:18.520]  這樣而出現這些
[00:34:18.520 --> 00:34:20.520]  所以這些是會臨到的
[00:34:20.520 --> 00:34:24.520]  但是沒有影響到我們這個信仰的重點
[00:34:24.520 --> 00:34:27.520]  你是臣的兒女
[00:34:27.520 --> 00:34:29.520]  因為你接受他
[00:34:29.520 --> 00:34:31.520]  你成為了臣的兒女
[00:34:31.520 --> 00:34:35.520]  重中之重
[00:34:35.520 --> 00:34:36.520]  就是一章十二節
[00:34:36.520 --> 00:34:39.520]  但是很奇妙的一章十二節
[00:34:39.520 --> 00:34:45.520]  剛才我說前後好像括弧包著
[00:34:45.520 --> 00:34:50.520]  一章十二節是開頭也理解的
[00:34:50.520 --> 00:34:51.520]  一直鋪排
[00:34:51.520 --> 00:34:52.520]  到了一章十二節的時候
[00:34:52.520 --> 00:34:53.520]  這個重點
[00:34:53.520 --> 00:34:55.520]  成為臣的兒女
[00:34:55.520 --> 00:34:56.520]  很重點
[00:34:56.520 --> 00:34:59.520]  但是這一句經文本身
[00:34:59.520 --> 00:35:01.520]  那個寫法
[00:35:01.520 --> 00:35:06.520]  好像在那個完美的裡面
[00:35:06.520 --> 00:35:08.520]  有一點缺陷
[00:35:08.520 --> 00:35:11.520]  這個我看過很多本中文聖經
[00:35:11.520 --> 00:35:12.520]  但是因為這一句金句
[00:35:12.520 --> 00:35:14.520]  已經成為金句中的金句
[00:35:14.520 --> 00:35:18.520]  在很多再重新翻譯中文聖經的人
[00:35:18.520 --> 00:35:22.520]  都不敢改這一節的經文
[00:35:22.520 --> 00:35:23.520]  都是這樣翻譯的
[00:35:23.520 --> 00:35:26.520]  凡接待他的人信他明的人
[00:35:26.520 --> 00:35:29.520]  他就賜他們權力作臣的兒女
[00:35:29.520 --> 00:35:35.520]  但是原來原文這一句不是這樣寫的
[00:35:35.520 --> 00:35:37.520]  我們也只懂一點點
[00:35:37.520 --> 00:35:38.520]  扮代表
[00:35:38.520 --> 00:35:40.520]  不過以下講的那些是對的
[00:35:40.520 --> 00:35:42.520]  但是大家看看
[00:35:42.520 --> 00:35:44.520]  這一節的經文
[00:35:44.520 --> 00:35:45.520]  一章十二節
[00:35:45.520 --> 00:35:47.520]  那個希臘文是這樣寫的
[00:35:47.520 --> 00:35:50.520]  我的希臘文一般般
[00:35:50.520 --> 00:35:51.520]  我不敢讀
[00:35:51.520 --> 00:35:53.520]  聽到錄音的人笑
[00:35:53.520 --> 00:35:55.520]  這裡為什麼少了幾個字
[00:35:55.520 --> 00:35:57.520]  這裡真的少了幾個字
[00:35:57.520 --> 00:35:58.520]  一部分
[00:35:58.520 --> 00:36:00.520]  他這樣寫下來的時候
[00:36:00.520 --> 00:36:03.520]  用中文將那些字去翻譯
[00:36:03.520 --> 00:36:04.520]  就是說
[00:36:04.520 --> 00:36:05.520]  凡
[00:36:05.520 --> 00:36:06.520]  但
[00:36:06.520 --> 00:36:10.520]  這個但在希臘文的文法
[00:36:10.520 --> 00:36:12.520]  這個用法是放在第二個字
[00:36:12.520 --> 00:36:13.520]  這個
[00:36:13.520 --> 00:36:15.520]  凱西爹
[00:36:15.520 --> 00:36:17.520]  這個爹是要放在第二個字
[00:36:17.520 --> 00:36:20.520]  發音才適合他們的文化
[00:36:20.520 --> 00:36:21.520]  在我們來說
[00:36:21.520 --> 00:36:23.520]  就是但凡的意思
[00:36:23.520 --> 00:36:24.520]  凡
[00:36:24.520 --> 00:36:25.520]  凡斯
[00:36:25.520 --> 00:36:27.520]  但凡斯
[00:36:27.520 --> 00:36:29.520]  接受他
[00:36:29.520 --> 00:36:33.520]  他就會給他們權柄
[00:36:33.520 --> 00:36:35.520]  來到
[00:36:35.520 --> 00:36:36.520]  這個兒女
[00:36:36.520 --> 00:36:38.520]  這個字是兒女
[00:36:38.520 --> 00:36:40.520]  黏著的
[00:36:40.520 --> 00:36:41.520]  給他們權柄
[00:36:41.520 --> 00:36:42.520]  兒女
[00:36:42.520 --> 00:36:43.520]  神的
[00:36:43.520 --> 00:36:44.520]  成為
[00:36:44.520 --> 00:36:45.520]  這個字是成為
[00:36:45.520 --> 00:36:47.520]  希臘文很有趣
[00:36:47.520 --> 00:36:49.520]  就是那些字的擺位
[00:36:49.520 --> 00:36:51.520]  原來可以隨意擺
[00:36:51.520 --> 00:36:52.520]  也適合文法
[00:36:52.520 --> 00:36:55.520]  看看它的重點在哪裡
[00:36:55.520 --> 00:36:57.520]  所以這句話就是說
[00:36:57.520 --> 00:36:59.520]  他給他們權柄
[00:36:59.520 --> 00:37:01.520]  神的兒女成為
[00:37:01.520 --> 00:37:04.520]  那個動詞成為是放在最後那裡
[00:37:04.520 --> 00:37:06.520]  中文翻譯就是
[00:37:06.520 --> 00:37:08.520]  給他們權柄成為神的兒女
[00:37:08.520 --> 00:37:09.520]  是正確的
[00:37:09.520 --> 00:37:11.520]  但最重要的是
[00:37:11.520 --> 00:37:13.520]  這個前後的黃色
[00:37:13.520 --> 00:37:15.520]  這個後面的黃色就是
[00:37:15.520 --> 00:37:17.520]  給那些
[00:37:17.520 --> 00:37:19.520]  相信
[00:37:19.520 --> 00:37:20.520]  這個字是相信
[00:37:20.520 --> 00:37:22.520]  給那些
[00:37:22.520 --> 00:37:24.520]  相信
[00:37:24.520 --> 00:37:25.520]  他的名字
[00:37:25.520 --> 00:37:27.520]  他的名字
[00:37:27.520 --> 00:37:30.520]  他的名字
[00:37:30.520 --> 00:37:32.520]  給那些
[00:37:32.520 --> 00:37:35.520]  相信他的名字的人
[00:37:36.520 --> 00:37:38.520]  這個重點想說
[00:37:38.520 --> 00:37:41.520]  這句句子就是說
[00:37:41.520 --> 00:37:43.520]  接受他的
[00:37:43.520 --> 00:37:46.520]  給他們權柄成為神的兒女
[00:37:46.520 --> 00:37:49.520]  給那些相信他的名字的人
[00:37:49.520 --> 00:37:50.520]  行不行?
[00:37:50.520 --> 00:37:52.520]  就是那個接受他
[00:37:52.520 --> 00:37:54.520]  和我相信是分開了
[00:37:54.520 --> 00:37:58.520]  然後將那個給他們權柄成為神的兒女放在中間
[00:37:58.520 --> 00:38:02.520]  這樣就又出現了正確的特色
[00:38:02.520 --> 00:38:07.520]  就是說前後要包著中間那些東西是最重要的
[00:38:07.520 --> 00:38:10.520]  所以這個前後
[00:38:10.520 --> 00:38:12.520]  就是說接受他
[00:38:12.520 --> 00:38:13.520]  相信他
[00:38:13.520 --> 00:38:15.520]  包著中間的是什麼呢?
[00:38:15.520 --> 00:38:17.520]  你接受他,相信他
[00:38:17.520 --> 00:38:18.520]  你就
[00:38:18.520 --> 00:38:23.520]  得到神給你這個權柄成為神的兒女
[00:38:23.520 --> 00:38:27.520]  所以整段經文一至十八節
[00:38:27.520 --> 00:38:30.520]  最重要那一節是一章十二節
[00:38:30.520 --> 00:38:34.520]  而一章十二節裡面最重要的那個就是
[00:38:34.520 --> 00:38:36.520]  成為神的兒女
[00:38:36.520 --> 00:38:39.520]  行不行?
[00:38:39.520 --> 00:38:40.520]  這樣就完美了
[00:38:40.520 --> 00:38:42.520]  這樣一章十二節
[00:38:42.520 --> 00:38:44.520]  都能夠完美了
[00:38:44.520 --> 00:38:46.520]  接受
[00:38:46.520 --> 00:38:49.520]  然後神的兒女放在中間
[00:38:49.520 --> 00:38:51.520]  接著又再重複
[00:38:51.520 --> 00:38:53.520]  是信是信
[00:38:53.520 --> 00:38:55.520]  你接受他,你相信他
[00:38:55.520 --> 00:38:57.520]  中間那個重點
[00:38:57.520 --> 00:38:58.520]  就給你了
[00:38:59.520 --> 00:39:01.520]  有權柄成為神的兒女
[00:39:01.520 --> 00:39:03.520]  因此
[00:39:03.520 --> 00:39:05.520]  今天我們這個福音
[00:39:05.520 --> 00:39:07.520]  約翰在這裡
[00:39:07.520 --> 00:39:10.520]  想告訴我們最重要的是什麼
[00:39:10.520 --> 00:39:12.520]  我們要信
[00:39:12.520 --> 00:39:15.520]  我們就成為神的兒女
[00:39:15.520 --> 00:39:17.520]  而這個信
[00:39:17.520 --> 00:39:18.520]  信什麼呢?
[00:39:18.520 --> 00:39:19.520]  這個
[00:39:19.520 --> 00:39:21.520]  所信的從何以來
[00:39:21.520 --> 00:39:23.520]  就是一章一節
[00:39:23.520 --> 00:39:24.520]  去到十八節
[00:39:24.520 --> 00:39:26.520]  所要表明的
[00:39:26.520 --> 00:39:29.520]  這個神是創造,是賦予生命
[00:39:29.520 --> 00:39:30.520]  他來到這個世界
[00:39:30.520 --> 00:39:31.520]  很多人不肯接受他
[00:39:31.520 --> 00:39:33.520]  但是我們接受他,信他的人
[00:39:33.520 --> 00:39:35.520]  就能夠成為他的兒女
[00:39:35.520 --> 00:39:37.520]  我們是肯接受的
[00:39:37.520 --> 00:39:41.520]  這樣的事情是約翰
[00:39:41.520 --> 00:39:43.520]  一直見證,告訴我們
[00:39:43.520 --> 00:39:46.520]  要我們去做,要我們去信的
[00:39:46.520 --> 00:39:48.520]  而這樣的信
[00:39:48.520 --> 00:39:50.520]  就帶來了
[00:39:50.520 --> 00:39:52.520]  給我們有恩典
[00:39:52.520 --> 00:39:53.520]  有律法
[00:39:53.520 --> 00:39:55.520]  是神所賜予的
[00:39:55.520 --> 00:39:57.520]  而這個恩典的律法
[00:39:57.520 --> 00:40:00.520]  就進入了跟神之間的一個關係
[00:40:00.520 --> 00:40:02.520]  在起初
[00:40:02.520 --> 00:40:03.520]  創造和生命
[00:40:03.520 --> 00:40:05.520]  我們被創造賦予生命
[00:40:05.520 --> 00:40:07.520]  你跟神沒有關係的
[00:40:07.520 --> 00:40:09.520]  但是透過這樣的信
[00:40:09.520 --> 00:40:11.520]  你就進到一個境地
[00:40:11.520 --> 00:40:14.520]  你跟神是有這個關係
[00:40:14.520 --> 00:40:16.520]  你是神的兒女
[00:40:16.520 --> 00:40:19.520]  耶穌是神的獨生子
[00:40:19.520 --> 00:40:21.520]  將父表明出來
[00:40:21.520 --> 00:40:23.520]  今天再看這個
[00:40:23.520 --> 00:40:26.520]  約翰福音一章一至十八節
[00:40:26.520 --> 00:40:29.520]  大家覺不覺得有點不同
[00:40:29.520 --> 00:40:31.520]  所以這個福音
[00:40:31.520 --> 00:40:33.520]  如果很多東西你忘記了
[00:40:33.520 --> 00:40:34.520]  不要緊
[00:40:34.520 --> 00:40:36.520]  但是你要記住
[00:40:36.520 --> 00:40:39.520]  因著耶穌基督所作的
[00:40:39.520 --> 00:40:41.520]  透過你能夠信他
[00:40:41.520 --> 00:40:43.520]  你成為神的兒女
[00:40:43.520 --> 00:40:45.520]  這是很寶貴的身份
[00:40:45.520 --> 00:40:47.520]  我們珍惜我們這個身份
[00:40:47.520 --> 00:40:51.520]  來繼續追求認識神更多
[00:40:51.520 --> 00:40:54.520]  去認識祂希望我們行事為人
[00:40:54.520 --> 00:40:56.520]  是怎麼樣祂才喜悅
[00:40:56.520 --> 00:40:58.520]  為什麼要祂喜悅
[00:40:58.520 --> 00:40:59.520]  祂喜悅我不喜悅
[00:40:59.520 --> 00:41:01.520]  我們人很多時候都喜歡這樣
[00:41:01.520 --> 00:41:03.520]  但是其實
[00:41:03.520 --> 00:41:05.520]  祂喜悅的東西
[00:41:05.520 --> 00:41:07.520]  就是對我們有福
[00:41:07.520 --> 00:41:09.520]  對我們有福
[00:41:09.520 --> 00:41:11.520]  始終是對我們好
[00:41:11.520 --> 00:41:14.520]  因此這是一個蒙福之路
[00:41:14.520 --> 00:41:16.520]  你成為神的兒女
[00:41:16.520 --> 00:41:17.520]  你聽命
[00:41:17.520 --> 00:41:19.520]  你遵從祂所教導的
[00:41:19.520 --> 00:41:20.520]  你就蒙福
[00:41:20.520 --> 00:41:24.520]  你就得著神所給你的福氣
[00:41:24.520 --> 00:41:26.520]  好,我們今天講到這裡
[00:41:26.520 --> 00:41:27.520]  就停在這裡
[00:41:27.520 --> 00:41:29.520]  請我們一起祈禱
[00:41:29.520 --> 00:41:31.520]  周耀天父我們感謝你
[00:41:31.520 --> 00:41:33.520]  感謝你賜下聖經給我們
[00:41:33.520 --> 00:41:36.520]  實在是很大的智慧
[00:41:36.520 --> 00:41:38.520]  你在當中
[00:41:38.520 --> 00:41:40.520]  講解給我們聽
[00:41:40.520 --> 00:41:43.520]  你的心意
[00:41:43.520 --> 00:41:46.520]  你做這麼多事情
[00:41:46.520 --> 00:41:51.520]  你是希望我們這群人能夠掌握這個機會去信
[00:41:51.520 --> 00:41:53.520]  能夠成為你的兒女
[00:41:53.520 --> 00:41:55.520]  這就是你最渴望的
[00:41:55.520 --> 00:41:58.520]  我們今天信的都成為了你的兒女
[00:41:58.520 --> 00:42:00.520]  就求你再繼續的
[00:42:00.520 --> 00:42:02.520]  用你的愛吸引我們
[00:42:02.520 --> 00:42:05.520]  讓我們追求認識你更多
[00:42:05.520 --> 00:42:08.520]  希望在我們繼續人生的道路裡面
[00:42:08.520 --> 00:42:10.520]  能夠討你的喜悅
[00:42:10.520 --> 00:42:12.520]  就蒙你所賜的福
[00:42:12.520 --> 00:42:14.520]  來見證你
[00:42:14.520 --> 00:42:17.520]  將這個福氣帶給更多其他的人
[00:42:17.520 --> 00:42:18.520]  多謝你聽我們祈禱
[00:42:18.520 --> 00:42:19.520]  奉耶穌基督的名
[00:42:19.520 --> 00:42:20.520]  阿們
