
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:35:01.240 --> 00:35:05.100]  我們需要的是永遠的聖靈
[00:35:05.100 --> 00:35:07.440]  在這裡彼得說
[00:35:07.440 --> 00:35:10.020]  你們若悔改供耶穌的名受洗
[00:35:10.020 --> 00:35:11.180]  你可以得到些什麼?
[00:35:11.180 --> 00:35:13.080]  你可以得到罪得赦免
[00:35:13.080 --> 00:35:16.980]  而且是終極的福氣
[00:35:16.980 --> 00:35:18.080]  不是發財
[00:35:18.080 --> 00:35:20.120]  不是身體健康
[00:35:20.120 --> 00:35:22.020]  我們教會最不舒服的人
[00:35:22.020 --> 00:35:23.700]  祝大家身體健康
[00:35:23.700 --> 00:35:24.900]  又是過年的時候
[00:35:24.900 --> 00:35:27.360]  好像不講身體健康是不行的
[00:35:27.360 --> 00:35:31.160]  為什麼沒有人祝你罪得赦免呢?
[00:35:31.160 --> 00:35:35.240]  為什麼沒有人祝你去領受聖靈呢?
[00:35:35.240 --> 00:35:37.580]  什麼叫領受聖靈呢?
[00:35:37.580 --> 00:35:39.940]  聖靈就是天國的妙計
[00:35:39.940 --> 00:35:44.120]  有聖靈代表你跟天國有份
[00:35:44.120 --> 00:35:47.220]  有聖靈代表你跟永恆有份
[00:35:47.220 --> 00:35:51.780]  你可以通過耶穌罪得赦免
[00:35:51.780 --> 00:35:56.060]  領受聖靈與天國有份進入永恆
[00:35:56.060 --> 00:35:57.860]  接著彼得再強調
[00:35:57.860 --> 00:36:01.060]  他說:「者應許是給你們和你們的兒女」
[00:36:01.060 --> 00:36:03.660]  這個「你們」是指猶太人
[00:36:03.660 --> 00:36:06.060]  接著他再加一句
[00:36:06.060 --> 00:36:10.180]  「並一切在遠方的人」這個人是誰?是我們
[00:36:10.180 --> 00:36:12.080]  「外邦人」
[00:36:12.080 --> 00:36:14.040]  「All those who are far away」
[00:36:14.040 --> 00:36:16.920]  誰近呢?猶太人
[00:36:16.920 --> 00:36:17.740]  猶太人最近
[00:36:17.740 --> 00:36:21.020]  「之給我們和我們的兒女」
[00:36:21.020 --> 00:36:23.580]  「然而一樣是給」
[00:36:23.580 --> 00:36:25.780]  「遠方的人是給」
[00:36:25.780 --> 00:36:28.160]  「與上帝距離很遠很遠」
[00:36:28.160 --> 00:36:30.700]  「本來與上帝距離很遠很遠」
[00:36:30.700 --> 00:36:34.900]  「本來與上帝完全沒有任何瓜葛的外邦人」
[00:36:34.900 --> 00:36:37.600]  「包括你和我在內」
[00:36:37.600 --> 00:36:40.440]  「然而現在上帝的救贖的認許」
[00:36:40.440 --> 00:36:45.380]  「想到萬國通過耶穌的壽死復活」
[00:36:45.380 --> 00:36:49.340]  「接著復活的舊主君王下了聖旨」
[00:36:49.340 --> 00:36:51.280]  下了什麼聖旨?
[00:36:51.280 --> 00:36:53.280]  「要將福音從耶路撒冷」
[00:36:53.280 --> 00:36:56.320]  「由大撒瑪利亞傳到地極」
[00:36:56.320 --> 00:36:57.720]  耶穌沒有下這個聖旨
[00:36:57.720 --> 00:36:59.820]  我們不行
[00:36:59.820 --> 00:37:01.460]  但是耶穌下了這個聖旨
[00:37:01.460 --> 00:37:03.360]  要將福音傳到地極
[00:37:03.360 --> 00:37:06.520]  「於是福音可以臨到萬族萬民」
[00:37:06.520 --> 00:37:07.700]  這個講的是什麼?
[00:37:07.700 --> 00:37:10.860]  「阿巴拉罕的約」
[00:37:10.860 --> 00:37:14.860]  「阿巴拉罕約的達成」
[00:37:14.860 --> 00:37:16.500]  我們這裡每一個人都是有福的
[00:37:16.500 --> 00:37:20.580]  我們聽到上帝對我們的呼喚
[00:37:20.580 --> 00:37:22.180]  「This promise」這個認許
[00:37:22.180 --> 00:37:26.720]  是給一切在遠方的人
[00:37:26.720 --> 00:37:28.140]  「人人有份,門不落空」
[00:37:28.140 --> 00:37:30.780]  問題是
[00:37:30.780 --> 00:37:32.480]  你願不願意接受耶穌基督?
[00:37:32.480 --> 00:37:35.060]  我們當中若有人還沒有認識上帝
[00:37:35.060 --> 00:37:42.020]  還沒有進入上帝永遠的安息的時候
[00:37:42.020 --> 00:37:44.760]  我求你思想
[00:37:44.760 --> 00:37:47.260]  悔改、受洗
[00:37:47.260 --> 00:37:51.700]  進入上帝永遠的安息
[00:37:51.700 --> 00:37:54.300]  永遠的福樂
[00:37:54.300 --> 00:37:59.040]  這是第四屆紀念安息日的第一個形容
[00:37:59.040 --> 00:38:02.880]  是給我們當中尤其是未信主的慕道友
[00:38:02.880 --> 00:38:04.080]  第一個形容
[00:38:04.080 --> 00:38:06.680]  不要只是每個星期來這裡坐著
[00:38:06.680 --> 00:38:09.760]  跟我們守禮拜
[00:38:09.760 --> 00:38:11.620]  接受耶穌基督的邀請
[00:38:11.620 --> 00:38:14.400]  受洗、悔改
[00:38:14.400 --> 00:38:17.300]  進入安息
[00:38:17.300 --> 00:38:17.960]  聖經這樣說
[00:38:17.960 --> 00:38:21.340]  「上帝愛世人,甚至將他的獨生子
[00:38:21.340 --> 00:38:25.980]  賜給他們叫一切相信的,不至滅亡」
[00:38:25.980 --> 00:38:28.940]  「凡得安息,凡得永生」
[00:38:28.940 --> 00:38:30.740]  永生就等於安息
[00:38:30.740 --> 00:38:33.840]  「因為上帝差他的兒子到世紀
[00:38:33.840 --> 00:38:35.140]  不是要定人的罪
[00:38:35.140 --> 00:38:39.320]  而是要使人因他得救,罪得赦免
[00:38:39.320 --> 00:38:42.080]  信他的人不必定罪,罪得赦免
[00:38:42.080 --> 00:38:44.320]  不信的人已經被定罪了
[00:38:44.320 --> 00:38:48.200]  因為他不信上帝,獨一而治的名」
[00:38:48.200 --> 00:38:50.960]  然而我們不需要堅持不信
[00:38:50.960 --> 00:38:52.740]  我們可以迴轉
[00:38:52.740 --> 00:38:54.900]  受洗
[00:38:54.900 --> 00:38:58.000]  進入安息
[00:38:58.000 --> 00:39:00.780]  第二個形容
[00:39:00.780 --> 00:39:03.480]  第四屆紀念安息日的第二個形容
[00:39:03.480 --> 00:39:05.080]  是堅守安息
[00:39:05.080 --> 00:39:06.980]  當你進入了這個安息之後
[00:39:06.980 --> 00:39:08.540]  你要堅守這個安息
[00:39:08.540 --> 00:39:10.940]  你要竭力順從
[00:39:10.940 --> 00:39:11.680]  不停止
[00:39:11.680 --> 00:39:13.320]  希伯來書
[00:39:13.320 --> 00:39:16.360]  剛才已經講了一點給大家聽
[00:39:16.360 --> 00:39:20.120]  希伯來書第四章和第十章
[00:39:20.120 --> 00:39:20.860]  第二個形容
[00:39:20.860 --> 00:39:22.320]  堅守著安息
[00:39:22.320 --> 00:39:25.000]  我們務必竭力進入那安息
[00:39:25.000 --> 00:39:28.360]  免得有人學了不順從而跌倒
[00:39:28.360 --> 00:39:32.240]  我們這個是救恩的現在進行式
[00:39:32.240 --> 00:39:33.580]  救恩要延續
[00:39:33.580 --> 00:39:35.800]  救恩不可以斷纜
[00:39:35.800 --> 00:39:37.840]  救恩要一氣呵成
[00:39:37.840 --> 00:39:40.340]  救恩要堅守到永遠
[00:39:40.340 --> 00:39:44.180]  從這時堅守到永遠
[00:39:44.180 --> 00:39:46.760]  希伯來書第十章
[00:39:46.760 --> 00:39:49.220]  第二十三節
[00:39:49.220 --> 00:39:54.900]  我們要堅守所宣應的指紋
[00:39:54.900 --> 00:39:56.760]  毫不動搖
[00:39:56.760 --> 00:40:00.240]  因為應許我們的那位是順術的
[00:40:00.240 --> 00:40:02.300]  這句來了
[00:40:02.300 --> 00:40:04.540]  不可停止聚會
[00:40:04.540 --> 00:40:07.280]  好象那些停止慣要的人
[00:40:07.280 --> 00:40:09.880]  都要彼此勸勉
[00:40:09.880 --> 00:40:11.540]  既然知道那日子臨近
[00:40:11.540 --> 00:40:15.580]  就更當如此
[00:40:15.580 --> 00:40:16.620]  正如我之前講過
[00:40:16.620 --> 00:40:19.920]  這是一個受逼迫的教會
[00:40:19.920 --> 00:40:22.660]  希伯來書的作者這麼說
[00:40:22.660 --> 00:40:24.220]  在你受逼迫的同時
[00:40:24.220 --> 00:40:24.760]  你要怎樣?
[00:40:24.760 --> 00:40:26.760]  你要堅守指望
[00:40:26.760 --> 00:40:29.340]  毫不動搖
[00:40:29.340 --> 00:40:30.100]  接著他說
[00:40:30.100 --> 00:40:32.040]  你們不可以停止聚會
[00:40:32.040 --> 00:40:36.800]  好象那些停止慣了的人
[00:40:36.800 --> 00:40:38.840]  既知道那日子臨近
[00:40:38.840 --> 00:40:40.180]  就更當如此
[00:40:40.180 --> 00:40:41.080]  那日子是什麼日子?
[00:40:41.080 --> 00:40:44.020]  是耶穌再次降臨的日子
[00:40:44.020 --> 00:40:50.560]  那日子是上帝審判拯救的日子
[00:40:50.560 --> 00:40:52.020]  那日子必來臨
[00:40:52.020 --> 00:40:55.660]  那日子快來臨
[00:40:55.660 --> 00:40:58.160]  正因為那日子快要臨到
[00:40:58.160 --> 00:41:02.100]  我們要堅守堅守這個安息
[00:41:02.100 --> 00:41:04.640]  不可停止聚會
[00:41:04.640 --> 00:41:11.380]  好象那些停止慣了的人
[00:41:11.380 --> 00:41:13.940]  我們現在怎樣去面對
[00:41:13.940 --> 00:41:17.620]  我們生活上的苦難挑戰誘惑
[00:41:17.620 --> 00:41:19.780]  我們現在怎樣去回應
[00:41:19.780 --> 00:41:22.620]  我們生活上的苦難挑戰誘惑
[00:41:22.620 --> 00:41:24.880]  原來跟我們終極的命運
[00:41:24.880 --> 00:41:27.360]  是有直接的關係
[00:41:27.360 --> 00:41:31.560]  上帝叫我們要堅守我們的指望
[00:41:31.560 --> 00:41:33.360]  要毫不動搖
[00:41:33.360 --> 00:41:38.500]  無論我們現在面對的苦難挑戰誘惑
[00:41:38.500 --> 00:41:41.400]  有多大
[00:41:41.400 --> 00:41:44.780]  我們怎樣回應
[00:41:44.780 --> 00:41:46.780]  會決定我們將來的福樂
[00:41:46.780 --> 00:41:47.880]  或者是審判
[00:41:47.880 --> 00:41:49.740]  我們將來的安息
[00:41:49.740 --> 00:41:51.820]  又或者是烈火
[00:41:51.820 --> 00:41:53.420]  不可以停止聚會
[00:41:53.420 --> 00:41:55.920]  好象那些停止慣了的人
[00:41:55.920 --> 00:42:00.060]  說的是因為一班被逼迫而離開教會
[00:42:00.060 --> 00:42:02.500]  停止聚會的人
[00:42:02.500 --> 00:42:05.200]  他們不再堅守安息
[00:42:05.200 --> 00:42:07.560]  他們不再堅守那個指望
[00:42:07.560 --> 00:42:08.900]  他們在說逼迫
[00:42:08.900 --> 00:42:10.500]  但是我想這次聖經
[00:42:10.500 --> 00:42:14.940]  也可以應用在我們這個世界
[00:42:14.940 --> 00:42:17.440]  就是應用在種種處境
[00:42:17.440 --> 00:42:21.140]  種種忍有下停止聚會
[00:42:21.140 --> 00:42:23.240]  不再堅守安息的人
[00:42:23.240 --> 00:42:24.140]  我想我們知道
[00:42:24.140 --> 00:42:24.920]  你在教會裡面
[00:42:24.920 --> 00:42:27.520]  來你知道有很多人這樣的人
[00:42:27.520 --> 00:42:29.880]  有沒有想過
[00:42:29.880 --> 00:42:32.920]  有什麼最常見的阻礙
[00:42:32.920 --> 00:42:36.820]  讓人們無法堅守安息
[00:42:36.820 --> 00:42:39.500]  有什麼最常見的阻礙
[00:42:39.500 --> 00:42:44.640]  讓很多人無法每一個星期
[00:42:44.640 --> 00:42:49.640]  都持續的去主日裡面敬拜
[00:42:49.640 --> 00:42:50.780]  我說的是每一個星期
[00:42:50.780 --> 00:42:54.840]  因為第四屆不是跟你說每個月一次
[00:42:54.840 --> 00:42:58.440]  第四屆真的跟你說每七天一次
[00:42:58.440 --> 00:43:02.080]  有什麼是阻礙我們
[00:43:02.080 --> 00:43:03.920]  你會發現不是因為逼迫
[00:43:03.920 --> 00:43:05.080]  我們這裡沒有人逼迫
[00:43:05.080 --> 00:43:08.620]  沒有人說回教會要蒙迫的
[00:43:08.620 --> 00:43:10.300]  還不是那個時候
[00:43:10.300 --> 00:43:12.500]  也不是大概
[00:43:12.500 --> 00:43:13.760]  說家人反對
[00:43:13.760 --> 00:43:16.760]  大家都是成年人
[00:43:16.760 --> 00:43:19.000]  沒有人是因為家裡的反對
[00:43:19.000 --> 00:43:20.160]  沒有人是因為逼迫
[00:43:20.160 --> 00:43:26.100]  是因為什麼令我們不能堅守安息
[00:43:26.100 --> 00:43:29.640]  我想了七個
[00:43:29.640 --> 00:43:30.680]  我想了七個理由
[00:43:30.680 --> 00:43:32.580]  第一因為名利
[00:43:32.580 --> 00:43:34.820]  因為名利
[00:43:34.820 --> 00:43:39.160]  很多人星期天是要去闖
[00:43:39.160 --> 00:43:41.220]  賺錢的日子
[00:43:41.220 --> 00:43:43.300]  攀登的日子
[00:43:43.300 --> 00:43:44.900]  林牧師再給我兩年
[00:43:44.900 --> 00:43:47.800]  兩年我做了搭檔我就可以回來
[00:43:47.800 --> 00:43:49.000]  第一年
[00:43:49.000 --> 00:43:52.500]  但是這兩年是我搏殺期
[00:43:52.500 --> 00:43:55.100]  為了名利
[00:43:55.100 --> 00:43:57.300]  這個人不能持守
[00:43:57.300 --> 00:43:58.200]  第二
[00:43:58.200 --> 00:44:01.180]  為了學業
[00:44:01.180 --> 00:44:03.740]  在香港這個地方
[00:44:03.740 --> 00:44:05.340]  明天要考試
[00:44:05.340 --> 00:44:06.220]  放鬆吧
[00:44:06.220 --> 00:44:08.180]  放鬆也很給面子的
[00:44:08.180 --> 00:44:10.060]  為了學業
[00:44:10.060 --> 00:44:11.680]  下個星期再回來
[00:44:11.680 --> 00:44:12.980]  考完試
[00:44:12.980 --> 00:44:15.720]  再給我一個星期
[00:44:15.720 --> 00:44:17.420]  為了家庭
[00:44:17.420 --> 00:44:18.660]  有些人為了
[00:44:18.660 --> 00:44:20.520]  家人不信主
[00:44:20.520 --> 00:44:21.940]  但是星期天是家庭日
[00:44:21.940 --> 00:44:25.140]  總要跟家人一起
[00:44:25.140 --> 00:44:26.560]  於是對不起沒辦法
[00:44:26.560 --> 00:44:31.080]  我帶家人一起去地獄
[00:44:31.080 --> 00:44:32.640]  我不是說你沒有難處
[00:44:32.640 --> 00:44:34.740]  是真的有難處
[00:44:34.740 --> 00:44:38.220]  但是很多人為了這些理由
[00:44:38.220 --> 00:44:41.120]  沒辦法在主人
[00:44:41.120 --> 00:44:43.280]  堅守安息
[00:44:43.280 --> 00:44:44.080]  第四
[00:44:44.080 --> 00:44:45.620]  因為旅行
[00:44:45.620 --> 00:44:46.580]  是不是?
[00:44:46.580 --> 00:44:47.920]  終於現在COVID-19結束了
[00:44:47.920 --> 00:44:48.420]  大家去哪裡?
[00:44:48.420 --> 00:44:50.120]  去旅行
[00:44:50.120 --> 00:44:53.820]  去旅行就可以不回教會
[00:44:53.820 --> 00:44:57.300]  去旅行也可以去教會的
[00:44:57.300 --> 00:45:01.240]  但是去旅行其實是有一種隱憂
[00:45:01.240 --> 00:45:04.480]  讓你不多上去教會
[00:45:04.480 --> 00:45:08.840]  我今天寫旅行這兩個字打下去的時候
[00:45:08.840 --> 00:45:12.120]  讓我想起我以前剛剛去美國的日子
[00:45:12.120 --> 00:45:13.620]  那時候大學生
[00:45:13.620 --> 00:45:14.920]  18歲
[00:45:14.920 --> 00:45:18.620]  第一次跟教會的團契一起去旅行
[00:45:18.620 --> 00:45:19.580]  一個週末
[00:45:19.580 --> 00:45:20.960]  很開心
[00:45:20.960 --> 00:45:23.260]  我很喜歡我教會的團契
[00:45:23.260 --> 00:45:24.860]  青年人團契
[00:45:24.860 --> 00:45:26.720]  十幾個人我們一起開車
[00:45:26.720 --> 00:45:29.060]  去一個比較遠的地方
[00:45:29.060 --> 00:45:31.100]  早就計算好了
[00:45:31.100 --> 00:45:33.760]  那天附近有什麼教會
[00:45:33.760 --> 00:45:36.440]  那天的教會幾點鐘順帶
[00:45:36.440 --> 00:45:37.740]  早就說好了
[00:45:37.740 --> 00:45:39.580]  到了星期六大家很興奮
[00:45:39.580 --> 00:45:40.540]  然後準備睡覺
[00:45:40.540 --> 00:45:42.080]  當然是夜睡
[00:45:42.080 --> 00:45:45.340]  第二天早上開始下雨
[00:45:45.340 --> 00:45:47.040]  接著大家要開一個大會
[00:45:47.040 --> 00:45:48.740]  開一個大會說
[00:45:48.740 --> 00:45:50.780]  好,我們今天要決定去不去教會
[00:45:50.780 --> 00:45:51.480]  我心想
[00:45:51.480 --> 00:45:53.780]  不是昨天已經決定了嗎?
[00:45:53.780 --> 00:45:56.260]  不是已經知道哪一間教會嗎?
[00:45:56.260 --> 00:45:58.620]  不是已經知道那間教會有多近嗎?
[00:45:58.620 --> 00:46:01.800]  不是已經知道那個時間嗎?
[00:46:01.800 --> 00:46:03.060]  但是他說
[00:46:03.060 --> 00:46:05.200]  外面下雨
[00:46:05.200 --> 00:46:08.360]  接著說我們一會兒準備去完教會之後
[00:46:08.360 --> 00:46:10.260]  去另外一個海洋館
[00:46:10.260 --> 00:46:11.880]  還有什麼?
[00:46:11.880 --> 00:46:14.740]  我們覺得時間上有一點衝突
[00:46:14.740 --> 00:46:15.800]  所以我們今天要
[00:46:15.800 --> 00:46:16.840]  現在要做一個投票
[00:46:16.840 --> 00:46:18.540]  要麼我們就去
[00:46:18.540 --> 00:46:20.280]  要麼我們就留在這裡
[00:46:20.280 --> 00:46:22.680]  有十分鐘、十五分鐘的
[00:46:22.680 --> 00:46:24.480]  寂寞
[00:46:24.480 --> 00:46:25.320]  做一下靈修
[00:46:25.320 --> 00:46:28.160]  接著我們就去海洋館
[00:46:28.160 --> 00:46:30.320]  投票十幾個人
[00:46:30.320 --> 00:46:31.420]  結果
[00:46:31.420 --> 00:46:32.600]  I can't believe it
[00:46:32.600 --> 00:46:36.560]  我是唯一一個舉手說要去教會的人
[00:46:36.560 --> 00:46:39.060]  旅行
[00:46:39.060 --> 00:46:42.860]  是我們沒辦法堅守安息的理由
[00:46:42.860 --> 00:46:43.660]  第五
[00:46:43.660 --> 00:46:45.600]  嗜好
[00:46:45.600 --> 00:46:46.580]  我有一些嗜好
[00:46:46.580 --> 00:46:48.840]  今天出去打魚
[00:46:48.840 --> 00:46:51.240]  釣魚
[00:46:51.240 --> 00:46:52.580]  你不如來教會釣魚吧
[00:46:52.580 --> 00:46:56.720]  你也是釣魚的嘛
[00:46:56.720 --> 00:46:58.780]  我們出去釣魚就不釣魚
[00:46:58.780 --> 00:47:00.520]  回來教會就釣魚
[00:47:00.520 --> 00:47:01.980]  為了嗜好
[00:47:01.980 --> 00:47:03.280]  名利
[00:47:03.280 --> 00:47:04.260]  學業
[00:47:04.260 --> 00:47:05.320]  家庭
[00:47:05.320 --> 00:47:06.420]  旅遊
[00:47:06.420 --> 00:47:07.520]  嗜好
[00:47:07.520 --> 00:47:08.020]  第六
[00:47:08.020 --> 00:47:08.660]  懶惰
[00:47:08.660 --> 00:47:11.620]  Simply 懶惰
[00:47:11.620 --> 00:47:14.000]  就是懶
[00:47:14.000 --> 00:47:16.100]  不來
[00:47:16.100 --> 00:47:17.800]  還有一個
[00:47:17.800 --> 00:47:19.100]  是好的東西
[00:47:19.100 --> 00:47:19.840]  為了工作
[00:47:19.840 --> 00:47:20.800]  不是名利
[00:47:20.800 --> 00:47:21.840]  是工作
[00:47:21.840 --> 00:47:22.700]  什麼呢?
[00:47:22.700 --> 00:47:26.480]  我們的世界需要有人升而當值
[00:47:26.480 --> 00:47:29.680]  你想想你是一個A&E的醫生
[00:47:29.680 --> 00:47:31.180]  你需要
[00:47:31.180 --> 00:47:34.380]  我們當中有很多年輕的醫生
[00:47:34.380 --> 00:47:38.820]  你發現他們沒辦法每個星期都來教會去服侍
[00:47:38.820 --> 00:47:42.020]  而他不來的原因是因為他不是去玩
[00:47:42.020 --> 00:47:45.660]  而是他在他的醫院當值做醫生
[00:47:45.660 --> 00:47:47.400]  他在做好事
[00:47:47.400 --> 00:47:52.800]  但是這個好事其實令他沒辦法竭力進入安息
[00:47:52.800 --> 00:47:55.680]  是令我們很心痛的
[00:47:55.680 --> 00:47:58.700]  如果你是一個這樣的情況
[00:47:58.700 --> 00:47:59.940]  你星期天是需要做工
[00:47:59.940 --> 00:48:03.340]  但是這個做工是一個好的工作
[00:48:03.340 --> 00:48:05.740]  有什麼解救的方法呢?
[00:48:05.740 --> 00:48:10.320]  我以下是特別想跟這些弟兄姊妹說的
[00:48:10.320 --> 00:48:12.920]  我幫你想了兩個拯救方案
[00:48:12.920 --> 00:48:15.120]  第一個是跟你說你的心態
[00:48:15.120 --> 00:48:17.520]  第二個是
[00:48:17.520 --> 00:48:21.620]  說你行動上可以做些什麼去拯救你自己
[00:48:21.620 --> 00:48:24.740]  第一先說心態
[00:48:24.740 --> 00:48:27.540]  我九年前回來香港的時候
[00:48:27.540 --> 00:48:32.980]  隔了幾個月有一次跟家人星期六早上去吃飯
[00:48:32.980 --> 00:48:36.280]  吃飯的時候我去一去廁所
[00:48:36.280 --> 00:48:38.940]  發現有一個很奇怪的東西
[00:48:38.940 --> 00:48:42.620]  就是廁所裡面有一個廁格有些聲音出來
[00:48:42.620 --> 00:48:48.180]  這個人在廁格裡面聽收音機
[00:48:48.180 --> 00:48:51.160]  而這個收音機在說的
[00:48:51.160 --> 00:48:54.960]  是有些人在後面說一些很現場的東西
[00:48:54.960 --> 00:48:58.000]  接著那個人開始很興奮
[00:48:58.000 --> 00:48:59.300]  跑馬
[00:48:59.300 --> 00:49:00.000]  跑馬
[00:49:00.000 --> 00:49:01.440]  我已經離開香港太久
[00:49:01.440 --> 00:49:04.280]  我不知道那個人是跑馬人
[00:49:04.280 --> 00:49:08.180]  這個人很明顯是要上班的
[00:49:08.180 --> 00:49:12.080]  但是他心在公司心不在
[00:49:12.080 --> 00:49:14.580]  他的心要找個機會
[00:49:14.580 --> 00:49:17.020]  進去廁格裡面
[00:49:17.020 --> 00:49:19.860]  去聽那場馬
[00:49:19.860 --> 00:49:22.220]  你說如果我們當中的醫生
[00:49:22.220 --> 00:49:24.200]  或者其他的朋友
[00:49:24.200 --> 00:49:25.400]  有一種這樣的心態
[00:49:25.400 --> 00:49:27.700]  這個是美事
[00:49:27.700 --> 00:49:28.400]  是需要的
[00:49:28.400 --> 00:49:29.700]  但是我擔心的很多時候
[00:49:29.700 --> 00:49:30.900]  有一天上班的時候
[00:49:30.900 --> 00:49:33.840]  其實我今天本來都不太想回教會了
[00:49:33.840 --> 00:49:35.000]  真的感謝主
[00:49:35.000 --> 00:49:36.800]  今天需要感謝
[00:49:36.800 --> 00:49:37.840]  解決了問題
[00:49:37.840 --> 00:49:38.800]  不
[00:49:38.800 --> 00:49:41.380]  你的心要朝向上帝
[00:49:41.380 --> 00:49:42.140]  第二
[00:49:42.140 --> 00:49:45.080]  當你沒辦法回教會的時候
[00:49:45.080 --> 00:49:49.720]  你必須要有行動去補償你失去了的主人
[00:49:49.720 --> 00:49:51.320]  你怎麼樣?
[00:49:51.320 --> 00:49:54.520]  我不是說你單單去重溫那一篇《道》這麼簡單
[00:49:54.520 --> 00:49:56.220]  你可能要做一些
[00:49:56.220 --> 00:49:57.560]  額外的事情
[00:49:57.560 --> 00:50:00.660]  你可能要自己去小心聆聽
[00:50:00.660 --> 00:50:03.300]  去寫你的筆記
[00:50:03.300 --> 00:50:05.700]  我沒辦法給大家功課
[00:50:05.700 --> 00:50:07.440]  你這個星期回不了教會
[00:50:07.440 --> 00:50:08.800]  麻煩你聽回我那一篇《道》
[00:50:08.800 --> 00:50:11.300]  接著寫回兩頁紙
[00:50:11.300 --> 00:50:13.740]  告訴我你學了什麼
[00:50:13.740 --> 00:50:15.480]  但是為了你自己的保命
[00:50:15.480 --> 00:50:17.580]  為了你自己的拯救
[00:50:17.580 --> 00:50:21.620]  你需要這麼做
[00:50:21.620 --> 00:50:22.960]  但我覺得最終
[00:50:22.960 --> 00:50:24.560]  我們需要思想這些
[00:50:24.560 --> 00:50:25.960]  如果我們要做一些事情
[00:50:25.960 --> 00:50:30.300]  是令我們持久不能去守第四界
[00:50:30.300 --> 00:50:32.520]  不能回到上帝面前的時候
[00:50:32.520 --> 00:50:34.960]  我們必須要問值不值得
[00:50:34.960 --> 00:50:36.340]  人有賺得全世界
[00:50:36.340 --> 00:50:37.400]  補償自己的生命
[00:50:37.400 --> 00:50:39.240]  有什麼益處
[00:50:39.240 --> 00:50:43.540]  還能用什麼樣交換生命
[00:50:43.540 --> 00:50:44.540]  時間有限
[00:50:44.540 --> 00:50:47.380]  我必須要跳去我們最後一個應用
[00:50:47.380 --> 00:50:48.740]  第三個應用
[00:50:48.740 --> 00:50:49.980]  第一個是進入安息
[00:50:49.980 --> 00:50:52.120]  第二個是堅守安息
[00:50:52.120 --> 00:50:56.780]  第三個是活出安息
[00:50:56.780 --> 00:50:59.360]  不害怕別特性
[00:50:59.360 --> 00:51:03.960]  我想帶你回到《馬太福音》第28章第一節
[00:51:03.960 --> 00:51:06.200]  耶穌的復活
[00:51:06.200 --> 00:51:08.700]  安息是過後七天的第一天
[00:51:08.700 --> 00:51:09.740]  天快亮了
[00:51:09.740 --> 00:51:12.700]  末大拉的瑪利亞和另一個瑪利亞來漢墳墓
[00:51:12.700 --> 00:51:17.900]  天使回應婦女說不要害怕
[00:51:17.900 --> 00:51:21.440]  不要害怕因為那天是主日
[00:51:21.440 --> 00:51:23.180]  那天的七天第一天是不一樣的
[00:51:23.180 --> 00:51:24.320]  因為那天耶穌復活了
[00:51:24.320 --> 00:51:28.260]  耶穌復活的日是不要害怕日
[00:51:28.260 --> 00:51:29.820]  我們的主日七月可以拜祭
[00:51:29.820 --> 00:51:31.660]  不要害怕日
[00:51:31.660 --> 00:51:33.920]  不要害怕主日
[00:51:33.920 --> 00:51:36.860]  我知道你們所尋找的那人
[00:51:36.860 --> 00:51:37.960]  單身十字架的耶穌
[00:51:37.960 --> 00:51:38.700]  他不在這裏
[00:51:38.700 --> 00:51:39.900]  他已經復活了
[00:51:39.900 --> 00:51:42.600]  復活節應該有另外一個名字
[00:51:42.600 --> 00:51:46.100]  叫做不要害怕節
[00:51:46.100 --> 00:51:47.500]  因為耶穌復活了
[00:51:47.500 --> 00:51:50.280]  我們不要害怕
[00:51:50.280 --> 00:51:51.840]  不要害怕是整本聖經
[00:51:51.840 --> 00:51:54.380]  如果你上星期還記得我講的
[00:51:54.380 --> 00:51:56.680]  出現得最多的命令和應許
[00:51:56.680 --> 00:51:57.680]  不要害怕
[00:51:57.680 --> 00:51:59.720]  講的是舊日聖經裏面
[00:51:59.720 --> 00:52:01.720]  上帝和亞伯拉罕講
[00:52:01.720 --> 00:52:04.160]  亞伯拉罕等待一個後裔
[00:52:04.160 --> 00:52:05.660]  亞伯拉罕要一個兒子
[00:52:05.660 --> 00:52:06.420]  不要害怕
[00:52:06.420 --> 00:52:08.260]  上帝和他不要害怕
[00:52:08.260 --> 00:52:10.920]  不要害怕代表上帝為亞伯拉罕
[00:52:10.920 --> 00:52:13.560]  為全人類預備了一個救主
[00:52:13.560 --> 00:52:16.000]  所以不要害怕
[00:52:16.000 --> 00:52:16.700]  去到新陽
[00:52:16.700 --> 00:52:18.500]  這個救主已經誕生
[00:52:18.500 --> 00:52:20.840]  這個救主已經長大成人
[00:52:20.840 --> 00:52:23.340]  這個救主已經為萬國萬民
[00:52:23.340 --> 00:52:25.180]  成全了救恩
[00:52:25.180 --> 00:52:27.180]  他的名字叫耶穌
[00:52:27.180 --> 00:52:29.280]  因為他通過他的十字架
[00:52:29.280 --> 00:52:30.240]  空墳墓
[00:52:30.240 --> 00:52:31.580]  要將自己的百姓
[00:52:31.580 --> 00:52:34.660]  從罪惡裏面拯救出來
[00:52:34.660 --> 00:52:37.560]  那天耶穌說成了
[00:52:37.560 --> 00:52:38.820]  他復活了
[00:52:38.820 --> 00:52:44.120]  不要害怕
