
[00:00:00.000 --> 00:00:02.000]  各位弟姐妹早晨
[00:33:36.000 --> 00:33:38.000]  大家記不記得
[00:33:38.000 --> 00:33:40.000]  十字架七言
[00:33:40.000 --> 00:33:42.000]  大家要背的
[00:33:42.000 --> 00:33:44.000]  過幾個禮拜
[00:33:44.000 --> 00:33:46.000]  第一句是說什麼
[00:33:46.000 --> 00:33:49.000]  父啊 赦免他們
[00:33:49.000 --> 00:33:51.000]  因為他們所做的
[00:33:51.000 --> 00:33:53.000]  他們不曉得
[00:33:53.000 --> 00:33:54.000]  如果是我
[00:33:54.000 --> 00:33:56.000]  你們這些壞人陷害我
[00:33:56.000 --> 00:33:58.000]  你等天認
[00:33:58.000 --> 00:34:00.000]  等著報應
[00:34:00.000 --> 00:34:02.000]  為什麼耶穌不是
[00:34:02.000 --> 00:34:04.000]  那幫人還在張牙舞爪
[00:34:04.000 --> 00:34:05.000]  在恥笑耶穌
[00:34:05.000 --> 00:34:07.000]  他們未悔改
[00:34:07.000 --> 00:34:10.000]  他們未認罪
[00:34:10.000 --> 00:34:11.000]  今天那些輔導
[00:34:11.000 --> 00:34:13.000]  或者很多世界的法律就說
[00:34:13.000 --> 00:34:16.000]  你認罪判你就少一點
[00:34:16.000 --> 00:34:18.000]  佛 你認啊
[00:34:18.000 --> 00:34:19.000]  兩公婆吵架又說
[00:34:19.000 --> 00:34:21.000]  你不對啊
[00:34:21.000 --> 00:34:22.000]  你認啊
[00:34:22.000 --> 00:34:23.000]  你認我就原諒你
[00:34:23.000 --> 00:34:24.000]  你不認我就不原諒你
[00:34:24.000 --> 00:34:25.000]  他又說
[00:34:25.000 --> 00:34:26.000]  你又錯了
[00:34:26.000 --> 00:34:27.000]  你不認我就不原諒你
[00:34:27.000 --> 00:34:29.000]  大家就不用原諒了
[00:34:29.000 --> 00:34:32.000]  這個是世俗的價值觀
[00:34:32.000 --> 00:34:34.000]  聖經不是這樣
[00:34:34.000 --> 00:34:36.000]  他未認罪
[00:34:36.000 --> 00:34:38.000]  他未悔改那幫人
[00:34:38.000 --> 00:34:41.000]  但是耶穌已經怎麼樣
[00:34:41.000 --> 00:34:43.000]  他原諒了他們
[00:34:43.000 --> 00:34:45.000]  他還求上帝赦免他們
[00:34:45.000 --> 00:34:46.000]  不是因為認罪
[00:34:46.000 --> 00:34:49.000]  等於是上帝愛的條件
[00:34:49.000 --> 00:34:51.000]  上帝的愛是沒有條件的
[00:34:51.000 --> 00:34:53.000]  不是因為你認罪
[00:34:53.000 --> 00:34:55.000]  所以赦免你
[00:34:55.000 --> 00:34:58.000]  不過原諒不是條件
[00:34:58.000 --> 00:34:59.000]  但是你的認罪
[00:34:59.000 --> 00:35:00.000]  你的悔改
[00:35:00.000 --> 00:35:03.000]  是你的責任
[00:35:03.000 --> 00:35:06.000]  不是原諒的條件
[00:35:06.000 --> 00:35:07.000]  所以今天你回家想一想
[00:35:07.000 --> 00:35:09.000]  你們倆有沒有吵架的時候
[00:35:09.000 --> 00:35:10.000]  千萬不要說這句
[00:35:10.000 --> 00:35:12.000]  你認你不認我不原諒你
[00:35:12.000 --> 00:35:15.000]  你這個不是基督徒
[00:35:15.000 --> 00:35:17.000]  你不認我都原諒你了
[00:35:17.000 --> 00:35:21.000]  雖然好像很生氣一樣
[00:35:21.000 --> 00:35:24.000]  都要這樣說
[00:35:24.000 --> 00:35:27.000]  這樣你才有可能和好
[00:35:27.000 --> 00:35:29.000]  如果不是沒有可能的
[00:35:29.000 --> 00:35:32.000]  這就是聖經與世俗不同的地方
[00:35:32.000 --> 00:35:35.000]  你認錯不認錯是你的責任
[00:35:35.000 --> 00:35:37.000]  不是我的條件
[00:35:37.000 --> 00:35:39.000]  這個很重要
[00:35:39.000 --> 00:35:40.000]  所以在聖經當中
[00:35:40.000 --> 00:35:42.000]  給我看到什麼叫愛
[00:35:42.000 --> 00:35:43.000]  我們弄一個信仰
[00:35:43.000 --> 00:35:45.000]  因為上帝就是愛
[00:35:45.000 --> 00:35:47.000]  我們的起點不是我信
[00:35:47.000 --> 00:35:49.000]  是上帝先愛我
[00:35:49.000 --> 00:35:52.000]  然後他的愛激勵我
[00:35:52.000 --> 00:35:55.000]  使我去信他的應許
[00:35:55.000 --> 00:35:57.000]  他應許
[00:35:57.000 --> 00:35:59.000]  竟然好像我這樣罪人
[00:35:59.000 --> 00:36:02.000]  他都應許說愛我
[00:36:02.000 --> 00:36:04.000]  我這個罪人這麼不配
[00:36:04.000 --> 00:36:05.000]  他都說
[00:36:05.000 --> 00:36:07.000]  使我成為他的朋友
[00:36:07.000 --> 00:36:08.000]  成為他的兒女
[00:36:08.000 --> 00:36:11.000]  成為他的子民
[00:36:11.000 --> 00:36:13.000]  這個是保羅
[00:36:13.000 --> 00:36:15.000]  在很多的歷史裡面
[00:36:15.000 --> 00:36:17.000]  其中在羅馬書裡面
[00:36:17.000 --> 00:36:18.000]  很重要的
[00:36:18.000 --> 00:36:20.000]  不要只是把我們的焦點
[00:36:20.000 --> 00:36:22.000]  放在恩信清義
[00:36:22.000 --> 00:36:26.000]  甚至有時候是雞精色地了解他
[00:36:26.000 --> 00:36:27.000]  不是你的信
[00:36:27.000 --> 00:36:29.000]  你的信是回應
[00:36:29.000 --> 00:36:33.000]  因為上帝答應了他愛你
[00:36:33.000 --> 00:36:34.000]  這個罪人
[00:36:34.000 --> 00:36:36.000]  你信不信
[00:36:36.000 --> 00:36:39.000]  死亡當中仍有生命
[00:36:39.000 --> 00:36:43.000]  罪人仍然可以有新的生命
[00:36:43.000 --> 00:36:45.000]  阿伯拉罕信
[00:36:45.000 --> 00:36:48.000]  就被稱為義了
[00:36:48.000 --> 00:36:51.000]  你是不是這樣信
[00:36:51.000 --> 00:36:53.000]  不是靠你的信
[00:36:53.000 --> 00:36:56.000]  是上帝是可信的
[00:36:56.000 --> 00:36:57.000]  上帝的信實
[00:36:57.000 --> 00:36:58.000]  他的應許
[00:36:58.000 --> 00:37:01.000]  而他能夠這樣
[00:37:01.000 --> 00:37:03.000]  是因為他愛我們
[00:37:03.000 --> 00:37:04.000]  他答應了
[00:37:04.000 --> 00:37:07.000]  愛我們這些不配的罪人
[00:37:07.000 --> 00:37:09.000]  所以在這幾個禮拜裡面
[00:37:09.000 --> 00:37:12.000]  其實剩下差不多三個禮拜
[00:37:12.000 --> 00:37:17.000]  我們步向十字架和復會的日子
[00:37:17.000 --> 00:37:18.000]  牧師說了
[00:37:18.000 --> 00:37:20.000]  在我們教會的年曆裡面
[00:37:20.000 --> 00:37:22.000]  稱為大齋期四十天
[00:37:22.000 --> 00:37:25.000]  就是紀念以色列人出埃及四十年
[00:37:25.000 --> 00:37:28.000]  紀念耶穌在曠野四十天
[00:37:28.000 --> 00:37:30.000]  那個時候試探的禁食
[00:37:30.000 --> 00:37:32.000]  他在問魔鬼的試探
[00:37:32.000 --> 00:37:35.000]  魔鬼的試探說你又貪心
[00:37:35.000 --> 00:37:36.000]  魔鬼的試探說
[00:37:36.000 --> 00:37:39.000]  你如果是上帝的兒子
[00:37:39.000 --> 00:37:42.000]  你可以將石頭變成食物
[00:37:42.000 --> 00:37:44.000]  你如果是上帝的兒子
[00:37:44.000 --> 00:37:47.000]  你可以在聖殿跳下來都不怕
[00:37:47.000 --> 00:37:49.000]  如果你是上帝的兒子
[00:37:49.000 --> 00:37:51.000]  今天你的試探
[00:37:51.000 --> 00:37:53.000]  如果你是基督徒
[00:37:53.000 --> 00:37:55.000]  你是不是真的基督徒
[00:37:55.000 --> 00:37:58.000]  如果你是基督徒
[00:37:58.000 --> 00:38:02.000]  你的信仰的基礎在哪裡
[00:38:02.000 --> 00:38:05.000]  你每天生活的盼望是什麼
[00:38:05.000 --> 00:38:07.000]  你今天站在什麼位置
[00:38:07.000 --> 00:38:10.000]  你是什麼身份
[00:38:10.000 --> 00:38:13.000]  我們就是一些不配的罪人
[00:38:13.000 --> 00:38:19.000]  蒙上帝應許愛我們這些不配的罪人
[00:38:19.000 --> 00:38:24.000]  我們這一批理應死亡的人
[00:38:24.000 --> 00:38:26.000]  上帝竟然告訴你
[00:38:26.000 --> 00:38:29.000]  死亡別狂妄
[00:38:29.000 --> 00:38:32.000]  以致我們得到一個不怕死的生命
[00:38:32.000 --> 00:38:34.000]  被神的愛囂眩我們
[00:38:34.000 --> 00:38:36.000]  有耶穌基督十字架
[00:38:36.000 --> 00:38:40.000]  給我們看見一個有血有肉的榜樣
[00:38:40.000 --> 00:38:43.000]  愛不可愛的人
[00:38:43.000 --> 00:38:46.000]  去憐憫那些未曾認罪
[00:38:46.000 --> 00:38:49.000]  不肯認罪的人
[00:38:49.000 --> 00:38:52.000]  但是竟然上帝都說
[00:38:52.000 --> 00:38:55.000]  我愛你們這一幫這樣的罪人
[00:38:55.000 --> 00:38:58.000]  你的信仰核心是不是這樣
[00:38:58.000 --> 00:39:00.000]  你是一個基督徒
[00:39:00.000 --> 00:39:02.000]  你的基礎在哪裡
[00:39:02.000 --> 00:39:04.000]  你寄恩信清義
[00:39:04.000 --> 00:39:07.000]  就要藉著主耶穌基督
[00:39:07.000 --> 00:39:09.000]  得與神和好
[00:39:09.000 --> 00:39:10.000]  與人和好
[00:39:10.000 --> 00:39:12.000]  與你自己和好
[00:39:12.000 --> 00:39:14.000]  與這個大賤和好
[00:39:14.000 --> 00:39:18.000]  以致最後我們讀第十第十一節
[00:39:18.000 --> 00:39:19.000]  我們一起讀
[00:39:19.000 --> 00:39:22.000]  第十和十一節
[00:39:22.000 --> 00:39:31.000]  因為我們作仇的的時候
[00:39:31.000 --> 00:39:34.000]  且藉著神而致的死
[00:39:34.000 --> 00:39:36.000]  得與神和好
[00:39:36.000 --> 00:39:37.000]  既要和好
[00:39:37.000 --> 00:39:40.000]  就更要因他的生得救了
[00:39:40.000 --> 00:39:41.000]  不但如此
[00:39:41.000 --> 00:39:44.000]  我們既藉著我主耶穌基督
[00:39:44.000 --> 00:39:46.000]  得與神和好
[00:39:46.000 --> 00:39:48.000]  也就藉著他
[00:39:48.000 --> 00:39:50.000]  以神為樂了
[00:39:50.000 --> 00:39:52.000]  這段經文的核心
[00:39:52.000 --> 00:39:54.000]  首尾呼應的
[00:39:54.000 --> 00:39:56.000]  就是與神和好
[00:39:56.000 --> 00:39:57.000]  是他的死
[00:39:57.000 --> 00:39:59.000]  是我們得到生命
[00:39:59.000 --> 00:40:01.000]  而得到喜樂
[00:40:01.000 --> 00:40:02.000]  而和好這個字
[00:40:02.000 --> 00:40:04.000]  就是平安的意思
[00:40:04.000 --> 00:40:06.000]  盼望眾頂姊妹
[00:40:06.000 --> 00:40:07.000]  準備好自己
[00:40:07.000 --> 00:40:10.000]  迎接基督的受難節
[00:40:10.000 --> 00:40:12.000]  和復活節
[00:40:12.000 --> 00:40:14.000]  不是過去的
[00:40:14.000 --> 00:40:16.000]  是今天在你的生命當中
[00:40:16.000 --> 00:40:19.000]  有沒有經驗到耶穌基督的愛
[00:40:19.000 --> 00:40:21.000]  有沒有觸摸到你
[00:40:21.000 --> 00:40:24.000]  耶穌基督聖過死亡的生命
[00:40:24.000 --> 00:40:26.000]  有沒有激勵你
[00:40:26.000 --> 00:40:27.000]  耶穌的愛
[00:40:27.000 --> 00:40:30.000]  有沒有繼續每日帶給你盼望
[00:40:30.000 --> 00:40:32.000]  盼望我們每一個人
[00:40:32.000 --> 00:40:36.000]  都信靠上帝的應許
[00:40:36.000 --> 00:40:41.000]  都信靠上帝是信實的
[00:40:41.000 --> 00:40:44.000]  讓我們一起同心祈禱
[00:40:44.000 --> 00:40:46.000]  全天府我們感謝你
[00:40:46.000 --> 00:40:49.000]  因為我們本來只是一堆泥
[00:40:49.000 --> 00:40:53.000]  但是你使我們有生命
[00:40:53.000 --> 00:40:55.000]  而你給我們有自由
[00:40:55.000 --> 00:40:57.000]  我們卻博弈
[00:40:57.000 --> 00:40:58.000]  我們得罪你
[00:40:58.000 --> 00:41:00.000]  我們自己想成為神
[00:41:00.000 --> 00:41:02.000]  我們自以為意
[00:41:02.000 --> 00:41:05.000]  自己以為自己正直
[00:41:05.000 --> 00:41:06.000]  但主啊
[00:41:06.000 --> 00:41:08.000]  強烈光照我們
[00:41:08.000 --> 00:41:10.000]  見到我們的黑暗
[00:41:10.000 --> 00:41:12.000]  見到我們原來只不過是一個
[00:41:12.000 --> 00:41:15.000]  不值得愛的罪人
[00:41:15.000 --> 00:41:19.000]  但你的愛正正就是顯明在
[00:41:19.000 --> 00:41:22.000]  不只是義人
[00:41:22.000 --> 00:41:24.000]  有人願意為他犧牲
[00:41:24.000 --> 00:41:26.000]  你的恩人願意為他犧牲
[00:41:26.000 --> 00:41:29.000]  而是因為我們仍是罪人的時候
[00:41:29.000 --> 00:41:31.000]  你就為我們死
[00:41:31.000 --> 00:41:35.000]  神的愛就是在這裡顯明出來
[00:41:35.000 --> 00:41:38.000]  讓我們得到阿伯拉罕的信
[00:41:38.000 --> 00:41:41.000]  我們信靠你的應許
[00:41:41.000 --> 00:41:44.000]  我們信靠你的信實
[00:41:44.000 --> 00:41:47.000]  我們因為你的愛
[00:41:47.000 --> 00:41:50.000]  使我們有信去回應
[00:41:50.000 --> 00:41:52.000]  以致我們被你的愛激勵
[00:41:52.000 --> 00:41:54.000]  我們學習愛你
[00:41:54.000 --> 00:41:55.000]  愛鄰舍
[00:41:55.000 --> 00:41:58.000]  甚至愛一些得罪我們的人
[00:41:58.000 --> 00:42:02.000]  求你的愛繼續囂觀在我們心裡面
[00:42:02.000 --> 00:42:05.000]  使我們在這幾個星期
[00:42:05.000 --> 00:42:08.000]  再次定征在你的十字架的死
[00:42:08.000 --> 00:42:10.000]  你的愛的上面
[00:42:10.000 --> 00:42:15.000]  繼續掌握著你的應許
[00:42:15.000 --> 00:42:17.000]  從死人中復活
[00:42:17.000 --> 00:42:20.000]  使我們在世上繼續往前走的時候
[00:42:20.000 --> 00:42:22.000]  即使在患難中
[00:42:22.000 --> 00:42:24.000]  我們可以歡歡喜喜
[00:42:24.000 --> 00:42:25.000]  在患難當中
[00:42:25.000 --> 00:42:27.000]  我們有盼望
[00:42:27.000 --> 00:42:29.000]  因為你的愛
[00:42:29.000 --> 00:42:34.000]  求你特別接納我們眾人的祈禱
[00:42:34.000 --> 00:42:36.000]  一些未曾決志的
[00:42:36.000 --> 00:42:41.000]  未曾確認接受你的愛的朋友
[00:42:41.000 --> 00:42:44.000]  求你都聽他們心中的禱告
[00:42:44.000 --> 00:42:47.000]  有弟兄姊妹再一次舉手表示
[00:42:47.000 --> 00:42:49.000]  渴望你的愛
[00:42:49.000 --> 00:42:51.000]  要經歷到你的愛
[00:42:51.000 --> 00:42:54.000]  要繼續在你的愛當中
[00:42:54.000 --> 00:42:56.000]  去面對未來
[00:42:56.000 --> 00:42:58.000]  以致我們能夠有平安
[00:42:58.000 --> 00:43:00.000]  有喜樂
[00:43:00.000 --> 00:43:01.000]  我們感恩
[00:43:01.000 --> 00:43:03.000]  因為你的應許
[00:43:03.000 --> 00:43:05.000]  必定成就
[00:43:05.000 --> 00:43:07.000]  我們感謝祈禱
[00:43:07.000 --> 00:43:09.000]  奉耶穌基督的名
[00:43:09.000 --> 00:43:11.000]  請大家一起
[00:43:11.000 --> 00:43:15.000]  我們用信心領受上主的賜福
[00:43:15.000 --> 00:43:17.000]  感謝上帝的恩典給我們
[00:43:17.000 --> 00:43:19.000]  今天雖然寒冷的天氣
[00:43:19.000 --> 00:43:21.000]  我們可以回來聚會
[00:43:21.000 --> 00:43:23.000]  亦在網上有弟兄姊妹
[00:43:23.000 --> 00:43:25.000]  與我們同心的敬拜
[00:43:25.000 --> 00:43:26.000]  聽你的話語
[00:43:26.000 --> 00:43:28.000]  因為你應許我們
[00:43:28.000 --> 00:43:30.000]  主耶穌基督的恩惠
[00:43:30.000 --> 00:43:32.000]  天賦上帝的慈愛
[00:43:32.000 --> 00:43:35.000]  聖靈的感動與能力
[00:43:35.000 --> 00:43:38.000]  就時常與我們眾人同在
[00:43:38.000 --> 00:43:41.000]  從今直到永遠
[00:43:41.000 --> 00:43:42.000]  阿們
