
[00:00:00.000 --> 00:00:06.000]  主席
[00:30:01.000 --> 00:30:03.000]  你看到嗎
[00:30:03.000 --> 00:30:04.000]  稱耶和華神是什麼
[00:30:04.000 --> 00:30:05.000]  神聖真實
[00:30:05.000 --> 00:30:07.000]  但是同一卷書啟示了
[00:30:07.000 --> 00:30:09.000]  稱耶穌基督是什麼
[00:30:09.000 --> 00:30:10.000]  神聖真實
[00:30:10.000 --> 00:30:12.000]  大家明白我想說什麼嗎
[00:30:12.000 --> 00:30:14.000]  原來耶穌基督是接受
[00:30:14.000 --> 00:30:17.000]  是接受人對祂的稱呼
[00:30:17.000 --> 00:30:20.000]  是完全與耶和華神一模一樣的
[00:30:20.000 --> 00:30:23.000]  這個也是我們其中一節聖經
[00:30:23.000 --> 00:30:24.000]  可以給我們看見
[00:30:24.000 --> 00:30:28.000]  三位一體的真理的原因
[00:30:28.000 --> 00:30:30.000]  三位一體的真理的原因
[00:30:30.000 --> 00:30:33.000]  我最近不是逼伯的
[00:30:33.000 --> 00:30:34.000]  只是和他聊天
[00:30:34.000 --> 00:30:35.000]  我有個菲傭
[00:30:35.000 --> 00:30:37.000]  她是耶和華的見證人
[00:30:37.000 --> 00:30:39.000]  我最近問她
[00:30:39.000 --> 00:30:46.000]  我上個早幾天是浸禮班
[00:30:46.000 --> 00:30:47.000]  星期四晚
[00:30:47.000 --> 00:30:49.000]  我稍後要去教浸禮班
[00:30:49.000 --> 00:30:51.000]  我想和你聊一些東西
[00:30:51.000 --> 00:30:54.000]  浸禮班就是講三位一體
[00:30:54.000 --> 00:30:56.000]  他們不信的
[00:30:56.000 --> 00:30:57.000]  我就問她
[00:30:57.000 --> 00:30:59.000]  我說耶穌是誰
[00:30:59.000 --> 00:31:01.000]  我說耶穌是誰
[00:31:01.000 --> 00:31:04.000]  她說耶穌是first born
[00:31:04.000 --> 00:31:06.000]  first born
[00:31:06.000 --> 00:31:07.000]  首生的
[00:31:07.000 --> 00:31:08.000]  我說對
[00:31:08.000 --> 00:31:10.000]  聖經也是這樣說
[00:31:10.000 --> 00:31:13.000]  愛子是神的首生的
[00:31:13.000 --> 00:31:15.000]  我說first born
[00:31:15.000 --> 00:31:17.000]  什麼叫first born
[00:31:17.000 --> 00:31:19.000]  first born的意思就是說
[00:31:19.000 --> 00:31:21.000]  耶穌不是首先被創造
[00:31:21.000 --> 00:31:22.000]  是不是
[00:31:22.000 --> 00:31:24.000]  是生出來的
[00:31:24.000 --> 00:31:26.000]  是神生出來的
[00:31:26.000 --> 00:31:28.000]  還有什麼時候生出來
[00:31:28.000 --> 00:31:30.000]  在永恆裏面
[00:31:30.000 --> 00:31:31.000]  是eternally
[00:31:31.000 --> 00:31:33.000]  因為在聖經裏面
[00:31:33.000 --> 00:31:34.000]  讓我們知道
[00:31:34.000 --> 00:31:35.000]  耶穌基督和神
[00:31:35.000 --> 00:31:38.000]  是一樣被稱為阿拉伯和梅雅
[00:31:38.000 --> 00:31:39.000]  是首先的
[00:31:39.000 --> 00:31:40.000]  是末後的
[00:31:40.000 --> 00:31:41.000]  是始是終的
[00:31:41.000 --> 00:31:43.000]  這個我也曾經和大家說過很多次
[00:31:43.000 --> 00:31:44.000]  是不是
[00:31:44.000 --> 00:31:47.000]  所以耶穌和聖父和聖子
[00:31:47.000 --> 00:31:48.000]  是永恆地
[00:31:48.000 --> 00:31:50.000]  永恆地一起的
[00:31:50.000 --> 00:31:52.000]  而祂是神所生的
[00:31:52.000 --> 00:31:54.000]  不是神所造的
[00:31:54.000 --> 00:31:56.000]  如果神所造的
[00:31:56.000 --> 00:31:58.000]  祂是一個被造之物
[00:31:58.000 --> 00:32:00.000]  祂是神所生的
[00:32:00.000 --> 00:32:01.000]  那就是什麼
[00:32:01.000 --> 00:32:02.000]  人生人
[00:32:02.000 --> 00:32:03.000]  猴子生猴子
[00:32:03.000 --> 00:32:05.000]  神的兒子是什麼
[00:32:05.000 --> 00:32:06.000]  是神
[00:32:06.000 --> 00:32:07.000]  看到嗎
[00:32:07.000 --> 00:32:09.000]  祂是神的自然
[00:32:09.000 --> 00:32:11.000]  是神的自然
[00:32:11.000 --> 00:32:13.000]  不是天使的自然
[00:32:13.000 --> 00:32:15.000]  因為有些異端就認為
[00:32:15.000 --> 00:32:17.000]  耶穌只不過是一個天使
[00:32:17.000 --> 00:32:18.000]  不是啊
[00:32:18.000 --> 00:32:19.000]  希伯來書
[00:32:19.000 --> 00:32:22.000]  天使都要向耶穌跪拜
[00:32:22.000 --> 00:32:24.000]  worship
[00:32:24.000 --> 00:32:27.000]  接著我就再說多一句
[00:32:27.000 --> 00:32:28.000]  因為我都要走了
[00:32:28.000 --> 00:32:29.000]  我出街了
[00:32:29.000 --> 00:32:30.000]  我說
[00:32:30.000 --> 00:32:32.000]  我們是不是要給神榮譽
[00:32:32.000 --> 00:32:33.000]  他說 yeah
[00:32:33.000 --> 00:32:34.000]  give glory to God
[00:32:34.000 --> 00:32:35.000]  那我們可不可以
[00:32:35.000 --> 00:32:37.000]  give glory to Jesus
[00:32:37.000 --> 00:32:38.000]  他不回答我
[00:32:38.000 --> 00:32:39.000]  因為他不知道
[00:32:39.000 --> 00:32:42.000]  他說遲些我給你聖經看
[00:32:42.000 --> 00:32:47.000]  榮耀是歸給耶穌基督的
[00:32:47.000 --> 00:32:49.000]  我要他思考一下
[00:32:49.000 --> 00:32:50.000]  我說還有啊
[00:32:50.000 --> 00:32:51.000]  我再說多一句
[00:32:51.000 --> 00:32:54.000]  我說我拿你那本聖經給你看
[00:32:54.000 --> 00:32:57.000]  我不是拿我那本聖經給你看
[00:32:57.000 --> 00:32:58.000]  我拿我那本聖經給你看
[00:32:58.000 --> 00:32:59.000]  他說你那本聖經這樣
[00:32:59.000 --> 00:33:01.000]  我說我拿你那本聖經
[00:33:01.000 --> 00:33:02.000]  夜話見證人
[00:33:02.000 --> 00:33:03.000]  他有自己的聖經的
[00:33:03.000 --> 00:33:04.000]  你一上網
[00:33:04.000 --> 00:33:05.000]  找Witness Bible
[00:33:05.000 --> 00:33:06.000]  他就會彈出來
[00:33:06.000 --> 00:33:07.000]  有的
[00:33:07.000 --> 00:33:08.000]  我用你那本聖經
[00:33:08.000 --> 00:33:10.000]  來指出給你看
[00:33:10.000 --> 00:33:12.000]  是要敬拜耶穌
[00:33:12.000 --> 00:33:14.000]  是將榮耀歸給耶穌
[00:33:14.000 --> 00:33:16.000]  我跟他分享這些
[00:33:16.000 --> 00:33:18.000]  不過不可以一次過看多
[00:33:18.000 --> 00:33:19.000]  有人跟我說
[00:33:19.000 --> 00:33:20.000]  牧師你這樣
[00:33:20.000 --> 00:33:21.000]  他早晚走人了
[00:33:21.000 --> 00:33:22.000]  遲早走人了
[00:33:22.000 --> 00:33:25.000]  在這裡說到這個神聖真實的
[00:33:25.000 --> 00:33:27.000]  所以聖潔真實
[00:33:27.000 --> 00:33:30.000]  都是用來稱呼主耶穌基督
[00:33:30.000 --> 00:33:32.000]  接著後面那版
[00:33:32.000 --> 00:33:34.000]  你們不知道是不是後面那版
[00:33:34.000 --> 00:33:36.000]  我這裡後面那版
[00:33:36.000 --> 00:33:37.000]  住在地上的人
[00:33:37.000 --> 00:33:38.000]  這個我不說太多了
[00:33:38.000 --> 00:33:41.000]  在啟示錄裡面提到住在地上的人
[00:33:41.000 --> 00:33:44.000]  其實差不多是一個專有名詞
[00:33:44.000 --> 00:33:45.000]  住在地上的人
[00:33:45.000 --> 00:33:48.000]  就不等於我跟你在這個世界居住
[00:33:48.000 --> 00:33:49.000]  不要以為是這個意思
[00:33:49.000 --> 00:33:51.000]  當然我跟你在這個世界居住
[00:33:51.000 --> 00:33:53.000]  但是住在地上的人
[00:33:53.000 --> 00:33:55.000]  啟示錄多次提及的時候
[00:33:55.000 --> 00:33:56.000]  就是說什麼
[00:33:56.000 --> 00:33:58.000]  我給了很多經文給你
[00:33:58.000 --> 00:34:00.000]  不過我不會每一節都讀出來
[00:34:00.000 --> 00:34:01.000]  時間關係
[00:34:01.000 --> 00:34:03.000]  啟示錄六章第十節那裡說
[00:34:03.000 --> 00:34:04.000]  神聖真實的
[00:34:04.000 --> 00:34:06.000]  你不審判住在地上的人
[00:34:06.000 --> 00:34:09.000]  為我們所留的血身冤獄到何時呢?
[00:34:09.000 --> 00:34:10.000]  這個是一個了
[00:34:10.000 --> 00:34:11.000]  要審判
[00:34:11.000 --> 00:34:12.000]  要被審判的
[00:34:12.000 --> 00:34:13.000]  住在地上的人
[00:34:13.000 --> 00:34:15.000]  去到第十三章第八節
[00:34:15.000 --> 00:34:18.000]  凡住在地上名字從喪世以來
[00:34:18.000 --> 00:34:21.000]  沒有記載被殺羔羊的生命冊上的
[00:34:21.000 --> 00:34:22.000]  都要拜他
[00:34:22.000 --> 00:34:24.000]  凡在地上住那些
[00:34:24.000 --> 00:34:28.000]  而他們如果名字沒有在生命冊上記錄的
[00:34:28.000 --> 00:34:29.000]  都會拜什麼?
[00:34:29.000 --> 00:34:31.000]  拜這個迪基督
[00:34:31.000 --> 00:34:34.000]  拜撒旦的三位一體
[00:34:34.000 --> 00:34:35.000]  拜撒旦的三位一體
[00:34:35.000 --> 00:34:37.000]  撒旦又三位一體
[00:34:37.000 --> 00:34:39.000]  我們聖父聖子聖靈
[00:34:39.000 --> 00:34:40.000]  撒旦又三位一體
[00:34:40.000 --> 00:34:42.000]  撒旦自己就是羽神
[00:34:42.000 --> 00:34:43.000]  大家平排吧
[00:34:43.000 --> 00:34:44.000]  他認為
[00:34:44.000 --> 00:34:48.000]  接著他有個手下叫海道走出來的獸
[00:34:48.000 --> 00:34:49.000]  那個海道走出來的獸
[00:34:49.000 --> 00:34:51.000]  就好像耶穌基督那樣
[00:34:51.000 --> 00:34:53.000]  接著還有地那裡走出來的獸
[00:34:53.000 --> 00:34:56.000]  地道走出來的獸就好像聖靈那樣
[00:34:56.000 --> 00:34:59.000]  撒旦都有三位一體
[00:34:59.000 --> 00:35:00.000]  這個在啟述那裡
[00:35:00.000 --> 00:35:04.000]  有機會我都會帶出撒旦三位一體給你看
[00:35:04.000 --> 00:35:06.000]  去到啟述第十七章第八節
[00:35:06.000 --> 00:35:08.000]  你曾看見的獸
[00:35:08.000 --> 00:35:09.000]  這個就是講到第二位
[00:35:09.000 --> 00:35:11.000]  撒旦三位一體的第二位
[00:35:11.000 --> 00:35:14.000]  所以撒旦就是虛假
[00:35:14.000 --> 00:35:16.000]  你有什麼他就做什麼
[00:35:16.000 --> 00:35:18.000]  你有一個LV他就做一個LV袋出來
[00:35:18.000 --> 00:35:20.000]  跟你一模一樣
[00:35:20.000 --> 00:35:23.000]  兩個分鐘的動物叫LV都可以
[00:35:23.000 --> 00:35:25.000]  不過是假的
[00:35:25.000 --> 00:35:26.000]  是假貨
[00:35:26.000 --> 00:35:27.000]  不是真的
[00:35:27.000 --> 00:35:30.000]  連專家都未必分得清楚
[00:35:30.000 --> 00:35:32.000]  你曾看見的獸
[00:35:32.000 --> 00:35:33.000]  以前有現在沒有
[00:35:33.000 --> 00:35:35.000]  將來要從無底坑上來
[00:35:35.000 --> 00:35:36.000]  你要知道
[00:35:36.000 --> 00:35:39.000]  這個撒旦的三位一體不是從天上而來
[00:35:39.000 --> 00:35:40.000]  耶穌是從哪裡來的
[00:35:40.000 --> 00:35:42.000]  耶穌是從天上來的
[00:35:42.000 --> 00:35:44.000]  而他是剛剛從地上走出來的
[00:35:44.000 --> 00:35:47.000]  將來是從無底坑那裡走出來的
[00:35:47.000 --> 00:35:48.000]  又歸於沉淪
[00:35:48.000 --> 00:35:50.000]  還住在地上
[00:35:50.000 --> 00:35:52.000]  從創世以來沒有記載
[00:35:52.000 --> 00:35:53.000]  生命冊上的
[00:35:53.000 --> 00:35:55.000]  看見這隻獸都要詫異
[00:35:55.000 --> 00:35:56.000]  因為他以前有
[00:35:56.000 --> 00:35:57.000]  現在沒有
[00:35:57.000 --> 00:35:59.000]  以後再有
[00:35:59.000 --> 00:36:01.000]  什麼叫做以前有
[00:36:01.000 --> 00:36:02.000]  現在沒有
[00:36:02.000 --> 00:36:03.000]  後來再有
[00:36:03.000 --> 00:36:05.000]  就好像耶穌一樣
[00:36:05.000 --> 00:36:06.000]  他在地上
[00:36:06.000 --> 00:36:07.000]  然後他怎樣
[00:36:07.000 --> 00:36:08.000]  他是不是死了
[00:36:08.000 --> 00:36:09.000]  死了就復活了
[00:36:09.000 --> 00:36:10.000]  復活了就升天
[00:36:10.000 --> 00:36:11.000]  現在不知道去了哪裡
[00:36:11.000 --> 00:36:12.000]  你有沒有見過耶穌
[00:36:12.000 --> 00:36:13.000]  我說真真正正
[00:36:13.000 --> 00:36:14.000]  耶穌渡成肉身
[00:36:14.000 --> 00:36:15.000]  你有沒有見過
[00:36:15.000 --> 00:36:16.000]  沒有
[00:36:16.000 --> 00:36:17.000]  是不是現在沒有了
[00:36:17.000 --> 00:36:18.000]  他是從哪裡來的
[00:36:18.000 --> 00:36:19.000]  主耶穌如何
[00:36:19.000 --> 00:36:20.000]  曾在地上生活
[00:36:20.000 --> 00:36:21.000]  離開這個世界
[00:36:21.000 --> 00:36:22.000]  將來再回來
[00:36:22.000 --> 00:36:25.000]  在這個撒旦的三馬體的第二位
[00:36:25.000 --> 00:36:26.000]  一樣是
[00:36:26.000 --> 00:36:28.000]  因為他以前有
[00:36:28.000 --> 00:36:29.000]  現在沒有了
[00:36:29.000 --> 00:36:31.000]  以後再有
[00:36:31.000 --> 00:36:33.000]  所以撒旦就是
[00:36:33.000 --> 00:36:34.000]  這個妓娘
[00:36:34.000 --> 00:36:36.000]  就是撒旦的妓娘
[00:36:36.000 --> 00:36:38.000]  要到什麼時候呢
[00:36:38.000 --> 00:36:40.000]  這些受逼迫的信徒
[00:36:40.000 --> 00:36:42.000]  歷史歷代裡面
[00:36:42.000 --> 00:36:43.000]  受逼迫的信徒
[00:36:43.000 --> 00:36:45.000]  他們等得很辛苦
[00:36:45.000 --> 00:36:47.000]  他們很盼望
[00:36:47.000 --> 00:36:49.000]  能夠得到這個新冤
[00:36:49.000 --> 00:36:50.000]  他又知道
[00:36:50.000 --> 00:36:52.000]  是神才可以為他們平反的
[00:36:52.000 --> 00:36:55.000]  神才可以為他們伸冤的
[00:36:55.000 --> 00:36:57.000]  最近不是有一個
[00:36:57.000 --> 00:36:59.000]  有一個年輕人
[00:36:59.000 --> 00:37:01.000]  看到一輛不知道是小巴
[00:37:01.000 --> 00:37:02.000]  還是小貨車
[00:37:02.000 --> 00:37:03.000]  門打開了
[00:37:03.000 --> 00:37:04.000]  他和她關上了門
[00:37:04.000 --> 00:37:06.000]  你有沒有聽過新聞這件事
[00:37:06.000 --> 00:37:07.000]  有沒有聽過
[00:37:07.000 --> 00:37:08.000]  然後
[00:37:08.000 --> 00:37:09.000]  裡面有人走出來說
[00:37:09.000 --> 00:37:11.000]  手機不見了
[00:37:11.000 --> 00:37:12.000]  找警察來
[00:37:12.000 --> 00:37:13.000]  搜遍了
[00:37:13.000 --> 00:37:14.000]  他全身都沒有手機
[00:37:14.000 --> 00:37:16.000]  結果都抓了他坐牢
[00:37:16.000 --> 00:37:17.000]  坐了不知道
[00:37:17.000 --> 00:37:18.000]  一個禮拜還是幾天
[00:37:18.000 --> 00:37:19.000]  是不是
[00:37:19.000 --> 00:37:21.000]  結果現在說他無罪
[00:37:21.000 --> 00:37:23.000]  賠一萬多元給他
[00:37:23.000 --> 00:37:24.000]  炸
[00:37:24.000 --> 00:37:25.000]  嘩
[00:37:25.000 --> 00:37:26.000]  我真的覺得他慘
[00:37:26.000 --> 00:37:27.000]  是不是
[00:37:27.000 --> 00:37:29.000]  所以弄到怎樣
[00:37:29.000 --> 00:37:31.000]  現在我告訴你
[00:37:31.000 --> 00:37:32.000]  見到老人家掉在地上
[00:37:32.000 --> 00:37:33.000]  不要碰他
[00:37:33.000 --> 00:37:34.000]  是不是
[00:37:34.000 --> 00:37:37.000]  見到小朋友快要衝出街那裡
[00:37:37.000 --> 00:37:38.000]  你不要抓住他
[00:37:38.000 --> 00:37:39.000]  我不是教你這樣
[00:37:39.000 --> 00:37:41.000]  弄到人是不敢做任何事的
[00:37:41.000 --> 00:37:42.000]  是不是
[00:37:42.000 --> 00:37:44.000]  你如果有個婆婆
[00:37:44.000 --> 00:37:45.000]  你扶一下她
[00:37:45.000 --> 00:37:46.000]  然後兩個大男人出來
[00:37:46.000 --> 00:37:48.000]  你為什麼推下我媽
[00:37:48.000 --> 00:37:50.000]  你為什麼推下老人家
[00:37:50.000 --> 00:37:51.000]  你賠一萬多元
[00:37:51.000 --> 00:37:52.000]  三千元
[00:37:52.000 --> 00:37:54.000]  你有沒有聽過這些事
[00:37:54.000 --> 00:37:56.000]  是越來越會開始有這樣的事
[00:37:56.000 --> 00:37:58.000]  是真的報紙都賣過這些事
[00:37:58.000 --> 00:37:59.000]  事實有這些事
[00:37:59.000 --> 00:38:01.000]  這個年輕人
[00:38:01.000 --> 00:38:03.000]  見到別人的車門沒有了
[00:38:03.000 --> 00:38:05.000]  推一推他
[00:38:05.000 --> 00:38:09.000]  就弄到真的坐牢抓了他
[00:38:09.000 --> 00:38:11.000]  結果後來
[00:38:11.000 --> 00:38:13.000]  他沒有罪
[00:38:13.000 --> 00:38:15.000]  賠了一萬多元給他
[00:38:15.000 --> 00:38:17.000]  因為他回不了公
[00:38:17.000 --> 00:38:19.000]  回不了公
[00:38:19.000 --> 00:38:20.000]  好了
[00:38:20.000 --> 00:38:22.000]  這裡接著要到什麼時候呢
[00:38:22.000 --> 00:38:24.000]  詩篇第七十四篇第十字
[00:38:24.000 --> 00:38:25.000]  神啊
[00:38:25.000 --> 00:38:27.000]  敵人辱罵要到什麼時候呢
[00:38:27.000 --> 00:38:29.000]  仇敵藐視你的名
[00:38:29.000 --> 00:38:30.000]  要到什麼時候呢
[00:38:30.000 --> 00:38:31.000]  看到嗎
[00:38:31.000 --> 00:38:33.000]  這班人他不是只為自己伸冤
[00:38:33.000 --> 00:38:35.000]  他們很不值得
[00:38:35.000 --> 00:38:36.000]  有一樣東西就是
[00:38:36.000 --> 00:38:38.000]  為什麼人們要去辱罵這個永生的神
[00:38:38.000 --> 00:38:40.000]  下百谷書一章第二節
[00:38:40.000 --> 00:38:41.000]  要啊我呼求
[00:38:41.000 --> 00:38:42.000]  你不應允
[00:38:42.000 --> 00:38:43.000]  要到什麼時候呢
[00:38:43.000 --> 00:38:45.000]  我向你呼喊暴力
[00:38:45.000 --> 00:38:46.000]  你還不拯救
[00:38:46.000 --> 00:38:49.000]  所以有時候我們作為一個信主的人
[00:38:49.000 --> 00:38:51.000]  我們都是很莫名其妙的
[00:38:51.000 --> 00:38:52.000]  中國人有句話
[00:38:52.000 --> 00:38:54.000]  殺人放火是什麼
[00:38:54.000 --> 00:38:55.000]  金腰帶
[00:38:55.000 --> 00:38:56.000]  中中夕夕做什麼
[00:38:56.000 --> 00:38:57.000]  中衰乞食
[00:38:57.000 --> 00:38:59.000]  大家聽過了這些
[00:38:59.000 --> 00:39:00.000]  金句來的
[00:39:00.000 --> 00:39:01.000]  個個都會唸的
[00:39:01.000 --> 00:39:03.000]  我們中國人真的很著數的
[00:39:03.000 --> 00:39:06.000]  從小到大聽了很多這樣的東西
[00:39:06.000 --> 00:39:07.000]  是皆知汗聞的
[00:39:07.000 --> 00:39:09.000]  又挺容易記的
[00:39:09.000 --> 00:39:10.000]  這些不用唸的
[00:39:10.000 --> 00:39:12.000]  聽著聽著你會入腦的
[00:39:12.000 --> 00:39:13.000]  殺人放火
[00:39:13.000 --> 00:39:14.000]  金腰帶
[00:39:14.000 --> 00:39:15.000]  中中夕夕中衰乞食
[00:39:15.000 --> 00:39:16.000]  如果是這樣的話
[00:39:16.000 --> 00:39:18.000]  誰還敢做中夕的人
[00:39:18.000 --> 00:39:20.000]  誰還會去做
[00:39:20.000 --> 00:39:22.000]  中衰乞食
[00:39:22.000 --> 00:39:23.000]  好了
[00:39:23.000 --> 00:39:24.000]  接著呢
[00:39:24.000 --> 00:39:26.000]  去到這個
[00:39:26.000 --> 00:39:29.000]  這裡的經文是說到第
[00:39:29.000 --> 00:39:31.000]  在下面那裡
[00:39:31.000 --> 00:39:32.000]  是第十一節
[00:39:32.000 --> 00:39:33.000]  六章十一節
[00:39:33.000 --> 00:39:34.000]  都可以說了
[00:39:34.000 --> 00:39:37.000]  於是有白袍刺給他們各人
[00:39:37.000 --> 00:39:38.000]  又是白色的
[00:39:38.000 --> 00:39:40.000]  白碼的白色
[00:39:40.000 --> 00:39:41.000]  就是以假亂真
[00:39:41.000 --> 00:39:43.000]  其實白是好的
[00:39:43.000 --> 00:39:44.000]  不過他是以假亂真
[00:39:44.000 --> 00:39:46.000]  他就要穿一件白袍出來
[00:39:46.000 --> 00:39:48.000]  就是你去醫院扮醫生
[00:39:48.000 --> 00:39:50.000]  是不是穿一件白袍
[00:39:50.000 --> 00:39:51.000]  對不對
[00:39:51.000 --> 00:39:52.000]  前一陣子有沒有看過
[00:39:52.000 --> 00:39:53.000]  有一個人在醫院扮醫生
[00:39:53.000 --> 00:39:54.000]  有沒有看到
[00:39:54.000 --> 00:39:56.000]  又幫人檢查
[00:39:56.000 --> 00:39:58.000]  他發燒想做醫生
[00:39:58.000 --> 00:39:59.000]  但他又不是醫生
[00:39:59.000 --> 00:40:01.000]  又在醫院巡房
[00:40:01.000 --> 00:40:03.000]  又幫人檢查
[00:40:03.000 --> 00:40:05.000]  他真的恨做醫生恨到發燒
[00:40:05.000 --> 00:40:07.000]  他穿一件白袍
[00:40:07.000 --> 00:40:08.000]  是不是
[00:40:08.000 --> 00:40:09.000]  這樣而已
[00:40:09.000 --> 00:40:10.000]  以假亂真
[00:40:10.000 --> 00:40:11.000]  但是這裡不同
[00:40:11.000 --> 00:40:12.000]  他這裡是什麼
[00:40:12.000 --> 00:40:14.000]  於是有白袍刺給他們各人
[00:40:14.000 --> 00:40:15.000]  其實啟示裡面
[00:40:15.000 --> 00:40:16.000]  你留心一下
[00:40:16.000 --> 00:40:18.000]  你自己有空看一下他
[00:40:18.000 --> 00:40:19.000]  很多東西都是
[00:40:19.000 --> 00:40:20.000]  刺給他
[00:40:20.000 --> 00:40:21.000]  給他
[00:40:21.000 --> 00:40:22.000]  刺給他
[00:40:22.000 --> 00:40:23.000]  給他
[00:40:23.000 --> 00:40:24.000]  是不是
[00:40:24.000 --> 00:40:25.000]  意思是什麼
[00:40:25.000 --> 00:40:26.000]  一切在神的掌握下
[00:40:26.000 --> 00:40:27.000]  一切在神
[00:40:27.000 --> 00:40:28.000]  所以在神學上
[00:40:28.000 --> 00:40:29.000]  叫做什麼
[00:40:29.000 --> 00:40:30.000]  叫做passive
[00:40:30.000 --> 00:40:31.000]  是被動式的
[00:40:31.000 --> 00:40:32.000]  是given
[00:40:32.000 --> 00:40:33.000]  是給他的
[00:40:33.000 --> 00:40:34.000]  就算撒旦
[00:40:34.000 --> 00:40:35.000]  能夠可以
[00:40:35.000 --> 00:40:36.000]  張牙舞爪
[00:40:36.000 --> 00:40:38.000]  都是神容許他的
[00:40:38.000 --> 00:40:39.000]  惡人作惡
[00:40:39.000 --> 00:40:41.000]  都是神容許他的
[00:40:41.000 --> 00:40:43.000]  於是有白袍刺給他們各人
[00:40:43.000 --> 00:40:44.000]  又有說
[00:40:44.000 --> 00:40:47.000]  吩咐他們還要歇息片刻
[00:40:47.000 --> 00:40:49.000]  等到與他們同作獨人的
[00:40:49.000 --> 00:40:50.000]  和他們的弟兄
[00:40:50.000 --> 00:40:52.000]  像他們一樣被殺的人
[00:40:52.000 --> 00:40:55.000]  的數目湊足的日子的時候
[00:40:55.000 --> 00:40:57.000]  原來在神的計劃裡面
[00:40:57.000 --> 00:40:58.000]  我們不知道
[00:40:58.000 --> 00:40:59.000]  但在神的計劃裡面
[00:40:59.000 --> 00:41:01.000]  神是有一個計劃
[00:41:01.000 --> 00:41:03.000]  神是一個數目的
[00:41:03.000 --> 00:41:05.000]  就逼迫受苦的信徒
[00:41:05.000 --> 00:41:07.000]  受苦的信徒
[00:41:07.000 --> 00:41:09.000]  是有一個時候
[00:41:09.000 --> 00:41:10.000]  就會結束的
[00:41:10.000 --> 00:41:11.000]  我們不知道的
[00:41:11.000 --> 00:41:12.000]  聖經裡面就說
[00:41:12.000 --> 00:41:14.000]  於是有白袍刺給那些
[00:41:14.000 --> 00:41:15.000]  已經是死了
[00:41:15.000 --> 00:41:17.000]  那些人已經受苦了
[00:41:17.000 --> 00:41:19.000]  甚至是已至於死的
[00:41:19.000 --> 00:41:20.000]  但是呢
[00:41:20.000 --> 00:41:21.000]  還告訴他們
[00:41:21.000 --> 00:41:22.000]  你們等一下
[00:41:22.000 --> 00:41:23.000]  忍耐一下
[00:41:23.000 --> 00:41:24.000]  因為呢
[00:41:24.000 --> 00:41:26.000]  要與你們同作獨人的
[00:41:26.000 --> 00:41:28.000]  和他們的弟兄
[00:41:28.000 --> 00:41:30.000]  即是一起做獨人那些
[00:41:30.000 --> 00:41:32.000]  一起是服侍神的人
[00:41:32.000 --> 00:41:35.000]  像他們一樣被殺的人
[00:41:35.000 --> 00:41:37.000]  數目湊足的時候
[00:41:37.000 --> 00:41:38.000]  在這裡來說
[00:41:38.000 --> 00:41:40.000]  說到白衣
[00:41:40.000 --> 00:41:41.000]  白衣呢
[00:41:41.000 --> 00:41:42.000]  啟示錄那裡
[00:41:42.000 --> 00:41:43.000]  幾次說到白衣
[00:41:43.000 --> 00:41:44.000]  我都列了給大家
[00:41:44.000 --> 00:41:46.000]  長老中有一位回應我說
[00:41:46.000 --> 00:41:48.000]  這些穿白衣的人是誰
[00:41:48.000 --> 00:41:50.000]  是從哪裡來的
[00:41:50.000 --> 00:41:51.000]  我對他說
[00:41:51.000 --> 00:41:52.000]  約翰文啊
[00:41:52.000 --> 00:41:53.000]  我主啊
[00:41:53.000 --> 00:41:54.000]  你是知道的
[00:41:54.000 --> 00:41:55.000]  他不答
[00:41:55.000 --> 00:41:57.000]  他問那個長老
[00:41:57.000 --> 00:41:58.000]  那個長老
[00:41:58.000 --> 00:41:59.000]  你告訴我吧
[00:41:59.000 --> 00:42:00.000]  他向我說
[00:42:00.000 --> 00:42:02.000]  這些人自從大患難中出來的
[00:42:02.000 --> 00:42:04.000]  他們曾用羔羊的血
[00:42:04.000 --> 00:42:06.000]  把衣裳洗得潔白
[00:42:06.000 --> 00:42:07.000]  所以他們穿白衣
[00:42:07.000 --> 00:42:08.000]  又是象徵性
[00:42:08.000 --> 00:42:09.000]  正如我說用血
[00:42:09.000 --> 00:42:11.000]  怎麼可以洗乾淨衣服呢
[00:42:11.000 --> 00:42:12.000]  越洗就越紅
[00:42:12.000 --> 00:42:13.000]  是不是啊
[00:42:13.000 --> 00:42:14.000]  但是洗得怎樣潔白呢
[00:42:14.000 --> 00:42:15.000]  這個就是象徵性
[00:42:15.000 --> 00:42:17.000]  藉著耶穌的寶血
[00:42:17.000 --> 00:42:18.000]  我們能夠得著潔白
[00:42:18.000 --> 00:42:20.000]  我們能夠得著潔淨
[00:42:20.000 --> 00:42:21.000]  所以今天我們的確是
[00:42:21.000 --> 00:42:22.000]  本父神的恩典
[00:42:22.000 --> 00:42:24.000]  不是我們做了什麼好的事
[00:42:24.000 --> 00:42:26.000]  我們怎麼做都不能夠可以
[00:42:26.000 --> 00:42:29.000]  達到神的要求
[00:42:29.000 --> 00:42:31.000]  去到啟示錄十九章第十一次
[00:42:31.000 --> 00:42:33.000]  後來我看見天開了
[00:42:33.000 --> 00:42:35.000]  有一匹白馬騎在馬上的
[00:42:35.000 --> 00:42:37.000]  這個白馬騎在馬上的
[00:42:37.000 --> 00:42:39.000]  就是耶穌基督了
