
[00:00:00.000 --> 00:00:02.000]  好,我們一起禱告
[00:36:27.000 --> 00:36:29.000]  祝你自己真的是開我們的心
[00:36:29.000 --> 00:36:31.000]  讓我們看見你在我們身上的恩典
[00:36:31.000 --> 00:36:32.000]  有多麼的大
[00:36:32.000 --> 00:36:34.000]  你饒恕了我們的罪
[00:36:34.000 --> 00:36:37.000]  祝我們也要饒恕別人的罪
[00:36:37.000 --> 00:36:39.000]  特別是我們自己的親人
[00:36:39.000 --> 00:36:40.000]  我們的父親
[00:36:40.000 --> 00:36:43.000]  我們的母親
[00:36:43.000 --> 00:36:45.000]  但願主耶穌基督的恩惠
[00:36:45.000 --> 00:36:48.000]  神的慈愛和聖靈的感動
[00:36:48.000 --> 00:36:51.000]  常與我們眾弟兄姊妹們同在
[00:36:51.000 --> 00:36:55.000]  從今時直到永永遠遠
[00:36:55.000 --> 00:36:57.440]  咱們請坐 莫道善惠
