
[00:00:00.000 --> 00:00:02.000]  大家晚安
[00:31:22.480 --> 00:31:24.480]  你要建立一個
[00:31:24.480 --> 00:31:26.480]  屬靈的家庭
[00:31:26.480 --> 00:31:28.480]  一定要
[00:31:28.480 --> 00:31:30.480]  誰成為一家之主
[00:31:30.480 --> 00:31:32.480]  一定是神
[00:31:32.480 --> 00:31:34.480]  我們用神的原則
[00:31:34.480 --> 00:31:36.480]  去管理我們的家庭
[00:31:36.480 --> 00:31:38.480]  和家人的關係
[00:31:38.480 --> 00:31:40.480]  我不是說我們人沒有方法
[00:31:40.480 --> 00:31:42.480]  不是說我們人沒有智慧
[00:31:42.480 --> 00:31:44.480]  我不是排除我們可能要去學習
[00:31:44.480 --> 00:31:46.480]  甚至去上課
[00:31:46.480 --> 00:31:48.480]  去看一些書籍
[00:31:48.480 --> 00:31:50.480]  去學習怎樣去做一個
[00:31:50.480 --> 00:31:52.480]  好的丈夫,好的妻子
[00:31:52.480 --> 00:31:54.480]  好的爸爸,好的媽媽
[00:31:54.480 --> 00:31:56.480]  好的兒女
[00:31:56.480 --> 00:31:58.480]  要學
[00:31:58.480 --> 00:32:00.480]  但更重要的是
[00:32:00.480 --> 00:32:02.480]  我們的背後是否依靠著神
[00:32:02.480 --> 00:32:04.480]  有沒有上帝的原則
[00:32:04.480 --> 00:32:06.480]  在你的家庭運行呢
[00:32:06.480 --> 00:32:08.480]  如果神在你的家庭很大
[00:32:08.480 --> 00:32:10.480]  你的問題就很小
[00:32:10.480 --> 00:32:12.480]  如果神在你的家庭很小
[00:32:12.480 --> 00:32:14.480]  你的問題就很大
[00:32:14.480 --> 00:32:16.480]  弟兄姊妹
[00:32:16.480 --> 00:32:18.480]  家家有本難念的經
[00:32:18.480 --> 00:32:20.480]  我們家庭的問題是無日無之
[00:32:20.480 --> 00:32:22.480]  但家庭的事
[00:32:22.480 --> 00:32:24.480]  我相信是屬靈的事
[00:32:24.480 --> 00:32:26.480]  家家也有本常念的經
[00:32:26.480 --> 00:32:28.480]  家家也有本常念的經
[00:32:28.480 --> 00:32:30.480]  有沒有人家裡沒有聖經
[00:32:30.480 --> 00:32:32.480]  你有的
[00:32:32.480 --> 00:32:34.480]  難念的經一定有
[00:32:34.480 --> 00:32:36.480]  但常念的經
[00:32:36.480 --> 00:32:38.480]  很寶貝的聖經話語
[00:32:38.480 --> 00:32:40.480]  告訴我們
[00:32:40.480 --> 00:32:42.480]  怎樣可以用神的原則
[00:32:42.480 --> 00:32:44.480]  靠著神的能力
[00:32:44.480 --> 00:32:46.480]  然後在家庭裡經歷
[00:32:46.480 --> 00:32:48.480]  神的祝福
[00:32:48.480 --> 00:32:50.480]  我們同心吐苦
[00:32:50.480 --> 00:32:52.480]  天父我們再一次多謝祢
[00:32:52.480 --> 00:32:54.480]  祢在地上
[00:32:54.480 --> 00:32:56.480]  祢讓我們有家庭
[00:32:56.480 --> 00:32:58.480]  有家庭的溫暖
[00:32:58.480 --> 00:33:00.480]  但天父我們要向祢認罪
[00:33:00.480 --> 00:33:02.480]  我們人的罪性
[00:33:02.480 --> 00:33:04.480]  自我自私
[00:33:04.480 --> 00:33:06.480]  令到家庭很多的破裂
[00:33:06.480 --> 00:33:08.480]  很多的傷痕
[00:33:08.480 --> 00:33:10.480]  很多問題
[00:33:10.480 --> 00:33:12.480]  天父求祢幫助我們
[00:33:12.480 --> 00:33:14.480]  用祢的原則去成就祢的事情
[00:33:14.480 --> 00:33:16.480]  讓我們的家庭以祢為主
[00:33:16.480 --> 00:33:18.480]  按祢的引導
[00:33:18.480 --> 00:33:20.480]  我們有傷害的
[00:33:20.480 --> 00:33:22.480]  我們真的尋求祢原諒
[00:33:22.480 --> 00:33:24.480]  去復和
[00:33:24.480 --> 00:33:26.480]  我們彼此之間有冷漠的
[00:33:26.480 --> 00:33:28.480]  求祢的愛去充滿我們
[00:33:28.480 --> 00:33:30.480]  灌注當中
[00:33:30.480 --> 00:33:32.480]  讓我們的家庭經歷
[00:33:32.480 --> 00:33:34.480]  祢的愛
[00:33:34.480 --> 00:33:36.480]  這個捨己犧牲的愛
[00:33:36.480 --> 00:33:38.480]  求祢幫助我們用真理的原則
[00:33:38.480 --> 00:33:40.480]  去建立我們的家庭
[00:33:40.480 --> 00:33:42.480]  讓我們的家庭成為一個榮耀祢的場景
[00:33:42.480 --> 00:33:44.480]  多謝祢
[00:33:44.480 --> 00:33:46.480]  仰望祢
[00:33:46.480 --> 00:33:47.480]  阿姆
