
[00:00:00.000 --> 00:00:01.540]  各位兄弟姐妹 你們好
[00:32:41.340 --> 00:32:44.340]  如果你遇到的話
[00:32:44.340 --> 00:32:46.340]  希望你會珍惜眼前人
[00:32:46.340 --> 00:32:47.340]  不要再用錢衡量
[00:32:47.340 --> 00:32:49.340]  錢始終不是萬能的
[00:32:49.340 --> 00:32:51.340]  錢買不到真愛
[00:32:51.340 --> 00:32:53.340]  這段好像我們傳道人
[00:32:53.340 --> 00:32:56.340]  講到的那種真理一樣
[00:32:56.340 --> 00:32:58.340]  不能夠娶你做我的妻子
[00:32:58.340 --> 00:32:59.340]  我沒有這個福氣
[00:32:59.340 --> 00:33:01.340]  我本身很大的遺憾
[00:33:01.340 --> 00:33:04.340]  接著下面有兩句話
[00:33:04.340 --> 00:33:05.340]  你帶我作為總結
[00:33:05.340 --> 00:33:06.340]  棄我去者
[00:33:06.340 --> 00:33:08.340]  昨日之日不可留
[00:33:08.340 --> 00:33:09.340]  戀我心者
[00:33:09.340 --> 00:33:10.340]  今日之日多煩憂
[00:33:10.340 --> 00:33:11.340]  是不是很厲害
[00:33:11.340 --> 00:33:13.340]  愛一個人盡可夫
[00:33:13.340 --> 00:33:14.340]  明知他不愛他
[00:33:14.340 --> 00:33:16.340]  但他都要愛他
[00:33:16.340 --> 00:33:18.340]  甚至殺了自己的妻子
[00:33:18.340 --> 00:33:20.340]  拿了百萬的保險金
[00:33:20.340 --> 00:33:22.340]  就要滿足這個人
[00:33:22.340 --> 00:33:23.340]  但是
[00:33:23.340 --> 00:33:26.340]  這是超越了真理
[00:33:26.340 --> 00:33:28.340]  他犯了姦淫和殺人
[00:33:28.340 --> 00:33:31.340]  所以愛不是一切
[00:33:31.340 --> 00:33:33.340]  我們的神不只是愛
[00:33:33.340 --> 00:33:34.340]  今天
[00:33:34.340 --> 00:33:36.340]  我們的神還是聖潔無罪的
[00:33:36.340 --> 00:33:38.340]  我們看《利未記》
[00:33:38.340 --> 00:33:40.340]  第十一章第四十五節
[00:33:40.340 --> 00:33:43.340]  我是把你們從埃及地
[00:33:43.340 --> 00:33:44.340]  領出來的耶和華
[00:33:44.340 --> 00:33:46.340]  要作你們的神
[00:33:46.340 --> 00:33:47.340]  所以你們要聖潔
[00:33:47.340 --> 00:33:50.340]  因為我是聖潔的
[00:33:50.340 --> 00:33:51.340]  神
[00:33:51.340 --> 00:33:53.340]  祂本身是這樣
[00:33:53.340 --> 00:33:55.340]  神拯救了那幫子民
[00:33:55.340 --> 00:33:56.340]  做了事
[00:33:56.340 --> 00:33:58.340]  所以對他們有要求
[00:33:58.340 --> 00:33:59.340]  祂說
[00:33:59.340 --> 00:34:00.340]  你們要聖潔
[00:34:00.340 --> 00:34:01.340]  為什麼
[00:34:01.340 --> 00:34:03.340]  因為我是聖潔的
[00:34:03.340 --> 00:34:05.340]  今天原來我們所相信的神
[00:34:05.340 --> 00:34:06.340]  很寶貴
[00:34:06.340 --> 00:34:08.340]  除了我以外
[00:34:08.340 --> 00:34:10.340]  你不可有別的神
[00:34:10.340 --> 00:34:11.340]  原來我們的神
[00:34:11.340 --> 00:34:13.340]  是一位救贖者
[00:34:13.340 --> 00:34:14.340]  是滿有愛的神
[00:34:14.340 --> 00:34:16.340]  但祂也是一個審判者
[00:34:16.340 --> 00:34:18.340]  祂更加是聖潔無罪
[00:34:18.340 --> 00:34:19.340]  不要忘記
[00:34:19.340 --> 00:34:20.340]  今天當耶穌
[00:34:20.340 --> 00:34:23.340]  到成肉身成為人的時候
[00:34:23.340 --> 00:34:24.340]  祂被人誣衊
[00:34:24.340 --> 00:34:26.340]  說祂犯了國安法
[00:34:26.340 --> 00:34:28.340]  但是祂要搞獨立
[00:34:28.340 --> 00:34:31.340]  但是當時的審判官
[00:34:31.340 --> 00:34:35.340]  怎樣去審判耶穌
[00:34:35.340 --> 00:34:37.340]  審判完結論是什麼
[00:34:37.340 --> 00:34:38.340]  我們看《路教福音》
[00:34:38.340 --> 00:34:39.340]  第十三章第四節
[00:34:39.340 --> 00:34:42.340]  彼拉多對祭司長和眾人說
[00:34:42.340 --> 00:34:45.340]  我查不出這人有什麼罪來
[00:34:45.340 --> 00:34:48.340]  他完全查不到耶穌有什麼罪
[00:34:48.340 --> 00:34:50.340]  不過就是在群眾的壓力
[00:34:50.340 --> 00:34:51.340]  政治的壓力之下
[00:34:51.340 --> 00:34:54.340]  他將耶穌釘死
[00:34:54.340 --> 00:34:58.340]  甚至當耶穌被釘十字架的時候
[00:34:58.340 --> 00:35:00.340]  人之將死其言也善
[00:35:00.340 --> 00:35:02.340]  有一個強盜
[00:35:02.340 --> 00:35:06.340]  他怎樣去見證耶穌的聖潔呢
[00:35:06.340 --> 00:35:07.340]  我們看《路教福音》
[00:35:07.340 --> 00:35:09.340]  第十三章第四節
[00:35:09.340 --> 00:35:11.340]  我們是應該的
[00:35:11.340 --> 00:35:13.340]  因為因我們所受的
[00:35:13.340 --> 00:35:15.340]  與我們所做的相稱
[00:35:15.340 --> 00:35:18.340]  但這個人會有做過一件不好的事
[00:35:18.340 --> 00:35:20.340]  所以他很清楚說到
[00:35:20.340 --> 00:35:23.340]  今天主耶穌是完全沒有罪
[00:35:23.340 --> 00:35:24.340]  很奇妙
[00:35:24.340 --> 00:35:27.340]  法官、犯人都確認耶穌沒有罪
[00:35:27.340 --> 00:35:29.340]  但是今天很多人
[00:35:29.340 --> 00:35:30.340]  他們相信一個神
[00:35:30.340 --> 00:35:33.340]  不理這個神的品性是怎樣
[00:35:33.340 --> 00:35:35.340]  總之就是對我有沒有利
[00:35:35.340 --> 00:35:37.340]  會不會賜福給我
[00:35:37.340 --> 00:35:38.340]  如果賜福給我的時候
[00:35:38.340 --> 00:35:39.340]  我就會信祂
[00:35:39.340 --> 00:35:42.340]  這些偶像式的敬拜是很可悲的
[00:35:42.340 --> 00:35:44.340]  祂不會理會這個神是怎樣的
[00:35:44.340 --> 00:35:47.340]  那麼香港的色情事業
[00:35:47.340 --> 00:35:49.340]  他們開工之前是怎樣的
[00:35:49.340 --> 00:35:51.340]  拜豬八戒的
[00:35:51.340 --> 00:35:53.340]  因為豬八戒又是色情事業
[00:35:53.340 --> 00:35:56.340]  可以吸引更多的色情事業來他們
[00:35:56.340 --> 00:35:58.340]  他們就生意興隆
[00:35:58.340 --> 00:36:00.340]  但是這個神值得我們去信
[00:36:00.340 --> 00:36:04.340]  甚至有一些在台灣和國內
[00:36:04.340 --> 00:36:06.340]  有一些叫小三廟
[00:36:06.340 --> 00:36:08.340]  就是拜狐狸
[00:36:08.340 --> 00:36:09.340]  因為狐狸精
[00:36:09.340 --> 00:36:11.340]  希望可以吸引更多人
[00:36:11.340 --> 00:36:13.340]  所以我們有很大的可悲
[00:36:13.340 --> 00:36:14.340]  但是最重要是怎樣
[00:36:14.340 --> 00:36:17.340]  神是守若司慈愛的
[00:36:17.340 --> 00:36:19.340]  神是一位信實的神
[00:36:19.340 --> 00:36:20.340]  好 我們看看
[00:36:20.340 --> 00:36:22.340]  生命記第七章第九節
[00:36:22.340 --> 00:36:23.340]  所以你要知道
[00:36:23.340 --> 00:36:24.340]  也無話利益神
[00:36:24.340 --> 00:36:25.340]  祂是神
[00:36:25.340 --> 00:36:27.340]  是信實的神
[00:36:27.340 --> 00:36:28.340]  是愛
[00:36:28.340 --> 00:36:30.340]  向愛他守他誡命的人
[00:36:30.340 --> 00:36:33.340]  守若司慈愛直到千代
[00:36:33.340 --> 00:36:36.340]  這裡是很清楚講
[00:36:36.340 --> 00:36:39.340]  原來如果我們肯愛我們的神
[00:36:39.340 --> 00:36:42.340]  守住神所給我們的律例
[00:36:42.340 --> 00:36:43.340]  典章
[00:36:43.340 --> 00:36:44.340]  我們來遵守
[00:36:44.340 --> 00:36:46.340]  不單單記著
[00:36:46.340 --> 00:36:48.340]  我們得到祝福
[00:36:48.340 --> 00:36:49.340]  神應許國
[00:36:49.340 --> 00:36:51.340]  守若司慈愛
[00:36:51.340 --> 00:36:52.340]  祂會守住祂的承諾
[00:36:52.340 --> 00:36:54.340]  是直到千代
[00:36:54.340 --> 00:36:56.340]  在祝福我們的後代
[00:36:56.340 --> 00:36:57.340]  所以很重要的
[00:36:57.340 --> 00:36:58.340]  除了我以外
[00:36:58.340 --> 00:37:00.340]  你不可有別的神
[00:37:00.340 --> 00:37:02.340]  但是有時候原來
[00:37:02.340 --> 00:37:03.340]  我們想什麼
[00:37:03.340 --> 00:37:04.340]  所以我們沒有拜偶像
[00:37:04.340 --> 00:37:07.340]  但可能我們有另類的神
[00:37:07.340 --> 00:37:08.340]  好 我們看看
[00:37:08.340 --> 00:37:09.340]  什麼神呢
[00:37:09.340 --> 00:37:11.340]  就是貪男
[00:37:11.340 --> 00:37:13.340]  高樂西書第三章第五節
[00:37:13.340 --> 00:37:16.340]  所以要持死你們在地上的肢體
[00:37:16.340 --> 00:37:19.340]  鬥如淫亂、污穢、邪情、惡辱
[00:37:19.340 --> 00:37:20.340]  和貪男
[00:37:20.340 --> 00:37:24.340]  貪男就與拜偶像一樣
[00:37:24.340 --> 00:37:27.340]  他說貪男就與拜偶像一樣
[00:37:27.340 --> 00:37:29.340]  有時候我們都要弄清楚
[00:37:29.340 --> 00:37:30.340]  究竟譬如
[00:37:30.340 --> 00:37:32.340]  我們做些什麼
[00:37:32.340 --> 00:37:33.340]  今天下午
[00:37:33.340 --> 00:37:35.340]  他出去了
[00:37:35.340 --> 00:37:38.340]  貪男探望我的孩子
[00:37:38.340 --> 00:37:41.340]  貪男又和我一起去吃餐
[00:37:41.340 --> 00:37:42.340]  嘩
[00:37:42.340 --> 00:37:45.340]  我一向喜歡買杯碟
[00:37:45.340 --> 00:37:47.340]  我也買了五隻碟
[00:37:47.340 --> 00:37:48.340]  是DVD
[00:37:48.340 --> 00:37:51.340]  有一隻叫做Demission
[00:37:51.340 --> 00:37:52.340]  我剛才介紹過
[00:37:52.340 --> 00:37:53.340]  戰火浮生
[00:37:53.340 --> 00:37:55.340]  是講一個人
[00:37:55.340 --> 00:37:57.340]  怎樣改變了信徒主
[00:37:57.340 --> 00:37:59.340]  然後就做了宣教士
[00:37:59.340 --> 00:38:01.340]  後來還去維護土人
[00:38:01.340 --> 00:38:03.340]  49P
[00:38:03.340 --> 00:38:05.340]  就是很好
[00:38:05.340 --> 00:38:07.340]  後來又買了另一隻碟
[00:38:07.340 --> 00:38:09.340]  The Bridge is Too Far
[00:38:09.340 --> 00:38:11.340]  一套戰爭的電影
[00:38:11.340 --> 00:38:12.340]  很奧地利
[00:38:12.340 --> 00:38:13.340]  50P
[00:38:13.340 --> 00:38:14.340]  還有兩隻
[00:38:14.340 --> 00:38:15.340]  那這個是不是貪心呢
[00:38:15.340 --> 00:38:16.340]  不是
[00:38:16.340 --> 00:38:19.340]  因為它標的價格是這樣的
[00:38:19.340 --> 00:38:20.340]  我覺得是很超值
[00:38:20.340 --> 00:38:21.340]  就是我買了
[00:38:21.340 --> 00:38:22.340]  是不是
[00:38:22.340 --> 00:38:23.340]  但是貪心是什麼呢
[00:38:23.340 --> 00:38:25.340]  就很可能就是
[00:38:25.340 --> 00:38:27.340]  不是屬於你的東西
[00:38:27.340 --> 00:38:29.340]  但是你很想拿到
[00:38:29.340 --> 00:38:31.340]  甚至你用很少的價值
[00:38:31.340 --> 00:38:34.340]  去謀取很大的暴利
[00:38:34.340 --> 00:38:36.340]  這個就很重要
[00:38:36.340 --> 00:38:38.340]  這是很嚴重的罪
[00:38:38.340 --> 00:38:39.340]  所以你留意到
[00:38:39.340 --> 00:38:41.340]  原來貪婪和拜偶像
[00:38:41.340 --> 00:38:45.340]  和淫亂是很一樣的
[00:38:45.340 --> 00:38:47.340]  所以今天我們都要反省
[00:38:47.340 --> 00:38:51.340]  我們去追求豐富的財富
[00:38:51.340 --> 00:38:53.340]  追求好的物質
[00:38:53.340 --> 00:38:54.340]  是沒有問題的
[00:38:54.340 --> 00:38:57.340]  但是我們要從正當的途徑去做
[00:38:57.340 --> 00:39:00.340]  比如我們要去賺錢
[00:39:00.340 --> 00:39:03.340]  哪一間銀行的利息會高一點呢
[00:39:03.340 --> 00:39:04.340]  於是我就去過了
[00:39:04.340 --> 00:39:06.340]  這個絕對不是因為
[00:39:06.340 --> 00:39:08.340]  在你的能力範圍之內
[00:39:08.340 --> 00:39:10.340]  所以我們要搞清楚
[00:39:10.340 --> 00:39:11.340]  這個就不是貪心
[00:39:11.340 --> 00:39:13.340]  而是你又智慧地
[00:39:13.340 --> 00:39:16.340]  去期望增加自己的財富
[00:39:16.340 --> 00:39:18.340]  但是貪婪是什麼呢
[00:39:18.340 --> 00:39:19.340]  就是永遠不會有滿足
[00:39:19.340 --> 00:39:21.340]  這個就是好幣了
[00:39:21.340 --> 00:39:23.340]  第二方面是什麼呢
[00:39:23.340 --> 00:39:25.340]  就是我們的好福
[00:39:25.340 --> 00:39:27.340]  比如說比書三章第19節
[00:39:27.340 --> 00:39:30.340]  他們的結局就是沉淪
[00:39:30.340 --> 00:39:32.340]  他們的神就是自己的土福
[00:39:32.340 --> 00:39:35.340]  他們以自己的羞辱為榮耀
[00:39:35.340 --> 00:39:38.340]  尊以地上的事為念
[00:39:38.340 --> 00:39:40.340]  原來我們有另外一句神是什麼呢
[00:39:40.340 --> 00:39:42.340]  就是我們自己的土福
[00:39:42.340 --> 00:39:45.340]  意思是今天特別是這個年代裡面
[00:39:45.340 --> 00:39:48.340]  很多人很著緊吃東西
[00:39:48.340 --> 00:39:51.340]  你想想無論在電視
[00:39:51.340 --> 00:39:53.340]  或者網絡上面的頻道
[00:39:53.340 --> 00:39:57.340]  都可以教哪個地方好吃的東西
[00:39:57.340 --> 00:40:00.340]  哪個地方有美味的食物
[00:40:00.340 --> 00:40:04.340]  我們又很自在地追求你一些
[00:40:04.340 --> 00:40:07.340]  雖然我的土福都很大
[00:40:07.340 --> 00:40:08.340]  但是很感恩
[00:40:08.340 --> 00:40:10.340]  我完全沒有這些問題
[00:40:10.340 --> 00:40:12.340]  肯定我不會犯這個錯的
[00:40:12.340 --> 00:40:13.340]  有得吃就吃
[00:40:13.340 --> 00:40:14.340]  沒得吃就吃
[00:40:14.340 --> 00:40:15.340]  就是不吃
[00:40:15.340 --> 00:40:17.340]  我又不會說要追求很好的食物
[00:40:17.340 --> 00:40:19.340]  總之吃飽都可以
[00:40:19.340 --> 00:40:22.340]  但是有些人反而焦點放在這裡
[00:40:22.340 --> 00:40:23.340]  這個就是很大的危險
[00:40:23.340 --> 00:40:26.340]  所以還要留意一句
[00:40:26.340 --> 00:40:28.340]  尊以地上的事為念
[00:40:28.340 --> 00:40:30.340]  只是著緊一些物質的東西
[00:40:30.340 --> 00:40:31.340]  而忘記了神
[00:40:31.340 --> 00:40:33.340]  這個是最大的問題
[00:40:33.340 --> 00:40:35.340]  而最重要的
[00:40:35.340 --> 00:40:36.340]  我們要很小心
[00:40:36.340 --> 00:40:38.340]  這個也要提醒我自己
[00:40:38.340 --> 00:40:39.340]  免得犯錯
[00:40:39.340 --> 00:40:42.340]  就是以自己為神
[00:40:42.340 --> 00:40:44.340]  哥羅西書第二章第十八節
[00:40:44.340 --> 00:40:49.340]  不可讓人因著故意謙虛和敬拜天使
[00:40:49.340 --> 00:40:52.340]  就奪去你們的獎賞
[00:40:52.340 --> 00:40:54.340]  這等人驅離在所見過的
[00:40:54.340 --> 00:40:55.340]  隨著自己的肉心
[00:40:55.340 --> 00:40:58.340]  無故的自高自大
[00:40:58.340 --> 00:41:01.340]  今天如果自高自大
[00:41:01.340 --> 00:41:03.340]  重視自己
[00:41:03.340 --> 00:41:05.340]  以自己得到多少的榮耀
[00:41:05.340 --> 00:41:07.340]  為中心點呢
[00:41:07.340 --> 00:41:10.340]  這個就是很大的危機
[00:41:10.340 --> 00:41:12.340]  就是以自我作為中心
[00:41:12.340 --> 00:41:14.340]  以自己人定勝天
[00:41:14.340 --> 00:41:16.340]  我剛剛在《永線電台》說
[00:41:16.340 --> 00:41:19.340]  如果你有看那些視頻或者新聞
[00:41:19.340 --> 00:41:21.340]  香港正是黑暗
[00:41:21.340 --> 00:41:23.340]  那些雨水怎麼沖下來的時候
[00:41:23.340 --> 00:41:24.340]  你就體會到
[00:41:24.340 --> 00:41:26.340]  原來人是很有限的
[00:41:26.340 --> 00:41:28.340]  我們怎麼可以留高他自己
[00:41:28.340 --> 00:41:30.340]  所以我自己作為一個牧者
[00:41:30.340 --> 00:41:32.340]  我自己都要很小心提醒自己
[00:41:32.340 --> 00:41:34.340]  因為是一個很容易的危機
[00:41:34.340 --> 00:41:38.340]  比如剛才在《柴景言》分享
[00:41:38.340 --> 00:41:41.340]  剛剛去做一家教會講到
[00:41:41.340 --> 00:41:43.340]  過去的星期
[00:41:43.340 --> 00:41:45.340]  他們說應該人會少了
[00:41:45.340 --> 00:41:47.340]  因為很多人都回了香港
[00:41:47.340 --> 00:41:48.340]  後來跟我說
[00:41:48.340 --> 00:41:49.340]  牧師很好啊
[00:41:49.340 --> 00:41:50.340]  我們沒有少到人
[00:41:50.340 --> 00:41:51.340]  一樣是這麼多人
[00:41:51.340 --> 00:41:52.340]  但是很多是陌生人
[00:41:52.340 --> 00:41:54.340]  他們特地來聽你講道
[00:41:54.340 --> 00:41:56.340]  我是為此感恩
[00:41:56.340 --> 00:41:57.340]  還有開心
[00:41:57.340 --> 00:41:58.340]  要提醒自己
[00:41:58.340 --> 00:42:01.340]  更加要好好的去預備神的
[00:42:01.340 --> 00:42:03.340]  但是我不可以
[00:42:03.340 --> 00:42:05.340]  比如說我多威風呢
[00:42:05.340 --> 00:42:07.340]  如果這樣就自我作為中心
[00:42:07.340 --> 00:42:08.340]  這個就是很大的危險
[00:42:08.340 --> 00:42:10.340]  所以求神你幫助我們
[00:42:10.340 --> 00:42:12.340]  好了 最後的結論是什麼呢
[00:42:12.340 --> 00:42:14.340]  我們一起來看
[00:42:14.340 --> 00:42:17.340]  《福音書》第十二章第三十節
[00:42:17.340 --> 00:42:18.340]  我們一起來讀出
[00:42:18.340 --> 00:42:20.340]  請二汪
[00:42:20.340 --> 00:42:22.340]  我們在心裡一起讀
[00:42:22.340 --> 00:42:26.340]  你要盡心盡性盡意盡力愛主你的神
[00:42:26.340 --> 00:42:28.340]  其次就是說
[00:42:28.340 --> 00:42:30.340]  要愛人如己
[00:42:30.340 --> 00:42:32.340]  這個就是《律法》的總綱
[00:42:32.340 --> 00:42:35.340]  所以這次我們看第一條的誡命
[00:42:35.340 --> 00:42:37.340]  除了我以外
[00:42:37.340 --> 00:42:39.340]  你不可有別的神
[00:42:39.340 --> 00:42:42.340]  所以今天我們有沒有專神為神
[00:42:42.340 --> 00:42:44.340]  以祂為我們生命之中
[00:42:44.340 --> 00:42:47.340]  最重要 首要 尊重祂
[00:42:47.340 --> 00:42:49.340]  我們是利用神還是
[00:42:49.340 --> 00:42:51.340]  我們真是愛我們的神呢
[00:42:51.340 --> 00:42:54.340]  記住我們的神是甚麼神呢
[00:42:54.340 --> 00:42:56.340]  是救贖我們的主
[00:42:56.340 --> 00:42:58.340]  是守約施慈愛的主
[00:42:58.340 --> 00:43:00.340]  神是創造的主
[00:43:00.340 --> 00:43:02.340]  值得我們尼大去尊崇
[00:43:02.340 --> 00:43:05.340]  祂還有是立約的主
[00:43:05.340 --> 00:43:07.340]  祂為我們立下了永約
[00:43:07.340 --> 00:43:08.340]  但如果我們不遵守祂
[00:43:08.340 --> 00:43:10.340]  祂就要審判我們
[00:43:10.340 --> 00:43:12.340]  還有神不單單是愛
[00:43:12.340 --> 00:43:14.340]  祂更加是聖潔
[00:43:14.340 --> 00:43:15.340]  祂沒有罪
[00:43:15.340 --> 00:43:17.340]  所以值得我們為神給祂
[00:43:17.340 --> 00:43:18.340]  祂是信實的神
[00:43:18.340 --> 00:43:19.340]  所以希望祂知道
[00:43:19.340 --> 00:43:20.340]  我們所信的是甚麼
[00:43:20.340 --> 00:43:22.340]  好了 下個星期
[00:43:22.340 --> 00:43:24.340]  就是《突破錯謀》
[00:43:24.340 --> 00:43:26.340]  第誠實敬拜
[00:43:26.340 --> 00:43:28.340]  大家留意一下這張圖
[00:43:28.340 --> 00:43:30.340]  這張圖你留意一下
[00:43:30.340 --> 00:43:31.340]  有甚麼問題
[00:43:31.340 --> 00:43:33.340]  其中一張圖是有問題的
[00:43:33.340 --> 00:43:36.340]  是中國裏面的十戒
[00:43:36.340 --> 00:43:37.340]  那你看一下
[00:43:37.340 --> 00:43:39.340]  究竟有甚麼問題在當中
[00:43:39.340 --> 00:43:41.340]  我下個星期就會跟大家
[00:43:41.340 --> 00:43:44.340]  去分享這段經文
[00:43:44.340 --> 00:43:45.340]  就是
[00:43:45.340 --> 00:43:47.340]  除了我以外
[00:43:47.340 --> 00:43:51.340]  不可為自己刁黑偶像
[00:43:51.340 --> 00:43:53.340]  我們就會看
[00:43:53.340 --> 00:43:55.340]  偶像都不是真實的
[00:43:55.340 --> 00:43:56.340]  神為甚麼這麼重要呢
[00:43:56.340 --> 00:43:58.340]  說到神是忌邪的神
[00:43:58.340 --> 00:44:00.340]  下個星期我們就會看
[00:44:00.340 --> 00:44:01.340]  《突破錯謀》
[00:44:01.340 --> 00:44:02.340]  誠實敬拜
[00:44:02.340 --> 00:44:03.340]  記住了
[00:44:03.340 --> 00:44:05.340]  我們接著8月20日
[00:44:05.340 --> 00:44:06.340]  《突破情慾》
[00:44:06.340 --> 00:44:07.340]  《忠於所愛》
[00:44:07.340 --> 00:44:09.340]  就是《不可奸淫》
[00:44:09.340 --> 00:44:10.340]  這一條的誡命
[00:44:10.340 --> 00:44:12.340]  但是聖潔是很重要
[00:44:12.340 --> 00:44:13.340]  所以我會講多一堂
[00:44:13.340 --> 00:44:16.340]  就是如何去突破情慾
[00:44:16.340 --> 00:44:17.340]  忠誠忠己
[00:44:17.340 --> 00:44:19.340]  最後就是《不可棄貪心》
[00:44:19.340 --> 00:44:21.340]  最後就是結論
[00:44:21.340 --> 00:44:22.340]  9月10日之後
[00:44:22.340 --> 00:44:23.340]  我們就會
[00:44:23.340 --> 00:44:24.340]  其他日子
[00:44:24.340 --> 00:44:26.340]  看回10條誡命
[00:44:26.340 --> 00:44:27.340]  和《生命記》裏面
[00:44:27.340 --> 00:44:28.340]  那個提醒
[00:44:28.340 --> 00:44:30.340]  9月10日
[00:44:30.340 --> 00:44:34.340]  接著我們就會去看甚麼呢
[00:44:34.340 --> 00:44:36.340]  就會看新約了
[00:44:36.340 --> 00:44:37.340]  我們就會看
[00:44:37.340 --> 00:44:39.340]  《耶穌基督登山變象》
[00:44:39.340 --> 00:44:41.340]  我們一起去祈禱
[00:44:41.340 --> 00:44:43.340]  神我們很清楚知道
[00:44:43.340 --> 00:44:46.340]  其實真的可以滿足我們一切
[00:44:46.340 --> 00:44:47.340]  只有祢
[00:44:47.340 --> 00:44:48.340]  當然求母
[00:44:48.340 --> 00:44:49.340]  神幫助我們
[00:44:49.340 --> 00:44:51.340]  不是去網球
[00:44:51.340 --> 00:44:54.340]  或者超越了我們應有的本分
[00:44:54.340 --> 00:44:56.340]  很期望得到更多
[00:44:56.340 --> 00:44:58.340]  所以我們感謝祢
[00:44:58.340 --> 00:44:59.340]  因為只有祢
[00:44:59.340 --> 00:45:01.340]  永恆的主
[00:45:01.340 --> 00:45:03.340]  才是我們的盼望
[00:45:03.340 --> 00:45:04.340]  但是我們知道
[00:45:04.340 --> 00:45:05.340]  我們彼此之間
[00:45:05.340 --> 00:45:09.340]  不應該是一種利用的程度
[00:45:09.340 --> 00:45:11.340]  我們不想利用神利
[00:45:11.340 --> 00:45:12.340]  我們只是去愛祢
[00:45:12.340 --> 00:45:14.340]  由我們因為這份愛
[00:45:14.340 --> 00:45:15.340]  而甘心樂意的
[00:45:15.340 --> 00:45:17.340]  去遵守誡命
[00:45:17.340 --> 00:45:19.340]  實際上都叫我們多親近祢
[00:45:19.340 --> 00:45:20.340]  因為祢渴望
[00:45:20.340 --> 00:45:22.340]  我們來愛祢
[00:45:22.340 --> 00:45:24.340]  叫我們真的以心專注祢為態
[00:45:24.340 --> 00:45:25.340]  我們感謝祢
[00:45:25.340 --> 00:45:27.340]  因為祢不單單尊貴
[00:45:27.340 --> 00:45:28.340]  滿有能力
[00:45:28.340 --> 00:45:30.340]  創造天地萬物的主宰
[00:45:30.340 --> 00:45:32.340]  祢更加愛我們
[00:45:32.340 --> 00:45:33.340]  我們雖然好像微塵
[00:45:33.340 --> 00:45:35.340]  但祢敬愛
[00:45:35.340 --> 00:45:37.340]  甚至叫耶穌為我們死
[00:45:37.340 --> 00:45:39.340]  承擔我們的罪債
[00:45:39.340 --> 00:45:41.340]  祢救贖我們的罪惡
[00:45:41.340 --> 00:45:43.340]  祢出來幫助我們
[00:45:43.340 --> 00:45:45.340]  懂得如何懷著這樣的心
[00:45:45.340 --> 00:45:47.340]  去互應神利給我們的祝福
[00:45:47.340 --> 00:45:48.340]  讓我們能夠
[00:45:48.340 --> 00:45:49.340]  免得我們有一天
[00:45:49.340 --> 00:45:51.340]  面對祢的審判的時候
[00:45:51.340 --> 00:45:53.340]  我們是站立不住
[00:45:53.340 --> 00:45:55.340]  求主祢幫助我們
[00:45:55.340 --> 00:45:57.340]  了解誡命的重要
[00:45:57.340 --> 00:45:59.340]  讓我們甘心樂意的遵守
[00:45:59.340 --> 00:46:01.340]  祝福每一個參加
[00:46:01.340 --> 00:46:03.340]  齊警班的弟兄姊妹
[00:46:03.340 --> 00:46:05.340]  也祝福在YouTube裡面
[00:46:05.340 --> 00:46:07.340]  去收看收聽的
[00:46:07.340 --> 00:46:09.340]  弟兄姊妹或朋友
[00:46:09.340 --> 00:46:10.340]  願意順利賜福他們
[00:46:10.340 --> 00:46:11.340]  多謝你
[00:46:11.340 --> 00:46:12.340]  聽下真面目的基督教託
[00:46:12.340 --> 00:46:14.340]  我們奉主的德性的名
[00:46:14.340 --> 00:46:15.340]  哈門
