
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:40:00.120 --> 00:40:02.120]  擺脫了扯著我的那條線
[00:40:02.120 --> 00:40:04.120]  你說多好呢
[00:40:04.120 --> 00:40:06.120]  我任意飛到哪裡都可以
[00:40:06.120 --> 00:40:08.120]  飛高一點也可以
[00:40:08.120 --> 00:40:10.120]  飛低一點也可以
[00:40:10.120 --> 00:40:12.120]  隨便我吧
[00:40:12.120 --> 00:40:14.120]  終於有一天
[00:40:14.120 --> 00:40:16.120]  梓曉的夢想成真
[00:40:16.120 --> 00:40:18.120]  扯著他的那條線
[00:40:18.120 --> 00:40:20.120]  真的不知為何不見了
[00:40:20.120 --> 00:40:22.120]  但梓曉很開心
[00:40:22.120 --> 00:40:24.120]  他可以飛高一點
[00:40:24.120 --> 00:40:26.120]  他心想再飛上去
[00:40:26.120 --> 00:40:28.120]  超過雲端再飛高一點
[00:40:28.120 --> 00:40:30.120]  我們可以去甚至摸到星星
[00:40:30.120 --> 00:40:34.120]  但當他這樣想的時候
[00:40:34.120 --> 00:40:36.120]  飛了一會兒
[00:40:36.120 --> 00:40:38.120]  他很快就
[00:40:38.120 --> 00:40:40.120]  掉回地上
[00:40:40.120 --> 00:40:42.120]  因為原來
[00:40:42.120 --> 00:40:44.120]  令梓曉可以高飛的
[00:40:44.120 --> 00:40:46.120]  正正就是那條線
[00:40:48.120 --> 00:40:50.120]  弟兄姊妹會不會在我們生命裏
[00:40:50.120 --> 00:40:52.120]  我們那份不甘心
[00:40:52.120 --> 00:40:54.120]  覺得好像有條線扯著我們
[00:40:54.120 --> 00:40:56.120]  覺得信仰是一個合制
[00:40:56.120 --> 00:40:58.120]  綁著我們沒有自由
[00:40:58.120 --> 00:41:00.120]  但我們忘記了
[00:41:00.120 --> 00:41:02.120]  那條生命線
[00:41:02.120 --> 00:41:04.120]  正正就是我們得力的泉源
[00:41:04.120 --> 00:41:06.120]  正正就是那條線
[00:41:06.120 --> 00:41:08.120]  讓我們去connect with God
[00:41:08.120 --> 00:41:10.120]  去與主
[00:41:10.120 --> 00:41:12.120]  來聯繫這個生命線
[00:41:12.120 --> 00:41:14.120]  以致我們
[00:41:14.120 --> 00:41:16.120]  真正找到
[00:41:16.120 --> 00:41:18.120]  生命的意義
[00:41:18.120 --> 00:41:20.120]  真正的福樂
[00:41:20.120 --> 00:41:22.120]  以致我們在神裏面
[00:41:22.120 --> 00:41:24.120]  消除了
[00:41:24.120 --> 00:41:26.120]  那份不甘心
[00:41:26.120 --> 00:41:32.120]  什麼是窒礙了福音的傳開呢?
[00:41:32.120 --> 00:41:34.120]  什麼是窒礙了
[00:41:34.120 --> 00:41:36.120]  我們屬靈生命的成長呢?
[00:41:36.120 --> 00:41:38.120]  希望今天這段經文
[00:41:38.120 --> 00:41:40.120]  給我們看到
[00:41:40.120 --> 00:41:42.120]  就是那些
[00:41:42.120 --> 00:41:44.120]  不敬畏神的心態
[00:41:44.120 --> 00:41:46.120]  那些仍然
[00:41:46.120 --> 00:41:48.120]  以為自己在拜真神
[00:41:48.120 --> 00:41:50.120]  其實在拜假神
[00:41:50.120 --> 00:41:52.120]  仍然停留在滿具我們腦海裏面
[00:41:52.120 --> 00:41:54.120]  是那些假神的觀念
[00:41:54.120 --> 00:41:56.120]  和價值觀
[00:41:56.120 --> 00:41:58.120]  是那些
[00:41:58.120 --> 00:42:00.120]  我們在神裏面
[00:42:00.120 --> 00:42:02.120]  分檔、無合一
[00:42:02.120 --> 00:42:04.120]  的心思意念
[00:42:04.120 --> 00:42:06.120]  以致窒礙了福音
[00:42:06.120 --> 00:42:08.120]  以致窒礙了
[00:42:08.120 --> 00:42:10.120]  信仰在我們生命裏面
[00:42:10.120 --> 00:42:12.120]  茁壯
[00:42:12.120 --> 00:42:14.120]  繼續成長
[00:42:14.120 --> 00:42:16.120]  請我們一起同心吐槓
[00:42:16.120 --> 00:42:20.120]  天父我再一次感謝你
[00:42:20.120 --> 00:42:22.120]  讓我們藉著這段經文
[00:42:22.120 --> 00:42:24.120]  去思想、去反省
[00:42:24.120 --> 00:42:26.120]  我們自己的生命
[00:42:26.120 --> 00:42:28.120]  主要是讓我們今天
[00:42:28.120 --> 00:42:30.120]  對神有藐視
[00:42:30.120 --> 00:42:32.120]  我們仍然落在
[00:42:32.120 --> 00:42:34.120]  去膜拜
[00:42:34.120 --> 00:42:36.120]  假神
[00:42:36.120 --> 00:42:38.120]  膜拜偶像
[00:42:38.120 --> 00:42:40.120]  我們仍然落在
[00:42:40.120 --> 00:42:42.120]  一種不甘心
[00:42:42.120 --> 00:42:44.120]  求主
[00:42:44.120 --> 00:42:46.120]  祢的靈光照我們
[00:42:46.120 --> 00:42:48.120]  我們學會去依靠祢
[00:42:48.120 --> 00:42:50.120]  因為在依靠裏面
[00:42:50.120 --> 00:42:52.120]  我們學會放手
[00:42:52.120 --> 00:42:54.120]  在依靠裏面
[00:42:54.120 --> 00:42:56.120]  我們學會怎樣去
[00:42:56.120 --> 00:42:58.120]  仰望祢
[00:42:58.120 --> 00:43:00.120]  在依靠裏面我們學會
[00:43:00.120 --> 00:43:02.120]  怎樣順從神的心意
[00:43:02.120 --> 00:43:04.120]  以致我們生命
[00:43:04.120 --> 00:43:06.120]  又突破
[00:43:06.120 --> 00:43:08.120]  又改變
[00:43:08.120 --> 00:43:10.120]  讓我們
[00:43:10.120 --> 00:43:12.120]  得到真正的自由
[00:43:12.120 --> 00:43:14.120]  以上禱告
[00:43:14.120 --> 00:43:16.120]  奉主耶穌基督的聖名祈求
[00:43:16.120 --> 00:43:18.120]  阿們
