
[00:00:00.000 --> 00:00:01.320]  靜止每早晨
[00:39:43.480 --> 00:39:47.440]  所以當他能夠入侵你的房子的時候
[00:39:47.440 --> 00:39:50.880]  就會為屋主造成損失
[00:39:50.880 --> 00:39:52.360]  問題就回來了
[00:39:52.360 --> 00:39:53.960]  在這節聖經裡面
[00:39:53.960 --> 00:39:56.480]  聖經中的耶穌說
[00:39:56.480 --> 00:40:01.680]  家主若知道這個賊幾點鐘來
[00:40:01.680 --> 00:40:05.360]  俄羅斯本來就很耿耿於事
[00:40:05.360 --> 00:40:07.960]  用一些舊式的中文說
[00:40:07.960 --> 00:40:09.200]  而經文中的聖經說
[00:40:09.200 --> 00:40:12.120]  At what time of night
[00:40:12.120 --> 00:40:13.480]  什麼時候來
[00:40:13.480 --> 00:40:14.520]  如果他知道
[00:40:14.520 --> 00:40:17.320]  那他就在那一刻警醒一點
[00:40:17.320 --> 00:40:19.200]  就是說其他的時間不用警醒
[00:40:19.200 --> 00:40:20.760]  因為你都知道他什麼時候來
[00:40:20.760 --> 00:40:22.760]  譬如他晚上三點鐘來
[00:40:22.760 --> 00:40:25.520]  那麼你兩點半才起床
[00:40:25.520 --> 00:40:27.440]  等他三點鐘來
[00:40:27.440 --> 00:40:29.400]  然後跟他拼湊
[00:40:29.400 --> 00:40:32.360]  保守家園
[00:40:32.360 --> 00:40:33.520]  耶穌在這裡說
[00:40:33.520 --> 00:40:35.600]  如果你知道就當然是這樣
[00:40:35.600 --> 00:40:37.760]  不過在這個情況下
[00:40:37.760 --> 00:40:40.320]  你不知道
[00:40:40.320 --> 00:40:44.400]  你根本不知道他是幾點來
[00:40:44.400 --> 00:40:45.400]  你不知道幾點來
[00:40:45.400 --> 00:40:46.680]  那你怎麼樣
[00:40:46.680 --> 00:40:49.600]  幾點鐘我才起床
[00:40:49.600 --> 00:40:51.480]  於是當你不知道
[00:40:51.480 --> 00:40:53.800]  那處理就不同了
[00:40:53.800 --> 00:40:55.680]  不知道的時候你的處理就是
[00:40:55.680 --> 00:40:58.800]  經常保持著警醒
[00:40:58.800 --> 00:41:01.560]  所以在這裡想說到
[00:41:01.560 --> 00:41:08.000]  現在的警醒不單只是一個敦促要警醒的行動
[00:41:08.000 --> 00:41:13.040]  而且要談論到行動的時殺時態
[00:41:13.040 --> 00:41:14.760]  時態是怎麼樣的
[00:41:14.760 --> 00:41:19.000]  是持續地保持最高的警覺
[00:41:19.000 --> 00:41:21.720]  這樣就頭癢了
[00:41:21.720 --> 00:41:24.720]  因為我不知道他什麼時候來
[00:41:24.720 --> 00:41:28.360]  那我就要長期保持著很警惕
[00:41:28.360 --> 00:41:31.760]  要長期保持很警惕
[00:41:31.760 --> 00:41:33.480]  就要花很多的時間
[00:41:33.480 --> 00:41:36.400]  很多心力不懶就行了
[00:41:36.400 --> 00:41:38.400]  就好像一個運動員一樣
[00:41:38.400 --> 00:41:40.920]  大家知不知道一個運動員要參加
[00:41:40.920 --> 00:41:44.760]  譬如他知道他什麼時候要參加比賽
[00:41:44.760 --> 00:41:45.920]  於是乎怎麼樣
[00:41:45.920 --> 00:41:48.440]  譬如奧運會四年一度
[00:41:48.440 --> 00:41:50.680]  譬如2020年
[00:41:50.680 --> 00:41:52.960]  現在改了2021年
[00:41:52.960 --> 00:41:55.840]  去東京奧運會
[00:41:55.840 --> 00:41:57.480]  那他又要怎麼樣
[00:41:57.480 --> 00:42:03.600]  就要在之前一直保持運動量要足夠
[00:42:03.600 --> 00:42:07.080]  然後保持警覺自己的身體情況
[00:42:07.080 --> 00:42:08.480]  然後表現如何
[00:42:08.480 --> 00:42:12.520]  一直保持到將自己保持到最巔峰的狀態
[00:42:12.520 --> 00:42:15.680]  然後就參與奧運會的比賽
[00:42:15.680 --> 00:42:18.280]  如果他知道過去年年都有比賽
[00:42:18.280 --> 00:42:19.120]  那要怎麼樣
[00:42:19.120 --> 00:42:19.960]  那就出事了
[00:42:19.960 --> 00:42:23.280]  年年要保持最高的狀態
[00:42:23.280 --> 00:42:27.000]  最有力的情況
[00:42:27.000 --> 00:42:29.320]  然後去參與這些比賽
[00:42:29.320 --> 00:42:31.200]  現在的問題就在這裡
[00:42:31.200 --> 00:42:34.000]  原來上帝是一個
[00:42:34.000 --> 00:42:40.480]  我們知道會每況愈下的末世的裏面
[00:42:40.480 --> 00:42:43.280]  我們不知道祂什麼時候回來
[00:42:43.280 --> 00:42:44.680]  我們肯定知道祂會回來
[00:42:44.680 --> 00:42:46.400]  不過不知道什麼時候回來
[00:42:46.400 --> 00:42:49.160]  就好像這裡形容到那些盜賊
[00:42:49.160 --> 00:42:50.200]  都不知道祂什麼時候來
[00:42:50.200 --> 00:42:51.520]  那我怎麼防啊
[00:42:51.520 --> 00:42:53.280]  哪晚啊 幾點鐘啊
[00:42:53.280 --> 00:42:55.680]  我不知道啊
[00:42:55.680 --> 00:42:58.760]  上帝其實就是想我們明白
[00:42:58.760 --> 00:43:00.400]  祂在這個末世的時候
[00:43:00.400 --> 00:43:04.040]  雖然祂不告訴你祂什麼時候回來
[00:43:04.040 --> 00:43:05.360]  因為祂有時間表
[00:43:05.360 --> 00:43:07.200]  只有父神知道
[00:43:07.200 --> 00:43:10.280]  不過我們就要保持警惕
[00:43:10.280 --> 00:43:11.960]  每分每秒
[00:43:11.960 --> 00:43:13.800]  時時刻刻地
[00:43:13.800 --> 00:43:20.080]  保持著這種極度高的屬靈狀態
[00:43:20.080 --> 00:43:20.760]  留意
[00:43:20.760 --> 00:43:22.480]  在這裡特別提到的
[00:43:22.480 --> 00:43:25.400]  用了家主這個陳述
[00:43:25.400 --> 00:43:29.120]  在希臘文裏面就用了
[00:43:29.120 --> 00:43:33.000]  Heikoidespetes
[00:43:33.000 --> 00:43:33.800]  這個字
[00:43:33.800 --> 00:43:40.040]  Heikoidespetes
[00:43:40.040 --> 00:43:41.880]  對不起 我的眼睛看錯了
[00:43:41.880 --> 00:43:45.560]  Heikoidespetes
[00:43:45.560 --> 00:43:48.040]  這個字眼由兩個字組成
[00:43:48.040 --> 00:43:50.480]  Heikoidespetes就是屋
[00:43:50.480 --> 00:43:55.200]  Spetes這個字就是指這間的主人
[00:43:55.200 --> 00:43:57.800]  其實耶穌在這個陳述裏面
[00:43:57.800 --> 00:44:00.840]  刻意刻意
[00:44:00.840 --> 00:44:06.080]  將這個陳述套用到上文
[00:44:06.080 --> 00:44:11.080]  講到主人Heikoides
[00:44:11.080 --> 00:44:13.080]  是告訴我們知道
[00:44:13.080 --> 00:44:16.000]  兩者是不同的人
[00:44:16.000 --> 00:44:18.040]  上文講主回來
[00:44:18.040 --> 00:44:20.440]  其實在這個比喻裏面
[00:44:20.440 --> 00:44:22.920]  就是那個道賊
[00:44:22.920 --> 00:44:26.280]  找道賊來形容上主
[00:44:26.280 --> 00:44:27.760]  他不是代表
[00:44:27.760 --> 00:44:30.960]  他只是讓你明白那個心情
[00:44:30.960 --> 00:44:35.160]  Heikoidespetes
[00:44:35.160 --> 00:44:36.640]  這個屋主
[00:44:36.640 --> 00:44:39.640]  象徵著我們每一個信徒
[00:44:39.640 --> 00:44:41.480]  只用了眾數
[00:44:41.480 --> 00:44:44.680]  象徵著每一個信徒
[00:44:44.680 --> 00:44:47.160]  我們要怎樣去處理
[00:44:47.160 --> 00:44:48.200]  不是眾數
[00:44:48.200 --> 00:44:51.200]  這個單數代表我們眾人
[00:44:51.200 --> 00:44:53.320]  眾所周知
[00:44:53.320 --> 00:44:55.200]  我們都是一個屋主
[00:44:55.200 --> 00:44:59.120]  要保守著我們不會被攻擊
[00:44:59.120 --> 00:45:02.040]  不會被攻擊甚麼東西
[00:45:02.040 --> 00:45:03.520]  這裏講得很清楚
[00:45:03.520 --> 00:45:04.960]  攻擊甚麼東西
[00:45:04.960 --> 00:45:08.640]  不容人刮透房屋
[00:45:08.640 --> 00:45:12.920]  即刮你的Foundation
[00:45:12.920 --> 00:45:14.080]  簡單地講
[00:45:14.080 --> 00:45:17.720]  這個賊來攻擊你
[00:45:17.720 --> 00:45:19.960]  他攻擊你最珍貴
[00:45:19.960 --> 00:45:22.680]  和你最私人的地方
[00:45:22.680 --> 00:45:23.400]  你的屋
[00:45:23.400 --> 00:45:24.480]  你最私人的地方
[00:45:24.480 --> 00:45:25.440]  你最珍貴
[00:45:25.440 --> 00:45:25.960]  最肯定
[00:45:25.960 --> 00:45:27.080]  你最Foundation
[00:45:27.080 --> 00:45:28.280]  就是代表著
[00:45:28.280 --> 00:45:30.960]  今天最要我們命的地方
[00:45:30.960 --> 00:45:32.600]  那是甚麼東西
[00:45:32.600 --> 00:45:36.160]  就是我們的屬靈根基
[00:45:36.160 --> 00:45:37.960]  大英姐妹
[00:45:37.960 --> 00:45:40.160]  在昔日
[00:45:40.160 --> 00:45:42.920]  普羅大眾對於罪這件事
[00:45:42.920 --> 00:45:46.680]  仍然有一種戒心
[00:45:46.680 --> 00:45:47.120]  OK
[00:45:47.120 --> 00:45:48.920]  普羅大眾
[00:45:48.920 --> 00:45:50.160]  但時至今時今日
[00:45:50.160 --> 00:45:52.480]  我們會留意到
[00:45:52.480 --> 00:45:53.960]  罪已經成為大家
[00:45:53.960 --> 00:45:55.960]  在這個主流的社會裏面
[00:45:55.960 --> 00:45:59.880]  大家開始接受的事實
[00:45:59.880 --> 00:46:01.360]  例如
[00:46:01.360 --> 00:46:03.400]  開賣大麻
[00:46:03.400 --> 00:46:05.400]  我經常遇見一些人
[00:46:05.400 --> 00:46:08.440]  我開賣大麻
[00:46:08.440 --> 00:46:10.000]  我賣大麻
[00:46:10.000 --> 00:46:12.680]  我想來做商業登記
[00:46:12.680 --> 00:46:14.320]  要賣大麻
[00:46:14.320 --> 00:46:15.400]  這些人來到
[00:46:15.400 --> 00:46:18.880]  完全一點羞愧都沒有
[00:46:18.880 --> 00:46:20.680]  他好像在幫大家
[00:46:20.680 --> 00:46:23.200]  可以去享受大麻
[00:46:23.200 --> 00:46:24.080]  好像大家幫手
[00:46:24.080 --> 00:46:26.120]  大家吃蛋糕一樣
[00:46:26.120 --> 00:46:28.120]  這樣的情況
[00:46:28.120 --> 00:46:29.040]  例如
[00:46:29.040 --> 00:46:30.200]  現在的人很公開
[00:46:30.200 --> 00:46:31.800]  我是同性戀
[00:46:31.800 --> 00:46:32.760]  以前
[00:46:32.760 --> 00:46:33.840]  如果有人是同性戀
[00:46:33.840 --> 00:46:35.600]  他根本不告訴別人
[00:46:35.600 --> 00:46:36.680]  我是同性戀
[00:46:36.680 --> 00:46:37.320]  現在
[00:46:37.320 --> 00:46:38.400]  我proud of
[00:46:38.400 --> 00:46:40.080]  我是同性戀
[00:46:40.080 --> 00:46:40.720]  所以
[00:46:40.720 --> 00:46:41.840]  同性戀大洋
[00:46:41.840 --> 00:46:44.280]  叫做pride day
[00:46:44.280 --> 00:46:47.040]  要顯露自己多麼光榮
[00:46:47.040 --> 00:46:47.920]  其實有什麼光榮
[00:46:47.920 --> 00:46:49.000]  其實是一件醜事
[00:46:49.000 --> 00:46:49.800]  不過現在
[00:46:49.800 --> 00:46:50.800]  這件醜事
[00:46:50.800 --> 00:46:52.320]  讓大家接受了
[00:46:52.320 --> 00:46:55.000]  那就變成公開了
[00:46:55.000 --> 00:46:57.160]  已婚人士
[00:46:57.160 --> 00:46:59.120]  經常都公開自己
[00:46:59.120 --> 00:47:01.360]  我很多情人情婦
[00:47:01.360 --> 00:47:02.680]  和我生了很多子女
[00:47:02.680 --> 00:47:04.040]  這個生不了子女
[00:47:04.040 --> 00:47:05.200]  我就找別人
[00:47:05.200 --> 00:47:06.480]  幫我生了這個
[00:47:06.480 --> 00:47:08.000]  多點獎賞
[00:47:08.000 --> 00:47:08.640]  不用說了
[00:47:08.640 --> 00:47:10.200]  大家自己看新聞
[00:47:10.200 --> 00:47:11.880]  有一個很出名的
[00:47:11.880 --> 00:47:13.200]  我們中國人都明白的
[00:47:13.200 --> 00:47:14.560]  有四個老婆
[00:47:14.560 --> 00:47:20.040]  還是某個國家的政協
[00:47:20.040 --> 00:47:21.200]  大家看節目
[00:47:21.200 --> 00:47:24.560]  我們現在處於這樣的環境
[00:47:24.560 --> 00:47:26.520]  甚至男人、女人
[00:47:26.520 --> 00:47:28.600]  利用性的手段
[00:47:28.600 --> 00:47:32.640]  去獲取自己個人達到的目的
[00:47:32.640 --> 00:47:35.760]  而又不需要去守任何的
[00:47:35.760 --> 00:47:37.880]  信守什麼承諾的
[00:47:37.880 --> 00:47:40.760]  立了什麼規矩
[00:47:40.760 --> 00:47:42.640]  完全可以不做的
[00:47:42.640 --> 00:47:44.120]  那些規矩是立給你做的
[00:47:44.120 --> 00:47:45.240]  又不是立給他做的
[00:47:45.240 --> 00:47:47.480]  他可以喜歡改就改
[00:47:47.480 --> 00:47:49.080]  甚至做了之後
[00:47:49.080 --> 00:47:51.120]  有很多歪理說了出來
[00:47:51.120 --> 00:47:52.440]  去支持他
[00:47:52.440 --> 00:47:53.520]  為什麼不守承諾
[00:47:53.520 --> 00:47:55.640]  大家好像接受這樣
[00:47:55.640 --> 00:47:57.480]  索性做無賴
[00:47:57.480 --> 00:48:00.040]  這個世界現在做無賴
[00:48:00.040 --> 00:48:01.400]  好像很正常
[00:48:01.400 --> 00:48:05.440]  譬如現在在這個疫症的期間
[00:48:05.440 --> 00:48:07.480]  很多政府派錢
[00:48:07.480 --> 00:48:09.040]  派錢的時候怎麼樣
[00:48:09.040 --> 00:48:10.360]  支持那些人
[00:48:10.360 --> 00:48:12.960]  那些人是又拿不是又拿
[00:48:12.960 --> 00:48:14.360]  拿了之後怎麼樣
[00:48:14.360 --> 00:48:16.240]  人家發現了他拿錯了
[00:48:16.240 --> 00:48:18.080]  他還說我是這樣的了
[00:48:18.080 --> 00:48:19.920]  你告我吧
[00:48:19.920 --> 00:48:21.600]  然後轉過頭來
[00:48:21.600 --> 00:48:22.720]  他還告回頭
[00:48:22.720 --> 00:48:24.680]  政府說你誤導我
[00:48:24.680 --> 00:48:26.000]  所以我才去拿
[00:48:26.000 --> 00:48:27.520]  大家知道嗎
[00:48:27.520 --> 00:48:29.280]  無賴行為
[00:48:29.280 --> 00:48:30.160]  我不想數了
[00:48:30.160 --> 00:48:33.200]  因為太多這些例子
[00:48:33.200 --> 00:48:35.200]  越數越多
[00:48:35.200 --> 00:48:38.240]  以前的人都對這些事情有些禁忌
[00:48:38.240 --> 00:48:41.840]  現在的人明目張膽去做
[00:48:41.840 --> 00:48:43.000]  不單止個人去做
[00:48:43.000 --> 00:48:44.440]  集體一個團體去做
[00:48:44.440 --> 00:48:47.200]  甚至一個國家集體去做
[00:48:47.200 --> 00:48:48.360]  那又怎麼樣呢
[00:48:48.360 --> 00:48:50.280]  這個世界會發展成什麼樣
[00:48:50.280 --> 00:48:51.840]  我也不想再推敲
[00:48:51.840 --> 00:48:53.440]  因為推敲下去也沒什麼意義
[00:48:53.440 --> 00:48:55.800]  不過很肯定知道的狀態
[00:48:55.800 --> 00:48:57.440]  會更加之差
[00:48:57.440 --> 00:48:58.840]  但是這些情況
[00:48:58.840 --> 00:49:00.840]  我們作為一個基督徒
[00:49:00.840 --> 00:49:05.360]  我們有沒有保持著對這些事情的厭惡
[00:49:05.360 --> 00:49:09.040]  有沒有對這些事情保持著一種
[00:49:09.040 --> 00:49:12.480]  真理上什麼叫做對與錯
[00:49:12.480 --> 00:49:15.640]  甚至我們有沒有向這些事情
[00:49:15.640 --> 00:49:17.280]  當別人問我的時候
[00:49:17.280 --> 00:49:19.680]  我們表達清晰我們的立場
[00:49:19.680 --> 00:49:21.080]  你說不要了牧師
[00:49:21.080 --> 00:49:22.400]  如果我表達立場
[00:49:22.400 --> 00:49:24.360]  可能我會不好過的
[00:49:24.360 --> 00:49:25.920]  別人會攻擊我
[00:49:25.920 --> 00:49:28.280]  耶穌就在這個時候告訴你
[00:49:28.280 --> 00:49:29.640]  就是這樣的情況
[00:49:29.640 --> 00:49:30.800]  所以突然之間你說
[00:49:30.800 --> 00:49:32.200]  如果這個世界
[00:49:32.200 --> 00:49:34.040]  你會在存在信著耶穌
[00:49:34.040 --> 00:49:34.840]  會使得它更好
[00:49:34.840 --> 00:49:35.520]  不是的
[00:49:35.520 --> 00:49:37.320]  這個世界不會更好的
[00:49:37.320 --> 00:49:38.920]  這個世界會更差
[00:49:38.920 --> 00:49:40.000]  但是耶穌叫我們
[00:49:40.000 --> 00:49:42.000]  不住的警醒
[00:49:42.000 --> 00:49:44.320]  警醒不是意思
[00:49:44.320 --> 00:49:46.400]  當這些真的這樣的情況來到
[00:49:46.400 --> 00:49:47.400]  跟它拼過
[00:49:47.400 --> 00:49:48.320]  不是
[00:49:48.320 --> 00:49:50.080]  而是叫我們生出一種
[00:49:50.080 --> 00:49:52.440]  持續性的警醒
[00:49:52.440 --> 00:49:56.000]  提醒自己不要走向它的道路
[00:49:56.000 --> 00:49:57.680]  就好像這裡所用的
[00:49:57.680 --> 00:50:02.600]  不要讓它穿透我們房子最根本的地方
[00:50:02.600 --> 00:50:05.920]  就是我們最珍貴、最私人的地方
[00:50:05.920 --> 00:50:09.840]  也就是我們屬靈生命的根基
[00:50:09.840 --> 00:50:14.440]  而我們保守我們屬靈生命的根基
[00:50:14.440 --> 00:50:16.760]  這個態度
[00:50:16.760 --> 00:50:19.120]  是一生持續的工作
[00:50:19.120 --> 00:50:21.960]  不是要看看上帝什麼時候回來
[00:50:21.960 --> 00:50:24.800]  他之前一刻我就保守一下
[00:50:24.800 --> 00:50:25.960]  給上帝看看
[00:50:25.960 --> 00:50:27.960]  上帝這一刻你看到了
[00:50:27.960 --> 00:50:29.720]  我多麼虔誠
[00:50:29.720 --> 00:50:30.320]  不是
[00:50:30.320 --> 00:50:33.320]  是持續地去保持這種心態
[00:50:33.320 --> 00:50:35.680]  所以弟兄姊妹
[00:50:35.680 --> 00:50:42.720]  信耶穌不是從此叫我們吹吉避凶
[00:50:42.720 --> 00:50:48.240]  信耶穌不是從此可以叫我們順風順水
[00:50:48.240 --> 00:50:52.040]  得到豐盛富裕的人生
[00:50:52.040 --> 00:50:53.960]  所以那些牧者經常這樣說
[00:50:53.960 --> 00:50:57.160]  信耶穌叫你們得更豐盛
[00:50:57.160 --> 00:51:01.680]  這些其實是斷章取義欺騙人的說話
[00:51:01.680 --> 00:51:04.040]  而且信耶穌
[00:51:04.040 --> 00:51:08.000]  是可能使得你更多受苦
[00:51:08.000 --> 00:51:13.120]  而且受的苦更加是你想像不到的
[00:51:13.120 --> 00:51:14.800]  因為這個世界的人
[00:51:14.800 --> 00:51:17.760]  根本就不喜歡人信耶穌
[00:51:17.760 --> 00:51:19.960]  信耶穌說得入肉一點
[00:51:19.960 --> 00:51:21.320]  在這個世界的理解
[00:51:21.320 --> 00:51:25.800]  就被人認為是耶穌擋著地球轉
[00:51:25.800 --> 00:51:28.160]  干涉人的自由
[00:51:28.160 --> 00:51:29.240]  但是他們沒有想過
[00:51:29.240 --> 00:51:30.760]  他這種自由是什麼自由
[00:51:30.760 --> 00:51:34.120]  是犯罪的自由
[00:51:34.120 --> 00:51:34.880]  有些人說
[00:51:34.880 --> 00:51:37.680]  啊 我信耶穌擋著這個世界
[00:51:37.680 --> 00:51:39.240]  所有的人都是這樣犯罪的
[00:51:39.240 --> 00:51:40.640]  這樣擋著地球轉
[00:51:40.640 --> 00:51:43.120]  但是他從來沒有想過
[00:51:43.120 --> 00:51:47.240]  誰使得這個世界地球轉
[00:51:47.240 --> 00:51:49.040]  原來在聖經講得很清楚
[00:51:49.040 --> 00:51:52.800]  如果大家有機會看《列王幾下》
[00:51:52.800 --> 00:51:56.720]  第20章第8至11節
[00:51:56.720 --> 00:52:01.000]  2 Kings 20:8-11
[00:52:01.000 --> 00:52:02.760]  我們就可以看到
[00:52:02.760 --> 00:52:05.480]  誰使得這個地球轉
[00:52:05.480 --> 00:52:07.800]  你沒有耶穌 沒有上帝的話
[00:52:07.800 --> 00:52:10.520]  這個地球是可以不轉的
[00:52:10.520 --> 00:52:12.880]  上帝使得可以反過來轉
[00:52:12.880 --> 00:52:15.320]  所以當時這段經文記載
[00:52:15.320 --> 00:52:21.560]  以塞亞為希西加向王球日映退後十級樓梯
[00:52:21.560 --> 00:52:22.600]  作為一個兆頭
[00:52:22.600 --> 00:52:25.000]  證明上帝應許的一些事情
[00:52:25.000 --> 00:52:27.760]  當然這段聖經不是我們今天討論的事
[00:52:27.760 --> 00:52:29.280]  不過如果你認為
[00:52:29.280 --> 00:52:31.760]  信耶穌就阻止地球轉
[00:52:31.760 --> 00:52:32.760]  或者信了耶穌
[00:52:32.760 --> 00:52:34.800]  我就可以使得這個世界更歪
[00:52:34.800 --> 00:52:37.360]  對不起 不是這樣
[00:52:37.360 --> 00:52:38.760]  耶穌告訴我們
[00:52:38.760 --> 00:52:41.680]  這個世界越來越差
[00:52:41.680 --> 00:52:45.000]  但是在這個越來越差的世界裏面
[00:52:45.000 --> 00:52:48.720]  到底你能不能在這麼差的情況下
[00:52:48.720 --> 00:52:53.960]  仍然顯出你有屬靈生命的底氣呢?
[00:52:53.960 --> 00:52:55.680]  這個才是最重要的
[00:52:55.680 --> 00:53:01.520]  Can you still show your spiritual foundation of God?
[00:53:01.520 --> 00:53:03.600]  你有沒有這份屬靈生命
[00:53:03.600 --> 00:53:07.480]  是從神而來打底去建造的呢?
[00:53:07.480 --> 00:53:10.280]  如果不是那些情況的時候
[00:53:10.280 --> 00:53:13.320]  很容易你就會離開的
[00:53:13.320 --> 00:53:17.160]  很容易看到這些失望的你就離開了
[00:53:17.160 --> 00:53:20.720]  最後耶穌再來一次的提醒
[00:53:20.720 --> 00:53:21.840]  所以
[00:53:21.840 --> 00:53:24.200]  我們再看第四十四節一起讀
[00:53:24.200 --> 00:53:27.240]  所以你們也要預備
[00:53:27.240 --> 00:53:29.320]  因為你們想不到的時候
[00:53:29.320 --> 00:53:30.920]  人子就來了
[00:53:30.920 --> 00:53:34.200]  所以你們也要預備
[00:53:34.200 --> 00:53:36.240]  因為你們想不到的時候
[00:53:36.240 --> 00:53:38.160]  人子就來了
[00:53:38.160 --> 00:53:44.160]  所以你們也要預備 因為人子就來了
[00:53:44.160 --> 00:53:48.040]  在你們想不到的時候
[00:53:48.040 --> 00:53:50.760]  來到最後 耶穌要說到
[00:53:50.760 --> 00:53:54.800]  要常作預備 不喪志
[00:53:54.800 --> 00:53:56.280]  Never give up
[00:53:56.280 --> 00:53:58.040]  Get prepared
[00:53:58.040 --> 00:54:00.400]  24:44
[00:54:00.400 --> 00:54:04.960]  在這節我們要留意明顯地
[00:54:04.960 --> 00:54:10.880]  作者重新提到只有上主才知道何時回來
[00:54:10.880 --> 00:54:16.560]  但是雖然上主沒有告訴所有人
[00:54:16.560 --> 00:54:17.560]  只有祂自己知道
[00:54:17.560 --> 00:54:20.800]  但是耶穌也沒有強行去知道
[00:54:20.800 --> 00:54:21.920]  有沒有留意
[00:54:21.920 --> 00:54:24.760]  耶穌在這裡用了一個字眼來形容自己
[00:54:24.760 --> 00:54:26.160]  The Son of Man
[00:54:26.160 --> 00:54:29.440]  人子來形容自己
[00:54:29.440 --> 00:54:37.120]  怎樣去遷就於上主所設計回歸的時間
[00:54:37.120 --> 00:54:39.200]  現在解開了整個謎團
[00:54:39.200 --> 00:54:43.160]  原來上帝的回歸這個創造
[00:54:43.160 --> 00:54:47.720]  是藉著耶穌基督的重臨
[00:54:47.720 --> 00:54:49.200]  但是何時呢?
[00:54:49.200 --> 00:54:50.880]  不知道
[00:54:50.880 --> 00:54:52.320]  所以我們看這件事
[00:54:52.320 --> 00:54:54.080]  從44節裡面看見
[00:54:54.080 --> 00:54:57.240]  耶穌強調的一種自我降臂
[00:54:57.240 --> 00:55:01.880]  完全順服於上帝的時間設計
[00:55:01.880 --> 00:55:04.200]  但是也同時間
[00:55:04.200 --> 00:55:05.760]  他也明白到
[00:55:05.760 --> 00:55:09.240]  這種情況可能導致很多信徒
[00:55:09.240 --> 00:55:11.560]  因為苟等之下
[00:55:11.560 --> 00:55:16.040]  然後漸漸失去了一種期望
[00:55:16.040 --> 00:55:17.560]  所以英文有句說話
[00:55:17.560 --> 00:55:19.600]  Unknown is like a poison
[00:55:19.600 --> 00:55:22.640]  making you feel numb
[00:55:22.640 --> 00:55:24.680]  當你處身在一種
[00:55:24.680 --> 00:55:30.080]  不知道前面要走一條怎樣的路況的時候
[00:55:30.080 --> 00:55:34.000]  你漸漸就會覺得越來越妄言
[00:55:34.000 --> 00:55:36.760]  妄言不代表你不相信
[00:55:36.760 --> 00:55:38.160]  不知如何是好
[00:55:38.160 --> 00:55:39.800]  迷失
[00:55:39.800 --> 00:55:41.400]  可能有些
[00:55:41.400 --> 00:55:44.040]  只要知道要保守
[00:55:44.040 --> 00:55:45.280]  等到何時呢?
[00:55:45.280 --> 00:55:46.720]  妄言
[00:55:46.720 --> 00:55:48.920]  耶穌就明白在這種情況下
[00:55:48.920 --> 00:55:52.080]  你可能會產生這種妄言的狀態
[00:55:52.080 --> 00:55:53.240]  但是耶穌說
[00:55:53.240 --> 00:55:54.560]  當你捨不得的時候
[00:55:54.560 --> 00:55:57.360]  我就會出現的了
[00:55:57.360 --> 00:55:59.200]  簡單一點的俗語
[00:55:59.200 --> 00:56:00.680]  就說到
[00:56:00.680 --> 00:56:04.960]  機會是給有預備的人的
[00:56:04.960 --> 00:56:06.400]  或者用簡單一點
[00:56:06.400 --> 00:56:07.760]  文雅一點的說法
[00:56:07.760 --> 00:56:09.200]  就是中國人所說的
[00:56:09.200 --> 00:56:12.320]  「輸到用事而慌恨少」
[00:56:12.320 --> 00:56:14.520]  在這段經文裡面
[00:56:14.520 --> 00:56:15.760]  我們會看見
[00:56:15.760 --> 00:56:19.760]  耶穌將要上十字架的前夕
[00:56:19.760 --> 00:56:22.880]  但是他不僅要
[00:56:22.880 --> 00:56:27.040]  去慰問信徒他們的屬靈生命的擔憂
[00:56:27.040 --> 00:56:31.000]  並且他同時要鼓勵這些信徒
[00:56:31.000 --> 00:56:34.200]  其實面對這些苦難
[00:56:34.200 --> 00:56:38.320]  因為自己其實都將要面臨這個苦難
[00:56:38.320 --> 00:56:40.200]  而在這個苦難裡面
[00:56:40.200 --> 00:56:42.200]  我們不應該退縮
[00:56:42.200 --> 00:56:43.160]  有沒有留意到
[00:56:43.160 --> 00:56:45.400]  耶穌曾經在《黑西瑪利元》的禱告
[00:56:45.400 --> 00:56:46.920]  同樣都是這樣
[00:56:46.920 --> 00:56:48.360]  他說
[00:56:48.360 --> 00:56:50.480]  若是能行
[00:56:50.480 --> 00:56:52.960]  父神求你將這個苦杯拿開
[00:56:52.960 --> 00:56:57.560]  但是仍然要按照父神的心意
[00:56:57.560 --> 00:56:58.480]  弟子們
[00:56:58.480 --> 00:57:00.600]  今天可能我們正在活在這個世界裡
[00:57:00.600 --> 00:57:01.520]  充滿罪惡
[00:57:01.520 --> 00:57:03.200]  很多人文攻打文
[00:57:03.200 --> 00:57:04.200]  國攻打國
[00:57:04.200 --> 00:57:06.880]  罪造成很多無賴的行為
[00:57:06.880 --> 00:57:09.000]  罪造成在這個世界裡面
[00:57:09.000 --> 00:57:10.720]  很多你意想不到
[00:57:10.720 --> 00:57:13.360]  已經明目張膽地做出來的事情
[00:57:13.360 --> 00:57:14.760]  嚇怕人
[00:57:14.760 --> 00:57:16.240]  有人放火
[00:57:16.240 --> 00:57:17.040]  有人殺人
[00:57:17.040 --> 00:57:19.920]  有人用槍去指控人
[00:57:19.920 --> 00:57:22.080]  有人甚至強姦、擄掠
[00:57:22.080 --> 00:57:23.880]  最後會怎樣呢?
[00:57:23.880 --> 00:57:25.640]  可能甚至會死亡
[00:57:25.640 --> 00:57:26.960]  那你又說牧師
