
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:35:42.300 --> 00:35:43.500]  但是她在祈禱的裡面
[00:35:43.500 --> 00:35:47.100]  在掙扎的裡面
[00:35:47.100 --> 00:35:48.800]  上帝給她一個信念
[00:35:48.800 --> 00:35:50.000]  她要繼續這樣做
[00:35:50.000 --> 00:35:51.400]  因為這樣做是有意義的
[00:35:51.400 --> 00:35:52.100]  有意思的
[00:35:52.100 --> 00:35:53.600]  雖然眼睛未必看到
[00:35:53.600 --> 00:35:57.800]  暫時未必看得到婆婆可以怎樣回應
[00:35:57.800 --> 00:36:00.000]  但是直到幾天之後
[00:36:00.000 --> 00:36:04.200]  婆婆進入最後的階段
[00:36:04.200 --> 00:36:06.700]  人進入最後的階段的時候
[00:36:06.700 --> 00:36:09.800]  有可能發生一件事情叫做什麼
[00:36:09.800 --> 00:36:11.100]  回光返照
[00:36:11.100 --> 00:36:11.600]  好啊好啊
[00:36:11.600 --> 00:36:13.400]  大家都很清楚這件事情
[00:36:13.400 --> 00:36:15.000]  當她回光返照的時候
[00:36:15.000 --> 00:36:16.600]  她有最後一個力量的時候
[00:36:16.600 --> 00:36:17.800]  她起床的時候
[00:36:17.800 --> 00:36:18.600]  她即是醒了
[00:36:18.600 --> 00:36:19.300]  不是起床
[00:36:19.300 --> 00:36:21.000]  醒了的時候她可以說話
[00:36:21.000 --> 00:36:22.600]  可以表達的時候
[00:36:22.600 --> 00:36:24.900]  她見到這位女羽毛
[00:36:24.900 --> 00:36:26.700]  她多謝這位女羽毛
[00:36:26.700 --> 00:36:28.800]  她親口多謝她說
[00:36:28.800 --> 00:36:30.600]  我好多謝你過去的幾天
[00:36:30.600 --> 00:36:32.300]  在我耳邊不斷地去
[00:36:32.300 --> 00:36:35.300]  為我去掛念我
[00:36:35.300 --> 00:36:37.100]  其實原來是這個婆婆
[00:36:37.100 --> 00:36:38.300]  她有個兒子
[00:36:38.300 --> 00:36:40.200]  不過兒子跟她的關係不是那麼好
[00:36:40.200 --> 00:36:42.400]  在她臨離世的時候
[00:36:42.400 --> 00:36:45.000]  她一個親人都沒有人來探望她
[00:36:45.000 --> 00:36:46.600]  而在婆婆的生命裡面
[00:36:46.600 --> 00:36:49.800]  她其實很期盼有個女兒
[00:36:49.800 --> 00:36:51.100]  她生命裡面期盼有個女兒
[00:36:51.100 --> 00:36:51.700]  因為她覺得
[00:36:51.700 --> 00:36:54.200]  女兒可能有更加體貼媽媽的需要
[00:36:54.200 --> 00:36:56.800]  更加明白媽媽的情況
[00:36:56.800 --> 00:36:58.600]  她人生當中沒有女兒
[00:36:58.600 --> 00:36:59.500]  但是很奇妙
[00:36:59.500 --> 00:37:01.000]  她說跟那個女羽毛說
[00:37:01.000 --> 00:37:04.400]  其實妳就好像我的女兒一樣
[00:37:04.400 --> 00:37:06.400]  雖然妳不是我肉身的
[00:37:06.400 --> 00:37:07.500]  血脈上的女兒
[00:37:07.500 --> 00:37:09.100]  但是這幾天妳陪伴我的時候
[00:37:09.100 --> 00:37:11.000]  就好像妳是一個女兒
[00:37:11.000 --> 00:37:13.500]  陪伴我走人生最後的道路
[00:37:13.500 --> 00:37:14.900]  她很感動
[00:37:14.900 --> 00:37:17.100]  我相信這個婆婆內心都想
[00:37:17.100 --> 00:37:19.200]  這位女羽毛口裡面說的這個神
[00:37:19.200 --> 00:37:20.300]  真是好
[00:37:20.300 --> 00:37:22.500]  因為如果不是這個神的時候
[00:37:22.500 --> 00:37:23.400]  一個陌生的人
[00:37:23.400 --> 00:37:24.300]  一個女羽毛
[00:37:24.300 --> 00:37:26.900]  怎麼會這麼關心我
[00:37:26.900 --> 00:37:29.100]  與我同行這個階段
[00:37:29.100 --> 00:37:30.000]  上帝的能力
[00:37:30.000 --> 00:37:31.700]  就是正正在我們謙卑
[00:37:31.700 --> 00:37:33.600]  在我們去信服的時候
[00:37:33.600 --> 00:37:36.100]  去彰顯祂的榮耀
[00:37:36.100 --> 00:37:37.900]  我們願不願意一直這樣
[00:37:37.900 --> 00:37:41.200]  去成為生命這樣的群體
[00:37:41.200 --> 00:37:43.900]  今天有幾方面的思考的地方
[00:37:43.900 --> 00:37:46.200]  我們怎樣成為一個信仰群體
[00:37:46.200 --> 00:37:48.500]  我們會不會有信心又盼望
[00:37:48.500 --> 00:37:49.600]  另一方面
[00:37:49.600 --> 00:37:50.400]  我們教會
[00:37:50.400 --> 00:37:51.300]  我們信仰的群體
[00:37:51.300 --> 00:37:52.300]  我們的生命裡面
[00:37:52.300 --> 00:37:54.400]  會不會滿有上帝的憐憫
[00:37:54.400 --> 00:37:56.100]  以至於上帝榮耀的基業
[00:37:56.100 --> 00:37:58.400]  可以在當中被呈現
[00:37:58.400 --> 00:38:00.100]  最後我們會不會學習
[00:38:00.100 --> 00:38:02.300]  耶穌基督那一份的降低
[00:38:02.300 --> 00:38:04.000]  以至於上帝的大能
[00:38:04.000 --> 00:38:05.600]  在當中彰顯
[00:38:05.600 --> 00:38:08.400]  我們一起祈禱
[00:38:08.400 --> 00:38:09.500]  親愛的主我們多謝你
[00:38:09.500 --> 00:38:11.700]  你的華語幫助我們
[00:38:11.700 --> 00:38:13.600]  使我們生命得以建立
[00:38:13.600 --> 00:38:15.000]  求你保守看顧
[00:38:15.000 --> 00:38:16.300]  讓太古城堂
[00:38:16.300 --> 00:38:18.500]  繼續行你旨意的當中
[00:38:18.500 --> 00:38:21.800]  即便這個大的環境
[00:38:21.800 --> 00:38:23.600]  可能不是一個理想環境
[00:38:23.600 --> 00:38:25.800]  但是在當中我們更加可以學習
[00:38:25.800 --> 00:38:27.100]  信心的功課
[00:38:27.100 --> 00:38:29.300]  讓我們降低
[00:38:29.300 --> 00:38:30.800]  去見證上帝的大能
[00:38:30.800 --> 00:38:32.800]  我禱告奉GSO德性明求
[00:38:32.800 --> 00:38:33.800]  阿姆
