
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的《周圍崇拜》
[00:36:06.760 --> 00:36:10.920]  上帝是準備迎娶以色列人
[00:36:10.920 --> 00:36:13.080]  成爲祂的子民
[00:36:13.080 --> 00:36:21.280]  而以色列人的夫照是應該成爲上帝貞潔的妻子
[00:36:21.280 --> 00:36:24.400]  這是以色列人的夫照
[00:36:24.400 --> 00:36:28.240]  上帝對這個盟約忠誠
[00:36:28.240 --> 00:36:32.600]  但是以色列人最後的下場
[00:36:32.600 --> 00:36:35.960]  淫亂至高
[00:36:35.960 --> 00:36:37.800]  他們背棄上帝的盟約
[00:36:37.800 --> 00:36:40.560]  他們愛假神
[00:36:40.560 --> 00:36:43.520]  如果有機會你真的回去看摩西五經已經出來了
[00:36:43.520 --> 00:36:45.280]  當以色列人出了埃及之後
[00:36:45.280 --> 00:36:48.160]  馬上做了一個金牛族
[00:36:48.160 --> 00:36:54.520]  去紀念他們在埃及裏面所愛慕的神明
[00:36:54.520 --> 00:36:55.800]  四十年的曠野
[00:36:55.800 --> 00:36:56.960]  進入迦南地
[00:36:56.960 --> 00:37:00.320]  去到迦南最重要是拜巴黎
[00:37:00.320 --> 00:37:04.960]  以色列人來了香港一定是去黃大仙的
[00:37:04.960 --> 00:37:09.760]  怎麼可以拒絕這麼本土的神明呢
[00:37:09.760 --> 00:37:12.560]  以色列人是淫婦
[00:37:12.560 --> 00:37:19.400]  以色列人是屬靈的淫婦
[00:37:19.400 --> 00:37:21.040]  你可能和我說林牧師
[00:37:21.040 --> 00:37:22.000]  那我很幸運
[00:37:22.000 --> 00:37:23.600]  我不是以色列人
[00:37:23.600 --> 00:37:27.120]  這個天地大分別和我沒有關係
[00:37:27.120 --> 00:37:27.840]  你不用擔心
[00:37:27.840 --> 00:37:29.640]  人人有份
[00:37:29.640 --> 00:37:35.360]  上帝告訴我們阿當夏娃在伊甸園裏面
[00:37:35.360 --> 00:37:39.720]  和上帝決裂的那一下
[00:37:39.720 --> 00:37:44.000]  我們每一個人都參與了這個天地的大分別
[00:37:44.000 --> 00:37:47.640]  The Great Divorce
[00:37:47.640 --> 00:37:49.440]  我們每一個人
[00:37:49.440 --> 00:37:51.120]  和我們的始祖阿當夏娃
[00:37:51.120 --> 00:37:54.720]  都是經歷了The Great Divorce
[00:37:54.720 --> 00:37:56.360]  天地的大分別
[00:37:56.360 --> 00:38:00.120]  因爲我們有天地的大分別
[00:38:00.120 --> 00:38:04.960]  所以今天我們的社會里面充斥着分別
[00:38:04.960 --> 00:38:07.600]  我想你想一下這兩個字的分別
[00:38:07.600 --> 00:38:10.200]  一個是D
[00:38:10.200 --> 00:38:10.760]  大草
[00:38:10.760 --> 00:38:13.440]  懂不懂得分大草和小草
[00:38:13.440 --> 00:38:16.400]  這個世界爲什麼會有小草的Divorce
[00:38:16.400 --> 00:38:17.680]  爲什麼會有小草的分別
[00:38:17.680 --> 00:38:25.320]  是因爲這個世界起初有一個大草的Divorce
[00:38:25.320 --> 00:38:26.720]  我看你可以說不是的
[00:38:26.720 --> 00:38:27.760]  我現在的婚姻很美滿
[00:38:27.760 --> 00:38:28.880]  我沒有小草的Divorce
[00:38:28.880 --> 00:38:29.520]  但是我告訴你
[00:38:29.520 --> 00:38:30.320]  你有一個問題
[00:38:30.320 --> 00:38:33.800]  你有一個大草的Divorce
[00:38:33.800 --> 00:38:37.480]  這個每一個人都有份的
[00:38:37.480 --> 00:38:38.720]  世人都犯了罪
[00:38:38.720 --> 00:38:42.640]  規決了上帝的榮耀
[00:38:42.640 --> 00:38:45.320]  而罪的公價就是死
[00:38:45.320 --> 00:38:49.880]  每一個人都參與了這個D
[00:38:49.880 --> 00:38:55.200]  大草D的分別裏面
[00:38:55.200 --> 00:38:59.960]  這個是耶穌最後要指向的方向
[00:38:59.960 --> 00:39:04.640]  我不知道你有沒有機會在教會里面認識一些人
[00:39:04.640 --> 00:39:06.600]  有時候他們都會走進來教會
[00:39:06.600 --> 00:39:08.720]  去問一下教會有沒有婚姻互動
[00:39:08.720 --> 00:39:11.040]  因爲他們想挽救一個婚姻
[00:39:11.040 --> 00:39:13.480]  這個是很好的事
[00:39:13.480 --> 00:39:14.840]  但是通常走進來教會
[00:39:14.840 --> 00:39:16.160]  說想挽救婚姻的人
[00:39:16.160 --> 00:39:18.720]  都是在想小草的D
[00:39:18.720 --> 00:39:21.680]  他不懂得想大草的
[00:39:21.680 --> 00:39:26.600]  他在想他可不可以和他太太複合
[00:39:26.600 --> 00:39:31.520]  和他男朋友和女朋友結了成婚
[00:39:31.520 --> 00:39:37.080]  但是教會是一個關於大草D的羣體
[00:39:37.080 --> 00:39:40.400]  當然我們很希望
[00:39:40.400 --> 00:39:42.600]  他們的婚姻可以複合
[00:39:42.600 --> 00:39:46.760]  但是我們知道
[00:39:46.760 --> 00:39:51.920]  人最終是需要與上帝和好
[00:39:51.920 --> 00:39:54.320]  我們今天會看到一個世界裏面很有趣的
[00:39:54.320 --> 00:39:57.320]  我們經常說香港的社會很撕裂
[00:39:57.320 --> 00:40:03.280]  我們想香港的社會多一點和諧
[00:40:03.280 --> 00:40:04.320]  但是我想問一下你
[00:40:04.320 --> 00:40:07.520]  你在想的是大草還是小草?
[00:40:07.520 --> 00:40:10.280]  如果香港的社會真的很和諧
[00:40:10.280 --> 00:40:12.840]  如果每一個人彼此相愛
[00:40:12.840 --> 00:40:16.720]  是不是我們就沒有福音可傳了?
[00:40:16.720 --> 00:40:18.960]  不是
[00:40:18.960 --> 00:40:20.920]  我們的福音是大草的福音
[00:40:20.920 --> 00:40:24.680]  不是小草的福音
[00:40:24.680 --> 00:40:27.160]  但是我們經常很混亂
[00:40:27.160 --> 00:40:28.200]  我們一直想着
[00:40:28.200 --> 00:40:31.880]  只要我們解決了這些問題
[00:40:31.880 --> 00:40:33.840]  那就好了
[00:40:33.840 --> 00:40:36.840]  基督教的精神就是解決這些人的問題
[00:40:36.840 --> 00:40:38.960]  錯!
[00:40:38.960 --> 00:40:44.080]  基督徒的福音是要解決上帝與人的問題
[00:40:44.080 --> 00:40:46.080]  你記得我最近一直在說
[00:40:46.080 --> 00:40:49.520]  當你看十芥的時候
[00:40:49.520 --> 00:40:53.240]  好像九大恆星圍繞着太陽一樣
[00:40:53.240 --> 00:40:55.400]  其實十芥是一芥而已
[00:40:55.400 --> 00:40:59.120]  除我以外你不可以有其他的神
[00:40:59.120 --> 00:41:02.360]  我們很多時候我們注重後面那幾樣東西
[00:41:02.360 --> 00:41:05.640]  我們想做一個好人
[00:41:05.640 --> 00:41:07.440]  我們不想殺人
[00:41:07.440 --> 00:41:08.520]  我們不想恨人
[00:41:08.520 --> 00:41:09.680]  我們不想偷渡
[00:41:09.680 --> 00:41:12.520]  我們不想去犯奸人
[00:41:12.520 --> 00:41:16.040]  然而我們從來沒有想過
[00:41:16.040 --> 00:41:20.640]  我們最大的問題是第一芥
[00:41:20.640 --> 00:41:22.760]  除非我們與上帝和好
[00:41:22.760 --> 00:41:28.720]  否則上帝的憤怒在我們身上
[00:41:28.720 --> 00:41:31.120]  耶穌最後指向的
[00:41:31.120 --> 00:41:35.080]  你和我都參與着一個天地的大分辨
[00:41:35.080 --> 00:41:36.680]  有誰可以拯救我們
[00:41:36.680 --> 00:41:39.600]  耶穌的答案是祂自己
[00:41:39.600 --> 00:41:40.880]  唯有主耶穌基督
[00:41:40.880 --> 00:41:42.360]  唯有祂的十字架
[00:41:42.360 --> 00:41:46.720]  纔可以拯救我們從這個分辨裏面拯救出來
[00:41:46.720 --> 00:41:48.960]  我想帶你回去看《貓哭音》第一章
[00:41:48.960 --> 00:41:50.000]  第十章第一節
[00:41:50.000 --> 00:41:50.480]  他這麼說
[00:41:50.480 --> 00:41:52.600]  耶穌從那裏起身
[00:41:52.600 --> 00:41:54.160]  到了猶大的境內
[00:41:54.160 --> 00:41:55.760]  約旦河的東邊
[00:41:55.760 --> 00:41:57.680]  馬可很強烈地告訴我們
[00:41:57.680 --> 00:41:59.560]  耶穌在哪裏
[00:41:59.560 --> 00:42:01.520]  祂在約旦河的東邊
[00:42:01.520 --> 00:42:03.560]  你知不知道爲什麼
[00:42:03.560 --> 00:42:05.120]  因爲一千四百多年前
[00:42:05.120 --> 00:42:07.160]  有另外一個耶穌
[00:42:07.160 --> 00:42:08.600]  那個人叫約書
[00:42:08.600 --> 00:42:11.240]  但是和耶穌是同一個名字
[00:42:11.240 --> 00:42:16.200]  約書一千四百年前有另外一個年輕人
[00:42:16.200 --> 00:42:18.840]  約書在約旦河的另外一邊
[00:42:18.840 --> 00:42:23.520]  要帶以色列人進入這個應許之地
[00:42:23.520 --> 00:42:24.880]  進入這個應許之地
[00:42:24.880 --> 00:42:28.280]  你就可以得到安息
[00:42:28.280 --> 00:42:30.720]  約書帶他們進入了應許之地
[00:42:30.720 --> 00:42:33.240]  然而他們沒有得到安息
[00:42:33.240 --> 00:42:36.440]  因爲他們繼續在那個應許之地裏面
[00:42:36.440 --> 00:42:39.120]  去敬拜其他的假神
[00:42:39.120 --> 00:42:43.960]  耶穌現在再次一個新的約書
[00:42:43.960 --> 00:42:46.760]  在約旦河的東邊
[00:42:46.760 --> 00:42:52.320]  祂呼召着有誰願意和我一起再進入上帝應許之地
[00:42:52.320 --> 00:42:54.040]  有誰願意悔改
[00:42:54.040 --> 00:42:55.600]  跟隨我
[00:42:55.600 --> 00:42:57.240]  走天國的道路
[00:42:57.240 --> 00:42:58.280]  來
[00:42:58.280 --> 00:43:06.440]  我要帶你進入上帝永遠的安息
[00:43:06.440 --> 00:43:08.520]  耶穌在教導衆人
[00:43:08.520 --> 00:43:09.640]  祂在教導什麼
[00:43:09.640 --> 00:43:10.720]  如果你記得我剛纔講
[00:43:10.720 --> 00:43:11.560]  祂在教導
[00:43:11.560 --> 00:43:13.320]  若有人要跟隨我
[00:43:13.320 --> 00:43:14.760]  他就要背起十字架
[00:43:14.760 --> 00:43:15.560]  寫記
[00:43:15.560 --> 00:43:16.760]  這次耶穌在教什麼
[00:43:16.760 --> 00:43:20.080]  我相信耶穌也是在教
[00:43:20.080 --> 00:43:23.360]  寫記背起十字架
[00:43:23.360 --> 00:43:24.800]  但祂在想的不是你
[00:43:24.800 --> 00:43:25.320]  不是我
[00:43:25.320 --> 00:43:28.640]  是祂自己
[00:43:28.640 --> 00:43:29.880]  在約旦河的另外一邊
[00:43:29.880 --> 00:43:30.800]  耶穌自己這麼說
[00:43:30.800 --> 00:43:32.440]  祂說看啊
[00:43:32.440 --> 00:43:33.960]  我們想耶路撒冷去
[00:43:33.960 --> 00:43:36.880]  其實就是我去
[00:43:36.880 --> 00:43:38.240]  我們去耶路撒冷
[00:43:38.240 --> 00:43:40.840]  因爲我將要在耶路撒冷裏面
[00:43:40.840 --> 00:43:43.240]  被高級祭司掌門侍
[00:43:43.240 --> 00:43:45.440]  他們要定祂的死罪
[00:43:45.440 --> 00:43:47.080]  有高級外邦人
[00:43:47.080 --> 00:43:48.760]  他們要戲弄祂
[00:43:48.760 --> 00:43:50.720]  向祂討存活
[00:43:50.720 --> 00:43:52.120]  他們要鞭打祂
[00:43:52.120 --> 00:43:53.120]  殺害祂
[00:43:53.120 --> 00:43:56.040]  三天之後祂要從死裏復活
[00:43:56.040 --> 00:43:57.760]  他們要定祂的死罪
[00:43:57.760 --> 00:44:01.920]  因爲耶穌要爲罪而死
[00:44:01.920 --> 00:44:04.000]  必須要是一個死罪
[00:44:04.000 --> 00:44:07.480]  因爲祂要爲我們的罪而死
[00:44:07.480 --> 00:44:11.480]  這是祂爲我們得到安息的方法
[00:44:11.480 --> 00:44:13.920]  《羅馬書》第五章第十八、第十九節這麼說
[00:44:13.920 --> 00:44:16.240]  因一次的過犯
[00:44:16.240 --> 00:44:18.520]  所有人都被定罪招養
[00:44:18.520 --> 00:44:19.600]  因一次的異行
[00:44:19.600 --> 00:44:23.840]  所有的人也被輕易而得生命了
[00:44:23.840 --> 00:44:25.080]  因一人的叛逆
[00:44:25.080 --> 00:44:27.720]  衆人都成爲罪人招養
[00:44:27.720 --> 00:44:29.360]  因一人的順從
[00:44:29.360 --> 00:44:31.680]  衆人也成爲異了
[00:44:31.680 --> 00:44:35.960]  耶穌要憑着祂自己的十字架
[00:44:35.960 --> 00:44:37.800]  祂的馴服致死
[00:44:37.800 --> 00:44:43.200]  將天人大複合
[00:44:43.200 --> 00:44:44.960]  故事開始的時候
[00:44:44.960 --> 00:44:47.960]  我們有的是天地大分別
[00:44:47.960 --> 00:44:49.360]  故事結束的時候
[00:44:49.360 --> 00:44:52.120]  耶穌要靠着祂的十字架
[00:44:52.120 --> 00:44:55.400]  將天人大複合
[00:44:55.400 --> 00:44:56.800]  在整本聖經裏面
[00:44:56.800 --> 00:44:58.640]  在每一本福音書裏面
[00:44:58.640 --> 00:44:59.960]  耶穌呼喊我們
[00:44:59.960 --> 00:45:03.360]  呼喊我們以自我爲中心的人
[00:45:03.360 --> 00:45:04.320]  我再說多一次
[00:45:04.320 --> 00:45:08.960]  你未必有機會去離婚
[00:45:08.960 --> 00:45:11.440]  你可能結婚機會也沒有
[00:45:11.440 --> 00:45:19.640]  但是你還是在天地大分別當中
[00:45:19.640 --> 00:45:20.680]  耶穌呼召我們
[00:45:20.680 --> 00:45:24.600]  每一個以自我爲中心的人要回轉
[00:45:24.600 --> 00:45:27.760]  否則我們要面對上帝的憤怒
[00:45:27.760 --> 00:45:28.600]  耶穌這麼說
[00:45:28.600 --> 00:45:29.400]  「日子滿了
[00:45:29.400 --> 00:45:30.520]  上帝的國近了
[00:45:30.520 --> 00:45:31.960]  你們要悔改
[00:45:31.960 --> 00:45:33.440]  順服人」
[00:45:33.440 --> 00:45:36.600]  這是我們所相信的福音
[00:45:36.600 --> 00:45:41.440]  福音不是香港有個和諧的社會
[00:45:41.440 --> 00:45:46.640]  福音是罪人與聖潔的上帝
[00:45:46.640 --> 00:45:50.000]  有最終極的複合
[00:45:50.000 --> 00:45:51.720]  祂呼召我們
[00:45:51.720 --> 00:45:56.040]  祂呼召我們每一個人要忠於我們的盟約
[00:45:56.040 --> 00:45:59.720]  做一個貞潔的妻子
[00:45:59.720 --> 00:46:01.480]  我不管你單身還是結了婚
[00:46:01.480 --> 00:46:03.480]  你可不可以對自己說
[00:46:03.480 --> 00:46:05.920]  「我是耶穌的人」
[00:46:05.920 --> 00:46:08.040]  你不屬於你老闆
[00:46:08.040 --> 00:46:09.920]  你不屬於香港
[00:46:09.920 --> 00:46:10.920]  你不屬於中國
[00:46:10.920 --> 00:46:12.640]  你不屬於任何這個世界
[00:46:12.640 --> 00:46:16.680]  任何的權勢
[00:46:16.680 --> 00:46:18.840]  國家
[00:46:18.840 --> 00:46:21.120]  工作
[00:46:21.120 --> 00:46:22.160]  強位
[00:46:22.160 --> 00:46:22.920]  你不屬於他們
[00:46:22.920 --> 00:46:25.280]  你屬於耶穌
[00:46:25.280 --> 00:46:27.960]  下次當你要選擇你人生的取向
[00:46:27.960 --> 00:46:30.960]  你記得你自己
[00:46:30.960 --> 00:46:34.320]  我不知道你應不應該自己去買環球
[00:46:34.320 --> 00:46:36.520]  你自己決定
[00:46:36.520 --> 00:46:37.560]  不要讓別人誤會了
[00:46:37.560 --> 00:46:38.960]  以爲你結了婚
[00:46:38.960 --> 00:46:43.520]  但是你心裏要帶着那枚戒指
[00:46:43.520 --> 00:46:47.720]  「我是屬於耶穌的」
[00:46:47.720 --> 00:46:49.040]  「我要作主耶穌基督」
[00:46:49.040 --> 00:46:50.520]  「貞潔的妻子」
[00:46:50.520 --> 00:46:52.080]  「我要背向這個世界」
[00:46:52.080 --> 00:46:53.720]  「我要背起我的十家」
[00:46:53.720 --> 00:46:55.680]  「我要緊緊跟隨祂」
[00:46:55.680 --> 00:47:03.480]  「我要跟祂一起奔跑天國的雜路」
[00:47:03.480 --> 00:47:09.600]  「我要做一個不像香港人的香港人」
[00:47:09.600 --> 00:47:16.000]  「因爲我屬於另外一個世界」
[00:47:16.000 --> 00:47:18.880]  當你走這條天國的道路的時候
[00:47:18.880 --> 00:47:24.000]  這條道路最後會帶你去到哪個終點
[00:47:24.000 --> 00:47:27.720]  答案是「羔羊的婚宴」
[00:47:27.720 --> 00:47:33.880]  請聽我讀啓示錄第十九章第六節
[00:47:33.880 --> 00:47:35.520]  人類歷史的高峯
[00:47:35.520 --> 00:47:36.680]  最終的高峯
[00:47:36.680 --> 00:47:37.840]  Hallelujah
[00:47:37.840 --> 00:47:40.600]  因爲主我們的上帝全能者
[00:47:40.600 --> 00:47:42.640]  祂作王了
[00:47:42.640 --> 00:47:44.200]  我們要歡喜快樂
[00:47:44.200 --> 00:47:46.080]  將榮耀歸給祂
[00:47:46.080 --> 00:47:49.960]  因爲羔羊的婚期到了
[00:47:49.960 --> 00:47:54.200]  被邀請赴羔羊婚宴的人
[00:47:54.200 --> 00:47:56.960]  有福了
[00:47:56.960 --> 00:47:59.360]  有福了
[00:47:59.360 --> 00:48:01.960]  永永遠遠的福氣
[00:48:01.960 --> 00:48:03.960]  願上帝帶領我們這裏每一個人
[00:48:03.960 --> 00:48:07.720]  願上帝保守我們這裏每一個人
[00:48:07.720 --> 00:48:12.240]  帶領我們走那條雜路
[00:48:12.240 --> 00:48:13.840]  直至到羔羊的婚宴
[00:48:13.840 --> 00:48:17.360]  我們一起祈禱
[00:48:17.360 --> 00:48:18.520]  求主禰幫助我們
[00:48:18.520 --> 00:48:19.960]  上帝
[00:48:19.960 --> 00:48:25.800]  因爲我們真的需要聽禰的福音
[00:48:25.800 --> 00:48:27.560]  在我們混沌的世界裏
[00:48:27.560 --> 00:48:32.480]  我們需要聽禰的福音
[00:48:32.480 --> 00:48:34.160]  在我們動盪的時代
[00:48:34.160 --> 00:48:37.720]  我們需要聽禰的福音
[00:48:37.720 --> 00:48:38.480]  有趣的是
[00:48:38.480 --> 00:48:40.160]  無論這個世界多麼動盪
[00:48:40.160 --> 00:48:41.360]  或者多麼平安
[00:48:41.360 --> 00:48:45.240]  禰的福音仍然是同一樣的
[00:48:45.240 --> 00:48:49.320]  都是同一樣的信息
[00:48:49.320 --> 00:48:52.320]  耶穌不會因爲香港的改變
[00:48:52.320 --> 00:48:55.520]  而需要改變祂福音的內容
[00:48:55.520 --> 00:48:59.000]  相反祂有一個超然的福音
[00:48:59.000 --> 00:49:00.640]  在安穩的時代
[00:49:00.640 --> 00:49:03.640]  我們傳同一樣驚天動地的福音
[00:49:03.640 --> 00:49:05.080]  在動盪的時代
[00:49:05.080 --> 00:49:12.000]  我們傳講的也是同一樣的福音
[00:49:12.000 --> 00:49:15.640]  求主禰幫助我們
[00:49:15.640 --> 00:49:17.960]  有看見
[00:49:17.960 --> 00:49:19.440]  有認知
[00:49:19.440 --> 00:49:22.480]  深愛禰的話語
[00:49:22.480 --> 00:49:24.560]  深愛禰做我們的救主
[00:49:24.560 --> 00:49:26.160]  祝福我們這裏所有的人
[00:49:26.160 --> 00:49:26.840]  我們今天祈禱
[00:49:26.840 --> 00:49:28.440]  是以耶穌基督的名義祈禱
[00:49:28.440 --> 00:49:29.560]  阿彌陀佛
