
[00:00:00.000 --> 00:00:03.320]  非一般的時代 非一般的崇拜
[00:37:00.280 --> 00:37:03.400]  somehow 耶穌那一晚決定
[00:37:03.400 --> 00:37:07.440]  喝了三杯第四杯不喝
[00:37:07.440 --> 00:37:09.200]  究竟做了些什麼
[00:37:09.200 --> 00:37:11.680]  讓我幫你去解迷
[00:37:11.680 --> 00:37:15.120]  我想幫你去做一個聖餐的解迷
[00:37:15.120 --> 00:37:17.360]  究竟發生了什麼事
[00:37:17.360 --> 00:37:18.320]  這個是耶穌的意思
[00:37:18.320 --> 00:37:23.120]  耶穌說今晚我不會和你喝第四杯
[00:37:23.120 --> 00:37:26.280]  因爲第四杯是圓滿的杯
[00:37:26.280 --> 00:37:27.280]  是喜樂的杯
[00:37:27.280 --> 00:37:30.520]  但是今天今晚不圓滿
[00:37:30.520 --> 00:37:32.920]  這件事還沒圓滿
[00:37:32.920 --> 00:37:34.680]  今晚也不會有喜樂
[00:37:34.680 --> 00:37:38.520]  我的使命還沒圓滿
[00:37:38.520 --> 00:37:42.080]  我的喜樂還未來
[00:37:42.080 --> 00:37:43.640]  不過時候將到
[00:37:43.640 --> 00:37:46.040]  有一天我會完成我的使命
[00:37:46.040 --> 00:37:49.920]  上帝的國將要降臨在你們當中
[00:37:49.920 --> 00:37:52.360]  在上帝國降臨的那一日
[00:37:52.360 --> 00:37:55.320]  我要和你喝第四杯
[00:37:55.320 --> 00:37:58.440]  我會和你喝圓滿的杯
[00:37:58.440 --> 00:38:02.160]  喜樂的杯
[00:38:02.160 --> 00:38:07.680]  耶穌說今晚我不和你喝喜樂的杯
[00:38:07.680 --> 00:38:13.160]  因爲今晚有另外一個杯
[00:38:13.160 --> 00:38:16.880]  等着我
[00:38:16.880 --> 00:38:20.640]  你知道等着耶穌的那個杯
[00:38:20.640 --> 00:38:23.880]  是哪個杯
[00:38:23.880 --> 00:38:27.520]  是苦難的杯
[00:38:27.520 --> 00:38:31.040]  是阿爸的苦杯
[00:38:31.040 --> 00:38:33.200]  而第三個杯
[00:38:33.200 --> 00:38:35.320]  耶穌在說的所有東西
[00:38:35.320 --> 00:38:37.000]  是指向第四個杯
[00:38:37.000 --> 00:38:38.320]  祂將要那一晚
[00:38:38.320 --> 00:38:41.440]  祂將要喝的第四個杯
[00:38:41.440 --> 00:38:43.920]  《馬爾福音》第十四章第三節
[00:38:43.920 --> 00:38:46.240]  幾節之後的事情
[00:38:46.240 --> 00:38:48.400]  耶穌說:阿爸父啊
[00:38:48.400 --> 00:38:50.200]  在你凡事都能求你
[00:38:50.200 --> 00:38:52.320]  將這杯撤退
[00:38:52.320 --> 00:38:55.960]  然而不是照我所願的
[00:38:55.960 --> 00:38:58.040]  而是照你所願的
[00:38:58.040 --> 00:39:01.160]  耶穌說今晚我不喝喜樂的杯
[00:39:01.160 --> 00:39:03.080]  因爲我要流土
[00:39:03.080 --> 00:39:05.720]  因爲我要流土
[00:39:05.720 --> 00:39:08.520]  我爸爸預了另外一個杯給我
[00:39:08.520 --> 00:39:12.200]  我今晚要喝完它
[00:39:12.200 --> 00:39:20.680]  我要流土喝阿爸的苦杯
[00:39:20.680 --> 00:39:24.400]  於是耶穌那一晚
[00:39:24.400 --> 00:39:27.600]  喝下了上帝憤怒的苦杯
[00:39:27.600 --> 00:39:34.120]  因爲祂飲剩了上帝憤怒的苦杯
[00:39:34.120 --> 00:39:37.240]  上帝的國
[00:39:37.240 --> 00:39:38.440]  可以臨到我們的湯蔥
[00:39:38.440 --> 00:39:39.760]  你明不明白
[00:39:39.760 --> 00:39:43.400]  上帝的國還沒有將要來臨
[00:39:43.400 --> 00:39:50.480]  因爲耶穌喝了憤怒的苦杯當晚
[00:39:50.480 --> 00:39:54.640]  所以今天你和我在聖餐裏所喝的杯
[00:39:54.640 --> 00:39:58.440]  成爲了天國裏面的福杯
[00:39:58.440 --> 00:40:01.640]  再不是苦杯是福杯
[00:40:01.640 --> 00:40:06.680]  哥倫多前書第十章第十六節
[00:40:06.680 --> 00:40:09.240]  我們所祝謝的福杯
[00:40:09.240 --> 00:40:13.280]  如果你看中文版是沒有福字的
[00:40:13.280 --> 00:40:14.320]  只有杯字
[00:40:14.320 --> 00:40:16.880]  但是你看原文是很清晰地說
[00:40:16.880 --> 00:40:19.040]  我們所祝謝的福杯
[00:40:19.040 --> 00:40:20.480]  再不是苦杯
[00:40:20.480 --> 00:40:21.880]  我們所祝謝的福杯
[00:40:21.880 --> 00:40:26.200]  豈不是同領基督的血嗎
[00:40:26.200 --> 00:40:32.160]  脈開的肺豈不是基督的身體嗎
[00:40:32.160 --> 00:40:35.360]  因爲耶穌喝了苦杯
[00:40:35.360 --> 00:40:43.680]  今天我們得蒙享受主裏面的福杯
[00:40:43.680 --> 00:40:46.320]  我們已經很久沒有實體崇拜了
[00:40:46.320 --> 00:40:50.600]  我們都很久沒有正正常常地領受聖餐
[00:40:50.600 --> 00:40:52.000]  但是此時此地
[00:40:52.000 --> 00:40:53.720]  憑着信心
[00:40:53.720 --> 00:40:56.840]  你記得天國的家不是憑血肉的
[00:40:56.840 --> 00:40:58.280]  是憑信心
[00:40:58.280 --> 00:40:59.720]  隔着這個空氣
[00:40:59.720 --> 00:41:05.160]  你和我可以領受這個天國的福杯
[00:41:05.160 --> 00:41:07.560]  或者你會問林穆斯
[00:41:07.560 --> 00:41:10.120]  天國的福杯是怎樣的
[00:41:10.120 --> 00:41:13.480]  天國的福杯裏面有什麼福氣的
[00:41:13.480 --> 00:41:15.600]  是不是很棒的
[00:41:15.600 --> 00:41:17.440]  是的,是很棒的
[00:41:17.440 --> 00:41:19.160]  我找了一幅圖
[00:41:19.160 --> 00:41:21.040]  正到無論
[00:41:21.040 --> 00:41:24.120]  有人說就是因爲耶穌幫我們喝了苦杯
[00:41:24.120 --> 00:41:25.840]  你看我們現在的杯
[00:41:25.840 --> 00:41:27.200]  我們福杯滿日
[00:41:27.200 --> 00:41:28.520]  有沒有聽過
[00:41:28.520 --> 00:41:32.040]  你有沒有留意這個福杯裏面有些什麼
[00:41:32.040 --> 00:41:34.000]  有些是抄聖經的
[00:41:34.000 --> 00:41:36.800]  但有些很明顯是自己想出來的
[00:41:36.800 --> 00:41:37.600]  保護
[00:41:37.600 --> 00:41:38.760]  上帝的保護
[00:41:38.760 --> 00:41:41.040]  出入平安
[00:41:41.040 --> 00:41:42.960]  才能
[00:41:42.960 --> 00:41:44.400]  快樂
[00:41:44.400 --> 00:41:46.440]  美貌都可以
[00:41:46.440 --> 00:41:47.960]  有美貌
[00:41:47.960 --> 00:41:49.320]  愛
[00:41:49.320 --> 00:41:50.400]  不是在講愛
[00:41:50.400 --> 00:41:52.000]  愛情
[00:41:52.000 --> 00:41:53.240]  有成功
[00:41:53.240 --> 00:41:54.560]  有健康
[00:41:54.560 --> 00:41:57.360]  有富裕
[00:41:57.360 --> 00:41:59.280]  財富
[00:41:59.280 --> 00:42:02.800]  哇,福杯滿日
[00:42:02.800 --> 00:42:05.280]  我告訴你,如果你正在想的是這個杯
[00:42:05.280 --> 00:42:07.520]  這個是天國的
[00:42:07.520 --> 00:42:08.360]  福杯的話
[00:42:08.360 --> 00:42:10.480]  我告訴你,你全部搞錯了
[00:42:10.480 --> 00:42:13.320]  當你來到聖餐的面前
[00:42:13.320 --> 00:42:15.080]  領受的不是這個杯來的
[00:42:15.080 --> 00:42:16.520]  我告訴你
[00:42:16.520 --> 00:42:17.800]  那你說我們領受的是什麼
[00:42:17.800 --> 00:42:19.520]  我們每次來聖餐喫的福杯
[00:42:19.520 --> 00:42:20.400]  福杯是什麼
[00:42:20.400 --> 00:42:22.320]  是這個杯
[00:42:22.320 --> 00:42:24.160]  是馬可夫音的那個杯
[00:42:24.160 --> 00:42:26.240]  馬可夫音的那個杯是什麼來的
[00:42:26.240 --> 00:42:27.840]  馬可夫音第十章第三十八字
[00:42:27.840 --> 00:42:30.040]  我所喝的杯你們能喝嗎
[00:42:30.040 --> 00:42:32.200]  我所受的洗你們能受嗎
[00:42:32.200 --> 00:42:34.920]  我喝的杯你們要喝
[00:42:34.920 --> 00:42:37.800]  我受的洗你們要受
[00:42:37.800 --> 00:42:38.920]  你記不記得那個故事
[00:42:38.920 --> 00:42:43.120]  我講過的
[00:42:43.120 --> 00:42:46.720]  約翰和雅各走來找耶穌
[00:42:46.720 --> 00:42:48.520]  他說要你過來的時候
[00:42:48.520 --> 00:42:50.480]  坐在你左邊和右邊
[00:42:50.480 --> 00:42:52.280]  耶穌
[00:42:52.280 --> 00:42:54.680]  問他們我喝的杯你們能喝嗎
[00:42:54.680 --> 00:42:57.520]  我所受的洗你們能受嗎
[00:42:57.520 --> 00:42:58.200]  耶穌在想什麼
[00:42:58.200 --> 00:43:01.320]  他十字架的苦難
[00:43:01.320 --> 00:43:05.080]  那兩個傻子說我們能
[00:43:05.080 --> 00:43:08.680]  接着耶穌給他們說了最後一句
[00:43:08.680 --> 00:43:10.080]  我喝的杯你們要喝
[00:43:10.080 --> 00:43:13.040]  我受的洗你們要受
[00:43:13.040 --> 00:43:15.200]  怎麼去明白這句話
[00:43:15.200 --> 00:43:16.640]  有人說耶穌一定是很生氣
[00:43:16.640 --> 00:43:18.120]  頂他們兩個不信
[00:43:18.120 --> 00:43:19.680]  於是汽油刺你
[00:43:19.680 --> 00:43:20.360]  既然汽油要喝
[00:43:20.360 --> 00:43:21.040]  喝吧你
[00:43:21.040 --> 00:43:24.160]  死吧你
[00:43:24.160 --> 00:43:25.920]  這個不是耶穌的意思
[00:43:25.920 --> 00:43:27.960]  有人說耶穌沒有生氣
[00:43:27.960 --> 00:43:31.360]  不過耶穌看到他們的將來很傷心
[00:43:31.360 --> 00:43:33.200]  你們真的要爲我受苦
[00:43:33.200 --> 00:43:35.000]  我喝的杯你們都要喝
[00:43:35.000 --> 00:43:35.840]  很慘的
[00:43:35.840 --> 00:43:36.600]  我都不想的
[00:43:36.600 --> 00:43:39.520]  不過現實就是現實
[00:43:39.520 --> 00:43:42.600]  我覺得都不是真正的解釋
[00:43:42.600 --> 00:43:43.440]  真正的解釋是
[00:43:43.440 --> 00:43:45.960]  耶穌一方面不生氣
[00:43:45.960 --> 00:43:49.480]  另一方面也不是傷感
[00:43:49.480 --> 00:43:51.520]  而是他帶着一個喜悅的心
[00:43:51.520 --> 00:43:55.960]  去預告他們的將來
[00:43:55.960 --> 00:43:58.000]  耶穌看到這兩個
[00:43:58.000 --> 00:44:02.640]  當時傻傻奸奸瞞徒的將來
[00:44:02.640 --> 00:44:04.120]  耶穌要爲他們受洗
[00:44:04.120 --> 00:44:06.160]  復活聖命要降臨
[00:44:06.160 --> 00:44:08.680]  他們要成爲新造的人
[00:44:08.680 --> 00:44:09.960]  這兩個人
[00:44:09.960 --> 00:44:13.080]  約翰和雅各將會迴轉
[00:44:13.080 --> 00:44:14.360]  他將會明白
[00:44:14.360 --> 00:44:17.960]  他將會背起他們的十字架
[00:44:17.960 --> 00:44:23.880]  跟隨耶穌進入永恆的國度
[00:44:23.880 --> 00:44:27.680]  他們會高興地喫喝耶穌的福杯
[00:44:27.680 --> 00:44:28.200]  你明白嗎
[00:44:28.200 --> 00:44:31.120]  什麼叫喝耶穌的福杯
[00:44:31.120 --> 00:44:32.960]  背起他們的十字架
[00:44:32.960 --> 00:44:33.840]  來跟隨耶穌
[00:44:33.840 --> 00:44:39.800]  這兩個瞞徒將爲耶穌天國的緣故受苦
[00:44:39.800 --> 00:44:43.800]  這兩個瞞徒不能再追求地上的榮耀
[00:44:43.800 --> 00:44:53.600]  他們只要只可以爲天國和耶穌而活
[00:44:53.600 --> 00:44:57.000]  他們會喝耶穌的福杯
[00:44:57.000 --> 00:44:59.000]  與祂同死同復活
[00:44:59.000 --> 00:45:00.960]  背起祂的十字架
[00:45:00.960 --> 00:45:06.360]  走進永恆真實的未來
[00:45:06.360 --> 00:45:09.200]  但我們去到《羅馬書》第八章十五節
[00:45:09.200 --> 00:45:11.720]  基督徒身份的高峯
[00:45:11.720 --> 00:45:14.040]  巔峯
[00:45:14.040 --> 00:45:16.000]  《羅馬書》第八章第十五節
[00:45:16.000 --> 00:45:16.600]  保羅這麼說
[00:45:16.600 --> 00:45:20.560]  「你們所領受的是兒子的名分的靈
[00:45:20.560 --> 00:45:23.640]  呼叫阿巴夫」
[00:45:23.640 --> 00:45:25.840]  是不是很熟練口
[00:45:25.840 --> 00:45:29.280]  聖經只有三個地方
[00:45:29.280 --> 00:45:30.000]  講阿巴夫
[00:45:30.000 --> 00:45:32.120]  一個是耶穌的阿巴夫
[00:45:32.120 --> 00:45:33.360]  在赫西瑪利園的祈禱
[00:45:33.360 --> 00:45:36.080]  一個是《迦拉提書》裏面的阿巴夫
[00:45:36.080 --> 00:45:39.360]  另外一個是《羅馬書》第八章裏面的阿巴夫
[00:45:39.360 --> 00:45:44.400]  因爲耶穌爲我們在赫西瑪利園
[00:45:44.400 --> 00:45:45.640]  呼喊阿巴夫
[00:45:45.640 --> 00:45:50.600]  是一個馴服的祈禱 馴服致死的祈禱
[00:45:50.600 --> 00:45:52.520]  今天你和我在《主耶穌基督》裏面
[00:45:52.520 --> 00:45:56.600]  可以呼喊上帝爲阿巴
[00:45:56.600 --> 00:45:58.040]  當你在你的祈禱裏面
[00:45:58.040 --> 00:45:59.560]  呼喊上帝爲阿巴的時候
[00:45:59.560 --> 00:46:00.320]  我想問一下你
[00:46:00.320 --> 00:46:03.440]  你其實在想些什麼
[00:46:03.440 --> 00:46:06.320]  你是否想打個親密牌
[00:46:06.320 --> 00:46:08.160]  讓阿巴比較容易一點
[00:46:08.160 --> 00:46:10.560]  鬆手一點給你一些東西
[00:46:10.560 --> 00:46:11.360]  如果你是這樣
[00:46:11.360 --> 00:46:13.160]  你完全不明白
[00:46:13.160 --> 00:46:17.040]  阿巴夫是一個馴服致死的祈禱
[00:46:17.040 --> 00:46:20.160]  當你叫上帝爲阿巴的時候
[00:46:20.160 --> 00:46:24.760]  我們要將我們的一生完全交在祂的手中
[00:46:24.760 --> 00:46:28.160]  讓祂帶領我們的一生
[00:46:28.160 --> 00:46:30.720]  整個基督徒身份的高峯的巔峯
[00:46:30.720 --> 00:46:33.000]  不是恩訊輕易
[00:46:33.000 --> 00:46:35.480]  恩訊輕易都是做奴僕而已
[00:46:35.480 --> 00:46:40.800]  而是得到兒子的命分
[00:46:40.800 --> 00:46:44.800]  保羅這麼說:聖靈自己見證我們是上帝的兒女
[00:46:44.800 --> 00:46:47.000]  然後他說:作爲兒女
[00:46:47.000 --> 00:46:50.040]  你有些特享的好處
[00:46:50.040 --> 00:46:52.240]  若是兒女就是後知
[00:46:52.240 --> 00:46:55.920]  上帝的後知和基督同作後知
[00:46:55.920 --> 00:46:56.720]  什麼叫後知?
[00:46:56.720 --> 00:47:00.400]  後知是承繼者
[00:47:00.400 --> 00:47:02.680]  我們不單止和上帝聯想關係
[00:47:02.680 --> 00:47:05.160]  我們聯想一個後知的關係
[00:47:05.160 --> 00:47:08.680]  我們會和基督一同有一天
[00:47:08.680 --> 00:47:11.960]  繼承永恆的國度
[00:47:11.960 --> 00:47:18.200]  當裏面無盡的榮耀
[00:47:18.200 --> 00:47:20.400]  這是整個基督徒身份的巔峯
[00:47:20.400 --> 00:47:21.800]  但是保羅還有一句
[00:47:21.800 --> 00:47:27.600]  他說:如果我們與他一同受苦
[00:47:27.600 --> 00:47:32.520]  也必和他一同得榮耀
[00:47:32.520 --> 00:47:38.800]  我覺得這裏的如果的翻譯可能可以更好
[00:47:38.800 --> 00:47:41.480]  不是說如果你肯
[00:47:41.480 --> 00:47:43.160]  你將來就會很好的
[00:47:43.160 --> 00:47:44.880]  不過如果你不肯就很難說
[00:47:44.880 --> 00:47:49.880]  他不是說靠受苦得國度
[00:47:49.880 --> 00:47:50.840]  一個更好的翻譯
[00:47:50.840 --> 00:47:55.200]  或者是:既然我們和他一同受苦
[00:47:55.200 --> 00:47:58.560]  我們也必一定和他榮耀
[00:47:58.560 --> 00:48:01.080]  他假設了一件事
[00:48:01.080 --> 00:48:04.120]  就是跟隨耶穌一定會受苦
[00:48:04.120 --> 00:48:05.360]  他假設了一件事
[00:48:05.360 --> 00:48:06.520]  羅馬的基督徒
[00:48:06.520 --> 00:48:10.160]  他的讀者是在受苦的
[00:48:10.160 --> 00:48:13.080]  如果你讀到羅馬書最後那一章裏面
[00:48:13.080 --> 00:48:16.160]  保羅說他要多謝哪一個
[00:48:16.160 --> 00:48:18.640]  要紀念哪一個
[00:48:18.640 --> 00:48:22.600]  那些人是爲福音的緣故受苦的人
[00:48:22.600 --> 00:48:25.720]  保羅說:既然我們與他一同受苦
[00:48:25.720 --> 00:48:30.280]  我們必與他一同得榮耀
[00:48:30.280 --> 00:48:33.000]  保羅說的受苦不是普通人的受苦
[00:48:33.000 --> 00:48:36.440]  而是因爲福音的緣故
[00:48:36.440 --> 00:48:37.760]  因爲我們相信福音
[00:48:37.760 --> 00:48:42.440]  因爲我們存有福音的緣故
[00:48:42.440 --> 00:48:45.920]  這是耶穌基督留給我們的福輩
[00:48:45.920 --> 00:48:49.600]  再來我想帶你回到逾越節的認許
[00:48:49.600 --> 00:48:53.280]  也是很熟口熟面的四個逾越節的認許
[00:48:53.280 --> 00:48:54.600]  我要領你出埃及
[00:48:54.600 --> 00:48:56.200]  我要救你脫奴役
[00:48:56.200 --> 00:48:58.560]  我要以被捆救贖你
[00:48:58.560 --> 00:49:01.960]  我要以你作我的子民
[00:49:01.960 --> 00:49:06.760]  但我想告訴你這四個認許全部都是影子
[00:49:06.760 --> 00:49:08.360]  因爲是舊約的故事
[00:49:08.360 --> 00:49:12.880]  是指向着新約的實體
[00:49:12.880 --> 00:49:16.120]  是妄想崇拜來的
[00:49:16.120 --> 00:49:17.120]  如果你有得選擇
[00:49:17.120 --> 00:49:18.320]  你怎會在妄想崇拜
[00:49:18.320 --> 00:49:20.520]  你當然回來這裏
[00:49:20.520 --> 00:49:22.200]  我們再不在影子裏面
[00:49:22.200 --> 00:49:23.320]  我們已經去了實體
[00:49:23.320 --> 00:49:24.520]  因爲十字架緣故
[00:49:24.520 --> 00:49:28.040]  耶穌的十字架盛傳了舊約的預言
[00:49:28.040 --> 00:49:30.040]  盛傳了舊約的影子
[00:49:30.040 --> 00:49:34.360]  在耶穌十字架裏面
[00:49:34.360 --> 00:49:39.200]  耶穌將舊約的逾越節的認許升級
[00:49:39.200 --> 00:49:43.560]  轉化成爲了新約裏面天國的認許
[00:49:43.560 --> 00:49:45.400]  今天你和我領受
[00:49:45.400 --> 00:49:49.600]  在聖餐裏面領受的是天國的認許
[00:49:49.600 --> 00:49:50.680]  天國認許是什麼
[00:49:50.680 --> 00:49:53.240]  我要領你出世界
[00:49:53.240 --> 00:49:55.080]  我要救你脫偶像
[00:49:55.080 --> 00:49:57.680]  我要救你脫離你的罪惡
[00:49:57.680 --> 00:50:02.640]  我要救你脫離你所敬拜的偶像
[00:50:02.640 --> 00:50:04.200]  如果你想更加私人一點
[00:50:04.200 --> 00:50:07.760]  我要領你出香港都可以
[00:50:07.760 --> 00:50:10.320]  不是幫你移民
[00:50:10.320 --> 00:50:12.000]  而是幫你進入永恆
[00:50:12.000 --> 00:50:13.720]  我要救你脫偶像
[00:50:13.720 --> 00:50:15.720]  我釘十架救贖你
[00:50:15.720 --> 00:50:18.680]  最後我歡你來背十架
[00:50:18.680 --> 00:50:23.040]  你怎樣可以成爲上帝的子民
[00:50:23.040 --> 00:50:25.680]  因緣背起你的十字架
[00:50:25.680 --> 00:50:27.760]  來跟隨上帝
[00:50:27.760 --> 00:50:32.240]  這是我們每一次領受聖餐時
[00:50:32.240 --> 00:50:34.200]  所享用基督的福碑
[00:50:34.200 --> 00:50:39.600]  願我們的教會是一個全港聖餐福碑的教會
[00:50:39.600 --> 00:50:43.200]  是一個領受活出福碑的教會
[00:50:43.200 --> 00:50:45.800]  我都是祈禱
[00:50:45.800 --> 00:50:55.840]  要幫助我們回到從前非凡的一個晚上
[00:50:55.840 --> 00:50:59.000]  耶穌突如其來
[00:50:59.000 --> 00:51:03.520]  令人難明的說話
[00:51:03.520 --> 00:51:10.400]  祂將舊約的逾越節變成了祂自己天國的筵席
[00:51:10.400 --> 00:51:14.600]  在祂的筵席上再不需要那個羔羊
[00:51:14.600 --> 00:51:19.120]  因爲祂自己成爲了祂的羔羊
[00:51:19.120 --> 00:51:20.240]  你感謝主
[00:51:20.240 --> 00:51:22.680]  因爲在那天晚上
[00:51:22.680 --> 00:51:26.960]  祂決定不喝第四杯
[00:51:26.960 --> 00:51:28.240]  我們感謝禰
[00:51:28.240 --> 00:51:32.880]  因爲那天晚上耶穌流土
[00:51:32.880 --> 00:51:38.600]  要喝下喝盡天父爲祂預備的福碑
[00:51:38.600 --> 00:51:40.640]  我們感謝禰
[00:51:40.640 --> 00:51:43.480]  在耶穌基督裏面
[00:51:43.480 --> 00:51:48.520]  今天我們有福碑可以喝
[00:51:48.520 --> 00:51:50.000]  每一次來到聖餐
[00:51:50.000 --> 00:51:54.080]  我們舉起這個碑去喫喝基督的時候
[00:51:54.080 --> 00:51:59.120]  我們與祂一起同死同復活
[00:51:59.120 --> 00:52:02.120]  我們達成了禰天國的應許
[00:52:02.120 --> 00:52:04.520]  禰必令我們出世大
[00:52:04.520 --> 00:52:07.680]  禰要救我們出來偶像
[00:52:07.680 --> 00:52:10.960]  禰釘禰的十甲救贖我們
[00:52:10.960 --> 00:52:13.720]  主何等大的天薄福氣
[00:52:13.720 --> 00:52:16.040]  禰呼叫我們
[00:52:16.040 --> 00:52:20.560]  背起我們的十字架來跟隨禰
[00:52:20.560 --> 00:52:25.400]  幫助我們成爲禰的子民
[00:52:25.400 --> 00:52:29.640]  幫助我們背起我們的十字架來跟隨禰
[00:52:29.640 --> 00:52:30.160]  多謝禰
[00:52:30.160 --> 00:52:30.920]  我們這樣祈禱
[00:52:30.920 --> 00:52:32.800]  奉主耶穌基督名求
[00:52:32.800 --> 00:52:33.440]  阿門
