
[00:00:00.000 --> 00:00:03.720]  讓我們一起同心低頭 先仰望在我們主愛神的面前
[00:39:23.450 --> 00:39:27.450]  馬上轉念朝祥
[00:39:27.450 --> 00:39:30.450]  然後就禱告耶和華說
[00:39:30.450 --> 00:39:33.450]  猶太人都被拉去哭場
[00:39:33.450 --> 00:39:35.450]  都是模仿這樣的做法
[00:39:35.450 --> 00:39:37.450]  很痛苦的時候
[00:39:37.450 --> 00:39:39.450]  就要面壁
[00:39:39.450 --> 00:39:42.450]  我們中國人叫面壁思覺
[00:39:42.450 --> 00:39:43.450]  面看牆
[00:39:43.450 --> 00:39:44.450]  然後怎麼樣
[00:39:44.450 --> 00:39:46.450]  就跟耶和華神講數
[00:39:46.450 --> 00:39:47.450]  祂就說
[00:39:47.450 --> 00:39:50.450]  耶和華求你記念我在你面前怎麼樣
[00:39:50.450 --> 00:39:52.450]  全完全的心
[00:39:52.450 --> 00:39:54.450]  按誠實行事
[00:39:54.450 --> 00:39:57.450]  又做你眼中看為善的事
[00:39:57.450 --> 00:39:59.450]  然後怎麼樣
[00:39:59.450 --> 00:40:00.450]  就痛哭
[00:40:00.450 --> 00:40:02.450]  因為他這樣的行動
[00:40:02.450 --> 00:40:06.450]  然後耶和華就再次透過以塞亞先知跟他說
[00:40:06.450 --> 00:40:08.450]  就怎麼樣
[00:40:08.450 --> 00:40:10.450]  你去告訴希西加說
[00:40:10.450 --> 00:40:14.450]  耶和華你祖大為的神如此說
[00:40:14.450 --> 00:40:16.450]  我聽見你的禱告
[00:40:16.450 --> 00:40:18.450]  看見了你的眼淚
[00:40:18.450 --> 00:40:22.450]  我必加珍你十五年的仇數
[00:40:22.450 --> 00:40:24.450]  並且我要救你和這城
[00:40:24.450 --> 00:40:26.450]  脫離亞述王的手
[00:40:26.450 --> 00:40:28.450]  也要保護這城
[00:40:28.450 --> 00:40:32.450]  然後希西加信不過上帝
[00:40:32.450 --> 00:40:33.450]  於是如何
[00:40:33.450 --> 00:40:35.450]  要求臣職
[00:40:35.450 --> 00:40:38.450]  於是向上帝講
[00:40:38.450 --> 00:40:39.450]  整個神職
[00:40:39.450 --> 00:40:40.450]  整個笑頭
[00:40:40.450 --> 00:40:42.450]  我才知道是否真是假
[00:40:42.450 --> 00:40:43.450]  你說話
[00:40:43.450 --> 00:40:46.450]  上帝說話都不當真
[00:40:46.450 --> 00:40:47.450]  於是如何
[00:40:47.450 --> 00:40:48.450]  他說
[00:40:48.450 --> 00:40:49.450]  那麼耶和華神
[00:40:49.450 --> 00:40:52.450]  你如果可以的話
[00:40:52.450 --> 00:40:54.450]  你真是依致我的
[00:40:54.450 --> 00:40:55.450]  就麻煩了
[00:40:55.450 --> 00:40:59.450]  我就希望將日映
[00:40:59.450 --> 00:41:00.450]  倒回頭
[00:41:00.450 --> 00:41:02.450]  向前推十度
[00:41:02.450 --> 00:41:03.450]  然後之後
[00:41:03.450 --> 00:41:05.450]  又可以將它推回十度
[00:41:05.450 --> 00:41:06.450]  這樣我就知道
[00:41:06.450 --> 00:41:07.450]  真是真的
[00:41:07.450 --> 00:41:08.450]  你說的話
[00:41:08.450 --> 00:41:09.450]  丁千玫
[00:41:09.450 --> 00:41:11.450]  我們停在這裏
[00:41:11.450 --> 00:41:13.450]  想問下一個問題
[00:41:13.450 --> 00:41:14.450]  你認為希西加
[00:41:14.450 --> 00:41:17.450]  是否真的相信上帝的人
[00:41:17.450 --> 00:41:18.450]  我們在這裏
[00:41:18.450 --> 00:41:20.450]  不是做審判官
[00:41:20.450 --> 00:41:21.450]  不過至少
[00:41:21.450 --> 00:41:23.450]  從他這樣的行為回應
[00:41:23.450 --> 00:41:25.450]  似不似是
[00:41:25.450 --> 00:41:28.450]  上帝給他十五年
[00:41:28.450 --> 00:41:31.450]  但他就在這十五年的裏面
[00:41:31.450 --> 00:41:33.450]  所作所為
[00:41:33.450 --> 00:41:36.450]  就越來越驕傲
[00:41:36.450 --> 00:41:37.450]  驕傲到一個程度
[00:41:37.450 --> 00:41:38.450]  是怎樣
[00:41:38.450 --> 00:41:40.450]  如果我們再仔細
[00:41:40.450 --> 00:41:42.450]  去繼續讀聖經的時候
[00:41:42.450 --> 00:41:44.450]  我們就會發現到
[00:41:44.450 --> 00:41:46.450]  希西加王後來
[00:41:46.450 --> 00:41:48.450]  驕傲到一個情況
[00:41:48.450 --> 00:41:51.450]  他就去將自己的家財
[00:41:51.450 --> 00:41:53.450]  向那個從巴比倫
[00:41:53.450 --> 00:41:55.450]  而來的使者
[00:41:55.450 --> 00:41:56.450]  將他完全展現開來
[00:41:56.450 --> 00:42:01.450]  看看我多白多豐富
[00:42:01.450 --> 00:42:03.450]  跟著就是因為這件事情
[00:42:03.450 --> 00:42:07.450]  導致到一個現象
[00:42:07.450 --> 00:42:11.450]  後來巴比倫王就去攻擊
[00:42:11.450 --> 00:42:14.450]  甚至將這個猶大國
[00:42:14.450 --> 00:42:16.450]  重重的困擾
[00:42:16.450 --> 00:42:20.450]  當然不是活在希西加的年代
[00:42:20.450 --> 00:42:21.450]  是他往後的年代
[00:42:21.450 --> 00:42:23.450]  但是我們可以看見
[00:42:23.450 --> 00:42:26.450]  希西加縱然稱自己
[00:42:26.450 --> 00:42:28.450]  為神的子民
[00:42:28.450 --> 00:42:30.450]  甚至做一國之君
[00:42:30.450 --> 00:42:32.450]  猶大國的君王
[00:42:32.450 --> 00:42:33.450]  但是其實看下去
[00:42:33.450 --> 00:42:35.450]  他是否真的信主
[00:42:35.450 --> 00:42:37.450]  第二個比較
[00:42:37.450 --> 00:42:38.450]  耶穌在這裏
[00:42:38.450 --> 00:42:39.450]  跟著就是從
[00:42:39.450 --> 00:42:40.450]  第二十八節
[00:42:40.450 --> 00:42:41.450]  第三十節裏面
[00:42:41.450 --> 00:42:43.450]  第二個比較是甚麼呢
[00:42:43.450 --> 00:42:44.450]  就是比較一下
[00:42:44.450 --> 00:42:48.450]  在大自然的裏面
[00:42:48.450 --> 00:42:50.450]  那種的美麗
[00:42:50.450 --> 00:42:52.450]  在第二十八節那裏去講到
[00:42:52.450 --> 00:42:54.450]  當我們去考量到
[00:42:54.450 --> 00:42:57.450]  我們自己的衣裳的時候
[00:42:57.450 --> 00:42:59.450]  耶穌就做了一個比較
[00:42:59.450 --> 00:43:01.450]  給當時的門徒知道
[00:43:01.450 --> 00:43:02.450]  你看看
[00:43:02.450 --> 00:43:04.450]  在他根前的野地裏面的
[00:43:04.450 --> 00:43:07.450]  百合花長起來
[00:43:07.450 --> 00:43:09.450]  多漂亮
[00:43:09.450 --> 00:43:10.450]  但是他們有沒有
[00:43:10.450 --> 00:43:12.450]  好像人一樣
[00:43:12.450 --> 00:43:13.450]  很努力地在這裏
[00:43:13.450 --> 00:43:16.450]  又耕作又仿善
[00:43:16.450 --> 00:43:17.450]  才做出他們
[00:43:17.450 --> 00:43:20.450]  這麼漂亮的現象呢
[00:43:20.450 --> 00:43:22.450]  然後耶穌就用了
[00:43:22.450 --> 00:43:24.450]  當時普遍的人
[00:43:24.450 --> 00:43:25.450]  認為最漂亮
[00:43:25.450 --> 00:43:27.450]  最光榮的人物
[00:43:27.450 --> 00:43:30.450]  就是叫做所羅門
[00:43:30.450 --> 00:43:33.450]  所羅門夠厲害了吧
[00:43:33.450 --> 00:43:34.450]  在舊約聖經裏面
[00:43:34.450 --> 00:43:37.450]  雲雲的君王的當中
[00:43:37.450 --> 00:43:40.450]  我想所羅門是充滿智慧
[00:43:40.450 --> 00:43:43.450]  而且最豐盛的年代
[00:43:43.450 --> 00:43:45.450]  但是怎樣
[00:43:45.450 --> 00:43:47.450]  所羅門雖然是
[00:43:47.450 --> 00:43:49.450]  穿得這麼漂亮都好
[00:43:49.450 --> 00:43:51.450]  所羅門所穿戴的
[00:43:51.450 --> 00:43:55.450]  都不如這些的百合花一樣
[00:43:55.450 --> 00:43:58.450]  做不到
[00:43:58.450 --> 00:44:00.450]  耶穌在這裏想講什麼
[00:44:00.450 --> 00:44:03.450]  前文講到吃喝的問題
[00:44:03.450 --> 00:44:06.450]  這裏講到衣著的問題
[00:44:06.450 --> 00:44:09.450]  你想將自己裝得很漂亮
[00:44:09.450 --> 00:44:11.450]  在這個世界裝得很宏偉
[00:44:11.450 --> 00:44:13.450]  甚至世人景仰你
[00:44:13.450 --> 00:44:15.450]  個個都認為你很好的時候
[00:44:15.450 --> 00:44:17.450]  但是怎樣
[00:44:17.450 --> 00:44:20.450]  原來你連路上
[00:44:20.450 --> 00:44:23.450]  田園上的百合花的漂亮
[00:44:23.450 --> 00:44:25.450]  都不及
[00:44:25.450 --> 00:44:29.450]  耶穌在這裏做這兩個的比喻
[00:44:29.450 --> 00:44:34.450]  其實祂的目的都是想指出一點
[00:44:34.450 --> 00:44:36.450]  你有憂慮
[00:44:36.450 --> 00:44:38.450]  沒錯 上帝知道
[00:44:38.450 --> 00:44:40.450]  但是你的憂慮
[00:44:40.450 --> 00:44:42.450]  驅使了如果你
[00:44:42.450 --> 00:44:45.450]  只是靠幾力而活的話
[00:44:45.450 --> 00:44:48.450]  而希望從此你就可以
[00:44:48.450 --> 00:44:50.450]  去得到養生
[00:44:50.450 --> 00:44:54.450]  得到漂亮宏偉的時候
[00:44:54.450 --> 00:44:56.450]  對不起
[00:44:56.450 --> 00:44:58.450]  即使如此
[00:44:58.450 --> 00:45:03.450]  如果沒有上帝的份在當中的話
[00:45:03.450 --> 00:45:05.450]  你的努力
[00:45:05.450 --> 00:45:08.450]  你的怎樣的爭取
[00:45:08.450 --> 00:45:10.450]  其實都不及
[00:45:10.450 --> 00:45:13.450]  上帝對野鳥的供應
[00:45:13.450 --> 00:45:17.450]  不及路邊野地當中的百合花
[00:45:17.450 --> 00:45:21.450]  祂每一朵上面那種的漂亮
[00:45:21.450 --> 00:45:23.450]  所以弟兄姊妹
[00:45:23.450 --> 00:45:24.450]  經過聖經
[00:45:24.450 --> 00:45:25.450]  耶穌來到這裏
[00:45:25.450 --> 00:45:27.450]  不單止告訴我們知道
[00:45:27.450 --> 00:45:29.450]  上帝其實已經考量了
[00:45:29.450 --> 00:45:32.450]  我們的真正需要
[00:45:32.450 --> 00:45:34.450]  更重要的一樣東西
[00:45:34.450 --> 00:45:36.450]  就告訴了我們一點
[00:45:36.450 --> 00:45:38.450]  神來到這個世界
[00:45:38.450 --> 00:45:39.450]  藉著耶穌基督
[00:45:39.450 --> 00:45:42.450]  不是去找一些偉人
[00:45:42.450 --> 00:45:45.450]  不是找完全人
[00:45:45.450 --> 00:45:46.450]  相反
[00:45:46.450 --> 00:45:48.450]  上帝藉著耶穌基督
[00:45:48.450 --> 00:45:50.450]  來到這個世界去找的
[00:45:50.450 --> 00:45:51.450]  那些叫召回
[00:45:51.450 --> 00:45:52.450]  去到上帝裏面的人
[00:45:52.450 --> 00:45:54.450]  他們本來每一個都是有缺乏的
[00:45:54.450 --> 00:45:58.450]  他們信心上面是脆弱的
[00:45:58.450 --> 00:46:00.450]  你跟我都一樣的
[00:46:00.450 --> 00:46:03.450]  只不過當我們是仍然
[00:46:03.450 --> 00:46:07.450]  深信上帝是照管我們的時候
[00:46:07.450 --> 00:46:10.450]  上帝會不惜公本
[00:46:10.450 --> 00:46:12.450]  去供應我們所需的東西
[00:46:12.450 --> 00:46:13.450]  問題就是
[00:46:13.450 --> 00:46:16.450]  信不信得過上帝
[00:46:16.450 --> 00:46:18.450]  還是你仍然要靠幾力而走
[00:46:18.450 --> 00:46:20.450]  當門徒你出去傳道的時候
[00:46:20.450 --> 00:46:22.450]  當你見到就快沒東西吃了
[00:46:22.450 --> 00:46:25.450]  當你見到我的衣服
[00:46:25.450 --> 00:46:27.450]  穿得不夠冷
[00:46:27.450 --> 00:46:28.450]  我會很老實地說
[00:46:28.450 --> 00:46:29.450]  其實以色列地
[00:46:29.450 --> 00:46:31.450]  晚上挺涼的
[00:46:31.450 --> 00:46:32.450]  我去過
[00:46:32.450 --> 00:46:33.450]  所以我知道
[00:46:33.450 --> 00:46:34.450]  大熱天時都好
[00:46:34.450 --> 00:46:37.450]  很涼的
[00:46:37.450 --> 00:46:39.450]  地方空曠
[00:46:39.450 --> 00:46:42.450]  在這樣的狀況之下
[00:46:42.450 --> 00:46:43.450]  你信不信得過
[00:46:43.450 --> 00:46:45.450]  上帝仍然保守你
[00:46:45.450 --> 00:46:47.450]  信不信得過
[00:46:47.450 --> 00:46:48.450]  不信
[00:46:48.450 --> 00:46:50.450]  那你是否神的子民
[00:46:50.450 --> 00:46:52.450]  如果你信
[00:46:52.450 --> 00:46:54.450]  那你是怎樣配合
[00:46:54.450 --> 00:46:59.450]  上帝而一齊的同工呢
[00:46:59.450 --> 00:47:00.450]  去到最後尾
[00:47:00.450 --> 00:47:02.450]  第三個部份
[00:47:02.450 --> 00:47:04.450]  從第31節至第34節
[00:47:04.450 --> 00:47:05.450]  在這個部份
[00:47:05.450 --> 00:47:09.450]  耶穌就開章明義地告訴你
[00:47:09.450 --> 00:47:11.450]  因此我們作為神的子民
[00:47:11.450 --> 00:47:12.450]  我們必須要
[00:47:12.450 --> 00:47:15.450]  每時每刻都緊貼父神
[00:47:15.450 --> 00:47:18.450]  隨著跟上帝一齊而行
[00:47:18.450 --> 00:47:20.450]  讓我讀給大家聽
[00:47:20.450 --> 00:47:22.450]  從第31節至第34節
[00:47:22.450 --> 00:47:24.450]  讓大家去聽聽
[00:47:24.450 --> 00:47:25.450]  這段經文說什麼
[00:47:25.450 --> 00:47:26.450]  耶穌在說
[00:47:26.450 --> 00:47:29.450]  所以不要憂慮說
[00:47:29.450 --> 00:47:31.450]  吃什麼
[00:47:31.450 --> 00:47:32.450]  喝什麼
[00:47:32.450 --> 00:47:34.450]  穿什麼
[00:47:34.450 --> 00:47:36.450]  這都是外邦人所求的
[00:47:36.450 --> 00:47:39.450]  你們需用的這一切東西
[00:47:39.450 --> 00:47:43.450]  你們的天父是知道的
[00:47:43.450 --> 00:47:47.450]  你們要先求他的國和他的義
[00:47:47.450 --> 00:47:51.450]  這些東西都至給你們了
[00:47:51.450 --> 00:47:54.450]  所以不要為明天憂慮
[00:47:54.450 --> 00:47:57.450]  因為明天自有明天的憂慮
[00:47:57.450 --> 00:48:02.450]  一天的難處一天當就夠了
[00:48:02.450 --> 00:48:06.450]  耶穌在這裡說給當時的門徒聽
[00:48:06.450 --> 00:48:08.450]  也說給你和我知道
[00:48:08.450 --> 00:48:15.450]  其實人經常關心的吃喝穿
[00:48:15.450 --> 00:48:18.450]  其實不是我們一切
[00:48:18.450 --> 00:48:22.450]  對於生命上的憂慮
[00:48:22.450 --> 00:48:24.450]  應該要放的焦點
[00:48:24.450 --> 00:48:27.450]  我們應該放的焦點是
[00:48:27.450 --> 00:48:29.450]  我們有沒有跟上帝
[00:48:29.450 --> 00:48:34.450]  常常拍拖去生活
[00:48:34.450 --> 00:48:39.450]  常常拍拖去生活
[00:48:39.450 --> 00:48:40.450]  不是我們不會做
[00:48:40.450 --> 00:48:42.450]  不是上帝不會做
[00:48:42.450 --> 00:48:43.450]  但是如果我們能夠
[00:48:43.450 --> 00:48:48.450]  跟上帝一起做就最美麗
[00:48:48.450 --> 00:48:51.450]  師母在這裡我可以直接說
[00:48:51.450 --> 00:48:54.450]  我們整天弄家裡的草地
[00:48:54.450 --> 00:48:57.450]  弄花草樹木
[00:48:57.450 --> 00:49:00.450]  我整天自己做的
[00:49:00.450 --> 00:49:01.450]  但是師母說
[00:49:01.450 --> 00:49:05.450]  一起做是最好的
[00:49:05.450 --> 00:49:09.450]  那種關係在裡面的時候
[00:49:09.450 --> 00:49:11.450]  我們作為神的子民
[00:49:11.450 --> 00:49:12.450]  我們如果是神的子民
[00:49:12.450 --> 00:49:14.450]  為什麼我們不會跟上帝一起
[00:49:14.450 --> 00:49:15.450]  同行一起去做
[00:49:15.450 --> 00:49:18.450]  上帝要我們去做的事呢
[00:49:18.450 --> 00:49:20.450]  因此在這裡耶穌說到
[00:49:20.450 --> 00:49:22.450]  我們需要關心的
[00:49:22.450 --> 00:49:24.450]  不是只是吃喝穿的問題
[00:49:24.450 --> 00:49:25.450]  而是要關心
[00:49:25.450 --> 00:49:27.450]  我們是不是真的理解
[00:49:27.450 --> 00:49:30.450]  上帝的心腸
[00:49:30.450 --> 00:49:32.450]  於是他就用了一句
[00:49:32.450 --> 00:49:36.450]  很清晰的說話介紹給我聽
[00:49:36.450 --> 00:49:37.450]  求上帝什麼
[00:49:37.450 --> 00:49:38.450]  求什麼
[00:49:38.450 --> 00:49:41.450]  求上帝的國和他的義
[00:49:41.450 --> 00:49:44.450]  至於吃喝穿與其他的需要
[00:49:44.450 --> 00:49:50.450]  那些是緊隨其後而自然有的
[00:49:50.450 --> 00:49:54.450]  知不知道先後次序
[00:49:54.450 --> 00:49:56.450]  特別有一個字眼
[00:49:56.450 --> 00:49:58.450]  在這裡我想特別提出的
[00:49:58.450 --> 00:50:03.450]  就是這裡第三十三節所說的
[00:50:03.450 --> 00:50:10.450]  你要先求他的國和他的義的這個求字
[00:50:10.450 --> 00:50:14.450]  這個求字就不是祈禱
[00:50:14.450 --> 00:50:17.450]  那種的祈求
[00:50:17.450 --> 00:50:18.450]  這個求字
[00:50:18.450 --> 00:50:20.450]  接下來在馬太福音
[00:50:20.450 --> 00:50:21.450]  接下來第七章
[00:50:21.450 --> 00:50:23.450]  會經常出現的這個字眼
[00:50:23.450 --> 00:50:24.450]  如果可以記下來
[00:50:24.450 --> 00:50:25.450]  你自己寫的
[00:50:25.450 --> 00:50:26.450]  第七章第七節
[00:50:26.450 --> 00:50:27.450]  第七章第八節
[00:50:27.450 --> 00:50:28.450]  第七章第十四節
[00:50:28.450 --> 00:50:31.450]  都再次說到這個求這個字
[00:50:31.450 --> 00:50:33.450]  只不過翻譯上面就轉了
[00:50:33.450 --> 00:50:37.450]  會用了尋求這個字眼
[00:50:37.450 --> 00:50:39.450]  這個求是什麼
[00:50:39.450 --> 00:50:41.450]  是指到可能一個人
[00:50:41.450 --> 00:50:43.450]  原本有些東西失去了
[00:50:43.450 --> 00:50:44.450]  或者有些東西
[00:50:44.450 --> 00:50:46.450]  在未知的情況之下
[00:50:46.450 --> 00:50:48.450]  你去希望尋索
[00:50:48.450 --> 00:50:51.450]  或者有些事情你未知的
[00:50:51.450 --> 00:50:53.450]  是不了解的
[00:50:53.450 --> 00:50:55.450]  不過你希望探究
[00:50:55.450 --> 00:50:57.450]  去找出究竟那樣東西
[00:50:57.450 --> 00:50:58.450]  是什麼東西來的
[00:50:58.450 --> 00:51:02.450]  或者是談論到一個人全心投入
[00:51:02.450 --> 00:51:05.450]  這個就是這個求這個字眼的意思
[00:51:05.450 --> 00:51:07.450]  原文叫做Sotel
[00:51:07.450 --> 00:51:08.450]  OK
[00:51:08.450 --> 00:51:10.450]  Sotel這個字眼
[00:51:10.450 --> 00:51:14.450]  是講到一個人很積極地去尋找
[00:51:14.450 --> 00:51:16.450]  有些東西去尋找
[00:51:16.450 --> 00:51:17.450]  接著沒多久
[00:51:17.450 --> 00:51:18.450]  我們就會知道
[00:51:18.450 --> 00:51:20.450]  耶穌有個應許話給我們聽
[00:51:20.450 --> 00:51:21.450]  我們要找的
[00:51:21.450 --> 00:51:22.450]  可以找得到的
[00:51:22.450 --> 00:51:23.450]  找什麼東西
[00:51:23.450 --> 00:51:25.450]  這裡首先告訴我們
[00:51:25.450 --> 00:51:28.450]  我們要找的是神的國和他的義
[00:51:28.450 --> 00:51:29.450]  就是等於什麼
[00:51:29.450 --> 00:51:34.450]  尋求上帝的心思意念
[00:51:34.450 --> 00:51:36.450]  你明不明白這招
[00:51:36.450 --> 00:51:40.450]  如果你不尋求上帝的心思意念
[00:51:40.450 --> 00:51:42.450]  而你反而只是尋求於
[00:51:42.450 --> 00:51:44.450]  如外邦人信主的人
[00:51:44.450 --> 00:51:45.450]  沒有上帝的人
[00:51:45.450 --> 00:51:50.450]  只是搞定每日的生活吃喝穿的時候
[00:51:50.450 --> 00:51:51.450]  這個情況
[00:51:51.450 --> 00:51:54.450]  和我爸爸講到他們做生意
[00:51:54.450 --> 00:51:56.450]  為了賺錢
[00:51:56.450 --> 00:51:57.450]  有什麼分別
[00:51:57.450 --> 00:52:00.450]  最終是怎麼樣
[00:52:00.450 --> 00:52:02.450]  他人生只是過多久
[00:52:02.450 --> 00:52:04.450]  賺到多久錢
[00:52:04.450 --> 00:52:06.450]  我現在發現
[00:52:06.450 --> 00:52:08.450]  我二十幾歲了
[00:52:08.450 --> 00:52:10.450]  五十幾歲原來發覺
[00:52:10.450 --> 00:52:11.450]  開始不知道是不是
[00:52:11.450 --> 00:52:15.450]  我們現在這個年代
[00:52:15.450 --> 00:52:18.450]  好像複計不太去
[00:52:18.450 --> 00:52:19.450]  你還找到多久
[00:52:19.450 --> 00:52:22.450]  我自己都問自己還做到多久
[00:52:22.450 --> 00:52:25.450]  我從來沒有想過自己不做事
[00:52:25.450 --> 00:52:27.450]  只不過我自己知道
[00:52:27.450 --> 00:52:29.450]  上帝擺在我每個時候
[00:52:29.450 --> 00:52:30.450]  他要我做我就做
[00:52:30.450 --> 00:52:31.450]  他要我不用做
[00:52:31.450 --> 00:52:34.450]  我就不用做
[00:52:34.450 --> 00:52:36.450]  上帝有個決定
[00:52:36.450 --> 00:52:40.450]  我的責任是隨著上帝他的決定
[00:52:40.450 --> 00:52:44.450]  然後去配合其中
[00:52:44.450 --> 00:52:46.450]  這個就是耶穌在這裡說
[00:52:46.450 --> 00:52:49.450]  你們要先求他的國和他的義
[00:52:49.450 --> 00:52:52.450]  然後我們其他人
[00:52:52.450 --> 00:52:55.450]  經常考慮的東西吃喝穿
[00:52:55.450 --> 00:52:58.450]  那些東西就會緊隨其後
[00:52:58.450 --> 00:53:01.450]  我怎麼知道
[00:53:01.450 --> 00:53:02.450]  耶穌接著沒多久
[00:53:02.450 --> 00:53:04.450]  一會兒就會告訴我們
[00:53:04.450 --> 00:53:07.450]  在馬太福音第十章第十九節裡面
[00:53:07.450 --> 00:53:09.450]  當人們出去傳道的時候
[00:53:09.450 --> 00:53:11.450]  都不知道自己說什麼的時候
[00:53:11.450 --> 00:53:12.450]  你知不知道
[00:53:12.450 --> 00:53:13.450]  有時候我自己傳道的時候
[00:53:13.450 --> 00:53:15.450]  我真的我自己都不知道
[00:53:15.450 --> 00:53:18.450]  說什麼最好的時候
[00:53:18.450 --> 00:53:20.450]  上帝就在那個時候
[00:53:20.450 --> 00:53:22.450]  就有應該說的話
[00:53:22.450 --> 00:53:25.450]  就會傳到你的身上
[00:53:25.450 --> 00:53:28.450]  上帝是一個適時後
[00:53:28.450 --> 00:53:32.450]  而配搭供應的上主
[00:53:32.450 --> 00:53:34.450]  所以我們要求的
[00:53:34.450 --> 00:53:37.450]  不是那些要得到的供應
[00:53:37.450 --> 00:53:39.450]  而是祈求明明白
[00:53:39.450 --> 00:53:43.450]  上帝的心思意念是什麼
[00:53:43.450 --> 00:53:44.450]  不過很可惜的是
[00:53:44.450 --> 00:53:46.450]  今天很多信徒
[00:53:46.450 --> 00:53:48.450]  在這方面搞不清楚的時候
[00:53:48.450 --> 00:53:51.450]  連自己信主都搞亂了
[00:53:51.450 --> 00:53:53.450]  甚至成為一種藉口
[00:53:53.450 --> 00:53:54.450]  藉著這段聖經
[00:53:54.450 --> 00:53:56.450]  來做一些藉口
[00:53:56.450 --> 00:53:59.450]  來自求多福
[00:53:59.450 --> 00:54:00.450]  我曾經聽過牧者
[00:54:00.450 --> 00:54:04.450]  引用這段聖經說
[00:54:04.450 --> 00:54:06.450]  我們要作為信徒
[00:54:06.450 --> 00:54:08.450]  因為傳主的道
[00:54:08.450 --> 00:54:10.450]  特別是傳道人
[00:54:10.450 --> 00:54:13.450]  我們一定要穿得好
[00:54:13.450 --> 00:54:16.450]  要身材正
[00:54:16.450 --> 00:54:17.450]  不要兔爛
[00:54:17.450 --> 00:54:18.450]  我這個人失敗了
[00:54:18.450 --> 00:54:20.450]  有兔爛
[00:54:20.450 --> 00:54:21.450]  坐出來
[00:54:21.450 --> 00:54:22.450]  這些兔爛
[00:54:22.450 --> 00:54:24.450]  整天坐在這裡做事
[00:54:24.450 --> 00:54:25.450]  要帥氣
[00:54:25.450 --> 00:54:26.450]  衣著光鮮
[00:54:26.450 --> 00:54:27.450]  不要讓人覺得
[00:54:27.450 --> 00:54:28.450]  我們做基督徒
[00:54:28.450 --> 00:54:29.450]  做牧師傳道人
[00:54:29.450 --> 00:54:30.450]  很笨的
[00:54:30.450 --> 00:54:31.450]  窮傳道
[00:54:31.450 --> 00:54:34.450]  沒有人會信主的
[00:54:34.450 --> 00:54:36.450]  兄弟姐妹你要明白
[00:54:36.450 --> 00:54:38.450]  你要怎樣
[00:54:38.450 --> 00:54:41.450]  使牧師不變成窮傳道
[00:54:41.450 --> 00:54:43.450]  你們要聰明一點
[00:54:43.450 --> 00:54:46.450]  你明白什麼叫聰明一點嗎
[00:54:46.450 --> 00:54:50.450]  其實這些是一派胡言的牧者
[00:54:50.450 --> 00:54:52.450]  經常帶著一種觀念
[00:54:52.450 --> 00:54:53.450]  虛榮心
[00:54:53.450 --> 00:54:56.450]  我們好就等於上帝好
[00:54:56.450 --> 00:54:57.450]  對不起
[00:54:57.450 --> 00:55:00.450]  我們好不一定是上帝好
[00:55:00.450 --> 00:55:01.450]  你想想
[00:55:01.450 --> 00:55:02.450]  希西伽也好
[00:55:02.450 --> 00:55:04.450]  鎖羅門也好
[00:55:04.450 --> 00:55:06.450]  是不是真的很好
[00:55:06.450 --> 00:55:08.450]  上帝對希西伽
[00:55:08.450 --> 00:55:11.450]  真的被他氣死
[00:55:11.450 --> 00:55:13.450]  希西伽最後
[00:55:13.450 --> 00:55:15.450]  上帝差先知離
[00:55:15.450 --> 00:55:16.450]  去跟他說
[00:55:16.450 --> 00:55:20.450]  他說你玩完了
[00:55:20.450 --> 00:55:23.450]  他說至少在我這個年代
[00:55:23.450 --> 00:55:24.450]  還沒玩完
[00:55:24.450 --> 00:55:27.450]  將來玩完又另一件事
[00:55:27.450 --> 00:55:29.450]  這種是什麼心態
[00:55:29.450 --> 00:55:31.450]  自求多福
[00:55:31.450 --> 00:55:32.450]  兄弟姐妹
[00:55:32.450 --> 00:55:33.450]  耶穌在這裡
[00:55:33.450 --> 00:55:34.450]  要提出這一點
[00:55:34.450 --> 00:55:39.450]  我們要先掌握上帝的心思意念
[00:55:39.450 --> 00:55:41.450]  明白上帝的心思
[00:55:41.450 --> 00:55:43.450]  跟祂同行
[00:55:43.450 --> 00:55:44.450]  如果不是
[00:55:44.450 --> 00:55:46.450]  我們繼續這樣走下去
[00:55:46.450 --> 00:55:48.450]  只是為個人求利益
[00:55:48.450 --> 00:55:50.450]  這種不是真正的信
[00:55:50.450 --> 00:55:53.450]  這是偽信
[00:55:53.450 --> 00:55:55.450]  耶穌基督的父母
[00:55:55.450 --> 00:55:57.450]  為了保存耶穌的聖名
[00:55:57.450 --> 00:56:00.450]  於是聽天使的指示
[00:56:00.450 --> 00:56:03.450]  逃離了巴勒斯坦地
[00:56:03.450 --> 00:56:05.450]  又隨著天使的使命
[00:56:05.450 --> 00:56:08.450]  回到巴勒斯坦地
[00:56:08.450 --> 00:56:10.450]  耶穌的父母
[00:56:10.450 --> 00:56:12.450]  正如我剛才所說
[00:56:12.450 --> 00:56:13.450]  從頭到尾
[00:56:13.450 --> 00:56:15.450]  都對父神的啟示
[00:56:15.450 --> 00:56:21.450]  毫無懷疑
[00:56:21.450 --> 00:56:25.450]  這一點就告訴我們
[00:56:25.450 --> 00:56:26.450]  當一個人
[00:56:26.450 --> 00:56:29.450]  真的對上帝毫無懷疑的時候
[00:56:29.450 --> 00:56:32.450]  他承擔事情的態度
