
[00:00:00.000 --> 00:00:03.060]  弟兄姊妹平安
[00:39:27.160 --> 00:39:28.640]  情慾
[00:39:28.640 --> 00:39:30.040]  怒氣
[00:39:30.040 --> 00:39:32.560]  如果你犯了這七種罪
[00:39:32.560 --> 00:39:36.200]  你就用匿名者來上去宣洩
[00:39:36.200 --> 00:39:38.320]  如果你犯了這七種罪
[00:39:38.320 --> 00:39:41.800]  你就用匿名的方式來在這個網站宣洩
[00:39:41.800 --> 00:39:44.280]  沒有什麼果效,但是很舒服的
[00:39:44.280 --> 00:39:46.680]  當你這樣說的時候,你就會感覺到舒服
[00:39:46.680 --> 00:39:51.400]  我抄了六個人的表達
[00:39:51.400 --> 00:39:55.040]  有一個人說,如果機會來,我一定會這樣做
[00:39:55.040 --> 00:39:57.480]  有一個人就說,如果機會來,我一定這樣做
[00:39:57.480 --> 00:40:02.720]  我會把同事每一個揍一拳
[00:40:02.720 --> 00:40:04.600]  我要搶去他的薪水
[00:40:04.600 --> 00:40:06.760]  我要把他的薪水都拿出來
[00:40:06.760 --> 00:40:07.920]  這叫人性
[00:40:07.920 --> 00:40:08.880]  這就是人的心
[00:40:08.880 --> 00:40:12.080]  另外一個說,我應該工作的時候,我躲在那邊偷懶
[00:40:12.080 --> 00:40:17.400]  另一個人就說,我應該工作的時候,我就躲在那邊偷懶
[00:40:17.400 --> 00:40:20.640]  沒事找事做,有事別人做
[00:40:20.640 --> 00:40:22.800]  這是懶人之歌
[00:40:22.800 --> 00:40:27.800]  沒事找事做,有事別人做,懶人之歌
[00:40:27.800 --> 00:40:30.040]  沒事找事做
[00:40:30.040 --> 00:40:33.680]  假裝著做,沒事找事做,有事別人做
[00:40:33.680 --> 00:40:37.240]  假裝在那裏辦事
[00:40:37.240 --> 00:40:38.680]  有事找人做
[00:40:38.680 --> 00:40:39.720]  這是第二個人
[00:40:39.720 --> 00:40:43.000]  第三個人說,我爸爸對我不好
[00:40:43.000 --> 00:40:45.400]  第三個人就說,我爸爸對我不好
[00:40:45.400 --> 00:40:49.200]  現在他在精神病院,我不去看他,我要報復
[00:40:49.200 --> 00:40:52.760]  當他進醫院的時候,我不可以看他,當作對他報復
[00:40:52.760 --> 00:40:57.840]  第四個人說,我知道很壞,但是我就是不能夠脫離
[00:40:57.840 --> 00:41:02.440]  第四個人就說,我這個人很壞,但我一直都不能夠脫離
[00:41:02.440 --> 00:41:06.040]  第五個人說,我很想有錢
[00:41:06.040 --> 00:41:09.240]  我要什麽就有什麽,多麽好
[00:41:09.240 --> 00:41:14.080]  我最快的時候,就是想買什麽就買到
[00:41:14.080 --> 00:41:19.880]  最後一個說,我的生命太平凡
[00:41:19.880 --> 00:41:24.720]  我不知道爲什麽餓我
[00:41:24.720 --> 00:41:28.320]  我覺得裏面很空
[00:41:28.320 --> 00:41:36.200]  這六個匿名者,給我看出犯罪學,犯罪者的心態
[00:41:36.200 --> 00:41:40.480]  這幾個匿名者,都給我看到犯罪者的心態
[00:41:40.480 --> 00:41:44.480]  第一,他們都良心不安
[00:41:44.480 --> 00:41:48.080]  他們知道犯罪
[00:41:48.080 --> 00:41:51.040]  很想自首
[00:41:51.040 --> 00:41:54.480]  卻沒有勇氣自首
[00:41:54.480 --> 00:42:01.880]  就傻傻地上網宣洩
[00:42:01.880 --> 00:42:09.720]  第二,他們不曉得耶穌有赦罪的大能
[00:42:09.720 --> 00:42:14.200]  姐妹們,我們不要再背負我們的罪
[00:42:14.200 --> 00:42:19.240]  耶穌能夠洗淨我們一切的罪
[00:42:19.240 --> 00:42:26.280]  第三,他們沒有力量脫離被殘害的罪
[00:42:26.280 --> 00:42:29.760]  而且越陷越深
[00:42:29.760 --> 00:42:37.640]  掃羅一直追逐權利,不能夠回頭
[00:42:37.640 --> 00:42:42.600]  參孫一直被情欲所困
[00:42:42.600 --> 00:42:46.080]  抵馬貪愛世界
[00:42:46.080 --> 00:42:50.160]  每一個信徒的軟弱和受到試探都不同
[00:42:50.160 --> 00:42:57.600]  我有我的,你有你的
[00:42:57.600 --> 00:43:03.680]  我們都有自己生命的破口
[00:43:03.680 --> 00:43:09.440]  就是這個破口最容易被魔鬼攻擊
[00:43:09.440 --> 00:43:12.360]  感謝主Rick Warren給我們很好的建議
[00:43:12.360 --> 00:43:15.800]  感謝神,華麗克你有這樣的回應
[00:43:15.800 --> 00:43:21.160]  他說先研究自己犯罪的模式
[00:43:21.160 --> 00:43:29.040]  第一,什麼時候我最容易被引誘
[00:43:29.040 --> 00:43:31.640]  我有一位男同學,一位學生
[00:43:31.640 --> 00:43:36.000]  他說他每次成就了很好的師父之後
[00:43:36.000 --> 00:43:38.320]  他就進入這些色情網
[00:43:38.320 --> 00:43:49.720]  一個禮拜之內哪一天最容易犯罪呢
[00:43:49.720 --> 00:43:55.920]  第二個問題,什麼地方我最容易被引誘
[00:43:55.920 --> 00:44:06.960]  我的公司,我的家中,我獨處的時候
[00:44:06.960 --> 00:44:10.920]  大家遠遠地逃避這些地方
[00:44:10.920 --> 00:44:14.880]  有時候我們的腳就是這樣回去同一個地方
[00:44:14.880 --> 00:44:20.720]  我們回去那個同一個地方就是上了魔鬼的當
[00:44:20.720 --> 00:44:27.680]  最後一個問題,我跟誰在一起最容易受到誘惑
[00:44:27.680 --> 00:44:35.720]  某些人是損友
[00:44:35.720 --> 00:44:40.840]  有一段時間我突然間一直批評教會
[00:44:40.840 --> 00:44:44.560]  有時候我作為牧師我都一直批評教會
[00:44:44.560 --> 00:44:50.160]  什麼都不對,後來師父說為什麼你變成這樣的批評呢
[00:44:50.160 --> 00:44:53.040]  後來就問我為什麼一直批評
[00:44:53.040 --> 00:44:57.960]  原來我有一個損友,教會領袖
[00:44:57.960 --> 00:45:01.520]  樣樣批評我就給他傳染掉了
[00:45:01.520 --> 00:45:05.400]  他樣樣都批評的時候我就被他感染了
[00:45:05.400 --> 00:45:11.200]  有一次他打電話來的時候,我就跟他說我跟你斷絕關係
[00:45:11.200 --> 00:45:16.080]  我要重新變得樂觀
[00:45:16.080 --> 00:45:23.480]  第四,最使我們失去判斷力
[00:45:23.480 --> 00:45:32.520]  最引誘我們選擇繳釋
[00:45:32.520 --> 00:45:35.720]  放棄真誠
[00:45:35.720 --> 00:45:41.600]  選擇稍縱即逝的享樂
[00:45:41.600 --> 00:45:46.880]  放棄天長地久的美善
[00:45:46.880 --> 00:45:53.600]  你有沒有發現如果你一直不肯脫離那個罪
[00:45:53.600 --> 00:45:57.000]  你一直會掩飾它
[00:45:57.000 --> 00:45:59.800]  你面對鏡子的時候你發現自己很骯髒
[00:45:59.800 --> 00:46:02.880]  你面對自己的時候你發現自己很污穢
[00:46:02.880 --> 00:46:06.720]  但是你要上台唱詩
[00:46:06.720 --> 00:46:08.880]  你要帶領教會
[00:46:08.880 --> 00:46:12.880]  那麼你已經只是會抓住那種暫時的享受
[00:46:12.880 --> 00:46:16.120]  忘記有神的臉是長久的美善
[00:46:16.120 --> 00:46:19.320]  你去捉住那些暫時的享受
[00:46:19.320 --> 00:46:22.240]  但是你放棄那個長久的美善
[00:46:22.240 --> 00:46:26.560]  今天的結論
[00:46:26.560 --> 00:46:32.560]  我講到勞勃牧師在菲律賓宣教多年的勞勃牧師
[00:46:32.560 --> 00:46:44.440]  他帶領了幾千個的居民信主
[00:46:44.440 --> 00:46:49.680]  秘訣不是他的口才
[00:46:49.680 --> 00:46:52.520]  也不是他的策略
[00:46:52.520 --> 00:46:57.720]  原來秘訣是他跟神保持一種很親密的敬拜的生活
[00:46:57.720 --> 00:47:02.240]  原來他的秘訣就是他一直保持跟神的敬拜的生活
[00:47:02.240 --> 00:47:05.360]  我們以為這兩件事風馬牛不相聞
[00:47:05.360 --> 00:47:08.720]  敬拜好的,原來侍奉也美
[00:47:08.720 --> 00:47:12.120]  我們以為是風馬牛不相及的兩件事
[00:47:12.120 --> 00:47:14.080]  就是敬拜好的和侍奉美的
[00:47:14.080 --> 00:47:17.480]  一子錯,全盤皆落索
[00:47:17.480 --> 00:47:19.800]  一子錯,全盤皆落索
[00:47:19.800 --> 00:47:22.120]  我們的敬拜一開始出了問題
[00:47:22.120 --> 00:47:25.200]  我們整個生命就好像沒有意識,失去了什麼
[00:47:25.200 --> 00:47:27.440]  我們的敬拜如果是錯的時候
[00:47:27.440 --> 00:47:30.200]  我們的生命就完全是陷在這個原因之內
[00:47:30.200 --> 00:47:33.200]  那麼我看他《樂記》裡面兩段抄出來
[00:47:33.200 --> 00:47:35.800]  他日記裡面有兩段跟大家來分享
[00:47:35.800 --> 00:47:39.720]  1930年1月3號
[00:47:39.720 --> 00:47:43.360]  今年將會更好
[00:47:43.360 --> 00:47:49.040]  長久以來與神的友誼是串串奇妙的經歷
[00:47:49.040 --> 00:47:52.800]  長久以來與神的友誼是串串奇妙的經歷
[00:47:52.800 --> 00:47:56.320]  1月3號年初的時候
[00:47:56.320 --> 00:48:00.960]  我決心在今年令自己的實驗更成功
[00:48:00.960 --> 00:48:04.520]  我決心在今年使自己的實驗更加成功
[00:48:04.520 --> 00:48:09.080]  我要將我對神的思念注滿每分每秒
[00:48:09.080 --> 00:48:14.640]  我要將我對神的思念來注滿每分每秒
[00:48:14.640 --> 00:48:17.960]  1930年1月26號的《樂記》
[00:48:17.960 --> 00:48:20.880]  1930年1月26號的《樂記》
[00:48:20.880 --> 00:48:23.960]  每分每秒
[00:48:23.960 --> 00:48:28.640]  我都在神的愛中被扶持
[00:48:28.640 --> 00:48:30.680]  每分每秒
[00:48:30.680 --> 00:48:33.840]  我得著天上來的生命
[00:48:33.840 --> 00:48:38.760]  仰望耶穌直到榮光照臨
[00:48:38.760 --> 00:48:46.640]  每分每秒我主我全屬祢
[00:48:46.640 --> 00:48:49.840]  在結束禱告之前
[00:48:49.840 --> 00:48:54.360]  我希望我們有三大立志
[00:48:54.360 --> 00:48:59.600]  第一,是要校正我們的焦點
[00:48:59.600 --> 00:49:05.320]  注目在上帝的身上,敬拜祂
[00:49:05.320 --> 00:49:10.840]  第二,是以心靈誠實去敬拜神
[00:49:10.840 --> 00:49:17.760]  就是在生活行為上能夠和神的心意
[00:49:17.760 --> 00:49:28.640]  第三,過一個聖潔的生活,不再活在虛假和羞恥當中
[00:49:28.640 --> 00:49:32.880]  我們低頭同心禱告
[00:49:32.880 --> 00:49:36.120]  主啊,我們求主再一次讓我們看到
[00:49:36.120 --> 00:49:40.520]  第一優先是敬拜
[00:49:40.520 --> 00:49:44.600]  主啊,我們已經忘記了這個最重要的
[00:49:44.600 --> 00:49:51.880]  我們在投資我們的時間經歷在一些很瑣碎很次要的事情上
[00:49:51.880 --> 00:49:55.400]  我們卻忘記了仰望我們的主
[00:49:55.400 --> 00:49:59.200]  今晚會眾在風暴的前夕
[00:49:59.200 --> 00:50:03.680]  我想給大家做一個在主面前重新立志
[00:50:03.680 --> 00:50:07.920]  讓我們校正、糾正我們的焦點
[00:50:07.920 --> 00:50:10.880]  讓我們以心靈誠實敬拜神
[00:50:10.880 --> 00:50:13.640]  讓我們能夠過一個聖潔的生活
[00:50:13.640 --> 00:50:16.400]  弟兄姊妹,當你仍然低頭祈禱的時候
[00:50:16.400 --> 00:50:18.680]  我奉主的名禮發出一個呼召
[00:50:18.680 --> 00:50:21.000]  我們希望這個呼召是一個機會
[00:50:21.000 --> 00:50:24.040]  就是說我們只是舉手,我們不會站立
[00:50:24.040 --> 00:50:25.440]  我是為你祈禱
[00:50:25.440 --> 00:50:28.080]  就是我有一個新的訣誌
[00:50:28.080 --> 00:50:30.960]  在崗位上重新奉獻自己
[00:50:30.960 --> 00:50:34.120]  就是我注目在神的身上
[00:50:34.120 --> 00:50:37.400]  我們的心靈和誠實敬拜神
[00:50:37.400 --> 00:50:39.400]  我過一個聖潔的生活
[00:50:39.400 --> 00:50:42.960]  弟兄姊妹,如果當中有一個立志
[00:50:42.960 --> 00:50:48.760]  把你的敬拜生活重新上軌道的話
[00:50:48.760 --> 00:50:52.160]  重新上軌道的時候
[00:50:52.160 --> 00:50:55.600]  請你在這個時候恭敬的把你的手舉起來
[00:50:55.600 --> 00:50:58.840]  感謝主,感謝主
[00:50:58.840 --> 00:51:01.480]  舉著就放下,感謝主
[00:51:01.480 --> 00:51:03.360]  因為我要為你祷告,感謝主
[00:51:03.360 --> 00:51:05.120]  還有一件事,弟兄姊妹們
[00:51:05.120 --> 00:51:07.080]  我發現我們很會隱藏
[00:51:07.080 --> 00:51:08.520]  隱藏我們的罪惡
[00:51:08.520 --> 00:51:10.640]  我們很會隱藏我們的罪惡
[00:51:10.640 --> 00:51:12.600]  我們也忘記了第一優先
[00:51:12.600 --> 00:51:13.920]  我們又忘記了第一優先
[00:51:13.920 --> 00:51:18.320]  我們用太多時間去做一些第二的事要的
[00:51:18.320 --> 00:51:21.160]  我們忘記了回到敬拜的第一優先
[00:51:21.160 --> 00:51:23.280]  我們很多時候我們去做一些次要的
[00:51:23.280 --> 00:51:25.360]  我們忘記了我們敬拜是第一優先
[00:51:25.360 --> 00:51:26.400]  最後一次,弟兄姊妹
[00:51:26.400 --> 00:51:27.720]  我們願意重新奉獻
[00:51:27.720 --> 00:51:28.880]  剛才還沒舉手的
[00:51:28.880 --> 00:51:30.200]  你恭敬的把你的手舉起來
[00:51:30.200 --> 00:51:31.440]  我一定為你祷告
[00:51:31.440 --> 00:51:32.040]  最後一次了
[00:51:32.040 --> 00:51:36.400]  如果你祷告了,我一定會為你祷告
[00:51:36.400 --> 00:51:38.640]  感謝主
[00:51:38.640 --> 00:51:42.200]  主啊,我們把舉手的重新抵制
[00:51:42.200 --> 00:51:45.240]  弟兄姊妹交在你的手中
[00:51:45.240 --> 00:51:47.080]  主啊,我們多謝你
[00:51:47.080 --> 00:51:49.600]  我們重新將那些舉手的交在你的手中
[00:51:49.600 --> 00:51:51.880]  我們的生活有時候真的是一塌糊塗
[00:51:51.880 --> 00:51:53.400]  我們的生活有時候一塌糊塗
[00:51:53.400 --> 00:51:55.160]  有時候我們自己也不滿意
[00:51:55.160 --> 00:51:56.320]  有時候我們自己也不滿意
[00:51:56.320 --> 00:51:58.400]  但原來今晚你告訴我們
[00:51:58.400 --> 00:52:00.560]  我們的敬拜出了嚴重的問題
[00:52:00.560 --> 00:52:02.000]  今晚你就告訴我們
[00:52:02.000 --> 00:52:03.680]  我們的敬拜出了嚴重的問題
[00:52:03.680 --> 00:52:07.320]  我們在座弟兄姊妹都有舉手做決志了
[00:52:07.320 --> 00:52:11.640]  我們舉手的,我們都要用心
[00:52:11.640 --> 00:52:14.400]  求主保守我們這個決志
[00:52:14.400 --> 00:52:17.040]  是一次的奉獻,永不收回
[00:52:17.040 --> 00:52:19.640]  求主保守我們這一次的決志
[00:52:19.640 --> 00:52:21.040]  是永遠都不收回
[00:52:21.040 --> 00:52:22.960]  保守我們在這十天裡面
[00:52:22.960 --> 00:52:25.480]  我們不斷更新,不斷奉獻給主
[00:52:25.480 --> 00:52:27.040]  保守我們這十天裡面
[00:52:27.040 --> 00:52:28.800]  不斷的更新,奉獻給主
[00:52:28.800 --> 00:52:30.720]  求主讓那些還沒有舉手
[00:52:30.720 --> 00:52:32.360]  卻心中有同樣感動的
[00:52:32.360 --> 00:52:33.240]  一樣的祝福代表
[00:52:33.240 --> 00:52:34.920]  求主幫助那些沒有舉手
[00:52:34.920 --> 00:52:36.440]  但心中有同樣的感動
[00:52:36.440 --> 00:52:37.440]  主讓你一樣的感動
[00:52:37.440 --> 00:52:38.760]  感謝主今晚的聚會
[00:52:38.760 --> 00:52:40.600]  看到你的榮耀,你的大力
[00:52:40.600 --> 00:52:41.400]  感謝神
[00:52:41.400 --> 00:52:42.320]  我們今晚的聚會
[00:52:42.320 --> 00:52:43.880]  看到你自己榮耀的大力
[00:52:43.880 --> 00:52:46.320]  向禱告,奉告主耶穌基督的聖名
[00:52:46.320 --> 00:52:47.240]  我們今天我們禱告
[00:52:47.240 --> 00:52:49.520]  奉靠主耶穌的德聖的名祈求
[00:52:49.520 --> 00:52:50.880]  Amen
