
[00:00:00.000 --> 00:00:01.980]  各位兄弟姐妹,早晨
[00:42:55.660 --> 00:42:58.700]  只要你行公義好憐憫
[00:42:58.700 --> 00:43:02.380]  傳謙卑的心與你的神同行
[00:43:02.380 --> 00:43:03.460]  是的
[00:43:03.460 --> 00:43:05.060]  說得很清楚
[00:43:05.060 --> 00:43:07.780]  神已經指示了你什麼是善
[00:43:07.780 --> 00:43:10.660]  不是做善事
[00:43:10.660 --> 00:43:12.140]  不是守教規
[00:43:12.140 --> 00:43:13.580]  就是善
[00:43:13.580 --> 00:43:16.020]  而是行公義好憐憫
[00:43:16.020 --> 00:43:17.060]  在神面前謙卑
[00:43:17.060 --> 00:43:19.140]  願意在聖誕節的日子
[00:43:19.140 --> 00:43:21.780]  當我們思想耶穌基督
[00:43:21.780 --> 00:43:24.860]  在我們生命角色的時候
[00:43:24.860 --> 00:43:26.380]  我們去擁抱上帝的愛
[00:43:26.380 --> 00:43:29.260]  我們一起禱告
[00:43:29.260 --> 00:43:31.460]  聖母上帝我們多謝你
[00:43:31.460 --> 00:43:35.540]  因為你不斷給機會我們
[00:43:35.540 --> 00:43:40.060]  求你也讓我們懂得給機會別人
[00:43:40.060 --> 00:43:44.820]  你不斷去容忍我們的罪
[00:43:44.820 --> 00:43:49.460]  你用你的愛讓我們回轉
[00:43:49.460 --> 00:43:52.940]  求天父也讓我們能夠這樣對人
[00:43:52.940 --> 00:43:55.540]  求你帶領我們實踐你的道
[00:43:55.540 --> 00:43:56.500]  而不是聽道
[00:43:56.500 --> 00:43:58.100]  祈禱奉耶穌的聖名
[00:43:58.100 --> 00:43:58.500]  阿們
