
[00:00:00.000 --> 00:00:02.300]  歡迎大家來到我們的周六崇拜
[00:35:29.000 --> 00:35:32.000]  是永遠的聖殿
[00:35:32.000 --> 00:35:34.000]  創世紀第五十章
[00:35:34.000 --> 00:35:36.000]  金句中的金句
[00:35:36.000 --> 00:35:39.000]  從前你們的意思是要害我
[00:35:39.000 --> 00:35:42.000]  但上帝的意思原是好的
[00:35:42.000 --> 00:35:45.000]  好的是創世紀第一章
[00:35:45.000 --> 00:35:47.000]  好啊好啊
[00:35:47.000 --> 00:35:49.000]  上帝的意思是要
[00:35:49.000 --> 00:35:52.000]  帶我們去回起初的救贖裡面
[00:35:52.000 --> 00:35:55.000]  要使許多百姓得以存活
[00:35:55.000 --> 00:35:57.000]  成就今天
[00:35:57.000 --> 00:36:00.000]  創世紀中講說話的是弱失
[00:36:00.000 --> 00:36:03.000]  成為埃及宰相的弱失
[00:36:03.000 --> 00:36:06.000]  但這句說話最終所指向的是
[00:36:06.000 --> 00:36:07.000]  耶穌基督
[00:36:07.000 --> 00:36:09.000]  耶穌基督說你們要害我
[00:36:09.000 --> 00:36:11.000]  上帝要我死而復活
[00:36:11.000 --> 00:36:14.000]  去拯救萬人
[00:36:14.000 --> 00:36:16.000]  耶穌回答他們說
[00:36:16.000 --> 00:36:18.000]  楊福音第二章
[00:36:18.000 --> 00:36:20.000]  你們拆毀這殿
[00:36:20.000 --> 00:36:22.000]  我三日內要重新建造
[00:36:22.000 --> 00:36:25.000]  但耶穌所說的殿是他的身體
[00:36:25.000 --> 00:36:27.000]  新的殿永恆的殿
[00:36:27.000 --> 00:36:30.000]  再不是該人之家
[00:36:30.000 --> 00:36:33.000]  而是阿伯之家
[00:36:33.000 --> 00:36:35.000]  所以我回到第六屆
[00:36:35.000 --> 00:36:39.000]  我想大家留意他的思想
[00:36:39.000 --> 00:36:42.000]  十屆中的第六屆呼召我們做什麼
[00:36:42.000 --> 00:36:46.000]  不單單是不要像該人那樣
[00:36:46.000 --> 00:36:47.000]  懷恨殺人
[00:36:47.000 --> 00:36:49.000]  其實他們呼召我們
[00:36:49.000 --> 00:36:51.000]  好像阿伯一樣
[00:36:51.000 --> 00:36:53.000]  盡心愛神
[00:36:53.000 --> 00:36:55.000]  所以最終你會發現
[00:36:55.000 --> 00:36:59.000]  第六屆不單止是一個關於愛倫社的誡命
[00:36:59.000 --> 00:37:02.000]  最終是一個關於Shemao Israel
[00:37:02.000 --> 00:37:06.000]  以色列人要聽盡心愛上帝的誡命
[00:37:06.000 --> 00:37:11.000]  他是跟著火車頭往上升的
[00:37:11.000 --> 00:37:15.000]  結束的時候我想用五點來總結
[00:37:15.000 --> 00:37:19.000]  第六屆不可殺人對我們的應用
[00:37:19.000 --> 00:37:22.000]  我由最底下開始
[00:37:22.000 --> 00:37:26.000]  最底下就是最直接最表面的應用
[00:37:26.000 --> 00:37:30.000]  我不想再做錯誤的理解
[00:37:30.000 --> 00:37:33.000]  不可殺人是關於不可殺人的
[00:37:33.000 --> 00:37:36.000]  不過這是最表面的應用
[00:37:36.000 --> 00:37:37.000]  不可殺人
[00:37:37.000 --> 00:37:41.000]  教導我們不可殺人要珍惜愛護聖明
[00:37:41.000 --> 00:37:44.000]  這是第一個層次的應用
[00:37:44.000 --> 00:37:45.000]  第二個層次
[00:37:45.000 --> 00:37:49.000]  不可殺人講的是內心的應用
[00:37:49.000 --> 00:37:51.000]  不要懷恨
[00:37:51.000 --> 00:37:53.000]  要彼此的要說
[00:37:53.000 --> 00:37:54.000]  我是寶欽
[00:37:54.000 --> 00:37:56.000]  第五章耶穌的說話
[00:37:56.000 --> 00:37:57.000]  登山保訓
[00:37:57.000 --> 00:37:58.000]  第21節
[00:37:58.000 --> 00:38:02.000]  你們聽過有對古人說不可殺人
[00:38:02.000 --> 00:38:04.000]  但是我告訴你們
[00:38:04.000 --> 00:38:09.000]  凡向帝興動怒的必須要受審判
[00:38:09.000 --> 00:38:11.000]  不單止不要殺人
[00:38:11.000 --> 00:38:13.000]  不要向帝興動怒
[00:38:13.000 --> 00:38:15.000]  不要懷恨
[00:38:15.000 --> 00:38:16.000]  耶穌教導我們
[00:38:16.000 --> 00:38:18.000]  上帝既然在耶穌基督裡面
[00:38:18.000 --> 00:38:19.000]  饒恕了我們
[00:38:19.000 --> 00:38:23.000]  使罪人與上帝和好
[00:38:23.000 --> 00:38:25.000]  我們坐在這裡的人
[00:38:25.000 --> 00:38:28.000]  又怎可以持續的懷恨
[00:38:28.000 --> 00:38:32.000]  不饒恕帝興姊妹
[00:38:32.000 --> 00:38:34.000]  不與帝興姊妹和好呢
[00:38:34.000 --> 00:38:39.000]  這真是很貼近教會的東西
[00:38:39.000 --> 00:38:40.000]  聖經告訴我們
[00:38:40.000 --> 00:38:42.000]  你如何去應用第六節不可殺人
[00:38:42.000 --> 00:38:46.000]  不要懷恨帝興姊妹
[00:38:46.000 --> 00:38:49.000]  要爭取與他們一起和好
[00:38:49.000 --> 00:38:52.000]  這是第二層的應用
[00:38:52.000 --> 00:38:53.000]  內心的應用
[00:38:53.000 --> 00:38:55.000]  第三
[00:38:55.000 --> 00:38:57.000]  我們要反思該人
[00:38:57.000 --> 00:38:59.000]  你記得整個不要殺人的故事
[00:38:59.000 --> 00:39:01.000]  背後的大故事是甚麼
[00:39:01.000 --> 00:39:02.000]  該人和下白的故事
[00:39:02.000 --> 00:39:04.000]  我們要反思該人
[00:39:04.000 --> 00:39:08.000]  不要再掩耳不聽上帝的呼喚
[00:39:08.000 --> 00:39:11.000]  要迴轉去悔改
[00:39:11.000 --> 00:39:14.000]  約旦一書第三章第十二節這樣說
[00:39:14.000 --> 00:39:16.000]  不要像該人
[00:39:16.000 --> 00:39:21.000]  他是屬那邪惡者
[00:39:21.000 --> 00:39:23.000]  殺了自己的弟弟
[00:39:23.000 --> 00:39:25.000]  為甚麼殺了弟弟呢
[00:39:25.000 --> 00:39:28.000]  因為他自己的行為是邪惡的
[00:39:28.000 --> 00:39:31.000]  而弟弟的行為是正直的
[00:39:31.000 --> 00:39:32.000]  正如我所說
[00:39:32.000 --> 00:39:36.000]  其實當時的該人還有迴轉的機會
[00:39:36.000 --> 00:39:38.000]  他是錯了
[00:39:38.000 --> 00:39:41.000]  他是沒有好好地獻祭給上帝
[00:39:41.000 --> 00:39:43.000]  他是新有史的
[00:39:43.000 --> 00:39:45.000]  但是上帝來到他
[00:39:45.000 --> 00:39:46.000]  恩典呼召他
[00:39:46.000 --> 00:39:49.000]  只要他聆聽上帝的勸告
[00:39:49.000 --> 00:39:52.000]  我每個禮拜都在做同樣東西
[00:39:52.000 --> 00:39:54.000]  只要我們聆聽上帝的勸告
[00:39:54.000 --> 00:39:56.000]  上帝的救贖
[00:39:56.000 --> 00:39:58.000]  上帝的饒恕
[00:39:58.000 --> 00:40:00.000]  就在他們面前
[00:40:00.000 --> 00:40:01.000]  今天坐在這裡
[00:40:01.000 --> 00:40:02.000]  每一個人都是一樣
[00:40:02.000 --> 00:40:03.000]  無論你是已經信主的
[00:40:03.000 --> 00:40:04.000]  還是未信主的
[00:40:04.000 --> 00:40:08.000]  只要你聆聽上帝的勸告
[00:40:08.000 --> 00:40:09.000]  迴轉
[00:40:09.000 --> 00:40:10.000]  認罪
[00:40:10.000 --> 00:40:11.000]  上帝的救贖
[00:40:11.000 --> 00:40:13.000]  上帝的寬恕
[00:40:13.000 --> 00:40:15.000]  在十字架面前
[00:40:15.000 --> 00:40:17.000]  就是你的
[00:40:17.000 --> 00:40:20.000]  第三層的形容
[00:40:20.000 --> 00:40:21.000]  第四層
[00:40:21.000 --> 00:40:23.000]  既然有該人
[00:40:23.000 --> 00:40:25.000]  就有阿伯
[00:40:25.000 --> 00:40:28.000]  我們要好像阿伯那樣
[00:40:28.000 --> 00:40:31.000]  信望愛主
[00:40:31.000 --> 00:40:33.000]  將我們最好的獻上
[00:40:33.000 --> 00:40:36.000]  希伯牙書第十一章
[00:40:36.000 --> 00:40:37.000]  第四次這樣說
[00:40:37.000 --> 00:40:39.000]  恩爵信
[00:40:39.000 --> 00:40:41.000]  阿伯獻給上帝
[00:40:41.000 --> 00:40:43.000]  比該人所獻的更美
[00:40:43.000 --> 00:40:47.000]  因此獲得了讚許惟二人
[00:40:47.000 --> 00:40:51.000]  上帝親自閱讀了他的禮物
[00:40:51.000 --> 00:40:54.000]  大家知道希伯牙書第十一章裡面
[00:40:54.000 --> 00:40:59.000]  有著眾多信心偉人的故事
[00:40:59.000 --> 00:41:02.000]  當中的故事的第一個是誰
[00:41:02.000 --> 00:41:04.000]  居然是阿伯
[00:41:04.000 --> 00:41:07.000]  阿伯的故事是排第一的
[00:41:07.000 --> 00:41:08.000]  阿伯的故事
[00:41:08.000 --> 00:41:11.000]  阿伯為什麼會愛上帝
[00:41:11.000 --> 00:41:15.000]  阿伯怎麼會將自己最好的獻給上帝
[00:41:15.000 --> 00:41:17.000]  你記得我曾經有一個
[00:41:17.000 --> 00:41:20.000]  這樣的想像
[00:41:20.000 --> 00:41:23.000]  阿伯和該人是第一代
[00:41:23.000 --> 00:41:26.000]  不在伊甸出生的人類
[00:41:26.000 --> 00:41:28.000]  但他們被上帝踢走了
[00:41:28.000 --> 00:41:30.000]  伊甸的東邊
[00:41:30.000 --> 00:41:33.000]  但我相信他們沒有走得很遠
[00:41:33.000 --> 00:41:36.000]  在伊甸的東邊
[00:41:36.000 --> 00:41:39.000]  該人和阿伯出生了
[00:41:39.000 --> 00:41:41.000]  上帝仍然向他們說話
[00:41:41.000 --> 00:41:46.000]  上帝隔著火牆跟他們說話
[00:41:46.000 --> 00:41:48.000]  他說該人阿伯
[00:41:48.000 --> 00:41:49.000]  我是你們的上帝
[00:41:49.000 --> 00:41:50.000]  你們成長的時候
[00:41:50.000 --> 00:41:52.000]  他告訴他們人的墮落
[00:41:52.000 --> 00:41:54.000]  但他也告訴他們
[00:41:54.000 --> 00:41:56.000]  我是憐憫的上帝
[00:41:56.000 --> 00:41:57.000]  我答應你們
[00:41:57.000 --> 00:41:59.000]  只要你們順服我
[00:41:59.000 --> 00:42:00.000]  聽我的話
[00:42:00.000 --> 00:42:05.000]  我一定會為你們成全救贖
[00:42:05.000 --> 00:42:07.000]  有一天
[00:42:07.000 --> 00:42:10.000]  上帝殺了一個動物
[00:42:10.000 --> 00:42:11.000]  然後用動物的皮
[00:42:11.000 --> 00:42:16.000]  為他們做了一個衣裳
[00:42:16.000 --> 00:42:20.000]  上帝說你看著我流血為盟
[00:42:20.000 --> 00:42:22.000]  我用你的瘦皮為證
[00:42:22.000 --> 00:42:26.000]  我必然去拯救你們
[00:42:26.000 --> 00:42:29.000]  當時這兩個小孩
[00:42:29.000 --> 00:42:32.000]  一個呆了在聽上帝的話
[00:42:32.000 --> 00:42:35.000]  完全相信這個福音
[00:42:35.000 --> 00:42:36.000]  那個叫阿伯
[00:42:36.000 --> 00:42:38.000]  另一個小孩說
[00:42:38.000 --> 00:42:40.000]  主要學什麼時候完
[00:42:40.000 --> 00:42:41.000]  我想去玩
[00:42:41.000 --> 00:42:42.000]  你明不明白
[00:42:42.000 --> 00:42:44.000]  分別就是兩個都聽到上帝
[00:42:44.000 --> 00:42:47.000]  但是有一個癡迷著
[00:42:47.000 --> 00:42:48.000]  叫阿伯
[00:42:48.000 --> 00:42:49.000]  他相信上帝
[00:42:49.000 --> 00:42:52.000]  他摸著他的那件瘦皮
[00:42:52.000 --> 00:42:54.000]  每天說上帝答應我
[00:42:54.000 --> 00:42:58.000]  他有一天會為我贖罪
[00:42:58.000 --> 00:43:01.000]  他會帶我回到另外
[00:43:01.000 --> 00:43:02.000]  East of Eden
[00:43:02.000 --> 00:43:03.000]  West of Eden
[00:43:03.000 --> 00:43:06.000]  回到伊甸園的另外一邊
[00:43:06.000 --> 00:43:09.000]  我會在那裡永遠與他同在
[00:43:09.000 --> 00:43:10.000]  於是阿伯相信上帝
[00:43:10.000 --> 00:43:12.000]  阿伯有盼望
[00:43:12.000 --> 00:43:14.000]  阿伯盡心愛上帝
[00:43:14.000 --> 00:43:17.000]  他獻上更美的
[00:43:17.000 --> 00:43:19.000]  獻上他最好
[00:43:19.000 --> 00:43:20.000]  這是第四重的應用
[00:43:20.000 --> 00:43:26.000]  最後我想帶你去看一個更偉大的阿伯
[00:43:26.000 --> 00:43:29.000]  如果你有機會去看希伯來書的時候
[00:43:29.000 --> 00:43:32.000]  你會發現希伯來書第十二章裡面
[00:43:32.000 --> 00:43:34.000]  講到有一個更偉大
[00:43:34.000 --> 00:43:35.000]  更偉大的阿伯
[00:43:35.000 --> 00:43:38.000]  當你仰望著這個更偉大
[00:43:38.000 --> 00:43:39.000]  更美好的阿伯的時候
[00:43:39.000 --> 00:43:42.000]  我們會感恩敬拜
[00:43:42.000 --> 00:43:44.000]  尊一的侍奉
[00:43:44.000 --> 00:43:48.000]  希伯來書第十二章
[00:43:48.000 --> 00:43:49.000]  第二十二節
[00:43:49.000 --> 00:43:52.000]  但是你們是來到石刊山
[00:43:52.000 --> 00:43:54.000]  尾聲上帝之聲
[00:43:54.000 --> 00:43:57.000]  就是天上的耶路撒冷
[00:43:57.000 --> 00:43:59.000]  那裡有千千萬萬的天使
[00:43:59.000 --> 00:44:03.000]  有名字記錄在天上長子的聖會
[00:44:03.000 --> 00:44:06.000]  在審判眾人的上帝面前
[00:44:06.000 --> 00:44:11.000]  和盛傳完全的二人的靈魂
[00:44:11.000 --> 00:44:14.000]  並新約中的中保耶穌
[00:44:14.000 --> 00:44:16.000]  以及所撒的血
[00:44:16.000 --> 00:44:19.000]  比阿伯的血所說的更美
[00:44:19.000 --> 00:44:21.000]  如果你熟悉希伯來書
[00:44:21.000 --> 00:44:24.000]  你知道他是向一班以色列人
[00:44:24.000 --> 00:44:27.000]  猶太人的基督徒所講
[00:44:27.000 --> 00:44:30.000]  他說他正在對比兩座山
[00:44:30.000 --> 00:44:32.000]  一個舊約的西內山
[00:44:32.000 --> 00:44:35.000]  一個新約的石刊山
[00:44:35.000 --> 00:44:38.000]  我們不熟悉新舊約的時候
[00:44:38.000 --> 00:44:39.000]  有一個錯覺
[00:44:39.000 --> 00:44:42.000]  我們以為舊約的西內山很恐怖
[00:44:42.000 --> 00:44:44.000]  摩西班部十誡
[00:44:44.000 --> 00:44:47.000]  我們去到新約的石刊山
[00:44:47.000 --> 00:44:49.000]  就非常之溫暖
[00:44:49.000 --> 00:44:50.000]  非常之喜樂
[00:44:50.000 --> 00:44:51.000]  錯了
[00:44:51.000 --> 00:44:53.000]  他說在新約的石刊山裡面
[00:44:53.000 --> 00:44:55.000]  有千千萬萬的天使
[00:44:55.000 --> 00:44:58.000]  你不要以為天使是很可愛的天使
[00:44:58.000 --> 00:45:02.000]  舊約的天使是去埃及殺人的
[00:45:02.000 --> 00:45:03.000]  你記不記得
[00:45:03.000 --> 00:45:05.000]  施行審判的天使
[00:45:05.000 --> 00:45:08.000]  天使大你十倍
[00:45:08.000 --> 00:45:09.000]  你看到一個你都害怕
[00:45:09.000 --> 00:45:10.000]  你明白嗎
[00:45:10.000 --> 00:45:12.000]  我們有千千萬萬的天使
[00:45:12.000 --> 00:45:14.000]  而且上帝在這個石刊裡面
[00:45:14.000 --> 00:45:17.000]  審判眾人的上帝
[00:45:17.000 --> 00:45:19.000]  我們可以這樣說
[00:45:19.000 --> 00:45:22.000]  如果舊約的西內山可怕
[00:45:22.000 --> 00:45:26.000]  新約的石刊山更加恐怖
[00:45:26.000 --> 00:45:28.000]  然而那個可怕恐怖
[00:45:28.000 --> 00:45:33.000]  是對於那些叛逆不願意迴轉的人
[00:45:33.000 --> 00:45:34.000]  你明白嗎
[00:45:34.000 --> 00:45:36.000]  對於那些叛逆上帝的人
[00:45:36.000 --> 00:45:39.000]  他們應該恐懼戰驚
[00:45:39.000 --> 00:45:42.000]  然而對於我們願意迴轉
[00:45:42.000 --> 00:45:44.000]  願意跟隨上帝
[00:45:44.000 --> 00:45:47.000]  願意跟他一起前行的人來說
[00:45:47.000 --> 00:45:50.000]  新約的石刊是何等的
[00:45:50.000 --> 00:45:53.000]  恩惠憐憫 慈愛信實
[00:45:53.000 --> 00:45:54.000]  為什麼
[00:45:54.000 --> 00:45:56.000]  因為在新約的石刊山裡面
[00:45:56.000 --> 00:46:00.000]  有耶穌 耶穌的血
[00:46:00.000 --> 00:46:05.000]  耶穌的血比亞伯的血更加美麗
[00:46:05.000 --> 00:46:08.000]  耶穌是那個至善至美的亞伯
[00:46:08.000 --> 00:46:11.000]  The true and the better able
[00:46:11.000 --> 00:46:14.000]  亞伯的血呼喚伸冤
[00:46:14.000 --> 00:46:16.000]  耶穌的血宣告救贖
[00:46:16.000 --> 00:46:19.000]  亞伯的 獻上了祂的最好
[00:46:19.000 --> 00:46:21.000]  耶穌獻上祂的所有
[00:46:21.000 --> 00:46:24.000]  亞伯呼召我們獻上我們的最好
[00:46:24.000 --> 00:46:27.000]  耶穌呼召我們獻上我們的所有
[00:46:27.000 --> 00:46:29.000]  成為活祭
[00:46:29.000 --> 00:46:30.000]  於是
[00:46:30.000 --> 00:46:33.000]  因為我們眼見的是耶穌基督
[00:46:33.000 --> 00:46:35.000]  再不是亞伯
[00:46:35.000 --> 00:46:37.000]  所以這個是我們最後的形容
[00:46:37.000 --> 00:46:39.000]  你們應當謹慎
[00:46:39.000 --> 00:46:43.000]  不可拒絕那向你們說話的
[00:46:43.000 --> 00:46:44.000]  你們應當謹慎
[00:46:44.000 --> 00:46:47.000]  不可好象該人拒絕
[00:46:47.000 --> 00:46:49.000]  向你們說話的
[00:46:49.000 --> 00:46:51.000]  該人的問題是什麼
[00:46:51.000 --> 00:46:54.000]  拒絕向你們說話的
[00:46:54.000 --> 00:46:58.000]  拒絕地上的境界的
[00:46:58.000 --> 00:47:01.000]  尚且不能圖罪何況違背
[00:47:01.000 --> 00:47:03.000]  天上境界我們的
[00:47:03.000 --> 00:47:04.000]  所以
[00:47:04.000 --> 00:47:06.000]  得了不能震動的國度
[00:47:06.000 --> 00:47:08.000]  就應該感恩
[00:47:08.000 --> 00:47:10.000]  好像亞伯的感恩
[00:47:10.000 --> 00:47:12.000]  照著上帝所給予的事
[00:47:12.000 --> 00:47:14.000]  用敬乾敬畏的心侍奉
[00:47:14.000 --> 00:47:15.000]  好像亞伯那樣
[00:47:15.000 --> 00:47:17.000]  因為我們的上帝
[00:47:17.000 --> 00:47:23.000]  是一個吞滅審判的烈火
[00:47:23.000 --> 00:47:25.000]  求主幫助我們
[00:47:25.000 --> 00:47:28.000]  要我們清晰明白第六誡
[00:47:28.000 --> 00:47:31.000]  以及它一層又一層的層次
[00:47:31.000 --> 00:47:33.000]  要我們常常紀念第六誡
[00:47:33.000 --> 00:47:35.000]  不是單單叫我們不可殺人
[00:47:35.000 --> 00:47:37.000]  也叫我們不可懷恨
[00:47:37.000 --> 00:47:39.000]  叫我們不再掩耳
[00:47:39.000 --> 00:47:41.000]  叫我們信望愛上帝
[00:47:41.000 --> 00:47:43.000]  叫我們感恩敬畏
[00:47:43.000 --> 00:47:45.000]  專一的服侍上帝
[00:47:45.000 --> 00:47:48.000]  這是第六誡不可殺人
[00:47:48.000 --> 00:47:51.000]  最終給我們的呼召
[00:47:51.000 --> 00:47:53.000]  我就是祈禱
[00:47:53.000 --> 00:47:56.000]  我們天父我們多謝祢
[00:47:56.000 --> 00:47:58.000]  十誡確實每一誡
[00:47:58.000 --> 00:48:02.000]  充滿著祢恩典的故事
[00:48:02.000 --> 00:48:04.000]  主原諒我們很容易
[00:48:04.000 --> 00:48:08.000]  將誡命變了數硬梆梆的東西
[00:48:08.000 --> 00:48:09.000]  我們就說
[00:48:09.000 --> 00:48:11.000]  我做了的了今天
[00:48:11.000 --> 00:48:12.000]  我做了的了
[00:48:12.000 --> 00:48:13.000]  是的我錯了
[00:48:13.000 --> 00:48:14.000]  我現在回轉
[00:48:14.000 --> 00:48:17.000]  我們看不到聖經1189章
[00:48:17.000 --> 00:48:20.000]  當我們將它排在我們面前的時候
[00:48:20.000 --> 00:48:23.000]  一層一層的每一條誡命
[00:48:23.000 --> 00:48:27.000]  訴說著一個舊約新約的故事
[00:48:27.000 --> 00:48:28.000]  多謝祢
[00:48:28.000 --> 00:48:30.000]  因為祢對我們的呼召
[00:48:30.000 --> 00:48:34.000]  不單止是通過誡命來的
[00:48:34.000 --> 00:48:37.000]  祢更加叫我們去思想
[00:48:37.000 --> 00:48:40.000]  該人他可以得救的機會
[00:48:40.000 --> 00:48:46.000]  也思想阿伯他如何回應上帝給他救贖的恩典
[00:48:46.000 --> 00:48:49.000]  最終祢帶我們去到耶穌
[00:48:49.000 --> 00:48:52.000]  讓我們感恩敬畏
[00:48:52.000 --> 00:48:55.000]  專日的敬拜祢
[00:48:55.000 --> 00:48:57.000]  再次多謝祢給我們今天
[00:48:57.000 --> 00:48:59.000]  一起的思想
[00:48:59.000 --> 00:49:02.000]  求主祢將第六誡心心的人
[00:49:02.000 --> 00:49:03.000]  在我們心裏面
[00:49:03.000 --> 00:49:04.000]  我們這樣祈禱
[00:49:04.000 --> 00:49:05.000]  奉主耶穌基督名求
[00:49:05.000 --> 00:49:06.000]  阿門
