
[00:00:00.000 --> 00:00:02.080]  今天分享的題目是
[00:37:51.240 --> 00:37:58.520]  重要的是我們有沒有現在跟隨耶穌
[00:37:58.520 --> 00:38:03.840]  所以去到一句我們很熟悉的金句
[00:38:03.840 --> 00:38:06.080]  但是給我們生命一個很大的警惕
[00:38:06.080 --> 00:38:07.080]  我們一起讀好不好?
[00:38:07.080 --> 00:38:08.080]  一、二、三
[00:38:08.080 --> 00:38:12.520]  弟兄們,我不是以為自己已經得著了
[00:38:12.520 --> 00:38:17.680]  我只有一件事,就是忘記背後努力面前的
[00:38:17.680 --> 00:38:19.760]  向著標竿直跑
[00:38:19.760 --> 00:38:22.440]  要得神在基督耶穌裡
[00:38:22.440 --> 00:38:26.160]  從上面召我來得的獎賞
[00:38:26.160 --> 00:38:28.240]  這段聖經我們讀過很多次
[00:38:28.240 --> 00:38:29.600]  很多時候當我分享的時候
[00:38:29.600 --> 00:38:31.920]  我都說這裡保羅其實
[00:38:31.920 --> 00:38:33.480]  他叫我們忘記背後
[00:38:33.480 --> 00:38:36.400]  最主要不是叫我們忘記背後不好的事情
[00:38:36.400 --> 00:38:38.400]  當然我們也忘記背後不好的事情
[00:38:38.400 --> 00:38:40.440]  靠著耶穌去走前面的路
[00:38:40.440 --> 00:38:42.800]  但是這裡保羅更加說我忘記背後
[00:38:42.800 --> 00:38:45.120]  因為這裡是說他忘記背後
[00:38:45.120 --> 00:38:46.320]  他忘記背後
[00:38:46.320 --> 00:38:48.920]  是他忘記背後好的事情他也會忘記
[00:38:48.920 --> 00:38:51.000]  他不是說我們完全忘記了以前做的事情
[00:38:51.000 --> 00:38:51.680]  他的意思是
[00:38:51.680 --> 00:38:55.360]  我不要只是抱著說我以前跟隨耶穌
[00:38:55.360 --> 00:38:58.960]  我們要問自己今天我們有沒有跟隨耶穌
[00:38:58.960 --> 00:39:00.360]  所以很重要
[00:39:00.360 --> 00:39:03.520]  我不知道我們中間有沒有第一屆的門女
[00:39:03.520 --> 00:39:05.880]  有沒有約西亞區第一屆門女的
[00:39:05.880 --> 00:39:07.160]  有啊,Carmen
[00:39:07.160 --> 00:39:08.920]  我們終於重聚了
[00:39:08.920 --> 00:39:10.280]  我常常見到Carmen的
[00:39:10.280 --> 00:39:13.240]  有沒有加勒區第一屆的門徒的
[00:39:13.240 --> 00:39:15.840]  有沒有啊,剛才有一個的
[00:39:15.840 --> 00:39:20.040]  有沒有路加區第一屆的門徒的
[00:39:20.040 --> 00:39:20.920]  剛才也有的
[00:39:20.920 --> 00:39:24.320]  有沒有接下來哈蓋區第一屆的門徒的
[00:39:24.320 --> 00:39:27.320]  耶,我們星期二開始了
[00:39:27.320 --> 00:39:31.840]  那有沒有你以前是門女畢業的舉手
[00:39:31.840 --> 00:39:35.600]  給他們一點掌聲好不好
[00:39:35.600 --> 00:39:37.680]  我想說剛才舉手的那些
[00:39:37.680 --> 00:39:39.560]  我們不要停在這裡好不好
[00:39:39.560 --> 00:39:40.680]  好不好
[00:39:40.680 --> 00:39:42.480]  我們不要停在這裡好不好
[00:39:42.480 --> 00:39:44.040]  我們要繼續跟隨耶穌
[00:39:44.040 --> 00:39:45.880]  我想問一下剛才哪個沒有舉手的
[00:39:45.880 --> 00:39:47.680]  就是你還沒有做門女或者正在做門女的
[00:39:47.680 --> 00:39:49.720]  你舉手行不行
[00:39:49.720 --> 00:39:52.160]  哪個是還沒有做門女的
[00:39:52.160 --> 00:39:54.960]  是啊,等著你報名好不好
[00:39:54.960 --> 00:39:57.160]  因為我們繼續一起跟隨耶穌好不好
[00:39:57.160 --> 00:39:58.840]  這個可以跟旁邊的人說
[00:39:58.840 --> 00:40:03.800]  我們一起跟隨耶穌好不好
[00:40:03.800 --> 00:40:04.760]  所以很重要
[00:40:04.760 --> 00:40:07.040]  我們不要停留在以前
[00:40:07.040 --> 00:40:09.400]  不要停留在說我們去年在做什麼
[00:40:09.400 --> 00:40:13.680]  我們一齊問我們現在有沒有跟隨耶穌
