
[00:00:00.000 --> 00:00:02.000]  弟兄姐妹主內平安
[00:23:07.000 --> 00:23:10.000]  他就做夢看到那些哥哥在拜他
[00:23:10.000 --> 00:23:12.000]  連父母都要來拜他
[00:23:12.000 --> 00:23:14.000]  連父母也要來拜他
[00:23:14.000 --> 00:23:15.000]  真的很誇張
[00:23:15.000 --> 00:23:16.000]  蠻誇張的
[00:23:16.000 --> 00:23:17.000]  可能那個夢是真的
[00:23:17.000 --> 00:23:19.000]  可能那個夢是真的
[00:23:19.000 --> 00:23:21.000]  但是他四圍去講
[00:23:21.000 --> 00:23:23.000]  可是他到處去講別人
[00:23:23.000 --> 00:23:24.000]  告訴別人
[00:23:24.000 --> 00:23:26.000]  令到哥哥怎麼樣
[00:23:26.000 --> 00:23:27.000]  就讓哥哥怎麼樣
[00:23:27.000 --> 00:23:29.000]  一定是妒忌他
[00:23:29.000 --> 00:23:30.000]  他們一定會妒忌他
[00:23:30.000 --> 00:23:31.000]  那人的罪就出來了
[00:23:31.000 --> 00:23:33.000]  那人的罪呢就跑出來了
[00:23:33.000 --> 00:23:34.000]  雅閣的偏心
[00:23:34.000 --> 00:23:35.000]  雅閣的偏心
[00:23:35.000 --> 00:23:36.000]  藥膳的自大
[00:23:36.000 --> 00:23:37.000]  藥膳的自大
[00:23:37.000 --> 00:23:38.000]  哥哥的妒忌
[00:23:38.000 --> 00:23:40.000]  他哥哥們的妒忌
[00:23:40.000 --> 00:23:42.000]  就是一個家庭的悲劇
[00:23:42.000 --> 00:23:43.000]  一個家庭的悲劇
[00:23:43.000 --> 00:23:44.000]  悲劇還有
[00:23:44.000 --> 00:23:45.000]  還沒講完
[00:23:45.000 --> 00:23:46.000]  悲劇還有
[00:23:46.000 --> 00:23:49.000]  他哥哥就把他賣給外族人
[00:23:49.000 --> 00:23:52.000]  他的哥哥就把他賣給外族人
[00:23:52.000 --> 00:23:54.000]  然後就騙他父母說
[00:23:54.000 --> 00:23:56.000]  藥膳被野獸吃了
[00:23:56.000 --> 00:23:58.000]  然後就騙他們的父母說
[00:23:58.000 --> 00:24:00.000]  藥膳被野獸所吃了
[00:24:00.000 --> 00:24:01.000]  長話短說
[00:24:01.000 --> 00:24:02.000]  大家可以回去看
[00:24:02.000 --> 00:24:03.000]  創世紀三十七章開始看
[00:24:03.000 --> 00:24:04.000]  長話短說
[00:24:04.000 --> 00:24:05.000]  大家可以回家看看
[00:24:05.000 --> 00:24:06.000]  創世紀三十七章開始看
[00:24:06.000 --> 00:24:07.000]  重點在哪呢
[00:24:07.000 --> 00:24:08.000]  重點在哪呢
[00:24:08.000 --> 00:24:11.000]  藥膳轉轉之間
[00:24:11.000 --> 00:24:12.000]  被賣到埃及的地方
[00:24:12.000 --> 00:24:15.000]  藥膳轉轉之間
[00:24:15.000 --> 00:24:18.000]  被賣到埃及的地方
[00:24:18.000 --> 00:24:20.000]  憑著神給他的智慧和力量
[00:24:20.000 --> 00:24:22.000]  憑著神給他的智慧和力量
[00:24:22.000 --> 00:24:26.000]  他後來成為埃及法老王身邊的紅人
[00:24:26.000 --> 00:24:30.000]  他後來成為埃及法老王身邊的紅人
[00:24:30.000 --> 00:24:31.000]  成為埃及的宰相
[00:24:31.000 --> 00:24:33.000]  成為埃及的宰相
[00:24:33.000 --> 00:24:35.000]  因為法老王有一次做了一個夢
[00:24:35.000 --> 00:24:37.000]  因為法老王有一次做了一個夢
[00:24:37.000 --> 00:24:40.000]  他就不明白那個夢的解釋
[00:24:40.000 --> 00:24:41.000]  他就不明白那個夢的解釋
[00:24:41.000 --> 00:24:42.000]  藥膳幫他解夢
[00:24:42.000 --> 00:24:43.000]  藥膳幫他解夢
[00:24:43.000 --> 00:24:45.000]  藥膳幫他解夢
[00:24:45.000 --> 00:24:47.000]  他就說會有七年豐收的時間
[00:24:47.000 --> 00:24:49.000]  他就說會有七年豐收的時間
[00:24:49.000 --> 00:24:51.000]  接著有七年饑荒
[00:24:51.000 --> 00:24:52.000]  接著有七年饑荒
[00:24:52.000 --> 00:24:55.000]  趁豐收的時候一定要儲存糧食
[00:24:55.000 --> 00:24:58.000]  趁豐收的時候一定要儲存糧食
[00:24:58.000 --> 00:25:00.000]  不然饑荒的時候一定會餓死
[00:25:00.000 --> 00:25:02.000]  不然饑荒的時候一定會餓死
[00:25:02.000 --> 00:25:03.000]  因為藥膳的聰明
[00:25:03.000 --> 00:25:04.000]  因為藥膳的聰明
[00:25:04.000 --> 00:25:05.000]  他懂得解夢
[00:25:05.000 --> 00:25:06.000]  他懂得解夢
[00:25:06.000 --> 00:25:08.000]  救了埃及全地
[00:25:08.000 --> 00:25:09.000]  救了埃及全地
[00:25:09.000 --> 00:25:10.000]  七年豐收的時候
[00:25:10.000 --> 00:25:13.000]  就將多餘的食物放到倉庫裡
[00:25:13.000 --> 00:25:14.000]  就將多餘的食物放到倉庫裡
[00:25:14.000 --> 00:25:15.000]  不要浪費
[00:25:15.000 --> 00:25:16.000]  七年豐收的時候
[00:25:16.000 --> 00:25:18.000]  把多餘的食物都存在倉庫裡
[00:25:18.000 --> 00:25:19.000]  不要浪費
[00:25:19.000 --> 00:25:20.000]  到七年旱災的時候
[00:25:20.000 --> 00:25:21.000]  到七年旱災的時候
[00:25:21.000 --> 00:25:22.000]  饑荒的時候就夠吃了
[00:25:22.000 --> 00:25:26.000]  到七年旱災饑荒的時候就夠吃了
[00:25:26.000 --> 00:25:28.000]  到七年旱災饑荒的時候就夠吃了
[00:25:28.000 --> 00:25:32.000]  你說那是代表什麼呢
[00:25:32.000 --> 00:25:34.000]  原來饑荒不只是埃及地方
[00:25:34.000 --> 00:25:35.000]  原來饑荒不只是埃及地方
[00:25:35.000 --> 00:25:36.000]  原來饑荒不只是埃及地方
[00:25:36.000 --> 00:25:38.000]  原來饑荒不只是埃及地方
[00:25:38.000 --> 00:25:40.000]  巴勒斯坦全地都是饑荒
[00:25:40.000 --> 00:25:42.000]  巴勒斯坦全地都是饑荒
[00:25:42.000 --> 00:25:44.000]  連雅各一家住的地方都是饑荒
[00:25:44.000 --> 00:25:45.000]  連雅各一家住的地方都是饑荒
[00:25:45.000 --> 00:25:47.000]  連雅各一家住的地方都是饑荒
[00:25:47.000 --> 00:25:49.000]  聽人說埃及有多餘的糧食
[00:25:49.000 --> 00:25:50.000]  聽人說埃及有多餘的糧食
[00:25:50.000 --> 00:25:52.000]  聽人說埃及有多餘的糧食
[00:25:52.000 --> 00:25:53.000]  聽人說埃及有多餘的糧食
[00:25:53.000 --> 00:25:55.000]  雅各就派其他幾個兒子去埃及買糧食
[00:25:55.000 --> 00:25:57.000]  雅各就派其他幾個兒子去埃及買糧食
[00:25:57.000 --> 00:25:58.000]  雅各就派其他幾個兒子去埃及買糧食
[00:25:58.000 --> 00:26:08.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:08.000 --> 00:26:09.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:09.000 --> 00:26:10.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:10.000 --> 00:26:11.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:11.000 --> 00:26:12.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:12.000 --> 00:26:13.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:13.000 --> 00:26:14.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:14.000 --> 00:26:15.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:15.000 --> 00:26:16.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:16.000 --> 00:26:17.000]  雅各就派其他幾個兒子去埃及買糧食
[00:26:28.000 --> 00:26:32.000]  接返佢父親同埋一家嚟到埃及嗰度住
[00:26:32.000 --> 00:26:34.000]  叫哥哥哋回去巴勒斯坦嗰邊
[00:26:34.000 --> 00:26:38.000]  把父母親都接到埃及一家人去住
[00:26:38.000 --> 00:26:40.000]  呢個故事話畀我聽乜嘢
[00:26:40.000 --> 00:26:42.000]  呢個故事告訴我哋乜嘢呢
[00:26:42.000 --> 00:26:44.000]  呢個故事話畀我聽就係
[00:26:44.000 --> 00:26:48.000]  縱使有雅各嘅偏心
[00:26:48.000 --> 00:26:49.000]  呢個故事告訴我哋
[00:26:49.000 --> 00:26:51.000]  縱使有雅各嘅偏心
[00:26:51.000 --> 00:26:52.000]  約瑟嘅自大
[00:26:52.000 --> 00:26:53.000]  約瑟嘅自大
[00:26:53.000 --> 00:26:54.000]  佢哥哥嘅妒忌
[00:26:54.000 --> 00:26:56.000]  佢哥哥哋嘅妒忌
[00:26:56.000 --> 00:26:58.000]  做啲無人性嘅嘢
[00:26:58.000 --> 00:27:00.000]  甚至做一些冇人性嘅事情
[00:27:00.000 --> 00:27:02.000]  當時係一個家庭嘅悲劇係咪
[00:27:02.000 --> 00:27:04.000]  當時係一個家庭嘅悲劇
[00:27:04.000 --> 00:27:06.000]  但後來化為一個祝福
[00:27:06.000 --> 00:27:08.000]  可後來化為一個祝福
[00:27:08.000 --> 00:27:10.000]  如果約瑟冇被賣去埃及
[00:27:10.000 --> 00:27:12.000]  如果約瑟冇被賣到埃及
[00:27:12.000 --> 00:27:14.000]  唔係靠住神嗰個嘅智慧能力
[00:27:14.000 --> 00:27:16.000]  唔係靠住神嘅智慧能力
[00:27:16.000 --> 00:27:18.000]  唔係幫法老王解盟
[00:27:18.000 --> 00:27:20.000]  唔係幫法老王解盟
[00:27:20.000 --> 00:27:22.000]  埃及全地都會受饑荒影響
[00:27:22.000 --> 00:27:24.000]  埃及全地都會受到饑荒影響
[00:27:24.000 --> 00:27:26.000]  雅各一家可能亦都係咁餓死
[00:27:26.000 --> 00:27:28.000]  雅各一家可能亦都係咁餓死
[00:27:28.000 --> 00:27:30.000]  雅各一家可能亦都係咁餓死
[00:27:30.000 --> 00:27:32.000]  但係雅各一家係神所揀選嘅
[00:27:32.000 --> 00:27:34.000]  但係雅各一家係神所揀選嘅
[00:27:34.000 --> 00:27:36.000]  但係雅各一家係神所揀選嘅
[00:27:36.000 --> 00:27:38.000]  神答應咗雅各嘅祖父阿巴拉罕
[00:27:38.000 --> 00:27:40.000]  神答應咗雅各嘅祖父阿巴拉罕
[00:27:40.000 --> 00:27:42.000]  話佢後代係多過天上嘅星地上嘅沙
[00:27:42.000 --> 00:27:44.000]  話佢後代係多過天上嘅星地上嘅沙
[00:27:44.000 --> 00:27:46.000]  神答應咗佢嘅祖父阿巴拉罕
[00:27:46.000 --> 00:27:54.000]  話佢後代係多過天上嘅星地上嘅沙
[00:27:54.000 --> 00:27:56.000]  神答應咗佢嘅祖父阿巴拉罕
[00:27:56.000 --> 00:27:58.000]  話佢後代係多過天上嘅星地上嘅沙
[00:27:58.000 --> 00:28:00.000]  話佢後代係多過天上嘅沙
[00:28:00.000 --> 00:28:02.000]  話佢後代係多過天上嘅沙
[00:28:02.000 --> 00:28:04.000]  話佢後代係多過天上嘅沙
[00:28:04.000 --> 00:28:06.000]  話佢後代係多過天上嘅沙
[00:28:06.000 --> 00:28:08.000]  話佢後代係多過天上嘅沙
[00:28:08.000 --> 00:28:10.000]  話佢後代係多過天上嘅沙
[00:28:10.000 --> 00:28:12.000]  話佢後代係多過天上嘅沙
[00:28:12.000 --> 00:28:14.000]  話佢後代係多過天上嘅沙
[00:28:14.000 --> 00:28:16.000]  話佢後代係多過天上嘅沙
[00:28:16.000 --> 00:28:18.000]  話佢後代係多過天上嘅沙
[00:28:18.000 --> 00:28:20.000]  話佢後代係多過天上嘅沙
[00:28:20.000 --> 00:28:22.000]  話佢後代係多過天上嘅沙
[00:28:22.000 --> 00:28:24.000]  話佢後代係多過天上嘅沙
[00:28:24.000 --> 00:28:26.000]  話佢後代係多過天上嘅沙
[00:28:26.000 --> 00:28:28.000]  話佢後代係多過天上嘅沙
[00:28:28.000 --> 00:28:30.000]  話佢後代係多過天上嘅沙
[00:28:30.000 --> 00:28:32.000]  話佢後代係多過天上嘅沙
[00:28:32.000 --> 00:28:34.000]  話佢後代係多過天上嘅沙
[00:28:34.000 --> 00:28:36.000]  話佢後代係多過天上嘅沙
[00:28:36.000 --> 00:28:38.000]  話佢後代係多過天上嘅沙
[00:28:38.000 --> 00:28:40.000]  話佢後代係多過天上嘅沙
[00:28:40.000 --> 00:28:44.000]  話佢後代係多過天上嘅沙
[00:28:44.000 --> 00:28:46.000]  話佢後代係多過天上嘅沙
[00:28:46.000 --> 00:28:48.000]  話佢後代係多過天上嘅沙
[00:28:48.000 --> 00:28:50.000]  話佢後代係多過天上嘅沙
[00:28:50.000 --> 00:28:52.000]  話佢後代係多過天上嘅沙
[00:28:52.000 --> 00:28:54.000]  話佢後代係多過天上嘅沙
[00:28:54.000 --> 00:28:56.000]  話佢後代係多過天上嘅沙
[00:28:56.000 --> 00:28:58.000]  話佢後代係多過天上嘅沙
[00:28:58.000 --> 00:29:00.000]  話佢後代係多過天上嘅沙
[00:29:00.000 --> 00:29:02.000]  話佢後代係多過天上嘅沙
[00:29:02.000 --> 00:29:04.000]  話佢後代係多過天上嘅沙
[00:29:04.000 --> 00:29:06.000]  話佢後代係多過天上嘅沙
[00:29:06.000 --> 00:29:10.000]  話佢後代係多過天上嘅沙
[00:29:10.000 --> 00:29:12.000]  話佢後代係多過天上嘅沙
[00:29:12.000 --> 00:29:14.000]  話佢後代係多過天上嘅沙
[00:29:14.000 --> 00:29:16.000]  話佢後代係多過天上嘅沙
[00:29:16.000 --> 00:29:18.000]  話佢後代係多過天上嘅沙
[00:29:18.000 --> 00:29:20.000]  話佢後代係多過天上嘅沙
[00:29:20.000 --> 00:29:22.000]  話佢後代係多過天上嘅沙
[00:29:22.000 --> 00:29:24.000]  話佢後代係多過天上嘅沙
[00:29:24.000 --> 00:29:26.000]  話佢後代係多過天上嘅沙
[00:29:26.000 --> 00:29:28.000]  話佢後代係多過天上嘅沙
[00:29:28.000 --> 00:29:30.000]  話佢後代係多過天上嘅沙
[00:29:30.000 --> 00:29:36.000]  話佢後代係多過天上嘅沙
[00:29:36.000 --> 00:29:38.000]  話佢後代係多過天上嘅沙
[00:29:38.000 --> 00:29:40.000]  話佢後代係多過天上嘅沙
[00:29:40.000 --> 00:29:42.000]  話佢後代係多過天上嘅沙
[00:29:42.000 --> 00:29:44.000]  話佢後代係多過天上嘅沙
[00:29:44.000 --> 00:29:46.000]  話佢後代係多過天上嘅沙
[00:29:46.000 --> 00:29:48.000]  話佢後代係多過天上嘅沙
[00:29:48.000 --> 00:29:50.000]  話佢後代係多過天上嘅沙
[00:29:50.000 --> 00:29:52.000]  話佢後代係多過天上嘅沙
[00:29:52.000 --> 00:29:54.000]  話佢後代係多過天上嘅沙
[00:29:54.000 --> 00:29:56.000]  話佢後代係多過天上嘅沙
[00:29:56.000 --> 00:30:00.000]  話佢後代係多過天上嘅沙
[00:30:00.000 --> 00:30:02.000]  話佢後代係多過天上嘅沙
[00:30:02.000 --> 00:30:04.000]  話佢後代係多過天上嘅沙
[00:30:04.000 --> 00:30:06.000]  話佢後代係多過天上嘅沙
[00:30:06.000 --> 00:30:08.000]  話佢後代係多過天上嘅沙
[00:30:08.000 --> 00:30:10.000]  話佢後代係多過天上嘅沙
[00:30:10.000 --> 00:30:12.000]  話佢後代係多過天上嘅沙
[00:30:12.000 --> 00:30:14.000]  話佢後代係多過天上嘅沙
[00:30:14.000 --> 00:30:16.000]  話佢後代係多過天上嘅沙
[00:30:16.000 --> 00:30:18.000]  話佢後代係多過天上嘅沙
[00:30:18.000 --> 00:30:20.000]  話佢後代係多過天上嘅沙
[00:30:20.000 --> 00:30:22.000]  話佢後代係多過天上嘅沙
[00:30:22.000 --> 00:30:24.000]  話佢後代係多過天上嘅沙
[00:30:24.000 --> 00:30:26.000]  話佢後代係多過天上嘅沙
[00:30:26.000 --> 00:30:28.000]  話佢後代係多過天上嘅沙
[00:30:28.000 --> 00:30:30.000]  話佢後代係多過天上嘅沙
[00:30:30.000 --> 00:30:32.000]  話佢後代係多過天上嘅沙
[00:30:32.000 --> 00:30:34.000]  話佢後代係多過天上嘅沙
[00:30:34.000 --> 00:30:36.000]  話佢後代係多過天上嘅沙
[00:30:36.000 --> 00:30:38.000]  話佢後代係多過天上嘅沙
[00:30:38.000 --> 00:30:40.000]  話佢後代係多過天上嘅沙
[00:30:40.000 --> 00:30:42.000]  話佢後代係多過天上嘅沙
[00:30:42.000 --> 00:30:44.000]  話佢後代係多過天上嘅沙
[00:30:44.000 --> 00:30:46.000]  話佢後代係多過天上嘅沙
[00:30:46.000 --> 00:30:48.000]  話佢後代係多過天上嘅沙
[00:30:48.000 --> 00:30:50.000]  話佢後代係多過天上嘅沙
[00:30:50.000 --> 00:30:54.000]  話佢後代係多過天上嘅沙
[00:30:54.000 --> 00:30:56.000]  話佢後代係多過天上嘅沙
[00:30:56.000 --> 00:30:58.000]  話佢後代係多過天上嘅沙
[00:30:58.000 --> 00:31:00.000]  話佢後代係多過天上嘅沙
[00:31:00.000 --> 00:31:02.000]  話佢後代係多過天上嘅沙
[00:31:02.000 --> 00:31:04.000]  話佢後代係多過天上嘅沙
[00:31:04.000 --> 00:31:06.000]  話佢後代係多過天上嘅沙
[00:31:06.000 --> 00:31:08.000]  話佢後代係多過天上嘅沙
[00:31:08.000 --> 00:31:10.000]  話佢後代係多過天上嘅沙
[00:31:10.000 --> 00:31:12.000]  話佢後代係多過天上嘅沙
[00:31:12.000 --> 00:31:14.000]  話佢後代係多過天上嘅沙
[00:31:14.000 --> 00:31:16.000]  話佢後代係多過天上嘅沙
[00:31:16.000 --> 00:31:20.000]  話佢後代係多過天上嘅沙
[00:31:20.000 --> 00:31:22.000]  話佢後代係多過天上嘅沙
[00:31:22.000 --> 00:31:24.000]  話佢後代係多過天上嘅沙
[00:31:24.000 --> 00:31:26.000]  話佢後代係多過天上嘅沙
[00:31:26.000 --> 00:31:28.000]  話佢後代係多過天上嘅沙
[00:31:28.000 --> 00:31:30.000]  話佢後代係多過天上嘅沙
[00:31:30.000 --> 00:31:32.000]  話佢後代係多過天上嘅沙
[00:31:32.000 --> 00:31:34.000]  話佢後代係多過天上嘅沙
[00:31:34.000 --> 00:31:36.000]  話佢後代係多過天上嘅沙
[00:31:36.000 --> 00:31:46.000]  話佢後代係多過天上嘅沙
[00:31:46.000 --> 00:31:48.000]  話佢後代係多過天上嘅沙
[00:31:48.000 --> 00:31:50.000]  話佢後代係多過天上嘅沙
[00:31:50.000 --> 00:31:52.000]  話佢後代係多過天上嘅沙
[00:31:52.000 --> 00:31:54.000]  話佢後代係多過天上嘅沙
[00:31:54.000 --> 00:31:56.000]  話佢後代係多過天上嘅沙
[00:31:56.000 --> 00:31:58.000]  話佢後代係多過天上嘅沙
[00:31:58.000 --> 00:32:00.000]  話佢後代係多過天上嘅沙
[00:32:00.000 --> 00:32:02.000]  話佢後代係多過天上嘅沙
[00:32:02.000 --> 00:32:04.000]  話佢後代係多過天上嘅沙
[00:32:04.000 --> 00:32:06.000]  話佢後代係多過天上嘅沙
[00:32:06.000 --> 00:32:08.000]  話佢後代係多過天上嘅沙
[00:32:08.000 --> 00:32:10.000]  話佢後代係多過天上嘅沙
[00:32:10.000 --> 00:32:12.000]  話佢後代係多過天上嘅沙
[00:32:12.000 --> 00:32:14.000]  話佢後代係多過天上嘅沙
[00:32:14.000 --> 00:32:16.000]  話佢後代係多過天上嘅沙
[00:32:16.000 --> 00:32:18.000]  話佢後代係多過天上嘅沙
[00:32:18.000 --> 00:32:20.000]  話佢後代係多過天上嘅沙
[00:32:20.000 --> 00:32:22.000]  話佢後代係多過天上嘅沙
[00:32:22.000 --> 00:32:24.000]  話佢後代係多過天上嘅沙
[00:32:24.000 --> 00:32:26.000]  話佢後代係多過天上嘅沙
[00:32:26.000 --> 00:32:28.000]  話佢後代係多過天上嘅沙
[00:32:28.000 --> 00:32:30.000]  話佢後代係多過天上嘅沙
[00:32:30.000 --> 00:32:34.000]  話佢後代係多過天上嘅沙
[00:32:34.000 --> 00:32:36.000]  話佢後代係多過天上嘅沙
[00:32:36.000 --> 00:32:38.000]  話佢後代係多過天上嘅沙
[00:32:38.000 --> 00:32:40.000]  話佢後代係多過天上嘅沙
[00:32:40.000 --> 00:32:42.000]  話佢後代係多過天上嘅沙
[00:32:42.000 --> 00:32:44.000]  話佢後代係多過天上嘅沙
[00:32:44.000 --> 00:32:46.000]  話佢後代係多過天上嘅沙
[00:32:46.000 --> 00:32:48.000]  話佢後代係多過天上嘅沙
[00:32:48.000 --> 00:32:50.000]  話佢後代係多過天上嘅沙
[00:32:50.000 --> 00:32:52.000]  話佢後代係多過天上嘅沙
[00:32:52.000 --> 00:32:54.000]  話佢後代係多過天上嘅沙
[00:32:54.000 --> 00:32:56.000]  話佢後代係多過天上嘅沙
[00:32:56.000 --> 00:32:58.000]  話佢後代係多過天上嘅沙
[00:32:58.000 --> 00:33:00.000]  話佢後代係多過天上嘅沙
[00:33:00.000 --> 00:33:02.000]  話佢後代係多過天上嘅沙
[00:33:02.000 --> 00:33:04.000]  話佢後代係多過天上嘅沙
[00:33:04.000 --> 00:33:06.000]  話佢後代係多過天上嘅沙
[00:33:06.000 --> 00:33:08.000]  話佢後代係多過天上嘅沙
[00:33:08.000 --> 00:33:10.000]  話佢後代係多過天上嘅沙
[00:33:10.000 --> 00:33:12.000]  話佢後代係多過天上嘅沙
[00:33:12.000 --> 00:33:14.000]  話佢後代係多過天上嘅沙
[00:33:14.000 --> 00:33:16.000]  話佢後代係多過天上嘅沙
[00:33:16.000 --> 00:33:18.000]  話佢後代係多過天上嘅沙
[00:33:18.000 --> 00:33:20.000]  話佢後代係多過天上嘅沙
[00:33:20.000 --> 00:33:22.000]  話佢後代係多過天上嘅沙
[00:33:22.000 --> 00:33:24.000]  話佢後代係多過天上嘅沙
[00:33:24.000 --> 00:33:28.000]  話佢後代係多過天上嘅沙
[00:33:28.000 --> 00:33:30.000]  話佢後代係多過天上嘅沙
[00:33:30.000 --> 00:33:32.000]  話佢後代係多過天上嘅沙
[00:33:32.000 --> 00:33:34.000]  話佢後代係多過天上嘅沙
[00:33:34.000 --> 00:33:36.000]  話佢後代係多過天上嘅沙
[00:33:36.000 --> 00:33:38.000]  話佢後代係多過天上嘅沙
[00:33:38.000 --> 00:33:40.000]  話佢後代係多過天上嘅沙
[00:33:40.000 --> 00:33:42.000]  話佢後代係多過天上嘅沙
[00:33:42.000 --> 00:33:44.000]  話佢後代係多過天上嘅沙
[00:33:44.000 --> 00:33:46.000]  話佢後代係多過天上嘅沙
[00:33:46.000 --> 00:33:48.000]  話佢後代係多過天上嘅沙
[00:33:48.000 --> 00:33:50.000]  話佢後代係多過天上嘅沙
[00:33:50.000 --> 00:33:52.000]  話佢後代係多過天上嘅沙
[00:33:52.000 --> 00:33:54.000]  話佢後代係多過天上嘅沙
[00:33:54.000 --> 00:33:56.000]  話佢後代係多過天上嘅沙
[00:33:56.000 --> 00:33:58.000]  話佢後代係多過天上嘅沙
[00:33:58.000 --> 00:34:00.000]  話佢後代係多過天上嘅沙
[00:34:00.000 --> 00:34:02.000]  話佢後代係多過天上嘅沙
[00:34:02.000 --> 00:34:04.000]  話佢後代係多過天上嘅沙
[00:34:04.000 --> 00:34:06.000]  話佢後代係多過天上嘅沙
[00:34:06.000 --> 00:34:08.000]  話佢後代係多過天上嘅沙
[00:34:08.000 --> 00:34:10.000]  話佢後代係多過天上嘅沙
[00:34:10.000 --> 00:34:12.000]  話佢後代係多過天上嘅沙
[00:34:12.000 --> 00:34:14.000]  話佢後代係多過天上嘅沙
[00:34:14.000 --> 00:34:16.000]  話佢後代係多過天上嘅沙
[00:34:16.000 --> 00:34:18.000]  話佢後代係多過天上嘅沙
[00:34:18.000 --> 00:34:22.000]  話佢後代係多過天上嘅沙
[00:34:22.000 --> 00:34:24.000]  話佢後代係多過天上嘅沙
[00:34:24.000 --> 00:34:26.000]  話佢後代係多過天上嘅沙
[00:34:26.000 --> 00:34:28.000]  話佢後代係多過天上嘅沙
[00:34:28.000 --> 00:34:30.000]  話佢後代係多過天上嘅沙
[00:34:30.000 --> 00:34:32.000]  話佢後代係多過天上嘅沙
[00:34:32.000 --> 00:34:34.000]  話佢後代係多過天上嘅沙
[00:34:34.000 --> 00:34:36.000]  話佢後代係多過天上嘅沙
[00:34:36.000 --> 00:34:38.000]  話佢後代係多過天上嘅沙
[00:34:38.000 --> 00:34:40.000]  話佢後代係多過天上嘅沙
[00:34:40.000 --> 00:34:42.000]  話佢後代係多過天上嘅沙
[00:34:42.000 --> 00:34:48.000]  話佢後代係多過天上嘅沙
[00:34:48.000 --> 00:34:50.000]  話佢後代係多過天上嘅沙
[00:34:50.000 --> 00:34:52.000]  話佢後代係多過天上嘅沙
[00:34:52.000 --> 00:34:54.000]  話佢後代係多過天上嘅沙
[00:34:54.000 --> 00:34:56.000]  話佢後代係多過天上嘅沙
[00:34:56.000 --> 00:34:58.000]  話佢後代係多過天上嘅沙
[00:34:58.000 --> 00:35:00.000]  話佢後代係多過天上嘅沙
[00:35:00.000 --> 00:35:02.000]  話佢後代係多過天上嘅沙
[00:35:02.000 --> 00:35:04.000]  話佢後代係多過天上嘅沙
[00:35:04.000 --> 00:35:06.000]  話佢後代係多過天上嘅沙
[00:35:06.000 --> 00:35:08.000]  話佢後代係多過天上嘅沙
[00:35:08.000 --> 00:35:10.000]  話佢後代係多過天上嘅沙
[00:35:10.000 --> 00:35:12.000]  話佢後代係多過天上嘅沙
[00:35:12.000 --> 00:35:14.000]  話佢後代係多過天上嘅沙
[00:35:14.000 --> 00:35:16.000]  話佢後代係多過天上嘅沙
[00:35:16.000 --> 00:35:18.000]  話佢後代係多過天上嘅沙
[00:35:18.000 --> 00:35:20.000]  話佢後代係多過天上嘅沙
[00:35:20.000 --> 00:35:22.000]  話佢後代係多過天上嘅沙
[00:35:22.000 --> 00:35:24.000]  話佢後代係多過天上嘅沙
[00:35:24.000 --> 00:35:26.000]  話佢後代係多過天上嘅沙
[00:35:26.000 --> 00:35:28.000]  話佢後代係多過天上嘅沙
[00:35:28.000 --> 00:35:30.000]  話佢後代係多過天上嘅沙
[00:35:30.000 --> 00:35:32.000]  話佢後代係多過天上嘅沙
[00:35:32.000 --> 00:35:34.000]  話佢後代係多過天上嘅沙
[00:35:34.000 --> 00:35:36.000]  話佢後代係多過天上嘅沙
[00:35:36.000 --> 00:35:40.000]  話佢後代係多過天上嘅沙
[00:35:40.000 --> 00:35:42.000]  話佢後代係多過天上嘅沙
[00:35:42.000 --> 00:35:44.000]  話佢後代係多過天上嘅沙
[00:35:44.000 --> 00:35:46.000]  話佢後代係多過天上嘅沙
[00:35:46.000 --> 00:35:48.000]  話佢後代係多過天上嘅沙
[00:35:48.000 --> 00:35:50.000]  話佢後代係多過天上嘅沙
[00:35:50.000 --> 00:35:52.000]  話佢後代係多過天上嘅沙
[00:35:52.000 --> 00:35:54.000]  話佢後代係多過天上嘅沙
[00:35:54.000 --> 00:35:56.000]  話佢後代係多過天上嘅沙
[00:35:56.000 --> 00:35:58.000]  話佢後代係多過天上嘅沙
[00:35:58.000 --> 00:36:00.000]  話佢後代係多過天上嘅沙
[00:36:00.000 --> 00:36:02.000]  話佢後代係多過天上嘅沙
[00:36:02.000 --> 00:36:04.000]  話佢後代係多過天上嘅沙
[00:36:04.000 --> 00:36:06.000]  話佢後代係多過天上嘅沙
[00:36:06.000 --> 00:36:08.000]  話佢後代係多過天上嘅沙
[00:36:08.000 --> 00:36:10.000]  話佢後代係多過天上嘅沙
[00:36:10.000 --> 00:36:12.000]  話佢後代係多過天上嘅沙
[00:36:12.000 --> 00:36:14.000]  話佢後代係多過天上嘅沙
[00:36:14.000 --> 00:36:16.000]  話佢後代係多過天上嘅沙
