
[00:00:00.000 --> 00:00:01.480]  大英姊妹主內平安
[00:31:39.840 --> 00:31:41.560]  我們用自己的方法解決
[00:31:41.560 --> 00:31:42.920]  因為我們習慣
[00:31:42.920 --> 00:31:46.400]  我們習慣了那個社會是要快的
[00:31:46.400 --> 00:31:48.240]  所以來到英國
[00:31:48.240 --> 00:31:50.240]  慢活是很重要的
[00:31:50.240 --> 00:31:52.680]  有一個很好的方法是要慢活
[00:31:52.680 --> 00:31:54.040]  你又不見英國的人生產力
[00:31:54.040 --> 00:31:55.680]  低過香港或東南亞
[00:31:55.680 --> 00:31:56.480]  不會的
[00:31:56.480 --> 00:31:57.640]  你又不見過英國的小朋友
[00:31:57.640 --> 00:31:59.600]  他們讀書比香港差
[00:31:59.600 --> 00:32:00.600]  你又不見過
[00:32:00.600 --> 00:32:01.720]  你明白嗎
[00:32:01.720 --> 00:32:02.760]  最厲害的數學家
[00:32:02.760 --> 00:32:03.200]  科學家
[00:32:03.200 --> 00:32:05.640]  很多醫學家都是英國人
[00:32:05.640 --> 00:32:08.240]  我們不需要
[00:32:08.240 --> 00:32:10.720]  每樣東西都搶在前面
[00:32:10.720 --> 00:32:13.160]  不需要弄到自己這樣
[00:32:13.160 --> 00:32:15.400]  因為得力不是在乎我
[00:32:15.400 --> 00:32:18.120]  得力不是在乎你有多少錢
[00:32:18.120 --> 00:32:19.160]  不是你有多少權
[00:32:19.160 --> 00:32:21.640]  得力不是在乎你上網看YouTuber
[00:32:21.640 --> 00:32:23.120]  聽了多少人的意見
[00:32:23.120 --> 00:32:24.600]  那些沒有用的
[00:32:24.600 --> 00:32:26.200]  得力是在乎上帝
[00:32:26.200 --> 00:32:27.080]  你記住
[00:32:27.080 --> 00:32:29.000]  這個才是最重要
[00:32:29.000 --> 00:32:32.760]  所以我們要平靜下來
[00:32:32.760 --> 00:32:35.200]  上帝在詩篇那裡說
[00:32:35.200 --> 00:32:37.840]  他就是我們的避難所
[00:32:37.840 --> 00:32:39.080]  是我們的力量
[00:32:39.080 --> 00:32:40.720]  是我們患難中隨時的幫助
[00:32:40.720 --> 00:32:43.120]  這個是給我們很大的提醒
[00:32:43.120 --> 00:32:45.400]  我們的力量從神而來
[00:32:45.400 --> 00:32:48.200]  當我們搞不定
[00:32:48.200 --> 00:32:50.240]  很多困迫
[00:32:50.240 --> 00:32:52.360]  就好像以色列國
[00:32:52.360 --> 00:32:54.640]  四面圍困耶路撒冷
[00:32:54.640 --> 00:32:55.960]  不用怕
[00:32:55.960 --> 00:33:00.480]  上帝是我們的避難所
[00:33:00.480 --> 00:33:03.160]  上帝也是我們患難中的隨時幫助
[00:33:03.160 --> 00:33:03.800]  隨時
[00:33:03.800 --> 00:33:05.040]  為什麼隨時
[00:33:05.040 --> 00:33:06.280]  上帝不會睡覺
[00:33:06.280 --> 00:33:07.080]  不會黑眼睡
[00:33:07.080 --> 00:33:08.000]  不會疲倦
[00:33:08.000 --> 00:33:10.760]  隨時都可以幫助我們
[00:33:10.760 --> 00:33:11.640]  所以總括來說
[00:33:11.640 --> 00:33:13.360]  我們在《爾賽亞書》三十章十五節
[00:33:13.360 --> 00:33:14.800]  告訴我們什麼
[00:33:14.800 --> 00:33:16.800]  其實本來是跟以色列人說的
[00:33:16.800 --> 00:33:19.160]  今天是跟我們說的
[00:33:19.160 --> 00:33:20.360]  第一我們在信仰上
[00:33:20.360 --> 00:33:23.760]  我們要回歸上帝的角度
[00:33:23.760 --> 00:33:26.080]  我們要相信祂
[00:33:26.080 --> 00:33:28.080]  我們要得救
[00:33:28.080 --> 00:33:30.760]  才得到這個安息
[00:33:30.760 --> 00:33:31.680]  第二就是
[00:33:31.680 --> 00:33:34.120]  我們要得到力量的時候
[00:33:34.120 --> 00:33:36.280]  首先要倒空自己
[00:33:36.280 --> 00:33:38.560]  如果今天還是覺得自己很強的
[00:33:38.560 --> 00:33:39.560]  很驕傲的
[00:33:39.560 --> 00:33:40.920]  你不會靠主
[00:33:40.920 --> 00:33:42.320]  你要覺得自己最無能的時候
[00:33:42.320 --> 00:33:43.760]  你才去靠神
[00:33:43.760 --> 00:33:44.200]  是不是
[00:33:44.200 --> 00:33:45.920]  所以我們要倒空自己
[00:33:45.920 --> 00:33:46.840]  我們得救
[00:33:46.840 --> 00:33:48.400]  我們是在乎
[00:33:48.400 --> 00:33:50.240]  我們要回歸上帝的角度
[00:33:50.240 --> 00:33:51.480]  我們得力是在乎
[00:33:51.480 --> 00:33:53.160]  我們要有平靜的心
[00:33:53.160 --> 00:33:55.240]  以及我們去依靠祂
[00:33:55.240 --> 00:33:56.280]  Trust and obey
[00:33:56.280 --> 00:33:57.720]  我們要信服祂
[00:33:57.720 --> 00:33:59.120]  以及要相信
[00:33:59.120 --> 00:34:02.080]  以及去服從祂
[00:34:02.080 --> 00:34:05.880]  這個是我們今天可以選擇的
[00:34:05.880 --> 00:34:07.880]  以色列人可以選擇的
[00:34:07.880 --> 00:34:08.760]  但是《爾賽亞書》說什麼
[00:34:08.760 --> 00:34:10.160]  它說他們不肯
[00:34:10.160 --> 00:34:11.680]  他們不肯聽這句話
[00:34:11.680 --> 00:34:13.600]  今天我們肯不肯聽這句話
[00:34:13.600 --> 00:34:17.400]  還是我們靠自己的能力去四圍衝撞
[00:34:17.400 --> 00:34:18.440]  沒有用的
[00:34:18.440 --> 00:34:19.880]  因為你不知道明天會發生什麼事
[00:34:19.880 --> 00:34:21.400]  你靠自己靠什麼
[00:34:21.400 --> 00:34:22.440]  沒有用的
[00:34:22.440 --> 00:34:24.080]  你計劃好是怎樣
[00:34:24.080 --> 00:34:25.920]  神說這個計劃不是我的計劃
[00:34:25.920 --> 00:34:27.600]  是沒有用的
[00:34:27.600 --> 00:34:29.120]  所以我們有選擇的
[00:34:29.120 --> 00:34:32.800]  我們要選擇跟從神
[00:34:32.800 --> 00:34:35.720]  所以這句「得力在乎上帝」
[00:34:35.720 --> 00:34:37.120]  就是這個意思
[00:34:37.120 --> 00:34:38.480]  提醒我們
[00:34:38.480 --> 00:34:40.480]  我們的能力
[00:34:40.480 --> 00:34:41.920]  是從上帝而來
[00:34:41.920 --> 00:34:44.400]  不是從我們自己可以做出來
[00:34:44.400 --> 00:34:46.040]  我只有祈禱
[00:34:46.040 --> 00:34:47.680]  七日主我們滿心感謝祢
[00:34:47.680 --> 00:34:53.480]  感謝祢給我們有一個崇拜的時間
[00:34:53.480 --> 00:34:54.520]  可以來敬拜祢
[00:34:54.520 --> 00:34:56.280]  可以聽祢的話語
[00:34:56.280 --> 00:34:59.160]  看到我們今天的能力
[00:34:59.160 --> 00:35:01.640]  無論是我們肉體上的能力
[00:35:01.640 --> 00:35:05.000]  甚至是我們心靈上的能力
[00:35:05.000 --> 00:35:06.520]  都是從主以來
[00:35:06.520 --> 00:35:09.040]  看到我們有勞苦有重擔的
[00:35:09.040 --> 00:35:11.880]  我們只要來到上帝那裡
[00:35:11.880 --> 00:35:13.840]  我們得到安息
[00:35:13.840 --> 00:35:15.720]  父祂祢是我們的避難所
[00:35:15.720 --> 00:35:17.400]  祢是我們的力量
[00:35:17.400 --> 00:35:20.000]  祢是我們患難中隨時的幫助
[00:35:20.000 --> 00:35:21.840]  求主繼續帶領我們
[00:35:21.840 --> 00:35:25.400]  讓我們明白「得力在乎上帝」的道理
[00:35:25.400 --> 00:35:27.400]  我們祈禱在奉祝所得聲名字祈禱
[00:35:27.400 --> 00:35:29.400]  阿們
