
[00:00:00.000 --> 00:00:02.000]  我們低頭做個禱告
[00:35:48.000 --> 00:35:50.000]  一根頭髮也不會掉下來
[00:35:50.000 --> 00:35:52.000]  所以我們不用擔心
[00:35:52.000 --> 00:35:54.000]  不用憂慮
[00:35:54.000 --> 00:35:56.000]  如果我們要結婚的話
[00:35:56.000 --> 00:35:58.000]  總之有教堂那天有空
[00:35:58.000 --> 00:36:00.000]  有陳牧師有空
[00:36:00.000 --> 00:36:02.000]  那就行了
[00:36:02.000 --> 00:36:04.000]  不用看通信
[00:36:04.000 --> 00:36:06.000]  有空間就能結婚
[00:36:06.000 --> 00:36:08.000]  於是乎作者強調
[00:36:08.000 --> 00:36:10.000]  我們走人生的路程
[00:36:10.000 --> 00:36:12.000]  我們不需要擔心一些
[00:36:12.000 --> 00:36:14.000]  所謂靈界的力量
[00:36:14.000 --> 00:36:16.000]  一些我們看不到的力量
[00:36:16.000 --> 00:36:18.000]  在我們看不到的情況下
[00:36:18.000 --> 00:36:20.000]  摧毀我們的生命
[00:36:20.000 --> 00:36:22.000]  攻擊我們捆綁我們
[00:36:22.000 --> 00:36:24.000]  最後很快
[00:36:24.000 --> 00:36:26.000]  詩人說
[00:36:26.000 --> 00:36:28.000]  因為我們既然知道耶和華時刻看顧
[00:36:28.000 --> 00:36:30.000]  我們又知道耶和華
[00:36:30.000 --> 00:36:32.000]  保護我們的能力那麼大的時候
[00:36:32.000 --> 00:36:34.000]  所以七八節總結
[00:36:34.000 --> 00:36:36.000]  耶和華要保護你
[00:36:36.000 --> 00:36:38.000]  免受一切的災害
[00:36:38.000 --> 00:36:40.000]  祂要保護你的性命
[00:36:40.000 --> 00:36:42.000]  記住
[00:36:42.000 --> 00:36:44.000]  免受一切的災害
[00:36:44.000 --> 00:36:46.000]  不是說你開車
[00:36:46.000 --> 00:36:48.000]  閃閃紅綠燈都會綠燈
[00:36:48.000 --> 00:36:50.000]  也不是說山竹吹過來
[00:36:50.000 --> 00:36:52.000]  你的窗一定不會被風吹爛
[00:36:52.000 --> 00:36:54.000]  不是這個意思
[00:36:54.000 --> 00:36:56.000]  更加不是叫你做一些危險的事情
[00:36:56.000 --> 00:36:58.000]  看到馬路明明有很多車
[00:36:58.000 --> 00:37:00.000]  飛來飛去
[00:37:00.000 --> 00:37:02.000]  你就故意走出去過馬路
[00:37:02.000 --> 00:37:04.000]  因為耶和華會保護我的
[00:37:04.000 --> 00:37:06.000]  不是的
[00:37:06.000 --> 00:37:08.000]  你走出去會被車撞死
[00:37:08.000 --> 00:37:10.000]  一樣和一般人一樣
[00:37:10.000 --> 00:37:12.000]  這個災害這個字
[00:37:12.000 --> 00:37:14.000]  其實另一個意思
[00:37:14.000 --> 00:37:16.000]  可以譯作一些邪惡的事情
[00:37:16.000 --> 00:37:18.000]  其實這裡免受一切的災害
[00:37:18.000 --> 00:37:20.000]  強調一樣東西
[00:37:20.000 --> 00:37:22.000]  我們會免受一切
[00:37:22.000 --> 00:37:24.000]  邪惡的力量的攻擊
[00:37:24.000 --> 00:37:26.000]  祂會保住我們的性命
[00:37:26.000 --> 00:37:28.000]  這個性命
[00:37:28.000 --> 00:37:30.000]  不但指我們的
[00:37:30.000 --> 00:37:32.000]  肉體的生命
[00:37:32.000 --> 00:37:34.000]  好像耶穌所說
[00:37:34.000 --> 00:37:36.000]  除非耶和華允許
[00:37:36.000 --> 00:37:38.000]  一條頭髮也不會掉下來
[00:37:38.000 --> 00:37:40.000]  這個性命更加指
[00:37:40.000 --> 00:37:42.000]  我們在神裡面的永生
[00:37:42.000 --> 00:37:44.000]  耶和華會保護我們
[00:37:44.000 --> 00:37:46.000]  無論我們
[00:37:46.000 --> 00:37:48.000]  去到什麼光景
[00:37:48.000 --> 00:37:50.000]  一切邪惡的力量
[00:37:50.000 --> 00:37:52.000]  都不會叫我們
[00:37:52.000 --> 00:37:54.000]  可以以耶穌的愛隔絕
[00:37:54.000 --> 00:37:56.000]  好像保羅所說
[00:37:56.000 --> 00:37:58.000]  我想這個才是人生
[00:37:58.000 --> 00:38:00.000]  應該是我們最大的安慰
[00:38:00.000 --> 00:38:02.000]  是不是?
[00:38:02.000 --> 00:38:04.000]  有些人說
[00:38:04.000 --> 00:38:06.000]  第一、二堂主席說
[00:38:06.000 --> 00:38:08.000]  有些人說
[00:38:08.000 --> 00:38:10.000]  香港過去經歷
[00:38:10.000 --> 00:38:12.000]  半年的混亂
[00:38:12.000 --> 00:38:14.000]  好像從來沒有經歷過
[00:38:14.000 --> 00:38:16.000]  有些老一輩覺得
[00:38:16.000 --> 00:38:18.000]  六、七年都沒有現在香港
[00:38:18.000 --> 00:38:20.000]  過去半年那麼亂
[00:38:20.000 --> 00:38:22.000]  不知道是不是
[00:38:22.000 --> 00:38:24.000]  我沒有經歷過六、七年的暴動
[00:38:24.000 --> 00:38:26.000]  那時候六、七年的時候
[00:38:26.000 --> 00:38:28.000]  我四歲,不知道發生什麼事
[00:38:28.000 --> 00:38:30.000]  不過我們要相信一件事
[00:38:30.000 --> 00:38:32.000]  無論香港社會多亂也好
[00:38:32.000 --> 00:38:34.000]  祂會保護我們
[00:38:34.000 --> 00:38:36.000]  保護的意思
[00:38:36.000 --> 00:38:38.000]  不是代表我們逛街
[00:38:38.000 --> 00:38:40.000]  沒有機會
[00:38:40.000 --> 00:38:42.000]  不會吸到催淚彈的煙
[00:38:42.000 --> 00:38:44.000]  會吸到的
[00:38:44.000 --> 00:38:46.000]  你去尖沙咀暴動的時候
[00:38:46.000 --> 00:38:48.000]  你一樣會吸到催淚彈的煙
[00:38:48.000 --> 00:38:50.000]  你一樣會流眼淚
[00:38:50.000 --> 00:38:52.000]  但是這裡強調一件事
[00:38:52.000 --> 00:38:54.000]  祂會保護我們的心
[00:38:54.000 --> 00:38:56.000]  以致我們不會因為面對困難
[00:38:56.000 --> 00:38:58.000]  我們感到絕望
[00:38:58.000 --> 00:39:00.000]  我們不會被一些仇恨
[00:39:00.000 --> 00:39:02.000]  不會被一些絕望的情懷
[00:39:02.000 --> 00:39:04.000]  佔據了我們的心靈
[00:39:04.000 --> 00:39:06.000]  因為耶和華會保護我們的心懷
[00:39:06.000 --> 00:39:08.000]  以致我們可以上傳
[00:39:08.000 --> 00:39:10.000]  盼望
[00:39:10.000 --> 00:39:12.000]  饒恕
[00:39:12.000 --> 00:39:14.000]  去面對我們的生命
[00:39:14.000 --> 00:39:16.000]  這個對我們來說
[00:39:16.000 --> 00:39:18.000]  是更加寶貴的東西
[00:39:18.000 --> 00:39:20.000]  人生命總會遇到困難
[00:39:20.000 --> 00:39:22.000]  人生命總會遇到困難
[00:39:22.000 --> 00:39:24.000]  但是重點不是那些困難
[00:39:24.000 --> 00:39:26.000]  而是我們能不能夠
[00:39:26.000 --> 00:39:28.000]  以正面的態度去面對這些困難
[00:39:28.000 --> 00:39:30.000]  以正面的態度去面對這些困難
[00:39:30.000 --> 00:39:32.000]  斯人提醒我們,OK的
[00:39:32.000 --> 00:39:34.000]  於是第八節,最後總結
[00:39:34.000 --> 00:39:36.000]  你出你入,耶和華要保護你
[00:39:36.000 --> 00:39:38.000]  從今時直到永遠
[00:39:38.000 --> 00:39:40.000]  從今時直到永遠
[00:39:40.000 --> 00:39:42.000]  這裡不是單單指
[00:39:42.000 --> 00:39:44.000]  中國人指出入平安
[00:39:44.000 --> 00:39:46.000]  什麼事都沒有發生
[00:39:46.000 --> 00:39:48.000]  不是指這些
[00:39:48.000 --> 00:39:50.000]  你出你入是指人生的旅程
[00:39:50.000 --> 00:39:52.000]  其實回應第一節
[00:39:52.000 --> 00:39:54.000]  我要向山舉目
[00:39:54.000 --> 00:39:56.000]  我要對著這個山
[00:39:56.000 --> 00:39:58.000]  這是我的目的地
[00:39:58.000 --> 00:40:00.000]  我一定要向前走
[00:40:00.000 --> 00:40:02.000]  我喜不喜歡都要繼續向前走
[00:40:02.000 --> 00:40:04.000]  耶和華要保護在我的旅程中
[00:40:04.000 --> 00:40:06.000]  我走的每一步
[00:40:06.000 --> 00:40:08.000]  你出你入
[00:40:08.000 --> 00:40:10.000]  其實是指朝聖的旅程中
[00:40:10.000 --> 00:40:12.000]  你所走的每一步
[00:40:12.000 --> 00:40:14.000]  耶和華都會保護你
[00:40:14.000 --> 00:40:16.000]  斯人最後立志
[00:40:16.000 --> 00:40:18.000]  無論旅程遇到什麼
[00:40:18.000 --> 00:40:20.000]  無論旅程遇到什麼
[00:40:20.000 --> 00:40:22.000]  我都會繼續朝向聖城走
[00:40:22.000 --> 00:40:24.000]  我不會後退
[00:40:24.000 --> 00:40:26.000]  我不用怕那些困難
[00:40:26.000 --> 00:40:28.000]  其實希望都以此
[00:40:28.000 --> 00:40:30.000]  去鼓勵你們
[00:40:30.000 --> 00:40:32.000]  其實我們怎樣能夠經歷神的恩典呢?
[00:40:32.000 --> 00:40:34.000]  其實就很在乎
[00:40:34.000 --> 00:40:36.000]  我們有沒有信心
[00:40:36.000 --> 00:40:38.000]  憑著
[00:40:38.000 --> 00:40:40.000]  相信耶和華的帶領
[00:40:40.000 --> 00:40:42.000]  憑信心走出一步
[00:40:42.000 --> 00:40:44.000]  願意去服侍耶和華
[00:40:44.000 --> 00:40:46.000]  願意去跟隨耶和華的帶領
[00:40:46.000 --> 00:40:48.000]  願意去跟隨耶和華的帶領
[00:40:48.000 --> 00:40:50.000]  譬如用一個個人的例子
[00:40:50.000 --> 00:40:52.000]  最後總結
[00:40:52.000 --> 00:40:54.000]  我講過2003年至2006年
[00:40:54.000 --> 00:40:56.000]  女兒小時候去英國讀博士
[00:40:56.000 --> 00:40:58.000]  是很開心的一段時間
[00:40:58.000 --> 00:41:00.000]  但其實去的時候
[00:41:00.000 --> 00:41:02.000]  一點都不開心
[00:41:02.000 --> 00:41:04.000]  2003年去
[00:41:04.000 --> 00:41:06.000]  是因為第一個博士出了問題
[00:41:06.000 --> 00:41:08.000]  去的時候
[00:41:08.000 --> 00:41:10.000]  其實去英國讀書的時候
[00:41:10.000 --> 00:41:12.000]  怎知道我的博士讀不讀得完呢?
[00:41:12.000 --> 00:41:14.000]  那時候我都四十歲
[00:41:14.000 --> 00:41:16.000]  四十歲去讀博士
[00:41:16.000 --> 00:41:18.000]  如果讀了三年都讀不好
[00:41:18.000 --> 00:41:20.000]  那怎麼辦呢?
[00:41:20.000 --> 00:41:22.000]  人又老錢又沒有
[00:41:22.000 --> 00:41:24.000]  那怎麼辦呢?不知道
[00:41:24.000 --> 00:41:26.000]  單身的話
[00:41:26.000 --> 00:41:28.000]  讀不讀到都無所謂的
[00:41:28.000 --> 00:41:30.000]  睡樓梯底都生活得到
[00:41:30.000 --> 00:41:32.000]  三個女人
[00:41:32.000 --> 00:41:34.000]  就是四個女人
[00:41:34.000 --> 00:41:36.000]  四個女人黏著你
[00:41:36.000 --> 00:41:38.000]  那你就很大責任
[00:41:38.000 --> 00:41:40.000]  沒理由叫四個女人陪你睡樓梯底
[00:41:40.000 --> 00:41:42.000]  讀不讀得完怎麼辦呢?
[00:41:42.000 --> 00:41:44.000]  不知道的
[00:41:44.000 --> 00:41:46.000]  然後女兒兩歲自閉症
[00:41:46.000 --> 00:41:48.000]  三歲
[00:41:48.000 --> 00:41:50.000]  正常的孩子
[00:41:50.000 --> 00:41:52.000]  搬來搬去
[00:41:52.000 --> 00:41:54.000]  香港搬去英國
[00:41:54.000 --> 00:41:56.000]  英國搬回來香港
[00:41:56.000 --> 00:41:58.000]  正常的孩子適應都很困難
[00:41:58.000 --> 00:42:00.000]  Aaron有自閉症
[00:42:00.000 --> 00:42:02.000]  他適不適應得到呢?
[00:42:02.000 --> 00:42:04.000]  他會有什麼反應呢?
[00:42:04.000 --> 00:42:06.000]  這樣搬來搬去
[00:42:06.000 --> 00:42:08.000]  不知道的
[00:42:08.000 --> 00:42:10.000]  我相信沒有一個專家
[00:42:10.000 --> 00:42:12.000]  能夠告訴我
[00:42:12.000 --> 00:42:14.000]  專家只能夠告訴我
[00:42:14.000 --> 00:42:18.000]  從統計學的角度來看
[00:42:18.000 --> 00:42:20.000]  你的女兒
[00:42:20.000 --> 00:42:22.000]  或者會這樣這樣
[00:42:22.000 --> 00:42:24.000]  但是我的女兒
[00:42:24.000 --> 00:42:26.000]  她這個人
[00:42:26.000 --> 00:42:28.000]  到底會怎樣影響她
[00:42:28.000 --> 00:42:30.000]  沒有一個人
[00:42:30.000 --> 00:42:32.000]  能夠告訴我
[00:42:32.000 --> 00:42:34.000]  那怎樣走呢?
[00:42:34.000 --> 00:42:36.000]  那就憑信心去走
[00:42:36.000 --> 00:42:38.000]  那時候相信上主
[00:42:38.000 --> 00:42:40.000]  是要我以
[00:42:40.000 --> 00:42:42.000]  教神學的崗位
[00:42:42.000 --> 00:42:44.000]  去服侍她
[00:42:44.000 --> 00:42:46.000]  既然要教神學就要拿一個博士
[00:42:46.000 --> 00:42:48.000]  那就去走
[00:42:48.000 --> 00:42:50.000]  換句話來說
[00:42:50.000 --> 00:42:52.000]  人生有些計劃得到的東西
[00:42:52.000 --> 00:42:54.000]  我們盡我們的責任去計劃
[00:42:54.000 --> 00:42:56.000]  人生有很多東西計劃不到
[00:42:56.000 --> 00:42:58.000]  那怎麼辦呢?
[00:42:58.000 --> 00:43:00.000]  就交給神
[00:43:00.000 --> 00:43:02.000]  相信神會保護你
[00:43:02.000 --> 00:43:04.000]  相信神會負責任
[00:43:04.000 --> 00:43:06.000]  當我們願意信心踏前一步的時候
[00:43:06.000 --> 00:43:08.000]  我們就會經歷到
[00:43:08.000 --> 00:43:10.000]  原來神的保護是很真實的
[00:43:10.000 --> 00:43:12.000]  當我們經歷了神的保護的時候
[00:43:12.000 --> 00:43:14.000]  我們就更有信心
[00:43:14.000 --> 00:43:16.000]  走下一步
[00:43:16.000 --> 00:43:18.000]  希望大家面對夜一年的時候
[00:43:18.000 --> 00:43:20.000]  不用祝大家好運
[00:43:20.000 --> 00:43:22.000]  因為我們基督徒
[00:43:22.000 --> 00:43:24.000]  相信每年都一定有好運
[00:43:24.000 --> 00:43:26.000]  神保護我們
[00:43:26.000 --> 00:43:28.000]  希望我們互相祝願
[00:43:28.000 --> 00:43:30.000]  在新的一年
[00:43:30.000 --> 00:43:32.000]  我們能夠更深的體會
[00:43:32.000 --> 00:43:34.000]  什麼叫做耶和華的保護
[00:43:34.000 --> 00:43:36.000]  什麼叫做耶和華的恩典
[00:43:36.000 --> 00:43:38.000]  我們低頭做一個禱告
[00:43:38.000 --> 00:43:40.000]  主耶穌求你幫助我們
[00:43:40.000 --> 00:43:42.000]  面對新的一年
[00:43:42.000 --> 00:43:44.000]  讓我們懷著信心
[00:43:44.000 --> 00:43:46.000]  懷著盼望去面對新的一年
[00:43:46.000 --> 00:43:48.000]  因為知道在你的保護之下
[00:43:48.000 --> 00:43:50.000]  無論路有多崎嶇
[00:43:50.000 --> 00:43:52.000]  無論那條路有多斜
[00:43:52.000 --> 00:43:54.000]  無論我們經歷山谷
[00:43:54.000 --> 00:43:56.000]  或是我們經歷一個
[00:43:56.000 --> 00:43:58.000]  荀麗的草原
[00:43:58.000 --> 00:44:00.000]  你的保護、你的同在
[00:44:00.000 --> 00:44:02.000]  就是我們的盼望
[00:44:02.000 --> 00:44:04.000]  就是我們的力量
[00:44:04.000 --> 00:44:06.000]  給我們這份信心
[00:44:06.000 --> 00:44:08.000]  我們交托禱告
[00:44:08.000 --> 00:44:10.000]  奉耶穌基督的名
