
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬基督教宣導會北角堂所有
[00:32:56.000 --> 00:33:00.000]  請為我們禱告
[00:33:00.000 --> 00:33:03.000]  雖然這個已經不再是他們的牧者
[00:33:03.000 --> 00:33:05.000]  但是他們的家言義行
[00:33:05.000 --> 00:33:07.000]  其實都很重要
[00:33:07.000 --> 00:33:08.000]  北村家有很多的
[00:33:08.000 --> 00:33:09.000]  是不是
[00:33:09.000 --> 00:33:10.000]  騰勤暉牧師
[00:33:10.000 --> 00:33:11.000]  我相信在座有不少
[00:33:11.000 --> 00:33:12.000]  是在他的牧羊底下
[00:33:12.000 --> 00:33:13.000]  騰牧師安息主懷
[00:33:13.000 --> 00:33:14.000]  但是他的教導
[00:33:14.000 --> 00:33:16.000]  他的榜樣
[00:33:16.000 --> 00:33:18.000]  我又忍不住要說
[00:33:18.000 --> 00:33:22.000]  我在曼徹邊
[00:33:22.000 --> 00:33:24.000]  康澤剛入伙的時候
[00:33:24.000 --> 00:33:25.000]  我來到這裡
[00:33:25.000 --> 00:33:26.000]  我有機會上過
[00:33:26.000 --> 00:33:28.000]  騰牧師一個主一學
[00:33:28.000 --> 00:33:31.000]  他的筆記我珍而重之
[00:33:31.000 --> 00:33:32.000]  但是最令我感動的
[00:33:32.000 --> 00:33:33.000]  不是他講的內容
[00:33:33.000 --> 00:33:34.000]  講的內容
[00:33:34.000 --> 00:33:35.000]  可以看回他的筆記
[00:33:35.000 --> 00:33:36.000]  我記得
[00:33:36.000 --> 00:33:37.000]  另外一件事就是
[00:33:37.000 --> 00:33:38.000]  他第一堂
[00:33:38.000 --> 00:33:41.000]  他用廣東話跟我們講
[00:33:41.000 --> 00:33:42.000]  這個課堂
[00:33:42.000 --> 00:33:46.000]  我會用廣東話跟大家講
[00:33:46.000 --> 00:33:49.000]  你知道騰牧師是擅長用國語
[00:33:49.000 --> 00:33:50.000]  甚至我相信用英文
[00:33:50.000 --> 00:33:51.000]  也是非常OK的
[00:33:51.000 --> 00:33:53.000]  但是他為了遷就我們
[00:33:53.000 --> 00:33:55.000]  這一班聽慣廣東話的
[00:33:55.000 --> 00:33:56.000]  弟兄姊妹
[00:33:56.000 --> 00:33:58.000]  他全程是用
[00:33:58.000 --> 00:34:01.000]  很慢的廣東話去講
[00:34:01.000 --> 00:34:03.000]  鏗鏘有力
[00:34:03.000 --> 00:34:05.000]  弟兄姊妹這個就是
[00:34:05.000 --> 00:34:08.000]  我們要去效法的信心
[00:34:08.000 --> 00:34:09.000]  這個信心
[00:34:09.000 --> 00:34:11.000]  我想是反映在他們的
[00:34:11.000 --> 00:34:13.000]  行事為人上面
[00:34:13.000 --> 00:34:14.000]  他們的信心的結果
[00:34:14.000 --> 00:34:16.000]  正正就是因為他們對上帝
[00:34:16.000 --> 00:34:17.000]  那種信心
[00:34:17.000 --> 00:34:18.000]  那種信靠
[00:34:18.000 --> 00:34:22.000]  那種信任而去做的
[00:34:22.000 --> 00:34:23.000]  弟兄姊妹
[00:34:23.000 --> 00:34:28.000]  我們有沒有這份信心
[00:34:28.000 --> 00:34:31.000]  紀念先賢
[00:34:31.000 --> 00:34:35.000]  效法信德
[00:34:35.000 --> 00:34:37.000]  有一個很類近的表達
[00:34:37.000 --> 00:34:38.000]  剛才講
[00:34:38.000 --> 00:34:40.000]  除了是第七節講到
[00:34:40.000 --> 00:34:44.000]  紀念領導你們的人
[00:34:44.000 --> 00:34:45.000]  在十七節
[00:34:45.000 --> 00:34:47.000]  又用同一個說話
[00:34:47.000 --> 00:34:49.000]  不過動詞轉了
[00:34:49.000 --> 00:34:53.000]  要順從領導你們的人
[00:34:53.000 --> 00:34:55.000]  並要服從他們
[00:34:55.000 --> 00:34:56.000]  剛才我已經講過端倪了
[00:34:56.000 --> 00:34:57.000]  原來領導的人
[00:34:57.000 --> 00:34:59.000]  是講兩批人
[00:34:59.000 --> 00:35:01.000]  現在這裡講的是
[00:35:01.000 --> 00:35:04.000]  講仍然健在的那一班領袖
[00:35:04.000 --> 00:35:06.000]  甚至你記得十八節
[00:35:06.000 --> 00:35:08.000]  就是作死講自己
[00:35:08.000 --> 00:35:09.000]  所以這個領導你們的人
[00:35:09.000 --> 00:35:13.000]  包括了希伯留書作者自己
[00:35:13.000 --> 00:35:16.000]  作者說你要順從
[00:35:16.000 --> 00:35:19.000]  你可能覺得要順從
[00:35:19.000 --> 00:35:20.000]  領導的人
[00:35:20.000 --> 00:35:21.000]  在我們這個世代
[00:35:21.000 --> 00:35:23.000]  有點艱難
[00:35:23.000 --> 00:35:24.000]  還要什麼
[00:35:24.000 --> 00:35:26.000]  服從
[00:35:26.000 --> 00:35:27.000]  老實說
[00:35:27.000 --> 00:35:29.000]  你好我就服你
[00:35:29.000 --> 00:35:31.000]  你有道理我就服你
[00:35:31.000 --> 00:35:34.000]  你沒有道理
[00:35:34.000 --> 00:35:36.000]  就是我不撲你
[00:35:36.000 --> 00:35:42.000]  我也不會跟著你
[00:35:42.000 --> 00:35:44.000]  第十八節這個確信
[00:35:44.000 --> 00:35:46.000]  其實我可能在第二課講錯了
[00:35:46.000 --> 00:35:48.000]  其實裡面確信和順從
[00:35:48.000 --> 00:35:51.000]  是同一個字來的
[00:35:51.000 --> 00:35:55.000]  兩個都是講一個被動的語態
[00:35:55.000 --> 00:35:57.000]  其實意思最根本是講什麼呢
[00:35:57.000 --> 00:35:59.000]  是被說服
[00:35:59.000 --> 00:36:01.000]  be persuade
[00:36:01.000 --> 00:36:03.000]  或者是 be convinced
[00:36:03.000 --> 00:36:04.000]  令到你信服
[00:36:04.000 --> 00:36:06.000]  其實這個詞原本的意思是這樣的
[00:36:06.000 --> 00:36:07.000]  所以引伸下去就是
[00:36:07.000 --> 00:36:09.000]  相信 確信
[00:36:09.000 --> 00:36:12.000]  或者是順從 奧悲
[00:36:12.000 --> 00:36:13.000]  是同一個字來的
[00:36:13.000 --> 00:36:14.000]  當然你說十八節
[00:36:14.000 --> 00:36:15.000]  我們譯不了
[00:36:15.000 --> 00:36:16.000]  就是不通的
[00:36:16.000 --> 00:36:17.000]  因我們順從
[00:36:17.000 --> 00:36:18.000]  我們有清淨的良心
[00:36:18.000 --> 00:36:20.000]  所以譯不通的
[00:36:20.000 --> 00:36:21.000]  不過為什麼我要這樣
[00:36:21.000 --> 00:36:24.000]  將兩樣東西放在一起說呢
[00:36:24.000 --> 00:36:25.000]  因為正正作者寫的
[00:36:25.000 --> 00:36:27.000]  其實它不是重覆
[00:36:27.000 --> 00:36:28.000]  它後面的服從
[00:36:28.000 --> 00:36:30.000]  其實是建基於前面的
[00:36:30.000 --> 00:36:31.000]  要順從
[00:36:31.000 --> 00:36:32.000]  順從的意思
[00:36:32.000 --> 00:36:34.000]  如果我們參考這個字
[00:36:34.000 --> 00:36:36.000]  或者十八節的表達就是
[00:36:36.000 --> 00:36:38.000]  你要順
[00:36:38.000 --> 00:36:44.000]  你要 be convinced
[00:36:44.000 --> 00:36:45.000]  這位作者說
[00:36:45.000 --> 00:36:47.000]  領導你們的人
[00:36:47.000 --> 00:36:50.000]  他用什麼去 convince 你
[00:36:50.000 --> 00:36:52.000]  他不是用高高在上的
[00:36:52.000 --> 00:36:55.000]  這個由上而下的壓力
[00:36:55.000 --> 00:36:57.000]  那你就好像我們剛才說的
[00:36:57.000 --> 00:37:00.000]  你口服 心服
[00:37:00.000 --> 00:37:05.000]  你陽奉 欽慰
[00:37:05.000 --> 00:37:06.000]  作者不是要我們
[00:37:06.000 --> 00:37:08.000]  做這些兩面的事
[00:37:08.000 --> 00:37:09.000]  他在說順服
[00:37:09.000 --> 00:37:10.000]  在說領導的人
[00:37:10.000 --> 00:37:12.000]  一定是好像作者一樣
[00:37:12.000 --> 00:37:14.000]  他對你那種是清心
[00:37:14.000 --> 00:37:18.000]  什麼 清淨的良心
[00:37:18.000 --> 00:37:19.000]  在一切事上
[00:37:19.000 --> 00:37:22.000]  很渴望行事端正
[00:37:22.000 --> 00:37:26.000]  他是真心誠意地為你好
[00:37:26.000 --> 00:37:28.000]  以至因為這樣的緣故
[00:37:28.000 --> 00:37:32.000]  他說的話有時不合心意
[00:37:32.000 --> 00:37:34.000]  忠言逆耳
[00:37:34.000 --> 00:37:35.000]  你記不記得《希伯來書》
[00:37:35.000 --> 00:37:36.000]  第十二章
[00:37:36.000 --> 00:37:38.000]  就正正引咎於曾賢國
[00:37:38.000 --> 00:37:40.000]  凡是管教的時候
[00:37:40.000 --> 00:37:41.000]  當時會怎樣
[00:37:41.000 --> 00:37:43.000]  沒有人喜歡的
[00:37:43.000 --> 00:37:45.000]  不過如果不管教
[00:37:45.000 --> 00:37:48.000]  就當你是什麼
[00:37:48.000 --> 00:37:50.000]  私生子
[00:37:50.000 --> 00:37:52.000]  不是親生兒子
[00:37:52.000 --> 00:37:54.000]  用到這些 term
[00:37:54.000 --> 00:37:55.000]  你明白了
[00:37:55.000 --> 00:37:56.000]  我們已經看到最後
[00:37:56.000 --> 00:37:58.000]  一章的《希伯來書》
[00:37:58.000 --> 00:37:59.000]  作者一直在說
[00:37:59.000 --> 00:38:01.000]  無論他自己的現身說法
[00:38:01.000 --> 00:38:03.000]  還是對《希伯來書》作者
[00:38:03.000 --> 00:38:05.000]  對讀者的教導
[00:38:05.000 --> 00:38:07.000]  你是要順從
[00:38:07.000 --> 00:38:10.000]  因為你建立了對他的信任
[00:38:10.000 --> 00:38:12.000]  他的信任在哪裡建立的
[00:38:12.000 --> 00:38:15.000]  就是他的端正品行
[00:38:15.000 --> 00:38:18.000]  清淨良心
[00:38:18.000 --> 00:38:20.000]  所以你能夠服他
[00:38:20.000 --> 00:38:22.000]  你願意去順服他
[00:38:22.000 --> 00:38:29.000]  你願意去信任他
[00:38:29.000 --> 00:38:30.000]  《希伯來書》作者
[00:38:30.000 --> 00:38:32.000]  十七節的後半段他繼續說
[00:38:32.000 --> 00:38:33.000]  你要這樣去順從
[00:38:33.000 --> 00:38:34.000]  你要服從
[00:38:34.000 --> 00:38:36.000]  因為他們時刻
[00:38:36.000 --> 00:38:41.000]  為你的靈魂警醒
[00:38:41.000 --> 00:38:45.000]  如果你試過家人病
[00:38:45.000 --> 00:38:47.000]  你的配偶
[00:38:47.000 --> 00:38:50.000]  你的兒女長輩
[00:38:50.000 --> 00:38:53.000]  你在旁邊一直服侍著他
[00:38:53.000 --> 00:38:54.000]  你就明白這句話
[00:38:54.000 --> 00:38:56.000]  什麼叫做警醒
[00:38:56.000 --> 00:38:58.000]  你為他的身體狀況
[00:38:58.000 --> 00:39:00.000]  你不眠不休
[00:39:00.000 --> 00:39:01.000]  偷著他有什麼
[00:39:01.000 --> 00:39:04.000]  立刻過去照應他
[00:39:04.000 --> 00:39:08.000]  因為你很緊張他
[00:39:08.000 --> 00:39:09.000]  這裡說
[00:39:09.000 --> 00:39:11.000]  這些的牧者
[00:39:11.000 --> 00:39:12.000]  這些的領導
[00:39:12.000 --> 00:39:16.000]  他是為我們的靈魂去守望
[00:39:16.000 --> 00:39:18.000]  守望他用了一個
[00:39:18.000 --> 00:39:20.000]  當時的詞語是
[00:39:20.000 --> 00:39:23.000]  好像要交帳
[00:39:23.000 --> 00:39:26.000]  你可能說交帳
[00:39:26.000 --> 00:39:28.000]  即是其實你是
[00:39:28.000 --> 00:39:30.000]  因為你要交帳
[00:39:30.000 --> 00:39:31.000]  你就要做好一點
[00:39:31.000 --> 00:39:38.000]  讓上帝認你的帳
[00:39:38.000 --> 00:39:39.000]  我們再看下去
[00:39:39.000 --> 00:39:42.000]  他怎樣解釋
[00:39:42.000 --> 00:39:43.000]  他說因為他們時刻
[00:39:43.000 --> 00:39:45.000]  為你們的靈魂警醒
[00:39:45.000 --> 00:39:47.000]  好像那些要交帳的人
[00:39:47.000 --> 00:39:49.000]  他有一個目的
[00:39:49.000 --> 00:39:51.000]  好讓他們
[00:39:51.000 --> 00:39:54.000]  這些要交帳的領導人
[00:39:54.000 --> 00:39:56.000]  或者這些為靈魂警醒的
[00:39:56.000 --> 00:39:57.000]  領導的領袖
[00:39:57.000 --> 00:39:59.000]  能夠帶著喜樂
[00:39:59.000 --> 00:40:01.000]  去做這件事
[00:40:01.000 --> 00:40:02.000]  做什麼事
[00:40:02.000 --> 00:40:03.000]  交帳
[00:40:03.000 --> 00:40:06.000]  還是守望
[00:40:06.000 --> 00:40:07.000]  去做這件事的時候
[00:40:07.000 --> 00:40:11.000]  不會嘆息
[00:40:11.000 --> 00:40:12.000]  你如果試過去守望一些人
[00:40:12.000 --> 00:40:14.000]  你就明白那種嘆息是什麼
[00:40:14.000 --> 00:40:17.000]  有時真的很氣憤
[00:40:17.000 --> 00:40:19.000]  都已經提醒你了
[00:40:19.000 --> 00:40:20.000]  還是這樣
[00:40:20.000 --> 00:40:21.000]  我早就叫你記得要吃藥
[00:40:21.000 --> 00:40:22.000]  不要搞亂
[00:40:22.000 --> 00:40:23.000]  你也是這樣
[00:40:23.000 --> 00:40:24.000]  我要勾住你
[00:40:24.000 --> 00:40:28.000]  不睡到什麼時候
[00:40:28.000 --> 00:40:29.000]  但是那些嘆息
[00:40:29.000 --> 00:40:31.000]  那些好像小小麻煩的背後
[00:40:31.000 --> 00:40:34.000]  又是很老套
[00:40:34.000 --> 00:40:36.000]  旁邊那個你又不會那麼緊張
[00:40:36.000 --> 00:40:40.000]  因為你愛他
[00:40:40.000 --> 00:40:42.000]  所以這裡說
[00:40:42.000 --> 00:40:44.000]  作者說很希望我的領袖
[00:40:44.000 --> 00:40:46.000]  能夠帶著這份喜樂
[00:40:46.000 --> 00:40:48.000]  去為你警醒
[00:40:48.000 --> 00:40:50.000]  去交帳給上主
[00:40:50.000 --> 00:40:51.000]  因為這樣
[00:40:51.000 --> 00:40:52.000]  如果你嘆息到時
[00:40:52.000 --> 00:40:54.000]  上帝說怎麼樣
[00:40:54.000 --> 00:40:55.000]  他們
[00:40:55.000 --> 00:40:57.000]  不要提了
[00:40:57.000 --> 00:41:00.000]  那就沒有益了
[00:41:00.000 --> 00:41:01.000]  其實我想說
[00:41:01.000 --> 00:41:04.000]  交帳不是因為那些領袖
[00:41:04.000 --> 00:41:06.000]  怕到時上帝
[00:41:06.000 --> 00:41:09.000]  交不了帳要追究他
[00:41:09.000 --> 00:41:11.000]  我想到一個很俗的字眼
[00:41:11.000 --> 00:41:15.000]  那筆帳是你的
[00:41:15.000 --> 00:41:18.000]  他是在緊張你
[00:41:18.000 --> 00:41:19.000]  我就用回
[00:41:19.000 --> 00:41:21.000]  以前我做老師的例子
[00:41:21.000 --> 00:41:22.000]  不是因為
[00:41:22.000 --> 00:41:23.000]  到時我的學生
[00:41:23.000 --> 00:41:24.000]  考得不好
[00:41:24.000 --> 00:41:25.000]  做得不好
[00:41:25.000 --> 00:41:27.000]  到時成績出來
[00:41:27.000 --> 00:41:29.000]  糟了合格率那麼低
[00:41:29.000 --> 00:41:30.000]  為什麼拿不到信用卡
[00:41:30.000 --> 00:41:31.000]  現在沒有信用卡
[00:41:31.000 --> 00:41:33.000]  現在要五星嗎
[00:41:33.000 --> 00:41:36.000]  不是的
[00:41:36.000 --> 00:41:37.000]  是每一個老師
[00:41:37.000 --> 00:41:40.000]  都會想你考得好
[00:41:40.000 --> 00:41:41.000]  想你做得進步
[00:41:41.000 --> 00:41:43.000]  是你的成績表
[00:41:43.000 --> 00:41:44.000]  不是我的成績表
[00:41:44.000 --> 00:41:48.000]  大家明白我想表達的事嗎
[00:41:48.000 --> 00:41:49.000]  領袖
[00:41:49.000 --> 00:41:51.000]  一個真的令你信服
[00:41:51.000 --> 00:41:52.000]  順從的領袖
[00:41:52.000 --> 00:41:54.000]  一定不是為己的緣故
[00:41:54.000 --> 00:41:57.000]  一定不是泰山壓頂
[00:41:57.000 --> 00:41:58.000]  他要你信服
[00:41:58.000 --> 00:41:59.000]  是因為他為著你
[00:41:59.000 --> 00:42:01.000]  靈魂的好處
[00:42:01.000 --> 00:42:02.000]  為著你生命的好處
[00:42:02.000 --> 00:42:04.000]  去守望你
[00:42:04.000 --> 00:42:05.000]  以至到將來
[00:42:05.000 --> 00:42:07.000]  當他要交帳的時候
[00:42:07.000 --> 00:42:10.000]  你都可以交帳
[00:42:10.000 --> 00:42:11.000]  是我們每一個
[00:42:11.000 --> 00:42:12.000]  都要到審倍堂次去交帳
[00:42:12.000 --> 00:42:18.000]  這是聖經說的
[00:42:18.000 --> 00:42:19.000]  所以
[00:42:19.000 --> 00:42:21.000]  我們順從領袖
[00:42:21.000 --> 00:42:23.000]  是建基於信
[00:42:23.000 --> 00:42:26.000]  然後從
[00:42:26.000 --> 00:42:29.000]  我們能夠喜樂開心
[00:42:29.000 --> 00:42:30.000]  領袖既喜樂
[00:42:30.000 --> 00:42:32.000]  我們都一同喜樂
[00:42:32.000 --> 00:42:34.000]  我們可以向上帝
[00:42:34.000 --> 00:42:37.000]  交我們這張所謂成績表
[00:42:37.000 --> 00:42:39.000]  是不是行事端正
[00:42:39.000 --> 00:42:44.000]  是不是清靜的良心
[00:42:44.000 --> 00:42:45.000]  我剛才說
[00:42:45.000 --> 00:42:46.000]  如果有時間
[00:42:46.000 --> 00:42:50.000]  我就會說第八到第十六節
[00:42:50.000 --> 00:42:51.000]  我看著鐘
[00:42:51.000 --> 00:42:52.000]  我還很快
[00:42:52.000 --> 00:42:57.000]  我不可以詳細說了
[00:42:57.000 --> 00:42:59.000]  這是一個宣告
[00:42:59.000 --> 00:43:01.000]  耶穌基督昨天今天
[00:43:01.000 --> 00:43:02.000]  原本就是
[00:43:02.000 --> 00:43:05.000]  今天都是一樣直到永遠
[00:43:05.000 --> 00:43:06.000]  在這個大前提裏面
[00:43:06.000 --> 00:43:07.000]  為什麼這麼奇怪
[00:43:07.000 --> 00:43:08.000]  為什麼無端端作者
[00:43:08.000 --> 00:43:11.000]  講講時會跳對講耶穌基督呢
[00:43:11.000 --> 00:43:14.000]  因為接著下去
[00:43:14.000 --> 00:43:17.000]  他發現有一個這樣的狀況
[00:43:17.000 --> 00:43:19.000]  他說當時的信徒
[00:43:19.000 --> 00:43:21.000]  給很多很古怪
[00:43:21.000 --> 00:43:25.000]  各種古怪的教導引入祈禱
[00:43:25.000 --> 00:43:26.000]  其實各種那個
[00:43:26.000 --> 00:43:28.000]  其實用我們今天的說話說
[00:43:28.000 --> 00:43:30.000]  給很多多元的東西
[00:43:30.000 --> 00:43:31.000]  你知道現在什麼坊間
[00:43:31.000 --> 00:43:33.000]  什麼學說都有
[00:43:33.000 --> 00:43:35.000]  有些是掛著信仰的旗號的
[00:43:35.000 --> 00:43:37.000]  很多不同的派別的
[00:43:37.000 --> 00:43:39.000]  很古靈精怪的都有
[00:43:39.000 --> 00:43:41.000]  引入祈禱的意思就是
[00:43:41.000 --> 00:43:42.000]  將你從一個
[00:43:42.000 --> 00:43:46.000]  正確的信仰的軌跡拿走
[00:43:46.000 --> 00:43:47.000]  他對他說
[00:43:47.000 --> 00:43:48.000]  如果你不被他影響
[00:43:48.000 --> 00:43:50.000]  是沒有問題的
[00:43:50.000 --> 00:43:52.000]  不過這裏作者就要提醒
[00:43:52.000 --> 00:43:53.000]  我們的耶穌基督
[00:43:53.000 --> 00:43:54.000]  是永恆不變的
[00:43:54.000 --> 00:43:55.000]  是一樣的
[00:43:55.000 --> 00:43:58.000]  相對於那些千奇百怪
[00:43:58.000 --> 00:43:59.000]  很多花款
[00:43:59.000 --> 00:44:00.000]  很多花神的東西
[00:44:00.000 --> 00:44:03.000]  那些其實是帶走你的
[00:44:03.000 --> 00:44:05.000]  黑白流水作者說
[00:44:05.000 --> 00:44:07.000]  你們不要被他影響到
[00:44:07.000 --> 00:44:09.000]  特別他特別說到一個狀況
[00:44:09.000 --> 00:44:10.000]  是食物
[00:44:10.000 --> 00:44:12.000]  這裏說的是九守食物規條
[00:44:12.000 --> 00:44:13.000]  其實意思就是
[00:44:13.000 --> 00:44:16.000]  當時他們有一個習俗
[00:44:16.000 --> 00:44:18.000]  猶太人就是他們有些叫做
[00:44:18.000 --> 00:44:23.000]  我先看回那個字眼
[00:44:30.000 --> 00:44:32.000]  商交的飯
[00:44:32.000 --> 00:44:34.000]  他們覺得在當時的時間
[00:44:34.000 --> 00:44:36.000]  他們會有一些商交的飯局
[00:44:36.000 --> 00:44:38.000]  跟我們今天的說話說
[00:44:38.000 --> 00:44:39.000]  他們在這些飯局裏面
[00:44:39.000 --> 00:44:41.000]  他們去行一些潔淨的禮儀
[00:44:41.000 --> 00:44:44.000]  好像舊月那些潔淨食物的禮儀
[00:44:44.000 --> 00:44:45.000]  經歷了這個禮儀
[00:44:45.000 --> 00:44:47.000]  他們覺得心就起落了
[00:44:47.000 --> 00:44:49.000]  他們就有力去讚美上帝
[00:44:49.000 --> 00:44:51.000]  也都跟在耶路撒冷
[00:44:51.000 --> 00:44:53.000]  那個憲制的制度可以看齊
[00:44:53.000 --> 00:44:55.000]  當時的猶太基督徒
[00:44:55.000 --> 00:44:56.000]  或者一些猶太的人
[00:44:56.000 --> 00:44:58.000]  他們會有這樣的想法
[00:44:58.000 --> 00:45:00.000]  他們覺得食物很重要
[00:45:00.000 --> 00:45:01.000]  那些禮儀很重要
[00:45:01.000 --> 00:45:04.000]  不過這裏作者說不是
[00:45:04.000 --> 00:45:06.000]  這裏說不是靠食物
[00:45:06.000 --> 00:45:07.000]  是靠什麼
[00:45:07.000 --> 00:45:09.000]  看到那幾個字嗎
[00:45:09.000 --> 00:45:11.000]  因典
[00:45:11.000 --> 00:45:14.000]  因典才叫你的心能夠堅定
[00:45:14.000 --> 00:45:15.000]  不是那些食物
[00:45:15.000 --> 00:45:17.000]  那些食物是否潔淨了
[00:45:17.000 --> 00:45:18.000]  是否做了
[00:45:18.000 --> 00:45:19.000]  那些給我有力量
[00:45:19.000 --> 00:45:21.000]  不是那樣東西
[00:45:21.000 --> 00:45:25.000]  這個屏幕經常都斬
[00:45:25.000 --> 00:45:26.000]  這裏第十節說
[00:45:26.000 --> 00:45:29.000]  我們有一座祭壇
[00:45:29.000 --> 00:45:30.000]  上面的祭物
[00:45:30.000 --> 00:45:31.000]  是那些帳篷伏蝕的人
[00:45:31.000 --> 00:45:32.000]  沒有權利吃的
[00:45:32.000 --> 00:45:33.000]  簡單來說
[00:45:33.000 --> 00:45:35.000]  這個祭壇是預表耶穌基督
[00:45:35.000 --> 00:45:37.000]  祂本身獻上的那個祭
[00:45:37.000 --> 00:45:38.000]  有些人說
[00:45:38.000 --> 00:45:40.000]  其實就等於祂在十字架上
[00:45:40.000 --> 00:45:42.000]  被釘這一個象徵
[00:45:42.000 --> 00:45:44.000]  他說我們基督徒都有的
[00:45:44.000 --> 00:45:45.000]  不過我們那個祭壇
[00:45:45.000 --> 00:45:46.000]  不是舊約那個
[00:45:46.000 --> 00:45:47.000]  而上面的祭物
[00:45:47.000 --> 00:45:49.000]  也都不是生畜
[00:45:49.000 --> 00:45:52.000]  是耶穌基督
[00:45:52.000 --> 00:45:54.000]  所以他所說的就是
[00:45:54.000 --> 00:45:56.000]  猶太教他們那種舊約的傳統
[00:45:56.000 --> 00:45:58.000]  那種舊約的教導
[00:45:58.000 --> 00:45:59.000]  是不能夠令到祂
[00:45:59.000 --> 00:46:01.000]  在新約耶穌基督
[00:46:01.000 --> 00:46:03.000]  這個的袋屬
[00:46:03.000 --> 00:46:05.000]  這個所謂獻祭獻上的裏面
[00:46:05.000 --> 00:46:07.000]  他們可以吃到這個
[00:46:07.000 --> 00:46:09.000]  領受到這個救恩的
[00:46:09.000 --> 00:46:11.000]  你不是靠那些食物
[00:46:11.000 --> 00:46:12.000]  不是靠守律法
[00:46:12.000 --> 00:46:14.000]  不是靠猶太教去得救
[00:46:14.000 --> 00:46:16.000]  你是靠耶穌基督
[00:46:16.000 --> 00:46:17.000]  不過這個就是
[00:46:17.000 --> 00:46:19.000]  我們以往聽希伯來書的講道
[00:46:19.000 --> 00:46:20.000]  他們會回頭
[00:46:20.000 --> 00:46:22.000]  因為猶太教當時來說
[00:46:22.000 --> 00:46:24.000]  是羅馬政府所承認的宗教
[00:46:24.000 --> 00:46:26.000]  耶穌教不是
[00:46:26.000 --> 00:46:27.000]  所以他們很害怕
[00:46:27.000 --> 00:46:29.000]  他們有這個回頭的危險
[00:46:29.000 --> 00:46:33.000]  所以這裡說
[00:46:33.000 --> 00:46:35.000]  耶穌也在城門外受苦
[00:46:35.000 --> 00:46:37.000]  其實它的意義就是
[00:46:37.000 --> 00:46:40.000]  耶穌祂的血灑了
[00:46:40.000 --> 00:46:41.000]  但是祂的身體
[00:46:41.000 --> 00:46:44.000]  不是在那個宗教的框框裏面
[00:46:44.000 --> 00:46:46.000]  後面講到這個是
[00:46:46.000 --> 00:46:47.000]  因為我的時間關係
[00:46:47.000 --> 00:46:48.000]  要跳得很快
[00:46:48.000 --> 00:46:49.000]  因為這裡講的
[00:46:49.000 --> 00:46:51.000]  我們不是一個地上的城
[00:46:51.000 --> 00:46:53.000]  無論你講的是耶路撒冷的聖城
[00:46:53.000 --> 00:46:56.000]  或者我們地上那些可見的祭壇
[00:46:56.000 --> 00:46:57.000]  憲制的制度
[00:46:57.000 --> 00:46:58.000]  不是那些東西
[00:46:58.000 --> 00:46:59.000]  我們現在講的是
[00:46:59.000 --> 00:47:01.000]  耶穌基督這個新的約
[00:47:01.000 --> 00:47:03.000]  新的約所訂立的這個城
[00:47:03.000 --> 00:47:04.000]  耶穌不在那裏
[00:47:04.000 --> 00:47:06.000]  不在那個建築物裏面
[00:47:06.000 --> 00:47:09.000]  祂是一個天上永存的城
[00:47:09.000 --> 00:47:10.000]  而這個天上永存的城
[00:47:10.000 --> 00:47:11.000]  是我們的將來
[00:47:11.000 --> 00:47:13.000]  我們要去追求
[00:47:13.000 --> 00:47:15.000]  所以到最後十五節
[00:47:15.000 --> 00:47:17.000]  我講完這個我就停了
[00:47:17.000 --> 00:47:18.000]  祂說
[00:47:18.000 --> 00:47:20.000]  因著這樣的緣故
[00:47:20.000 --> 00:47:22.000]  所謂的祭是甚麼呢
[00:47:22.000 --> 00:47:23.000]  不是食物
[00:47:23.000 --> 00:47:25.000]  在上帝的眼中
[00:47:25.000 --> 00:47:26.000]  我們靠著耶穌
[00:47:26.000 --> 00:47:27.000]  藉著耶穌
[00:47:27.000 --> 00:47:28.000]  我們獻給神的是甚麼呢
[00:47:28.000 --> 00:47:30.000]  一個重讚的祭
[00:47:30.000 --> 00:47:31.000]  好像施班
[00:47:31.000 --> 00:47:32.000]  好像首領
[00:47:32.000 --> 00:47:33.000]  一個感恩的祭
[00:47:33.000 --> 00:47:35.000]  而這個祭表明著
[00:47:35.000 --> 00:47:36.000]  我們承認
[00:47:36.000 --> 00:47:37.000]  尊崇
[00:47:37.000 --> 00:47:38.000]  上帝的命
[00:47:38.000 --> 00:47:41.000]  而我們
[00:47:41.000 --> 00:47:42.000]  反過來
[00:47:42.000 --> 00:47:43.000]  除了這個口唇的祭
[00:47:43.000 --> 00:47:45.000]  一個感恩的祭之外
[00:47:45.000 --> 00:47:46.000]  不要忘記
[00:47:46.000 --> 00:47:47.000]  我們也有實踐
[00:47:47.000 --> 00:47:49.000]  行善和捐助
[00:47:49.000 --> 00:47:51.000]  因為上帝說的
[00:47:51.000 --> 00:47:52.000]  希伯來主作者說
[00:47:52.000 --> 00:47:54.000]  這個是祭來的
[00:47:54.000 --> 00:47:57.000]  這個獻祭是神所喜歡的
[00:47:57.000 --> 00:47:59.000]  所以金錢奉獻
[00:47:59.000 --> 00:48:01.000]  慈慰奉獻
[00:48:01.000 --> 00:48:03.000]  我們各樣的行善
[00:48:03.000 --> 00:48:04.000]  都是對上帝的
[00:48:04.000 --> 00:48:05.000]  一個侍奉
