
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:37:27.000 --> 00:37:30.000]  都一齊來讀神學
[00:37:36.000 --> 00:37:39.000]  但是一路遲遲都未能成行
[00:37:39.000 --> 00:37:44.000]  其中一個原因
[00:37:44.000 --> 00:37:47.000]  其實都很簡單
[00:37:47.000 --> 00:37:48.000]  你都可能想到
[00:37:48.000 --> 00:37:53.000]  就是儲不夠錢
[00:37:53.000 --> 00:38:01.000]  你知道讀書
[00:38:01.000 --> 00:38:03.000]  你又離開了工作
[00:38:03.000 --> 00:38:05.000]  又沒有錢
[00:38:07.000 --> 00:38:08.000]  所以起初的時候
[00:38:08.000 --> 00:38:09.000]  我們在談
[00:38:09.000 --> 00:38:11.000]  都是在大家努力去工作
[00:38:11.000 --> 00:38:12.000]  存夠這個金錢
[00:38:12.000 --> 00:38:14.000]  我們就一起去讀
[00:38:14.000 --> 00:38:20.000]  後來我就來了讀神學
[00:38:20.000 --> 00:38:22.000]  我有一次就回香港的時候
[00:38:22.000 --> 00:38:23.000]  和他談
[00:38:23.000 --> 00:38:26.000]  我當時已經讀了兩年
[00:38:26.000 --> 00:38:28.000]  所以我當時已經讀了兩年
[00:38:28.000 --> 00:38:29.000]  我當時已經讀了兩年
[00:38:29.000 --> 00:38:30.000]  我當時已經讀了兩年
[00:38:30.000 --> 00:38:31.000]  我當時已經讀了兩年
[00:38:31.000 --> 00:38:32.000]  我當時已經讀了兩年
[00:38:32.000 --> 00:38:33.000]  我當時已經讀了兩年
[00:38:33.000 --> 00:38:34.000]  我當時已經讀了兩年
[00:38:34.000 --> 00:38:36.000]  我當時已經讀了兩年
[00:38:36.000 --> 00:38:37.000]  我當時已經讀了兩年
[00:38:37.000 --> 00:38:38.000]  我當時已經讀了兩年
[00:38:38.000 --> 00:38:39.000]  我當時已經讀了兩年
[00:38:39.000 --> 00:38:40.000]  我當時已經讀了兩年
[00:38:40.000 --> 00:38:42.000]  我當時已經讀了兩年
[00:38:42.000 --> 00:38:43.000]  我當時已經讀了兩年
[00:38:43.000 --> 00:38:44.000]  我當時已經讀了兩年
[00:38:44.000 --> 00:38:45.000]  我當時已經讀了兩年
[00:38:45.000 --> 00:38:46.000]  我當時已經讀了兩年
[00:38:46.000 --> 00:38:47.000]  我當時已經讀了兩年
[00:38:47.000 --> 00:38:48.000]  我當時已經讀了兩年
[00:38:48.000 --> 00:38:49.000]  我當時已經讀了兩年
[00:38:49.000 --> 00:38:50.000]  我當時已經讀了兩年
[00:38:50.000 --> 00:38:51.000]  我當時已經讀了兩年
[00:38:51.000 --> 00:38:52.000]  我當時已經讀了兩年
[00:38:52.000 --> 00:38:53.000]  我當時已經讀了兩年
[00:38:53.000 --> 00:38:54.000]  我當時已經讀了兩年
[00:38:54.000 --> 00:38:55.000]  我當時已經讀了兩年
[00:38:55.000 --> 00:38:56.000]  我當時已經讀了兩年
[00:39:05.000 --> 00:39:07.000]  我跟他談了一段時間
[00:39:07.000 --> 00:39:08.000]  他在股票上也賺了不少錢
[00:39:08.000 --> 00:39:09.000]  我跟他談了一段時間
[00:39:09.000 --> 00:39:10.000]  他在股票上也賺了不少錢
[00:39:10.000 --> 00:39:11.000]  我跟他談了一段時間
[00:39:11.000 --> 00:39:12.000]  他在股票上也賺了不少錢
[00:39:12.000 --> 00:39:13.000]  香港的股票一直都沒有下跌
[00:39:13.000 --> 00:39:14.000]  香港的股票一直都沒有下跌
[00:39:14.000 --> 00:39:15.000]  香港的股票一直都沒有下跌
[00:39:15.000 --> 00:39:16.000]  香港的股票一直都沒有下跌
[00:39:16.000 --> 00:39:17.000]  香港的股票一直都沒有下跌
[00:39:17.000 --> 00:39:18.000]  香港的股票一直都沒有下跌
[00:39:18.000 --> 00:39:19.000]  香港的股票一直都沒有下跌
[00:39:19.000 --> 00:39:20.000]  香港的股票一直都沒有下跌
[00:39:20.000 --> 00:39:21.000]  香港的股票一直都沒有下跌
[00:39:21.000 --> 00:39:22.000]  香港的股票一直都沒有下跌
[00:39:22.000 --> 00:39:23.000]  香港的股票一直都沒有下跌
[00:39:23.000 --> 00:39:42.000]  香港的股票一直都沒有下跌
[00:39:42.000 --> 00:39:54.000]  香港的股票一直都沒有下跌
[00:39:54.000 --> 00:39:55.000]  香港的股票一直都沒有下跌
[00:39:55.000 --> 00:39:56.000]  香港的股票一直都沒有下跌
[00:39:56.000 --> 00:39:57.000]  香港的股票一直都沒有下跌
[00:39:57.000 --> 00:39:58.000]  香港的股票一直都沒有下跌
[00:39:58.000 --> 00:39:59.000]  香港的股票一直都沒有下跌
[00:39:59.000 --> 00:40:00.000]  香港的股票一直都沒有下跌
[00:40:00.000 --> 00:40:01.000]  香港的股票一直都沒有下跌
[00:40:01.000 --> 00:40:02.000]  香港的股票一直都沒有下跌
[00:40:02.000 --> 00:40:03.000]  香港的股票一直都沒有下跌
[00:40:03.000 --> 00:40:04.000]  香港的股票一直都沒有下跌
[00:40:04.000 --> 00:40:05.000]  香港的股票一直都沒有下跌
[00:40:05.000 --> 00:40:06.000]  香港的股票一直都沒有下跌
[00:40:06.000 --> 00:40:07.000]  香港的股票一直都沒有下跌
[00:40:07.000 --> 00:40:08.000]  香港的股票一直都沒有下跌
[00:40:08.000 --> 00:40:09.000]  香港的股票一直都沒有下跌
[00:40:09.000 --> 00:40:12.000]  香港的股票一直都沒有下跌
[00:40:12.000 --> 00:40:13.000]  香港的股票一直都沒有下跌
[00:40:13.000 --> 00:40:14.000]  香港的股票一直都沒有下跌
[00:40:14.000 --> 00:40:15.000]  香港的股票一直都沒有下跌
[00:40:15.000 --> 00:40:16.000]  香港的股票一直都沒有下跌
[00:40:16.000 --> 00:40:17.000]  香港的股票一直都沒有下跌
[00:40:17.000 --> 00:40:18.000]  香港的股票一直都沒有下跌
[00:40:18.000 --> 00:40:19.000]  香港的股票一直都沒有下跌
[00:40:19.000 --> 00:40:20.000]  香港的股票一直都沒有下跌
[00:40:20.000 --> 00:40:21.000]  香港的股票一直都沒有下跌
[00:40:21.000 --> 00:40:22.000]  香港的股票一直都沒有下跌
[00:40:22.000 --> 00:40:23.000]  香港的股票一直都沒有下跌
[00:40:23.000 --> 00:40:24.000]  香港的股票一直都沒有下跌
[00:40:24.000 --> 00:40:25.000]  香港的股票一直都沒有下跌
[00:40:25.000 --> 00:40:26.000]  香港的股票一直都沒有下跌
[00:40:26.000 --> 00:40:27.000]  香港的股票一直都沒有下跌
[00:40:27.000 --> 00:40:43.000]  香港的股票一直都沒有下跌
[00:40:43.000 --> 00:40:44.000]  香港的股票一直都沒有下跌
[00:40:44.000 --> 00:40:45.000]  香港的股票一直都沒有下跌
[00:40:45.000 --> 00:40:46.000]  香港的股票一直都沒有下跌
[00:40:46.000 --> 00:40:47.000]  香港的股票一直都沒有下跌
[00:40:47.000 --> 00:40:48.000]  香港的股票一直都沒有下跌
[00:40:48.000 --> 00:40:49.000]  香港的股票一直都沒有下跌
[00:40:49.000 --> 00:40:50.000]  香港的股票一直都沒有下跌
[00:40:50.000 --> 00:40:51.000]  香港的股票一直都沒有下跌
[00:40:51.000 --> 00:40:52.000]  香港的股票一直都沒有下跌
[00:40:52.000 --> 00:40:53.000]  香港的股票一直都沒有下跌
[00:40:53.000 --> 00:40:54.000]  香港的股票一直都沒有下跌
[00:40:54.000 --> 00:40:55.000]  香港的股票一直都沒有下跌
[00:40:55.000 --> 00:40:56.000]  香港的股票一直都沒有下跌
[00:40:56.000 --> 00:40:57.000]  香港的股票一直都沒有下跌
[00:40:57.000 --> 00:40:58.000]  香港的股票一直都沒有下跌
[00:40:58.000 --> 00:40:59.000]  香港的股票一直都沒有下跌
[00:40:59.000 --> 00:41:00.000]  香港的股票一直都沒有下跌
[00:41:00.000 --> 00:41:01.000]  香港的股票一直都沒有下跌
[00:41:01.000 --> 00:41:02.000]  香港的股票一直都沒有下跌
[00:41:02.000 --> 00:41:03.000]  香港的股票一直都沒有下跌
[00:41:03.000 --> 00:41:04.000]  香港的股票一直都沒有下跌
[00:41:04.000 --> 00:41:05.000]  香港的股票一直都沒有下跌
[00:41:05.000 --> 00:41:06.000]  香港的股票一直都沒有下跌
[00:41:06.000 --> 00:41:07.000]  香港的股票一直都沒有下跌
[00:41:07.000 --> 00:41:08.000]  香港的股票一直都沒有下跌
[00:41:08.000 --> 00:41:09.000]  香港的股票一直都沒有下跌
[00:41:09.000 --> 00:41:10.000]  香港的股票一直都沒有下跌
[00:41:10.000 --> 00:41:11.000]  香港的股票一直都沒有下跌
[00:41:11.000 --> 00:41:12.000]  香港的股票一直都沒有下跌
[00:41:12.000 --> 00:41:32.000]  香港的股票一直都沒有下跌
[00:41:32.000 --> 00:41:33.000]  香港的股票一直都沒有下跌
[00:41:33.000 --> 00:41:34.000]  香港的股票一直都沒有下跌
[00:41:34.000 --> 00:41:35.000]  香港的股票一直都沒有下跌
[00:41:35.000 --> 00:41:36.000]  香港的股票一直都沒有下跌
[00:41:36.000 --> 00:41:37.000]  香港的股票一直都沒有下跌
[00:41:37.000 --> 00:41:38.000]  香港的股票一直都沒有下跌
[00:41:38.000 --> 00:41:39.000]  香港的股票一直都沒有下跌
[00:41:39.000 --> 00:41:40.000]  香港的股票一直都沒有下跌
[00:41:40.000 --> 00:41:41.000]  香港的股票一直都沒有下跌
[00:41:41.000 --> 00:41:42.000]  香港的股票一直都沒有下跌
[00:41:42.000 --> 00:41:43.000]  香港的股票一直都沒有下跌
[00:41:43.000 --> 00:41:44.000]  香港的股票一直都沒有下跌
[00:41:44.000 --> 00:41:45.000]  香港的股票一直都沒有下跌
[00:41:45.000 --> 00:41:46.000]  香港的股票一直都沒有下跌
[00:41:46.000 --> 00:41:47.000]  香港的股票一直都沒有下跌
[00:41:47.000 --> 00:41:48.000]  香港的股票一直都沒有下跌
[00:41:48.000 --> 00:41:49.000]  香港的股票一直都沒有下跌
[00:41:49.000 --> 00:41:50.000]  香港的股票一直都沒有下跌
[00:41:50.000 --> 00:41:51.000]  香港的股票一直都沒有下跌
[00:41:51.000 --> 00:41:52.000]  香港的股票一直都沒有下跌
[00:41:52.000 --> 00:41:53.000]  香港的股票一直都沒有下跌
[00:41:53.000 --> 00:41:54.000]  香港的股票一直都沒有下跌
[00:41:54.000 --> 00:41:55.000]  香港的股票一直都沒有下跌
[00:41:55.000 --> 00:41:56.000]  香港的股票一直都沒有下跌
[00:41:56.000 --> 00:41:57.000]  香港的股票一直都沒有下跌
[00:41:57.000 --> 00:42:18.000]  香港的股票一直都沒有下跌
[00:42:18.000 --> 00:42:19.000]  香港的股票一直都沒有下跌
[00:42:19.000 --> 00:42:20.000]  香港的股票一直都沒有下跌
[00:42:20.000 --> 00:42:21.000]  香港的股票一直都沒有下跌
[00:42:21.000 --> 00:42:22.000]  香港的股票一直都沒有下跌
[00:42:22.000 --> 00:42:23.000]  香港的股票一直都沒有下跌
[00:42:23.000 --> 00:42:24.000]  香港的股票一直都沒有下跌
[00:42:24.000 --> 00:42:25.000]  香港的股票一直都沒有下跌
[00:42:25.000 --> 00:42:26.000]  香港的股票一直都沒有下跌
[00:42:26.000 --> 00:42:27.000]  香港的股票一直都沒有下跌
[00:42:27.000 --> 00:42:28.000]  香港的股票一直都沒有下跌
[00:42:28.000 --> 00:42:29.000]  香港的股票一直都沒有下跌
[00:42:29.000 --> 00:42:30.000]  香港的股票一直都沒有下跌
[00:42:30.000 --> 00:42:31.000]  香港的股票一直都沒有下跌
[00:42:31.000 --> 00:42:32.000]  香港的股票一直都沒有下跌
[00:42:32.000 --> 00:42:33.000]  香港的股票一直都沒有下跌
[00:42:33.000 --> 00:42:34.000]  香港的股票一直都沒有下跌
[00:42:34.000 --> 00:42:35.000]  香港的股票一直都沒有下跌
[00:42:35.000 --> 00:42:36.000]  香港的股票一直都沒有下跌
[00:42:36.000 --> 00:42:37.000]  香港的股票一直都沒有下跌
[00:42:37.000 --> 00:42:38.000]  香港的股票一直都沒有下跌
[00:42:38.000 --> 00:42:39.000]  香港的股票一直都沒有下跌
[00:42:39.000 --> 00:42:40.000]  香港的股票一直都沒有下跌
[00:42:40.000 --> 00:42:41.000]  香港的股票一直都沒有下跌
[00:42:41.000 --> 00:42:42.000]  香港的股票一直都沒有下跌
[00:42:42.000 --> 00:43:00.000]  香港的股票一直都沒有下跌
[00:43:00.000 --> 00:43:01.000]  香港的股票一直都沒有下跌
[00:43:01.000 --> 00:43:02.000]  香港的股票一直都沒有下跌
[00:43:02.000 --> 00:43:03.000]  香港的股票一直都沒有下跌
[00:43:03.000 --> 00:43:04.000]  香港的股票一直都沒有下跌
[00:43:04.000 --> 00:43:05.000]  香港的股票一直都沒有下跌
[00:43:05.000 --> 00:43:06.000]  香港的股票一直都沒有下跌
[00:43:06.000 --> 00:43:07.000]  香港的股票一直都沒有下跌
[00:43:07.000 --> 00:43:08.000]  香港的股票一直都沒有下跌
[00:43:08.000 --> 00:43:09.000]  香港的股票一直都沒有下跌
[00:43:09.000 --> 00:43:10.000]  香港的股票一直都沒有下跌
[00:43:10.000 --> 00:43:11.000]  香港的股票一直都沒有下跌
[00:43:11.000 --> 00:43:12.000]  香港的股票一直都沒有下跌
[00:43:12.000 --> 00:43:13.000]  香港的股票一直都沒有下跌
[00:43:13.000 --> 00:43:14.000]  香港的股票一直都沒有下跌
[00:43:14.000 --> 00:43:15.000]  香港的股票一直都沒有下跌
[00:43:15.000 --> 00:43:16.000]  香港的股票一直都沒有下跌
[00:43:16.000 --> 00:43:17.000]  香港的股票一直都沒有下跌
[00:43:17.000 --> 00:43:18.000]  香港的股票一直都沒有下跌
[00:43:18.000 --> 00:43:19.000]  香港的股票一直都沒有下跌
[00:43:19.000 --> 00:43:20.000]  香港的股票一直都沒有下跌
[00:43:20.000 --> 00:43:21.000]  香港的股票一直都沒有下跌
[00:43:21.000 --> 00:43:22.000]  香港的股票一直都沒有下跌
[00:43:22.000 --> 00:43:23.000]  香港的股票一直都沒有下跌
[00:43:23.000 --> 00:43:24.000]  香港的股票一直都沒有下跌
[00:43:24.000 --> 00:43:25.000]  香港的股票一直都沒有下跌
[00:43:25.000 --> 00:43:26.000]  香港的股票一直都沒有下跌
[00:43:26.000 --> 00:43:27.000]  香港的股票一直都沒有下跌
[00:43:27.000 --> 00:43:41.000]  香港的股票一直都沒有下跌
[00:43:41.000 --> 00:43:42.000]  香港的股票一直都沒有下跌
[00:43:42.000 --> 00:43:43.000]  香港的股票一直都沒有下跌
[00:43:43.000 --> 00:43:44.000]  香港的股票一直都沒有下跌
[00:43:44.000 --> 00:43:45.000]  香港的股票一直都沒有下跌
[00:43:45.000 --> 00:43:46.000]  香港的股票一直都沒有下跌
[00:43:46.000 --> 00:43:47.000]  香港的股票一直都沒有下跌
[00:43:47.000 --> 00:43:48.000]  香港的股票一直都沒有下跌
[00:43:48.000 --> 00:43:49.000]  香港的股票一直都沒有下跌
[00:43:49.000 --> 00:43:50.000]  香港的股票一直都沒有下跌
[00:43:50.000 --> 00:43:51.000]  香港的股票一直都沒有下跌
[00:43:51.000 --> 00:43:52.000]  香港的股票一直都沒有下跌
[00:43:52.000 --> 00:43:53.000]  香港的股票一直都沒有下跌
[00:43:53.000 --> 00:43:54.000]  香港的股票一直都沒有下跌
[00:43:54.000 --> 00:43:55.000]  香港的股票一直都沒有下跌
[00:43:55.000 --> 00:43:56.000]  香港的股票一直都沒有下跌
[00:43:56.000 --> 00:43:57.000]  香港的股票一直都沒有下跌
[00:43:57.000 --> 00:43:58.000]  香港的股票一直都沒有下跌
[00:43:58.000 --> 00:43:59.000]  香港的股票一直都沒有下跌
[00:43:59.000 --> 00:44:00.000]  香港的股票一直都沒有下跌
[00:44:00.000 --> 00:44:01.000]  香港的股票一直都沒有下跌
[00:44:01.000 --> 00:44:02.000]  香港的股票一直都沒有下跌
[00:44:02.000 --> 00:44:03.000]  香港的股票一直都沒有下跌
[00:44:03.000 --> 00:44:04.000]  香港的股票一直都沒有下跌
[00:44:04.000 --> 00:44:05.000]  香港的股票一直都沒有下跌
[00:44:05.000 --> 00:44:06.000]  香港的股票一直都沒有下跌
[00:44:06.000 --> 00:44:07.000]  香港的股票一直都沒有下跌
[00:44:07.000 --> 00:44:08.000]  香港的股票一直都沒有下跌
[00:44:08.000 --> 00:44:09.000]  香港的股票一直都沒有下跌
[00:44:09.000 --> 00:44:10.000]  香港的股票一直都沒有下跌
[00:44:10.000 --> 00:44:11.000]  香港的股票一直都沒有下跌
[00:44:11.000 --> 00:44:12.000]  香港的股票一直都沒有下跌
[00:44:12.000 --> 00:44:26.000]  香港的股票一直都沒有下跌
[00:44:26.000 --> 00:44:42.000]  香港的股票一直都沒有下跌
[00:44:42.000 --> 00:44:43.000]  香港的股票一直都沒有下跌
[00:44:43.000 --> 00:44:44.000]  香港的股票一直都沒有下跌
[00:44:44.000 --> 00:44:45.000]  香港的股票一直都沒有下跌
[00:44:45.000 --> 00:44:46.000]  香港的股票一直都沒有下跌
[00:44:46.000 --> 00:44:47.000]  香港的股票一直都沒有下跌
[00:44:47.000 --> 00:44:48.000]  香港的股票一直都沒有下跌
[00:44:48.000 --> 00:44:49.000]  香港的股票一直都沒有下跌
[00:44:49.000 --> 00:44:50.000]  香港的股票一直都沒有下跌
[00:44:50.000 --> 00:44:51.000]  香港的股票一直都沒有下跌
[00:44:51.000 --> 00:44:52.000]  香港的股票一直都沒有下跌
[00:44:52.000 --> 00:44:53.000]  香港的股票一直都沒有下跌
[00:44:53.000 --> 00:44:54.000]  香港的股票一直都沒有下跌
[00:44:54.000 --> 00:44:55.000]  香港的股票一直都沒有下跌
[00:44:55.000 --> 00:44:56.000]  香港的股票一直都沒有下跌
[00:44:56.000 --> 00:44:57.000]  香港的股票一直都沒有下跌
[00:44:57.000 --> 00:44:58.000]  香港的股票一直都沒有下跌
[00:44:58.000 --> 00:44:59.000]  香港的股票一直都沒有下跌
[00:44:59.000 --> 00:45:00.000]  香港的股票一直都沒有下跌
[00:45:00.000 --> 00:45:01.000]  香港的股票一直都沒有下跌
[00:45:01.000 --> 00:45:02.000]  香港的股票一直都沒有下跌
[00:45:02.000 --> 00:45:03.000]  香港的股票一直都沒有下跌
[00:45:03.000 --> 00:45:04.000]  香港的股票一直都沒有下跌
[00:45:04.000 --> 00:45:05.000]  香港的股票一直都沒有下跌
[00:45:05.000 --> 00:45:06.000]  香港的股票一直都沒有下跌
[00:45:06.000 --> 00:45:07.000]  香港的股票一直都沒有下跌
[00:45:07.000 --> 00:45:08.000]  香港的股票一直都沒有下跌
[00:45:08.000 --> 00:45:09.000]  香港的股票一直都沒有下跌
[00:45:09.000 --> 00:45:10.000]  香港的股票一直都沒有下跌
[00:45:10.000 --> 00:45:11.000]  香港的股票一直都沒有下跌
[00:45:11.000 --> 00:45:31.000]  香港的股票一直都沒有下跌
[00:45:31.000 --> 00:45:32.000]  香港的股票一直都沒有下跌
[00:45:32.000 --> 00:45:33.000]  香港的股票一直都沒有下跌
[00:45:33.000 --> 00:45:34.000]  香港的股票一直都沒有下跌
[00:45:34.000 --> 00:45:35.000]  香港的股票一直都沒有下跌
[00:45:35.000 --> 00:45:36.000]  香港的股票一直都沒有下跌
[00:45:36.000 --> 00:45:37.000]  香港的股票一直都沒有下跌
[00:45:37.000 --> 00:45:38.000]  香港的股票一直都沒有下跌
[00:45:38.000 --> 00:45:39.000]  香港的股票一直都沒有下跌
[00:45:39.000 --> 00:45:40.000]  香港的股票一直都沒有下跌
[00:45:40.000 --> 00:45:41.000]  香港的股票一直都沒有下跌
[00:45:41.000 --> 00:45:42.000]  香港的股票一直都沒有下跌
[00:45:42.000 --> 00:45:43.000]  香港的股票一直都沒有下跌
[00:45:43.000 --> 00:45:44.000]  香港的股票一直都沒有下跌
[00:45:44.000 --> 00:45:45.000]  香港的股票一直都沒有下跌
[00:45:45.000 --> 00:45:46.000]  香港的股票一直都沒有下跌
[00:45:46.000 --> 00:45:47.000]  香港的股票一直都沒有下跌
[00:45:47.000 --> 00:45:48.000]  香港的股票一直都沒有下跌
[00:45:48.000 --> 00:45:49.000]  香港的股票一直都沒有下跌
[00:45:49.000 --> 00:45:50.000]  香港的股票一直都沒有下跌
[00:45:50.000 --> 00:45:51.000]  香港的股票一直都沒有下跌
[00:45:51.000 --> 00:45:52.000]  香港的股票一直都沒有下跌
[00:45:52.000 --> 00:45:53.000]  香港的股票一直都沒有下跌
[00:45:53.000 --> 00:45:54.000]  香港的股票一直都沒有下跌
[00:45:54.000 --> 00:45:55.000]  香港的股票一直都沒有下跌
[00:45:55.000 --> 00:45:56.000]  香港的股票一直都沒有下跌
[00:45:56.000 --> 00:46:10.000]  香港的股票一直都沒有下跌
[00:46:10.000 --> 00:46:11.000]  香港的股票一直都沒有下跌
[00:46:11.000 --> 00:46:12.000]  香港的股票一直都沒有下跌
[00:46:12.000 --> 00:46:13.000]  香港的股票一直都沒有下跌
[00:46:13.000 --> 00:46:14.000]  香港的股票一直都沒有下跌
[00:46:14.000 --> 00:46:15.000]  香港的股票一直都沒有下跌
[00:46:15.000 --> 00:46:16.000]  香港的股票一直都沒有下跌
[00:46:16.000 --> 00:46:17.000]  香港的股票一直都沒有下跌
[00:46:17.000 --> 00:46:18.000]  香港的股票一直都沒有下跌
[00:46:18.000 --> 00:46:19.000]  香港的股票一直都沒有下跌
[00:46:19.000 --> 00:46:20.000]  香港的股票一直都沒有下跌
[00:46:20.000 --> 00:46:21.000]  香港的股票一直都沒有下跌
[00:46:21.000 --> 00:46:22.000]  香港的股票一直都沒有下跌
[00:46:22.000 --> 00:46:23.000]  香港的股票一直都沒有下跌
[00:46:23.000 --> 00:46:24.000]  香港的股票一直都沒有下跌
[00:46:24.000 --> 00:46:25.000]  香港的股票一直都沒有下跌
[00:46:25.000 --> 00:46:26.000]  香港的股票一直都沒有下跌
[00:46:26.000 --> 00:46:27.000]  香港的股票一直都沒有下跌
[00:46:27.000 --> 00:46:28.000]  香港的股票一直都沒有下跌
[00:46:28.000 --> 00:46:29.000]  香港的股票一直都沒有下跌
[00:46:29.000 --> 00:46:30.000]  香港的股票一直都沒有下跌
[00:46:30.000 --> 00:46:31.000]  香港的股票一直都沒有下跌
[00:46:31.000 --> 00:46:32.000]  香港的股票一直都沒有下跌
[00:46:32.000 --> 00:46:33.000]  香港的股票一直都沒有下跌
[00:46:33.000 --> 00:46:34.000]  香港的股票一直都沒有下跌
[00:46:34.000 --> 00:46:35.000]  香港的股票一直都沒有下跌
[00:46:35.000 --> 00:46:36.000]  香港的股票一直都沒有下跌
[00:46:36.000 --> 00:46:37.000]  香港的股票一直都沒有下跌
[00:46:37.000 --> 00:46:38.000]  香港的股票一直都沒有下跌
[00:46:38.000 --> 00:46:39.000]  香港的股票一直都沒有下跌
[00:46:39.000 --> 00:46:40.000]  香港的股票一直都沒有下跌
[00:46:40.000 --> 00:46:41.000]  香港的股票一直都沒有下跌
[00:46:41.000 --> 00:46:55.000]  香港的股票一直都沒有下跌
[00:46:55.000 --> 00:46:56.000]  香港的股票一直都沒有下跌
[00:46:56.000 --> 00:46:57.000]  香港的股票一直都沒有下跌
[00:46:57.000 --> 00:46:58.000]  香港的股票一直都沒有下跌
[00:46:58.000 --> 00:46:59.000]  香港的股票一直都沒有下跌
[00:46:59.000 --> 00:47:00.000]  香港的股票一直都沒有下跌
[00:47:00.000 --> 00:47:01.000]  香港的股票一直都沒有下跌
[00:47:01.000 --> 00:47:02.000]  香港的股票一直都沒有下跌
[00:47:02.000 --> 00:47:03.000]  香港的股票一直都沒有下跌
[00:47:03.000 --> 00:47:04.000]  香港的股票一直都沒有下跌
[00:47:04.000 --> 00:47:05.000]  香港的股票一直都沒有下跌
[00:47:05.000 --> 00:47:06.000]  香港的股票一直都沒有下跌
[00:47:06.000 --> 00:47:07.000]  香港的股票一直都沒有下跌
[00:47:07.000 --> 00:47:08.000]  香港的股票一直都沒有下跌
[00:47:08.000 --> 00:47:09.000]  香港的股票一直都沒有下跌
[00:47:09.000 --> 00:47:10.000]  香港的股票一直都沒有下跌
[00:47:10.000 --> 00:47:11.000]  香港的股票一直都沒有下跌
[00:47:11.000 --> 00:47:12.000]  香港的股票一直都沒有下跌
[00:47:12.000 --> 00:47:13.000]  香港的股票一直都沒有下跌
[00:47:13.000 --> 00:47:14.000]  香港的股票一直都沒有下跌
[00:47:14.000 --> 00:47:15.000]  香港的股票一直都沒有下跌
[00:47:15.000 --> 00:47:16.000]  香港的股票一直都沒有下跌
[00:47:16.000 --> 00:47:17.000]  香港的股票一直都沒有下跌
[00:47:17.000 --> 00:47:18.000]  香港的股票一直都沒有下跌
[00:47:18.000 --> 00:47:19.000]  香港的股票一直都沒有下跌
[00:47:19.000 --> 00:47:20.000]  香港的股票一直都沒有下跌
[00:47:20.000 --> 00:47:21.000]  香港的股票一直都沒有下跌
[00:47:21.000 --> 00:47:22.000]  香港的股票一直都沒有下跌
[00:47:22.000 --> 00:47:23.000]  香港的股票一直都沒有下跌
[00:47:23.000 --> 00:47:24.000]  香港的股票一直都沒有下跌
[00:47:24.000 --> 00:47:25.000]  香港的股票一直都沒有下跌
[00:47:25.000 --> 00:47:26.000]  香港的股票一直都沒有下跌
[00:47:26.000 --> 00:47:41.000]  香港的股票一直都沒有下跌
[00:47:41.000 --> 00:47:42.000]  香港的股票一直都沒有下跌
[00:47:42.000 --> 00:47:43.000]  香港的股票一直都沒有下跌
[00:47:43.000 --> 00:47:44.000]  香港的股票一直都沒有下跌
[00:47:44.000 --> 00:47:45.000]  香港的股票一直都沒有下跌
[00:47:45.000 --> 00:47:46.000]  香港的股票一直都沒有下跌
[00:47:46.000 --> 00:47:47.000]  香港的股票一直都沒有下跌
[00:47:47.000 --> 00:47:48.000]  香港的股票一直都沒有下跌
[00:47:48.000 --> 00:47:49.000]  香港的股票一直都沒有下跌
[00:47:49.000 --> 00:47:50.000]  香港的股票一直都沒有下跌
[00:47:50.000 --> 00:47:51.000]  香港的股票一直都沒有下跌
[00:47:51.000 --> 00:47:52.000]  香港的股票一直都沒有下跌
[00:47:52.000 --> 00:47:53.000]  香港的股票一直都沒有下跌
[00:47:53.000 --> 00:47:54.000]  香港的股票一直都沒有下跌
[00:47:54.000 --> 00:47:55.000]  香港的股票一直都沒有下跌
[00:47:55.000 --> 00:47:56.000]  香港的股票一直都沒有下跌
[00:47:56.000 --> 00:47:57.000]  香港的股票一直都沒有下跌
[00:47:57.000 --> 00:47:58.000]  香港的股票一直都沒有下跌
[00:47:58.000 --> 00:47:59.000]  香港的股票一直都沒有下跌
[00:47:59.000 --> 00:48:00.000]  香港的股票一直都沒有下跌
[00:48:00.000 --> 00:48:01.000]  香港的股票一直都沒有下跌
[00:48:01.000 --> 00:48:02.000]  香港的股票一直都沒有下跌
[00:48:02.000 --> 00:48:03.000]  香港的股票一直都沒有下跌
[00:48:03.000 --> 00:48:04.000]  香港的股票一直都沒有下跌
[00:48:04.000 --> 00:48:05.000]  香港的股票一直都沒有下跌
[00:48:05.000 --> 00:48:06.000]  香港的股票一直都沒有下跌
[00:48:06.000 --> 00:48:07.000]  香港的股票一直都沒有下跌
[00:48:07.000 --> 00:48:08.000]  香港的股票一直都沒有下跌
[00:48:08.000 --> 00:48:09.000]  香港的股票一直都沒有下跌
[00:48:09.000 --> 00:48:10.000]  香港的股票一直都沒有下跌
[00:48:10.000 --> 00:48:11.000]  香港的股票一直都沒有下跌
[00:48:11.000 --> 00:48:30.000]  香港的股票一直都沒有下跌
[00:48:30.000 --> 00:48:31.000]  香港的股票一直都沒有下跌
[00:48:31.000 --> 00:48:32.000]  香港的股票一直都沒有下跌
[00:48:32.000 --> 00:48:33.000]  香港的股票一直都沒有下跌
[00:48:33.000 --> 00:48:34.000]  香港的股票一直都沒有下跌
