
[00:00:00.000 --> 00:00:01.000]  好,大英姐妹平安
[00:43:09.000 --> 00:43:11.000]  一定是判定這些是當死的
[00:43:11.000 --> 00:43:13.000]  但是怎樣呢
[00:43:13.000 --> 00:43:22.000]  雖然他們不但自己去行 還喜歡別人去行
[00:43:22.000 --> 00:43:28.000]  即是現在那些性別的觀念都亂了
[00:43:28.000 --> 00:43:31.000]  但你會奇怪到一個地步
[00:43:31.000 --> 00:43:35.000]  你自己亂聾也好 為什麼要教那些小孩
[00:43:35.000 --> 00:43:38.000]  那些小孩 每個人青春時期
[00:43:38.000 --> 00:43:43.000]  又康蒙 很多性別的事情有時都很困惑
[00:43:43.000 --> 00:43:47.000]  你還繼續教 其實他是想混淆他們
[00:43:47.000 --> 00:43:51.000]  他不但自己性別關係亂聾
[00:43:51.000 --> 00:43:57.000]  他更加想別人是這樣 更多人是這樣就最好
[00:43:57.000 --> 00:44:04.000]  這個就是我們所處於一個這樣的社會
[00:44:04.000 --> 00:44:09.000]  這個就是我們每個人選擇離開神的時候
[00:44:09.000 --> 00:44:11.000]  那個心靈的狀況
[00:44:11.000 --> 00:44:15.000]  這一種是一個選擇
[00:44:15.000 --> 00:44:19.000]  當我們沒有選擇不要神做我們的忠心的時候
[00:44:19.000 --> 00:44:21.000]  我們每個人就好像
[00:44:21.000 --> 00:44:23.000]  剛才一開始說的那個小孩
[00:44:23.000 --> 00:44:25.000]  他以自己為忠心的時候
[00:44:25.000 --> 00:44:28.000]  他想要得到他的慾望
[00:44:28.000 --> 00:44:32.000]  他的desire 他要滿足自己的時候
[00:44:32.000 --> 00:44:36.000]  因為當神不是我們的忠心的時候
[00:44:36.000 --> 00:44:40.000]  我們沒有東西塞到那個位置 那怎麼辦呢
[00:44:40.000 --> 00:44:43.000]  那就把自己塞到那個位置
[00:44:43.000 --> 00:44:46.000]  因為你沒有東西塞到那個位置
[00:44:46.000 --> 00:44:48.000]  那就把自己塞到那個位置的時候
[00:44:48.000 --> 00:44:51.000]  每個人就以自己為忠心
[00:44:51.000 --> 00:44:54.000]  每個人以自己為忠心的時候
[00:44:54.000 --> 00:44:58.000]  我要繼續霸住那個王位的時候
[00:44:58.000 --> 00:45:00.000]  神就要越推越遠
[00:45:00.000 --> 00:45:03.000]  所以就出了這些
[00:45:03.000 --> 00:45:06.000]  但是這樣 你說牧師說這些都夠了吧
[00:45:06.000 --> 00:45:09.000]  我告訴你還不夠
[00:45:09.000 --> 00:45:15.000]  個人有犯罪 但是群體罪也有群體性
[00:45:15.000 --> 00:45:16.000]  在《義弗所書》裡說
[00:45:16.000 --> 00:45:19.000]  因為我們並不是屬血氣的真賤
[00:45:19.000 --> 00:45:23.000]  乃是與那些執政的掌權的管轄者幽暗世界
[00:45:23.000 --> 00:45:26.000]  以及天空屬靈氣的惡魔真賤
[00:45:26.000 --> 00:45:29.000]  保祿說到罪這個情況的時候
[00:45:29.000 --> 00:45:31.000]  他不只是說個人
[00:45:31.000 --> 00:45:34.000]  他說到整個架構
[00:45:34.000 --> 00:45:37.000]  好像屬靈的勢力在背後去爭奪
[00:45:37.000 --> 00:45:39.000]  但是這個屬靈的勢力
[00:45:39.000 --> 00:45:42.000]  也都影響了這個社會的群體
[00:45:42.000 --> 00:45:47.000]  那些執政掌權其實在一個社會的政治制度都會有
[00:45:47.000 --> 00:45:50.000]  你想一下如果
[00:45:50.000 --> 00:45:54.000]  譬如舉例來說在日本軍國主義的時候
[00:45:54.000 --> 00:45:58.000]  他很想去侵略別人的國家
[00:45:58.000 --> 00:46:01.000]  只是那些軍人
[00:46:01.000 --> 00:46:05.000]  或者只是那些在上面的軍官
[00:46:05.000 --> 00:46:07.000]  貪心想去侵略別人的國家
[00:46:07.000 --> 00:46:10.000]  那已經很恐怖了 是不是
[00:46:10.000 --> 00:46:13.000]  但是不夠的 那又怎樣呢
[00:46:13.000 --> 00:46:16.000]  他要灌輸那些仇恨教育給那些小孩
[00:46:16.000 --> 00:46:19.000]  他就跟那些小孩子說
[00:46:19.000 --> 00:46:23.000]  你要愛國 你要仇恨別人的國家
[00:46:23.000 --> 00:46:25.000]  你想不想吃這個蘋果
[00:46:25.000 --> 00:46:26.000]  你想要吃這個蘋果
[00:46:26.000 --> 00:46:30.000]  我們要侵略了別人 就會有的了
[00:46:30.000 --> 00:46:32.000]  這一種
[00:46:32.000 --> 00:46:35.000]  你一個人貪心 貪得多少
[00:46:35.000 --> 00:46:37.000]  那你可能去打劫
[00:46:37.000 --> 00:46:39.000]  或者你去騙人 是不是
[00:46:39.000 --> 00:46:45.000]  但是如果整個村都貪心 那怎樣呢
[00:46:45.000 --> 00:46:47.000]  在索馬里那些就是了
[00:46:47.000 --> 00:46:50.000]  那些海盜 一整條村做海盜的
[00:46:50.000 --> 00:46:55.000]  整個村是走出海來做海盜打劫的
[00:46:55.000 --> 00:46:57.000]  那整個村貪心你都很恐怖了
[00:46:57.000 --> 00:47:00.000]  整個索馬里那些海盜 是不是
[00:47:00.000 --> 00:47:04.000]  那你說如果整個國家貪心 那又怎樣呢
[00:47:04.000 --> 00:47:07.000]  那就打仗囉 是不是
[00:47:07.000 --> 00:47:10.000]  第一次世界大戰 第二次世界大戰
[00:47:10.000 --> 00:47:13.000]  那些現在烏克蘭 俄羅斯打仗
[00:47:13.000 --> 00:47:15.000]  整個國家貪心就打仗囉
[00:47:15.000 --> 00:47:18.000]  所以最後也都有那個群體性
[00:47:18.000 --> 00:47:20.000]  我們不是一個人犯罪
[00:47:20.000 --> 00:47:23.000]  根本我們就是活在一個罪惡的世界
[00:47:23.000 --> 00:47:25.000]  我們活在一個罪惡的世代
[00:47:25.000 --> 00:47:27.000]  但是講完這裡這麼多的時候
[00:47:27.000 --> 00:47:30.000]  我們不只是停在這裡
[00:47:30.000 --> 00:47:33.000]  《聖經》不是但是好像
[00:47:33.000 --> 00:47:35.000]  診了症就沒有開藥的一樣
[00:47:35.000 --> 00:47:38.000]  《聖經》有開藥的
[00:47:38.000 --> 00:47:43.000]  當你明白了罪原來是這麼恐怖的時候
[00:47:43.000 --> 00:47:45.000]  神是有辦法要處理的
[00:47:45.000 --> 00:47:48.000]  他說因為罪的公介乃是死
[00:47:48.000 --> 00:47:51.000]  但是這個是死亡
[00:47:51.000 --> 00:47:53.000]  人的靈性死亡
[00:47:53.000 --> 00:47:57.000]  整個社會環境 那些道德價值死亡
[00:47:57.000 --> 00:48:00.000]  那些美善的事物死亡
[00:48:00.000 --> 00:48:05.000]  但是 唯有神的恩賜
[00:48:05.000 --> 00:48:09.000]  在我們的主耶穌基督裡乃是永生
[00:48:09.000 --> 00:48:11.000]  神給了我們一個禮物
[00:48:11.000 --> 00:48:13.000]  恩賜是一個禮物
[00:48:13.000 --> 00:48:15.000]  神給了我們一個藥方
[00:48:15.000 --> 00:48:19.000]  這個藥方是所有人都可以有的
[00:48:19.000 --> 00:48:22.000]  恩賜的意思是所有人都可以有的
[00:48:22.000 --> 00:48:26.000]  而這個藥方不只是治了罪
[00:48:26.000 --> 00:48:30.000]  是帶來永生的
[00:48:30.000 --> 00:48:33.000]  這個解決的方案是怎樣呢
[00:48:33.000 --> 00:48:35.000]  就是說神愛世人
[00:48:35.000 --> 00:48:38.000]  甚至將他的獨生子嗣給他們
[00:48:38.000 --> 00:48:40.000]  叫一切信他的不至滅亡
[00:48:40.000 --> 00:48:43.000]  反得永生
[00:48:43.000 --> 00:48:46.000]  是神將他獨生的兒子
[00:48:46.000 --> 00:48:48.000]  因為愛的緣故
[00:48:48.000 --> 00:48:51.000]  為我們釘在十字架上面
[00:48:51.000 --> 00:48:54.000]  叫我們所有信的人
[00:48:54.000 --> 00:49:01.000]  不至滅亡 反得永生
[00:49:01.000 --> 00:49:07.000]  這個保羅在五章第八節羅馬書裡也這樣說
[00:49:07.000 --> 00:49:10.000]  唯有基督在我們還作罪人的時候
[00:49:10.000 --> 00:49:13.000]  為我們死 神的愛就在此
[00:49:13.000 --> 00:49:16.000]  向我們顯明了
[00:49:16.000 --> 00:49:22.000]  這個就是神對於罪的解決方案
[00:49:22.000 --> 00:49:25.000]  神對於罪的解決方案只有一個
[00:49:25.000 --> 00:49:29.000]  是將他的愛彰顯出來
[00:49:29.000 --> 00:49:32.000]  他的愛就是藉著他的兒子
[00:49:32.000 --> 00:49:34.000]  為我們死在十字架上面
[00:49:34.000 --> 00:49:36.000]  為我們贖罪
[00:49:36.000 --> 00:49:39.000]  這個是神對於罪的解決方案
[00:49:39.000 --> 00:49:42.000]  罪不能夠用報復來解決
[00:49:42.000 --> 00:49:46.000]  罪不能夠用高壓的手段來壓制
[00:49:46.000 --> 00:49:50.000]  罪的解決方案 唯有人經歷到愛
[00:49:50.000 --> 00:49:53.000]  如果罪是人以自己為中心
[00:49:53.000 --> 00:49:56.000]  自己霸佔了皇位
[00:49:56.000 --> 00:49:59.000]  神就讓我們看到他的愛
[00:49:59.000 --> 00:50:02.000]  而他說 他用他的愛
[00:50:02.000 --> 00:50:07.000]  可以再一次成為我們生命的中心
[00:50:07.000 --> 00:50:14.000]  所以 既然有神這個禮物的時候
[00:50:14.000 --> 00:50:16.000]  我們是要有回應的
[00:50:16.000 --> 00:50:20.000]  他說 我們若認自己的罪 神是信實的 是公義的
[00:50:20.000 --> 00:50:25.000]  必要赦免我們的罪 洗淨我們一切的不義
[00:50:25.000 --> 00:50:27.000]  這個就是我們的回應
[00:50:27.000 --> 00:50:29.000]  神要我們的回應
[00:50:29.000 --> 00:50:33.000]  罪就是不要神做中心
[00:50:33.000 --> 00:50:38.000]  罪就是選擇自己做自己的神
[00:50:38.000 --> 00:50:42.000]  但是 當我們認罪悔改的時候
[00:50:42.000 --> 00:50:47.000]  再一次承認 神就是那個信實公義的神
[00:50:47.000 --> 00:50:49.000]  改造我們生命的中心
[00:50:49.000 --> 00:50:52.000]  他就必然會洗淨我們一切的不義
[00:50:52.000 --> 00:50:54.000]  所以認罪是必然需要
[00:50:54.000 --> 00:50:56.000]  認罪的意思 悔改的意思
[00:50:56.000 --> 00:50:59.000]  就是說我們轉過來
[00:50:59.000 --> 00:51:03.000]  原本我們的車是向著懸崖那邊衝的
[00:51:03.000 --> 00:51:07.000]  現在不只是殺祭 我們是調頭
[00:51:07.000 --> 00:51:10.000]  你停下來不夠 你一定要調頭
[00:51:10.000 --> 00:51:13.000]  你要回到神那裡
[00:51:13.000 --> 00:51:16.000]  而羅馬書第十章九節
[00:51:16.000 --> 00:51:19.000]  你要考慮認耶穌為主 心裡信神
[00:51:19.000 --> 00:51:21.000]  叫祂從死裡復活 就必得救
[00:51:21.000 --> 00:51:25.000]  認耶穌為主就是那個核心
[00:51:25.000 --> 00:51:29.000]  我們以前是自己就是自己的主人
[00:51:29.000 --> 00:51:32.000]  我們自己滿足自己的慾望
[00:51:32.000 --> 00:51:36.000]  就是唯一我們可以做各樣事情的動力
[00:51:36.000 --> 00:51:40.000]  現在我們認耶穌為主
[00:51:40.000 --> 00:51:45.000]  信那位叫死裡復活了的神
[00:51:45.000 --> 00:51:51.000]  而我們的生命就好像從死裡復活一樣
[00:51:51.000 --> 00:51:56.000]  而這樣我們才可以真正從罪裡面得到釋放
[00:51:56.000 --> 00:51:59.000]  所以我們藉著洗禮歸入死
[00:51:59.000 --> 00:52:01.000]  與他一同埋葬
[00:52:01.000 --> 00:52:03.000]  原是叫我們一舉一動的生生一樣式
[00:52:03.000 --> 00:52:07.000]  像基督藉著父的榮耀從死裡復活一樣
[00:52:07.000 --> 00:52:10.000]  這裡保羅說到
[00:52:10.000 --> 00:52:16.000]  原來我們受洗就是同主同埋葬同復活
[00:52:16.000 --> 00:52:18.000]  罪的解決問題就是
[00:52:18.000 --> 00:52:21.000]  我們願意將我們的生命歸給神
[00:52:21.000 --> 00:52:23.000]  而受洗本身就是這個行動
[00:52:23.000 --> 00:52:28.000]  就是將我們整個人當眾的表示
[00:52:28.000 --> 00:52:30.000]  我們現在歸向神了
[00:52:30.000 --> 00:52:33.000]  所以叫我們的舊人和基督同死
[00:52:33.000 --> 00:52:35.000]  我們新人就和基督一同復活了
[00:52:35.000 --> 00:52:39.000]  所以他說 羅馬書第八章九節到十節
[00:52:39.000 --> 00:52:42.000]  如果神的靈住在你們心裡
[00:52:42.000 --> 00:52:44.000]  你們就不屬體乃屬性靈了
[00:52:44.000 --> 00:52:47.000]  人若沒有基督的靈就不是屬基督的
[00:52:47.000 --> 00:52:49.000]  基督若在你們心裡
[00:52:49.000 --> 00:52:52.000]  身體就因罪而死 心靈卻因義而活
[00:52:52.000 --> 00:52:54.000]  就是這樣的意思
[00:52:54.000 --> 00:52:59.000]  當神的 我們願意歸向神的時候
[00:52:59.000 --> 00:53:02.000]  我們受洗歸入基督的時候
[00:53:02.000 --> 00:53:04.000]  同主同死同復活的時候
[00:53:04.000 --> 00:53:07.000]  神就將我們的性靈住在我們裡面
[00:53:07.000 --> 00:53:11.000]  我們那個空位本來是自己塞住的
[00:53:11.000 --> 00:53:13.000]  自己坐住那個皇位
[00:53:13.000 --> 00:53:17.000]  讓性靈坐在裡面居首位的時候
[00:53:17.000 --> 00:53:21.000]  我們就從罪的勢力當中釋放出來
[00:53:21.000 --> 00:53:23.000]  身體就因罪而死
[00:53:23.000 --> 00:53:25.000]  我們的身體仍然都會扭壞
[00:53:25.000 --> 00:53:27.000]  但我們整個人有了新的生命
[00:53:27.000 --> 00:53:29.000]  心靈卻因義而活
[00:53:29.000 --> 00:53:33.000]  我們整個生命現在不是被罪的勢力控制
[00:53:33.000 --> 00:53:37.000]  是被公義神的義的管轄
[00:53:37.000 --> 00:53:41.000]  這個就是為什麼我們要信耶穌
[00:53:41.000 --> 00:53:44.000]  這個就是為什麼基督教的信仰
[00:53:44.000 --> 00:53:46.000]  經常都要講罪
[00:53:46.000 --> 00:53:48.000]  因為如果人沒有這些觀念
[00:53:48.000 --> 00:53:50.000]  人不明白罪是什麼的時候
[00:53:50.000 --> 00:53:53.000]  你回教會 你想信仰
[00:53:53.000 --> 00:53:55.000]  你有很多自己的想法
[00:53:55.000 --> 00:54:02.000]  你覺得教會信仰可以滿足你什麼的要求
[00:54:02.000 --> 00:54:05.000]  但到頭來信了耶穌 即使表面信了
[00:54:05.000 --> 00:54:10.000]  但是你不懂得為神而活
[00:54:10.000 --> 00:54:13.000]  你就好像買了一輛新車
[00:54:13.000 --> 00:54:15.000]  原來是沒有駕駛執照的
[00:54:15.000 --> 00:54:19.000]  那輛車帶給你也沒有多少好處
[00:54:19.000 --> 00:54:21.000]  可能撞車更糟糕
[00:54:21.000 --> 00:54:23.000]  求神幫助我們
