
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:33:24.460 --> 00:33:25.740]  呼召他出黑暗
[00:33:26.000 --> 00:33:29.080]  進入奇妙光明
[00:33:29.080 --> 00:33:32.660]  這個就是民心
[00:33:32.660 --> 00:33:34.700]  希望繼續留意為他禱告
[00:33:34.700 --> 00:33:37.520]  他讀書都辛苦的因為始終那麼多年
[00:33:37.520 --> 00:33:38.800]  沒有讀書
[00:33:38.800 --> 00:33:41.880]  另外我都幫了一些
[00:33:41.880 --> 00:33:44.440]  早幾年出來的神學生
[00:33:44.440 --> 00:33:45.720]  後來都成為一個
[00:33:45.720 --> 00:33:48.520]  牧師建立教會叫做未得知民教會的牧師
[00:33:48.520 --> 00:33:50.840]  2025年就幫他安立了
[00:33:50.840 --> 00:33:52.360]  教會都很興旺
[00:33:52.360 --> 00:33:53.640]  剛好
[00:33:53.900 --> 00:33:56.460]  過去不久的時候8月份的時候就浸禮
[00:33:56.460 --> 00:33:57.480]  幾多人浸呢
[00:33:57.480 --> 00:33:58.500]  十個人浸
[00:33:58.500 --> 00:33:59.780]  教會二十人
[00:33:59.780 --> 00:34:01.060]  兩年之後
[00:34:01.060 --> 00:34:03.880]  竟然一路做做就做了十個人洗禮
[00:34:03.880 --> 00:34:06.180]  教會馬上就double了人數
[00:34:06.180 --> 00:34:09.000]  2025年他叫我去講道講一堂
[00:34:09.000 --> 00:34:11.560]  2026年叫我去講道講兩堂
[00:34:11.560 --> 00:34:14.880]  因為教會太小坐不到四五十人
[00:34:14.880 --> 00:34:16.420]  於是叫我分兩次講
[00:34:16.420 --> 00:34:18.220]  很辛苦不過上帝恩典
[00:34:18.220 --> 00:34:19.500]  你肯去做
[00:34:19.500 --> 00:34:21.040]  擴張你的疆界
[00:34:23.840 --> 00:34:26.400]  每個人都有自己不同的起跑點
[00:34:26.400 --> 00:34:28.700]  亞比斯的起跑點是差的
[00:34:28.700 --> 00:34:29.980]  家庭背景是差的
[00:34:29.980 --> 00:34:31.520]  條件是差的
[00:34:31.520 --> 00:34:34.080]  大圍的環境都是差的
[00:34:34.080 --> 00:34:37.660]  但他有一個決心去擴張神的疆界
[00:34:37.660 --> 00:34:39.200]  求神去賜福
[00:34:39.200 --> 00:34:40.220]  三樣東西
[00:34:40.220 --> 00:34:41.500]  有神的同在
[00:34:41.500 --> 00:34:42.780]  不要遭患難
[00:34:42.780 --> 00:34:45.340]  更加重要的就是我們有
[00:34:45.340 --> 00:34:46.880]  按著神的心意祈禱
[00:34:46.880 --> 00:34:49.440]  一神應許了這個
[00:34:49.440 --> 00:34:50.460]  若書雅
[00:34:50.460 --> 00:34:52.000]  你求就給你了
[00:34:52.000 --> 00:34:53.540]  你打就可以了
[00:34:54.040 --> 00:34:54.560]  但有些人
[00:34:54.560 --> 00:34:55.580]  放棄
[00:34:55.580 --> 00:34:56.600]  事事淡淡
[00:34:56.600 --> 00:34:58.660]  你知哪個支派的
[00:34:58.660 --> 00:35:00.700]  事事淡淡就玩完
[00:35:00.700 --> 00:35:02.240]  但有些好像亞比斯
[00:35:02.240 --> 00:35:03.000]  好像
[00:35:03.000 --> 00:35:05.820]  祂的祖先一樣
[00:35:05.820 --> 00:35:07.360]  神給我的地方我一定要拿
[00:35:07.360 --> 00:35:09.160]  我不可以放棄
[00:35:09.160 --> 00:35:10.940]  一定要努力去打
[00:35:10.940 --> 00:35:12.220]  打耶布斯是最難打的地方
[00:35:12.220 --> 00:35:12.980]  他們要去打
[00:35:12.980 --> 00:35:14.520]  打到之後
[00:35:14.520 --> 00:35:16.840]  竟然成為一個安穩的地方
[00:35:16.840 --> 00:35:19.400]  有民事可以在那裏安心去做事
[00:35:19.400 --> 00:35:21.700]  安心去寫聖經抄聖經
[00:35:21.960 --> 00:35:24.260]  不是安穩的不敢在那裏開
[00:35:24.260 --> 00:35:27.340]  那些檔案去抄聖經
[00:35:27.340 --> 00:35:31.440]  就是能夠有一個神的保護讓他在那麼危難的地方
[00:35:31.440 --> 00:35:32.460]  仍然有一班人
[00:35:32.460 --> 00:35:33.480]  忠心的
[00:35:33.480 --> 00:35:35.020]  在做一些默默的工作
[00:35:35.020 --> 00:35:36.300]  就是抄寫聖經
[00:35:36.300 --> 00:35:38.100]  傳講神的說話
[00:35:38.100 --> 00:35:40.900]  我們做很多事未必別人看到
[00:35:40.900 --> 00:35:43.460]  但神都會給我們開一個眼界
[00:35:43.460 --> 00:35:45.000]  剛才我問了一個問題
[00:35:45.000 --> 00:35:47.300]  那本書好像不是很賣得
[00:35:47.300 --> 00:35:49.100]  為何沒有人買
[00:35:49.100 --> 00:35:51.140]  當時就在2020年裏面
[00:35:51.400 --> 00:35:53.440]  這個作者就說
[00:35:53.440 --> 00:35:54.480]  我有一個夢
[00:35:54.480 --> 00:35:55.760]  有一個非洲之夢
[00:35:55.760 --> 00:35:58.060]  他就說在
[00:35:58.060 --> 00:35:59.080]  Kingdom of Switzerland
[00:35:59.080 --> 00:36:00.880]  不是瑞士
[00:36:00.880 --> 00:36:03.940]  是南非北面一個很小的國家
[00:36:03.940 --> 00:36:06.500]  他就說上帝給他一個夢
[00:36:06.500 --> 00:36:07.780]  他要開一條叫做
[00:36:07.780 --> 00:36:09.580]  夢想之家
[00:36:09.580 --> 00:36:13.920]  他說要收留那裏很多的
[00:36:13.920 --> 00:36:15.200]  愛滋病的兒童
[00:36:15.200 --> 00:36:16.240]  的子女
[00:36:16.240 --> 00:36:17.260]  行不行
[00:36:17.520 --> 00:36:21.620]  數以萬計的孤兒
[00:36:21.620 --> 00:36:22.900]  要開一個村收留
[00:36:22.900 --> 00:36:24.180]  那麼多的孤兒
[00:36:24.180 --> 00:36:26.220]  他想了一個很厲害的夢
[00:36:26.220 --> 00:36:28.780]  他說我只要在那裏建一些高爾夫球場
[00:36:28.780 --> 00:36:29.800]  建一些酒店
[00:36:29.800 --> 00:36:31.080]  建一些旅遊點
[00:36:31.080 --> 00:36:32.620]  人們來打球就賺到錢
[00:36:32.620 --> 00:36:34.160]  賺到錢就可以養一條村
[00:36:34.160 --> 00:36:35.960]  那條村就可以養孤兒
[00:36:35.960 --> 00:36:38.260]  那個夢很大
[00:36:38.260 --> 00:36:39.540]  他說上帝給我這個夢
[00:36:39.540 --> 00:36:42.100]  因為他寫完這本書之後
[00:36:42.100 --> 00:36:43.640]  書賣得那麼好的時候
[00:36:43.640 --> 00:36:44.660]  他覺得他很接近上帝
[00:36:45.160 --> 00:36:47.720]  就做了一個
[00:36:47.720 --> 00:36:50.280]  異象分享
[00:36:50.280 --> 00:36:52.840]  他說我去完史瓦斯蘭之後
[00:36:52.840 --> 00:36:54.120]  我失去了一個心
[00:36:54.120 --> 00:36:56.160]  他問為什麼
[00:36:56.160 --> 00:36:58.220]  他說我的心留在了史瓦斯蘭
[00:36:58.220 --> 00:36:59.000]  留在了非洲
[00:36:59.000 --> 00:37:01.040]  所以他就有一個Dream for Africa
[00:37:01.040 --> 00:37:03.080]  但是在2005年的時候
[00:37:03.080 --> 00:37:05.380]  2005年的時候幾年之後
[00:37:05.380 --> 00:37:06.920]  這個project全部取消
[00:37:06.920 --> 00:37:09.240]  籌了很多的錢都沒辦法去實踐
[00:37:09.240 --> 00:37:10.260]  因為他
[00:37:10.260 --> 00:37:12.300]  當時就很厲害地叫人家
[00:37:12.560 --> 00:37:16.160]  史瓦斯蘭的王
[00:37:16.160 --> 00:37:18.200]  飛來美國見我
[00:37:18.200 --> 00:37:21.020]  我準備有這個project
[00:37:21.020 --> 00:37:23.840]  你要將你的地劃給我我就幫你去籌建
[00:37:23.840 --> 00:37:29.200]  然後就改變了你的貧窮國家成為一個旅遊的樂土
[00:37:29.200 --> 00:37:32.540]  那個非洲的king
[00:37:32.540 --> 00:37:33.300]  理不理睬他
[00:37:33.300 --> 00:37:36.380]  那個king就叫做Ludic King
[00:37:36.380 --> 00:37:38.420]  不理睬他
[00:37:38.420 --> 00:37:40.720]  不理睬他就是不簽那份約就沒有了
[00:37:40.720 --> 00:37:42.000]  那個project就取消了
[00:37:42.260 --> 00:37:43.800]  然後他就在一些
[00:37:43.800 --> 00:37:45.840]  基督教雜誌裏面
[00:37:45.840 --> 00:37:46.600]  他說
[00:37:46.600 --> 00:37:48.660]  神沒有答應我的祈禱
[00:37:48.660 --> 00:37:52.240]  沒有答應的祈禱
[00:37:52.240 --> 00:37:56.080]  所以之後呢他整個機構整個服務群體
[00:37:56.080 --> 00:37:57.360]  全部都借了
[00:37:57.360 --> 00:37:59.660]  不過都縮小了一個很小的機構
[00:37:59.660 --> 00:38:00.680]  叫做
[00:38:00.680 --> 00:38:02.740]  不叫做Dream for Africa
[00:38:02.740 --> 00:38:03.760]  叫做Heart for Africa
[00:38:03.760 --> 00:38:05.560]  我不做夢了
[00:38:05.560 --> 00:38:06.580]  不過我仍然有心做
[00:38:06.580 --> 00:38:08.120]  規模小一點
[00:38:08.120 --> 00:38:09.640]  仍然有些工作在做
[00:38:09.640 --> 00:38:12.200]  這個地方我去過史瓦斯蘭我去過
[00:38:12.460 --> 00:38:13.480]  真是寸草不生的
[00:38:13.480 --> 00:38:15.280]  很荒蕪的地方
[00:38:15.280 --> 00:38:17.080]  所以我對他的印象很深刻
[00:38:17.080 --> 00:38:18.620]  所以今天我們來說
[00:38:18.620 --> 00:38:20.160]  我們未必
[00:38:20.160 --> 00:38:22.440]  誇口說
[00:38:22.440 --> 00:38:24.240]  上帝一定應允我祈禱
[00:38:24.240 --> 00:38:26.040]  連這個這麼大的作者
[00:38:26.040 --> 00:38:28.340]  祈禱都是不應允的時候
[00:38:28.340 --> 00:38:29.100]  我們不要
[00:38:29.100 --> 00:38:31.160]  強行扼上帝
[00:38:31.160 --> 00:38:34.220]  但我們很相信只要按著上帝的心意來祈禱
[00:38:34.220 --> 00:38:35.000]  上帝會
[00:38:35.000 --> 00:38:35.760]  應允我們
[00:38:35.760 --> 00:38:38.320]  今天結束的時候我們都希望
[00:38:38.320 --> 00:38:40.380]  我見到一些傳道人去到
[00:38:40.380 --> 00:38:41.920]  英國外國的時候
[00:38:42.160 --> 00:38:45.480]  有些人曾經來過中國宣教
[00:38:45.480 --> 00:38:47.020]  劍橋七子有沒有聽過
[00:38:47.020 --> 00:38:50.620]  都是在1883年到84年的時候
[00:38:50.620 --> 00:38:52.160]  感動了七個
[00:38:52.160 --> 00:38:55.220]  英國最叻的學府裏面的大學生
[00:38:55.220 --> 00:38:56.760]  或者是軍校裏面的學生
[00:38:56.760 --> 00:38:59.320]  來到中國裏面內地會做傳福音
[00:38:59.320 --> 00:39:00.860]  七個人都全部
[00:39:00.860 --> 00:39:02.380]  獻身在中國的
[00:39:02.380 --> 00:39:03.160]  宣教事故裏面
[00:39:03.160 --> 00:39:08.540]  沒有當時的內地會也沒有後來我們這麼多的中國教會的建立
[00:39:08.540 --> 00:39:11.600]  雖然我們經歷很多不同的階段裏面的
[00:39:11.860 --> 00:39:13.660]  情況裏面受壓迫
[00:39:13.660 --> 00:39:17.240]  受戰爭或者受很多的
[00:39:17.240 --> 00:39:18.520]  陷入很多的
[00:39:18.520 --> 00:39:19.800]  壞處境
[00:39:19.800 --> 00:39:23.120]  但我們很相信過往那些宣教士來傳福音給我們
[00:39:23.120 --> 00:39:24.920]  不是偶然的
[00:39:24.920 --> 00:39:26.960]  都是在回應上帝對他們的呼召
[00:39:26.960 --> 00:39:29.780]  我們今天是為世而活還是永生而活
[00:39:29.780 --> 00:39:33.100]  我們尊重世人的看法還是尊重神的看法
[00:39:33.100 --> 00:39:35.920]  有一天我們站在審判台前的時候
[00:39:35.920 --> 00:39:37.980]  人的看法對我們是無足輕重
[00:39:37.980 --> 00:39:40.780]  神怎樣看待我們才是永遠長存的
[00:39:41.040 --> 00:39:42.820]  我們是否應該接受祂的話語
[00:39:42.820 --> 00:39:44.100]  單單的仰望祂
[00:39:44.100 --> 00:39:45.380]  求祂使用我們呢
[00:39:45.380 --> 00:39:47.700]  這是這七個
[00:39:47.700 --> 00:39:51.520]  劍橋七子宣教出來的時候那個獻身禮裏面所做的誓章
[00:39:51.520 --> 00:39:53.060]  我們今天也是一樣
[00:39:53.060 --> 00:39:56.140]  今天我們播道會也好傳音堂也好
[00:39:56.140 --> 00:39:57.680]  已經一直傳給我們
[00:39:57.680 --> 00:40:01.260]  有首歌我一開始去國內做宣教的時候
[00:40:01.260 --> 00:40:03.300]  我以為我們很厲害我去國內宣教
[00:40:03.300 --> 00:40:06.380]  但當他們唱的回應詩歌原來是宣教中國的時候
[00:40:06.380 --> 00:40:08.680]  我發覺原來不是我們去中國宣教
[00:40:08.680 --> 00:40:09.440]  而是怎樣
[00:40:09.700 --> 00:40:13.280]  是要讓中國成為一個宣教的國家
[00:40:13.280 --> 00:40:14.820]  明不明白我的意思
[00:40:14.820 --> 00:40:15.840]  這首歌原來
[00:40:15.840 --> 00:40:18.920]  那種愛是一路好像蠶絲那樣
[00:40:18.920 --> 00:40:20.200]  好像蝦蟲那樣
[00:40:20.200 --> 00:40:23.520]  聲音就要催迫我們的心繼續前行
[00:40:23.520 --> 00:40:24.300]  我們要
[00:40:24.300 --> 00:40:26.340]  開我們的腳步
[00:40:26.340 --> 00:40:27.360]  要傳揚
[00:40:27.360 --> 00:40:29.160]  在神的角度裏面要得勝
[00:40:29.160 --> 00:40:31.980]  更加就是回頭要傳回去
[00:40:31.980 --> 00:40:34.020]  福音的起始點耶路撒冷
[00:40:34.020 --> 00:40:36.320]  這個是宣教的工作
[00:40:36.320 --> 00:40:38.880]  將福音傳到世界每個國
[00:40:39.660 --> 00:40:40.940]  所以我們的地圖
[00:40:40.940 --> 00:40:43.760]  希望都有一個神的地圖放在我們心裏面
[00:40:43.760 --> 00:40:45.040]  不只是在在
[00:40:45.040 --> 00:40:46.840]  你將地圖給了我們
[00:40:46.840 --> 00:40:48.880]  我們就希望你有張新的地圖
[00:40:48.880 --> 00:40:51.180]  我都很感恩的是你們歌目先成為
[00:40:51.180 --> 00:40:52.460]  差傳部
[00:40:52.460 --> 00:40:54.760]  差傳差會的重要人物
[00:40:54.760 --> 00:40:57.840]  傳人堂在差傳上面都是走先的
[00:40:57.840 --> 00:40:58.860]  希望都能夠
[00:40:58.860 --> 00:41:01.680]  一路成為其他教會的學習對象
[00:41:01.680 --> 00:41:04.500]  我們都一樣最後結束了
[00:41:04.500 --> 00:41:06.040]  我們有沒有
[00:41:07.320 --> 00:41:10.120]  好好地去管理上帝給我們的人生呢
[00:41:10.120 --> 00:41:11.160]  亞比斯
[00:41:11.160 --> 00:41:12.680]  他好好地管理他的人生
[00:41:12.680 --> 00:41:18.580]  以斯拉他好好地在他自己人生當中就算在異邦裏面他的營繼續去看神的話語
[00:41:18.580 --> 00:41:21.400]  所以回來的時候可以組織到這個這麼重要的文獻
[00:41:21.400 --> 00:41:23.440]  我們有沒有
[00:41:23.440 --> 00:41:24.980]  走在神的心意裏面
[00:41:24.980 --> 00:41:26.000]  走在神的角度裏面
[00:41:26.000 --> 00:41:28.560]  將來我們有一天要交仗的時候見主名的時候
[00:41:28.560 --> 00:41:29.580]  我們怎樣交仗呢
[00:41:29.580 --> 00:41:31.120]  我們來到新的地方
[00:41:31.120 --> 00:41:32.920]  我們舉目向田觀漢
[00:41:32.920 --> 00:41:34.700]  莊稼是不是成熟了呢
[00:41:34.700 --> 00:41:37.000]  我們是不是求莊稼的主
[00:41:37.520 --> 00:41:38.800]  差遣我們出去
[00:41:38.800 --> 00:41:40.860]  為神去收莊稼呢
[00:41:40.860 --> 00:41:43.680]  我們好多未得之民在我們這區裏面
[00:41:43.680 --> 00:41:45.980]  這區是真是福音的老區
[00:41:45.980 --> 00:41:48.800]  好多好多的從第一代的
[00:41:48.800 --> 00:41:50.320]  在國內來的
[00:41:50.320 --> 00:41:52.120]  僑胞來到這裏當中
[00:41:52.120 --> 00:41:54.680]  我們都是有我們的特殊的輩分
[00:41:54.680 --> 00:41:56.720]  特殊的使命就是要做一些
[00:41:56.720 --> 00:41:58.000]  普通話的福音工作的時候
[00:41:58.000 --> 00:41:59.280]  你們是一個
[00:41:59.280 --> 00:42:00.060]  好重要的
[00:42:00.060 --> 00:42:00.820]  一個的
[00:42:00.820 --> 00:42:02.620]  神用的一個的器皿
[00:42:02.620 --> 00:42:05.440]  讓神開濁我們的疆界好不好呢
[00:42:05.440 --> 00:42:06.980]  大家祈禱好嗎
[00:42:07.740 --> 00:42:09.000]  因此在你們面前我們獻上感恩
[00:42:09.000 --> 00:42:10.800]  今日藉著亞比斯的禱告提醒我們
[00:42:10.800 --> 00:42:12.840]  神祢自己有心意在我們當中
[00:42:12.840 --> 00:42:14.900]  神祢自己願意來到拯救萬民
[00:42:14.900 --> 00:42:16.700]  讓未得之民能夠得到這個福音
[00:42:16.700 --> 00:42:17.720]  讓真是
[00:42:17.720 --> 00:42:19.520]  我們能夠成為你自己的合容器皿
[00:42:19.520 --> 00:42:21.040]  我們無論在哪個地方
[00:42:21.040 --> 00:42:22.340]  都背著個使命
[00:42:22.340 --> 00:42:23.880]  為要傳講福音
[00:42:23.880 --> 00:42:25.920]  為要擴張神的角度
[00:42:25.920 --> 00:42:27.720]  願你的國早日降臨
[00:42:27.720 --> 00:42:29.200]  願你的旨意行在地上
[00:42:29.200 --> 00:42:30.220]  如同行在天上
[00:42:30.220 --> 00:42:31.520]  亦都掌管我們的心
[00:42:31.520 --> 00:42:33.080]  我們的心就是你的
[00:42:33.080 --> 00:42:34.620]  那個神國的
[00:42:34.620 --> 00:42:35.640]  彰顯的地方
[00:42:35.900 --> 00:42:37.440]  都讓我們弟兄姊妹彼此相愛
[00:42:37.440 --> 00:42:38.980]  眾人就認出我是你的門徒
[00:42:38.980 --> 00:42:41.020]  願你繼續賜福保守傳人堂
[00:42:41.020 --> 00:42:42.560]  在宣教的工作上
[00:42:42.560 --> 00:42:43.840]  在報道的工作上
[00:42:43.840 --> 00:42:45.120]  在弟兄姊妹的建立上
[00:42:45.120 --> 00:42:46.400]  更加的加把勁
[00:42:46.400 --> 00:42:48.200]  以致我們更加成為合容的器皿
[00:42:48.200 --> 00:42:50.240]  在這裡作綱為嚴的榮耀您的名字
[00:42:50.240 --> 00:42:52.020]  祈禱有某家堂奉靠我主耶穌基督
[00:42:52.020 --> 00:42:53.060]  得勝的名字祈求
[00:42:53.060 --> 00:42:53.820]  阿門
