
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:33:23.240 --> 00:33:28.920]  去到才學當地的語言
[00:33:28.920 --> 00:33:31.680]  所以你說等我準備好了纔起來
[00:33:31.680 --> 00:33:32.520]  走過約旦河
[00:33:32.520 --> 00:33:34.400]  不是的
[00:33:34.400 --> 00:33:37.040]  等我降琴考回八級纔出來彈琴
[00:33:37.040 --> 00:33:39.520]  上帝說不是要這樣
[00:33:39.520 --> 00:33:40.400]  明白了嗎
[00:33:40.400 --> 00:33:41.960]  上帝說不是要這樣
[00:33:41.960 --> 00:33:43.320]  上帝要你今天起來
[00:33:43.320 --> 00:33:45.680]  你要剛強壯膽
[00:33:45.680 --> 00:33:46.920]  達到這個新領域
[00:33:46.920 --> 00:33:48.600]  爲什麼
[00:33:48.600 --> 00:33:52.120]  因爲有上帝與你同在
[00:33:52.120 --> 00:33:57.320]  有上帝給你能力
[00:33:57.320 --> 00:33:59.200]  他們即日去到迦南地
[00:33:59.200 --> 00:34:01.960]  每個都是巨人
[00:34:01.960 --> 00:34:04.000]  好像今天我們來到英國
[00:34:04.000 --> 00:34:06.960]  每個外國人都比我們高一個頭
[00:34:06.960 --> 00:34:07.880]  我經常說
[00:34:07.880 --> 00:34:08.960]  我在倫敦坐地下鐵
[00:34:08.960 --> 00:34:12.320]  我很自卑
[00:34:12.320 --> 00:34:14.440]  外國女孩都比我高一個頭
[00:34:14.440 --> 00:34:15.880]  我只是她的腋下
[00:34:15.880 --> 00:34:17.280]  想想多辛苦
[00:34:17.280 --> 00:34:19.160]  坐車又熱
[00:34:19.160 --> 00:34:20.360]  不要再說了
[00:34:20.360 --> 00:34:21.520]  你明白我說什麼
[00:34:21.520 --> 00:34:22.280]  你明白
[00:34:22.280 --> 00:34:26.080]  實在你是自卑的
[00:34:26.080 --> 00:34:27.360]  但是不怕
[00:34:27.360 --> 00:34:31.600]  上帝說要我們剛強壯膽
[00:34:31.600 --> 00:34:33.200]  所以今天我們在教會里
[00:34:33.200 --> 00:34:35.040]  我們都是一樣
[00:34:35.040 --> 00:34:36.080]  之前我們教會
[00:34:36.080 --> 00:34:37.120]  不是之前
[00:34:37.120 --> 00:34:37.640]  現在都是
[00:34:37.640 --> 00:34:40.680]  我們需要新一屆的執事會
[00:34:40.680 --> 00:34:41.960]  需要夠人數的話
[00:34:41.960 --> 00:34:43.800]  我們不斷去遊說一些
[00:34:43.800 --> 00:34:46.280]  我和其他牧者的執事
[00:34:46.280 --> 00:34:49.040]  認爲是適合的人選
[00:34:49.040 --> 00:34:52.280]  當然那一刻可能沒有很多原因
[00:34:52.280 --> 00:34:55.000]  我不是怪誰不肯做
[00:34:55.000 --> 00:34:58.600]  上帝在我們身上是有不同的責任
[00:34:58.600 --> 00:34:59.920]  但是我們要想想
[00:34:59.920 --> 00:35:03.760]  我們是不是要走出舒適區
[00:35:03.760 --> 00:35:04.320]  是不是
[00:35:04.320 --> 00:35:06.920]  你不要一句就說
[00:35:06.920 --> 00:35:08.360]  唱歌不適合我的
[00:35:08.360 --> 00:35:10.320]  我不會走上臺
[00:35:10.320 --> 00:35:11.400]  你不要一句就說
[00:35:11.400 --> 00:35:13.400]  我鋼琴只有七級
[00:35:13.400 --> 00:35:15.680]  我不適合彈琴
[00:35:15.680 --> 00:35:17.520]  又或者我很怕是非
[00:35:17.520 --> 00:35:18.760]  很怕教會政治
[00:35:18.760 --> 00:35:20.520]  我不做執事
[00:35:20.520 --> 00:35:21.600]  上帝說不要
[00:35:21.600 --> 00:35:22.200]  停一停
[00:35:22.200 --> 00:35:23.840]  想一想
[00:35:23.840 --> 00:35:26.400]  不要靠自己的聰明
[00:35:26.400 --> 00:35:29.800]  聽一下上帝的意思
[00:35:29.800 --> 00:35:31.720]  就是這樣
[00:35:31.720 --> 00:35:32.920]  如果可以選擇
[00:35:32.920 --> 00:35:35.920]  以色列人他們不過約旦河
[00:35:35.920 --> 00:35:37.480]  用不着過去做什麼
[00:35:37.480 --> 00:35:39.960]  抗議挺好的生活
[00:35:39.960 --> 00:35:42.320]  抗議是無憂無慮的
[00:35:42.320 --> 00:35:43.920]  養養貓養養狗
[00:35:43.920 --> 00:35:45.560]  種下菜
[00:35:45.560 --> 00:35:47.680]  最重點是什麼
[00:35:47.680 --> 00:35:49.400]  重點是不做也能喫
[00:35:49.400 --> 00:35:50.400]  天干馬拿
[00:35:50.400 --> 00:35:51.880]  是不是
[00:35:51.880 --> 00:35:53.560]  挺好的
[00:35:53.560 --> 00:35:58.080]  似乎挺好的
[00:35:58.080 --> 00:36:00.320]  但是上帝說不是
[00:36:00.320 --> 00:36:02.200]  這個不是應許之地
[00:36:02.200 --> 00:36:03.720]  你要過這個河
[00:36:03.720 --> 00:36:07.600]  你去征服魔鬼的勢力
[00:36:07.600 --> 00:36:11.520]  這個是上帝要我們今天去做
[00:36:11.520 --> 00:36:13.040]  傳福音是很難的
[00:36:13.040 --> 00:36:15.120]  一向很難的
[00:36:15.120 --> 00:36:16.600]  尤其是去那些陌生的地方
[00:36:16.600 --> 00:36:17.720]  傳福音是更加難的
[00:36:17.720 --> 00:36:19.200]  不是每個人的膽量
[00:36:19.200 --> 00:36:20.720]  你和身邊的人都難
[00:36:20.720 --> 00:36:23.840]  譬如你去take away那裏
[00:36:23.840 --> 00:36:24.800]  和一個傳福音
[00:36:24.800 --> 00:36:26.160]  有時候是很難的
[00:36:26.160 --> 00:36:28.200]  現在可能他們的態度會好一點
[00:36:28.200 --> 00:36:30.200]  早期真的拋你走
[00:36:30.200 --> 00:36:32.680]  差點把骨頭掃白
[00:36:32.680 --> 00:36:33.560]  落宅放狗
[00:36:33.560 --> 00:36:36.240]  他們是很難的
[00:36:36.240 --> 00:36:37.960]  老華僑在那裏幾十年
[00:36:37.960 --> 00:36:40.440]  他們傳統的拜觀音拜菩薩
[00:36:40.440 --> 00:36:43.320]  你去和他講福音
[00:36:43.320 --> 00:36:45.240]  生意不要賴你
[00:36:45.240 --> 00:36:46.240]  你和他講完
[00:36:46.240 --> 00:36:48.640]  所以其實是很難的
[00:36:48.640 --> 00:36:49.840]  但是我們要剛強
[00:36:49.840 --> 00:36:51.400]  所謂的剛強
[00:36:51.400 --> 00:36:54.840]  不是你心裏想要的
[00:36:54.840 --> 00:36:56.000]  不要怕
[00:36:56.000 --> 00:36:57.600]  胸口貼個勇字
[00:36:57.600 --> 00:36:59.240]  就好像看電視的清兵
[00:36:59.240 --> 00:37:00.800]  有個勇字寫在那裏
[00:37:00.800 --> 00:37:03.560]  不是那麼簡單
[00:37:03.560 --> 00:37:04.320]  有前提的
[00:37:04.320 --> 00:37:05.560]  有附帶條件的
[00:37:05.560 --> 00:37:06.520]  不只是剛強
[00:37:06.520 --> 00:37:09.400]  不只是夠膽就行了
[00:37:09.400 --> 00:37:13.920]  回到剛纔我們看的三段聖經
[00:37:13.920 --> 00:37:15.720]  哥倫多前書裏說到
[00:37:15.720 --> 00:37:17.720]  你們要警醒在信仰上
[00:37:17.720 --> 00:37:18.520]  要站穩
[00:37:18.520 --> 00:37:19.160]  要勇敢
[00:37:19.160 --> 00:37:19.920]  要剛強
[00:37:19.920 --> 00:37:21.000]  你們所做的一切
[00:37:21.000 --> 00:37:22.760]  都憑愛心而做
[00:37:22.760 --> 00:37:26.680]  原來在剛強之前的前提
[00:37:26.680 --> 00:37:27.880]  是要警醒
[00:37:27.880 --> 00:37:31.480]  和要站得穩
[00:37:31.480 --> 00:37:33.880]  警醒這件事就不用再多說了
[00:37:33.880 --> 00:37:34.640]  之前都說過
[00:37:34.640 --> 00:37:35.720]  WATCHFUL
[00:37:35.720 --> 00:37:38.120]  就是不要眨眼睡
[00:37:38.120 --> 00:37:39.600]  就是我講到那裏
[00:37:39.600 --> 00:37:42.160]  那裏你不要眨眼睡
[00:37:42.160 --> 00:37:43.520]  今天再再無了
[00:37:43.520 --> 00:37:44.640]  你明白
[00:37:44.640 --> 00:37:47.280]  就是要經常警醒的
[00:37:47.280 --> 00:37:52.760]  因爲魔鬼就是去攻擊那些軟弱的人
[00:37:52.760 --> 00:37:54.800]  記得耶穌基督那幾個門徒
[00:37:54.800 --> 00:37:55.960]  在赫西瑪利園
[00:37:55.960 --> 00:37:58.320]  他們睡了覺
[00:37:58.320 --> 00:38:01.640]  他們心靈願意肉體軟弱
[00:38:01.640 --> 00:38:03.360]  我們經常用這句話
[00:38:03.360 --> 00:38:05.240]  當作是我們的擋箭牌
[00:38:05.240 --> 00:38:08.160]  這是不好的東西
[00:38:08.160 --> 00:38:10.320]  這肯定不是效法基督
[00:38:10.320 --> 00:38:12.640]  我們要警醒
[00:38:12.640 --> 00:38:13.880]  第二要站得穩
[00:38:13.880 --> 00:38:15.080]  真道信站得穩
[00:38:15.080 --> 00:38:17.960]  就一定要熟習聖經
[00:38:17.960 --> 00:38:20.040]  知道我們信的是什麼
[00:38:20.040 --> 00:38:21.640]  很清楚我們的信仰
[00:38:21.640 --> 00:38:22.720]  打風都打不掉的
[00:38:22.720 --> 00:38:23.840]  這樣纔行
[00:38:23.840 --> 00:38:25.320]  所以剛強壯膽之前
[00:38:25.320 --> 00:38:27.000]  就不是說依靠自己
[00:38:27.000 --> 00:38:28.360]  我大膽一點
[00:38:28.360 --> 00:38:30.280]  我就去做
[00:38:30.280 --> 00:38:31.320]  你們不夠膽
[00:38:31.320 --> 00:38:32.360]  你們不夠膽講
[00:38:32.360 --> 00:38:33.480]  我就走去講
[00:38:33.480 --> 00:38:34.480]  我傳福音
[00:38:34.480 --> 00:38:35.200]  我不怕
[00:38:35.200 --> 00:38:37.040]  我走去拍人家的門
[00:38:37.040 --> 00:38:38.320]  不是這麼簡單
[00:38:38.320 --> 00:38:39.520]  首先要警醒
[00:38:39.520 --> 00:38:42.440]  在真道上站立得穩
[00:38:42.440 --> 00:38:48.440]  當你和異端辯論的時候
[00:38:48.440 --> 00:38:50.560]  這個世界有很多異端
[00:38:50.560 --> 00:38:52.680]  如果你連自己所信的信仰
[00:38:52.680 --> 00:38:54.760]  你都不是那麼清楚的話
[00:38:54.760 --> 00:38:58.000]  我勸你不要這麼做
[00:38:58.000 --> 00:39:00.680]  很容易就被異端
[00:39:00.680 --> 00:39:04.320]  拖了你離開真道就會
[00:39:04.320 --> 00:39:06.240]  還有一樣就是憑愛心而做
[00:39:06.240 --> 00:39:07.640]  不是隻有勇字
[00:39:07.640 --> 00:39:09.480]  你想想那樣東西是不是愛心
[00:39:09.480 --> 00:39:10.800]  是不是對人有益
[00:39:10.800 --> 00:39:12.080]  對上帝的角度有益
[00:39:12.080 --> 00:39:13.240]  對自己有益
[00:39:13.240 --> 00:39:15.160]  不是說我想做就做
[00:39:15.160 --> 00:39:16.480]  我夠膽就做就做
[00:39:16.480 --> 00:39:19.320]  上帝不是要這些人去稱英雄
[00:39:19.320 --> 00:39:22.200]  不是要我們心口貼個勇字
[00:39:22.200 --> 00:39:23.840]  上帝要我們就是要我們
[00:39:23.840 --> 00:39:25.320]  憑愛心去做
[00:39:25.320 --> 00:39:28.720]  你衡量那樣東西是不是
[00:39:28.720 --> 00:39:30.360]  對人有益處
[00:39:30.360 --> 00:39:32.640]  榮耀上帝對自己有益處
[00:39:32.640 --> 00:39:35.200]  這個都是很重要
[00:39:35.200 --> 00:39:36.280]  所有東西要自制
[00:39:36.280 --> 00:39:38.200]  剛纔提摩太後書
[00:39:38.200 --> 00:39:41.600]  跟着那段聖經就是一章七節
[00:39:41.600 --> 00:39:43.840]  因爲上帝賜給我們不是膽怯的心
[00:39:43.840 --> 00:39:45.160]  是剛強
[00:39:45.160 --> 00:39:45.960]  說了
[00:39:45.960 --> 00:39:46.640]  仁愛
[00:39:46.640 --> 00:39:47.080]  說了
[00:39:47.080 --> 00:39:47.560]  愛
[00:39:47.560 --> 00:39:49.160]  再加一個自制
[00:39:49.160 --> 00:39:51.320]  就是叫你不要橫衝直撞
[00:39:51.320 --> 00:39:53.840]  很多時候我們以爲自己強的
[00:39:53.840 --> 00:39:55.160]  就要快
[00:39:55.160 --> 00:39:57.080]  要馬上做
[00:39:57.080 --> 00:39:58.840]  這樣就很多時候闖禍
[00:39:58.840 --> 00:40:00.800]  你在教會里侍奉都是
[00:40:00.800 --> 00:40:01.800]  要自制
[00:40:01.800 --> 00:40:06.000]  自制這個東西很重要
[00:40:06.000 --> 00:40:07.200]  自制自制
[00:40:07.200 --> 00:40:10.560]  這個也是聖靈果子其中一個
[00:40:10.560 --> 00:40:13.600]  自制
[00:40:13.600 --> 00:40:14.840]  勒住自己舌頭
[00:40:14.840 --> 00:40:16.880]  不要亂說話
[00:40:16.880 --> 00:40:18.680]  自制
[00:40:18.680 --> 00:40:20.280]  不要橫衝直撞去做
[00:40:20.280 --> 00:40:21.200]  想想事
[00:40:21.200 --> 00:40:23.520]  聽聽別人
[00:40:23.520 --> 00:40:25.000]  祈禱
[00:40:25.000 --> 00:40:29.760]  尋求上帝的意思
[00:40:29.760 --> 00:40:32.640]  在二弗所書六章裏就說到全副的軍裝
[00:40:32.640 --> 00:40:33.600]  今天沒有時間
[00:40:33.600 --> 00:40:35.840]  也不需要和大家從頭再講
[00:40:35.840 --> 00:40:38.120]  大家都很熟悉這段聖經
[00:40:38.120 --> 00:40:44.640]  就是我們征戰就一定要穿着軍裝去征戰
[00:40:44.640 --> 00:40:45.880]  當然這個是靈異
[00:40:45.880 --> 00:40:49.880]  不是叫你真的去買一件軍人的衣服
[00:40:49.880 --> 00:40:54.040]  而是我們要隨時警醒裝備好自己
[00:40:54.040 --> 00:40:55.240]  這個叫軍裝
[00:40:55.240 --> 00:40:58.040]  穿着上帝給我們的軍裝
[00:40:58.040 --> 00:41:00.080]  這個軍裝是不會脫掉的
[00:41:00.080 --> 00:41:02.840]  不會因爲我睡覺換回睡衣
[00:41:02.840 --> 00:41:03.880]  不會的
[00:41:03.880 --> 00:41:09.960]  你見那些前線打仗的軍人晚上不會去刷牙洗臉換睡衣的
[00:41:09.960 --> 00:41:11.360]  當然不會
[00:41:11.360 --> 00:41:13.960]  我們要不斷警醒
[00:41:13.960 --> 00:41:17.040]  他說要穿戴上帝所賜的全副軍裝
[00:41:17.040 --> 00:41:19.200]  好抵擋魔鬼的詭計
[00:41:19.200 --> 00:41:23.000]  因爲我們的征戰不是對抗有血有肉
[00:41:23.000 --> 00:41:26.000]  而是對抗天空靈體的惡魔
[00:41:26.000 --> 00:41:27.120]  就是魔鬼
[00:41:27.120 --> 00:41:29.000]  這個是上帝提醒我們
[00:41:29.000 --> 00:41:30.680]  只要軍裝有些什麼
[00:41:30.680 --> 00:41:32.400]  今天也不會花時間再講
[00:41:32.400 --> 00:41:35.760]  大家很熟悉的,會念的了,對不對?
[00:41:35.760 --> 00:41:39.680]  真理裝束腰,公義護心鏡,和平福音裝鞋,對不對?
[00:41:39.680 --> 00:41:41.160]  信心是盾牌
[00:41:41.160 --> 00:41:44.240]  九因的頭盔,我們很熟悉的
[00:41:44.240 --> 00:41:45.920]  這些就是附帶條件
[00:41:45.920 --> 00:41:47.160]  不只是剛強
[00:41:47.160 --> 00:41:51.800]  你要在真理上熟悉上帝的教導
[00:41:51.800 --> 00:41:54.040]  你要有上帝的公義
[00:41:54.040 --> 00:41:56.120]  不是說我自己想怎樣就怎樣
[00:41:56.120 --> 00:41:59.480]  要有平安和和平的福音在
[00:41:59.480 --> 00:42:03.840]  要有信心,要有愛
[00:42:03.840 --> 00:42:05.560]  要明白上帝的道
[00:42:05.560 --> 00:42:09.440]  這些全部都是很重要的
[00:42:09.440 --> 00:42:12.080]  所以今天我們
[00:42:12.080 --> 00:42:14.080]  好像我們
[00:42:14.080 --> 00:42:15.560]  看《若書亞記》
[00:42:15.560 --> 00:42:16.560]  我們要提醒自己
[00:42:16.560 --> 00:42:18.480]  第一,上帝要我們起來
[00:42:18.480 --> 00:42:21.800]  特別在這個混亂的世界當中
[00:42:21.800 --> 00:42:24.040]  在一個熟悉的世界當中
[00:42:24.040 --> 00:42:26.840]  我們更加要起來,站立得穩
[00:42:26.840 --> 00:42:30.240]  特別在教會經歷新的牧者來到
[00:42:30.240 --> 00:42:31.960]  新一屆的執事
[00:42:31.960 --> 00:42:35.080]  我們很多的轉變,很多的轉換的時候
[00:42:35.080 --> 00:42:37.240]  我們怎樣可以持守真道
[00:42:37.240 --> 00:42:39.360]  怎樣可以保持合一呢?
[00:42:39.360 --> 00:42:41.120]  我們要起來
[00:42:41.120 --> 00:42:42.560]  我們要走出去
[00:42:42.560 --> 00:42:46.840]  當教會越來越多會衆來到的時候
[00:42:46.840 --> 00:42:47.840]  是代表什麼?
[00:42:47.840 --> 00:42:51.400]  代表我們更加需要多些人站出來侍奉
[00:42:51.400 --> 00:42:53.640]  而不是躺平在那裏
[00:42:53.640 --> 00:42:54.720]  這是很重要的
[00:42:54.720 --> 00:42:56.800]  上帝提醒我們要起來
[00:42:56.800 --> 00:43:00.280]  要走過這個若旦河
[00:43:00.280 --> 00:43:02.600]  前面可能很兇險
[00:43:02.600 --> 00:43:05.720]  不知道,不知道發生什麼事
[00:43:05.720 --> 00:43:07.600]  要繼續執事?
[00:43:07.600 --> 00:43:09.400]  都說執事會是什麼
[00:43:09.400 --> 00:43:11.240]  又不是什麼洪水猛獸
[00:43:11.240 --> 00:43:12.520]  我做了很多年
[00:43:12.520 --> 00:43:14.120]  但是
[00:43:14.120 --> 00:43:15.920]  我想平淡的生活
[00:43:15.920 --> 00:43:18.080]  回來敬一下拜
[00:43:18.080 --> 00:43:20.560]  開開心心
[00:43:20.560 --> 00:43:21.400]  上帝說不是啊
[00:43:21.400 --> 00:43:23.240]  上帝重用你,要你
[00:43:23.240 --> 00:43:26.680]  當然我們有很多不同的崗位侍奉
[00:43:26.680 --> 00:43:28.040]  不是每個人都走出來做主席
[00:43:28.040 --> 00:43:29.200]  不是每個人都走出來唱歌
[00:43:29.200 --> 00:43:30.280]  也不是每個人都做執事
[00:43:30.280 --> 00:43:31.840]  但是我們知道一件事
[00:43:31.840 --> 00:43:33.680]  就是當上帝的呼召來到
[00:43:33.680 --> 00:43:34.640]  叫我們起來
[00:43:34.640 --> 00:43:37.080]  我們是不可抗拒的
[00:43:37.080 --> 00:43:38.760]  這就是很重要的
[00:43:38.760 --> 00:43:42.560]  你和上帝的關係一定要好
[00:43:42.560 --> 00:43:44.320]  剛強壯膽
[00:43:44.320 --> 00:43:47.760]  不是膽識好那麼簡單
[00:43:47.760 --> 00:43:48.960]  絕對不是
[00:43:48.960 --> 00:43:51.600]  是你的膽量從上帝而來
[00:43:51.600 --> 00:43:56.000]  你的膽量是基於你對上帝真理的瞭解
[00:43:56.000 --> 00:43:58.280]  你信仰上站立得穩
[00:43:58.280 --> 00:44:00.000]  你拿着聖靈的寶劍
[00:44:00.000 --> 00:44:02.000]  戴着救恩的頭盔
[00:44:02.000 --> 00:44:05.200]  信心的擋箭牌
[00:44:05.200 --> 00:44:05.880]  你明白嗎?
[00:44:05.880 --> 00:44:09.280]  這個才令我們剛強壯膽
[00:44:09.280 --> 00:44:10.920]  所以不是你靠你自己
[00:44:10.920 --> 00:44:12.040]  是靠上帝
[00:44:12.040 --> 00:44:13.920]  因爲軍裝是上帝給你的
[00:44:13.920 --> 00:44:16.280]  不是靠我們自己積回來的
[00:44:16.280 --> 00:44:19.360]  這個是很重要的
[00:44:19.360 --> 00:44:21.160]  但願我們今天
[00:44:21.160 --> 00:44:22.000]  來到新的領域
[00:44:22.000 --> 00:44:24.440]  無論我們過來英國多久的時候
[00:44:24.440 --> 00:44:26.920]  這個始終對我們來說是一個新的領域
[00:44:26.920 --> 00:44:29.520]  又或者我們在面對新的一年當中
[00:44:29.520 --> 00:44:32.320]  我們在教會有不同的侍奉的時候
[00:44:32.320 --> 00:44:34.280]  這個也是一個新的領域
[00:44:34.280 --> 00:44:35.480]  但無論怎樣也好
[00:44:35.480 --> 00:44:36.720]  我們要剛強壯膽
[00:44:36.720 --> 00:44:38.040]  我們要明白
[00:44:38.040 --> 00:44:40.840]  這個剛強壯膽是從上帝而來
[00:44:40.840 --> 00:44:41.440]  我們靜下來
[00:44:41.440 --> 00:44:44.760]  我們低頭思考一下
[00:44:44.760 --> 00:44:45.840]  在過去日子當中
[00:44:45.840 --> 00:44:49.360]  聖靈帶我們來到這個英國的地方
[00:44:49.360 --> 00:44:50.240]  萬事都有效力
[00:44:50.240 --> 00:44:53.600]  我知道不是偶然
[00:44:53.600 --> 00:44:54.640]  以前政治的事情
[00:44:54.640 --> 00:44:55.720]  我們今天不再思考
[00:44:55.720 --> 00:44:58.280]  我們知道今天我們在教會
[00:44:58.280 --> 00:44:59.720]  在聖靈的地方
[00:44:59.720 --> 00:45:01.480]  在這間華人的教會
[00:45:01.480 --> 00:45:05.160]  上帝要我們做些什麼
[00:45:05.160 --> 00:45:06.440]  上帝要我們起來
[00:45:06.440 --> 00:45:08.080]  我們不要再躺平
[00:45:08.080 --> 00:45:09.400]  要我們走出去
[00:45:09.400 --> 00:45:11.160]  要我們過這個約旦河
[00:45:11.160 --> 00:45:13.920]  去到一些可能是比較兇險的地方
[00:45:13.920 --> 00:45:15.160]  可能是被人指責
[00:45:15.160 --> 00:45:16.640]  被人批評的地方
[00:45:16.640 --> 00:45:20.720]  但你要我們彰顯你的國
[00:45:20.720 --> 00:45:23.960]  你看到我們來屆有新一班的執事
[00:45:23.960 --> 00:45:26.240]  我們也有新的牧者上任
[00:45:26.240 --> 00:45:28.280]  沒多久我們要團結起來
[00:45:28.280 --> 00:45:29.200]  我們有新意象
[00:45:29.200 --> 00:45:30.760]  新方向的時候
[00:45:30.760 --> 00:45:35.840]  求主就加添我們的力量
[00:45:35.840 --> 00:45:37.920]  今天我們要走出我們的舒適區
[00:45:37.920 --> 00:45:39.600]  就像這首歌一樣
[00:45:39.600 --> 00:45:42.040]  因爲上帝我們可以突破我們自己
[00:45:42.040 --> 00:45:45.320]  釋放我們心靈的怯懦
[00:45:45.320 --> 00:45:50.920]  被書提醒我們靠加緊力量的
[00:45:50.920 --> 00:45:52.240]  凡事都能做
[00:45:52.240 --> 00:45:53.920]  求主繼續帶領我們
[00:45:53.920 --> 00:45:55.520]  秋後天父我們滿心感謝你
[00:45:55.520 --> 00:45:57.200]  讓我們來到你面前
[00:45:57.200 --> 00:45:58.880]  我們可以謙卑自己
[00:45:58.880 --> 00:46:01.000]  知道膽量不是從我們而起
[00:46:01.000 --> 00:46:01.720]  征戰
[00:46:01.720 --> 00:46:03.800]  耶和華的征戰不是靠人多人少
[00:46:03.800 --> 00:46:04.800]  是靠能力
[00:46:04.800 --> 00:46:06.840]  是靠上帝而來
[00:46:06.840 --> 00:46:08.280]  有些地方我們不敢去
[00:46:08.280 --> 00:46:09.440]  或者我們不懂怎麼去
[00:46:09.440 --> 00:46:11.800]  或者我們從來沒想過怎麼做
[00:46:11.800 --> 00:46:13.880]  但當你叫我們起來的時候
[00:46:13.880 --> 00:46:15.160]  你叫我們去的時候
[00:46:15.160 --> 00:46:18.040]  我相信這個力量
[00:46:18.040 --> 00:46:21.200]  這個膽量一定是從你而來
[00:46:21.200 --> 00:46:23.760]  求主繼續加添我們的力量
[00:46:23.760 --> 00:46:25.000]  因爲那加起來的力量
[00:46:25.000 --> 00:46:27.000]  凡事都能做
[00:46:27.000 --> 00:46:28.280]  父我知道在過程當中
[00:46:28.280 --> 00:46:30.640]  我們可能遇到不少的困難
[00:46:30.640 --> 00:46:33.720]  就好像昔日以色列人在曠野
[00:46:33.720 --> 00:46:36.920]  或者在迦南地遇到不少的困難
[00:46:36.920 --> 00:46:39.080]  但父你要我們
[00:46:39.080 --> 00:46:43.920]  提醒我們在百般的試煉中都要起落
[00:46:43.920 --> 00:46:45.320]  就好像雅各說
[00:46:45.320 --> 00:46:51.040]  因爲知道你們信心經過試煉就會有忍耐
[00:46:51.040 --> 00:46:54.560]  使你們成全完備毫無缺陷
[00:46:54.560 --> 00:46:57.760]  求主繼續帶領我們
[00:46:57.760 --> 00:47:00.080]  今天我們在教會成長中遇到困難的時候
[00:47:00.080 --> 00:47:01.640]  這不是一個阻礙
[00:47:01.640 --> 00:47:04.640]  而是上帝利用這些困難來塑造我們
[00:47:04.640 --> 00:47:05.880]  成爲一個更成熟
[00:47:05.880 --> 00:47:07.960]  更合乎主的器皿
[00:47:07.960 --> 00:47:09.160]  求主繼續帶領我們
[00:47:09.160 --> 00:47:10.360]  未來日子當中
[00:47:10.360 --> 00:47:13.600]  我們更加緊緊跟隨禰
[00:47:13.600 --> 00:47:15.600]  我們祈禱一下奉耶穌的德性 明智 祈求
[00:47:15.600 --> 00:47:17.600]  阿們
