
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:30:21.000 --> 00:30:23.000]  很好的有能力去愛弟兄
[00:30:23.000 --> 00:30:25.000]  很好的來去面對撒旦的控訴
[00:30:25.000 --> 00:30:27.000]  而在神的面前
[00:30:27.000 --> 00:30:29.000]  得到安穩
[00:30:29.000 --> 00:30:31.000]  和赦免
[00:30:31.000 --> 00:30:33.000]  到最後
[00:30:33.000 --> 00:30:35.000]  跟大家說一個故事
[00:30:35.000 --> 00:30:36.000]  一開始的時候我們說
[00:30:36.000 --> 00:30:38.000]  該人和阿伯的故事
[00:30:38.000 --> 00:30:40.000]  因為嫉妒
[00:30:40.000 --> 00:30:42.000]  該人殺了阿伯
[00:30:42.000 --> 00:30:44.000]  但今天
[00:30:44.000 --> 00:30:46.000]  我們有另一個選擇
[00:30:46.000 --> 00:30:48.000]  可以去愛
[00:30:48.000 --> 00:30:50.000]  有一對兄弟
[00:30:50.000 --> 00:30:53.000]  弟弟一直都比哥哥厲害很多
[00:30:53.000 --> 00:30:55.000]  他們一直一起讀一個小學
[00:30:55.000 --> 00:30:57.000]  一起上一個中學
[00:30:57.000 --> 00:30:59.000]  一直要去
[00:30:59.000 --> 00:31:01.000]  甚至一起在教會裡面信主
[00:31:01.000 --> 00:31:04.000]  弟弟他讀文科
[00:31:04.000 --> 00:31:06.000]  直入大學
[00:31:06.000 --> 00:31:07.000]  很高的成績
[00:31:07.000 --> 00:31:08.000]  他讀文科
[00:31:08.000 --> 00:31:10.000]  竟然去收A-Max
[00:31:10.000 --> 00:31:13.000]  並且拿A來進入大學
[00:31:13.000 --> 00:31:15.000]  但是哥哥他讀理科
[00:31:15.000 --> 00:31:17.000]  但A-Max肥老了
[00:31:17.000 --> 00:31:21.000]  反而就要經歷了很多的困難
[00:31:21.000 --> 00:31:23.000]  才能夠進入大專
[00:31:23.000 --> 00:31:26.000]  他們兩兄弟一起去到團契裡面
[00:31:26.000 --> 00:31:27.000]  大家都俗擁著弟弟
[00:31:27.000 --> 00:31:29.000]  讚賞弟弟各方面
[00:31:29.000 --> 00:31:31.000]  很多出眾的事情
[00:31:31.000 --> 00:31:32.000]  在親戚眼中
[00:31:32.000 --> 00:31:34.000]  弟弟也是天之驕子
[00:31:34.000 --> 00:31:38.000]  哥哥只是弟弟的影子
[00:31:38.000 --> 00:31:41.000]  整個家裡充滿著弟弟各樣的獎牌
[00:31:41.000 --> 00:31:43.000]  獎座
[00:31:43.000 --> 00:31:45.000]  而每逢佳節
[00:31:45.000 --> 00:31:46.000]  親戚來到
[00:31:46.000 --> 00:31:48.000]  就是重複又重複那些對弟弟
[00:31:48.000 --> 00:31:50.000]  他們以為
[00:31:50.000 --> 00:31:53.000]  百聽不厭的讚美的說話
[00:31:53.000 --> 00:31:55.000]  當聽到這些讚賞的聲音
[00:31:55.000 --> 00:31:59.000]  哥哥的苦毒
[00:31:59.000 --> 00:32:01.000]  仇恨 嫉妒
[00:32:01.000 --> 00:32:04.000]  在生命裡越來越加深
[00:32:04.000 --> 00:32:06.000]  對弟弟也越來越排斥
[00:32:06.000 --> 00:32:09.000]  但那種憤怒 難堪
[00:32:09.000 --> 00:32:11.000]  充滿在他哥哥裡
[00:32:11.000 --> 00:32:12.000]  他想
[00:32:12.000 --> 00:32:14.000]  我怎會配稱為哥哥
[00:32:14.000 --> 00:32:17.000]  我有什麼比弟弟優勝
[00:32:17.000 --> 00:32:19.000]  有什麼值得他尊敬我
[00:32:19.000 --> 00:32:22.000]  我又怎樣來配稱為基督徒
[00:32:22.000 --> 00:32:23.000]  身為基督徒
[00:32:23.000 --> 00:32:25.000]  我竟然嫉妒我的弟弟
[00:32:25.000 --> 00:32:27.000]  憎惡我的弟弟
[00:32:27.000 --> 00:32:29.000]  不能夠欣賞他的成功
[00:32:29.000 --> 00:32:32.000]  反而要跟他增敬
[00:32:32.000 --> 00:32:35.000]  這些叫做什麼的見證
[00:32:35.000 --> 00:32:37.000]  當日子過去的時候
[00:32:37.000 --> 00:32:39.000]  他們都出來工作
[00:32:39.000 --> 00:32:42.000]  去到一次退休營的裡面
[00:32:42.000 --> 00:32:46.000]  神醫治了這個哥哥
[00:32:46.000 --> 00:32:48.000]  在他祈禱的裡面
[00:32:48.000 --> 00:32:52.000]  他再一次聽到很多人對弟弟的讚美
[00:32:52.000 --> 00:32:55.000]  因為哥哥那種憤怒爆發了出來
[00:32:55.000 --> 00:32:57.000]  一路講到不公平
[00:32:57.000 --> 00:33:00.000]  一路講了很多憤怒的表達
[00:33:00.000 --> 00:33:01.000]  大炒大洋
[00:33:01.000 --> 00:33:04.000]  好像一個小朋友大炒大洋一樣
[00:33:04.000 --> 00:33:10.000]  當他的大炒大洋和哭鬧慢慢平息的時候
[00:33:10.000 --> 00:33:12.000]  他聽到一個微小的聲音
[00:33:12.000 --> 00:33:15.000]  讓小孩子來到我的柱
[00:33:15.000 --> 00:33:19.000]  他看到一個小孩子來到耶穌那裡
[00:33:19.000 --> 00:33:21.000]  耶穌以溫柔的眼睛看著他
[00:33:21.000 --> 00:33:22.000]  抱起了他
[00:33:22.000 --> 00:33:25.000]  這個小孩子就將過去一切的鬱結
[00:33:25.000 --> 00:33:27.000]  委屈
[00:33:27.000 --> 00:33:28.000]  憤怒
[00:33:28.000 --> 00:33:31.000]  都來到向耶穌傾訴
[00:33:31.000 --> 00:33:34.000]  耶穌很愛擁抱著他
[00:33:34.000 --> 00:33:36.000]  撫平他的心
[00:33:36.000 --> 00:33:40.000]  也都醫治了他那個自卑
[00:33:40.000 --> 00:33:42.000]  接著
[00:33:42.000 --> 00:33:44.000]  他繼續祈禱
[00:33:44.000 --> 00:33:49.000]  想起了他和弟弟一路一路成長的歷程
[00:33:49.000 --> 00:33:51.000]  其實弟弟很可愛
[00:33:51.000 --> 00:33:53.000]  弟弟很天真
[00:33:53.000 --> 00:33:56.000]  也都有和弟弟一起成長的
[00:33:56.000 --> 00:34:00.000]  很好的光陰和記憶
[00:34:00.000 --> 00:34:03.000]  弟弟格格的笑聲感染了哥哥
[00:34:03.000 --> 00:34:06.000]  都一同笑起來
[00:34:06.000 --> 00:34:10.000]  最後神的愛沖在哥哥的心
[00:34:10.000 --> 00:34:12.000]  去和弟弟說對不起
[00:34:12.000 --> 00:34:19.000]  也都饒恕了自己那份憤怒和疾悸
[00:34:19.000 --> 00:34:21.000]  在我們基督徒的生命裡面
[00:34:21.000 --> 00:34:22.000]  在聖靈的工作裡面
[00:34:22.000 --> 00:34:25.000]  我們可以有得選擇
[00:34:25.000 --> 00:34:26.000]  選擇愛
[00:34:26.000 --> 00:34:28.000]  選擇更似我們的天賦
[00:34:28.000 --> 00:34:31.000]  讓我們一同的來祈禱
[00:34:31.000 --> 00:34:34.000]  七夕主讓我們知道
[00:34:34.000 --> 00:34:37.000]  祢要我們知道的東西
[00:34:37.000 --> 00:34:39.000]  知道我們有一個愛的榜樣
[00:34:39.000 --> 00:34:44.000]  知道我們已經出死入生
[00:34:44.000 --> 00:34:48.000]  知道我們應該怎樣去選擇
[00:34:48.000 --> 00:34:50.000]  我們求主幫助我們
[00:34:50.000 --> 00:34:53.000]  若有弟兄姊妹心裡面懷怨
[00:34:53.000 --> 00:34:54.000]  走不出來的時候
[00:34:54.000 --> 00:34:58.000]  我們求主幫助
[00:34:58.000 --> 00:35:02.000]  引領我們離開這些深淵
[00:35:02.000 --> 00:35:06.000]  一步一步向生命和光明
[00:35:06.000 --> 00:35:09.000]  以祢的愛代替一切的恨
[00:35:09.000 --> 00:35:12.000]  讓我們力量實踐相愛
[00:35:12.000 --> 00:35:16.000]  從微小的到重要的
[00:35:16.000 --> 00:35:18.000]  一個一個來實踐
[00:35:18.000 --> 00:35:23.000]  神讓我們命令相信和相愛
[00:35:23.000 --> 00:35:26.000]  奉耶穌的名祈禱
