
[00:00:00.000 --> 00:00:02.000]  兄弟姐妹平安
[00:27:51.080 --> 00:27:52.200]  耶穌怎麼做呢?
[00:27:52.200 --> 00:27:54.880]  耶穌每個動作都是憐憫
[00:27:54.880 --> 00:27:57.440]  每個動作都是謙卑
[00:27:57.440 --> 00:28:02.880]  每個動作都是恩慈、良善、信實、溫柔、節制
[00:28:02.880 --> 00:28:06.160]  這些全部都彰顯了神的特色
[00:28:06.160 --> 00:28:09.560]  我們看到神的工作
[00:28:09.560 --> 00:28:11.200]  在疫情裡面我們經常覺得
[00:28:11.200 --> 00:28:13.440]  這個疫情真的很慘
[00:28:13.440 --> 00:28:16.080]  有沒有看到疫情裡面給我們一些好處呢?
[00:28:16.080 --> 00:28:19.600]  或者在疫情當中看到對教會一些新的衝擊呢?
[00:28:19.600 --> 00:28:20.680]  是有的
[00:28:20.680 --> 00:28:23.960]  但是也提醒我們可能要轉一個模式去做崇拜
[00:28:23.960 --> 00:28:25.480]  轉一個模式去報道
[00:28:25.480 --> 00:28:27.960]  轉一個模式我們去牧養
[00:28:27.960 --> 00:28:28.800]  對不對?
[00:28:28.800 --> 00:28:32.120]  我們不可以只是守著一個建築物做教會
[00:28:32.120 --> 00:28:36.120]  我們可能要用流動的方法去跟頂尖會接觸
[00:28:36.120 --> 00:28:40.080]  我們有時候能夠用另外一些方法去照顧社群
[00:28:40.080 --> 00:28:42.360]  服侍街坊
[00:28:42.360 --> 00:28:44.320]  在我們自己教會來說
[00:28:44.320 --> 00:28:45.400]  我們也很奇怪
[00:28:45.400 --> 00:28:47.640]  我們一有這個疫情之後
[00:28:47.640 --> 00:28:50.320]  我們頂尖會就會捐很多的物資給我們
[00:28:50.320 --> 00:28:53.240]  我們去派口罩、派糧食、派給街坊
[00:28:53.240 --> 00:28:56.360]  因為我們一直在做這些關懷社區的工作
[00:28:56.360 --> 00:29:00.960]  頂尖會很主動地去將物資奉獻出來
[00:29:00.960 --> 00:29:02.400]  很多頂尖會都擔心
[00:29:02.400 --> 00:29:05.360]  教會沒有崇拜、沒有人交奉獻怎麼辦呢?
[00:29:05.360 --> 00:29:08.200]  我感謝主,我今天看過《家事分享》裡面
[00:29:08.200 --> 00:29:11.400]  我們四月份裡面我們賣蘇,怎麼樣?
[00:29:11.400 --> 00:29:13.640]  夠不夠奉獻?
[00:29:13.640 --> 00:29:16.560]  超過我們的所想所求
[00:29:16.560 --> 00:29:21.120]  頂尖會藉著這個疫情裡面更加激發愛心
[00:29:21.120 --> 00:29:23.920]  勉勵行善,是不是?
[00:29:23.920 --> 00:29:25.400]  神會藉著一些苦難
[00:29:25.400 --> 00:29:27.480]  讓我們更加珍惜我們的信仰
[00:29:27.480 --> 00:29:30.040]  珍惜我們與人相交的機會
[00:29:30.040 --> 00:29:33.160]  還有不同的方法
[00:29:33.160 --> 00:29:34.840]  有些機構現在還找我們
[00:29:34.840 --> 00:29:36.520]  希望給我們一筆款項
[00:29:36.520 --> 00:29:39.240]  去更加深化我們的關社行為
[00:29:39.240 --> 00:29:42.480]  去服侍更加多的弱勢社群
[00:29:42.480 --> 00:29:44.720]  讓他們現在很多人沒有工作
[00:29:44.720 --> 00:29:48.680]  很多人可能連交租都有困難的時候怎麼辦呢?
[00:29:48.680 --> 00:29:52.560]  透過我們可以去幫助一些弱勢的社群
[00:29:52.560 --> 00:29:55.800]  我們都沒有想到這些機構會找我們
[00:29:55.800 --> 00:29:58.680]  敲我們門,希望可以合作做多一點
[00:29:58.680 --> 00:29:59.720]  明白我的意思嗎?
[00:29:59.720 --> 00:30:02.000]  因為祂看到你們真的在做事
[00:30:02.000 --> 00:30:03.280]  同樣我們剛才都聽到
[00:30:03.280 --> 00:30:05.440]  可能有其他的事工我們可以發展
[00:30:05.440 --> 00:30:07.640]  因為當你們願意做的時候
[00:30:07.640 --> 00:30:08.680]  神就在我們當中
[00:30:08.680 --> 00:30:10.920]  人都看到我們有神的同在
[00:30:10.920 --> 00:30:12.800]  明白嗎?
[00:30:12.800 --> 00:30:14.800]  在二萬五司的路上
[00:30:14.800 --> 00:30:16.480]  耶穌復活的那一天
[00:30:16.480 --> 00:30:18.480]  有一個人叫格留巴
[00:30:18.480 --> 00:30:21.960]  他在二萬五司的路上跟耶穌聊天
[00:30:21.960 --> 00:30:23.320]  耶穌問他什麼事的時候
[00:30:23.320 --> 00:30:23.920]  他就說
[00:30:23.920 --> 00:30:26.120]  那撒拉人耶穌是個先知
[00:30:26.120 --> 00:30:30.480]  在神和眾人面前說話、行事都有能力
[00:30:30.480 --> 00:30:32.280]  一個很普通的信徒
[00:30:32.280 --> 00:30:33.640]  跟耶穌一段時間
[00:30:33.640 --> 00:30:38.840]  就能夠看到耶穌說話、行事都有大能力
[00:30:38.840 --> 00:30:39.600]  是不是?
[00:30:39.600 --> 00:30:41.520]  今天我們聽了耶穌這麼久
[00:30:41.520 --> 00:30:42.720]  我們回教會這麼久
[00:30:42.720 --> 00:30:46.120]  我們有沒有見過耶穌在我們當中行的神蹟騎士呢?
[00:30:46.120 --> 00:30:46.840]  我相信有
[00:30:46.840 --> 00:30:49.360]  全印堂的教會的立會
[00:30:49.360 --> 00:30:50.160]  各方面的事
[00:30:50.160 --> 00:30:53.080]  我都見到祂在神蹟騎士當中
[00:30:53.080 --> 00:30:55.840]  但是耶穌不只是要停在我們當中
[00:30:55.840 --> 00:30:57.720]  耶穌說祂要離開我們
[00:30:57.720 --> 00:30:59.040]  是有一個原因的
[00:30:59.040 --> 00:31:00.200]  主耶穌說
[00:31:00.200 --> 00:31:02.200]  我實實在在告訴你們
[00:31:02.200 --> 00:31:04.080]  我所作的事
[00:31:04.080 --> 00:31:06.280]  信我的人都要作
[00:31:06.280 --> 00:31:10.640]  並且要作給這些更大的
[00:31:10.640 --> 00:31:13.040]  因為我往乎那裡去
[00:31:13.040 --> 00:31:14.480]  中間的有沒有看到
[00:31:14.480 --> 00:31:16.080]  我實實在在告訴你們
[00:31:16.080 --> 00:31:17.080]  我所作的事
[00:31:17.080 --> 00:31:18.440]  信我的人也要作
[00:31:18.440 --> 00:31:22.360]  並且要作給這些更大的事
[00:31:22.360 --> 00:31:25.520]  因為我往乎那裡去
[00:31:25.520 --> 00:31:26.720]  信我的人都要作
[00:31:26.720 --> 00:31:29.920]  並且要作給這些更大的事情
[00:31:29.920 --> 00:31:32.600]  因為耶穌實實在在
[00:31:32.600 --> 00:31:35.080]  阿門阿門地告訴我們
[00:31:35.080 --> 00:31:36.720]  不是開玩笑的
[00:31:36.720 --> 00:31:39.200]  不是說我作的
[00:31:39.200 --> 00:31:40.320]  每一個弟兄姊妹
[00:31:40.320 --> 00:31:42.520]  你們都要做耶穌所作的事情
[00:31:42.520 --> 00:31:44.120]  我們都要做耶穌所作的事情
[00:31:44.120 --> 00:31:47.400]  並且要比耶穌作的更大
[00:31:47.400 --> 00:31:49.520]  你是不是吹牛
[00:31:49.520 --> 00:31:50.400]  不是我說的
[00:31:50.400 --> 00:31:51.440]  是聖經說的
[00:31:51.440 --> 00:31:52.200]  為什麼?
[00:31:52.200 --> 00:31:54.480]  耶穌說因為我往乎那裡去
[00:31:54.480 --> 00:31:56.280]  所以你們要作
[00:31:56.280 --> 00:31:58.080]  還要作多一點
[00:31:58.080 --> 00:31:59.200]  是不是?
[00:31:59.200 --> 00:31:59.960]  我們要踢球
[00:31:59.960 --> 00:32:01.120]  如果有十一個人踢球
[00:32:01.120 --> 00:32:03.720]  有一個人咬柴要離場的時候
[00:32:03.720 --> 00:32:05.520]  其他十個人要怎樣?
[00:32:05.520 --> 00:32:06.560]  跑多兩步
[00:32:06.560 --> 00:32:08.080]  對不對?
[00:32:08.080 --> 00:32:10.120]  耶穌說我暫時離場
[00:32:10.120 --> 00:32:11.680]  你們要作多一點
[00:32:11.680 --> 00:32:12.880]  我們暫時半退休
[00:32:12.880 --> 00:32:15.400]  所以我下面的同工更忙
[00:32:15.400 --> 00:32:16.040]  為什麼?
[00:32:16.040 --> 00:32:18.360]  他的傳道牧師暫時半退休
[00:32:18.360 --> 00:32:20.920]  所以下面的傳道同工要緊張一點
[00:32:20.920 --> 00:32:22.080]  很正常的
[00:32:22.080 --> 00:32:23.840]  但耶穌不是這個意思
[00:32:23.840 --> 00:32:25.360]  耶穌其實告訴我們
[00:32:25.360 --> 00:32:27.480]  有一個大使命要頒給我們
[00:32:27.480 --> 00:32:29.720]  要將福音傳給萬民
[00:32:29.720 --> 00:32:30.560]  是不是?
[00:32:30.560 --> 00:32:33.600]  耶穌當時限制了自己在巴勒斯坦地方
[00:32:33.600 --> 00:32:35.240]  向猶太人傳福音
[00:32:35.240 --> 00:32:36.960]  但將來怎麼樣?
[00:32:36.960 --> 00:32:37.840]  耶路撒冷
[00:32:37.840 --> 00:32:38.880]  猶太傳遞
[00:32:38.880 --> 00:32:39.720]  撒馬尼亞
[00:32:39.720 --> 00:32:40.640]  直到地極
[00:32:40.640 --> 00:32:42.200]  作我的見證
[00:32:42.200 --> 00:32:44.880]  宣告這個復活的主的訊息
[00:32:44.880 --> 00:32:46.200]  這個是交給門徒
[00:32:46.200 --> 00:32:47.520]  做的事情
[00:32:47.520 --> 00:32:49.120]  更大的事情
[00:32:49.120 --> 00:32:51.440]  門徒說我怎樣有把握去做?
[00:32:51.440 --> 00:32:52.360]  我行不行?
[00:32:52.360 --> 00:32:54.400]  十二節
[00:32:54.400 --> 00:32:57.040]  因為我到乎那裡去
[00:32:57.040 --> 00:32:58.040]  你們奉我的名
[00:32:58.040 --> 00:32:59.200]  無論求什麼
[00:32:59.200 --> 00:33:00.280]  我必成全
[00:33:00.280 --> 00:33:01.120]  十四節
[00:33:01.120 --> 00:33:02.640]  你們奉我的名
[00:33:02.640 --> 00:33:04.120]  向我求什麼
[00:33:04.120 --> 00:33:05.000]  我必成全
[00:33:05.000 --> 00:33:06.480]  一模一樣的
[00:33:06.480 --> 00:33:08.760]  凡是經文重複的時候告訴我們
[00:33:08.760 --> 00:33:10.320]  中間那個是重點
[00:33:10.320 --> 00:33:11.840]  中間的重點是什麼?
[00:33:11.840 --> 00:33:12.560]  一起讀
[00:33:12.560 --> 00:33:14.720]  「為了使福
[00:33:14.720 --> 00:33:17.080]  因而止得榮耀」
[00:33:17.080 --> 00:33:20.120]  整段經文的核心就是這裡
[00:33:20.120 --> 00:33:21.520]  耶穌與我們同在
[00:33:21.520 --> 00:33:22.920]  耶穌與門徒同在
[00:33:22.920 --> 00:33:24.520]  耶穌現在離開聖天
[00:33:24.520 --> 00:33:26.040]  現在在天上聽我們祈禱
[00:33:26.040 --> 00:33:26.960]  我們求什麼
[00:33:26.960 --> 00:33:27.720]  必成就
[00:33:27.720 --> 00:33:30.200]  「為的是使福
[00:33:30.200 --> 00:33:32.760]  因而止得榮耀」
[00:33:32.760 --> 00:33:35.240]  耶穌做的是讓神得榮耀
[00:33:35.240 --> 00:33:36.960]  同樣我們做的任何事情
[00:33:36.960 --> 00:33:39.960]  都是要讓神得榮耀
[00:33:39.960 --> 00:33:41.120]  是不是?
[00:33:41.120 --> 00:33:43.040]  你行不行?
[00:33:43.040 --> 00:33:44.240]  問旁邊那個行不行?
[00:33:44.240 --> 00:33:47.200]  「使神得榮耀」
[00:33:47.200 --> 00:33:48.720]  OK?
[00:33:48.720 --> 00:33:50.840]  有一點見證
[00:33:50.840 --> 00:33:53.000]  剛才我幫一些神學生
[00:33:53.000 --> 00:33:53.720]  去讀神學
[00:33:53.720 --> 00:33:54.840]  在監獄裡
[00:33:54.840 --> 00:33:56.440]  他們本來要讀十年
[00:33:56.440 --> 00:33:57.520]  現在讀了兩年多
[00:33:57.520 --> 00:33:58.720]  成績都不錯
[00:33:58.720 --> 00:34:02.640]  我看一些神學院裡的章則的時候
[00:34:02.640 --> 00:34:06.160]  原來他們能夠讀完十科
[00:34:06.160 --> 00:34:07.920]  三十個學分
[00:34:07.920 --> 00:34:11.280]  他們可以拿一個神學文憑
[00:34:11.280 --> 00:34:13.240]  好不好?
[00:34:13.240 --> 00:34:14.400]  拿一個神學文憑好不好?
[00:34:14.400 --> 00:34:15.440]  雖然不是神學學士
[00:34:15.440 --> 00:34:16.360]  但也有文憑
[00:34:16.360 --> 00:34:18.000]  Diploma in Philology
[00:34:18.000 --> 00:34:19.600]  也不錯
[00:34:19.600 --> 00:34:23.200]  我就嘗試跟神學院裡面去申請
[00:34:23.200 --> 00:34:24.600]  可不可以
[00:34:24.600 --> 00:34:27.240]  有兩個學生已經在讀第九科了
[00:34:27.240 --> 00:34:28.400]  馬上要報第十科
[00:34:28.400 --> 00:34:29.880]  我想報第十科之前
[00:34:29.880 --> 00:34:31.320]  幫他轉做神學文憑
[00:34:31.320 --> 00:34:33.080]  以至他能夠中間有一個
[00:34:33.080 --> 00:34:35.320]  真的有一張shirt可以拿
[00:34:35.320 --> 00:34:37.640]  有一個里程碑
[00:34:37.640 --> 00:34:38.880]  本來是尾詞
[00:34:38.880 --> 00:34:40.320]  我就打了一個郵電
[00:34:40.320 --> 00:34:42.680]  去當時的教務部
[00:34:42.680 --> 00:34:48.080]  神學院的教務部
[00:34:48.080 --> 00:34:50.560]  答案是什麼?
[00:34:50.560 --> 00:34:53.080]  好還是不好?
[00:34:53.080 --> 00:34:54.600]  好,本來是好事
[00:34:54.600 --> 00:34:57.040]  但是那個教務處怎麼說呢?
[00:34:57.040 --> 00:34:58.240]  他說對不起
[00:34:58.240 --> 00:35:00.080]  這個是不符合規矩的
[00:35:00.080 --> 00:35:03.320]  我們按本子辦事是不可以轉的
[00:35:03.320 --> 00:35:06.600]  他回答我,你傷不傷心?
[00:35:06.600 --> 00:35:07.320]  也很傷心
[00:35:07.320 --> 00:35:09.760]  幸好院長看到我的電郵
[00:35:09.760 --> 00:35:12.560]  然後連夜打WhatsApp長途電話
[00:35:12.560 --> 00:35:13.520]  跟我談電話
[00:35:13.520 --> 00:35:14.440]  講了一段時間之後
[00:35:14.440 --> 00:35:15.960]  他說好,我幫你做申請
[00:35:15.960 --> 00:35:18.080]  你快點去上網做登記
[00:35:18.080 --> 00:35:19.720]  於是我就在網上幫他做登記
[00:35:19.720 --> 00:35:21.840]  有兩個學生
[00:35:21.840 --> 00:35:25.520]  就將神學學士轉做神學文憑
[00:35:25.520 --> 00:35:27.560]  希望下一季他可以畢業
[00:35:27.560 --> 00:35:30.480]  畢業之後再轉回去讀神學學士
[00:35:30.480 --> 00:35:34.680]  於是可以中間有一個小小的階段
[00:35:34.680 --> 00:35:36.600]  我想著也是很好的事情
[00:35:36.600 --> 00:35:38.960]  誰不知那天做完申請之後
[00:35:38.960 --> 00:35:40.920]  接著第二天收到一個消息
[00:35:40.920 --> 00:35:42.480]  就是這個學生其中一個
[00:35:42.480 --> 00:35:43.520]  在棍棟牆裡面
[00:35:43.520 --> 00:35:45.960]  他們難得有機會去踢球的時候
[00:35:45.960 --> 00:35:47.040]  就弄傷了腳
[00:35:47.040 --> 00:35:50.840]  斷了腳的腳踭
[00:35:50.840 --> 00:35:52.720]  慘不慘?
[00:35:52.720 --> 00:35:53.560]  斷了腳踭
[00:35:53.560 --> 00:35:56.880]  於是急症送到馬來醫院裡面做手術
[00:35:56.880 --> 00:35:58.720]  將斷骨駁回
[00:35:58.720 --> 00:36:00.120]  打了一塊鋼板進去
[00:36:00.120 --> 00:36:01.560]  需要留醫幾天
[00:36:01.560 --> 00:36:03.640]  突然之間慘不慘?
[00:36:03.640 --> 00:36:06.240]  如果你是受傷的同學你會怎樣?
[00:36:06.240 --> 00:36:08.160]  希望早日康復
[00:36:08.160 --> 00:36:10.680]  留醫期間他反而不擔心自己的傷勢
[00:36:10.680 --> 00:36:14.200]  因為他相信香港有優良的醫護團隊
[00:36:14.200 --> 00:36:16.880]  能夠有悉心的照顧和有很好的醫治
[00:36:16.880 --> 00:36:18.520]  也有信心可以康復
[00:36:18.520 --> 00:36:21.520]  他也感謝那些人對他的照顧
[00:36:21.520 --> 00:36:22.600]  最擔心的事情
[00:36:22.600 --> 00:36:23.680]  反而是什麼?
[00:36:23.680 --> 00:36:27.760]  他說我最擔心就是因為不能夠準時完成功課
[00:36:27.760 --> 00:36:29.520]  每個星期都要交功課
[00:36:29.520 --> 00:36:31.200]  不能夠上課
[00:36:31.200 --> 00:36:33.280]  不能夠交功課影響學習
[00:36:33.280 --> 00:36:34.040]  於是怎樣?
[00:36:34.040 --> 00:36:38.760]  影響一科就影響整個博士學位
[00:36:38.760 --> 00:36:40.680]  這個我相信是實彈攻擊
[00:36:40.680 --> 00:36:42.040]  我們不停為他祈禱
[00:36:42.040 --> 00:36:42.720]  祈禱怎麼辦?
[00:36:42.720 --> 00:36:44.280]  希望他早日康復
[00:36:44.280 --> 00:36:45.920]  他說他唯有向神祈禱
[00:36:45.920 --> 00:36:50.400]  希望神可以安排順利完成本周的神學討論
[00:36:50.400 --> 00:36:52.440]  不影響學習
[00:36:52.440 --> 00:36:56.000]  於是他由醫院回到監獄的時候
[00:36:56.000 --> 00:36:56.840]  因為行動不便
[00:36:56.840 --> 00:37:01.000]  仍然要留在監獄的醫院裡面留醫
[00:37:01.000 --> 00:37:04.200]  不能夠正常地進到電腦室裡面做功課
[00:37:04.200 --> 00:37:06.600]  去看視像
[00:37:06.600 --> 00:37:08.760]  在現在的制度裡面
[00:37:08.760 --> 00:37:09.960]  很多的關卡
[00:37:09.960 --> 00:37:12.120]  很多的限制
[00:37:12.120 --> 00:37:14.520]  他說要完成這些非常規的安排
[00:37:14.520 --> 00:37:16.040]  是很難很難的
[00:37:16.040 --> 00:37:17.280]  對不對?
[00:37:17.280 --> 00:37:18.600]  特別又要戴口罩
[00:37:18.600 --> 00:37:20.440]  很多事情其實已經很複雜了
[00:37:20.440 --> 00:37:23.680]  他說奇蹟地竟然能夠安排到
[00:37:23.680 --> 00:37:26.600]  他去到電腦室裡面去收看錄像
[00:37:26.600 --> 00:37:29.120]  順利完成本周的討論
[00:37:29.120 --> 00:37:32.080]  這個就是他交出來的功課其中一個見證
[00:37:32.080 --> 00:37:35.320]  他說這件事讓我看到神在當中的工作
[00:37:35.320 --> 00:37:38.840]  感動處方的部門的官長
[00:37:38.840 --> 00:37:41.000]  也都讓他們能夠寬容處理
[00:37:41.000 --> 00:37:43.560]  讓他可以完成那一個星期的功課
[00:37:43.560 --> 00:37:44.120]  感謝神
[00:37:44.120 --> 00:37:46.640]  他說也都感謝其他人的幫忙
[00:37:46.640 --> 00:37:48.920]  他能夠更加有信心
[00:37:48.920 --> 00:37:53.480]  在獄中完成整個神學課程
[00:37:53.480 --> 00:37:54.600]  因為只要一無掛念
[00:37:54.600 --> 00:37:56.400]  凡事直接禱告祈求和感謝
[00:37:56.400 --> 00:37:58.040]  就是我們所需要的告訴神
[00:37:58.040 --> 00:38:03.040]  神必似超過我們能了解的平安
[00:38:03.040 --> 00:38:06.040]  願一切榮耀種子居被天賦
[00:38:06.040 --> 00:38:09.240]  這個是真人真事的見證
[00:38:09.240 --> 00:38:10.960]  我看完之後很感動
[00:38:10.960 --> 00:38:13.160]  一個殺人犯
[00:38:13.160 --> 00:38:14.720]  因為他有一定的問題
[00:38:14.720 --> 00:38:18.040]  他被判監
[00:38:18.040 --> 00:38:19.520]  本來要坐二十年
[00:38:19.520 --> 00:38:20.440]  是不是?
[00:38:20.440 --> 00:38:21.640]  但是因為他信耶穌的緣故
[00:38:21.640 --> 00:38:22.320]  他說我出來之後
[00:38:22.320 --> 00:38:23.680]  我不再重蹈覆轍
[00:38:23.680 --> 00:38:25.840]  我不會再做那些傷天害理的事情
[00:38:25.840 --> 00:38:27.440]  我會去服務教會
[00:38:27.440 --> 00:38:29.760]  我會去社福機構裡面去幫人
[00:38:29.760 --> 00:38:30.840]  是不是?
[00:38:30.840 --> 00:38:33.200]  但我們覺得如果他沒有神學的裝載
[00:38:33.200 --> 00:38:34.920]  他的生命不會有成長
[00:38:34.920 --> 00:38:36.680]  於是我們鼓勵他讀神學
[00:38:36.680 --> 00:38:38.040]  但能夠在監獄裡面開神學
[00:38:38.040 --> 00:38:39.520]  是一個很難的事情
[00:38:39.520 --> 00:38:42.160]  於是我們找到一間美國的神學院
[00:38:42.160 --> 00:38:44.400]  可以用一些視像的方法
[00:38:44.400 --> 00:38:46.200]  去做這些神學教育
[00:38:46.200 --> 00:38:48.480]  當時我們找到很多間香港的神學院
[00:38:48.480 --> 00:38:49.720]  但香港神學院裡面說
[00:38:49.720 --> 00:38:51.400]  我們的資源有限
[00:38:51.400 --> 00:38:53.680]  我們做不到視像的教學
[00:38:53.680 --> 00:38:54.920]  現在感謝主
[00:38:54.920 --> 00:38:57.520]  現在每間神學院都有視像教學
[00:38:57.520 --> 00:38:58.800]  將來有很多選擇了
[00:38:58.800 --> 00:39:00.880]  感謝主
[00:39:00.880 --> 00:39:01.800]  但是因為這個緣故
[00:39:01.800 --> 00:39:03.520]  他已經讀了兩年半了
[00:39:03.520 --> 00:39:04.840]  是不是?
[00:39:04.840 --> 00:39:06.360]  而在最關鍵的時間
[00:39:06.360 --> 00:39:08.320]  正正想做一個文憑的時候
[00:39:08.320 --> 00:39:09.840]  竟然有這個攻擊
[00:39:09.840 --> 00:39:11.920]  人看到他不是為自己的身體祈禱
[00:39:11.920 --> 00:39:14.680]  他竟然為自己的學習來祈禱
[00:39:14.680 --> 00:39:17.440]  他很想很想繼續完成他的學科
[00:39:17.440 --> 00:39:20.120]  也因為他以前的生命的見證
[00:39:20.120 --> 00:39:25.880]  讓裡面的負責人能夠網開一面
[00:39:25.880 --> 00:39:27.800]  即是酌情考慮
[00:39:27.800 --> 00:39:28.880]  明白嗎?
[00:39:28.880 --> 00:39:32.400]  完成這次他要教的功課
[00:39:32.400 --> 00:39:34.720]  我們都祈禱感謝主就是這樣
[00:39:34.720 --> 00:39:36.560]  人看來可能有些挫折
[00:39:36.560 --> 00:39:37.720]  有些失敗
[00:39:37.720 --> 00:39:40.200]  但原來正正是神在這些挫折失敗當中
[00:39:40.200 --> 00:39:41.400]  祂告訴我們
[00:39:41.400 --> 00:39:42.920]  祂與我們同在
[00:39:42.920 --> 00:39:44.520]  只要我們有真的道
[00:39:44.520 --> 00:39:45.960]  真理的道在我們當中
[00:39:45.960 --> 00:39:48.120]  我們生命不再一樣的時候
[00:39:48.120 --> 00:39:51.320]  神可以在我們這些有限的人的生命當中
[00:39:51.320 --> 00:39:53.400]  活出祂無限的榮耀
[00:39:53.400 --> 00:39:54.200]  耶穌說
[00:39:54.200 --> 00:39:56.200]  我做的事情你們都要做
[00:39:56.200 --> 00:39:58.760]  因為我現在在天父那裡
[00:39:58.760 --> 00:40:00.200]  你奉我的名祈禱
[00:40:00.200 --> 00:40:01.280]  我就應運
[00:40:01.280 --> 00:40:03.960]  因為我要負恩著你們
[00:40:03.960 --> 00:40:05.000]  得榮耀
[00:40:05.000 --> 00:40:07.640]  當我們願意活出基督的樣式的時候
[00:40:07.640 --> 00:40:09.560]  天父得著榮耀
[00:40:09.560 --> 00:40:11.680]  願弟兄姊妹都能夠去好好的學校
[00:40:11.680 --> 00:40:13.440]  耶穌的精神
[00:40:13.440 --> 00:40:15.720]  將榮耀歸給天上的阿爸父
[00:40:15.720 --> 00:40:16.720]  阿們
