
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹 早安
[00:24:22.000 --> 00:24:24.000]  就是我真正去讀神學的時候
[00:24:24.000 --> 00:24:26.000]  當我讀的時候我發現原來在神學院裡面
[00:24:26.000 --> 00:24:27.000]  介紹一點
[00:24:27.000 --> 00:24:30.000]  在中文大學神學院裡面有很多學位
[00:24:30.000 --> 00:24:31.000]  你打開就知道
[00:24:31.000 --> 00:24:33.000]  嘩!有十個學位都不知道是哪個打哪個
[00:24:33.000 --> 00:24:35.000]  有些是給一般評述同學學習的
[00:24:35.000 --> 00:24:37.000]  有些是神學研究的
[00:24:37.000 --> 00:24:40.000]  原來神學裡面有一部分的學位是神學研究的
[00:24:40.000 --> 00:24:42.000]  我們一般叫做神學研究的學位
[00:24:42.000 --> 00:24:45.000]  不過原來神學裡面有另一些學位的
[00:24:45.000 --> 00:24:46.000]  那些學位叫做什麼呢?
[00:24:46.000 --> 00:24:47.000]  我們叫做神道學
[00:24:47.000 --> 00:24:49.000]  或者叫做神聖學
[00:24:49.000 --> 00:24:50.000]  英文叫做Divinity
[00:24:50.000 --> 00:24:53.000]  崇基神學院叫做Divinity School
[00:24:53.000 --> 00:24:55.000]  就不是一個聖經學院
[00:24:55.000 --> 00:24:56.000]  或者不是一個神學院
[00:24:56.000 --> 00:24:59.000]  而是一個神道學或者神聖學的學院
[00:24:59.000 --> 00:25:00.000]  那是什麼呢?
[00:25:00.000 --> 00:25:01.000]  什麼叫做神道學呢?
[00:25:01.000 --> 00:25:02.000]  我們讀的學位
[00:25:02.000 --> 00:25:04.000]  我們幾位同工讀的就是神道學
[00:25:04.000 --> 00:25:06.000]  神道學的學位
[00:25:06.000 --> 00:25:08.000]  神道學或者神聖學的意思就是一些學位
[00:25:08.000 --> 00:25:10.000]  是讓你讀完之後
[00:25:10.000 --> 00:25:14.000]  除了理解聖經或者上帝神學的認識之外
[00:25:14.000 --> 00:25:17.000]  你是學習怎樣去幫助人去認識上帝
[00:25:17.000 --> 00:25:19.000]  學習怎樣去治理教會
[00:25:19.000 --> 00:25:20.000]  要學怎樣講道
[00:25:20.000 --> 00:25:22.000]  要學怎樣認識原文去識經
[00:25:22.000 --> 00:25:24.000]  以至能夠幫到弟兄姊妹認識信仰
[00:25:24.000 --> 00:25:27.000]  原來神學有其中一個很重要的含義
[00:25:27.000 --> 00:25:29.000]  不只是我們的研究
[00:25:29.000 --> 00:25:32.000]  不是一個學科高深的學問去研究這麼簡單
[00:25:32.000 --> 00:25:35.000]  而是將這些研究化成你生活
[00:25:35.000 --> 00:25:37.000]  化成在教會裏面牧養弟兄姊妹
[00:25:37.000 --> 00:25:38.000]  和弟兄姊妹一起成長
[00:25:38.000 --> 00:25:41.000]  一些好的內容工具和方法
[00:25:41.000 --> 00:25:43.000]  所以在神學院裏面我學怎樣去管理教會
[00:25:43.000 --> 00:25:45.000]  怎樣去打開聖經
[00:25:45.000 --> 00:25:46.000]  怎樣去講道
[00:25:46.000 --> 00:25:48.000]  怎樣和弟兄姊妹一起去查經
[00:25:48.000 --> 00:25:51.000]  怎樣和不同年紀的弟兄姊妹一起去成長
[00:25:51.000 --> 00:25:54.000]  去牧養去輔導等等等等
[00:25:54.000 --> 00:25:56.000]  當我進入神學院之後我終於明白
[00:25:56.000 --> 00:26:00.000]  原來神學不只是所謂高深的道理這麼簡單
[00:26:00.000 --> 00:26:02.000]  更重要原來我終於明白
[00:26:02.000 --> 00:26:04.000]  上帝呼召我去神學院
[00:26:04.000 --> 00:26:06.000]  不是要我去學很多道理去理解
[00:26:06.000 --> 00:26:07.000]  然後多很多的知識
[00:26:07.000 --> 00:26:08.000]  拿多一個高級的學位
[00:26:08.000 --> 00:26:11.000]  而是上帝希望我透過學習
[00:26:11.000 --> 00:26:13.000]  人更能夠去明白
[00:26:13.000 --> 00:26:15.000]  原來很多東西我都不懂
[00:26:15.000 --> 00:26:17.000]  更能學習什麼叫謙卑
[00:26:17.000 --> 00:26:18.000]  今時今日有弟兄姊妹走來問
[00:26:18.000 --> 00:26:20.000]  牧師牧師我不懂這段經文
[00:26:20.000 --> 00:26:21.000]  為什麼這樣
[00:26:21.000 --> 00:26:22.000]  我通常第一個反應就是
[00:26:22.000 --> 00:26:23.000]  我都未必懂
[00:26:23.000 --> 00:26:24.000]  我們一起研究一下
[00:26:24.000 --> 00:26:25.000]  可能我都不懂
[00:26:25.000 --> 00:26:26.000]  這是真的
[00:26:26.000 --> 00:26:27.000]  聖經裡面這麼多的知識
[00:26:27.000 --> 00:26:28.000]  當然未必全部都懂
[00:26:28.000 --> 00:26:29.000]  不過我願意和你一起去努力
[00:26:29.000 --> 00:26:30.000]  我們一起去研究
[00:26:30.000 --> 00:26:32.000]  原來神學的學習
[00:26:32.000 --> 00:26:33.000]  讓我作為
[00:26:33.000 --> 00:26:36.000]  今天在大家當中一起去服侍的時候
[00:26:36.000 --> 00:26:37.000]  我去成長
[00:26:37.000 --> 00:26:38.000]  我去學習
[00:26:38.000 --> 00:26:39.000]  我去體會
[00:26:39.000 --> 00:26:40.000]  我去領受
[00:26:40.000 --> 00:26:43.000]  上帝豐富的恩典和上帝的大愛
[00:26:43.000 --> 00:26:44.000]  不是上帝愛我
[00:26:44.000 --> 00:26:47.000]  我沒有任何的空間能力
[00:26:47.000 --> 00:26:48.000]  不是透過技術
[00:26:48.000 --> 00:26:50.000]  不是透過我什麼方法去牧養
[00:26:50.000 --> 00:26:51.000]  去講道去分享
[00:26:51.000 --> 00:26:53.000]  是因為我經歷上帝的愛
[00:26:53.000 --> 00:26:56.000]  所以我能夠和大家一起去相愛
[00:26:56.000 --> 00:26:57.000]  在這段經文裡面
[00:26:57.000 --> 00:26:58.000]  講得很好的地方就是
[00:26:58.000 --> 00:27:00.000]  上帝愛我們每一個
[00:27:00.000 --> 00:27:01.000]  上帝很想我們每一個
[00:27:01.000 --> 00:27:03.000]  都得到上帝的拯救
[00:27:03.000 --> 00:27:05.000]  這個是上帝來到這個世界上
[00:27:05.000 --> 00:27:06.000]  耶穌基督來到這個世界上
[00:27:06.000 --> 00:27:07.000]  一個很重要
[00:27:07.000 --> 00:27:10.000]  並且在祂的生命裡面最重要的使命
[00:27:10.000 --> 00:27:12.000]  等於指明我們有沒有這樣的領袖
[00:27:12.000 --> 00:27:15.000]  今天我們在神學教育主日當中
[00:27:15.000 --> 00:27:18.000]  除了我們繼續去為神學教育支持
[00:27:18.000 --> 00:27:20.000]  所以你的周刊裡面有一個捐封
[00:27:20.000 --> 00:27:23.000]  待會你可以用這個捐封
[00:27:23.000 --> 00:27:25.000]  可以將錢捐給神學院
[00:27:25.000 --> 00:27:27.000]  以致更多人能夠去學習
[00:27:27.000 --> 00:27:28.000]  更重要的是
[00:27:28.000 --> 00:27:31.000]  我們如何在神學裡面學習功夫
[00:27:31.000 --> 00:27:33.000]  當然我們未必每一個都進入神學院
[00:27:33.000 --> 00:27:34.000]  如果你有呼召
[00:27:34.000 --> 00:27:36.000]  你說我在想是不是進入神學院
[00:27:36.000 --> 00:27:38.000]  請你來找我們教務同工聊天
[00:27:38.000 --> 00:27:39.000]  請你好好為自己禱告
[00:27:39.000 --> 00:27:40.000]  我也要呼召你
[00:27:40.000 --> 00:27:42.000]  希望你也能夠進入神學院當中
[00:27:42.000 --> 00:27:44.000]  好的裝備
[00:27:44.000 --> 00:27:45.000]  但是更重要的是
[00:27:45.000 --> 00:27:47.000]  真正的神學不是我們去神學院研究
[00:27:47.000 --> 00:27:49.000]  這個是神學的一部分
[00:27:49.000 --> 00:27:50.000]  另一部分就是
[00:27:50.000 --> 00:27:52.000]  神學就是我們如何將我們認識的信仰
[00:27:52.000 --> 00:27:55.000]  在我們生命當中去展現
[00:27:55.000 --> 00:27:58.000]  每一個人都可以實踐自己的神學
[00:27:58.000 --> 00:28:00.000]  當然可能你也有少許裝備
[00:28:00.000 --> 00:28:01.000]  包括你可能要聽一下道
[00:28:01.000 --> 00:28:03.000]  可能你要上下主一學
[00:28:03.000 --> 00:28:04.000]  看一看聖經
[00:28:04.000 --> 00:28:05.000]  這個是基本的
[00:28:05.000 --> 00:28:06.000]  但是在這個基本之下
[00:28:06.000 --> 00:28:08.000]  你也要將你學習的東西去用出來
[00:28:08.000 --> 00:28:10.000]  這個也是你神學的一部分
[00:28:10.000 --> 00:28:12.000]  透過我理解聖經
[00:28:12.000 --> 00:28:13.000]  我認識上帝的心意
[00:28:13.000 --> 00:28:15.000]  以致我去看這個世界不同的眼光
[00:28:15.000 --> 00:28:17.000]  那個也是神學
[00:28:17.000 --> 00:28:19.000]  所以今時今日我們一起
[00:28:19.000 --> 00:28:20.000]  都可以努力
[00:28:20.000 --> 00:28:21.000]  在我們生命當中
[00:28:21.000 --> 00:28:23.000]  將我們從上帝領受的
[00:28:23.000 --> 00:28:25.000]  透過我們愛世人
[00:28:25.000 --> 00:28:26.000]  透過上帝的大愛
[00:28:26.000 --> 00:28:28.000]  以致我們能夠將這些
[00:28:28.000 --> 00:28:29.000]  成為我們的神學
[00:28:29.000 --> 00:28:30.000]  跟別人分享
[00:28:30.000 --> 00:28:31.000]  跟別人教導
[00:28:31.000 --> 00:28:34.000]  跟別人一起去經歷上帝豐盛的恩典
[00:28:34.000 --> 00:28:35.000]  以致跟別人一起
[00:28:35.000 --> 00:28:36.000]  去到上帝面前
[00:28:36.000 --> 00:28:39.000]  去明白體會他的心腸
[00:28:39.000 --> 00:28:41.000]  這個可能才是上帝
[00:28:41.000 --> 00:28:42.000]  透過聖經
[00:28:42.000 --> 00:28:43.000]  透過教會的歷史
[00:28:43.000 --> 00:28:44.000]  透過這麼多神學家
[00:28:44.000 --> 00:28:45.000]  擺在我們面前
[00:28:45.000 --> 00:28:48.000]  讓我們學習的很重要的方向
[00:28:48.000 --> 00:28:50.000]  弟兄姊妹我再一次呼籲你
[00:28:50.000 --> 00:28:51.000]  如果當中真的有弟兄姊妹
[00:28:51.000 --> 00:28:52.000]  你正在想
[00:28:52.000 --> 00:28:54.000]  可能想認識多一些
[00:28:54.000 --> 00:28:55.000]  無論是我要毀身
[00:28:55.000 --> 00:28:56.000]  全時間在教會侍奉
[00:28:56.000 --> 00:28:57.000]  又或者我想
[00:28:57.000 --> 00:28:59.000]  在信仰裡面認識多一些
[00:28:59.000 --> 00:29:00.000]  進入不同的神學院
[00:29:00.000 --> 00:29:01.000]  或者不同的學習
[00:29:01.000 --> 00:29:02.000]  是很重要的
[00:29:02.000 --> 00:29:03.000]  同樣地可能你說
[00:29:03.000 --> 00:29:04.000]  我都怕怕的
[00:29:04.000 --> 00:29:05.000]  都不敢去這麼深的
[00:29:05.000 --> 00:29:06.000]  你就上多一些主義學
[00:29:06.000 --> 00:29:08.000]  上多一些不同的課程
[00:29:08.000 --> 00:29:09.000]  留心聽崇拜講道
[00:29:09.000 --> 00:29:10.000]  抄下筆記
[00:29:10.000 --> 00:29:11.000]  不明白的時候就問
[00:29:11.000 --> 00:29:12.000]  可能這些
[00:29:12.000 --> 00:29:13.000]  就是由我們開始
[00:29:13.000 --> 00:29:14.000]  一點一滴
[00:29:14.000 --> 00:29:16.000]  在我們信仰裡面去累積
[00:29:16.000 --> 00:29:17.000]  以致我們更有能力
[00:29:17.000 --> 00:29:18.000]  去好好去服侍
[00:29:18.000 --> 00:29:19.000]  感謝上帝恩典
[00:29:19.000 --> 00:29:22.000]  透過我自己的成長學習
[00:29:22.000 --> 00:29:23.000]  在神學院裡面學習
[00:29:23.000 --> 00:29:25.000]  以致今天能夠在大家當中侍奉
[00:29:25.000 --> 00:29:26.000]  我希望你和我一樣
[00:29:26.000 --> 00:29:27.000]  可以有同樣的經歷
[00:29:27.000 --> 00:29:28.000]  並且同樣地
[00:29:28.000 --> 00:29:30.000]  可以願意在上帝面前
[00:29:30.000 --> 00:29:31.000]  去領受更多
[00:29:31.000 --> 00:29:33.000]  因為當我們每一次研究
[00:29:33.000 --> 00:29:34.000]  當我每一次看聖經
[00:29:34.000 --> 00:29:35.000]  每一次講道的時候
[00:29:35.000 --> 00:29:38.000]  我深信最大祝福得著的是我自己
[00:29:38.000 --> 00:29:39.000]  因為上帝透過祂的話語
[00:29:39.000 --> 00:29:41.000]  又再一次豐富我的生命
[00:29:41.000 --> 00:29:43.000]  願上帝賜福我們每一個
[00:29:43.000 --> 00:29:44.000]  我們同心低頭祈禱
[00:29:44.000 --> 00:29:50.000]  我們的恩主我們要獻上感恩
[00:29:50.000 --> 00:29:53.000]  你賜給我們聖經
[00:29:53.000 --> 00:29:56.000]  你賜給我們教會這麼豐富的歷史
[00:29:56.000 --> 00:29:57.000]  你又賜給我們過去這麼多神學家
[00:29:57.000 --> 00:29:59.000]  為我們有很多神學的理論
[00:29:59.000 --> 00:30:01.000]  以及很多的描述
[00:30:01.000 --> 00:30:03.000]  就是你今天讓我們
[00:30:03.000 --> 00:30:06.000]  在這麼豐富的資源之下
[00:30:06.000 --> 00:30:09.000]  我們真的才能夠去到你面前
[00:30:09.000 --> 00:30:10.000]  我們能夠去領受
[00:30:10.000 --> 00:30:12.000]  不是這些知識
[00:30:12.000 --> 00:30:13.000]  而是領受你的愛
[00:30:13.000 --> 00:30:15.000]  你的恩典
[00:30:15.000 --> 00:30:16.000]  正如你提醒我們
[00:30:16.000 --> 00:30:19.000]  我們要先看見並且進入
[00:30:19.000 --> 00:30:21.000]  你的國度當中
[00:30:21.000 --> 00:30:22.000]  就能夠體會
[00:30:22.000 --> 00:30:24.000]  上帝你極愛我們的心腸
[00:30:24.000 --> 00:30:25.000]  讓我們記得
[00:30:25.000 --> 00:30:27.000]  基督你就是這樣釘在十字架
[00:30:27.000 --> 00:30:28.000]  流出你的寶血
[00:30:28.000 --> 00:30:29.000]  你愛我們
[00:30:29.000 --> 00:30:32.000]  你不想有任何人滅亡
[00:30:32.000 --> 00:30:33.000]  你要每一個人都得救
[00:30:33.000 --> 00:30:34.000]  得到永生
[00:30:34.000 --> 00:30:35.000]  上帝就讓我們
[00:30:35.000 --> 00:30:36.000]  帶著這個永生的盼望
[00:30:36.000 --> 00:30:38.000]  沿著你的愛
[00:30:38.000 --> 00:30:40.000]  在你的話語
[00:30:40.000 --> 00:30:42.000]  在你的學習當中繼續努力
[00:30:42.000 --> 00:30:43.000]  以致我們能夠
[00:30:43.000 --> 00:30:45.000]  有自己跟別人分享
[00:30:45.000 --> 00:30:46.000]  那個很好的
[00:30:46.000 --> 00:30:48.000]  你給我們的神學的理解
[00:30:48.000 --> 00:30:52.000]  更能夠造就我們身邊每一個人
[00:30:52.000 --> 00:30:54.000]  由願意你去呼召我們每一個人
[00:30:54.000 --> 00:30:56.000]  特別我們當中有弟兄姊妹
[00:30:56.000 --> 00:30:58.000]  願意立志去毀身
[00:30:58.000 --> 00:30:59.000]  在神學教育當中
[00:30:59.000 --> 00:31:02.000]  能夠全時間擺上去服侍你的
[00:31:02.000 --> 00:31:04.000]  願你親自挑起我們的心
[00:31:04.000 --> 00:31:05.000]  願你親自去呼召我們
[00:31:05.000 --> 00:31:07.000]  以致我們能夠盡力去回應
[00:31:07.000 --> 00:31:08.000]  以致在你的教會當中
[00:31:08.000 --> 00:31:10.000]  有更多人起來願意去服侍
[00:31:10.000 --> 00:31:11.000]  獻上感恩
[00:31:11.000 --> 00:31:14.000]  願上帝賜恩給我們一個
[00:31:14.000 --> 00:31:15.000]  感謝你因為昔日
[00:31:15.000 --> 00:31:17.000]  摩西高舉蛇人仰望
[00:31:17.000 --> 00:31:19.000]  就能得到痊癒
[00:31:19.000 --> 00:31:21.000]  今天你的十字架被高舉
[00:31:21.000 --> 00:31:22.000]  讓我們就去仰望
[00:31:22.000 --> 00:31:24.000]  以致我們新心靈
[00:31:24.000 --> 00:31:25.000]  都可以得到痊癒
[00:31:25.000 --> 00:31:27.000]  並且能夠經歷你奉承的生命
[00:31:27.000 --> 00:31:28.000]  禱告感恩
[00:31:28.000 --> 00:31:30.000]  奉耶穌基督的名
[00:31:30.000 --> 00:31:31.000]  阿們
