
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:38:24.000 --> 00:38:26.000]  這位上帝
[00:38:26.000 --> 00:38:30.000]  值不值得我們在世俗當中
[00:38:30.000 --> 00:38:37.000]  分離、高度的聖潔去歸向祂呢?
[00:38:37.000 --> 00:38:40.000]  無論我們怎樣想
[00:38:40.000 --> 00:38:42.000]  祂都願意拯救
[00:38:42.000 --> 00:38:44.000]  用祂愛子的命
[00:38:44.000 --> 00:38:47.000]  來保住我們的命
[00:38:47.000 --> 00:38:51.000]  無論我們成為一個怎樣的人
[00:38:51.000 --> 00:38:55.000]  祂都想賜福、保護我們
[00:38:55.000 --> 00:38:58.000]  祂都願意用慈愛的念
[00:38:58.000 --> 00:39:04.000]  看著我們、對我們笑
[00:39:04.000 --> 00:39:09.000]  那細爾人是願意分別為聖歸向上帝
[00:39:09.000 --> 00:39:12.000]  高度自律的精兵
[00:39:12.000 --> 00:39:14.000]  在我們的生活當中
[00:39:14.000 --> 00:39:17.000]  我們願不願意追求聖潔
[00:39:17.000 --> 00:39:20.000]  追求簡樸的生活
[00:39:20.000 --> 00:39:24.000]  不是一定要事事都享受去信心的呢?
[00:39:24.000 --> 00:39:27.000]  而我相信這一份的簡樸
[00:39:27.000 --> 00:39:32.000]  是為了鍛鍊馴服上帝的心智
[00:39:32.000 --> 00:39:34.000]  為了我們的人生
[00:39:34.000 --> 00:39:36.000]  不是追求享受
[00:39:36.000 --> 00:39:39.000]  不只是追求清酒和濃酒
[00:39:39.000 --> 00:39:43.000]  是追求一份清心
[00:39:43.000 --> 00:39:46.000]  耶穌以奴僕的形象來到
[00:39:46.000 --> 00:39:50.000]  祂拒絕了萬國榮華的試探
[00:39:50.000 --> 00:39:53.000]  我們可不可以以分別為聖
[00:39:53.000 --> 00:39:59.000]  拒絕一些只是吃、買、玩的試探呢?
[00:39:59.000 --> 00:40:02.000]  會不會願意效法基督
[00:40:02.000 --> 00:40:06.000]  傳德教的福音、使人有自由呢?
[00:40:06.000 --> 00:40:11.000]  不像一些異教的祭司或異教的人一樣
[00:40:11.000 --> 00:40:14.000]  特別是農曆新年
[00:40:14.000 --> 00:40:16.000]  講到異教的人
[00:40:16.000 --> 00:40:21.000]  最流行在電視或報攤出書或網上
[00:40:21.000 --> 00:40:23.000]  教你如何趨吉避凶
[00:40:23.000 --> 00:40:26.000]  教你如何為自己賺多一點
[00:40:26.000 --> 00:40:28.000]  如何生活好一點
[00:40:28.000 --> 00:40:31.000]  我們可不可以效法基督一樣
[00:40:31.000 --> 00:40:35.000]  我們所傳的福音是德教的福音
[00:40:35.000 --> 00:40:38.000]  不是為了可以發達、可以享受
[00:40:38.000 --> 00:40:43.000]  可以玩多一點、吃多一點、健康一點、開心多一點
[00:40:43.000 --> 00:40:47.000]  是為了可以修補與上帝的關係
[00:40:47.000 --> 00:40:51.000]  為了神與人之間的一份復和
[00:40:51.000 --> 00:40:55.000]  為了有永恆的盼望
[00:40:55.000 --> 00:40:59.000]  而我們又願不願意在一個資訊發達
[00:40:59.000 --> 00:41:01.000]  你只要打開手機
[00:41:01.000 --> 00:41:05.000]  甚麼訊息你都可以看到的年代裡
[00:41:05.000 --> 00:41:07.000]  你甚麼訊息都不看
[00:41:07.000 --> 00:41:13.000]  先讀經、先默想、先祈禱、聽道行道呢?
[00:41:13.000 --> 00:41:16.000]  神無條件的拯救
[00:41:16.000 --> 00:41:21.000]  我們願不願意以上帝為我們的上乘之選
[00:41:21.000 --> 00:41:25.000]  最好的選擇、唯一的選擇
[00:41:25.000 --> 00:41:27.000]  為了上帝的緣故
[00:41:27.000 --> 00:41:29.000]  我們心願自閒
[00:41:29.000 --> 00:41:32.000]  過高度聖潔的生活
[00:41:32.000 --> 00:41:34.000]  作耶穌基督的精兵
[00:41:34.000 --> 00:41:39.000]  以聖潔來尊榮祂呢?
[00:41:39.000 --> 00:41:42.000]  不知道你想做精兵
[00:41:42.000 --> 00:41:47.000]  還是想在特選上帝的軍隊裡
[00:41:47.000 --> 00:41:50.000]  整天側側膊去做逃兵
[00:41:50.000 --> 00:41:53.000]  我不知道你想做哪一樣
[00:41:53.000 --> 00:41:57.000]  我想你記住的是上帝無條件的拯救
[00:41:57.000 --> 00:41:59.000]  無條件的愛
[00:41:59.000 --> 00:42:02.000]  無時無刻想賜福保護你
[00:42:02.000 --> 00:42:05.000]  用笑臉對著你
[00:42:05.000 --> 00:42:08.000]  我們用甚麼來回報祂
[00:42:08.000 --> 00:42:12.000]  我們一起祈禱
[00:42:12.000 --> 00:42:17.000]  慈悲恩愛的天父我們感謝你
[00:42:17.000 --> 00:42:19.000]  因為你拯救我們
[00:42:19.000 --> 00:42:21.000]  在我們還作罪人的時候
[00:42:21.000 --> 00:42:23.000]  你就來到世界
[00:42:23.000 --> 00:42:26.000]  親自成為贖駕
[00:42:26.000 --> 00:42:29.000]  救我們脫離罪的痕跡
[00:42:29.000 --> 00:42:31.000]  求你幫助我們
[00:42:31.000 --> 00:42:33.000]  在世俗的當中
[00:42:33.000 --> 00:42:36.000]  雖然我們活在人群裡
[00:42:36.000 --> 00:42:39.000]  世界高舉著享受、享樂
[00:42:39.000 --> 00:42:43.000]  高舉著貪心、高舉著自私
[00:42:43.000 --> 00:42:45.000]  但求你幫助我們
[00:42:45.000 --> 00:42:48.000]  一生與你同行
[00:42:48.000 --> 00:42:52.000]  好像詩歌一樣盡力去愛你
[00:42:52.000 --> 00:42:55.000]  當我們唱出這句歌詞的時候
[00:42:55.000 --> 00:42:57.000]  幫助我們
[00:42:57.000 --> 00:43:02.000]  口唱心和真心誠意
[00:43:02.000 --> 00:43:05.000]  你已經拯救我們脫離了罪
[00:43:05.000 --> 00:43:06.000]  求你幫助我們
[00:43:06.000 --> 00:43:11.000]  不留戀世界的物質、貪婪、榮華
[00:43:11.000 --> 00:43:13.000]  不享受罪中之樂
[00:43:13.000 --> 00:43:16.000]  只求一心貼近你的心意
[00:43:16.000 --> 00:43:18.000]  以聖潔的生命
[00:43:18.000 --> 00:43:20.000]  作你的精兵
[00:43:20.000 --> 00:43:21.000]  蒙你的月亮
[00:43:21.000 --> 00:43:22.000]  我要感謝你
[00:43:22.000 --> 00:43:25.000]  聽我們在你面前同心的禱告
[00:43:25.000 --> 00:43:26.000]  我們這樣祈求
[00:43:26.000 --> 00:43:28.000]  是奉靠主耶穌基督的聖名
[00:43:28.000 --> 00:43:29.000]  阿門
