
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:34:19.000 --> 00:34:22.000]  還有什麼需要後悔呢
[00:34:22.000 --> 00:34:24.000]  是不是很清楚
[00:34:24.000 --> 00:34:25.000]  靈姐妹
[00:34:25.000 --> 00:34:28.000]  關鍵在於我們願不願意
[00:34:28.000 --> 00:34:31.000]  將神掛在我們的手裡
[00:34:31.000 --> 00:34:36.000]  將我們的生命交託在神的手裡邊
[00:34:36.000 --> 00:34:38.000]  讓祂來引領我們
[00:34:38.000 --> 00:34:42.000]  過去有機會去過兩個安息的聚會
[00:34:42.000 --> 00:34:44.000]  都讓我很感動
[00:34:44.000 --> 00:34:48.000]  裡面兩個的姐妹
[00:34:48.000 --> 00:34:53.000]  在人生裡都不是什麼很出色
[00:34:53.000 --> 00:34:55.000]  或者什麼名人
[00:34:55.000 --> 00:34:58.000]  沒有什麼豐功偉績
[00:34:58.000 --> 00:35:00.000]  但是她那兩個安息禮拜
[00:35:00.000 --> 00:35:03.000]  給我一個很深的感動
[00:35:03.000 --> 00:35:06.000]  每一個人的生命都不一定需要轟轟烈烈的
[00:35:06.000 --> 00:35:08.000]  甚至很多時候
[00:35:08.000 --> 00:35:11.000]  我們的生命都不過是平平淡淡
[00:35:11.000 --> 00:35:13.000]  但是在你的人生裡邊
[00:35:13.000 --> 00:35:19.000]  有什麼是能夠最成為別人的祝福呢
[00:35:19.000 --> 00:35:21.000]  當你的生命要過去
[00:35:21.000 --> 00:35:24.000]  你存留下來的是什麼呢

