
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:30:56.000 --> 00:30:58.000]  你進不進入這個上帝計劃裡面
[00:30:58.000 --> 00:31:00.000]  神邀請馬尼亞
[00:31:00.000 --> 00:31:02.000]  你進不進入這個神的計劃裡面
[00:31:02.000 --> 00:31:06.000]  神都會邀請你
[00:31:06.000 --> 00:31:08.000]  願不願意進入上帝的計劃裡面
[00:31:08.000 --> 00:31:10.000]  與他一同同工
[00:31:10.000 --> 00:31:12.000]  你經歷神的同在
[00:31:12.000 --> 00:31:16.000]  他們怎樣去選擇呢
[00:31:16.000 --> 00:31:20.000]  約瑟的選擇
[00:31:20.000 --> 00:31:22.000]  就在一章24至25節
[00:31:22.000 --> 00:31:24.000]  約瑟醒了
[00:31:24.000 --> 00:31:26.000]  起來就遵著主的使者的吩咐
[00:31:26.000 --> 00:31:28.000]  把妻子娶過來
[00:31:28.000 --> 00:31:36.000]  你要知道約瑟有一個很清楚
[00:31:36.000 --> 00:31:38.000]  合理合情合法的決定
[00:31:38.000 --> 00:31:40.000]  就是尤齊
[00:31:40.000 --> 00:31:42.000]  沒有人會怪約瑟
[00:31:42.000 --> 00:31:44.000]  尤齊
[00:31:44.000 --> 00:31:46.000]  但是他沒有這樣選擇
[00:31:46.000 --> 00:31:48.000]  他聽到神的呼喚
[00:31:48.000 --> 00:31:50.000]  聽到使者的吩咐之後
[00:31:50.000 --> 00:31:52.000]  他選擇
[00:31:52.000 --> 00:31:54.000]  把馬尼亞
[00:31:54.000 --> 00:31:56.000]  迎娶過來
[00:31:56.000 --> 00:32:00.000]  迎娶過來
[00:32:00.000 --> 00:32:02.000]  而且尊重上帝的計劃
[00:32:02.000 --> 00:32:04.000]  他沒有和馬尼亞同房
[00:32:04.000 --> 00:32:08.000]  他聽從上帝的吩咐
[00:32:08.000 --> 00:32:10.000]  就叫這個人叫耶穌
[00:32:10.000 --> 00:32:16.000]  約瑟願意順服上帝
[00:32:18.000 --> 00:32:20.000]  祂希望約瑟在他的家庭
[00:32:20.000 --> 00:32:22.000]  在他的生命裏
[00:32:22.000 --> 00:32:24.000]  約瑟可以快樂
[00:32:24.000 --> 00:32:28.000]  馬尼亞呢
[00:32:28.000 --> 00:32:30.000]  馬尼亞就是什麼呢
[00:32:30.000 --> 00:32:32.000]  在路加科明明很清楚就是說
[00:32:32.000 --> 00:32:34.000]  馬尼亞的回應就是說
[00:32:34.000 --> 00:32:36.000]  我是主的使女
[00:32:36.000 --> 00:32:38.000]  情願照理的話
[00:32:38.000 --> 00:32:40.000]  成就在我身上
[00:32:40.000 --> 00:32:44.000]  這件事要成就在我身上的話
[00:32:44.000 --> 00:32:46.000]  我是很願意的
[00:32:46.000 --> 00:32:48.000]  因為天使很清楚地跟他說
[00:32:48.000 --> 00:32:50.000]  馬尼亞很清楚地回答
[00:32:50.000 --> 00:32:52.000]  I do
[00:32:52.000 --> 00:32:54.000]  我願意
[00:32:54.000 --> 00:32:56.000]  我願意
[00:32:56.000 --> 00:32:58.000]  上帝如果有這個計劃的話
[00:32:58.000 --> 00:33:00.000]  我知道有這個風險
[00:33:00.000 --> 00:33:02.000]  有這個危機
[00:33:02.000 --> 00:33:04.000]  甚至有些人會覺得我是一個怎樣的女人
[00:33:04.000 --> 00:33:06.000]  不要緊
[00:33:06.000 --> 00:33:08.000]  願你的話
[00:33:08.000 --> 00:33:10.000]  去成就
[00:33:10.000 --> 00:33:12.000]  一章4748節路加福音裏面
[00:33:12.000 --> 00:33:14.000]  這樣說
[00:33:14.000 --> 00:33:16.000]  我的靈與神
[00:33:16.000 --> 00:33:18.000]  我的救主為樂
[00:33:18.000 --> 00:33:22.000]  聽得明白嗎
[00:33:22.000 --> 00:33:24.000]  我的靈與神
[00:33:24.000 --> 00:33:26.000]  我的救主為樂
[00:33:26.000 --> 00:33:28.000]  開心
[00:33:28.000 --> 00:33:30.000]  這個聖靈感應
[00:33:30.000 --> 00:33:32.000]  這個耶穌在我身上發生的時候
[00:33:32.000 --> 00:33:34.000]  我要為這件事開心
[00:33:34.000 --> 00:33:38.000]  馬尼亞的選擇就是聖誕
[00:33:38.000 --> 00:33:40.000]  真的要快樂
[00:33:40.000 --> 00:33:42.000]  所以你知道
[00:33:42.000 --> 00:33:44.000]  約瑟和馬尼亞
[00:33:44.000 --> 00:33:46.000]  迎接耶穌在馬祖裏面降生的時候
[00:33:46.000 --> 00:33:48.000]  他們是開心地迎接著這個孩子
[00:33:48.000 --> 00:33:50.000]  出生
[00:33:50.000 --> 00:33:52.000]  因為他們選擇了
[00:33:52.000 --> 00:33:54.000]  送福上帝的計劃
[00:33:54.000 --> 00:33:58.000]  今天我們要試一下的挑戰
[00:33:58.000 --> 00:34:00.000]  就是
[00:34:00.000 --> 00:34:02.000]  如果上帝
[00:34:02.000 --> 00:34:04.000]  有一天他藉著神的說話
[00:34:04.000 --> 00:34:06.000]  藉著聲音跟你說
[00:34:06.000 --> 00:34:08.000]  他邀請你做一件事
[00:34:08.000 --> 00:34:10.000]  他邀請你參與他的計劃
[00:34:10.000 --> 00:34:12.000]  他邀請你進入他的國度
[00:34:12.000 --> 00:34:14.000]  他邀請你進入他的福音
[00:34:14.000 --> 00:34:16.000]  他邀請
[00:34:16.000 --> 00:34:18.000]  他要拯救你的生命
[00:34:18.000 --> 00:34:20.000]  你願意怎樣去回應呢
[00:34:20.000 --> 00:34:26.000]  神給我們的快樂是
[00:34:26.000 --> 00:34:28.000]  攤開給我們
[00:34:28.000 --> 00:34:30.000]  是給每一個人
[00:34:30.000 --> 00:34:32.000]  但是有多少人願意接受這份快樂
[00:34:32.000 --> 00:34:34.000]  接受這份上帝的介入
[00:34:34.000 --> 00:34:36.000]  願意接受這份上帝
[00:34:36.000 --> 00:34:38.000]  會搞亂了你的人生計劃
[00:34:40.000 --> 00:34:42.000]  以致你享受一個
[00:34:42.000 --> 00:34:44.000]  更蒙福的生命
[00:34:44.000 --> 00:34:46.000]  聖經裡面怎樣描述
[00:34:46.000 --> 00:34:48.000]  瑪利亞這個決定呢
[00:34:48.000 --> 00:34:50.000]  聖經說
[00:34:50.000 --> 00:34:52.000]  她是蒙大恩的女子
[00:34:52.000 --> 00:34:54.000]  她是蒙大恩的女子
[00:34:54.000 --> 00:34:56.000]  她是蒙福的
[00:34:56.000 --> 00:34:58.000]  最後
[00:34:58.000 --> 00:35:00.000]  和大家分享一個人
[00:35:00.000 --> 00:35:02.000]  一個年輕人
[00:35:02.000 --> 00:35:04.000]  這個年輕人
[00:35:04.000 --> 00:35:06.000]  現在沒有那麼年輕
[00:35:06.000 --> 00:35:08.000]  這個年輕人的故事
[00:35:08.000 --> 00:35:10.000]  這個年輕人就在香港裡面的
[00:35:10.000 --> 00:35:12.000]  一個年輕人
[00:35:12.000 --> 00:35:14.000]  他在中一的時候
[00:35:14.000 --> 00:35:16.000]  他在香港的基督教學校
[00:35:16.000 --> 00:35:18.000]  中一的時候就有機會聽到福音
[00:35:18.000 --> 00:35:20.000]  他就能夠決定
[00:35:20.000 --> 00:35:22.000]  去信耶穌
[00:35:22.000 --> 00:35:24.000]  他信了之後他在中二的時候
[00:35:24.000 --> 00:35:26.000]  他願意接受這個禮
[00:35:26.000 --> 00:35:28.000]  他在家裡面
[00:35:28.000 --> 00:35:30.000]  是第一個信耶穌的人
[00:35:30.000 --> 00:35:32.000]  他很認真去
[00:35:32.000 --> 00:35:34.000]  認識主
[00:35:34.000 --> 00:35:36.000]  一路認識主的時候
[00:35:36.000 --> 00:35:38.000]  就令他
[00:35:38.000 --> 00:35:40.000]  很蒙福 一路路路都很順利
[00:35:40.000 --> 00:35:42.000]  結果就怎樣
[00:35:42.000 --> 00:35:44.000]  去到他中七的時候
[00:35:44.000 --> 00:35:46.000]  香港還有中七的年代的時候
[00:35:46.000 --> 00:35:48.000]  中七的時候
[00:35:48.000 --> 00:35:50.000]  甚至乎很順利的畢業
[00:35:50.000 --> 00:35:52.000]  進了大學
[00:35:52.000 --> 00:35:54.000]  進了哪一間大學
[00:35:54.000 --> 00:35:56.000]  香港來說 要排次序
[00:35:56.000 --> 00:35:58.000]  Hong Kong U都是一間很高的
[00:35:58.000 --> 00:36:00.000]  一間學府
[00:36:00.000 --> 00:36:02.000]  不容易的
[00:36:02.000 --> 00:36:04.000]  就是這樣
[00:36:04.000 --> 00:36:06.000]  他很驚訝上帝的時候
[00:36:06.000 --> 00:36:08.000]  可以讀到大學
[00:36:08.000 --> 00:36:10.000]  進了香港大學
[00:36:10.000 --> 00:36:12.000]  但結果在他讀大學的一年級的時候
[00:36:12.000 --> 00:36:14.000]  發生了一件事
[00:36:14.000 --> 00:36:16.000]  他聽到上帝在他心裡面的呼喚
[00:36:16.000 --> 00:36:18.000]  他說什麼
[00:36:18.000 --> 00:36:20.000]  上帝邀請他
[00:36:20.000 --> 00:36:22.000]  服侍他
[00:36:22.000 --> 00:36:24.000]  服侍他
[00:36:24.000 --> 00:36:26.000]  服侍他
[00:36:26.000 --> 00:36:28.000]  在他大學一年級的時候
[00:36:28.000 --> 00:36:30.000]  他聽到上帝說
[00:36:30.000 --> 00:36:32.000]  你要全時間服侍他
[00:36:32.000 --> 00:36:34.000]  要用他的一生
[00:36:34.000 --> 00:36:36.000]  去服侍主
[00:36:36.000 --> 00:36:40.000]  你知不知道這個
[00:36:40.000 --> 00:36:42.000]  是什麼 什麼邀請
[00:36:42.000 --> 00:36:44.000]  這個邀請就是說
[00:36:44.000 --> 00:36:46.000]  你不用讀大學了
[00:36:46.000 --> 00:36:48.000]  你那麼辛苦
[00:36:48.000 --> 00:36:50.000]  考進來的大學 你不用讀了
[00:36:50.000 --> 00:36:52.000]  你去讀神學
[00:36:52.000 --> 00:36:54.000]  你去做傳道
[00:36:54.000 --> 00:36:56.000]  我想補充一點就是
[00:36:56.000 --> 00:36:58.000]  在香港讀神學
[00:36:58.000 --> 00:37:00.000]  那個學位是政府不認可的
[00:37:00.000 --> 00:37:02.000]  你知不知道
[00:37:02.000 --> 00:37:04.000]  即是如果你讀香港神學的學位
[00:37:04.000 --> 00:37:06.000]  你去政府工
[00:37:06.000 --> 00:37:08.000]  用來報應該是不承認的
[00:37:08.000 --> 00:37:10.000]  但香港大學那個
[00:37:10.000 --> 00:37:12.000]  一定認你的
[00:37:12.000 --> 00:37:16.000]  你有沒有想一下
[00:37:16.000 --> 00:37:18.000]  一個年輕有為的年輕人
[00:37:18.000 --> 00:37:20.000]  讀大學一年級
[00:37:20.000 --> 00:37:22.000]  上帝叫他讀神學
[00:37:22.000 --> 00:37:24.000]  不要讀大學
[00:37:24.000 --> 00:37:26.000]  你知不知道這是一個災難
[00:37:26.000 --> 00:37:28.000]  第一
[00:37:28.000 --> 00:37:30.000]  好地就讀香港大學
[00:37:30.000 --> 00:37:32.000]  先讀完
[00:37:32.000 --> 00:37:34.000]  當年來說
[00:37:34.000 --> 00:37:36.000]  只是讀多三年
[00:37:36.000 --> 00:37:38.000]  讀三年就是大學
[00:37:38.000 --> 00:37:40.000]  讀多兩年就大學畢業
[00:37:40.000 --> 00:37:42.000]  畢業之後什麼都可以
[00:37:42.000 --> 00:37:44.000]  不是
[00:37:44.000 --> 00:37:46.000]  他聽到說你現在這一刻
[00:37:46.000 --> 00:37:48.000]  這個呼召是早來的呼召
[00:37:48.000 --> 00:37:50.000]  你這一刻就要回應上帝
[00:37:50.000 --> 00:37:52.000]  你不可以讀這間大學
[00:37:52.000 --> 00:37:56.000]  這是第一
[00:37:56.000 --> 00:37:58.000]  你放棄了你現在好地地的
[00:37:58.000 --> 00:38:00.000]  將來的人生規劃
[00:38:00.000 --> 00:38:04.000]  第二
[00:38:04.000 --> 00:38:06.000]  如果你是父母
[00:38:06.000 --> 00:38:08.000]  你這麼辛苦供書教學
[00:38:08.000 --> 00:38:10.000]  你兒子說他不讀香港大學
[00:38:10.000 --> 00:38:18.000]  你會怎樣?你做父母
[00:38:18.000 --> 00:38:20.000]  跟你拼了
[00:38:20.000 --> 00:38:24.000]  是的
[00:38:24.000 --> 00:38:26.000]  你聽到他說他不讀大學
[00:38:26.000 --> 00:38:28.000]  他父母真的跟他翻臉
[00:38:28.000 --> 00:38:32.000]  罵到他七彩
[00:38:32.000 --> 00:38:36.000]  第一
[00:38:36.000 --> 00:38:38.000]  在這樣的處境之下
[00:38:38.000 --> 00:38:40.000]  你還選不選順服上帝
[00:38:40.000 --> 00:38:44.000]  你還選不選順服上帝
[00:38:44.000 --> 00:38:48.000]  你會不會跟上帝說
[00:38:48.000 --> 00:38:50.000]  晚點吧
[00:38:50.000 --> 00:38:52.000]  你現在早了叫我
[00:38:52.000 --> 00:38:54.000]  上帝你再等一會
[00:38:54.000 --> 00:38:58.000]  是不是這樣呢
[00:38:58.000 --> 00:39:00.000]  而最後事實上就是
[00:39:00.000 --> 00:39:02.000]  這位弟兄他就願意
[00:39:02.000 --> 00:39:04.000]  去回應上帝他就放棄了
[00:39:04.000 --> 00:39:06.000]  他好地地的一個大學學位
[00:39:06.000 --> 00:39:08.000]  而是選擇去了
[00:39:08.000 --> 00:39:10.000]  在元朗的一間神學院
[00:39:10.000 --> 00:39:12.000]  都已經不是一些
[00:39:12.000 --> 00:39:14.000]  很出名的神學院
[00:39:14.000 --> 00:39:16.000]  在元朗的一間神學院
[00:39:16.000 --> 00:39:18.000]  近他家的神學院
[00:39:18.000 --> 00:39:20.000]  去讀四年的一個神學課程
[00:39:22.000 --> 00:39:24.000]  期間要面對著
[00:39:24.000 --> 00:39:26.000]  家裏面的那種
[00:39:26.000 --> 00:39:28.000]  就是聖蔭
[00:39:28.000 --> 00:39:30.000]  就是這樣
[00:39:30.000 --> 00:39:34.000]  你相信上帝會賜福給他嗎
[00:39:34.000 --> 00:39:38.000]  你相信上帝會賜福
[00:39:38.000 --> 00:39:40.000]  以致他能夠做這個決定嗎
[00:39:40.000 --> 00:39:42.000]  這種福氣不是即時的
[00:39:42.000 --> 00:39:44.000]  他這幾年都面對
[00:39:44.000 --> 00:39:46.000]  很多的挑戰掙扎
[00:39:46.000 --> 00:39:48.000]  但如果你認定了上帝
[00:39:48.000 --> 00:39:50.000]  會賜福給你的話
[00:39:50.000 --> 00:39:52.000]  他會有更好的路賜福給你
[00:39:52.000 --> 00:39:54.000]  最低限度上帝給他的福氣
[00:39:54.000 --> 00:39:56.000]  就是他在神學院裏面
[00:39:56.000 --> 00:39:58.000]  認識了這個老婆
[00:39:58.000 --> 00:40:00.000]  認識了這個老婆
[00:40:00.000 --> 00:40:02.000]  同樣做傳道的
[00:40:02.000 --> 00:40:04.000]  同樣有一樣的心智
[00:40:04.000 --> 00:40:06.000]  服侍上帝 回應上帝的人
[00:40:06.000 --> 00:40:08.000]  上帝就給他這樣一條路
[00:40:08.000 --> 00:40:10.000]  就是這樣他願意
[00:40:10.000 --> 00:40:12.000]  一路服侍上帝
[00:40:12.000 --> 00:40:14.000]  一路讀書
[00:40:14.000 --> 00:40:16.000]  是不是去了不同地方服侍
[00:40:16.000 --> 00:40:18.000]  去了國內服侍等等
[00:40:18.000 --> 00:40:20.000]  他會不會沒有了
[00:40:20.000 --> 00:40:22.000]  他原本有的東西呢
[00:40:22.000 --> 00:40:24.000]  其實有時候上帝會給你的
[00:40:24.000 --> 00:40:26.000]  結果他在很多年之後
[00:40:26.000 --> 00:40:28.000]  其實他就可以透過
[00:40:28.000 --> 00:40:30.000]  他現在的學歷
[00:40:30.000 --> 00:40:32.000]  又可以回頭去中大
[00:40:32.000 --> 00:40:34.000]  再讀學士學位
[00:40:34.000 --> 00:40:36.000]  讀了一個碩士學位
[00:40:36.000 --> 00:40:40.000]  你這一刻的福氣
[00:40:40.000 --> 00:40:42.000]  你為上帝做
[00:40:42.000 --> 00:40:44.000]  上帝會賜福給你
[00:40:46.000 --> 00:40:48.000]  所以這個弟兄
[00:40:48.000 --> 00:40:50.000]  最後他暫時
[00:40:50.000 --> 00:40:52.000]  現在最輝煌的是什麼呢
[00:40:52.000 --> 00:40:54.000]  最輝煌就是
[00:40:54.000 --> 00:40:56.000]  接任了我在香港
[00:40:56.000 --> 00:40:58.000]  做了我的堂主任的位
[00:40:58.000 --> 00:41:00.000]  就是我在香港裏面
[00:41:00.000 --> 00:41:02.000]  教會裏面
[00:41:02.000 --> 00:41:04.000]  天室堂 天室圍的教會裏面
[00:41:04.000 --> 00:41:06.000]  當我離任的時候
[00:41:06.000 --> 00:41:08.000]  我們最後就安立了他
[00:41:08.000 --> 00:41:10.000]  成為牧師
[00:41:10.000 --> 00:41:12.000]  他接任了我做堂主任
[00:41:12.000 --> 00:41:14.000]  因為這個是願意
[00:41:14.000 --> 00:41:16.000]  我就用信心去將一間教會
[00:41:16.000 --> 00:41:18.000]  接棒交給他
[00:41:18.000 --> 00:41:20.000]  所以你們有福了
[00:41:20.000 --> 00:41:22.000]  下個禮拜他就來跟我們分享
[00:41:22.000 --> 00:41:24.000]  正道
[00:41:24.000 --> 00:41:26.000]  下個禮拜我就邀請了他
[00:41:26.000 --> 00:41:28.000]  跟我們做正道
[00:41:28.000 --> 00:41:30.000]  不過他這個人比較木訥一點
[00:41:30.000 --> 00:41:32.000]  不太會笑
[00:41:32.000 --> 00:41:34.000]  但是重要的就是
[00:41:34.000 --> 00:41:36.000]  我們要一個忠心的傳道
[00:41:36.000 --> 00:41:38.000]  但我想告訴你就是
[00:41:38.000 --> 00:41:40.000]  當你願意上帝介入你的人生計劃裏面
[00:41:40.000 --> 00:41:42.000]  當你願意接受上帝
[00:41:42.000 --> 00:41:44.000]  當你願意接受上帝的邀請
[00:41:44.000 --> 00:41:46.000]  加入上帝的計劃裏面
[00:41:46.000 --> 00:41:48.000]  聖誕就很不一樣
[00:41:48.000 --> 00:41:52.000]  因為聖誕
[00:41:52.000 --> 00:41:54.000]  的意思就是耶穌基督降生
[00:41:54.000 --> 00:41:56.000]  祂不是再高高在上
[00:41:56.000 --> 00:41:58.000]  祂又來到這個地上
[00:41:58.000 --> 00:42:00.000]  來到這個地上耶穌不是
[00:42:00.000 --> 00:42:02.000]  丟了一角
[00:42:02.000 --> 00:42:04.000]  耶穌要進入所有人的生命裏面
[00:42:04.000 --> 00:42:06.000]  邀請你
[00:42:06.000 --> 00:42:08.000]  加入祂的救贖計劃
[00:42:10.000 --> 00:42:12.000]  所以今天希望大家能夠思考
[00:42:12.000 --> 00:42:14.000]  聖誕的意義
[00:42:14.000 --> 00:42:16.000]  就是聖誕快樂不是因為有禮物而快樂
[00:42:16.000 --> 00:42:18.000]  聖誕快樂不是因為有派對而快樂
[00:42:18.000 --> 00:42:20.000]  聖誕快樂不是因為
[00:42:20.000 --> 00:42:22.000]  我們可以吃喝玩樂而快樂
[00:42:22.000 --> 00:42:24.000]  聖誕快樂是因為
[00:42:24.000 --> 00:42:26.000]  耶穌已經願意
[00:42:26.000 --> 00:42:28.000]  將這個救贖與我們分享
[00:42:28.000 --> 00:42:30.000]  我們能夠透過耶穌
[00:42:30.000 --> 00:42:32.000]  享受生命的豐富
[00:42:32.000 --> 00:42:34.000]  我們能夠透過耶穌進入上帝的計劃裏面
[00:42:34.000 --> 00:42:36.000]  和人分享
[00:42:36.000 --> 00:42:38.000]  上帝的國是多麼的美妙
[00:42:38.000 --> 00:42:40.000]  求主幫助我們
[00:42:40.000 --> 00:42:42.000]  聖誕節裏面記得要和人家分享
[00:42:42.000 --> 00:42:44.000]  聖誕快樂
[00:42:44.000 --> 00:42:46.000]  裏面不單止是
[00:42:46.000 --> 00:42:48.000]  節日的慶祝
[00:42:48.000 --> 00:42:50.000]  更加紀念耶穌
[00:42:50.000 --> 00:42:52.000]  祂在我們生命裏面
[00:42:52.000 --> 00:42:54.000]  做了很多事情
[00:42:54.000 --> 00:42:56.000]  求主幫助我們 我們一起祈禱
[00:42:56.000 --> 00:43:00.000]  還有我們謝謝你
[00:43:00.000 --> 00:43:02.000]  因為確實你
[00:43:02.000 --> 00:43:04.000]  選擇了你認為最好的時間
[00:43:04.000 --> 00:43:06.000]  降生在這個世界上
[00:43:06.000 --> 00:43:08.000]  你選擇了一個
[00:43:08.000 --> 00:43:10.000]  很特別的時刻
[00:43:10.000 --> 00:43:12.000]  以致到
[00:43:12.000 --> 00:43:14.000]  人是渴求
[00:43:14.000 --> 00:43:16.000]  看到你降生的神蹟
[00:43:16.000 --> 00:43:18.000]  以致到
[00:43:18.000 --> 00:43:20.000]  人是願意面對著
[00:43:20.000 --> 00:43:22.000]  你降生的時候
[00:43:22.000 --> 00:43:24.000]  那種打擾
[00:43:24.000 --> 00:43:26.000]  但同時你也願意
[00:43:26.000 --> 00:43:28.000]  在這個時刻裏面
[00:43:28.000 --> 00:43:30.000]  讓人能夠接納你
[00:43:30.000 --> 00:43:32.000]  得到你的拯救
[00:43:32.000 --> 00:43:34.000]  以致到生命被改變
[00:43:34.000 --> 00:43:36.000]  因此主我們求你去幫助我們
[00:43:36.000 --> 00:43:38.000]  每一個的弟兄姊妹
[00:43:38.000 --> 00:43:40.000]  都能夠體會到
[00:43:40.000 --> 00:43:42.000]  聖誕 耶穌基督降生的事
[00:43:42.000 --> 00:43:44.000]  是和我們
[00:43:44.000 --> 00:43:46.000]  很密切關係的
[00:43:46.000 --> 00:43:48.000]  因為你使我們
[00:43:48.000 --> 00:43:50.000]  罪得赦免
[00:43:50.000 --> 00:43:52.000]  你使我們有新生的陽性
[00:43:52.000 --> 00:43:54.000]  你使我們能夠活出
[00:43:54.000 --> 00:43:56.000]  大使命 大誡命
[00:43:56.000 --> 00:43:58.000]  主我們多謝你
[00:43:58.000 --> 00:44:00.000]  原來我們就是蒙福的人
[00:44:00.000 --> 00:44:02.000]  因為我們認識聖誕的意義
[00:44:02.000 --> 00:44:04.000]  因此求主你賜福給我們每一個
[00:44:04.000 --> 00:44:06.000]  能夠好好的過我們
[00:44:06.000 --> 00:44:08.000]  平安的聖誕節
[00:44:08.000 --> 00:44:10.000]  多謝你聽我們祈禱
[00:44:10.000 --> 00:44:12.000]  奉耶穌的名字而求
[00:44:12.000 --> 00:44:14.000]  阿們
