
[00:00:00.000 --> 00:00:01.200]  大家好
[00:32:43.120 --> 00:32:45.840]  我們以為世界那個催逼我們
[00:32:45.840 --> 00:32:49.120]  以致我們是不是真的愛神呢
[00:32:49.120 --> 00:32:51.160]  其實我們愛著這個世界
[00:32:51.160 --> 00:32:52.160]  我們覺得這個世界重要
[00:32:52.160 --> 00:32:55.000]  因為我們的安全感在那一處
[00:32:55.000 --> 00:32:57.760]  譬如我們有說過例子取捨
[00:32:57.760 --> 00:33:01.200]  回來教會準時是不是很重要呢
[00:33:01.200 --> 00:33:03.200]  那上班準時更重要
[00:33:03.200 --> 00:33:06.000]  還是回來崇拜更重要呢
[00:33:06.000 --> 00:33:08.760]  這個留待大家去回答
[00:33:08.760 --> 00:33:12.360]  其實看到我們究竟愛著什麼
[00:33:12.360 --> 00:33:14.320]  我們愛著這個世界
[00:33:14.320 --> 00:33:15.720]  愛著神
[00:33:15.720 --> 00:33:18.320]  是一點一滴在我們日常生活的抉擇
[00:33:18.320 --> 00:33:20.240]  是能反映出來的
[00:33:20.240 --> 00:33:22.720]  但是我們基督徒不留意
[00:33:22.720 --> 00:33:24.840]  每個人都是這樣生活的
[00:33:24.840 --> 00:33:26.920]  但是這段經文告訴你
[00:33:26.920 --> 00:33:29.520]  愛世界愛神的心不在你那裡
[00:33:29.520 --> 00:33:32.800]  我們沒辦法去做到剛才那三個部分
[00:33:32.800 --> 00:33:36.880]  少年人青年人長老那種
[00:33:36.880 --> 00:33:39.920]  真正的真實的生命
[00:33:39.920 --> 00:33:42.440]  真正的信仰
[00:33:42.440 --> 00:33:46.240]  我們反而這樣掉以驚心
[00:33:46.240 --> 00:33:48.520]  我們以為我們一定失敗
[00:33:48.520 --> 00:33:49.200]  當然失敗了
[00:33:49.200 --> 00:33:50.800]  你都不在神那裡
[00:33:50.800 --> 00:33:51.720]  整天衝逼
[00:33:51.720 --> 00:33:55.080]  跟著說這個信仰是不是真的
[00:33:55.080 --> 00:33:59.000]  是不是我們反而怪神呢
[00:33:59.000 --> 00:34:01.200]  我們看看這段經文
[00:34:01.200 --> 00:34:02.880]  我們小心看
[00:34:02.880 --> 00:34:03.640]  第一
[00:34:03.640 --> 00:34:06.480]  這個世界是究竟
[00:34:06.480 --> 00:34:08.960]  約翰更具體的告訴我們
[00:34:08.960 --> 00:34:10.560]  小心這個世界
[00:34:10.560 --> 00:34:14.040]  世界原來是很容易我們就踩進去的
[00:34:14.040 --> 00:34:14.800]  這裡說什麼
[00:34:14.800 --> 00:34:15.600]  十六節說
[00:34:15.600 --> 00:34:17.520]  因為凡世上的東西
[00:34:17.520 --> 00:34:20.240]  好比肉體的情慾三方面
[00:34:20.240 --> 00:34:21.760]  我們留意這三方面
[00:34:21.760 --> 00:34:22.840]  可以說
[00:34:22.840 --> 00:34:26.080]  我們隨時踩進這個世界裡
[00:34:26.080 --> 00:34:30.520]  我們甚至踩進去又怎樣呢
[00:34:30.520 --> 00:34:30.960]  沒辦法
[00:34:30.960 --> 00:34:33.360]  我生活在這個世界裡
[00:34:33.360 --> 00:34:34.640]  這裡說
[00:34:34.640 --> 00:34:37.800]  因為凡世界事好比肉體的情慾
[00:34:37.800 --> 00:34:40.400]  眼目的情慾和今生的驕傲
[00:34:40.400 --> 00:34:42.280]  我們做完可以理解
[00:34:42.280 --> 00:34:45.160]  什麼叫做肉體的情慾呢
[00:34:45.160 --> 00:34:48.200]  肉體在聖經裡面特別新約
[00:34:48.200 --> 00:34:50.120]  是在說我們的罪性
[00:34:50.120 --> 00:34:51.880]  保羅經常說這個肉體
[00:34:51.880 --> 00:34:53.480]  肉體裡面我們有罪性
[00:34:53.480 --> 00:34:55.760]  我們裡面有很多慾望
[00:34:55.760 --> 00:34:57.440]  其實很多是很污穢的
[00:34:57.440 --> 00:34:59.520]  如果我們不小心的時候
[00:34:59.520 --> 00:35:01.400]  就跟著世界走
[00:35:01.400 --> 00:35:04.080]  就會全部拿出來
[00:35:04.080 --> 00:35:05.720]  如果我們具體
[00:35:05.720 --> 00:35:07.280]  跟大家看看
[00:35:07.280 --> 00:35:11.360]  讓大家繼續去留意這個肉體
[00:35:11.360 --> 00:35:13.000]  其實很多範圍
[00:35:13.000 --> 00:35:16.400]  《解太書》第六章這裡提到
[00:35:16.400 --> 00:35:18.600]  是十九節
[00:35:18.600 --> 00:35:21.120]  他說情慾的事都是顯而易見的
[00:35:21.120 --> 00:35:23.480]  因為之前在說肉體的情慾
[00:35:23.480 --> 00:35:25.800]  所以這個情慾就是在說肉體的情慾
[00:35:25.800 --> 00:35:27.080]  他說顯而易見
[00:35:27.080 --> 00:35:28.200]  就如什麼呢
[00:35:28.200 --> 00:35:30.200]  就是色情的東西
[00:35:30.200 --> 00:35:32.880]  這個最容易令人跌倒的
[00:35:32.880 --> 00:35:34.480]  原來最大的生意
[00:35:34.480 --> 00:35:36.960]  是這些色情的事業
[00:35:36.960 --> 00:35:39.040]  是很大的生意
[00:35:39.040 --> 00:35:44.320]  他說如淫亂 污穢 放蕩
[00:35:44.320 --> 00:35:47.280]  這些性的放淫
[00:35:47.280 --> 00:35:50.920]  還有在信仰上的不潔
[00:35:50.920 --> 00:35:52.920]  拜偶像 行邪術
[00:35:52.920 --> 00:35:55.280]  我們很容易說那裡靈啊
[00:35:55.280 --> 00:35:56.520]  這樣就去了
[00:35:56.520 --> 00:35:58.040]  然後人世關係是怎樣的
[00:35:58.040 --> 00:36:03.040]  仇恨 紛爭 忌恨 憤怒 自私
[00:36:03.040 --> 00:36:06.000]  分派 結黨 為了自己
[00:36:06.000 --> 00:36:10.200]  然後就是窒盜 自我中心
[00:36:10.200 --> 00:36:13.560]  這些很多事情都是在我們的罪證裡
[00:36:13.560 --> 00:36:15.440]  一罵就出來了
[00:36:15.440 --> 00:36:18.880]  然後還有說吃東西
[00:36:18.880 --> 00:36:20.560]  其實神給我們好好的飲食
[00:36:20.560 --> 00:36:21.960]  但是如果你不節制
[00:36:21.960 --> 00:36:23.600]  你去了世界那裡
[00:36:23.600 --> 00:36:25.520]  這些給你很多滿足
[00:36:25.520 --> 00:36:28.760]  你就會去到這裡聚酒
[00:36:28.760 --> 00:36:30.480]  神說不是不給我們喝酒
[00:36:30.480 --> 00:36:31.960]  不要聚酒
[00:36:31.960 --> 00:36:34.280]  當然我們要留意酒樽的成分
[00:36:34.280 --> 00:36:36.200]  我們喝的酒
[00:36:36.200 --> 00:36:36.960]  放言
[00:36:36.960 --> 00:36:40.840]  放言不只是我們來不去吃一些美食
[00:36:40.840 --> 00:36:41.800]  這裡是在說
[00:36:41.800 --> 00:36:43.760]  是放任的 很奢華的
[00:36:43.760 --> 00:36:47.560]  要好好滿足自己
[00:36:47.560 --> 00:36:49.480]  香港就是一個很大的陷阱
[00:36:49.480 --> 00:36:51.040]  如果我們去找美食
[00:36:51.040 --> 00:36:53.280]  你恐怕每天都不同
[00:36:53.280 --> 00:36:55.480]  並且每次都是一流的
[00:36:55.480 --> 00:36:56.200]  是不是
[00:36:56.200 --> 00:36:57.600]  你如果想找
[00:36:57.600 --> 00:36:58.760]  我只是這麼說
[00:36:58.760 --> 00:37:01.400]  我知道應該是的
[00:37:01.400 --> 00:37:03.760]  我們可以很盡的
[00:37:03.760 --> 00:37:05.480]  其實慢慢慢慢
[00:37:05.480 --> 00:37:07.760]  你說我今天去一家酒家
[00:37:07.760 --> 00:37:08.960]  也不錯的
[00:37:08.960 --> 00:37:10.200]  接著第二天說
[00:37:10.200 --> 00:37:12.040]  這家不錯
[00:37:12.040 --> 00:37:14.360]  不如再去另一家好一點
[00:37:14.360 --> 00:37:17.360]  你不知不覺已經去了這個世界
[00:37:17.360 --> 00:37:18.240]  我們要小心
[00:37:18.240 --> 00:37:21.440]  並且我們內裡的人的生命是怎樣
[00:37:21.440 --> 00:37:23.840]  有沒有一點小心的謹守
[00:37:23.840 --> 00:37:25.040]  然後接著
[00:37:25.040 --> 00:37:26.600]  他說眼目的情慾
[00:37:26.600 --> 00:37:27.880]  其實都是和這個情慾一樣
[00:37:27.880 --> 00:37:30.120]  不過這個眼睛好像窗口一樣
[00:37:30.120 --> 00:37:31.520]  將我們的情慾
[00:37:31.520 --> 00:37:33.440]  透過看到這些吸引
[00:37:33.440 --> 00:37:35.360]  拿出來這些
[00:37:35.360 --> 00:37:37.840]  反濫了我們的罪惡的東西
[00:37:37.840 --> 00:37:39.600]  大衛希不是這樣
[00:37:39.600 --> 00:37:41.440]  神的僕人 神高立他
[00:37:41.440 --> 00:37:43.880]  但是看到一個女性洗澡
[00:37:43.880 --> 00:37:45.640]  然後他還沒有節制
[00:37:45.640 --> 00:37:47.320]  裡面那些
[00:37:47.320 --> 00:37:49.320]  骯髒骯髒的東西出來
[00:37:49.320 --> 00:37:54.840]  要暗殺伍利亞
[00:37:54.840 --> 00:37:55.720]  然後還有
[00:37:55.720 --> 00:37:57.720]  還要詭計 說謊
[00:37:57.720 --> 00:38:00.840]  他什麼界都犯了
[00:38:00.840 --> 00:38:02.000]  原來是這樣的
[00:38:02.000 --> 00:38:04.240]  我們一不小心
[00:38:04.240 --> 00:38:07.040]  這個世界裡面的自己出來
[00:38:07.040 --> 00:38:08.400]  然後第三
[00:38:08.400 --> 00:38:10.200]  是說今生的驕傲
[00:38:10.200 --> 00:38:11.360]  這個字是什麼意思呢
[00:38:11.360 --> 00:38:13.600]  就是說我們有一種
[00:38:13.600 --> 00:38:14.480]  很驕傲
[00:38:14.480 --> 00:38:15.280]  驕傲什麼呢
[00:38:15.280 --> 00:38:16.360]  就是我們自己
[00:38:16.360 --> 00:38:17.400]  我能夠做到多少
[00:38:17.400 --> 00:38:18.200]  我有多少本事
[00:38:18.200 --> 00:38:18.960]  我有多少能力
[00:38:18.960 --> 00:38:20.160]  我擁有多少東西
[00:38:20.160 --> 00:38:21.040]  因為這些
[00:38:21.040 --> 00:38:23.200]  就是我在這個生命裡面
[00:38:23.200 --> 00:38:25.000]  我很想擁有的東西
[00:38:25.000 --> 00:38:26.320]  這些就給我安全感
[00:38:26.320 --> 00:38:29.200]  這些就給我很多的滿足
[00:38:29.200 --> 00:38:30.680]  如果你這樣的承諾
[00:38:30.680 --> 00:38:32.200]  這個就是世界
[00:38:32.200 --> 00:38:34.240]  哇 那你這樣看
[00:38:34.240 --> 00:38:35.560]  很多的陷阱
[00:38:35.560 --> 00:38:37.920]  是啊 很多的陷阱
[00:38:37.920 --> 00:38:39.560]  我們的日常生活
[00:38:39.560 --> 00:38:41.440]  但是聖經裡面教我們
[00:38:41.440 --> 00:38:43.920]  如果我們不是這樣去小心的時候
[00:38:43.920 --> 00:38:46.400]  我們走到世界裡面
[00:38:46.400 --> 00:38:48.680]  我不知道大家你怎麼看
[00:38:48.680 --> 00:38:50.280]  然後跟著說
[00:38:50.280 --> 00:38:52.080]  我們繼續再看下去
[00:38:52.080 --> 00:38:55.880]  然後約翰就給我們一個
[00:38:55.880 --> 00:38:57.120]  很重要的
[00:38:57.120 --> 00:38:58.680]  給我們一個抉擇
[00:38:58.680 --> 00:39:00.400]  他說你兩樣東西
[00:39:00.400 --> 00:39:02.120]  你要自己做一個抉擇
[00:39:02.120 --> 00:39:04.080]  他說這個世界和世上的情慾
[00:39:04.080 --> 00:39:05.760]  將會消逝
[00:39:05.760 --> 00:39:08.280]  這些東西其實神是在處理的
[00:39:08.280 --> 00:39:10.000]  在神的救恩裡面
[00:39:10.000 --> 00:39:13.120]  將來天堂沒有這些東西
[00:39:13.120 --> 00:39:16.520]  還有這個過程是繼續進行的
[00:39:16.520 --> 00:39:18.360]  耶穌基督就快回來了
[00:39:18.360 --> 00:39:20.080]  我們現在看到的世局
[00:39:20.080 --> 00:39:20.960]  很多很多
[00:39:20.960 --> 00:39:22.920]  我們知道這件事情正在發生
[00:39:22.920 --> 00:39:27.000]  而在二章第十一節說
[00:39:27.000 --> 00:39:32.760]  他這裡這樣說
[00:39:32.760 --> 00:39:35.000]  他說我們生命的本質
[00:39:35.000 --> 00:39:36.120]  如果我們恨地興
[00:39:36.120 --> 00:39:37.440]  仍然在黑暗裡面
[00:39:37.440 --> 00:39:38.440]  我們仍然是
[00:39:38.440 --> 00:39:41.000]  但是這段經文之前
[00:39:41.000 --> 00:39:43.160]  叫我們彼此的相愛
[00:39:43.160 --> 00:39:45.560]  在彼此的相愛的時候
[00:39:45.560 --> 00:39:49.720]  他說到第二章第八節說
[00:39:49.720 --> 00:39:51.640]  因為黑暗漸漸消逝
[00:39:51.640 --> 00:39:53.960]  真光已經在照耀
[00:39:53.960 --> 00:39:54.960]  神的救恩就是
[00:39:54.960 --> 00:39:59.000]  幫我們的基督徒慢慢送入光明
[00:39:59.000 --> 00:40:03.800]  這才是我們永生的神的恩典
[00:40:03.800 --> 00:40:07.440]  但是我不知道這是不是我們的現象
[00:40:07.440 --> 00:40:09.600]  我們仍然保留很多世界的東西在裡面
[00:40:09.600 --> 00:40:11.800]  我們不放手
[00:40:11.800 --> 00:40:14.000]  但是事實上這些東西
[00:40:14.000 --> 00:40:15.240]  將來神要清除
[00:40:15.240 --> 00:40:16.800]  你為什麼還拿著這些
[00:40:16.800 --> 00:40:18.320]  我們稱之為
[00:40:18.320 --> 00:40:21.400]  我們其實是屬靈的垃圾呢
[00:40:21.400 --> 00:40:22.320]  這樣的情況
[00:40:22.320 --> 00:40:23.480]  我們走去永生
[00:40:23.480 --> 00:40:27.120]  你是不是很自相矛盾呢
[00:40:27.120 --> 00:40:29.120]  為什麼我們不珍惜這個時間
[00:40:29.120 --> 00:40:30.800]  我們就
[00:40:30.800 --> 00:40:33.320]  這些黑暗漸漸消逝
[00:40:33.320 --> 00:40:34.840]  我們為什麼在我們的生命裡面
[00:40:34.840 --> 00:40:36.840]  為什麼我們不開始
[00:40:36.840 --> 00:40:41.080]  將一些垃圾的世俗趕走呢
[00:40:41.080 --> 00:40:44.960]  這是我們每一天要很小心的
[00:40:44.960 --> 00:40:45.960]  我讀這個經文的時候
[00:40:45.960 --> 00:40:48.680]  我自己做了一個功課
[00:40:48.680 --> 00:40:49.440]  我檢視一下
[00:40:49.440 --> 00:40:50.600]  靜一靜
[00:40:50.600 --> 00:40:52.560]  我是不是也在世界裡面呢
[00:40:52.560 --> 00:40:55.680]  我檢視一下對人的關係
[00:40:55.680 --> 00:40:57.720]  我的處事態度
[00:40:57.720 --> 00:40:59.640]  我究竟在世界呢
[00:40:59.640 --> 00:41:01.160]  還是在神那裡呢
[00:41:01.160 --> 00:41:03.200]  我做了一個分析
[00:41:03.200 --> 00:41:04.360]  我發覺
[00:41:04.360 --> 00:41:05.400]  我自己流淚
[00:41:05.400 --> 00:41:07.240]  我原來在世界那裡
[00:41:07.240 --> 00:41:09.800]  我想到一個人物
[00:41:09.800 --> 00:41:11.520]  我在世界
[00:41:11.520 --> 00:41:13.400]  那麼在世界是怎樣的
[00:41:13.400 --> 00:41:18.040]  如果我們看回神給我們的福分呢
[00:41:18.040 --> 00:41:19.120]  認罪呢
[00:41:19.120 --> 00:41:19.960]  誰沒有罪呢
[00:41:19.960 --> 00:41:21.320]  有罪就認罪
[00:41:21.320 --> 00:41:22.600]  以致我們認罪
[00:41:22.600 --> 00:41:24.200]  我們不要再犯
[00:41:24.200 --> 00:41:25.920]  我們不要再犯的時候
[00:41:25.920 --> 00:41:27.880]  我們怎樣去知道我們是對還是錯
[00:41:27.880 --> 00:41:29.440]  神的話語就在這裡
[00:41:29.440 --> 00:41:30.400]  我們實踐神的話
[00:41:30.400 --> 00:41:32.680]  神怎麼說呢
[00:41:32.680 --> 00:41:34.120]  神給我們的愛是什麼呢
[00:41:34.120 --> 00:41:36.400]  是無條件的愛
[00:41:36.400 --> 00:41:38.600]  我們有沒有神的方式呢
[00:41:38.600 --> 00:41:40.720]  以致到約翰一書就是講愛
[00:41:40.720 --> 00:41:43.440]  如果我們不看這個世界
[00:41:43.440 --> 00:41:44.760]  我們仍然拿著這些
[00:41:44.760 --> 00:41:48.320]  我們叫做世界的污穢的東西
[00:41:48.320 --> 00:41:50.480]  但在我們的人生裡面
[00:41:50.480 --> 00:41:52.080]  我們好像是雙矛盾
[00:41:52.080 --> 00:41:53.600]  我們接著講約翰一書
[00:41:53.600 --> 00:41:55.640]  似乎沒什麼意義了
[00:41:55.640 --> 00:41:56.720]  是不是
[00:41:56.720 --> 00:42:00.520]  所以我自己得了一個很大的提醒
[00:42:00.520 --> 00:42:02.320]  我看看究竟
[00:42:02.320 --> 00:42:05.040]  我這個想法
[00:42:05.040 --> 00:42:06.120]  我先想一想
[00:42:06.120 --> 00:42:07.120]  是世界
[00:42:07.120 --> 00:42:07.760]  我這個做法
[00:42:07.760 --> 00:42:08.800]  我這個取向是世界
[00:42:08.800 --> 00:42:11.400]  還是愛神的
[00:42:11.400 --> 00:42:12.920]  然後當然
[00:42:12.920 --> 00:42:14.200]  好像年輕人
[00:42:14.200 --> 00:42:17.200]  我們能夠勝過世界
[00:42:17.200 --> 00:42:20.800]  勝過那個惡者
[00:42:20.800 --> 00:42:23.040]  但不是靠你和我
[00:42:23.040 --> 00:42:26.320]  我們就將神的話去實踐
[00:42:26.320 --> 00:42:29.200]  去將神的話作為我們的藍圖
[00:42:29.200 --> 00:42:31.160]  以致我們靠神的恩典
[00:42:31.160 --> 00:42:32.920]  去勝過這個世界
[00:42:32.920 --> 00:42:35.280]  去勝過這個冷惡者
[00:42:35.280 --> 00:42:38.320]  我們不要讓步
[00:42:38.320 --> 00:42:40.440]  難就難在我們讓步
[00:42:40.440 --> 00:42:43.800]  我們不覺得要逃避這個世界
[00:42:43.800 --> 00:42:47.040]  我們覺得是理所當然
[00:42:47.040 --> 00:42:49.160]  以致我們的生命
[00:42:49.160 --> 00:42:52.320]  拿了很多世界的骯髒東西在裡面
[00:42:52.320 --> 00:42:56.120]  其實永遠長存的是專行神的旨意
[00:42:56.120 --> 00:42:59.080]  專行神的旨意不是你和我可以做到的
[00:42:59.080 --> 00:43:00.880]  是神才可以做到
[00:43:00.880 --> 00:43:03.840]  我最近很欣賞一位姊妹和我們分享
[00:43:03.840 --> 00:43:04.800]  在團體裡面
[00:43:04.800 --> 00:43:06.640]  她有一段時間
[00:43:06.640 --> 00:43:10.160]  講到她做工裡面很不如意
[00:43:10.160 --> 00:43:12.120]  因為有個新的上司來到
[00:43:12.120 --> 00:43:14.280]  她的做法令她很難堪
[00:43:14.280 --> 00:43:16.240]  她在那裡工作也很久
[00:43:16.240 --> 00:43:18.560]  她想著我要不要辭工
[00:43:18.560 --> 00:43:20.080]  因為如果我多做兩年
[00:43:20.080 --> 00:43:23.760]  我可以更加好的福利
[00:43:23.760 --> 00:43:25.720]  但是我頂不住
[00:43:25.720 --> 00:43:29.040]  預備得哭了很多次
[00:43:29.040 --> 00:43:29.800]  她和我們分享
[00:43:29.800 --> 00:43:31.760]  很多的掙扎
[00:43:31.760 --> 00:43:34.400]  然後接著她有一天
[00:43:34.400 --> 00:43:35.040]  她改變
[00:43:35.040 --> 00:43:36.000]  她突然間改變
[00:43:36.000 --> 00:43:38.920]  她說我要為這位同事禱告
[00:43:38.920 --> 00:43:40.320]  我說從那天開始不同
[00:43:40.320 --> 00:43:42.680]  我未必可以跟她好心交住
[00:43:42.680 --> 00:43:45.360]  但起碼我不會充滿著一種憎恨
[00:43:45.360 --> 00:43:47.440]  以致我能夠為她禱告
[00:43:47.440 --> 00:43:49.640]  我能夠怎樣去行事為人
[00:43:49.640 --> 00:43:52.440]  做回我的本分
[00:43:52.440 --> 00:43:53.520]  她說如果不是這樣
[00:43:53.520 --> 00:43:55.640]  我和世人有什麼分別
[00:43:55.640 --> 00:43:56.680]  我為什麼要這樣做
[00:43:56.680 --> 00:43:58.120]  就是我和世人不同
[00:43:58.120 --> 00:44:00.360]  我不是和世俗的人一樣
[00:44:00.360 --> 00:44:01.080]  以致她這樣做
[00:44:01.080 --> 00:44:03.720]  結果有一次的會議
[00:44:03.720 --> 00:44:05.240]  很奇妙
[00:44:05.240 --> 00:44:07.600]  上司其實也知道誰是錯的
[00:44:07.600 --> 00:44:10.880]  就把那位新來的同事拿走
[00:44:10.880 --> 00:44:12.080]  想也想不到
[00:44:12.080 --> 00:44:15.800]  這位姐妹就在那裡經歷神的恩典
[00:44:15.800 --> 00:44:16.760]  弟兄姐妹
[00:44:16.760 --> 00:44:18.000]  如果這位姐妹
[00:44:18.000 --> 00:44:19.520]  她走了去世間
[00:44:19.520 --> 00:44:20.880]  她可以很執導
[00:44:20.880 --> 00:44:23.000]  很怨恨
[00:44:23.000 --> 00:44:24.480]  然後她做了一些事
[00:44:24.480 --> 00:44:26.080]  可能也做錯了
[00:44:26.080 --> 00:44:27.680]  以惡報惡
[00:44:27.680 --> 00:44:30.080]  但她採取一個這樣的
[00:44:30.080 --> 00:44:30.800]  是屬神
[00:44:30.800 --> 00:44:32.120]  愛神的方式
[00:44:32.120 --> 00:44:33.640]  去面對這件事
[00:44:33.640 --> 00:44:34.560]  弟兄姐妹
[00:44:34.560 --> 00:44:36.840]  我想大家真的想想
[00:44:36.840 --> 00:44:40.720]  你人生的取向不可以兩邊歧的
[00:44:40.720 --> 00:44:43.200]  一是世界
[00:44:43.200 --> 00:44:45.440]  這個世界所做的事
[00:44:45.440 --> 00:44:47.640]  是會有一天消逝的
[00:44:47.640 --> 00:44:49.080]  是愛神的
[00:44:49.080 --> 00:44:50.080]  是永遠長存
[00:44:50.080 --> 00:44:52.640]  直到我們永恆的
[00:44:52.640 --> 00:44:54.040]  我們怎麼去取舍呢
[00:44:54.040 --> 00:44:55.320]  我們今天的生命
[00:44:55.320 --> 00:44:57.680]  是什麼樣的生命呢
[00:44:57.680 --> 00:45:00.240]  大家可以去想想
