
[00:00:00.000 --> 00:00:03.760]  歡迎大家來到我們的周六崇拜
[00:38:02.960 --> 00:38:03.920]  只有網上直播
[00:38:03.920 --> 00:38:05.360]  所以我不知道你有多少人
[00:38:05.360 --> 00:38:06.880]  真的有聽過
[00:38:06.880 --> 00:38:08.720]  或者有用心去聽
[00:38:08.720 --> 00:38:14.720]  但那兩段可能是最重要的那兩篇道
[00:38:14.720 --> 00:38:17.760]  那兩篇道是講甚麼的
[00:38:17.760 --> 00:38:20.560]  開我們禱告的眼睛
[00:38:20.560 --> 00:38:25.200]  開我眼睛教我禱告
[00:38:25.200 --> 00:38:27.920]  這是第一位
[00:38:27.920 --> 00:38:32.800]  你記不記得我幾乎每次都跟大家說
[00:38:32.800 --> 00:38:36.960]  耶穌給了我們兩個禱告的根基
[00:38:36.960 --> 00:38:38.960]  這兩個禱告的根基
[00:38:38.960 --> 00:38:42.080]  跟其他世俗的禱告完全不一樣
[00:38:42.080 --> 00:38:43.840]  你去黃大仙聽不到
[00:38:43.840 --> 00:38:46.880]  那些人會這樣祈禱
[00:38:46.880 --> 00:38:48.400]  那兩個根基是甚麼
[00:38:48.400 --> 00:38:53.600]  開恩憐憫我這個罪人
[00:38:53.600 --> 00:38:55.520]  另外一個根基是
[00:38:55.520 --> 00:38:59.680]  到我祈求天上的事情
[00:38:59.680 --> 00:39:01.200]  你在黃大仙聽不到
[00:39:01.200 --> 00:39:02.880]  人會這樣去祈禱
[00:39:02.880 --> 00:39:04.480]  這兩個祈禱
[00:39:04.480 --> 00:39:07.200]  將我們的信仰
[00:39:07.200 --> 00:39:09.840]  跟其他所有宗教的信仰
[00:39:09.840 --> 00:39:14.240]  完全劃分得清清楚楚
[00:39:14.240 --> 00:39:18.320]  如果你想要一節金句來總結
[00:39:18.320 --> 00:39:20.160]  我們可以更加簡單直接
[00:39:20.160 --> 00:39:21.920]  我已經給了你
[00:39:21.920 --> 00:39:24.560]  馬來西亞第六章第三十三節
[00:39:24.560 --> 00:39:27.200]  你們要先求
[00:39:27.200 --> 00:39:28.400]  我每次見到先求
[00:39:28.400 --> 00:39:32.000]  我就想把它拆掉變成做單求
[00:39:32.000 --> 00:39:33.760]  你們要單求
[00:39:33.760 --> 00:39:35.600]  因為中國人都很聰明
[00:39:35.600 --> 00:39:36.640]  香港人都很聰明
[00:39:36.640 --> 00:39:37.600]  先求
[00:39:37.600 --> 00:39:40.240]  剛才一分鐘前求了
[00:39:40.240 --> 00:39:41.920]  現在可以求其他東西
[00:39:41.920 --> 00:39:43.120]  我真的先求
[00:39:43.120 --> 00:39:45.440]  我第一次開播就是講這件事
[00:39:45.440 --> 00:39:47.040]  上帝的國 上帝的義
[00:39:47.040 --> 00:39:48.320]  OK 那我現在可以去其他
[00:39:48.320 --> 00:39:51.200]  不是先求 是單求
[00:39:51.200 --> 00:39:53.280]  有些東西
[00:39:53.280 --> 00:39:56.800]  是完全超越了其他所有的東西
[00:39:56.800 --> 00:39:58.720]  那些東西
[00:39:58.720 --> 00:40:01.200]  是要用禱告來支撐
[00:40:01.200 --> 00:40:04.640]  你們要先求上帝的國
[00:40:04.640 --> 00:40:06.160]  上帝的義
[00:40:06.160 --> 00:40:08.880]  開恩憐憫
[00:40:08.880 --> 00:40:10.400]  積財天上
[00:40:10.400 --> 00:40:13.440]  開恩憐憫求上帝的義
[00:40:13.440 --> 00:40:17.440]  積財天上求上帝的國
[00:40:17.440 --> 00:40:20.880]  最後一次的溫習
[00:40:20.880 --> 00:40:22.000]  第二位
[00:40:22.000 --> 00:40:23.920]  三種禱告
[00:40:23.920 --> 00:40:26.000]  兩種生命
[00:40:26.000 --> 00:40:28.160]  第三位我們現在開始
[00:40:28.160 --> 00:40:31.680]  順著我們在天上的符
[00:40:31.680 --> 00:40:33.920]  天父阿爸 阿爸天父
[00:40:33.920 --> 00:40:35.280]  第四位
[00:40:35.280 --> 00:40:36.560]  耶穌美名
[00:40:36.560 --> 00:40:37.920]  願祢的名為誠
[00:40:37.920 --> 00:40:39.360]  盡心宣揚
[00:40:39.360 --> 00:40:40.960]  第五位
[00:40:40.960 --> 00:40:43.120]  十甲君王天國降臨
[00:40:43.120 --> 00:40:45.040]  願祢的國降臨
[00:40:45.040 --> 00:40:45.760]  第六位
[00:40:45.760 --> 00:40:48.160]  信復之旨
[00:40:48.160 --> 00:40:50.000]  遵復旨意
[00:40:50.000 --> 00:40:52.560]  願祢的旨意成就在地上
[00:40:52.560 --> 00:40:54.480]  如同成在天上
[00:40:54.480 --> 00:40:55.680]  第七位
[00:40:55.680 --> 00:40:59.520]  明日永恆天上的麵包
[00:40:59.520 --> 00:41:02.560]  我們日用的飲食不是
[00:41:02.560 --> 00:41:04.240]  我們每日的麵包
[00:41:04.240 --> 00:41:05.680]  我們每日的麵包
[00:41:05.680 --> 00:41:07.040]  今天
[00:41:07.040 --> 00:41:10.400]  當我們還活在這個將要過去的世界裏面
[00:41:10.400 --> 00:41:12.400]  給我們這個永恆的麵包
[00:41:12.400 --> 00:41:15.680]  Please give us that
[00:41:15.680 --> 00:41:17.360]  我不要今天的麵包
[00:41:17.360 --> 00:41:19.200]  我要明日的麵包
[00:41:19.200 --> 00:41:21.280]  這個耶穌給我們
[00:41:21.280 --> 00:41:23.520]  大膽的要求
[00:41:23.520 --> 00:41:24.480]  祂會成全
[00:41:24.480 --> 00:41:26.160]  祂在聖餐裏面
[00:41:26.160 --> 00:41:28.640]  已經成全了
[00:41:28.640 --> 00:41:30.560]  這個明日的麵包的要求
[00:41:30.560 --> 00:41:31.440]  第八位
[00:41:31.440 --> 00:41:32.640]  罪人免債
[00:41:32.640 --> 00:41:34.080]  恩典
[00:41:34.080 --> 00:41:37.680]  家庭你們要彼此的
[00:41:37.680 --> 00:41:38.880]  彼此的認罪
[00:41:38.880 --> 00:41:40.400]  彼此的搖損
[00:41:40.400 --> 00:41:41.680]  第九位
[00:41:41.680 --> 00:41:44.160]  寫幾十個聖過事譚
[00:41:44.160 --> 00:41:46.560]  聖過事譚人生是背十字架人生
[00:41:46.560 --> 00:41:47.520]  最後
[00:41:47.520 --> 00:41:50.000]  得聖君王
[00:41:50.000 --> 00:41:52.400]  權柄
[00:41:52.400 --> 00:41:54.400]  榮耀求天幫助我們
[00:41:54.400 --> 00:41:57.600]  認真學習禱告
[00:41:57.600 --> 00:41:59.040]  祂的主統文
[00:41:59.040 --> 00:42:03.600]  求主幫助我們要活出主統文裏面的生命
[00:42:03.600 --> 00:42:05.440]  我不知道我怎樣可以跟你說
[00:42:05.440 --> 00:42:08.000]  主統文好像一個
[00:42:08.000 --> 00:42:10.000]  武功秘笈一樣
[00:42:10.000 --> 00:42:12.240]  主統文是一個心法
[00:42:12.240 --> 00:42:15.600]  你怎樣可以將這個心法融會貫通
[00:42:15.600 --> 00:42:17.760]  跟著你有一種
[00:42:17.760 --> 00:42:19.760]  主統文的神功
[00:42:19.760 --> 00:42:22.800]  天國的神功
[00:42:22.800 --> 00:42:24.960]  今天有幾多人
[00:42:24.960 --> 00:42:27.120]  好像你和我一樣
[00:42:27.120 --> 00:42:29.440]  每個禮拜回來教會
[00:42:29.440 --> 00:42:31.440]  你不背兩次都背一次
[00:42:31.440 --> 00:42:32.640]  你回到家裏
[00:42:32.640 --> 00:42:35.040]  可能你好像我在家裏一樣
[00:42:35.040 --> 00:42:39.680]  和你的子女日日晚上都會背主統文
[00:42:39.680 --> 00:42:43.200]  但是你明不明白主統文究竟在說甚麼
[00:42:43.200 --> 00:42:44.720]  主統文
[00:42:44.720 --> 00:42:47.360]  一個這麼偉大的統文
[00:42:47.360 --> 00:42:53.120]  是不是我們生命裏面的力量呢
[00:42:53.120 --> 00:42:55.600]  求主幫助我們活出
[00:42:55.600 --> 00:42:57.360]  主統文裏面的生命
[00:42:57.360 --> 00:43:00.160]  那個生命是耶穌基督在十字架上
[00:43:00.160 --> 00:43:03.680]  幫我們買熟回來的生命
[00:43:03.680 --> 00:43:09.040]  讓我們每一個人都珍惜耶穌基督的十字架
[00:43:09.040 --> 00:43:12.160]  每天向上帝祈求
[00:43:12.160 --> 00:43:15.280]  開恩憐憫我這個罪人
[00:43:15.280 --> 00:43:18.880]  到我祈求天上的事
[00:43:18.880 --> 00:43:20.800]  願一切的榮耀
[00:43:20.800 --> 00:43:24.080]  貴給三位一體的真神
[00:43:24.080 --> 00:43:24.880]  阿門
[00:43:24.880 --> 00:43:27.760]  我們去祈禱
[00:43:27.760 --> 00:43:29.360]  求主你真的幫助我們
[00:43:29.360 --> 00:43:36.160]  我們花了十九個禮拜
[00:43:36.160 --> 00:43:39.120]  而我們有時候的感覺就是
[00:43:39.120 --> 00:43:43.920]  我們所碰到的只是非常皮毛
[00:43:43.920 --> 00:43:48.400]  我們開始看到一些地方
[00:43:48.400 --> 00:43:52.240]  但我們又有很多很多的不足
[00:43:52.240 --> 00:43:55.760]  我們想要的不是單單明白主
[00:43:55.760 --> 00:43:56.800]  我們想要活出
[00:43:56.800 --> 00:43:58.720]  我們想要經歷
[00:43:58.720 --> 00:44:03.200]  經歷一個究竟當我們真的去活出主統文的時候
[00:44:03.200 --> 00:44:05.600]  我們的人生有甚麼改變
[00:44:05.600 --> 00:44:08.160]  我們的教會有甚麼改變
[00:44:08.160 --> 00:44:11.920]  當我們聽你對我們的教導
[00:44:11.920 --> 00:44:14.240]  單求天上的事情
[00:44:14.240 --> 00:44:16.720]  不求地上的東西
[00:44:16.720 --> 00:44:20.240]  單單去求你的國理意義的時候
[00:44:20.240 --> 00:44:23.360]  我們的人生會怎樣的改變
[00:44:23.360 --> 00:44:25.280]  我們的教會會怎樣的改變
[00:44:25.280 --> 00:44:28.880]  這是我們祈求在未來十年
[00:44:28.880 --> 00:44:30.400]  二十年
[00:44:30.400 --> 00:44:31.360]  在我們教會
[00:44:31.360 --> 00:44:34.720]  在我們餘下短短的人生裏面
[00:44:34.720 --> 00:44:36.480]  會發生的東西
[00:44:36.480 --> 00:44:39.280]  所以求主你
[00:44:39.280 --> 00:44:42.000]  Don't let us go
[00:44:42.000 --> 00:44:44.640]  不要就這樣將我們放手
[00:44:44.640 --> 00:44:46.560]  真正的考驗
[00:44:46.560 --> 00:44:48.800]  真正的考試
[00:44:48.800 --> 00:44:51.360]  現在開始
[00:44:51.360 --> 00:44:54.000]  真的求主你幫助我們
[00:44:54.000 --> 00:44:56.080]  開恩憐憫
[00:44:56.080 --> 00:44:58.720]  我等罪人
[00:44:58.720 --> 00:45:01.280]  到我們祈求
[00:45:01.280 --> 00:45:02.320]  天上的事情
[00:45:02.320 --> 00:45:04.960]  願這個土門
[00:45:04.960 --> 00:45:08.480]  成為我們教會
[00:45:08.480 --> 00:45:10.480]  今天 明天的生命
[00:45:10.480 --> 00:45:11.280]  我們今天祈求
[00:45:11.280 --> 00:45:12.720]  祈求主耶穌基督的榮幸
[00:45:12.720 --> 00:45:14.240]  阿門
