
[00:00:00.000 --> 00:00:01.580]  我們一起去祈禱
[00:30:46.940 --> 00:30:49.500]  它很快地生長很快又死
[00:30:49.500 --> 00:30:51.340]  你這麼愛惜它
[00:30:51.980 --> 00:30:55.900]  因為這棵披瑪給若拿有好處
[00:30:55.900 --> 00:30:56.940]  給它遮陰
[00:30:56.940 --> 00:30:59.340]  然後祂就用了這個披瑪說
[00:30:59.340 --> 00:31:03.980]  那些都不是你種出來的
[00:31:03.980 --> 00:31:05.420]  你都這麼愛惜
[00:31:05.420 --> 00:31:08.540]  何況是我所做的
[00:31:08.540 --> 00:31:10.140]  大乘、利利未乘
[00:31:10.140 --> 00:31:13.260]  大乘的那些人和牲畜
[00:31:13.260 --> 00:31:19.020]  其實神很想若拿明白祂的心
[00:31:19.900 --> 00:31:23.420]  祂不僅是讓若拿治療祂的情緒
[00:31:23.420 --> 00:31:28.060]  祂很想祂明白上帝的心是怎麼想的
[00:31:28.060 --> 00:31:31.180]  你看到這裡的時候
[00:31:31.180 --> 00:31:35.180]  就是神很想將祂的心意傳遞給若拿
[00:31:35.180 --> 00:31:37.740]  不過如果你看到聖經第十一節
[00:31:37.740 --> 00:31:39.980]  若拿書去到十一節
[00:31:39.980 --> 00:31:41.340]  就是四章十一節
[00:31:41.340 --> 00:31:42.780]  若拿有什麼回應?
[00:31:42.780 --> 00:31:46.620]  其實沒有說祂有什麼回應
[00:31:46.620 --> 00:31:50.700]  大家可以有很多聯想空間
[00:31:50.700 --> 00:31:51.420]  不過我想問
[00:31:51.420 --> 00:31:53.100]  如果你是若拿你會怎麼做?
[00:31:53.100 --> 00:31:58.620]  神就說這些人我很珍惜
[00:31:58.620 --> 00:31:59.900]  祂不分左右手
[00:31:59.900 --> 00:32:01.260]  就是說那些小朋友
[00:32:01.260 --> 00:32:03.100]  已經有十二萬多人了
[00:32:03.100 --> 00:32:04.220]  這裡有很多人
[00:32:04.220 --> 00:32:05.100]  很多牲畜
[00:32:05.100 --> 00:32:05.900]  我很愛惜
[00:32:05.900 --> 00:32:07.180]  如果神這麼說的時候
[00:32:07.180 --> 00:32:08.540]  不知道你會怎麼做呢?
[00:32:08.540 --> 00:32:10.380]  你是若拿你會怎麼做呢?
[00:32:10.380 --> 00:32:13.180]  這個神不僅是愛以色列人
[00:32:13.180 --> 00:32:15.980]  也愛一群你看來不好的人
[00:32:17.420 --> 00:32:18.540]  如果你是若拿
[00:32:18.540 --> 00:32:20.140]  你會怎麼回應上帝呢?
[00:32:20.140 --> 00:32:23.100]  你會不會將神這個心腸
[00:32:23.100 --> 00:32:25.580]  向更多人分享呢?
[00:32:25.580 --> 00:32:27.820]  我不知道大家會不會
[00:32:27.820 --> 00:32:30.300]  不過當我想起
[00:32:30.300 --> 00:32:31.660]  正如我剛才說的
[00:32:31.660 --> 00:32:35.020]  我太太當她領受了主說
[00:32:35.020 --> 00:32:36.860]  Mealville是上好的酒
[00:32:36.860 --> 00:32:38.860]  不僅是解決了她自己的問題
[00:32:38.860 --> 00:32:41.580]  她也開始
[00:32:41.580 --> 00:32:45.420]  就是她領受這個神的心意的時候
[00:32:45.420 --> 00:32:49.420]  她開始向很多特殊小朋友的家長
[00:32:49.420 --> 00:32:50.940]  去做一些工作
[00:32:50.940 --> 00:32:56.380]  將這個神對這個群體的心意和眼光
[00:32:56.380 --> 00:32:58.780]  向著這個群體傳開去
[00:32:58.780 --> 00:33:01.900]  她就是要傳遞這件事
[00:33:01.900 --> 00:33:07.180]  讓這個群體在神看來是上好的酒
[00:33:07.180 --> 00:33:10.620]  是能夠傳遞給很多特殊小朋友的家長
[00:33:10.620 --> 00:33:13.420]  我在想其實是需要的
[00:33:13.420 --> 00:33:14.540]  正如我在想
[00:33:14.540 --> 00:33:15.420]  弟兄姊妹
[00:33:15.420 --> 00:33:17.020]  其實你在神裡面
[00:33:17.020 --> 00:33:17.980]  剛才我們說
[00:33:17.980 --> 00:33:20.060]  我們有交織
[00:33:20.060 --> 00:33:21.180]  愛有很多交織
[00:33:21.180 --> 00:33:22.300]  我們互相交織
[00:33:22.300 --> 00:33:23.180]  其實我告訴大家
[00:33:23.180 --> 00:33:24.540]  我們每一個弟兄姊妹
[00:33:24.540 --> 00:33:25.820]  其實你在神裡面
[00:33:25.820 --> 00:33:28.540]  都領受神給你對他的認識
[00:33:28.540 --> 00:33:31.260]  神給你透過他的啟示
[00:33:31.260 --> 00:33:32.940]  你會認識他某些事情
[00:33:32.940 --> 00:33:36.700]  當你願意傳遞神給你的東西的時候
[00:33:36.700 --> 00:33:39.340]  我們互相交織的時候
[00:33:39.340 --> 00:33:42.300]  神的豐富就能夠在我們當中
[00:33:42.300 --> 00:33:45.180]  怎樣呢?展現出來
[00:33:45.180 --> 00:33:48.140]  我經常覺得不是所有人都要做
[00:33:48.140 --> 00:33:49.500]  我太太的工作就是
[00:33:49.500 --> 00:33:52.780]  我們這裡有很多人有不同的
[00:33:52.780 --> 00:33:54.620]  神給你的一些領受
[00:33:54.620 --> 00:33:56.380]  你都可以傳遞出去
[00:33:56.380 --> 00:33:58.700]  只要我們每一個人盡力去傳遞
[00:33:58.700 --> 00:34:02.540]  上帝的豐富就在我們當中能夠彰顯出來
[00:34:02.540 --> 00:34:04.220]  所以我鼓勵弟兄姊妹
[00:34:04.220 --> 00:34:07.500]  其實神要我們明白他的心
[00:34:07.500 --> 00:34:10.780]  是很想我們不只是自己知道
[00:34:10.780 --> 00:34:13.420]  也很想我們要傳遞開去
[00:34:13.420 --> 00:34:15.100]  不知道若拿最後會怎樣
[00:34:15.100 --> 00:34:16.700]  我們不知道
[00:34:16.700 --> 00:34:18.380]  不過我鼓勵大家
[00:34:18.380 --> 00:34:20.780]  不要好像最初的若拿
[00:34:20.780 --> 00:34:21.900]  你領受的東西
[00:34:21.900 --> 00:34:24.220]  你就怎樣呢?
[00:34:24.220 --> 00:34:25.420]  走了
[00:34:25.420 --> 00:34:27.740]  你要捉實你領受的東西
[00:34:27.740 --> 00:34:30.300]  繼續努力怎樣呢?
[00:34:30.300 --> 00:34:31.100]  彰顯出來
[00:34:31.100 --> 00:34:32.860]  好不好?弟兄姊妹
[00:34:32.860 --> 00:34:34.460]  其實我經常在想
[00:34:34.460 --> 00:34:37.820]  神常常在突破我們
[00:34:37.820 --> 00:34:39.260]  我也鼓勵大家
[00:34:39.260 --> 00:34:41.420]  願神的話祝福大家
[00:34:41.420 --> 00:34:42.220]  好不好?
[00:34:42.220 --> 00:34:43.660]  弟兄姊妹好不好?
[00:34:43.660 --> 00:34:45.660]  我們一起努力
