
[00:00:00.000 --> 00:00:02.000]  等姐妹平安
[00:35:46.000 --> 00:35:48.000]  今年就遲些了
[00:35:48.000 --> 00:35:50.000]  Say no
[00:35:50.000 --> 00:35:52.000]  因為人都是一條命
[00:35:52.000 --> 00:35:54.000]  你一日廿四小時
[00:35:54.000 --> 00:35:56.000]  你一日廿四小時
[00:35:56.000 --> 00:35:58.000]  我就最好
[00:35:58.000 --> 00:36:00.000]  睡八個鐘
[00:36:00.000 --> 00:36:02.000]  睡八個鐘
[00:36:02.000 --> 00:36:04.000]  最好有些時間給我看下報紙
[00:36:04.000 --> 00:36:06.000]  看下書
[00:36:06.000 --> 00:36:08.000]  打下波
[00:36:08.000 --> 00:36:10.000]  我的生活哲學
[00:36:10.000 --> 00:36:12.000]  你一日工作十個鐘就最頂攏
[00:36:12.000 --> 00:36:14.000]  十個鐘
[00:36:14.000 --> 00:36:16.000]  你如果真是忙到碌地七彩
[00:36:16.000 --> 00:36:18.000]  十二個鐘
[00:36:18.000 --> 00:36:20.000]  沒幾好是這樣的
[00:36:20.000 --> 00:36:22.000]  正常來講八個鐘
[00:36:22.000 --> 00:36:24.000]  神要用你在什麼位置
[00:36:24.000 --> 00:36:26.000]  你就要做好你自己的工作
[00:36:26.000 --> 00:36:28.000]  為主
[00:36:28.000 --> 00:36:30.000]  最終是什麼
[00:36:30.000 --> 00:36:32.000]  不是榮耀你自己
[00:36:32.000 --> 00:36:34.000]  是榮耀我們的主耶穌
[00:36:34.000 --> 00:36:36.000]  基督
[00:36:36.000 --> 00:36:38.000]  兄弟姐妹
[00:36:38.000 --> 00:36:40.000]  求主幫助我們作為主耶穌基督的門徒
[00:36:40.000 --> 00:36:42.000]  我們很難想像
[00:36:42.000 --> 00:36:44.000]  我們每一個都好像施湛若翰
[00:36:44.000 --> 00:36:46.000]  他明白真道的時候
[00:36:46.000 --> 00:36:48.000]  又持守他所信的
[00:36:48.000 --> 00:36:50.000]  他可以放低個人的榮辱
[00:36:50.000 --> 00:36:52.000]  但是在我們個人
[00:36:52.000 --> 00:36:54.000]  在我們的生命裡面
[00:36:54.000 --> 00:36:56.000]  今天我們所講的後現代生活
[00:36:56.000 --> 00:36:58.000]  這個社會所標榜的是什麼
[00:36:58.000 --> 00:37:00.000]  不是一套天國的價值觀
[00:37:00.000 --> 00:37:02.000]  一個物質社會
[00:37:02.000 --> 00:37:04.000]  商業社會的價值觀是什麼
[00:37:04.000 --> 00:37:06.000]  看錢
[00:37:06.000 --> 00:37:08.000]  看人的名字
[00:37:08.000 --> 00:37:10.000]  你有幾大粒
[00:37:10.000 --> 00:37:12.000]  你有幾大權
[00:37:12.000 --> 00:37:14.000]  名利權
[00:37:14.000 --> 00:37:16.000]  的社會
[00:37:16.000 --> 00:37:18.000]  今天
[00:37:18.000 --> 00:37:20.000]  我們作為基督徒
[00:37:20.000 --> 00:37:22.000]  可以怎樣自存
[00:37:22.000 --> 00:37:24.000]  兄弟姐妹
[00:37:24.000 --> 00:37:26.000]  你不要以為做牧師做傳道人
[00:37:26.000 --> 00:37:28.000]  不受這些誘惑
[00:37:28.000 --> 00:37:30.000]  我們要這些東西都有
[00:37:30.000 --> 00:37:34.000]  我們要名都可以有名
[00:37:34.000 --> 00:37:36.000]  如果我們想要權
[00:37:36.000 --> 00:37:38.000]  都可以有權
[00:37:38.000 --> 00:37:40.000]  不過問題是你想怎樣
[00:37:40.000 --> 00:37:46.000]  兄弟姐妹
[00:37:46.000 --> 00:37:48.000]  在我們生命裡面
[00:37:48.000 --> 00:37:50.000]  記得約翰
[00:37:50.000 --> 00:37:52.000]  他必興旺
[00:37:52.000 --> 00:37:54.000]  我必衰微
[00:37:54.000 --> 00:37:56.000]  然後在三十一節就講述耶穌基督
[00:37:56.000 --> 00:37:58.000]  他是怎樣的
[00:37:58.000 --> 00:38:00.000]  一位的主
[00:38:00.000 --> 00:38:02.000]  兄弟姐妹
[00:38:02.000 --> 00:38:04.000]  願主恩待和賜福我們
[00:38:04.000 --> 00:38:06.000]  記得
[00:38:06.000 --> 00:38:08.000]  你和我
[00:38:08.000 --> 00:38:10.000]  都是配角
[00:38:10.000 --> 00:38:12.000]  有時候一些很些微的事情
[00:38:12.000 --> 00:38:14.000]  我們都可以表達
[00:38:14.000 --> 00:38:16.000]  我們可以先行
[00:38:16.000 --> 00:38:18.000]  不一定會水先
[00:38:18.000 --> 00:38:20.000]  但我們都可以站兩邊
[00:38:20.000 --> 00:38:22.000]  在侍奉裡面我們會有犧牲
[00:38:22.000 --> 00:38:24.000]  犧牲一些事情
[00:38:24.000 --> 00:38:26.000]  有些時間不需要去講出來
[00:38:26.000 --> 00:38:28.000]  但是
[00:38:28.000 --> 00:38:30.000]  主耶穌基督一定會知
[00:38:30.000 --> 00:38:32.000]  記得唐慶
[00:38:32.000 --> 00:38:34.000]  唐慶那天誰是主角
[00:38:34.000 --> 00:38:36.000]  第一主角
[00:38:36.000 --> 00:38:38.000]  當然是主耶穌
[00:38:38.000 --> 00:38:40.000]  唐慶
[00:38:40.000 --> 00:38:42.000]  其實第二主角是誰
[00:38:42.000 --> 00:38:44.000]  他是安納穆斯
[00:38:44.000 --> 00:38:46.000]  是盧美娟穆斯
[00:38:46.000 --> 00:38:48.000]  由差遣他
[00:38:48.000 --> 00:38:50.000]  所以所有的照片
[00:38:50.000 --> 00:38:52.000]  都是他站在中間
[00:38:52.000 --> 00:38:54.000]  你忘記了嗎
[00:38:54.000 --> 00:38:56.000]  我們有沒有上載到網頁
[00:38:56.000 --> 00:38:58.000]  上載了
[00:38:58.000 --> 00:39:00.000]  你回去看看是不是所有的照片
[00:39:00.000 --> 00:39:02.000]  盧穆斯都是站在中間
[00:39:02.000 --> 00:39:04.000]  但是我們知道
[00:39:04.000 --> 00:39:06.000]  主耶穌是我們的主角
[00:39:06.000 --> 00:39:08.000]  因為是差遣成團
[00:39:08.000 --> 00:39:10.000]  我和維國威
[00:39:10.000 --> 00:39:12.000]  也是差遣成員之一
[00:39:12.000 --> 00:39:14.000]  對不對
[00:39:14.000 --> 00:39:16.000]  我們和他相讓
[00:39:16.000 --> 00:39:18.000]  他要我站在盧穆斯旁邊
[00:39:18.000 --> 00:39:20.000]  我一推就推了他
[00:39:20.000 --> 00:39:22.000]  站在盧穆斯旁邊
[00:39:22.000 --> 00:39:24.000]  我說你站他旁邊吧
[00:39:24.000 --> 00:39:26.000]  我心想
[00:39:26.000 --> 00:39:28.000]  我們都是配角
[00:39:28.000 --> 00:39:30.000]  第一和第二無所謂
[00:39:30.000 --> 00:39:32.000]  我跟著就說
[00:39:32.000 --> 00:39:34.000]  這樣拍照構圖比較好
[00:39:34.000 --> 00:39:36.000]  讓他安心
[00:39:38.000 --> 00:39:40.000]  頂姐妹
[00:39:40.000 --> 00:39:42.000]  做好我們的角色
[00:39:42.000 --> 00:39:44.000]  在主角裡面
[00:39:44.000 --> 00:39:46.000]  你和我都是配角
[00:39:46.000 --> 00:39:48.000]  願主賜福我們祈禱
[00:39:48.000 --> 00:39:50.000]  親愛的恩主
[00:39:50.000 --> 00:39:52.000]  你幫助我們
[00:39:52.000 --> 00:39:54.000]  因為
[00:39:54.000 --> 00:39:56.000]  你就是從天上而來的那一位
[00:39:56.000 --> 00:39:58.000]  我們知道
[00:39:58.000 --> 00:40:00.000]  我們的主的工作
[00:40:00.000 --> 00:40:02.000]  要在地上興旺
[00:40:02.000 --> 00:40:04.000]  在我們的生命裡面
[00:40:04.000 --> 00:40:06.000]  我們需要為主付出
[00:40:06.000 --> 00:40:08.000]  當我們須微的時候
[00:40:08.000 --> 00:40:10.000]  如果主的名在地上得到高舉
[00:40:10.000 --> 00:40:12.000]  我們願意為我們的主
[00:40:12.000 --> 00:40:14.000]  去付出
[00:40:14.000 --> 00:40:16.000]  主求你恩代我們
[00:40:16.000 --> 00:40:18.000]  多謝我們恩主
[00:40:18.000 --> 00:40:20.000]  你與我們同在
[00:40:20.000 --> 00:40:22.000]  感謝你聽我們的禱告
[00:40:22.000 --> 00:40:24.000]  奉主名求
