
[00:00:00.000 --> 00:00:01.640]  大家好 我是林牧師
[00:33:53.640 --> 00:33:54.640]  那麼省錢
[00:33:54.640 --> 00:33:56.640]  我是在一些重要的時刻
[00:33:56.640 --> 00:34:01.640]  我往往是很想付出的
[00:34:01.640 --> 00:34:04.640]  尤其是在Easter Sacrificial Offering上
[00:34:04.640 --> 00:34:05.640]  我記得我們那個時候
[00:34:05.640 --> 00:34:07.640]  通常我們都會去教會
[00:34:07.640 --> 00:34:09.640]  接著我和太太都是聽
[00:34:09.640 --> 00:34:12.640]  當時他們這個Easter Sacrificial Offering裡面
[00:34:12.640 --> 00:34:15.640]  他會捐獻給什麼項目
[00:34:15.640 --> 00:34:17.640]  這家教會有一個好處
[00:34:17.640 --> 00:34:19.640]  就是他們有很多宣教士
[00:34:19.640 --> 00:34:21.640]  在世界各地
[00:34:21.640 --> 00:34:25.640]  他通常去到這個Easter Sacrificial Offering
[00:34:25.640 --> 00:34:26.640]  去到復活節
[00:34:26.640 --> 00:34:29.640]  他的錢全部都是去宣教的
[00:34:29.640 --> 00:34:31.640]  不是內裡的
[00:34:31.640 --> 00:34:38.640]  所以我讀一些項目給大家聽
[00:34:38.640 --> 00:34:41.640]  左上角那幅圖畫叫做Gomi
[00:34:41.640 --> 00:34:47.640]  Gomi是一個在尼日Niger的一間基督教醫院
[00:34:47.640 --> 00:34:51.640]  我不知道你有沒有聽過一間這樣的醫院
[00:34:51.640 --> 00:34:55.640]  其實我們當時也有一對我們認識的
[00:34:55.640 --> 00:34:58.640]  年青夫婦醫生在那裡工作
[00:34:58.640 --> 00:35:00.640]  到現在還在那裡
[00:35:00.640 --> 00:35:02.640]  他們的子女和我們相差幾年
[00:35:02.640 --> 00:35:04.640]  現在還在那裡長大
[00:35:04.640 --> 00:35:08.640]  這間醫院就是其中一個項目
[00:35:08.640 --> 00:35:09.640]  還有什麼呢?
[00:35:09.640 --> 00:35:14.640]  還有在非洲的孤兒寡婦
[00:35:14.640 --> 00:35:19.640]  在非洲在愛滋病影響的家庭
[00:35:19.640 --> 00:35:23.640]  在利比利亞
[00:35:23.640 --> 00:35:27.640]  又是非洲的一個福音新的教會
[00:35:27.640 --> 00:35:31.640]  去那裡建立一個新的教會
[00:35:31.640 --> 00:35:32.640]  有一個在蘇格蘭
[00:35:32.640 --> 00:35:35.640]  蘇格蘭這些曾經是很多福音的地方
[00:35:35.640 --> 00:35:36.640]  現在沒有了
[00:35:36.640 --> 00:35:39.640]  現在要重新再建立教會的一個地方
[00:35:39.640 --> 00:35:43.640]  但通常他選的教會都是在貧窮的地方
[00:35:43.640 --> 00:35:45.640]  在貧窮的地方
[00:35:45.640 --> 00:35:51.640]  於是他所有的東西是辭位再加上福音的連貫
[00:35:51.640 --> 00:35:56.640]  有另外一個是在希臘雅典的時候
[00:35:56.640 --> 00:35:58.640]  有很多難民
[00:35:58.640 --> 00:36:01.640]  埃塞俄比亞裡面做什麼呢?
[00:36:01.640 --> 00:36:04.640]  醫生幫他們治療眼睛
[00:36:04.640 --> 00:36:07.640]  因為很多人瞎了
[00:36:07.640 --> 00:36:09.640]  無家可歸的孩子
[00:36:09.640 --> 00:36:10.640]  哥倫比亞
[00:36:10.640 --> 00:36:14.640]  埃及的醫療需要
[00:36:14.640 --> 00:36:19.640]  黎巴嫩去訓練當地的婦女
[00:36:19.640 --> 00:36:21.640]  孩子等等
[00:36:21.640 --> 00:36:24.640]  為什麼我特意去找
[00:36:24.640 --> 00:36:26.640]  我想和大家分享什麼
[00:36:26.640 --> 00:36:28.640]  我每次聽完之後
[00:36:28.640 --> 00:36:29.640]  我都流口水了
[00:36:29.640 --> 00:36:31.640]  我說發達了
[00:36:31.640 --> 00:36:32.640]  真的
[00:36:32.640 --> 00:36:35.640]  我說如果這次發達了
[00:36:35.640 --> 00:36:39.640]  你知不知道我們每一個基督徒其實都是一個投資者
[00:36:39.640 --> 00:36:44.640]  一個投資者夢想看到的是什麼呢?
[00:36:44.640 --> 00:36:46.640]  有一些投資項目是硬的
[00:36:46.640 --> 00:36:48.640]  然後你就奮身下去
[00:36:48.640 --> 00:36:53.640]  我記得我們每次去到教會
[00:36:53.640 --> 00:36:54.640]  聽完這些分享之後
[00:36:54.640 --> 00:36:57.640]  我通常和太太每人說
[00:36:57.640 --> 00:37:00.640]  大家自己心裡面想一個數目
[00:37:00.640 --> 00:37:03.640]  今年想給多少Easter Sacrificial Offering
[00:37:03.640 --> 00:37:05.640]  我太太就會想
[00:37:05.640 --> 00:37:06.640]  我自己想
[00:37:06.640 --> 00:37:08.640]  然後我們就自己開牌
[00:37:08.640 --> 00:37:10.640]  你想多少
[00:37:10.640 --> 00:37:12.640]  信不信由你
[00:37:12.640 --> 00:37:13.640]  我經常
[00:37:13.640 --> 00:37:14.640]  我自己心裡面想的
[00:37:14.640 --> 00:37:18.640]  我是一個比較節儉的人
[00:37:18.640 --> 00:37:22.640]  但通常我的數目會多過太太很多
[00:37:22.640 --> 00:37:24.640]  甚至是她的兩倍
[00:37:24.640 --> 00:37:25.640]  為什麼呢?
[00:37:25.640 --> 00:37:28.640]  因為我看的是投資的價值
[00:37:28.640 --> 00:37:29.640]  投資的價值
[00:37:29.640 --> 00:37:33.640]  我很夢想有一天我們的教會也是這樣
[00:37:33.640 --> 00:37:36.640]  我們會有一個Easter Sacrificial Offering
[00:37:36.640 --> 00:37:37.640]  其實我們的教會現在都有
[00:37:37.640 --> 00:37:38.640]  我講的是公理堂
[00:37:38.640 --> 00:37:42.640]  不過現在有的就是一些傳統的慈惠的捐獻
[00:37:42.640 --> 00:37:46.640]  還有一個復活節的獻花
[00:37:46.640 --> 00:37:48.640]  說真的
[00:37:48.640 --> 00:37:50.640]  獻花是好事
[00:37:50.640 --> 00:37:51.640]  我們復活節
[00:37:51.640 --> 00:37:52.640]  今年我都沒有了
[00:37:52.640 --> 00:37:56.640]  不過平時的花是很漂亮的
[00:37:56.640 --> 00:37:58.640]  我們也用的花是紀念先人
[00:37:58.640 --> 00:37:59.640]  是好東西
[00:37:59.640 --> 00:38:07.640]  不過很難寫一張幾千元美金的check出去給獻花
[00:38:07.640 --> 00:38:08.640]  你明白嗎?
[00:38:08.640 --> 00:38:10.640]  但是這些project又不一樣
[00:38:10.640 --> 00:38:12.640]  你聽完之後
[00:38:12.640 --> 00:38:15.640]  還有我很喜歡教會那種
[00:38:15.640 --> 00:38:17.640]  他自己的心
[00:38:17.640 --> 00:38:19.640]  他不想給一個小的數目
[00:38:19.640 --> 00:38:24.640]  他想給起碼幾千元的美金
[00:38:24.640 --> 00:38:25.640]  再上
[00:38:25.640 --> 00:38:26.640]  可能有些project
[00:38:26.640 --> 00:38:27.640]  好像醫院那裡
[00:38:27.640 --> 00:38:29.640]  你可能要幫他們買一個儀器
[00:38:29.640 --> 00:38:30.640]  幾萬元
[00:38:30.640 --> 00:38:32.640]  你想有些東西
[00:38:32.640 --> 00:38:35.640]  不是我們丟幾百元給你
[00:38:35.640 --> 00:38:37.640]  是真的想給他
[00:38:37.640 --> 00:38:43.640]  而我自己聽到這些機會
[00:38:43.640 --> 00:38:48.640]  覺得是人生的一件很重要
[00:38:48.640 --> 00:38:50.640]  很令人興奮的東西
[00:38:50.640 --> 00:38:51.640]  我再講一次
[00:38:51.640 --> 00:38:53.640]  額外的歡喜
[00:38:53.640 --> 00:38:54.640]  額外的歡喜
[00:38:54.640 --> 00:38:57.640]  我希望有一天我們教會可以有些這樣的
[00:38:57.640 --> 00:38:59.640]  但是其實是很困難的
[00:38:59.640 --> 00:39:03.640]  因為現在外面問人拿錢的機構很多
[00:39:03.640 --> 00:39:05.640]  但是真的在做福音
[00:39:05.640 --> 00:39:06.640]  在傳福音
[00:39:06.640 --> 00:39:08.640]  在做事公的
[00:39:08.640 --> 00:39:09.640]  好事公的
[00:39:09.640 --> 00:39:11.640]  是很難得的
[00:39:11.640 --> 00:39:13.640]  為什麼當時的教會可以做到這樣
[00:39:13.640 --> 00:39:15.640]  因為他有自己有
[00:39:15.640 --> 00:39:18.640]  去派到世界各地
[00:39:18.640 --> 00:39:20.640]  所以我自己的夢想
[00:39:20.640 --> 00:39:21.640]  有一天我們公理堂
[00:39:21.640 --> 00:39:24.640]  我們有我們自己最信得過
[00:39:24.640 --> 00:39:25.640]  最好的
[00:39:25.640 --> 00:39:28.640]  最好的年輕的神學生
[00:39:28.640 --> 00:39:29.640]  最好的
[00:39:29.640 --> 00:39:30.640]  差的那些不要
[00:39:30.640 --> 00:39:31.640]  要最好的
[00:39:31.640 --> 00:39:34.640]  派他們去到地極
[00:39:34.640 --> 00:39:38.640]  在那裡我們可以去和他們一起配合
[00:39:38.640 --> 00:39:42.640]  我們有機會在這裡做永恆的投資
[00:39:42.640 --> 00:39:44.640]  今年新冠肺炎的時候
[00:39:44.640 --> 00:39:46.640]  我經常都在想
[00:39:46.640 --> 00:39:48.640]  有人說新冠肺炎
[00:39:48.640 --> 00:39:51.640]  令全世界覺得所有的人都是一樣
[00:39:51.640 --> 00:39:54.640]  無論有錢沒錢都是一樣
[00:39:54.640 --> 00:39:56.640]  要受苦
[00:39:56.640 --> 00:39:58.640]  溫逆無分
[00:39:58.640 --> 00:39:59.640]  卑賤
[00:39:59.640 --> 00:40:01.640]  其實不是的
[00:40:01.640 --> 00:40:02.640]  其實不是的
[00:40:02.640 --> 00:40:04.640]  如果你有空你看一下印度的情況
[00:40:04.640 --> 00:40:06.640]  你就知道
[00:40:06.640 --> 00:40:08.640]  其實你是窮的人
[00:40:08.640 --> 00:40:11.640]  受的苦是絕對大過
[00:40:11.640 --> 00:40:13.640]  一個
[00:40:13.640 --> 00:40:16.640]  正如有些國家他會受的苦難
[00:40:16.640 --> 00:40:17.640]  是絕對大過
[00:40:17.640 --> 00:40:19.640]  不過沒人想到美國是
[00:40:19.640 --> 00:40:21.640]  但其實
[00:40:21.640 --> 00:40:24.640]  我在看印度的新聞
[00:40:24.640 --> 00:40:25.640]  我在這裡經常想
[00:40:25.640 --> 00:40:30.640]  如果我們有一個信得過的宣教士在印度
[00:40:30.640 --> 00:40:31.640]  那我們就發達了
[00:40:31.640 --> 00:40:32.640]  我們就發達了
[00:40:32.640 --> 00:40:34.640]  我要幫他們籌款
[00:40:34.640 --> 00:40:37.640]  我們要將資源送到他們那裡
[00:40:37.640 --> 00:40:39.640]  以致
[00:40:39.640 --> 00:40:41.640]  他可以為我們
[00:40:41.640 --> 00:40:44.640]  為在天國裡面去投資
[00:40:44.640 --> 00:40:47.640]  這些是自己的夢想
[00:40:47.640 --> 00:40:49.640]  但不要緊
[00:40:49.640 --> 00:40:51.640]  雖然我們還沒到那個地步
[00:40:51.640 --> 00:40:54.640]  我們還沒找到全世界我們投資的機會
[00:40:54.640 --> 00:40:55.640]  但在本地
[00:40:55.640 --> 00:40:58.640]  在我們現在的地方
[00:40:58.640 --> 00:41:01.640]  我們有一個投資的機會
[00:41:01.640 --> 00:41:03.640]  我覺得我們做基督徒
[00:41:03.640 --> 00:41:05.640]  我覺得我自己是有幾個身份的
[00:41:05.640 --> 00:41:06.640]  第一我作為一個基督徒
[00:41:06.640 --> 00:41:07.640]  我是一個投資者
[00:41:07.640 --> 00:41:09.640]  我自己奉獻的時候
[00:41:09.640 --> 00:41:10.640]  除了十一之外
[00:41:10.640 --> 00:41:11.640]  可能我會想想
[00:41:11.640 --> 00:41:13.640]  我想找到什麼投資的項目
[00:41:13.640 --> 00:41:16.640]  我也很想去找這個東西
[00:41:16.640 --> 00:41:17.640]  第二
[00:41:17.640 --> 00:41:18.640]  我又是一個投資經理
[00:41:18.640 --> 00:41:20.640]  其實我作為一個牧師
[00:41:20.640 --> 00:41:21.640]  有很多人來問我
[00:41:21.640 --> 00:41:22.640]  我現在想奉獻
[00:41:22.640 --> 00:41:23.640]  我奉獻到哪裡呢
[00:41:23.640 --> 00:41:24.640]  所以我也是做一個投資
[00:41:24.640 --> 00:41:25.640]  第三
[00:41:25.640 --> 00:41:27.640]  我除了是一個投資者
[00:41:27.640 --> 00:41:29.640]  投資經理之外
[00:41:29.640 --> 00:41:30.640]  我也是一個投資的項目
[00:41:30.640 --> 00:41:31.640]  為什麼
[00:41:31.640 --> 00:41:32.640]  因為我在本地
[00:41:32.640 --> 00:41:33.640]  我在做一樣東西
[00:41:33.640 --> 00:41:36.640]  是我覺得是有永恆價值的東西
[00:41:36.640 --> 00:41:39.640]  在過去兩年多裡面
[00:41:39.640 --> 00:41:41.640]  我們開始了周六的崇拜
[00:41:41.640 --> 00:41:43.640]  我們也開始了
[00:41:43.640 --> 00:41:44.640]  剛剛過去一年
[00:41:44.640 --> 00:41:46.640]  是這個英語的崇拜
[00:41:46.640 --> 00:41:47.640]  但我想你想一下
[00:41:47.640 --> 00:41:52.640]  這兩個都是很重要很重要的投資項目
[00:41:52.640 --> 00:41:55.640]  是公理堂的投資項目
[00:41:55.640 --> 00:41:58.640]  在這個疫情的影響底下
[00:41:58.640 --> 00:41:59.640]  我想大家都知道
[00:41:59.640 --> 00:42:02.640]  我記得有一次我們開教務同工會議
[00:42:02.640 --> 00:42:03.640]  說起說
[00:42:03.640 --> 00:42:06.640]  其實香港很多中型小型的教會
[00:42:06.640 --> 00:42:09.640]  可能有些牧師已經是減薪
[00:42:09.640 --> 00:42:11.640]  甚至可能
[00:42:11.640 --> 00:42:15.640]  在想都不知道教會可以支持到多少
[00:42:15.640 --> 00:42:16.640]  我當時
[00:42:16.640 --> 00:42:18.640]  我傻乎乎的都問
[00:42:18.640 --> 00:42:20.640]  其實我們是不是要減薪呢
[00:42:20.640 --> 00:42:22.640]  甚至我說
[00:42:22.640 --> 00:42:26.640]  最後那句我沒有說的
[00:42:26.640 --> 00:42:29.640]  當然牧師馬上跟我說不用了
[00:42:29.640 --> 00:42:30.640]  我們暫時
[00:42:30.640 --> 00:42:32.640]  師傅都說我們不用減薪的
[00:42:32.640 --> 00:42:34.640]  另外一件事我就想
[00:42:34.640 --> 00:42:36.640]  政府的問責官員
[00:42:36.640 --> 00:42:38.640]  都捐了一個月的薪水出來
[00:42:38.640 --> 00:42:41.640]  可不可以我們也捐一個月的薪水出來呢
[00:42:41.640 --> 00:42:44.640]  年底的雙糧不出呢
[00:42:44.640 --> 00:42:46.640]  我真的有這麼想過
[00:42:46.640 --> 00:42:47.640]  有時候很奇怪的
[00:42:47.640 --> 00:42:49.640]  就是因為疫情的狀態
[00:42:49.640 --> 00:42:51.640]  我知道今年教會一定是
[00:42:51.640 --> 00:42:52.640]  一定是
[00:42:52.640 --> 00:42:54.640]  一定是 deficit
[00:42:54.640 --> 00:42:56.640]  deficit 可能好幾百萬的
[00:42:56.640 --> 00:42:57.640]  我也知道
[00:42:57.640 --> 00:42:59.640]  我們正在做的事
[00:42:59.640 --> 00:43:01.640]  我相信我們這幾件事
[00:43:01.640 --> 00:43:04.640]  是可以值得做的投資項目
[00:43:04.640 --> 00:43:06.640]  所以我真的有想過
[00:43:06.640 --> 00:43:08.640]  其實真的可以的
[00:43:08.640 --> 00:43:09.640]  如果我不用減薪
[00:43:09.640 --> 00:43:10.640]  如果我可以
[00:43:10.640 --> 00:43:12.640]  其實我可以將
[00:43:12.640 --> 00:43:15.640]  我一個月的薪水拿出來
[00:43:15.640 --> 00:43:17.640]  去捐獻給教會也好
[00:43:17.640 --> 00:43:20.640]  或者投資在其他的東西上面
[00:43:20.640 --> 00:43:21.640]  也好
[00:43:21.640 --> 00:43:24.640]  我不知道你的情況是怎樣
[00:43:24.640 --> 00:43:26.640]  每個人的情況不一樣
[00:43:26.640 --> 00:43:27.640]  但如果你想一下
[00:43:27.640 --> 00:43:30.640]  如果你和我一樣
[00:43:30.640 --> 00:43:31.640]  還有份工作
[00:43:31.640 --> 00:43:32.640]  如果你和我一樣
[00:43:32.640 --> 00:43:33.640]  其實
[00:43:33.640 --> 00:43:36.640]  份工作還是穩定的話
[00:43:36.640 --> 00:43:37.640]  你會不會考慮
[00:43:37.640 --> 00:43:39.640]  在今年這個時候
[00:43:39.640 --> 00:43:40.640]  疫情之下
[00:43:40.640 --> 00:43:41.640]  當然你可以說
[00:43:41.640 --> 00:43:43.640]  下一年可能很不妥
[00:43:43.640 --> 00:43:44.640]  那再說
[00:43:44.640 --> 00:43:45.640]  你會不會考慮
[00:43:45.640 --> 00:43:46.640]  在今年的情況之下
[00:43:46.640 --> 00:43:50.640]  將你十一奉獻以外的
[00:43:50.640 --> 00:43:52.640]  半份薪水也好
[00:43:52.640 --> 00:43:53.640]  一份薪水也好
[00:43:53.640 --> 00:43:58.640]  拿出來去捐獻給這件事呢
[00:43:58.640 --> 00:43:59.640]  其實你覺得
[00:43:59.640 --> 00:44:00.640]  其實我告訴你
[00:44:00.640 --> 00:44:02.640]  其實是很有可能的
[00:44:02.640 --> 00:44:04.640]  因為作為香港人
[00:44:04.640 --> 00:44:06.640]  香港人每年都花很多錢
[00:44:06.640 --> 00:44:07.640]  去海外旅遊
[00:44:07.640 --> 00:44:09.640]  現在你不用花那些錢
[00:44:09.640 --> 00:44:10.640]  你想一下
[00:44:10.640 --> 00:44:12.640]  香港人每年都要去很多派對
[00:44:12.640 --> 00:44:14.640]  現在沒有派對去
[00:44:14.640 --> 00:44:16.640]  你現在連外出吃東西都少了
[00:44:16.640 --> 00:44:18.640]  其實你省了很多錢
[00:44:18.640 --> 00:44:20.640]  我最近還和兒子在談
[00:44:20.640 --> 00:44:22.640]  我說你現在這樣
[00:44:22.640 --> 00:44:24.640]  我大兒子今年應該是
[00:44:24.640 --> 00:44:26.640]  要去外國讀書
[00:44:26.640 --> 00:44:27.640]  然後我和他說
[00:44:27.640 --> 00:44:29.640]  現在這樣的情況
[00:44:29.640 --> 00:44:32.640]  你隨時去不了外國
[00:44:32.640 --> 00:44:34.640]  可能要報香港
[00:44:34.640 --> 00:44:35.640]  不如在香港報
[00:44:35.640 --> 00:44:36.640]  我心想
[00:44:36.640 --> 00:44:38.640]  在香港報也不錯
[00:44:38.640 --> 00:44:40.640]  在香港讀也不錯
[00:44:40.640 --> 00:44:42.640]  省很多錢的
[00:44:42.640 --> 00:44:44.640]  萬一他真的去香港讀
[00:44:44.640 --> 00:44:45.640]  我們會怎麼回應呢
[00:44:45.640 --> 00:44:49.640]  我們可以選擇去投訴上帝
[00:44:49.640 --> 00:44:51.640]  上帝為什麼搞不搞
[00:44:51.640 --> 00:44:52.640]  搞這樣的東西
[00:44:52.640 --> 00:44:54.640]  又或者我可以多謝上帝
[00:44:54.640 --> 00:44:56.640]  幫我們省了很多錢
[00:44:56.640 --> 00:45:02.640]  然後用那些錢捐給福音的士工
[00:45:02.640 --> 00:45:04.640]  我想鼓勵大英姐妹
[00:45:04.640 --> 00:45:06.640]  周玉的大英姐妹
[00:45:06.640 --> 00:45:07.640]  因為你的奉獻
[00:45:07.640 --> 00:45:10.640]  其實和你抗疫是很有關係的
[00:45:10.640 --> 00:45:12.640]  你可不可以抗疫成功
[00:45:12.640 --> 00:45:15.640]  你可不可以投資永恆
[00:45:15.640 --> 00:45:19.640]  你可不可以有財寶在天上
[00:45:19.640 --> 00:45:23.640]  完全是在於你今天的投資
[00:45:23.640 --> 00:45:24.640]  金錢的投資
[00:45:24.640 --> 00:45:26.640]  是很實在的東西
[00:45:26.640 --> 00:45:27.640]  我想說一點
[00:45:27.640 --> 00:45:30.640]  我一直沒有機會和大家分享我們的情況
[00:45:30.640 --> 00:45:33.640]  在我們周浩崇拜開始的第一年的時候
[00:45:33.640 --> 00:45:36.640]  我們當時沒有什麼預算
[00:45:36.640 --> 00:45:40.640]  總之當年的奉獻比我們想像中多很多
[00:45:40.640 --> 00:45:41.640]  有九十多萬
[00:45:41.640 --> 00:45:42.640]  到了第二年的時候
[00:45:42.640 --> 00:45:44.640]  教會給了我預算
[00:45:44.640 --> 00:45:48.640]  他說希望我可以籌到大概一百萬
[00:45:48.640 --> 00:45:50.640]  所以去年我就做了一個分享
[00:45:50.640 --> 00:45:53.640]  叫百萬預算你我擔
[00:45:53.640 --> 00:45:55.640]  天國使命人人當
[00:45:55.640 --> 00:45:57.640]  不要覺得一百萬很多
[00:45:57.640 --> 00:45:58.640]  我記得
[00:45:58.640 --> 00:46:00.640]  我當時說的
[00:46:00.640 --> 00:46:04.640]  我和大家分享百萬預算的時候
[00:46:04.640 --> 00:46:07.640]  可能我們在運作一百四十人左右
[00:46:07.640 --> 00:46:11.640]  後來再遲一些可能我們去到一百六十左右
[00:46:11.640 --> 00:46:12.640]  在那時候我說
[00:46:12.640 --> 00:46:16.640]  你知道我們家人去開的英語教會
[00:46:16.640 --> 00:46:20.640]  他們在運作兩百人左右的兩堂崇拜
[00:46:20.640 --> 00:46:22.640]  而他們的預算是六百萬
[00:46:22.640 --> 00:46:26.640]  我們其實是用最少的本錢做最大的效益
[00:46:26.640 --> 00:46:32.640]  所以到今天我仍然是唯一的傳道人
[00:46:32.640 --> 00:46:35.640]  周六也是我唯一的傳道人
[00:46:35.640 --> 00:46:36.640]  英語也是我傳
[00:46:36.640 --> 00:46:40.640]  因為我是在想一個模式
[00:46:40.640 --> 00:46:46.640]  這個模式可以用最少的資源做最大的效益
[00:46:46.640 --> 00:46:51.640]  所以去年我們的預算是一百萬左右
[00:46:51.640 --> 00:46:53.640]  一百一十萬左右
[00:46:53.640 --> 00:46:58.640]  結果我們籌到一百九十多萬
[00:46:58.640 --> 00:47:02.640]  今年因為多了英語崇拜
[00:47:02.640 --> 00:47:03.640]  多了英語崇拜
[00:47:03.640 --> 00:47:05.640]  其實我們的預算是總共來說
[00:47:05.640 --> 00:47:07.640]  假設我不請人
[00:47:07.640 --> 00:47:09.640]  其實也是困難的
[00:47:09.640 --> 00:47:11.640]  不過要請人也是困難的
[00:47:11.640 --> 00:47:12.640]  假設我不請人
[00:47:12.640 --> 00:47:14.640]  我的預算是一百五十萬左右
[00:47:14.640 --> 00:47:16.640]  現在這樣的情況
[00:47:16.640 --> 00:47:18.640]  疫症失控我們可不可以拿到一百萬
[00:47:18.640 --> 00:47:19.640]  還是一百五十萬
[00:47:19.640 --> 00:47:22.640]  還是我們可以超越這一百五十萬
[00:47:22.640 --> 00:47:23.640]  我們之前
[00:47:23.640 --> 00:47:27.640]  上一年我們周六崇拜兩週年的時候
[00:47:27.640 --> 00:47:28.640]  我做了一個分享
[00:47:28.640 --> 00:47:29.640]  我說
[00:47:29.640 --> 00:47:31.640]  我做了這張東西
[00:47:31.640 --> 00:47:33.640]  我叫做喜承擔
[00:47:33.640 --> 00:47:34.640]  喜承擔
[00:47:34.640 --> 00:47:38.640]  喜歡去承擔上帝給我們的託付
[00:47:38.640 --> 00:47:40.640]  這個喜有兩個意思
[00:47:40.640 --> 00:47:44.640]  一個是感謝主讓我們兩歲
[00:47:44.640 --> 00:47:46.640]  另一個是喜承擔
[00:47:46.640 --> 00:47:49.640]  今天又有一個新開的英語崇拜
[00:47:49.640 --> 00:47:52.640]  今年最後在疫情的影響之下
[00:47:52.640 --> 00:47:54.640]  我們的奉獻會是多少呢
[00:47:54.640 --> 00:47:56.640]  我們會是達不到的要求
[00:47:56.640 --> 00:47:58.640]  成為教會的一個負擔
[00:47:58.640 --> 00:48:01.640]  還是我們可以在這個時候
[00:48:01.640 --> 00:48:05.640]  額外的歡喜的東西
[00:48:05.640 --> 00:48:07.640]  我很想跟大家說
[00:48:07.640 --> 00:48:08.640]  如果我們籌不夠錢
[00:48:08.640 --> 00:48:10.640]  不如減我薪水
[00:48:10.640 --> 00:48:15.640]  因為這個不是做英雄還是什麼
[00:48:15.640 --> 00:48:18.640]  我很相信這個投資
[00:48:18.640 --> 00:48:20.640]  我很相信我們正在做的東西
[00:48:20.640 --> 00:48:25.640]  我們的投資是在於永恆的東西
[00:48:25.640 --> 00:48:26.640]  無論周六崇拜、英語崇拜
[00:48:26.640 --> 00:48:28.640]  或者是True Kitchen
[00:48:28.640 --> 00:48:30.640]  就是真理廚房的東西
[00:48:30.640 --> 00:48:33.640]  我希望大家可以思想這些東西
[00:48:33.640 --> 00:48:40.640]  而在上帝去感動的時候
[00:48:40.640 --> 00:48:41.640]  在心裡面
[00:48:41.640 --> 00:48:46.640]  作出一個上帝覺得適當的奉獻
[00:48:46.640 --> 00:48:49.640]  我們教會也是比較傳統的教會
[00:48:49.640 --> 00:48:50.640]  直到現在
[00:48:50.640 --> 00:48:53.640]  因為很多人都沒有辦法來奉獻
[00:48:53.640 --> 00:48:55.640]  其實我們也鼓勵大家
[00:48:55.640 --> 00:48:59.640]  可以考慮在銀行的轉帳、櫃員機
[00:48:59.640 --> 00:49:00.640]  我們還有一些安排的
[00:49:00.640 --> 00:49:03.640]  譬如一些比較新穎的
[00:49:03.640 --> 00:49:06.640]  網上奉獻的方法
[00:49:06.640 --> 00:49:09.640]  但是我想最簡單的都是這些
[00:49:09.640 --> 00:49:11.640]  在這個時候
[00:49:11.640 --> 00:49:14.640]  如果你可以相信這個投資
[00:49:14.640 --> 00:49:16.640]  這個就是方法
[00:49:16.640 --> 00:49:18.640]  我覺得方法其實不重要
[00:49:18.640 --> 00:49:19.640]  重要的是理念
[00:49:19.640 --> 00:49:21.640]  究竟我們為了什麼投資
[00:49:21.640 --> 00:49:22.640]  我們在投資什麼
[00:49:22.640 --> 00:49:24.640]  方法其實很簡單
[00:49:24.640 --> 00:49:25.640]  你忘記了
[00:49:25.640 --> 00:49:26.640]  你可以再問我
[00:49:26.640 --> 00:49:28.640]  這個是銀行轉換
[00:49:28.640 --> 00:49:31.640]  這個是我們恆生銀行的戶口
[00:49:31.640 --> 00:49:33.640]  你可以去轉換
[00:49:33.640 --> 00:49:34.640]  你入了數之後
[00:49:34.640 --> 00:49:41.640]  你可能要發電郵給我們的帳號部門
[00:49:41.640 --> 00:49:43.640]  你在你奉獻的項目上
[00:49:43.640 --> 00:49:45.640]  你可以寫周到崇拜
[00:49:45.640 --> 00:49:47.640]  或者英語崇拜
[00:49:47.640 --> 00:49:49.640]  另外你也可以寄支票
[00:49:49.640 --> 00:49:50.640]  來到公理堂
[00:49:50.640 --> 00:49:52.640]  所以地址是很重要的
[00:49:52.640 --> 00:49:55.640]  來到我們的會計部
[00:49:55.640 --> 00:49:58.640]  但是我覺得方法不是一個重要的東西
[00:49:58.640 --> 00:50:00.640]  重要的是理念
[00:50:00.640 --> 00:50:05.640]  我希望這個錄音對大家有一定的幫助
[00:50:05.640 --> 00:50:07.640]  我希望你真的去思想
[00:50:07.640 --> 00:50:09.640]  我也希望你知道
[00:50:09.640 --> 00:50:13.640]  你的牧師不是貪你的錢
[00:50:13.640 --> 00:50:17.640]  我是想你在天上
[00:50:17.640 --> 00:50:20.640]  有一個榮耀的投資
[00:50:20.640 --> 00:50:23.640]  我想你在那裡有無盡
[00:50:23.640 --> 00:50:27.640]  無盡上帝為我們預備的回報
[00:50:27.640 --> 00:50:28.640]  我相信我們正在做的事情
[00:50:28.640 --> 00:50:29.640]  我相信你的福音
[00:50:29.640 --> 00:50:32.640]  我相信這個福音要繼續傳揚
[00:50:32.640 --> 00:50:36.640]  我相信周六英語正是一個開始
[00:50:36.640 --> 00:50:39.640]  我希望有一天我們會有普通話的崇拜
[00:50:39.640 --> 00:50:42.640]  我希望在不久的將來我們會有
[00:50:42.640 --> 00:50:44.640]  我希望我們會有很多神學生
[00:50:44.640 --> 00:50:46.640]  我希望我們會有宣教士
[00:50:46.640 --> 00:50:48.640]  我希望我們的投資
[00:50:48.640 --> 00:50:51.640]  公理堂的投資會遍滿全世界
[00:50:51.640 --> 00:50:54.640]  我希望我們會有Easter Sacrificial Offering
[00:50:54.640 --> 00:50:58.640]  我希望我們每一位弟兄姊妹
[00:50:58.640 --> 00:51:02.640]  每一個受難節
[00:51:02.640 --> 00:51:04.640]  每一個犧牲節、復活節
