
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:31:20.000 --> 00:31:24.000]  我們會分享我們內心的掙扎
[00:31:24.000 --> 00:31:27.000]  現時所經歷的事情
[00:31:27.000 --> 00:31:30.000]  神怎樣去帶領我們去渡過
[00:31:30.000 --> 00:31:33.000]  這就是待人真誠的意義
[00:31:33.000 --> 00:31:35.000]  怎樣是authentic
[00:31:35.000 --> 00:31:39.000]  這就是我們去經歷神的帶領的時候
[00:31:39.000 --> 00:31:42.000]  我們可以真的去應用起來的時候
[00:31:42.000 --> 00:31:44.000]  我們就可以去彰顯
[00:31:44.000 --> 00:31:46.000]  主耶穌基督的帶領
[00:31:46.000 --> 00:31:47.000]  我們就可以在環境當中
[00:31:47.000 --> 00:31:49.000]  在風暴裡面
[00:31:49.000 --> 00:31:51.000]  面對絕望困苦的時候
[00:31:51.000 --> 00:31:56.000]  我們怎樣去領受神的祝福
[00:31:56.000 --> 00:31:59.000]  人生是一個破碎的生命
[00:31:59.000 --> 00:32:02.000]  為何破碎的社會是敗壞
[00:32:02.000 --> 00:32:04.000]  我們往往是帶著
[00:32:04.000 --> 00:32:06.000]  一個心靈破碎的時候
[00:32:06.000 --> 00:32:08.000]  去尋求神的醫治
[00:32:08.000 --> 00:32:10.000]  所以我們去奔向
[00:32:10.000 --> 00:32:12.000]  走向主耶穌面前
[00:32:12.000 --> 00:32:15.000]  我們甚至有時會感到羞恥
[00:32:15.000 --> 00:32:17.000]  恐懼甚至內疚
[00:32:17.000 --> 00:32:18.000]  這些經歷
[00:32:18.000 --> 00:32:20.000]  我們怎樣敢說出來給人聽呢
[00:32:20.000 --> 00:32:23.000]  我在教會做領袖
[00:32:23.000 --> 00:32:25.000]  做主耶學老師
[00:32:25.000 --> 00:32:30.000]  帶領教會做一個崇拜
[00:32:30.000 --> 00:32:33.000]  我們怎樣可以跟人分享呢
[00:32:33.000 --> 00:32:36.000]  但是在主耶穌基督裡面
[00:32:36.000 --> 00:32:38.000]  我們能夠找到
[00:32:38.000 --> 00:32:41.000]  找到恩典自由和平安
[00:32:41.000 --> 00:32:45.000]  還有最重要是找到主耶穌基督的愛
[00:32:45.000 --> 00:32:49.000]  我們從這四個神蹟當中
[00:32:49.000 --> 00:32:52.000]  我們都看到主耶穌基督的愛
[00:32:52.000 --> 00:32:54.000]  在當中能夠表現出來
[00:32:54.000 --> 00:32:58.000]  藉著我們去到主耶穌基督的面前的時候
[00:32:58.000 --> 00:32:59.000]  腳前的時候
[00:32:59.000 --> 00:33:03.000]  我們就得到一個得到神的拯救
[00:33:03.000 --> 00:33:05.000]  得到一個新的生命
[00:33:05.000 --> 00:33:08.000]  得到一個新的身份
[00:33:08.000 --> 00:33:12.000]  在羅馬書提醒我們
[00:33:12.000 --> 00:33:16.000]  我們保羅在羅馬書提醒
[00:33:16.000 --> 00:33:19.000]  嘗試解釋救恩計劃的時候
[00:33:19.000 --> 00:33:21.000]  為甚麼要去外邦人傳福音
[00:33:21.000 --> 00:33:25.000]  為甚麼外邦人可以得到義
[00:33:25.000 --> 00:33:27.000]  都是因著信而得到義
[00:33:27.000 --> 00:33:31.000]  反而意識的人是不斷追求律法的時候
[00:33:31.000 --> 00:33:35.000]  追求律法的義是有不同的
[00:33:35.000 --> 00:33:40.000]  因為他們不是憑這幫追求律法的人
[00:33:40.000 --> 00:33:42.000]  他們不是憑著信心
[00:33:42.000 --> 00:33:44.000]  他們是憑著行為去得救
[00:33:44.000 --> 00:33:48.000]  變成一個自己的伴腳石
[00:33:48.000 --> 00:33:53.000]  信靠他的人必不至於羞愧
[00:33:53.000 --> 00:33:59.000]  我們面對困苦絕境的時候
[00:33:59.000 --> 00:34:02.000]  我們往往會感到羞愧的時候
[00:34:02.000 --> 00:34:04.000]  但是我們只要因著信
[00:34:04.000 --> 00:34:07.000]  因著信靠主耶穌基督來到神的面前
[00:34:07.000 --> 00:34:11.000]  透過剛才那三個應用的方法
[00:34:11.000 --> 00:34:13.000]  希望鼓勵大家
[00:34:13.000 --> 00:34:18.000]  可以真正明白到神
[00:34:18.000 --> 00:34:20.000]  經歷神的恩典
[00:34:20.000 --> 00:34:22.000]  經歷神的大能
[00:34:22.000 --> 00:34:24.000]  希望大家能夠得到鼓勵
[00:34:24.000 --> 00:34:26.000]  從今天的經文得到鼓勵
[00:34:26.000 --> 00:34:30.000]  過著一個喜樂自由
[00:34:30.000 --> 00:34:33.000]  滿有恩典和平安的生命
[00:34:33.000 --> 00:34:34.000]  我多謝大家
[00:34:34.000 --> 00:34:37.000]  感謝神給我們有這個話語
[00:34:37.000 --> 00:34:42.000]  我們一同禱告和領受神的祝福
[00:34:42.000 --> 00:34:44.000]  我們有天賦上帝
[00:34:44.000 --> 00:34:45.000]  我們多謝祢
[00:34:45.000 --> 00:34:48.000]  多謝祢賜下救嬰的計劃
[00:34:48.000 --> 00:34:49.000]  藉著主耶穌基督
[00:34:49.000 --> 00:34:51.000]  我們能夠得到一個新的生命
[00:34:51.000 --> 00:34:54.000]  和祢有一個和好的關係
[00:34:54.000 --> 00:34:55.000]  我們感謝祢
[00:34:55.000 --> 00:34:57.000]  我們求祢真的繼續去
[00:34:57.000 --> 00:34:59.000]  聖靈去幫助我們
[00:34:59.000 --> 00:35:01.000]  無論我們淑靈的光景
[00:35:01.000 --> 00:35:03.000]  門徒的旅程
[00:35:03.000 --> 00:35:05.000]  走到哪個景況都好
[00:35:05.000 --> 00:35:06.000]  神啊
[00:35:06.000 --> 00:35:09.000]  求祢聖靈去幫助我們
[00:35:09.000 --> 00:35:12.000]  在主裡面繼續去成長
[00:35:12.000 --> 00:35:14.000]  我們可能是當中
[00:35:14.000 --> 00:35:17.000]  風暴裡的門徒一樣
[00:35:17.000 --> 00:35:19.000]  見到神帶領的時候
[00:35:19.000 --> 00:35:21.000]  會更加害怕
[00:35:21.000 --> 00:35:24.000]  又可能是那幫村民不理
[00:35:24.000 --> 00:35:26.000]  甚至趕走耶穌
[00:35:26.000 --> 00:35:29.000]  又或者我們是挨怒一樣
[00:35:29.000 --> 00:35:32.000]  或者是有在尋求祢的時候
[00:35:32.000 --> 00:35:34.000]  願意謙卑下來
[00:35:34.000 --> 00:35:37.000]  尋求祢去幫助的時候
[00:35:37.000 --> 00:35:40.000]  祢會按祢的使意去幫助我們
[00:35:40.000 --> 00:35:42.000]  我們當中有微信主的朋友
[00:35:42.000 --> 00:35:45.000]  求祢去恩待他們
[00:35:45.000 --> 00:35:48.000]  鼓勵我們當中的門徒
[00:35:48.000 --> 00:35:50.000]  去接觸他們
[00:35:50.000 --> 00:35:51.000]  去將神的愛
[00:35:51.000 --> 00:35:53.000]  跟他們繼續去分享
[00:35:53.000 --> 00:35:55.000]  將你福音的大能
[00:35:55.000 --> 00:35:59.000]  能夠清清楚楚地讓他們知道
[00:35:59.000 --> 00:36:00.000]  如果他們能夠願意
[00:36:00.000 --> 00:36:02.000]  接納主耶穌基督的話
[00:36:02.000 --> 00:36:05.000]  求祢真的在這個時候
[00:36:05.000 --> 00:36:07.000]  能夠承認祢
[00:36:07.000 --> 00:36:08.000]  接納祢
[00:36:08.000 --> 00:36:11.000]  接納祢成為祢的個人救主
[00:36:11.000 --> 00:36:13.000]  我們多謝祢今天給我們的信息
[00:36:13.000 --> 00:36:14.000]  藉著祢的信息
[00:36:14.000 --> 00:36:16.000]  我們得到建立
[00:36:16.000 --> 00:36:17.000]  多謝祢
[00:36:17.000 --> 00:36:19.000]  願主耶穌基督的恩惠
[00:36:19.000 --> 00:36:20.000]  父神的慈愛
[00:36:20.000 --> 00:36:21.000]  聖靈的感動
[00:36:21.000 --> 00:36:23.000]  上上與眾弟兄姊妹同在
[00:36:23.000 --> 00:36:26.000]  從今時直到永永遠遠
[00:36:26.000 --> 00:36:27.000]  阿們
