
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:32:28.000 --> 00:32:30.000]  2018年
[00:32:30.000 --> 00:32:32.000]  很快就要來了
[00:32:32.000 --> 00:32:34.000]  美國人講說
[00:32:34.000 --> 00:32:36.000]  at the corner
[00:32:36.000 --> 00:32:38.000]  明年就是了
[00:32:38.000 --> 00:32:40.000]  那麼我們
[00:32:40.000 --> 00:32:42.000]  常常很多時候我鼓勵弟兄姊妹
[00:32:42.000 --> 00:32:44.000]  有時候我們讀經
[00:32:44.000 --> 00:32:46.000]  我發現我們讀經會失敗
[00:32:46.000 --> 00:32:48.000]  我們讀經會
[00:32:48.000 --> 00:32:50.000]  後來就停掉
[00:32:50.000 --> 00:32:52.000]  我覺得很可能有一點
[00:32:52.000 --> 00:32:54.000]  就是我們沒有弄清楚
[00:32:54.000 --> 00:32:56.000]  神祂對在你身上
[00:32:56.000 --> 00:32:58.000]  的救恩的大計
[00:32:58.000 --> 00:33:00.000]  神在我們身上
[00:33:00.000 --> 00:33:02.000]  的救恩的大計畫
[00:33:02.000 --> 00:33:04.000]  祂這個完備
[00:33:04.000 --> 00:33:06.000]  全美的
[00:33:06.000 --> 00:33:08.000]  全備的救恩
[00:33:08.000 --> 00:33:10.000]  不是只有信主的時候
[00:33:10.000 --> 00:33:14.000]  那是一直到我們見祂面的時候
[00:33:14.000 --> 00:33:16.000]  我也相信
[00:33:16.000 --> 00:33:18.000]  弟兄姊妹心中
[00:33:18.000 --> 00:33:20.000]  都希望在靈裡面能夠長進
[00:33:20.000 --> 00:33:22.000]  而且能夠成熟
[00:33:22.000 --> 00:33:24.000]  在靈裡面能夠成熟
[00:33:24.000 --> 00:33:26.000]  能夠為主所用
[00:33:26.000 --> 00:33:28.000]  其實這也是神的心意
[00:33:28.000 --> 00:33:30.000]  但是
[00:33:30.000 --> 00:33:32.000]  如果我們沒有看見
[00:33:32.000 --> 00:33:34.000]  如果我們沒有明白
[00:33:34.000 --> 00:33:36.000]  神對我們拯救的大計畫的話
[00:33:36.000 --> 00:33:38.000]  你知道我們會軟弱
[00:33:38.000 --> 00:33:42.000]  我們也會灰心
[00:33:42.000 --> 00:33:44.000]  當然
[00:33:44.000 --> 00:33:46.000]  讀經
[00:33:46.000 --> 00:33:48.000]  不能夠持續下去
[00:33:48.000 --> 00:33:50.000]  還有一些其他的原因
[00:33:50.000 --> 00:33:52.000]  但是我自己在想
[00:33:52.000 --> 00:33:54.000]  很可能真的是我們沒有看見
[00:33:54.000 --> 00:33:56.000]  神祂在我們身上的計畫
[00:33:56.000 --> 00:33:58.000]  祂要怎麼樣拯救我們
[00:33:58.000 --> 00:34:00.000]  祂要怎麼樣
[00:34:00.000 --> 00:34:02.000]  保守我們
[00:34:02.000 --> 00:34:04.000]  教我們不失腳
[00:34:04.000 --> 00:34:06.000]  我覺得這是一個
[00:34:06.000 --> 00:34:08.000]  很重要的一個原因
[00:34:08.000 --> 00:34:10.000]  當然在方法上
[00:34:10.000 --> 00:34:12.000]  有的時候我們
[00:34:12.000 --> 00:34:14.000]  也會讓我們灰心
[00:34:14.000 --> 00:34:16.000]  有的時候我們就是
[00:34:16.000 --> 00:34:18.000]  自己一個人在裡面苦幹
[00:34:18.000 --> 00:34:20.000]  這個死幹
[00:34:20.000 --> 00:34:22.000]  我們需要跟弟兄姊妹一起
[00:34:22.000 --> 00:34:24.000]  我覺得
[00:34:24.000 --> 00:34:26.000]  這個手機
[00:34:26.000 --> 00:34:28.000]  對我來講有很多用處
[00:34:28.000 --> 00:34:30.000]  真的是最好的一個用處
[00:34:30.000 --> 00:34:32.000]  就是我們能夠跟弟兄姊妹
[00:34:32.000 --> 00:34:34.000]  一起讀經
[00:34:34.000 --> 00:34:36.000]  那個微信群
[00:34:36.000 --> 00:34:38.000]  對不對
[00:34:38.000 --> 00:34:40.000]  讀經的群
[00:34:40.000 --> 00:34:42.000]  所以大家一起讀經
[00:34:42.000 --> 00:34:44.000]  大家一起彼此勉勵
[00:34:44.000 --> 00:34:46.000]  365天之後當然會有人落後
[00:34:46.000 --> 00:34:48.000]  對不對
[00:34:48.000 --> 00:34:50.000]  但是我們在彼此勉勵之下
[00:34:50.000 --> 00:34:52.000]  我們會繼續的往前走
[00:34:52.000 --> 00:34:56.000]  當然有的時候也有人說
[00:34:56.000 --> 00:34:58.000]  我讀不下去
[00:34:58.000 --> 00:35:00.000]  為什麼
[00:35:00.000 --> 00:35:02.000]  因為不懂
[00:35:02.000 --> 00:35:04.000]  所以就讀不下去
[00:35:04.000 --> 00:35:06.000]  如果你剛剛信主的話
[00:35:06.000 --> 00:35:08.000]  我告訴你
[00:35:08.000 --> 00:35:10.000]  你一天只讀個一章
[00:35:10.000 --> 00:35:12.000]  或者是一天只讀個十五節
[00:35:12.000 --> 00:35:14.000]  二十節
[00:35:14.000 --> 00:35:16.000]  我告訴你太慢太慢了
[00:35:16.000 --> 00:35:20.000]  所以你看了半天
[00:35:20.000 --> 00:35:22.000]  你看不見整個樹林子的漂亮
[00:35:22.000 --> 00:35:24.000]  你只看見了一棵樹
[00:35:24.000 --> 00:35:26.000]  那棵樹上面
[00:35:26.000 --> 00:35:28.000]  又有這個蟲又有這個東西
[00:35:28.000 --> 00:35:30.000]  又有那個東西
[00:35:30.000 --> 00:35:32.000]  我告訴你
[00:35:32.000 --> 00:35:34.000]  我勸你
[00:35:34.000 --> 00:35:36.000]  要用速讀的方法
[00:35:36.000 --> 00:35:38.000]  什麼叫做速讀
[00:35:38.000 --> 00:35:40.000]  一年讀一遍
[00:35:40.000 --> 00:35:42.000]  不叫做速讀
[00:35:42.000 --> 00:35:44.000]  你要一年最起碼
[00:35:44.000 --> 00:35:46.000]  新約讀五遍
[00:35:46.000 --> 00:35:48.000]  舊約讀三遍
[00:35:48.000 --> 00:35:50.000]  這個叫速讀
[00:35:50.000 --> 00:35:52.000]  速讀的目的是什麼
[00:35:52.000 --> 00:35:54.000]  速讀的目的
[00:35:54.000 --> 00:35:56.000]  是要我們
[00:35:56.000 --> 00:35:58.000]  看到整個的大圖畫
[00:35:58.000 --> 00:36:02.000]  我們不是在去修那些
[00:36:02.000 --> 00:36:04.000]  零零碧碧的這些小事情上面
[00:36:04.000 --> 00:36:06.000]  當你看見
[00:36:06.000 --> 00:36:08.000]  整個大圖畫的時候
[00:36:08.000 --> 00:36:12.000]  你就會看見
[00:36:12.000 --> 00:36:14.000]  一棵一棵樹
[00:36:14.000 --> 00:36:16.000]  我自己就是這樣過來的
[00:36:16.000 --> 00:36:18.000]  那麼很簡單
[00:36:18.000 --> 00:36:20.000]  你說速讀要怎麼讀法
[00:36:20.000 --> 00:36:22.000]  我告訴你啊
[00:36:22.000 --> 00:36:24.000]  新約你只要一天讀一章
[00:36:24.000 --> 00:36:26.000]  你一年就會讀一遍
[00:36:26.000 --> 00:36:28.000]  我保證一定會讀一遍
[00:36:28.000 --> 00:36:30.000]  而且禮拜天
[00:36:30.000 --> 00:36:32.000]  禮拜六禮拜天不需要讀的
[00:36:32.000 --> 00:36:34.000]  禮拜六禮拜天
[00:36:34.000 --> 00:36:36.000]  是用來補的
[00:36:36.000 --> 00:36:38.000]  禮拜天其實不是用來補的
[00:36:38.000 --> 00:36:40.000]  因為我們禮拜天到教會裡面
[00:36:40.000 --> 00:36:42.000]  敬拜神
[00:36:42.000 --> 00:36:44.000]  所以我們可以把讀經放下來
[00:36:44.000 --> 00:36:48.000]  舊約
[00:36:48.000 --> 00:36:50.000]  你如果一天讀三章
[00:36:50.000 --> 00:36:54.000]  同樣一年
[00:36:54.000 --> 00:36:56.000]  你就會讀完舊約一遍
[00:36:56.000 --> 00:36:58.000]  而且是禮拜六禮拜天不需要讀的
[00:37:00.000 --> 00:37:02.000]  如果你們哪一個人有問題的話
[00:37:02.000 --> 00:37:04.000]  回去算一算
[00:37:04.000 --> 00:37:06.000]  我告訴你一定是這個樣子
[00:37:06.000 --> 00:37:08.000]  所以你如果想說
[00:37:08.000 --> 00:37:10.000]  馬牧師提醒我們
[00:37:10.000 --> 00:37:12.000]  鼓勵我們叫我們速讀
[00:37:12.000 --> 00:37:14.000]  所以我從現在開始
[00:37:14.000 --> 00:37:16.000]  我要一年讀五遍新約
[00:37:16.000 --> 00:37:18.000]  然後三遍舊約
[00:37:18.000 --> 00:37:20.000]  你就是每天讀五章新約
[00:37:20.000 --> 00:37:22.000]  每天讀三章舊約
[00:37:22.000 --> 00:37:24.000]  就可以了
[00:37:24.000 --> 00:37:26.000]  讀完的時候
[00:37:26.000 --> 00:37:28.000]  你不需要去搞你所有的意思
[00:37:28.000 --> 00:37:30.000]  就像大圖畫
[00:37:30.000 --> 00:37:32.000]  當你看到整個大圖畫的時候
[00:37:32.000 --> 00:37:34.000]  你再開始往那些細細的樹去看
[00:37:34.000 --> 00:37:38.000]  你就不會迷失掉
[00:37:38.000 --> 00:37:42.000]  這是我自己過去的經驗
[00:37:42.000 --> 00:37:44.000]  所以我就告訴你們
[00:37:44.000 --> 00:37:46.000]  感謝神
[00:37:46.000 --> 00:37:48.000]  當我們經過了這些事情之後
[00:37:48.000 --> 00:37:50.000]  神
[00:37:50.000 --> 00:37:52.000]  你知道神的話
[00:37:52.000 --> 00:37:54.000]  不像髒鬼小說
[00:37:54.000 --> 00:37:56.000]  神的話是整體的
[00:37:56.000 --> 00:37:58.000]  是前前後後連貫的
[00:37:58.000 --> 00:38:00.000]  祂前前後後表現出來
[00:38:00.000 --> 00:38:02.000]  神祂的心意和祂的計畫
[00:38:02.000 --> 00:38:06.000]  所以我們讀經的時候
[00:38:06.000 --> 00:38:08.000]  我們也需要這樣子的讀法
[00:38:08.000 --> 00:38:10.000]  我會鼓勵你
[00:38:10.000 --> 00:38:12.000]  如果你剛剛信徒說哇看不懂
[00:38:12.000 --> 00:38:14.000]  我告訴你不需要看懂
[00:38:14.000 --> 00:38:16.000]  為什麼因為你本來就不懂它裡面在講什麼
[00:38:16.000 --> 00:38:20.000]  但是當你讀了之後
[00:38:20.000 --> 00:38:22.000]  神的靈就會開始工作
[00:38:24.000 --> 00:38:26.000]  還有一個就是我們的時間
[00:38:26.000 --> 00:38:28.000]  我覺得我們真的是需要
[00:38:28.000 --> 00:38:30.000]  定時去讀神的話
[00:38:30.000 --> 00:38:32.000]  你知道你想想看
[00:38:32.000 --> 00:38:34.000]  如果有一個人
[00:38:34.000 --> 00:38:36.000]  他說他很愛你
[00:38:36.000 --> 00:38:38.000]  或者是你的老公
[00:38:38.000 --> 00:38:40.000]  或者是你的什麼人
[00:38:40.000 --> 00:38:42.000]  或者是你的父母親
[00:38:42.000 --> 00:38:44.000]  或者是你對你的父母親
[00:38:44.000 --> 00:38:46.000]  我告訴你如果你每天
[00:38:46.000 --> 00:38:48.000]  在一定的時間跟他打個電話
[00:38:48.000 --> 00:38:52.000]  不需要講太多
[00:38:52.000 --> 00:38:54.000]  你就跟他講今天怎麼樣很忙
[00:38:54.000 --> 00:38:56.000]  OK你去忙吧
[00:38:56.000 --> 00:38:58.000]  電話掛掉
[00:38:58.000 --> 00:39:00.000]  你知道對方在心裡面會怎麼想
[00:39:00.000 --> 00:39:04.000]  祂會知道
[00:39:04.000 --> 00:39:06.000]  祂在你的心裡面是很有分量的
[00:39:06.000 --> 00:39:08.000]  我們對神也是這個樣子
[00:39:08.000 --> 00:39:10.000]  你知道神
[00:39:10.000 --> 00:39:12.000]  祂不是一個概念
[00:39:12.000 --> 00:39:14.000]  不是一個能力
[00:39:14.000 --> 00:39:16.000]  或者是像現在Star Wars裡面
[00:39:16.000 --> 00:39:18.000]  所講的一個force
[00:39:18.000 --> 00:39:20.000]  不是的
[00:39:20.000 --> 00:39:22.000]  祂是一個有知覺的神
[00:39:22.000 --> 00:39:24.000]  祂能夠知道我們心裡面在想什麼
[00:39:24.000 --> 00:39:26.000]  祂也能夠把祂自己的心思念
[00:39:26.000 --> 00:39:28.000]  向我們顯明出來
[00:39:28.000 --> 00:39:30.000]  祂是一個愛我們的神
[00:39:30.000 --> 00:39:32.000]  如果你真的是讓祂
[00:39:32.000 --> 00:39:34.000]  你想想看如果你每天
[00:39:34.000 --> 00:39:36.000]  到了一個時間你就去報到了
[00:39:36.000 --> 00:39:38.000]  佛祖說的報到就是到祂面前
[00:39:38.000 --> 00:39:40.000]  去讀祂的話
[00:39:40.000 --> 00:39:42.000]  你自己安安靜靜的在祂面前
[00:39:42.000 --> 00:39:44.000]  也許只有十分鐘十五分鐘
[00:39:44.000 --> 00:39:46.000]  二十分鐘三十分鐘
[00:39:46.000 --> 00:39:48.000]  你想想看
[00:39:48.000 --> 00:39:50.000]  每天都是這個樣子
[00:39:50.000 --> 00:39:52.000]  不管有任何事情發生
[00:39:52.000 --> 00:39:54.000]  時間一到
[00:39:54.000 --> 00:39:56.000]  我就在祂面前
[00:39:56.000 --> 00:39:58.000]  你想想看
[00:39:58.000 --> 00:40:00.000]  神會怎麼想你
[00:40:00.000 --> 00:40:02.000]  我自己覺得神
[00:40:02.000 --> 00:40:04.000]  真的是會想說
[00:40:04.000 --> 00:40:06.000]  這個人對我非常非常有心的
[00:40:06.000 --> 00:40:10.000]  難道神
[00:40:10.000 --> 00:40:12.000]  不會把祂所有的恩惠
[00:40:12.000 --> 00:40:14.000]  所有的恩典
[00:40:14.000 --> 00:40:16.000]  藉著你讀祂的話
[00:40:16.000 --> 00:40:18.000]  會放在你身上嗎
[00:40:18.000 --> 00:40:22.000]  會的
[00:40:22.000 --> 00:40:24.000]  祂知道你愛祂
[00:40:24.000 --> 00:40:32.000]  你們有沒有
[00:40:32.000 --> 00:40:34.000]  你的2018年
[00:40:34.000 --> 00:40:36.000]  面對屬靈的征戰
[00:40:36.000 --> 00:40:38.000]  有沒有什麼新的計畫
[00:40:38.000 --> 00:40:44.000]  明天就是新的一年開始
[00:40:44.000 --> 00:40:46.000]  我真的是盼望
[00:40:46.000 --> 00:40:48.000]  我們每一個弟兄姊妹
[00:40:48.000 --> 00:40:50.000]  能夠在神的話語上面
[00:40:50.000 --> 00:40:52.000]  下功夫
[00:40:52.000 --> 00:40:54.000]  然後我們真的是有一個心
[00:40:54.000 --> 00:40:56.000]  我們跟神講
[00:40:56.000 --> 00:40:58.000]  我願意更深的認識你的話
[00:40:58.000 --> 00:41:00.000]  我願意更深的
[00:41:00.000 --> 00:41:02.000]  能夠認識你
[00:41:02.000 --> 00:41:06.000]  這就是我們
[00:41:06.000 --> 00:41:08.000]  把舊人的頭盔戴上
[00:41:08.000 --> 00:41:12.000]  然後拿著聖人的寶劍
[00:41:12.000 --> 00:41:14.000]  就是神的話
[00:41:14.000 --> 00:41:16.000]  祂會帶我們
[00:41:16.000 --> 00:41:18.000]  走到祂要我們走的路子
[00:41:18.000 --> 00:41:22.000]  這就是神的應許
[00:41:22.000 --> 00:41:24.000]  我們要抓住神的應許
[00:41:24.000 --> 00:41:26.000]  走2018年
[00:41:26.000 --> 00:41:28.000]  好嗎
[00:41:28.000 --> 00:41:30.000]  願意的舉手
[00:41:30.000 --> 00:41:32.000]  感謝神
