
[00:00:00.000 --> 00:00:02.000]  首先想問大家一個問題
[00:33:18.000 --> 00:33:20.000]  那個婦人的經歷
[00:33:20.000 --> 00:33:22.000]  其實在今天
[00:33:22.000 --> 00:33:24.000]  教會已經是
[00:33:24.000 --> 00:33:26.000]  能夠
[00:33:26.000 --> 00:33:28.000]  很多人姐妹就有一種
[00:33:28.000 --> 00:33:30.000]  愛心奉獻
[00:33:30.000 --> 00:33:32.000]  能夠去準備幫助更多的人
[00:33:32.000 --> 00:33:34.000]  今天在很多的教育機構裡面
[00:33:34.000 --> 00:33:36.000]  都能夠去幫助
[00:33:36.000 --> 00:33:38.000]  很多的人
[00:33:38.000 --> 00:33:40.000]  所以那些人主要
[00:33:40.000 --> 00:33:42.000]  能夠去被接觸到
[00:33:42.000 --> 00:33:44.000]  其實都可以幫助到他們
[00:33:44.000 --> 00:33:46.000]  但是對於我們來說
[00:33:46.000 --> 00:33:48.000]  最可怕的是
[00:33:48.000 --> 00:33:50.000]  我們已經
[00:33:50.000 --> 00:33:52.000]  有了得著而忘記了神
[00:33:52.000 --> 00:33:54.000]  而沒有了
[00:33:54.000 --> 00:33:56.000]  這種肅靈的力量
[00:33:56.000 --> 00:33:58.000]  去同心祈禱
[00:33:58.000 --> 00:34:00.000]  所以主耶穌我們再一次
[00:34:00.000 --> 00:34:02.000]  獻上感恩
[00:34:02.000 --> 00:34:04.000]  因為你教導我們
[00:34:04.000 --> 00:34:06.000]  怎樣去祈禱
[00:34:06.000 --> 00:34:08.000]  更加提醒我們祈求
[00:34:08.000 --> 00:34:10.000]  我們日用的飲食
[00:34:10.000 --> 00:34:12.000]  今天賜給我們
[00:34:12.000 --> 00:34:14.000]  不是我們需要好多好多
[00:34:14.000 --> 00:34:16.000]  而是我們知道
[00:34:16.000 --> 00:34:18.000]  我們足夠、知足
[00:34:18.000 --> 00:34:20.000]  我們就夠
[00:34:20.000 --> 00:34:22.000]  更加的我們能夠有能力
[00:34:22.000 --> 00:34:24.000]  去見證主
[00:34:24.000 --> 00:34:26.000]  為主作功
[00:34:26.000 --> 00:34:28.000]  知道有需要的人
[00:34:28.000 --> 00:34:30.000]  我們能夠在不同的方面裡面去幫助
[00:34:30.000 --> 00:34:32.000]  更加我們真的在困難
[00:34:32.000 --> 00:34:34.000]  在當中
[00:34:34.000 --> 00:34:36.000]  也不需要憂慮到
[00:34:36.000 --> 00:34:38.000]  我們不能夠
[00:34:38.000 --> 00:34:40.000]  憑著信心來到你面前
[00:34:40.000 --> 00:34:42.000]  免治憂慮
[00:34:42.000 --> 00:34:44.000]  令到我們不依靠你
[00:34:44.000 --> 00:34:46.000]  免治我們
[00:34:46.000 --> 00:34:48.000]  富足
[00:34:48.000 --> 00:34:50.000]  我們忘記了你
[00:34:50.000 --> 00:34:52.000]  求主幫助我們
[00:34:52.000 --> 00:34:54.000]  能夠知道主
[00:34:54.000 --> 00:34:56.000]  願你自己給我們有肅靈的力量
[00:34:56.000 --> 00:34:58.000]  更加能夠在世代裡面
[00:34:58.000 --> 00:35:00.000]  見證
[00:35:00.000 --> 00:35:02.000]  榮耀你自己
[00:35:02.000 --> 00:35:04.000]  禱告奉主耶穌命求
[00:35:04.000 --> 00:35:06.000]  下末
