
[00:00:00.000 --> 00:00:01.300]  弟兄姊妹
[00:35:25.040 --> 00:35:27.040]  接著你自己的說話
[00:35:27.040 --> 00:35:30.040]  昔日你怎樣給過若翰
[00:35:30.040 --> 00:35:32.040]  因為他專心尋求你
[00:35:32.040 --> 00:35:35.040]  他知道主耶穌你就是道
[00:35:35.040 --> 00:35:37.040]  是永生神
[00:35:37.040 --> 00:35:39.040]  他更加知道你就是愛
[00:35:39.040 --> 00:35:42.040]  讓我們都能夠在你的話語裏面
[00:35:42.040 --> 00:35:44.040]  領略到你的愛
[00:35:44.040 --> 00:35:47.040]  聖靈感動下面給我們有信心
[00:35:47.040 --> 00:35:49.040]  更加求主幫助我們弟兄姊妹
[00:35:49.040 --> 00:35:51.040]  能夠樂意的
[00:35:51.040 --> 00:35:53.040]  行在你的道中
[00:35:53.040 --> 00:35:55.040]  昔日你怎樣提醒教會
[00:35:55.040 --> 00:35:58.040]  今日求你主的聖經都給我們提醒
[00:35:58.040 --> 00:35:59.040]  讓我們行在你的道中
[00:35:59.040 --> 00:36:01.040]  同你的喜悅
[00:36:01.040 --> 00:36:02.040]  從新一年開始
[00:36:02.040 --> 00:36:04.040]  交給我們眾人
[00:36:04.040 --> 00:36:06.040]  都有力量行你的道
[00:36:06.040 --> 00:36:08.040]  成為你所喜悅的人
[00:36:08.040 --> 00:36:10.040]  我們祈禱感恩
[00:36:10.040 --> 00:36:12.040]  同求耶穌明子祈求
