
[00:00:00.000 --> 00:00:01.340]  大家好
[00:32:46.640 --> 00:32:48.640]  讚美的
[00:32:48.640 --> 00:32:50.640]  是第一位
[00:32:50.640 --> 00:32:52.640]  我們主耶穌基督
[00:32:52.640 --> 00:32:54.640]  我希望今天給你一個
[00:32:54.640 --> 00:32:56.640]  這樣的溫習
[00:32:56.640 --> 00:32:58.640]  什麼叫敬拜
[00:32:58.640 --> 00:33:00.640]  因為你記住
[00:33:00.640 --> 00:33:02.640]  敬拜的原因
[00:33:02.640 --> 00:33:04.640]  敬拜的意思
[00:33:04.640 --> 00:33:06.640]  以致我們聚集
[00:33:06.640 --> 00:33:08.640]  一起的時候
[00:33:08.640 --> 00:33:10.640]  就算有些誤離教會
[00:33:10.640 --> 00:33:12.640]  平常誤離教會
[00:33:12.640 --> 00:33:14.640]  他們進來的時候
[00:33:14.640 --> 00:33:16.640]  他們會知道這裡有不同
[00:33:16.640 --> 00:33:18.640]  因為耶穌基督
[00:33:18.640 --> 00:33:20.640]  值得敬拜
[00:33:20.640 --> 00:33:22.640]  耶穌基督是真神
