
[00:00:00.000 --> 00:00:02.000]  丙姊妹平安
[00:31:59.000 --> 00:32:01.000]  為甚麼你會這麼害怕
[00:32:01.000 --> 00:32:03.000]  你祈禱為甚麼
[00:32:03.000 --> 00:32:05.000]  如果你祈禱是念經
[00:32:05.000 --> 00:32:06.000]  那你當然害怕
[00:32:06.000 --> 00:32:08.000]  但你祈禱是帶著感恩的心
[00:32:08.000 --> 00:32:09.000]  你是不應該害怕的
[00:32:09.000 --> 00:32:11.000]  神賜給我有飯吃
[00:32:11.000 --> 00:32:13.000]  我又求神潔淨食物
[00:32:13.000 --> 00:32:17.000]  沒有吃完之後就是基督徒
[00:32:17.000 --> 00:32:19.000]  很應該的
[00:32:19.000 --> 00:32:21.000]  想到很多年前
[00:32:21.000 --> 00:32:23.000]  我就是這麼軟弱
[00:32:23.000 --> 00:32:25.000]  初中的時候
[00:32:25.000 --> 00:32:29.000]  所以耶穌在我家裡第一次祈禱
[00:32:29.000 --> 00:32:31.000]  被我爸罵得七彩
[00:32:31.000 --> 00:32:33.000]  耶穌給你飯吃嗎
[00:32:33.000 --> 00:32:36.000]  嚇了一下
[00:32:36.000 --> 00:32:40.000]  第二次就再沒有出現借圖了
[00:32:40.000 --> 00:32:42.000]  但我又知道我要祈禱
[00:32:42.000 --> 00:32:43.000]  解決的方法是甚麼呢
[00:32:43.000 --> 00:32:45.000]  很愚蠢的方法是甚麼呢
[00:32:45.000 --> 00:32:50.000]  每次吃飯我爸媽就看見我進廁所了
[00:32:50.000 --> 00:32:52.000]  我在廁所裡面
[00:32:52.000 --> 00:32:54.000]  真的好像聖經所說
[00:32:54.000 --> 00:32:59.000]  是一個隱蔽的地方去祈禱
[00:32:59.000 --> 00:33:00.000]  真的很奇妙
[00:33:00.000 --> 00:33:02.000]  神藉著兩位同學
[00:33:02.000 --> 00:33:03.000]  是不信耶穌的同學
[00:33:03.000 --> 00:33:04.000]  他知道我信耶穌
[00:33:04.000 --> 00:33:07.000]  但他知道我又不在同學面前借飯祈禱
[00:33:07.000 --> 00:33:08.000]  他說你不是信耶穌嗎
[00:33:08.000 --> 00:33:10.000]  為甚麼你不借飯祈禱
[00:33:10.000 --> 00:33:14.000]  就是因為這兩個同學的當頭棒學
[00:33:14.000 --> 00:33:15.000]  很奧妙
[00:33:15.000 --> 00:33:17.000]  神不是藉著弟兄姊妹
[00:33:17.000 --> 00:33:19.000]  是藉著不信的人
[00:33:19.000 --> 00:33:21.000]  去提醒我這種無知的行為
[00:33:21.000 --> 00:33:24.000]  我又要借飯但又不敢見證
[00:33:24.000 --> 00:33:25.000]  很愚蠢
[00:33:25.000 --> 00:33:28.000]  自此之後我就勇敢地
[00:33:28.000 --> 00:33:31.000]  在爸爸媽媽面前借飯祈禱
[00:33:31.000 --> 00:33:32.000]  有罵的
[00:33:32.000 --> 00:33:35.000]  不過他不會不給我飯吃的
[00:33:35.000 --> 00:33:39.000]  他要靠我嘛將來
[00:33:39.000 --> 00:33:40.000]  很感恩
[00:33:40.000 --> 00:33:42.000]  我爸爸在天父裡面
[00:33:42.000 --> 00:33:44.000]  這是神職
[00:33:44.000 --> 00:33:46.000]  有機會才跟大家說
[00:33:46.000 --> 00:33:48.000]  頂姐妹
[00:33:48.000 --> 00:33:51.000]  我們有時候是因為我們不相信
[00:33:51.000 --> 00:33:53.000]  所以我們就沒有信心
[00:33:53.000 --> 00:33:56.000]  在他面前去見證耶穌的同學
[00:33:56.000 --> 00:33:57.000]  或者當我們自己
[00:33:57.000 --> 00:33:59.000]  或者我們所愛的人遇到不幸
[00:33:59.000 --> 00:34:00.000]  或者不順利
[00:34:00.000 --> 00:34:01.000]  不如意的事
[00:34:01.000 --> 00:34:04.000]  或者眼前的困境好像還不改變
[00:34:04.000 --> 00:34:06.000]  我們會不會懷疑上帝
[00:34:06.000 --> 00:34:09.000]  上帝你究竟是否在這裡
[00:34:09.000 --> 00:34:11.000]  不行了不要祈禱了
[00:34:11.000 --> 00:34:13.000]  神都無能為力
[00:34:13.000 --> 00:34:15.000]  祂會信耶穌
[00:34:15.000 --> 00:34:17.000]  你不相信上帝
[00:34:17.000 --> 00:34:19.000]  我的岳母
[00:34:19.000 --> 00:34:21.000]  她說你要我相信耶穌
[00:34:21.000 --> 00:34:23.000]  除非我的小兒子相信耶穌
[00:34:23.000 --> 00:34:25.000]  很疼愛他的小兒子
[00:34:25.000 --> 00:34:28.000]  雖然她也很疼愛師母
[00:34:28.000 --> 00:34:30.000]  但是更疼愛他的小兒子
[00:34:30.000 --> 00:34:31.000]  我就心想
[00:34:31.000 --> 00:34:33.000]  愣盡了
[00:34:33.000 --> 00:34:37.000]  我的小兒子是最反基督教的
[00:34:37.000 --> 00:34:39.000]  是因為他在基督教讀書
[00:34:39.000 --> 00:34:41.000]  經歷過一些不好的見證
[00:34:41.000 --> 00:34:43.000]  這些最愣盡
[00:34:43.000 --> 00:34:44.000]  這些最難相信耶穌
[00:34:44.000 --> 00:34:49.000]  她知道哪有如何
[00:34:49.000 --> 00:34:50.000]  但很奇妙
[00:34:50.000 --> 00:34:53.000]  她看到改變
[00:34:53.000 --> 00:34:56.000]  雖然小兒子還未相信耶穌
[00:34:56.000 --> 00:34:59.000]  但是我的岳母已經相信耶穌很多年
[00:34:59.000 --> 00:35:03.000]  她的信仰也很認真
[00:35:03.000 --> 00:35:05.000]  如果我不相信耶穌是復活
[00:35:05.000 --> 00:35:08.000]  如果我不相信耶穌是聽祈禱的
[00:35:08.000 --> 00:35:13.000]  我的岳母是不會有信耶穌的事實
[00:35:13.000 --> 00:35:14.000]  弟兄姊妹
[00:35:14.000 --> 00:35:19.000]  今天你是否不相信耶穌是復活呢
[00:35:19.000 --> 00:35:21.000]  你用你的方法
[00:35:21.000 --> 00:35:25.000]  繼續過你這種痛苦絕望的生活呢
[00:35:25.000 --> 00:35:29.000]  很辛苦地走這條天路的歷程呢
[00:35:29.000 --> 00:35:32.000]  今天仍然看到弟兄姊妹
[00:35:32.000 --> 00:35:33.000]  很沒信心
[00:35:33.000 --> 00:35:35.000]  很不平安
[00:35:35.000 --> 00:35:38.000]  女犬都說我不會回來
[00:35:38.000 --> 00:35:41.000]  我連吃飯都不會跟別人出去吃
[00:35:41.000 --> 00:35:43.000]  她害怕得很厲害
[00:35:43.000 --> 00:35:45.000]  我們說你不是有耶穌嗎
[00:35:45.000 --> 00:35:46.000]  你不是信耶穌嗎
[00:35:46.000 --> 00:35:47.000]  她知道
[00:35:47.000 --> 00:35:49.000]  來到這裡
[00:35:49.000 --> 00:35:51.000]  去不到這裡
[00:35:51.000 --> 00:35:54.000]  去不到她的腳
[00:35:54.000 --> 00:35:58.000]  如果姊妹你正在聽頌拜
[00:35:58.000 --> 00:36:02.000]  我希望你相信
[00:36:02.000 --> 00:36:04.000]  耶穌是復活的主
[00:36:04.000 --> 00:36:06.000]  你不需要懼怕
[00:36:06.000 --> 00:36:08.000]  積惑不言
[00:36:08.000 --> 00:36:11.000]  主都與你同在
[00:36:11.000 --> 00:36:14.000]  你憑信心回來吧
[00:36:14.000 --> 00:36:15.000]  回來敬拜上帝
[00:36:15.000 --> 00:36:19.000]  見證祂的大能
[00:36:19.000 --> 00:36:21.000]  我們不要像彼得一樣
[00:36:21.000 --> 00:36:24.000]  只是出於自己一番的愛
[00:36:24.000 --> 00:36:25.000]  耶穌你不要走
[00:36:25.000 --> 00:36:26.000]  你不要走
[00:36:26.000 --> 00:36:27.000]  我不用你走
[00:36:27.000 --> 00:36:30.000]  耶穌撒旦
[00:36:30.000 --> 00:36:32.000]  退我後邊去吧
[00:36:32.000 --> 00:36:36.000]  我不希望耶穌說我們是撒旦
[00:36:36.000 --> 00:36:38.000]  最後耶穌很希望
[00:36:38.000 --> 00:36:40.000]  我們每一個知道
[00:36:40.000 --> 00:36:42.000]  認識祂的人
[00:36:42.000 --> 00:36:45.000]  是會完成祂的大使命
[00:36:45.000 --> 00:36:47.000]  瑪利亞你到我弟兄那裡去
[00:36:47.000 --> 00:36:49.000]  告訴他們
[00:36:49.000 --> 00:36:51.000]  我要上升去見我的父
[00:36:51.000 --> 00:36:53.000]  也是你們的父
[00:36:53.000 --> 00:36:54.000]  又見我的神
[00:36:54.000 --> 00:36:56.000]  也是你們的神
[00:36:56.000 --> 00:36:59.000]  短短半節的經文
[00:36:59.000 --> 00:37:01.000]  將我的使命帶出來
[00:37:01.000 --> 00:37:02.000]  去將你所見的
[00:37:02.000 --> 00:37:04.000]  告訴我的弟兄
[00:37:04.000 --> 00:37:06.000]  很親密的
[00:37:06.000 --> 00:37:07.000]  不是告訴我的學生
[00:37:07.000 --> 00:37:09.000]  是告訴我的弟兄
[00:37:09.000 --> 00:37:12.000]  我要見我的神
[00:37:12.000 --> 00:37:14.000]  也是他們的神
[00:37:14.000 --> 00:37:15.000]  我要見我的父
[00:37:15.000 --> 00:37:16.000]  也是你們的父
[00:37:16.000 --> 00:37:18.000]  從這句話裡告訴你
[00:37:18.000 --> 00:37:19.000]  耶穌的復活
[00:37:19.000 --> 00:37:22.000]  帶來我們和上帝新的關係
[00:37:22.000 --> 00:37:24.000]  我們和天父
[00:37:24.000 --> 00:37:27.000]  是如父子那種親密
[00:37:27.000 --> 00:37:29.000]  我們和天父
[00:37:29.000 --> 00:37:31.000]  是有一個新的關係
[00:37:31.000 --> 00:37:35.000]  真是在基督復活的基督裡面而有的
[00:37:35.000 --> 00:37:36.000]  因此我們就好像
[00:37:36.000 --> 00:37:37.000]  馬太福音二十八章所說
[00:37:37.000 --> 00:37:38.000]  十九二十字裡面
[00:37:38.000 --> 00:37:41.000]  我們要往普天下去
[00:37:41.000 --> 00:37:42.000]  一個真正知道耶穌的人
[00:37:42.000 --> 00:37:45.000]  是勇於去傳福音的
[00:37:45.000 --> 00:37:46.000]  不一定要讀三福
[00:37:46.000 --> 00:37:48.000]  不一定要懂什麼報道法
[00:37:48.000 --> 00:37:50.000]  一個認識耶穌基督復活的
[00:37:50.000 --> 00:37:52.000]  他一定會很迫切地
[00:37:52.000 --> 00:37:54.000]  為人的靈魂著想
[00:37:54.000 --> 00:37:55.000]  用著方法
[00:37:55.000 --> 00:37:56.000]  珠寶的方法
[00:37:56.000 --> 00:37:59.000]  去將人帶到神的面前
[00:37:59.000 --> 00:38:03.000]  丁子梅,你是不是真的知道?
[00:38:03.000 --> 00:38:06.000]  我們不願意做瑪利亞
[00:38:06.000 --> 00:38:10.000]  因為錯誤尋求耶穌的廝守
[00:38:10.000 --> 00:38:15.000]  錯誤尋求心裡面所期望的
[00:38:15.000 --> 00:38:17.000]  以致祂的生命
[00:38:17.000 --> 00:38:20.000]  是很多的眼淚
[00:38:20.000 --> 00:38:22.000]  很多的痛苦
[00:38:22.000 --> 00:38:23.000]  很多的驚懼
[00:38:23.000 --> 00:38:25.000]  不必要的
[00:38:25.000 --> 00:38:26.000]  你要真的相信
[00:38:26.000 --> 00:38:29.000]  耶穌已經活在你的心裡面
[00:38:29.000 --> 00:38:30.000]  你要相信
[00:38:30.000 --> 00:38:34.000]  耶穌基督不只是復活節的主
[00:38:34.000 --> 00:38:39.000]  是真的復活了的主
[00:38:39.000 --> 00:38:41.000]  因為祂的復活
[00:38:41.000 --> 00:38:44.000]  證明了祂是神的兒子
[00:38:44.000 --> 00:38:46.000]  正如《生命聖詩》
[00:38:46.000 --> 00:38:48.000]  主活著這首詩歌的副歌
[00:38:48.000 --> 00:38:50.000]  大家很容易懂得唱
[00:38:50.000 --> 00:38:54.000]  基督耶穌今天仍然活著
[00:38:54.000 --> 00:38:57.000]  祂與我談,祂伴我走
[00:38:57.000 --> 00:38:59.000]  生命擇路同過
[00:38:59.000 --> 00:39:03.000]  基督耶穌救恩臨到萬邦
[00:39:03.000 --> 00:39:05.000]  若問我怎知祂活著
[00:39:05.000 --> 00:39:10.000]  祂活在我心中
[00:39:10.000 --> 00:39:12.000]  請我們一起自問
[00:39:12.000 --> 00:39:13.000]  復活的耶穌
[00:39:13.000 --> 00:39:19.000]  是不是現在活在我的心中?
[00:39:19.000 --> 00:39:24.000]  耶穌是不是活在我的心中?
[00:39:24.000 --> 00:39:25.000]  你不要質疑別人
[00:39:25.000 --> 00:39:26.000]  你不要問別人
[00:39:26.000 --> 00:39:28.000]  問我們自己就行了
[00:39:28.000 --> 00:39:36.000]  我們一起祈禱
[00:39:36.000 --> 00:39:39.000]  主耶穌與我們每一個都說
[00:39:39.000 --> 00:39:40.000]  主啊,我知道
[00:39:40.000 --> 00:39:44.000]  祢活在我們心中
[00:39:44.000 --> 00:39:47.000]  所以我們不需要懼怕
[00:39:47.000 --> 00:39:52.000]  也不需要絕望
[00:39:52.000 --> 00:39:54.000]  我知道因著祢活著
[00:39:54.000 --> 00:39:57.000]  我就能夠面對明天
[00:39:57.000 --> 00:40:00.000]  即是說明天如何我不知道
[00:40:00.000 --> 00:40:03.000]  或許有很多風浪
[00:40:03.000 --> 00:40:05.000]  或許有很多艱難
[00:40:05.000 --> 00:40:07.000]  或許有很多我不願意面對的
[00:40:07.000 --> 00:40:09.000]  但因著祢活著
[00:40:09.000 --> 00:40:12.000]  我就能夠面對明天
[00:40:12.000 --> 00:40:13.000]  願主幫助我們
[00:40:13.000 --> 00:40:17.000]  知道祢是活著的主
[00:40:17.000 --> 00:40:18.000]  奉耶穌基督的聖名
[00:40:18.000 --> 00:40:19.000]  阿們
