
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:29:42.360 --> 00:29:44.200]  那麼為什麼萬國禱告的教堂呢
[00:29:44.200 --> 00:29:47.240]  就是赫西瑪利縣就是紀念耶穌
[00:29:47.240 --> 00:29:49.560]  祂來受苦的時候
[00:29:49.560 --> 00:29:51.560]  去到赫西瑪利縣被人抓
[00:29:51.560 --> 00:29:54.480]  就先在那裡祈禱
[00:29:54.480 --> 00:29:55.720]  所以在教堂裡面
[00:29:55.720 --> 00:29:57.600]  你看到就有很多人在那裡祈禱
[00:29:57.600 --> 00:29:59.560]  中間有一個畫作
[00:29:59.560 --> 00:30:00.440]  就是這一張
[00:30:00.440 --> 00:30:01.560]  再清楚一點
[00:30:01.560 --> 00:30:03.760]  就是耶穌在石頭上祈禱
[00:30:03.760 --> 00:30:05.760]  這些我不用詳細描述
[00:30:05.760 --> 00:30:07.240]  有一個天使加起力量
[00:30:07.240 --> 00:30:08.400]  這個經文也有說
[00:30:08.400 --> 00:30:09.720]  我們看著這個
[00:30:09.720 --> 00:30:11.560]  說完最後一段
[00:30:11.560 --> 00:30:14.600]  耶穌
[00:30:14.600 --> 00:30:15.920]  接著就
[00:30:15.920 --> 00:30:17.480]  他們吃完最後晚餐
[00:30:17.480 --> 00:30:19.200]  就下去
[00:30:19.200 --> 00:30:20.440]  格林山一邊唱詩
[00:30:20.440 --> 00:30:22.160]  接著去到赫西瑪利縣
[00:30:22.160 --> 00:30:23.160]  耶穌叫他們什麼
[00:30:23.160 --> 00:30:23.920]  祈禱
[00:30:23.920 --> 00:30:25.280]  但是那些人祈禱怎樣
[00:30:25.280 --> 00:30:26.160]  睡著
[00:30:26.160 --> 00:30:27.600]  那麼
[00:30:27.600 --> 00:30:28.160]  你說
[00:30:28.160 --> 00:30:29.800]  有時候我們祈禱都會累的
[00:30:29.800 --> 00:30:31.080]  是不是
[00:30:31.080 --> 00:30:32.440]  但是不是那個時間
[00:30:32.440 --> 00:30:33.600]  是不是
[00:30:33.600 --> 00:30:35.240]  你到了那個情況
[00:30:35.240 --> 00:30:37.560]  根本就是一個很批判的
[00:30:37.560 --> 00:30:38.600]  所謂很緊張的
[00:30:38.600 --> 00:30:41.840]  耶穌快要被抓了
[00:30:41.840 --> 00:30:43.000]  他自己祈禱
[00:30:43.000 --> 00:30:44.400]  你看到耶穌那個祈禱
[00:30:44.400 --> 00:30:47.040]  當然有很大的神學的意義
[00:30:47.040 --> 00:30:49.000]  或者你看見耶穌
[00:30:49.000 --> 00:30:51.560]  一個神人異性的張力
[00:30:51.560 --> 00:30:52.640]  耶穌作為一個人
[00:30:52.640 --> 00:30:55.400]  祈禱不是說他不想釘十字架
[00:30:55.400 --> 00:30:58.560]  我就不覺得這是一個解釋
[00:30:58.560 --> 00:30:59.200]  沒理由
[00:30:59.200 --> 00:31:00.920]  耶穌知道要釘十字架
[00:31:00.920 --> 00:31:03.000]  但是他要面對那種壓力
[00:31:03.000 --> 00:31:04.760]  那種的受苦
[00:31:04.760 --> 00:31:06.760]  他都要在當時作為一個人
[00:31:06.760 --> 00:31:07.920]  靠著耶穌
[00:31:07.920 --> 00:31:08.080]  不是
[00:31:08.080 --> 00:31:09.160]  靠著神
[00:31:09.160 --> 00:31:10.000]  一直去禱告神
[00:31:10.000 --> 00:31:11.320]  去支取那種力量
[00:31:11.320 --> 00:31:13.040]  所以神就派天使
[00:31:13.040 --> 00:31:13.960]  來加他的力量
[00:31:13.960 --> 00:31:16.040]  也都是一個增戰的祈禱
[00:31:16.040 --> 00:31:17.560]  因為撒旦掌權
[00:31:17.560 --> 00:31:18.440]  在那個時候
[00:31:18.440 --> 00:31:21.360]  撒旦是不斷用很多東西來去攻擊
[00:31:21.360 --> 00:31:24.400]  所以耶穌是要提那些門徒
[00:31:24.400 --> 00:31:25.600]  你要警醒
[00:31:25.600 --> 00:31:27.840]  你們要警醒祈禱
[00:31:27.840 --> 00:31:28.720]  有沒有想過
[00:31:28.720 --> 00:31:31.160]  究竟他們有什麼迷惑
[00:31:31.160 --> 00:31:33.960]  或者試探在那個時候
[00:31:33.960 --> 00:31:35.360]  他們那個迷惑試探
[00:31:35.360 --> 00:31:37.920]  就是一種的信心
[00:31:37.920 --> 00:31:39.880]  信仰的危機
[00:31:39.880 --> 00:31:42.320]  耶穌將要走了
[00:31:42.320 --> 00:31:43.120]  散了
[00:31:43.120 --> 00:31:47.320]  就是牧人擊打了羊就分散了
[00:31:47.320 --> 00:31:49.040]  耶穌完全明白這件事
[00:31:49.040 --> 00:31:50.440]  他提醒那些門徒
[00:31:50.440 --> 00:31:52.280]  你現在要祈禱
[00:31:52.280 --> 00:31:54.000]  到了這個時候你還不祈禱
[00:31:54.000 --> 00:31:56.120]  那你發覺就是睡著了
[00:31:56.120 --> 00:31:57.520]  那個問題是怎麼樣的
[00:31:57.520 --> 00:31:58.600]  我要說得很快
[00:31:58.600 --> 00:32:03.480]  就是說根本由他真論誰偉大
[00:32:03.480 --> 00:32:05.160]  到這一刻
[00:32:05.160 --> 00:32:07.360]  根本他完全不覺得
[00:32:07.360 --> 00:32:09.760]  這是耶穌最後的時間
[00:32:09.760 --> 00:32:10.880]  完全沒有準備
[00:32:10.880 --> 00:32:12.880]  完全不明白
[00:32:12.880 --> 00:32:15.400]  所以他們的行為是完全不認真的
[00:32:15.400 --> 00:32:16.320]  祈禱又不認真
[00:32:16.320 --> 00:32:18.240]  什麼都不認真
[00:32:18.240 --> 00:32:19.720]  因為他根本不知道
[00:32:19.720 --> 00:32:21.120]  已經是到了這個時間
[00:32:21.120 --> 00:32:23.920]  有時候情況就是這樣
[00:32:23.920 --> 00:32:27.120]  我們昨天團契就談了一個問題
[00:32:27.120 --> 00:32:29.160]  就是不回教會又如何
[00:32:29.160 --> 00:32:30.720]  說的是Unchurched, Dechurched
[00:32:30.720 --> 00:32:33.240]  就是那些在教會門外的人
[00:32:33.240 --> 00:32:35.560]  或者是已經回過Dechurched
[00:32:35.560 --> 00:32:38.240]  回過教會離教者
[00:32:38.240 --> 00:32:41.400]  談到一個網站
[00:32:41.400 --> 00:32:43.000]  我不說那個網站的名字
[00:32:43.000 --> 00:32:44.920]  但是一些離教者寫的
[00:32:44.920 --> 00:32:47.360]  甚至你可以出一張離教證書
[00:32:47.360 --> 00:32:49.480]  就是說你是一個基督徒
[00:32:49.480 --> 00:32:51.240]  我可以發一張證書給你
[00:32:51.240 --> 00:32:53.280]  你清楚說明你是離開基督教
[00:32:53.280 --> 00:32:54.760]  有些這樣的
[00:32:54.760 --> 00:32:56.680]  很多人是離開基督教
[00:32:56.680 --> 00:32:57.960]  這個是事實
[00:32:57.960 --> 00:32:59.720]  但是我們正在探討
[00:32:59.720 --> 00:33:03.360]  什麼會使那些人離開基督教
[00:33:03.360 --> 00:33:04.960]  很多種的原因
[00:33:04.960 --> 00:33:07.200]  但是有一種我們談的時候
[00:33:07.200 --> 00:33:08.280]  就有一個結論
[00:33:08.280 --> 00:33:11.400]  其中一種就是腐爛
[00:33:11.400 --> 00:33:13.320]  那些門徒
[00:33:13.320 --> 00:33:15.360]  他們的信仰衝擊就是
[00:33:15.360 --> 00:33:17.000]  耶穌要離開
[00:33:17.000 --> 00:33:19.240]  這個領袖走了
[00:33:19.240 --> 00:33:22.520]  而當中耶穌是要面對一個很大的腐爛
[00:33:22.520 --> 00:33:25.360]  而他們也同時立刻面對那個腐爛
[00:33:25.360 --> 00:33:27.240]  但是你看不看到耶穌說
[00:33:27.240 --> 00:33:28.720]  天國的價值觀就是
[00:33:28.720 --> 00:33:30.640]  面對那個腐爛
[00:33:30.640 --> 00:33:33.320]  我們和耶穌同在
[00:33:33.320 --> 00:33:34.640]  所以
[00:33:34.640 --> 00:33:37.000]  當然兩把刀更加特別
[00:33:37.000 --> 00:33:38.400]  我不詳細解釋了
[00:33:38.400 --> 00:33:40.520]  因為時間關係
[00:33:40.520 --> 00:33:42.000]  那裡是在說
[00:33:42.000 --> 00:33:43.240]  他們是要預備
[00:33:43.240 --> 00:33:45.640]  兩把刀那把刀是有智慧的
[00:33:45.640 --> 00:33:47.680]  前郎那些其實
[00:33:47.680 --> 00:33:49.720]  要準備這些事情的時候
[00:33:49.720 --> 00:33:51.840]  就是要面對將來
[00:33:51.840 --> 00:33:55.800]  禮真的耶穌離開了你們要走這條宣教道路
[00:33:55.800 --> 00:34:00.680]  以前就帶你們去那些村莊那裡兩個兩個
[00:34:00.680 --> 00:34:03.160]  不用帶前郎那些是短孫
[00:34:03.160 --> 00:34:04.600]  可以靠信心去經歷
[00:34:04.600 --> 00:34:05.880]  接著耶穌就說
[00:34:05.880 --> 00:34:07.800]  你們有沒有缺乏呢?沒有
[00:34:07.800 --> 00:34:09.160]  你看經文沒有
[00:34:09.160 --> 00:34:10.480]  其實就是確認
[00:34:10.480 --> 00:34:12.160]  你們經歷過這個信心
[00:34:12.160 --> 00:34:13.640]  現在要帶了
[00:34:13.640 --> 00:34:15.640]  因為不是短孫是長孫
[00:34:15.640 --> 00:34:17.280]  你帶兩把刀其實是智慧
[00:34:17.280 --> 00:34:19.720]  因為那裡有很多賊人的
[00:34:19.720 --> 00:34:20.680]  就是古代
[00:34:20.680 --> 00:34:22.080]  要準備好
[00:34:22.080 --> 00:34:24.000]  但是還是要走這個信心
[00:34:24.000 --> 00:34:25.760]  但是給的又是不明白
[00:34:25.760 --> 00:34:27.760]  斬
[00:34:27.760 --> 00:34:29.440]  主啊我可不可以斬
[00:34:29.440 --> 00:34:31.280]  斬了耶穌醫回去
[00:34:31.280 --> 00:34:32.040]  就是這樣
[00:34:32.040 --> 00:34:33.520]  很搞笑的一件事
[00:34:33.520 --> 00:34:34.920]  一點都不認真
[00:34:34.920 --> 00:34:37.440]  因為他們不明白什麼叫受苦
[00:34:37.440 --> 00:34:38.960]  對信仰不認真
[00:34:38.960 --> 00:34:40.400]  所以
[00:34:40.400 --> 00:34:41.760]  結論是什麼呢?
[00:34:41.760 --> 00:34:43.880]  鄧小姐妹我們不要高估自己
[00:34:43.880 --> 00:34:47.520]  這一幫人什麼時候開竅呢?
[00:34:47.520 --> 00:34:49.120]  不知道
[00:34:49.120 --> 00:34:52.480]  你看到有沒有開竅呢?
[00:34:52.480 --> 00:34:53.360]  有
[00:34:53.360 --> 00:34:53.880]  可以給
[00:34:53.880 --> 00:34:54.920]  痛哭
[00:34:54.920 --> 00:34:56.200]  但是也不容易
[00:34:56.200 --> 00:34:57.600]  門徒散了
[00:34:57.600 --> 00:34:58.600]  又害怕等等
[00:34:58.600 --> 00:34:59.480]  都經歷了很多事情
[00:34:59.480 --> 00:35:02.120]  才回到正軌
[00:35:02.120 --> 00:35:03.600]  但是尤大是吊死了
[00:35:03.600 --> 00:35:07.600]  那幫殺耶穌的祭司那些人
[00:35:07.600 --> 00:35:09.840]  仍然都是沒有開竅的
[00:35:09.840 --> 00:35:11.280]  仍然都是繼續殺耶穌的
[00:35:11.280 --> 00:35:13.880]  這幫人一定會下地獄的
[00:35:13.880 --> 00:35:14.800]  是不是一定要開竅呢?
[00:35:14.800 --> 00:35:16.560]  不一定
[00:35:16.560 --> 00:35:17.640]  但是
[00:35:17.640 --> 00:35:19.200]  要不要開竅呢?鄧小姐妹
[00:35:19.200 --> 00:35:20.520]  我們的信仰
[00:35:20.520 --> 00:35:23.120]  我們會不會有人信仰去到這個地步
[00:35:23.120 --> 00:35:25.920]  我們好像很掃靈
[00:35:25.920 --> 00:35:27.800]  我們可能都
[00:35:27.800 --> 00:35:29.640]  有些事情還沒有通過
[00:35:29.640 --> 00:35:32.280]  你不知道原來真正天國掛席是什麼
[00:35:32.280 --> 00:35:33.360]  或者我們
[00:35:33.360 --> 00:35:34.360]  那個衛生
[00:35:34.360 --> 00:35:35.440]  都需要重新思考
[00:35:35.440 --> 00:35:38.600]  會不會已經變了那個方向
[00:35:38.600 --> 00:35:39.760]  但是感謝神
[00:35:39.760 --> 00:35:42.680]  耶穌最終後來復活的顯現
[00:35:42.680 --> 00:35:45.040]  幫助他們一起再衛生
[00:35:45.040 --> 00:35:46.040]  但是
[00:35:46.040 --> 00:35:47.400]  殺大家的工作
[00:35:47.400 --> 00:35:48.640]  是很厲害的
[00:35:48.640 --> 00:35:50.760]  它會篩我們
[00:35:50.760 --> 00:35:53.360]  我們
[00:35:53.360 --> 00:35:55.600]  這個信息能不能夠去幫助我們
[00:35:55.600 --> 00:35:57.720]  去想想其實我們的靈命在什麼位置
[00:35:57.720 --> 00:35:59.280]  我們很高漲
[00:35:59.280 --> 00:36:01.120]  一說停滯呢
[00:36:01.120 --> 00:36:02.360]  或者我們這個經歷裡面
[00:36:02.360 --> 00:36:03.120]  我們現在正在疑問
[00:36:03.120 --> 00:36:04.800]  一說正在逃難
[00:36:04.800 --> 00:36:06.000]  或者我們侍奉裡面
[00:36:06.000 --> 00:36:08.280]  或者我們扣堂的經歷裡面
[00:36:08.280 --> 00:36:09.560]  有什麼可以應用呢?
[00:36:09.560 --> 00:36:10.800]  我沿空
[00:36:10.800 --> 00:36:13.840]  我給大家一個空間去思考
[00:36:13.840 --> 00:36:16.680]  我們是否對信仰那個真正的明白
[00:36:16.680 --> 00:36:18.320]  以及認真以致我們
[00:36:18.320 --> 00:36:20.320]  去跟隨我們的主
[00:36:20.320 --> 00:36:22.240]  我們一起祈禱
[00:36:22.240 --> 00:36:23.360]  天父我們多謝主
[00:36:23.360 --> 00:36:26.520]  讓我們一起思想你的話語
[00:36:26.520 --> 00:36:30.560]  願你在我們心中工作
[00:36:30.560 --> 00:36:33.960]  我們真正來開竅
[00:36:33.960 --> 00:36:35.160]  去明白
[00:36:35.160 --> 00:36:36.400]  我們信仰發生什麼事
[00:36:36.400 --> 00:36:39.080]  以致我們所做的
[00:36:39.080 --> 00:36:41.200]  是真的在回應
[00:36:41.200 --> 00:36:42.600]  我們這個信仰
[00:36:42.600 --> 00:36:45.000]  我們真正明白耶穌的心意
[00:36:45.000 --> 00:36:47.920]  就算受苦反而我們知道
[00:36:47.920 --> 00:36:50.880]  我們必定會經歷與主
[00:36:50.880 --> 00:36:53.520]  來到去同受苦的時候
[00:36:53.520 --> 00:36:56.640]  我們反而更加堅定跟隨你
[00:36:56.640 --> 00:36:58.680]  而不是信仰被衝擊
[00:36:58.680 --> 00:37:01.160]  求你大大的幫助我們
[00:37:01.160 --> 00:37:02.760]  尤其是我們現在是一個
[00:37:02.760 --> 00:37:04.760]  都是一個關鍵的時間
[00:37:04.760 --> 00:37:06.720]  我們說的是扣堂
[00:37:06.720 --> 00:37:07.920]  但是背後
[00:37:07.920 --> 00:37:09.120]  我們是很需要你
[00:37:09.120 --> 00:37:10.320]  要依靠你
[00:37:10.320 --> 00:37:11.680]  求主加我們教會的力量
[00:37:11.680 --> 00:37:12.880]  幫助我們
[00:37:12.880 --> 00:37:16.360]  對於你有一個正確的回應
[00:37:16.360 --> 00:37:17.760]  去跟隨我們的主
[00:37:17.760 --> 00:37:18.200]  祈禱
[00:37:18.200 --> 00:37:19.440]  奉耶穌基督名字
[00:37:19.440 --> 00:37:20.040]  阿們
