
[00:00:00.000 --> 00:00:01.280]  各位兄弟姐妹平安
[00:35:38.120 --> 00:35:39.920]  既沒有
[00:35:39.920 --> 00:35:41.960]  盡忠去供取
[00:35:41.960 --> 00:35:43.500]  神所應許的地
[00:35:43.500 --> 00:35:45.800]  更加留下很多迦南的
[00:35:45.800 --> 00:35:46.580]  人民
[00:35:46.580 --> 00:35:48.380]  亦都跟他們通婚
[00:35:48.380 --> 00:35:50.420]  亦都拜他們的神
[00:35:50.420 --> 00:35:52.200]  拜他們的偶像
[00:35:52.200 --> 00:35:54.760]  行為跟他們迦南人一模一樣
[00:35:54.760 --> 00:35:56.300]  人沒有受過約
[00:35:57.840 --> 00:36:00.140]  但是神一直傳恩慈憐憫
[00:36:00.140 --> 00:36:01.940]  並沒有按委約
[00:36:01.940 --> 00:36:03.740]  即刻將他們消滅
[00:36:03.740 --> 00:36:04.500]  正盡
[00:36:04.500 --> 00:36:07.060]  仍然留存他們在這裏
[00:36:07.060 --> 00:36:08.340]  給機會他們悔改
[00:36:08.340 --> 00:36:12.940]  不斷猜險先知
[00:36:12.940 --> 00:36:14.480]  王國時代
[00:36:14.480 --> 00:36:16.280]  多少先知
[00:36:16.280 --> 00:36:18.580]  以色列人有沒有悔改
[00:36:18.580 --> 00:36:22.420]  所宣告的審判即將來了
[00:36:22.420 --> 00:36:25.500]  先知聲淚俱下
[00:36:25.500 --> 00:36:27.020]  你們歸回耶和華
[00:36:27.540 --> 00:36:29.320]  仍然是還緊缽刑
[00:36:29.320 --> 00:36:31.620]  尤其是利米先知最慘
[00:36:31.620 --> 00:36:33.680]  把他困在水井之中
[00:36:33.680 --> 00:36:36.500]  王國的事實
[00:36:36.500 --> 00:36:38.020]  成為事實
[00:36:38.020 --> 00:36:40.580]  王國的預言成為事實
[00:36:40.580 --> 00:36:45.460]  耶和華應許的秘魯歸回亦都成為事實
[00:36:45.460 --> 00:36:49.300]  所羅伯伯帶領漁民歸回
[00:36:49.300 --> 00:36:50.580]  耶路撒冷
[00:36:50.580 --> 00:36:52.880]  不過有多少人回去
[00:36:54.920 --> 00:36:57.740]  所回去的只有幾千人
[00:36:57.740 --> 00:36:59.280]  還有很多人
[00:36:59.280 --> 00:37:01.080]  仍然留在
[00:37:01.080 --> 00:37:04.660]  他們所建立的異邦家國當中
[00:37:04.660 --> 00:37:06.960]  歸回的那些人好不好
[00:37:06.960 --> 00:37:10.540]  回歸的歷史書哭得一舉一舉
[00:37:10.540 --> 00:37:12.600]  雖然以色列
[00:37:12.600 --> 00:37:16.180]  和尼西米在當中
[00:37:16.180 --> 00:37:18.740]  很努力
[00:37:18.740 --> 00:37:20.280]  去重建
[00:37:21.800 --> 00:37:25.140]  耶和華的律例典章重建聖文
[00:37:25.140 --> 00:37:26.680]  重建聖殿
[00:37:26.680 --> 00:37:28.980]  重建聖殿的敬拜
[00:37:28.980 --> 00:37:30.520]  但是
[00:37:30.520 --> 00:37:32.820]  當尼西米行轉背
[00:37:32.820 --> 00:37:35.380]  所有人打回原形
[00:37:35.380 --> 00:37:37.160]  由祭司開始
[00:37:37.160 --> 00:37:38.960]  和異族通婚
[00:37:38.960 --> 00:37:40.760]  疏忽了
[00:37:40.760 --> 00:37:42.280]  聖殿的敬拜
[00:37:42.280 --> 00:37:47.660]  回歸的以色列民也都疏忽了聖殿的公認
[00:37:47.660 --> 00:37:49.960]  沒有聖殿的公認
[00:37:50.220 --> 00:37:53.280]  祭司吏美人唯有回鄉下郊田搵食
[00:37:53.280 --> 00:37:56.620]  整個重建的聖殿
[00:37:56.620 --> 00:37:58.400]  敬拜制度
[00:37:58.400 --> 00:37:59.940]  律法制度
[00:37:59.940 --> 00:38:02.240]  親近耶和華的
[00:38:02.240 --> 00:38:03.520]  敬錢生活
[00:38:03.520 --> 00:38:05.320]  全部又敗壞了
[00:38:05.320 --> 00:38:08.900]  如果搞定的
[00:38:08.900 --> 00:38:10.700]  耶穌基督就不用說了
[00:38:10.700 --> 00:38:12.740]  我們看到
[00:38:12.740 --> 00:38:15.040]  所應許的
[00:38:15.040 --> 00:38:17.100]  還有很多沒辦法應驗
[00:38:17.100 --> 00:38:19.400]  不是耶和華的棒臂縮短了
[00:38:19.920 --> 00:38:20.700]  而是人
[00:38:20.700 --> 00:38:22.220]  從來就沒有手藥
[00:38:22.220 --> 00:38:23.760]  公義的神
[00:38:23.760 --> 00:38:27.600]  怎能夠將這麼好的應許賜福給
[00:38:27.600 --> 00:38:30.160]  理應滅絕淨盡的人
[00:38:30.160 --> 00:38:33.240]  提醒我們
[00:38:33.240 --> 00:38:35.020]  弟兄姊妹
[00:38:35.020 --> 00:38:37.080]  我們
[00:38:37.080 --> 00:38:38.360]  因著新約
[00:38:38.360 --> 00:38:39.900]  成為神的子民
[00:38:39.900 --> 00:38:42.960]  我們的生活如何
[00:38:42.960 --> 00:38:48.340]  我們能不能夠領受到神所應許的一切恩典
[00:38:49.880 --> 00:38:51.920]  領受不到的
[00:38:51.920 --> 00:38:54.220]  我們很清楚知道
[00:38:54.220 --> 00:38:56.520]  不是耶和華的棒臂縮短了
[00:38:56.520 --> 00:38:58.320]  不是神孤寒
[00:38:58.320 --> 00:38:59.600]  又或者
[00:38:59.600 --> 00:39:00.880]  提醒我們
[00:39:00.880 --> 00:39:02.680]  紅燈亮了
[00:39:02.680 --> 00:39:05.240]  警告信號出來了
[00:39:05.240 --> 00:39:06.760]  停車了
[00:39:06.760 --> 00:39:08.560]  掉頭了
[00:39:08.560 --> 00:39:10.100]  不是車毀人亡了
[00:39:10.100 --> 00:39:13.680]  我們看到
[00:39:13.680 --> 00:39:16.240]  還有很多很榮耀的應許
[00:39:16.240 --> 00:39:17.780]  我們深信
[00:39:18.040 --> 00:39:21.100]  這些除非我們的破口被堵塞
[00:39:21.100 --> 00:39:24.440]  如果不是我們唯有盼望
[00:39:24.440 --> 00:39:25.980]  主在來的時候
[00:39:25.980 --> 00:39:28.020]  我們的身體被改變
[00:39:28.020 --> 00:39:29.820]  得聖的子民
[00:39:29.820 --> 00:39:33.140]  因著神的工作因著聖靈的保守
[00:39:33.140 --> 00:39:35.700]  因著堵塞所有的破口
[00:39:35.700 --> 00:39:38.000]  在耶穌基督所應許的
[00:39:38.000 --> 00:39:39.800]  榮耀的國度當中
[00:39:39.800 --> 00:39:42.100]  我們才完全可以享受到
[00:39:42.100 --> 00:39:43.640]  這個應許
[00:39:43.640 --> 00:39:45.420]  但是
[00:39:45.420 --> 00:39:47.220]  神是能夠行歧視的
[00:39:47.980 --> 00:39:49.260]  神能夠改變我們的
[00:39:49.260 --> 00:39:52.340]  問題是我們如何回應呢
[00:39:52.340 --> 00:39:57.460]  人做不做到不要緊
[00:39:57.460 --> 00:40:02.840]  正如我提醒大家不是我們要重建大衛的島塔的帳幕
[00:40:02.840 --> 00:40:05.380]  神是四次告訴我
[00:40:05.380 --> 00:40:07.700]  我必我必我必
[00:40:07.700 --> 00:40:10.260]  十一節我必樹立大衛島塔的帳幕
[00:40:10.260 --> 00:40:11.800]  修補他的破口
[00:40:11.800 --> 00:40:14.100]  我必重建他的廢墟
[00:40:14.360 --> 00:40:20.500]  十四節我必使子民從秘魯中歸回歸十五節我必把他們栽在他們
[00:40:20.500 --> 00:40:21.520]  自己的土地
[00:40:21.520 --> 00:40:24.860]  他們不會在他們的土地上被拔除
[00:40:24.860 --> 00:40:27.420]  這是耶和華你們神說的
[00:40:27.420 --> 00:40:33.560]  聖經一直告訴我們
[00:40:33.560 --> 00:40:36.120]  我是
[00:40:36.120 --> 00:40:38.420]  自有永休的神
[00:40:38.420 --> 00:40:39.700]  不單止我是
[00:40:39.700 --> 00:40:41.240]  我在
[00:40:41.240 --> 00:40:43.540]  這位耶和華神
[00:40:44.300 --> 00:40:45.340]  從此
[00:40:45.340 --> 00:40:49.680]  直到現在從來沒有離開過創造的世界
[00:40:49.680 --> 00:40:50.960]  他一直都在
[00:40:50.960 --> 00:40:55.040]  當以色列民秘魯他鄉的時候他們很擔心
[00:40:55.040 --> 00:40:56.580]  聖殿沒有了
[00:40:56.580 --> 00:40:59.400]  我們有秘魯他方我們的神去了哪裏
[00:40:59.400 --> 00:41:02.220]  但以利舒告訴他們很清楚
[00:41:02.220 --> 00:41:05.020]  神在異邦當中和他們同在
[00:41:05.020 --> 00:41:07.840]  今天我們在香港
[00:41:07.840 --> 00:41:09.380]  根本不是以色列土地
[00:41:09.380 --> 00:41:10.660]  你有沒有信心
[00:41:10.660 --> 00:41:12.460]  這位
[00:41:12.960 --> 00:41:14.740]  應許必定成就的神
[00:41:14.740 --> 00:41:15.780]  和你同在
[00:41:15.780 --> 00:41:17.060]  如果沒有的
[00:41:17.060 --> 00:41:19.100]  可能真的要重新檢視一下
[00:41:19.100 --> 00:41:21.400]  聖靈是不是在你的心當中
[00:41:21.400 --> 00:41:25.500]  記得
[00:41:25.500 --> 00:41:28.820]  我們當初和神
[00:41:28.820 --> 00:41:30.880]  認順的時候我們說什麼
[00:41:30.880 --> 00:41:35.220]  我們承認祂是我們生命的主
[00:41:35.220 --> 00:41:36.500]  今天去了哪裏
[00:41:36.500 --> 00:41:38.820]  早幾個禮拜
[00:41:38.820 --> 00:41:42.400]  培靈會曾錦發牧師在一晚當中
[00:41:43.420 --> 00:41:49.580]  用他和他的女兒所玩的一個遊戲 每一個器官 去到最後
[00:41:49.580 --> 00:41:50.340]  心
[00:41:50.340 --> 00:41:52.120]  What is your heart for
[00:41:52.120 --> 00:41:54.180]  他的孫女猛上回應
[00:41:54.180 --> 00:41:56.220]  My heart is for loving God
[00:41:56.220 --> 00:41:59.560]  作為當晚的呼召
[00:41:59.560 --> 00:42:00.840]  很多人回應
[00:42:00.840 --> 00:42:02.360]  很多人回應
[00:42:02.360 --> 00:42:04.160]  My heart is for loving God
[00:42:04.160 --> 00:42:06.980]  弟兄姊妹
[00:42:06.980 --> 00:42:10.820]  耶和說 藉著先知所宣講的說話
[00:42:10.820 --> 00:42:12.360]  是否只是talking
[00:42:12.620 --> 00:42:13.380]  Just talking
[00:42:13.380 --> 00:42:14.420]  不是
[00:42:14.420 --> 00:42:16.460]  耶和說說了的事情會做
[00:42:16.460 --> 00:42:18.780]  必定會成就
[00:42:18.780 --> 00:42:21.840]  耶和說說了審判 必定會審判
[00:42:21.840 --> 00:42:24.660]  不過在審判當中有恩慈
[00:42:24.660 --> 00:42:26.200]  仍然有盼望
[00:42:26.200 --> 00:42:27.480]  剛才沒有說過
[00:42:27.480 --> 00:42:28.760]  如果你看九章
[00:42:28.760 --> 00:42:30.540]  七章
[00:42:30.540 --> 00:42:32.600]  亞伯斯書第七章 你看到
[00:42:32.600 --> 00:42:35.420]  耶和說要興起蝗蟲
[00:42:35.420 --> 00:42:37.200]  讓他們有饑荒
[00:42:37.200 --> 00:42:39.000]  耶和說要興起烈火
[00:42:39.000 --> 00:42:40.280]  燒乾燒淨
[00:42:42.060 --> 00:42:43.600]  因著亞伯斯的祈禱
[00:42:43.600 --> 00:42:46.920]  耶和說延遲了審判
[00:42:46.920 --> 00:42:48.960]  否則我已經八十多年了
[00:42:48.960 --> 00:42:51.280]  由亞伯斯的年代復亡
[00:42:51.280 --> 00:42:52.300]  八十多年
[00:42:52.300 --> 00:42:53.840]  耶和說
[00:42:53.840 --> 00:42:56.140]  說了就做
[00:42:56.140 --> 00:42:57.160]  我們呢
[00:42:57.160 --> 00:43:00.740]  當我們說My heart is for loving Jesus
[00:43:00.740 --> 00:43:03.300]  My heart is for loving God 我相信是真的
[00:43:03.300 --> 00:43:05.100]  不過耶和說提醒我們
[00:43:05.100 --> 00:43:06.640]  你有信心
[00:43:06.640 --> 00:43:08.420]  你的行為呢
[00:43:08.420 --> 00:43:11.500]  我們有計劃
[00:43:11.760 --> 00:43:13.040]  如何去履行
[00:43:13.040 --> 00:43:15.080]  我們去愛我們的神
[00:43:15.080 --> 00:43:18.660]  如何盡心盡性盡義盡力去
[00:43:18.660 --> 00:43:19.440]  愛神
[00:43:19.440 --> 00:43:20.200]  愛人
[00:43:20.200 --> 00:43:23.540]  我們如何在聽到先知的審判
[00:43:23.540 --> 00:43:25.060]  勸勉安慰的時候
[00:43:25.060 --> 00:43:26.600]  我們停下來
[00:43:26.600 --> 00:43:28.400]  去體察一下
[00:43:28.400 --> 00:43:30.180]  神在審判當中
[00:43:30.180 --> 00:43:31.720]  願意我們看到的恩典
[00:43:31.720 --> 00:43:34.020]  看到神拆毀之後
[00:43:34.020 --> 00:43:36.080]  是要建立榮耀國度
[00:43:36.080 --> 00:43:38.640]  我們這些得著救恩
[00:43:38.640 --> 00:43:40.180]  宣稱耶和說
[00:43:40.420 --> 00:43:44.000]  宣稱耶和說是我們救主生命的主的時候
[00:43:44.000 --> 00:43:46.040]  我們已經是被挽回的人
[00:43:46.040 --> 00:43:48.600]  我們是如何繼續去
[00:43:48.600 --> 00:43:49.880]  生活
[00:43:49.880 --> 00:43:53.220]  如何行在神的真道當中
[00:43:53.220 --> 00:43:55.520]  如何去操練
[00:43:55.520 --> 00:43:57.560]  德行的生活
[00:43:57.560 --> 00:43:59.100]  屬靈的生活
[00:43:59.100 --> 00:44:00.120]  免得
[00:44:00.120 --> 00:44:01.660]  我們好像以色列人
[00:44:01.660 --> 00:44:03.200]  偏離了神
[00:44:03.200 --> 00:44:04.220]  仍然不知
[00:44:04.220 --> 00:44:07.040]  在道德倫理以至
[00:44:07.040 --> 00:44:08.840]  敬虔的生活上
[00:44:08.840 --> 00:44:10.120]  可能
[00:44:10.620 --> 00:44:11.140]  越走
[00:44:11.140 --> 00:44:12.160]  越離
[00:44:12.160 --> 00:44:13.180]  我們的神
[00:44:13.180 --> 00:44:14.220]  都不知道
[00:44:14.220 --> 00:44:15.740]  盼望
[00:44:15.740 --> 00:44:18.040]  先知的說話提醒我們
[00:44:18.040 --> 00:44:20.860]  好好的
[00:44:20.860 --> 00:44:22.140]  預備自己
[00:44:22.140 --> 00:44:22.900]  預備
[00:44:22.900 --> 00:44:24.440]  營建你的神
[00:44:24.440 --> 00:44:25.740]  讓我們一同禱告
[00:44:25.740 --> 00:44:28.300]  基本上讓我們讚美你的名
[00:44:28.300 --> 00:44:30.340]  因為你不單創造你也是救贖
[00:44:30.340 --> 00:44:32.900]  你更加保守公認也提醒我們
[00:44:32.900 --> 00:44:36.480]  你的應許是永不落空
[00:44:36.480 --> 00:44:38.540]  你也黐下聖意
[00:44:38.800 --> 00:44:41.360]  以至我們能夠因著你自己所黐下的話語
[00:44:41.360 --> 00:44:43.660]  加上你所黐下的聖靈
[00:44:43.660 --> 00:44:46.740]  我們能夠不斷的心意更新而變化
[00:44:46.740 --> 00:44:49.300]  求主添福我們
[00:44:49.300 --> 00:44:51.340]  讓我們每時每刻
[00:44:51.340 --> 00:44:53.140]  警醒準備
[00:44:53.140 --> 00:44:55.440]  免得我們落入偏離了神
[00:44:55.440 --> 00:44:56.980]  甚至乎墮入了
[00:44:56.980 --> 00:44:58.520]  被世上的物質
[00:44:58.520 --> 00:45:00.060]  名利所引誘
[00:45:00.060 --> 00:45:02.860]  而不自知
[00:45:02.860 --> 00:45:05.180]  求主的話
[00:45:05.180 --> 00:45:05.940]  不斷
[00:45:05.940 --> 00:45:06.960]  提醒我們
[00:45:07.480 --> 00:45:09.780]  以致我們每天都能夠與神同行
[00:45:09.780 --> 00:45:11.060]  祈禱教導
[00:45:11.060 --> 00:45:12.340]  奉耶穌基督的名
[00:45:12.340 --> 00:45:13.360]  阿門
