
[00:00:00.000 --> 00:00:01.420]  弟兄姐妹早
[00:41:07.060 --> 00:41:08.460]  他這樣子啊
[00:41:08.460 --> 00:41:12.220]  我們的事業就我們這個事業就要面對危機了
[00:41:12.220 --> 00:41:13.980]  我們就會被藐視
[00:41:13.980 --> 00:41:17.500]  而且這個女神雅迪米的廟就被人家
[00:41:17.500 --> 00:41:21.900]  清清是不重要了
[00:41:21.900 --> 00:41:27.180]  所以連雅西亞全地和普天下敬拜女神的威容
[00:41:27.180 --> 00:41:29.940]  這個事情也要消滅了
[00:41:29.940 --> 00:41:36.660]  而且因著保羅在外班人中間傳福音非常的有果效
[00:41:36.660 --> 00:41:42.700]  以至於這個雅迪米神廟銀康的生意越來越少
[00:41:42.700 --> 00:41:44.140]  做不下去了
[00:41:44.140 --> 00:41:47.580]  所以把這個行業的財路都給斷絕了
[00:41:47.580 --> 00:41:50.500]  所以迪米丟就不得不來
[00:41:50.500 --> 00:41:53.660]  煽動他的同行一起來跟保羅作對
[00:41:55.980 --> 00:42:00.380]  這件事情就引起了以波索全程的轟動
[00:42:00.380 --> 00:42:01.660]  那這一群人呢
[00:42:01.660 --> 00:42:04.740]  就把就抓了保羅跟保羅一起的朋友
[00:42:04.740 --> 00:42:06.900]  保羅的朋友
[00:42:06.900 --> 00:42:10.420]  馬其頓人該有和牙牙裡打鼓
[00:42:10.420 --> 00:42:13.900]  就把他們一直推就推到一個戲園裡面去了
[00:42:13.900 --> 00:42:15.580]  這個戲園非常的大
[00:42:15.580 --> 00:42:16.300]  這戲園呢
[00:42:16.300 --> 00:42:17.420]  是一個大劇場
[00:42:17.420 --> 00:42:21.140]  而且裡面可以容納兩萬四千四百個人
[00:42:21.140 --> 00:42:24.220]  那而且這個戲園一直到今天都還在
[00:42:24.220 --> 00:42:27.700]  如果有時候你們到歐洲去度假到以波索去的話
[00:42:27.700 --> 00:42:30.140]  很多還可以看到這個戲園
[00:42:30.140 --> 00:42:31.300]  所以這一群人呢
[00:42:31.300 --> 00:42:36.580]  他們把這個他的朋友推進去的時候
[00:42:36.580 --> 00:42:40.100]  那當這個亂一發生的時候呢
[00:42:40.100 --> 00:42:44.940]  保羅就非常急著想要進戲園去找他的朋友
[00:42:44.940 --> 00:42:46.380]  去找他的同伴
[00:42:46.380 --> 00:42:49.420]  但他的門徒們就攔住他
[00:42:49.420 --> 00:42:54.220]  而且還有亞細亞的幾位屬靈的大佬們都
[00:42:54.220 --> 00:42:55.740]  他們都是保羅的朋友
[00:42:55.740 --> 00:43:02.060]  他們就都打人來勸叫人來勸這個保羅不要不要進去
[00:43:02.060 --> 00:43:04.220]  不要冒險到戲園裡面去
[00:43:04.220 --> 00:43:07.140]  而且就在這一片混亂聲中
[00:43:07.140 --> 00:43:10.980]  保羅和他的同工的生命其實是非常危險的
[00:43:10.980 --> 00:43:12.420]  非常危險的
[00:43:12.420 --> 00:43:16.860]  所以後來保羅在格林多後書一章八到九節裡面的時候
[00:43:16.860 --> 00:43:20.500]  他說 我以前在亞細亞遭苦難
[00:43:20.500 --> 00:43:22.900]  被壓太重 力不能勝
[00:43:22.900 --> 00:43:25.620]  甚至連活命的指望都絕了
[00:43:25.620 --> 00:43:29.540]  自己的心理都斷定是必死的
[00:43:29.540 --> 00:43:31.060]  所以大概就是
[00:43:31.060 --> 00:43:34.460]  大概他這邊寫的這段經文所描寫的
[00:43:34.460 --> 00:43:37.460]  就是在戲園裡面那些恐怖的景象
[00:43:37.460 --> 00:43:40.860]  你想想看那麼多人的時候
[00:43:40.860 --> 00:43:45.020]  所以就在這一片很混亂的戲園裡面的時候
[00:43:45.020 --> 00:43:47.220]  真的是神的手在那裡
[00:43:47.220 --> 00:43:48.380]  神的手在那裡
[00:43:48.380 --> 00:43:50.780]  所以那城裡面的一個書記
[00:43:50.780 --> 00:43:53.540]  他就站起來安撫眾人
[00:43:53.540 --> 00:43:56.420]  這個書記其實不是一個普通的人
[00:43:56.420 --> 00:43:58.940]  他是以佛所
[00:43:58.940 --> 00:44:01.420]  在以佛所那個時候
[00:44:01.420 --> 00:44:04.420]  他們最高的官職是方伯
[00:44:04.420 --> 00:44:08.140]  方伯 那書記是行政長官
[00:44:08.140 --> 00:44:09.860]  是最高的行政長官
[00:44:09.860 --> 00:44:13.420]  他是專門負責在草擬法律的
[00:44:13.420 --> 00:44:18.100]  管錢財的 掌管這個議會的權力的
[00:44:18.100 --> 00:44:21.060]  他都可以直接向方伯彙報的
[00:44:21.060 --> 00:44:22.660]  所以他是一個很重要的人
[00:44:22.660 --> 00:44:25.060]  所以當他一出現在戲園的時候
[00:44:25.060 --> 00:44:28.540]  他就有很大安撫這些暴民的作用
[00:44:28.540 --> 00:44:32.740]  大家就安靜下來要聽他說什麼話
[00:44:32.740 --> 00:44:36.820]  那我們就看《死圖心傳》裡面
[00:44:36.820 --> 00:44:39.020]  路嘉就把這個書記的話
[00:44:39.020 --> 00:44:41.860]  很詳細地記錄下來
[00:44:41.860 --> 00:44:43.620]  那路嘉怎麼說呢
[00:44:43.620 --> 00:44:45.300]  他說這個書記就講了
[00:44:45.300 --> 00:44:46.900]  以佛所人哪
[00:44:46.900 --> 00:44:50.140]  誰不知道以佛所事
[00:44:50.140 --> 00:44:54.460]  看守雅底尼神廟的呢
[00:44:54.460 --> 00:44:55.380]  他講了
[00:44:55.380 --> 00:44:58.780]  而且這個事情是撥不倒的
[00:44:58.780 --> 00:45:00.820]  你們就當安靜
[00:45:00.820 --> 00:45:02.340]  不要造次
[00:45:02.340 --> 00:45:04.100]  你們把這些人帶來
[00:45:04.100 --> 00:45:06.820]  他們也沒有偷廟裡面的東西
[00:45:06.820 --> 00:45:08.900]  他們也沒有毀謗女神
[00:45:08.900 --> 00:45:11.660]  也沒有造次
[00:45:11.660 --> 00:45:14.580]  那你們把他們抓來
[00:45:14.580 --> 00:45:15.740]  做什麼呢
[00:45:15.740 --> 00:45:20.580]  若是這個底米丟
[00:45:20.580 --> 00:45:23.140]  若是底米丟跟他們有什麼過節的話
[00:45:23.140 --> 00:45:24.900]  他應該自己去告
[00:45:24.900 --> 00:45:27.220]  應該等這個日子
[00:45:27.220 --> 00:45:28.820]  什麼時候開庭的日子
[00:45:28.820 --> 00:45:31.220]  開庭了以後再說
[00:45:31.220 --> 00:45:36.100]  所以不要為了這些事情
[00:45:36.100 --> 00:45:38.780]  在那邊起暴亂
[00:45:38.780 --> 00:45:42.940]  那因為這個書記他特別的聲明
[00:45:42.940 --> 00:45:45.940]  保羅並沒有做任何不法的行為
[00:45:45.940 --> 00:45:48.860]  也沒有去褻瀆雅底米神的行為
[00:45:48.860 --> 00:45:52.340]  所以如果底米丟跟他同行的要告
[00:45:52.340 --> 00:45:53.860]  就讓他們自己去告好了
[00:45:53.860 --> 00:45:57.340]  照著正常的法律程序去告好了
[00:45:57.340 --> 00:46:00.060]  那這個書記呢
[00:46:00.060 --> 00:46:04.100]  他有責任要維持地方的和平與治安
[00:46:04.100 --> 00:46:05.900]  所以不然的話
[00:46:05.900 --> 00:46:10.620]  這個當幫佛羅馬政權問下來
[00:46:10.620 --> 00:46:12.260]  可能他會被革職的
[00:46:12.260 --> 00:46:13.300]  但是on top of that
[00:46:13.300 --> 00:46:15.900]  我都相信是神的手在那邊
[00:46:15.900 --> 00:46:17.060]  像我們今天唱的
[00:46:17.060 --> 00:46:18.420]  在洪水氾濫的日子
[00:46:18.420 --> 00:46:20.380]  耶和華坐著為王
[00:46:20.380 --> 00:46:23.260]  是神在那邊管理的
[00:46:23.260 --> 00:46:29.660]  所以以佛所得這段騷亂很快就平息下來了
[00:46:29.660 --> 00:46:31.540]  就讓我想到今天
[00:46:31.540 --> 00:46:34.540]  胡穎幫我們念的那段宣昭的經文裡面
[00:46:34.540 --> 00:46:36.820]  他說我們四面受敵
[00:46:36.820 --> 00:46:39.380]  卻不被困住
[00:46:39.380 --> 00:46:40.940]  心理作難
[00:46:40.940 --> 00:46:42.780]  卻不致失望
[00:46:42.780 --> 00:46:45.620]  遭逼迫卻被丟棄
[00:46:45.620 --> 00:46:48.460]  打倒了卻不致死亡
[00:46:48.460 --> 00:46:51.340]  身上藏帶著耶穌的死
[00:46:51.340 --> 00:46:56.300]  使耶穌的身也顯明在我們的身上
[00:46:56.300 --> 00:47:03.500]  這就是保羅在以佛所的另一臺戲
[00:47:03.500 --> 00:47:04.540]  親愛的兄姐們
[00:47:04.540 --> 00:47:08.020]  在哥林多前書四章九節裡面說
[00:47:08.020 --> 00:47:15.020]  我們成了一臺戲給世人和天使觀看
[00:47:15.020 --> 00:47:20.380]  你一生神不會看重
[00:47:20.380 --> 00:47:24.060]  你有什麼飛黃騰達
[00:47:24.060 --> 00:47:26.900]  大富大貴的一生
[00:47:26.900 --> 00:47:30.460]  他也不會看你一生在臺上
[00:47:30.460 --> 00:47:34.660]  演一齣嘻嘻哈哈的喜劇
[00:47:34.660 --> 00:47:39.780]  神所紀念的是我們每一滴的眼淚
[00:47:39.780 --> 00:47:44.940]  他所珍惜的是他藉著我們的手
[00:47:44.940 --> 00:47:47.780]  所要行的神蹟
[00:47:47.780 --> 00:47:52.500]  就如今天發生在哥林多跟以佛所的故事
[00:47:52.500 --> 00:47:56.180]  神他看重的是我們每一顆
[00:47:56.180 --> 00:47:58.860]  願意被他使用的心
[00:47:58.860 --> 00:48:05.300]  讓我們低頭禱告
[00:48:05.300 --> 00:48:08.700]  天父我們感謝讚美你
[00:48:08.700 --> 00:48:11.940]  我們的一生何等的短暫
[00:48:11.940 --> 00:48:17.060]  但是若是我們願意將我們的生命交給你
[00:48:17.060 --> 00:48:20.900]  主我們就能夠活出不一樣的人生
[00:48:20.900 --> 00:48:24.860]  演出不叫人懷念的戲
[00:48:24.860 --> 00:48:27.900]  主啊我們再次來到你面前的時候
[00:48:27.900 --> 00:48:31.380]  主啊我們說主
[00:48:31.380 --> 00:48:35.260]  我們都不完全
[00:48:35.260 --> 00:48:38.340]  我們都有限
[00:48:38.340 --> 00:48:40.420]  主我求你在這個時候
[00:48:40.420 --> 00:48:44.020]  You push that backspace button
[00:48:44.020 --> 00:48:48.980]  Erase掉把它抹掉我們所有做錯的往事
[00:48:48.980 --> 00:48:51.380]  讓我們有一個新的一天
[00:48:51.380 --> 00:48:54.620]  讓我們能夠跨出新的一步
[00:48:54.620 --> 00:48:58.580]  我們所做所為所思所想
[00:48:58.580 --> 00:49:00.980]  就是為了神果的事
[00:49:00.980 --> 00:49:04.500]  是為了滿足父子的心腸
[00:49:04.500 --> 00:49:06.860]  主啊幫助我們
[00:49:06.860 --> 00:49:10.020]  幫助我們做淘米喜悅的人
[00:49:10.020 --> 00:49:13.220]  我們這樣感恩禱告奉耶穌的名
[00:49:13.220 --> 00:49:15.220]  Amen
