
[00:00:00.000 --> 00:00:04.220]  弟兄姐妹主內平安
[00:36:38.540 --> 00:36:43.540]  亞倫從此成了摩西一個很堅實的後盾。
[00:36:43.540 --> 00:36:47.540]  亞倫從此成了摩西一個很堅實的後盾。
[00:36:47.540 --> 00:36:55.540]  就像新約的哥林多前書十二章十四節所說的,身子原不是一個肢體,乃是許多的肢體。
[00:36:55.540 --> 00:37:03.540]  就像新約的哥林多前書所說的,身子原不是一個肢體,乃是許多肢體。
[00:37:03.540 --> 00:37:09.540]  因為神很愛我們,祂從來不會叫我們孤軍奮戰。
[00:37:09.540 --> 00:37:14.540]  因為神很愛我們,祂從來不會叫我們孤軍奮戰。
[00:37:14.540 --> 00:37:20.540]  當摩西踏出信服的第一步,神早就預備好了摩西跟他一起配搭。
[00:37:20.540 --> 00:37:29.540]  當摩西踏出信服的第一步,神早就預備好了亞倫跟他一起配搭。
[00:37:29.540 --> 00:37:33.540]  第二個印證,百姓的反應超乎想像。
[00:37:33.540 --> 00:37:37.540]  第二個印證,百姓的反應超乎想像。
[00:37:37.540 --> 00:37:42.540]  他原本最害怕的就是百姓不信我,長老不信我。
[00:37:42.540 --> 00:37:47.540]  摩西最初最害怕的就是百姓不相信我,長老不相信我。
[00:37:47.540 --> 00:37:48.540]  摩西最初最害怕的就是百姓不相信我,長老不相信我。
[00:37:48.540 --> 00:37:51.540]  結果當他和亞倫把神的話說了,行了神蹟。
[00:37:51.540 --> 00:37:52.540]  結果當他和亞倫把神的話說了,行了神蹟。
[00:37:52.540 --> 00:37:53.540]  結果當他和亞倫把神的話說了,行了神蹟。
[00:37:53.540 --> 00:37:54.540]  結果當他和亞倫把神的話說了,行了神蹟。
[00:37:54.540 --> 00:37:55.540]  結果當他和亞倫把神的話說了,行了神蹟。
[00:37:55.540 --> 00:37:56.540]  結果當他和亞倫把神的話說了,行了神蹟。
[00:37:56.540 --> 00:37:57.540]  結果當他和亞倫把神的話說了,行了神蹟。
[00:38:07.540 --> 00:38:18.540]  耶和華眷顧他們,檢查他們的苦情,就低頭下拜,記住他們在埃及430年受到埃及人的虐待、苦待。
[00:38:18.540 --> 00:38:30.540]  心理治疾講到八聲就信了,以色列人聽見耶和華眷顧他們,監察他們的苦情,就低頭下拜。
[00:38:31.540 --> 00:38:51.540]  我們在第三章到第四章裏面,我們看到說,摩西當初花了一整章時間在擔心,他在害怕他找藉口,但結果他一到百姓的現場,百姓立刻就信了。
[00:38:52.540 --> 00:39:01.540]  這應驗了詩篇126篇第五節所說的「流淚灑腫的必翻覽收割」。
[00:39:01.540 --> 00:39:09.540]  這應驗了詩篇126篇第五節所說的「流淚灑腫的必翻覽收割」。
[00:39:09.540 --> 00:39:19.540]  這應驗了詩篇126篇所說的「流淚灑腫的必翻覆收割」。
[00:39:20.540 --> 00:39:32.540]  有時候,那些我們以為很難開展的福音工作,其實神早就鬆好了人間的土,只等我們去灑腫收割,去宣教。
[00:39:32.540 --> 00:39:47.540]  有時候,那些我們以為很難開展的福音工作,其實神早已經親自鬆好了人心的土,只是等我們去灑腫和收割。
[00:39:48.540 --> 00:39:56.540]  很多時候,如果我們不願意踏出信服和信心的第一步,我們永遠看不見神的作為。
[00:39:56.540 --> 00:40:06.540]  很多時候,我們不願意踏出信服和信心的第一步,我們永遠看不見神的作為。
[00:40:06.540 --> 00:40:12.540]  這也提醒我們,當我們信服時,神就開始工作。
[00:40:13.540 --> 00:40:18.540]  這也提醒我們,當我們信服時,神就開始工作。
[00:40:18.540 --> 00:40:26.540]  《出埃及記》第四章的結尾,有一幕或一幅非常美麗的畫面。
[00:40:26.540 --> 00:40:34.540]  《出埃及記》第四章的結尾時,有一幕非常美麗的畫面。
[00:40:35.540 --> 00:40:44.540]  摩西終於帶領全家踏上了回埃及的宣教之路,帶領以色列的百姓出埃及之路。
[00:40:44.540 --> 00:40:50.540]  摩西終於帶領全家踏上回埃及的宣教之路。
[00:40:50.540 --> 00:40:58.540]  二十節,四章二十節寫了一句非常關鍵的話,摩西手裡拿著神的杖。
[00:40:59.540 --> 00:41:06.540]  二十節,四章二十節寫了一句非常關鍵的話,摩西手裡拿著神的杖。
[00:41:06.540 --> 00:41:10.540]  弟兄姊妹,請注意這個改變。
[00:41:10.540 --> 00:41:13.540]  弟兄姊妹,請注意這個改變。
[00:41:13.540 --> 00:41:20.540]  在第四章剛開始時,那根杖叫做摩西你手裡的杖。
[00:41:20.540 --> 00:41:28.540]  在第四章開始時,那根杖是摩西手裡的杖。
[00:41:29.540 --> 00:41:34.540]  那根的杖只是一根用來趕羊到處都有的普通的木杖。
[00:41:34.540 --> 00:41:40.540]  那根的杖只是一根用來趕羊到處都有的普通的木杖。
[00:41:40.540 --> 00:41:50.540]  但是當摩西決定放下藉口,甘心順服的那一刻開始,聖經就改口叫他「神的杖」了。
[00:41:50.540 --> 00:41:56.540]  但是當摩西決定放下藉口,甘心順服的那一刻開始,
[00:41:57.540 --> 00:42:00.540]  聖經就改口叫他「神的杖」了。
[00:42:00.540 --> 00:42:08.540]  後來就是這根普通的木杖分開了紅海,也是這根木杖擊打磐石流出火水。
[00:42:08.540 --> 00:42:17.540]  後來就是這根普通的木杖分開了紅海,也是這根木杖擊打磐石流出火水。
[00:42:17.540 --> 00:42:22.540]  我們現在可以捫心自問,我手裡現在拿著什麼呢?
[00:42:23.540 --> 00:42:27.540]  我們現在可以捫心自問,我手裡現在拿著什麼呢?
[00:42:27.540 --> 00:42:33.540]  也許我覺得我自己笨口拙舌,沒有口才,沒有能力,沒有才幹。
[00:42:33.540 --> 00:42:37.540]  或者我太忙了,我沒有時間,我的時間有限。
[00:42:37.540 --> 00:42:47.540]  或者我覺得自己絕口笨舌,沒有口才,沒有能力,沒有才幹,或者是時間有限。
[00:42:48.540 --> 00:42:55.540]  但只要我們願意跟神說,主啊,我把我的藉口拿掉,我願意順服。
[00:42:55.540 --> 00:43:04.540]  但只要我們願意對神說,主啊,我將我的藉口拿走,我願意順服。
[00:43:04.540 --> 00:43:16.540]  那麼我們原本很平凡的生命,我們很平凡的才幹,就會在神的手裡變成行神蹟,神的杖。
[00:43:17.540 --> 00:43:26.540]  那麼我們原本很平凡的生命,我們很平凡的才幹,就會在神的手裡變成行神蹟,神的杖。
[00:43:26.540 --> 00:43:33.540]  神也會把同工帶到我們身邊,我們一起佩戴,一起服侍,一起侍奉。
[00:43:33.540 --> 00:43:39.540]  神也會把同工帶到我們身邊,一起佩戴,一起服侍。
[00:43:39.540 --> 00:43:45.540]  讓更多蒙恩的人,我們一同屈膝,我們低頭來敬拜神。
[00:43:46.540 --> 00:43:51.540]  讓更多蒙恩的人,我們一同屈膝,我們低頭來敬拜神。
[00:43:51.540 --> 00:43:55.540]  弟兄姊妹,現在讓我們來看三個反思的問題。
[00:43:55.540 --> 00:43:59.540]  弟兄姊妹,現在讓我們來看看三個反思的問題。
[00:43:59.540 --> 00:44:07.540]  第一個,當神呼召你出來服侍時,你的回應是什麼?你的擔心又是什麼呢?
[00:44:07.540 --> 00:44:15.540]  第一個,當神呼召你出來服侍的時候,你的回應是什麼呢?你的擔心又是什麼呢?
[00:44:16.540 --> 00:44:27.540]  神賜給摩西三個神蹟,杖變蛇、潔淨大麻風、水變血,這三個神蹟如何兼顧你對神的信心呢?
[00:44:27.540 --> 00:44:41.540]  神賜給摩西三個神蹟,杖變蛇、潔淨大麻風、水變血,這三個神蹟如何兼顧你對神的信心呢?
[00:44:42.540 --> 00:44:47.540]  第二個問題,神對摩西家庭中的割禮破口。
[00:44:47.540 --> 00:44:55.540]  第三個問題,神對摩西家庭中的割禮破口。
[00:44:55.540 --> 00:45:05.540]  在你目前的生活中,有哪些不聖潔,引而未獻的破口需要神的潔淨,好讓你成為神合用的器皿?
[00:45:06.540 --> 00:45:18.540]  在你目前的生活中,有哪些不聖潔,引而未獻的破口需要神的潔淨,好讓你成為神合用的器皿?
[00:45:18.540 --> 00:45:26.540]  在這個末世我們在等待,我們在盼望主耶穌再來的時刻,我們可以再問我們自己一下。
[00:45:26.540 --> 00:45:33.540]  在這個末世,等候主耶穌再來的時候,我們可以再問自己。
[00:45:34.540 --> 00:45:38.540]  我現在扮演的是什麼角色?
[00:45:38.540 --> 00:45:41.540]  我現在扮演的是什麼角色?
[00:45:41.540 --> 00:45:44.540]  我願意傳揚基督的福音嗎?
[00:45:44.540 --> 00:45:47.540]  我願意傳揚基督的福音嗎?
[00:45:47.540 --> 00:45:54.540]  弟兄姊妹,如果今天神呼召你,像他當日呼召先知以撒雅一樣,
[00:45:54.540 --> 00:46:01.540]  弟兄姊妹,如果今天神呼召你,像他當日呼召以撒雅一樣,
[00:46:02.540 --> 00:46:07.540]  他輕輕地對你說:「我要猜拳誰呢?誰肯為我而去呢?」
[00:46:07.540 --> 00:46:14.540]  他輕聲地對你說:「我要猜拳誰呢?誰肯為我而去呢?」
[00:46:14.540 --> 00:46:22.540]  但願你和我都會像先知以撒雅一樣,回答說:「我在這裡,請猜拳我。」
[00:46:23.540 --> 00:46:33.540]  但願你和我都會像先知以撒雅一樣,回答說:「我在這裡,請猜拳我。」
[00:46:33.540 --> 00:46:37.540]  我們今年教會的主題是「神的使命,我們的參與」。
[00:46:37.540 --> 00:46:44.540]  我們今年教會的主題是「神的使命,我們的參與」。
[00:46:45.540 --> 00:46:57.540]  但願我們每一個人都喜愛傳福音,我們演出一場救人靈粉,蒙神讚賞的好戲,我們絕不虛度此生,浪費光陰。
[00:46:57.540 --> 00:47:08.540]  但願我們都喜愛傳福音,演出一場救人靈魂,蒙神讚賞的好戲,決不虛度此生。
[00:47:08.540 --> 00:47:13.540]  弟兄姊妹,讓我們一起低頭做結束的禱告。
[00:47:14.540 --> 00:47:16.540]  弟兄姊妹,讓我們一起低頭做結束的禱告。
[00:47:16.540 --> 00:47:21.540]  親愛的父神,謝謝你藉著摩西的生命向我們說話。
[00:47:21.540 --> 00:47:26.540]  親愛的父神,謝謝你藉著摩西的生命向我們說話。
[00:47:26.540 --> 00:47:31.540]  我們承認自己常常看自己的不足,卻忘記了祢的豐盛。
[00:47:31.540 --> 00:47:39.540]  我們時時承認自己常常看自己的不足,卻忘記了祢的豐富。
[00:47:39.540 --> 00:47:42.540]  看自己的軟弱,卻忘記了祢的大能。
[00:47:43.540 --> 00:47:47.540]  我們看自己的軟弱,卻忘記了祢的大能。
[00:47:47.540 --> 00:47:51.540]  看環境的困境,卻忘記了祢的同在。
[00:47:51.540 --> 00:47:56.540]  我們看環境的困境、困難,卻忘記了祢的同在。
[00:47:56.540 --> 00:48:00.540]  懇求祢赦免我們的不幸,也赦免我們的推遲。
[00:48:00.540 --> 00:48:05.540]  懇求祢赦免我們的不信,也赦免我們的推遲。
[00:48:05.540 --> 00:48:10.540]  幫助我們不再像當時的摩西只會說「我不行」,
[00:48:11.540 --> 00:48:14.540]  而是要學習憑著信心回應祢的呼召。
[00:48:14.540 --> 00:48:20.540]  幫助我們不再像當時的摩西只會說「我不行」,
[00:48:20.540 --> 00:48:24.540]  而是要學習憑著信心回應祢的呼召。
[00:48:24.540 --> 00:48:31.540]  無論你要我們在家庭裏面、在職場上、在教會裏或福音事供上承擔責任的時候,
[00:48:31.540 --> 00:48:40.540]  無論你要我們在家庭裏面、職場上、教會或福音事供上承擔責任的時候,
[00:48:41.540 --> 00:48:43.540]  懇求祢賜給我們信服的心。
[00:48:43.540 --> 00:48:46.540]  懇求祢賜給我們信服的心。
[00:48:46.540 --> 00:48:53.540]  但願我們都記得,你所尋求的不是最有能力的人,而是願意被你使用的人。
[00:48:53.540 --> 00:49:01.540]  但願我們都記得,你所尋找的不是最有能力的人,而是願意被你使用的人。
[00:49:01.540 --> 00:49:06.540]  我們懇求祢使我們在軟弱中經歷你的能力。
[00:49:07.540 --> 00:49:11.540]  我們懇求祢使我們在軟弱中經歷你的能力。
[00:49:11.540 --> 00:49:14.540]  在信服中經歷你的同在。
[00:49:14.540 --> 00:49:17.540]  在信服中經歷你的同在。
[00:49:17.540 --> 00:49:20.540]  在服事中見證你的榮耀。
[00:49:20.540 --> 00:49:23.540]  在服事中見證你的榮耀。
[00:49:23.540 --> 00:49:28.540]  我們這樣的感謝禱告是奉靠主耶穌基督寶貴得勝的名。阿們。
[00:49:28.540 --> 00:49:35.540]  我們這樣的祈禱是奉靠主耶穌基督寶貴得勝的名。
