
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:34:49.240 --> 00:34:51.480]  好像我們很關心天國的事情
[00:34:51.480 --> 00:34:53.280]  但是其實那些東西令我們分心
[00:34:53.280 --> 00:34:54.160]  耶穌說
[00:34:54.160 --> 00:34:56.400]  你不要令那些東西分心
[00:34:56.400 --> 00:34:57.320]  我還沒回來
[00:34:57.320 --> 00:34:59.000]  我還沒回來
[00:34:59.000 --> 00:35:01.280]  你還要繼續去專心做什麼
[00:35:01.280 --> 00:35:01.920]  做什麼
[00:35:01.920 --> 00:35:03.840]  下面告訴你
[00:35:03.840 --> 00:35:05.120]  耶穌說
[00:35:05.120 --> 00:35:06.840]  第十三章第九節
[00:35:06.840 --> 00:35:09.840]  但你們自己要謹慎
[00:35:09.840 --> 00:35:12.800]  有人要把你們交給議會
[00:35:12.800 --> 00:35:16.000]  在會堂裡面要受鞭打
[00:35:16.000 --> 00:35:16.960]  你不要會錯意
[00:35:16.960 --> 00:35:18.120]  耶穌不是叫你謹慎
[00:35:18.120 --> 00:35:19.200]  因為有人要抓你
[00:35:19.200 --> 00:35:21.280]  所以你要避開他們
[00:35:21.280 --> 00:35:22.240]  這不是重點
[00:35:22.240 --> 00:35:23.160]  耶穌說
[00:35:23.160 --> 00:35:24.400]  你們要謹慎
[00:35:24.400 --> 00:35:30.520]  不要因為怕被人抓去而分心
[00:35:30.520 --> 00:35:33.120]  怕被人抓都會分心
[00:35:33.120 --> 00:35:36.680]  我們都很怕將來會怎樣
[00:35:36.680 --> 00:35:38.280]  政治會怎樣
[00:35:38.280 --> 00:35:39.280]  社會
[00:35:39.280 --> 00:35:41.160]  別人對我們的看法會怎樣
[00:35:41.160 --> 00:35:42.760]  耶穌說你要謹慎
[00:35:42.760 --> 00:35:46.880]  不要將那些東西成為你分心的緣由
[00:35:46.880 --> 00:35:48.200]  那你要專注做什麼
[00:35:48.200 --> 00:35:49.560]  專注下面那句
[00:35:49.560 --> 00:35:53.800]  為我的緣故站在統治者和君王面前
[00:35:53.800 --> 00:35:56.040]  我們未必是站在統治者君王面前
[00:35:56.040 --> 00:35:57.240]  不關你的事
[00:35:57.240 --> 00:35:59.640]  這段聖經是在說門頭而已
[00:35:59.640 --> 00:36:03.760]  但是我們都有機會站在眾人的面前
[00:36:03.760 --> 00:36:05.160]  為他們
[00:36:05.160 --> 00:36:06.720]  對他們作見證
[00:36:06.720 --> 00:36:07.640]  耶穌說
[00:36:07.640 --> 00:36:10.040]  我現在留下一盤生意給你做
[00:36:10.040 --> 00:36:12.440]  你要專注的營運
[00:36:12.440 --> 00:36:13.920]  但是你營運的過程裡面
[00:36:13.920 --> 00:36:18.200]  你很容易被其他的東西使你分心
[00:36:18.200 --> 00:36:22.280]  祂說不要想其他的東西那麼多
[00:36:22.280 --> 00:36:24.440]  在所有事發生的時候
[00:36:24.440 --> 00:36:25.760]  你要專注
[00:36:25.760 --> 00:36:26.720]  專注做什麼
[00:36:26.720 --> 00:36:28.880]  為我在眾人面前作見證
[00:36:28.880 --> 00:36:30.040]  第十節
[00:36:30.040 --> 00:36:33.760]  然而福音必須先傳給萬民
[00:36:33.760 --> 00:36:35.600]  你們要專注
[00:36:35.600 --> 00:36:40.120]  將福音傳給萬民
[00:36:40.120 --> 00:36:41.280]  第十一節
[00:36:41.280 --> 00:36:46.040]  有人把你們解送去受審的時候
[00:36:46.040 --> 00:36:47.840]  說話的不是你們
[00:36:47.840 --> 00:36:49.720]  而是聖靈
[00:36:49.720 --> 00:36:52.120]  我沒有將整節抄出來
[00:36:52.120 --> 00:36:53.200]  但是如果你有機會回去看
[00:36:53.200 --> 00:36:55.640]  你會想
[00:36:55.640 --> 00:36:56.440]  那些人就說
[00:36:56.440 --> 00:36:58.040]  耶穌跟我說
[00:36:58.040 --> 00:37:00.080]  我以後要被人抓去受審
[00:37:00.080 --> 00:37:01.160]  接著你會做什麼
[00:37:01.160 --> 00:37:03.600]  那晚睡不著覺了
[00:37:03.600 --> 00:37:04.400]  你想就糟糕了
[00:37:04.400 --> 00:37:05.600]  我一定很害怕
[00:37:05.600 --> 00:37:06.520]  耶穌我不行的
[00:37:06.520 --> 00:37:08.280]  我很疼的
[00:37:08.280 --> 00:37:10.520]  你會很害怕自己的不足
[00:37:10.520 --> 00:37:12.600]  你會想到時候要說些什麼
[00:37:12.600 --> 00:37:14.240]  不如現在寫了些手稿
[00:37:14.240 --> 00:37:16.320]  寄出去
[00:37:16.320 --> 00:37:17.640]  耶穌跟我們說什麼
[00:37:17.640 --> 00:37:20.720]  原來懼怕可以令我們分心
[00:37:20.720 --> 00:37:23.040]  原來想些想法可以令我們分心
[00:37:23.040 --> 00:37:24.880]  耶穌說你不要擔心
[00:37:24.880 --> 00:37:26.840]  不要懼怕
[00:37:26.840 --> 00:37:28.520]  不要擔心你資源不足
[00:37:28.520 --> 00:37:31.320]  你想想當時只有十二個門徒
[00:37:31.320 --> 00:37:32.400]  他們的使命要什麼
[00:37:32.400 --> 00:37:33.800]  將福音傳到地極
[00:37:33.800 --> 00:37:35.960]  瘋了嗎
[00:37:35.960 --> 00:37:36.760]  十二個人
[00:37:36.760 --> 00:37:37.240]  你跟他們說
[00:37:37.240 --> 00:37:39.960]  你要將福音傳到地極
[00:37:39.960 --> 00:37:42.360]  耶穌說不要擔心你資源不足
[00:37:42.360 --> 00:37:45.360]  耶穌說你不要恐懼環境困難
[00:37:45.360 --> 00:37:48.400]  環境困難令我們想了很多
[00:37:48.400 --> 00:37:51.760]  接著耶穌說你不要擔心自己無力
[00:37:51.760 --> 00:37:53.200]  有時候你說
[00:37:53.200 --> 00:37:55.040]  耶穌我又不是擔心那些
[00:37:55.040 --> 00:37:56.880]  但是我擔心我自己真的不行
[00:37:56.880 --> 00:37:58.640]  是你真的不行
[00:37:58.640 --> 00:38:00.080]  但是耶穌說了什麼
[00:38:00.080 --> 00:38:01.040]  你不用擔心
[00:38:01.040 --> 00:38:02.320]  為什麼
[00:38:02.320 --> 00:38:08.520]  因為說話不是你而是聖靈
[00:38:08.520 --> 00:38:10.120]  事實上不准大家將第八節這樣說
[00:38:10.120 --> 00:38:12.240]  聖靈要降臨在你們身上
[00:38:12.240 --> 00:38:14.160]  你們就要得著力量
[00:38:14.160 --> 00:38:16.400]  並要在耶路撒冷
[00:38:16.400 --> 00:38:20.280]  由太傳遞撒瑪利亞直到地極
[00:38:20.280 --> 00:38:22.280]  作我的見證
[00:38:22.280 --> 00:38:24.040]  我們都很害怕
[00:38:24.040 --> 00:38:26.080]  你有沒有試過做白日夢在想
[00:38:26.080 --> 00:38:27.720]  如果到時別人指著槍
[00:38:27.720 --> 00:38:28.960]  對著我的頭
[00:38:28.960 --> 00:38:30.520]  然後說你信不信耶穌
[00:38:30.520 --> 00:38:32.280]  我會怎麼說呢
[00:38:32.280 --> 00:38:35.800]  接著你又逞強了半天
[00:38:35.800 --> 00:38:36.720]  我看過一本書
[00:38:36.720 --> 00:38:38.520]  我當時跟John Stock去說
[00:38:38.520 --> 00:38:40.600]  他說
[00:38:40.600 --> 00:38:42.240]  似乎聖經的教導會告訴你
[00:38:42.240 --> 00:38:43.960]  你不需要擔心那一刻的來臨
[00:38:43.960 --> 00:38:45.480]  因為那一刻來臨的時候
[00:38:45.480 --> 00:38:47.520]  上帝會給你突而其來
[00:38:47.520 --> 00:38:49.600]  聖靈的能力
[00:38:49.600 --> 00:38:51.680]  我小時候不知道怎麼去想這件事
[00:38:51.680 --> 00:38:53.880]  是不好想的
[00:38:53.880 --> 00:38:55.400]  或者John Stock真的說得對
[00:38:55.400 --> 00:38:57.400]  去到那一刻聖靈會給我能力
[00:38:57.400 --> 00:39:00.880]  不要自己在腦袋裏滾動
[00:39:00.880 --> 00:39:02.520]  不要懼怕
[00:39:02.520 --> 00:39:04.040]  不要擔心
[00:39:04.040 --> 00:39:06.920]  不要擔心自己無力
[00:39:06.920 --> 00:39:07.800]  不須懼怕
[00:39:07.800 --> 00:39:13.040]  因為上帝已經給了我們一個允許
[00:39:13.040 --> 00:39:13.880]  於是我們要做什麼
[00:39:13.880 --> 00:39:15.600]  我們要專注的作見證
[00:39:15.600 --> 00:39:19.880]  我們要將福音傳遍大地
[00:39:19.880 --> 00:39:21.120]  從這裡開始
[00:39:21.120 --> 00:39:23.240]  將福音傳到地極
[00:39:23.240 --> 00:39:25.960]  這是整個故事的核心
[00:39:25.960 --> 00:39:28.600]  不要讓世界
[00:39:28.600 --> 00:39:32.080]  無論是香港的經濟或者政治
[00:39:32.080 --> 00:39:36.600]  或者世界動蕩、打仗、饑荒、地震
[00:39:36.600 --> 00:39:39.160]  不要讓這些東西想
[00:39:39.160 --> 00:39:44.320]  仍然要繼續專注傳福音、講福音的工作
[00:39:44.320 --> 00:39:46.240]  還有兩節
[00:39:46.240 --> 00:39:51.400]  他說:弟兄要把父親要把兒女置於死地
[00:39:51.400 --> 00:39:53.640]  兒女要起來和父親為敵
[00:39:53.640 --> 00:39:54.800]  開死他們
[00:39:54.800 --> 00:39:57.680]  大家不要說不是小事
[00:39:57.680 --> 00:39:59.600]  開死他們
[00:39:59.600 --> 00:40:03.400]  你們要把我的名被眾人
[00:40:03.400 --> 00:40:07.880]  你們要為我的名被眾人憎恨
[00:40:07.880 --> 00:40:13.000]  但堅忍到底的眾別得救
[00:40:13.000 --> 00:40:14.400]  耶穌說不要擔心
[00:40:14.400 --> 00:40:15.400]  不要懼怕
[00:40:15.400 --> 00:40:18.920]  不要懼怕受苦逼迫
[00:40:18.920 --> 00:40:19.600]  為什麼
[00:40:19.600 --> 00:40:21.200]  因為聖靈會與你同在
[00:40:21.200 --> 00:40:22.720]  聖靈不是有空就來
[00:40:22.720 --> 00:40:24.280]  沒空就說對不起了
[00:40:24.280 --> 00:40:26.000]  你自生自滅
[00:40:26.000 --> 00:40:30.200]  上帝不會將我們留下做孤兒
[00:40:30.200 --> 00:40:31.680]  不要懼怕受苦
[00:40:31.680 --> 00:40:33.000]  不要懼怕受難
[00:40:33.000 --> 00:40:36.000]  不要懼怕你自己無力
[00:40:36.000 --> 00:40:40.120]  你們只管專注做上帝叫我們做的事
[00:40:40.120 --> 00:40:42.240]  但這裡上帝耶穌跟我們說
[00:40:42.240 --> 00:40:45.880]  你們一定會因我的名
[00:40:45.880 --> 00:40:49.120]  我的名被眾人憎恨
[00:40:49.120 --> 00:40:51.360]  原來去宣揚主名的時候
[00:40:51.360 --> 00:40:53.480]  包括了為名受罰
[00:40:53.480 --> 00:40:55.000]  你有沒有想過
[00:40:55.000 --> 00:40:57.480]  我們現在最厲害的是什麼
[00:40:57.480 --> 00:40:58.400]  想一些辦法
[00:40:58.400 --> 00:41:01.040]  宣揚主名的時候不會被人拒絕
[00:41:01.040 --> 00:41:02.320]  宣揚主名的時候
[00:41:02.320 --> 00:41:04.040]  人家很喜歡你的
[00:41:04.040 --> 00:41:05.880]  宣揚主名的時候
[00:41:05.880 --> 00:41:07.000]  人家就算還沒接受
[00:41:07.000 --> 00:41:08.400]  都覺得你很友善
[00:41:08.400 --> 00:41:09.840]  我們最怕的就是
[00:41:09.840 --> 00:41:12.080]  宣揚主名的時候
[00:41:12.080 --> 00:41:14.000]  會被人拒絕
[00:41:14.000 --> 00:41:15.120]  會受迫迫
[00:41:15.120 --> 00:41:16.480]  會被人排斥
[00:41:16.480 --> 00:41:18.760]  然而聖經告訴我們
[00:41:18.760 --> 00:41:23.600]  受迫迫是宣揚主名的一部份
[00:41:23.600 --> 00:41:26.480]  他們受迫迫的原因不是因為政治
[00:41:26.480 --> 00:41:28.960]  不是因為社會的議題
[00:41:28.960 --> 00:41:33.400]  他們受迫迫的原因是因為耶穌基督的福音
[00:41:33.400 --> 00:41:34.960]  我們可以這樣說
[00:41:34.960 --> 00:41:36.640]  不傳就平安
[00:41:36.640 --> 00:41:38.480]  受難是為福音
[00:41:38.480 --> 00:41:39.760]  你明白嗎
[00:41:39.760 --> 00:41:42.320]  如果你說我不說
[00:41:42.320 --> 00:41:43.560]  我做好事
[00:41:43.560 --> 00:41:46.360]  是不會有人迫迫你的
[00:41:46.360 --> 00:41:50.880]  你就這樣到處派一個福袋
[00:41:50.880 --> 00:41:53.200]  給他們一些好東西
[00:41:53.200 --> 00:41:54.240]  上帝祝福你
[00:41:54.240 --> 00:41:56.200]  送個口罩給你
[00:41:56.200 --> 00:41:57.840]  送個洗手液給你
[00:41:57.840 --> 00:41:58.480]  上帝祝福你
[00:41:58.480 --> 00:42:00.600]  你是不會被人迫迫的
[00:42:00.600 --> 00:42:02.080]  不會被人拒絕的
[00:42:02.080 --> 00:42:04.800]  然而聖經的教導是
[00:42:04.800 --> 00:42:06.320]  不傳就平安
[00:42:06.320 --> 00:42:07.840]  受難是因為福音
[00:42:07.840 --> 00:42:09.720]  我們必須要傳講這個福音
[00:42:09.720 --> 00:42:13.480]  因為那個福袋
[00:42:13.480 --> 00:42:15.080]  那個口罩
[00:42:15.080 --> 00:42:16.560]  那個洗手液
[00:42:16.560 --> 00:42:21.520]  是不會令那個人得救的
[00:42:21.520 --> 00:42:24.400]  上帝叫我們要堅忍到底
[00:42:24.400 --> 00:42:25.560]  必然得救
[00:42:25.560 --> 00:42:27.440]  堅忍去背負我們的十字架
[00:42:27.440 --> 00:42:31.480]  堅忍去傳揚主的福音
[00:42:31.480 --> 00:42:32.360]  祂的聖名
[00:42:32.360 --> 00:42:32.800]  為什麼
[00:42:32.800 --> 00:42:34.240]  因為隨他意外必無
[00:42:34.240 --> 00:42:36.080]  拯救沒有刺客
[00:42:36.080 --> 00:42:37.840]  天上地下沒有刺客
[00:42:37.840 --> 00:42:38.920]  別的名字
[00:42:38.920 --> 00:42:43.000]  是可以靠主得救的
[00:42:43.000 --> 00:42:44.880]  你也不要想那些屎橋
[00:42:44.880 --> 00:42:46.600]  說我的口罩上面有耶穌的名字
[00:42:46.600 --> 00:42:48.200]  沒有用的
[00:42:48.200 --> 00:42:49.000]  是不是
[00:42:49.000 --> 00:42:50.240]  我已經說得很清楚
[00:42:50.240 --> 00:42:51.520]  傳揚耶穌的名字
[00:42:51.520 --> 00:42:52.600]  不是給了耶穌的名字
[00:42:52.600 --> 00:42:53.560]  你記住耶穌的名字
[00:42:53.560 --> 00:42:54.560]  收到天堂門口
[00:42:54.560 --> 00:42:56.400]  說耶穌的名字就可以
[00:42:56.400 --> 00:42:57.240]  摸我的頭髮
[00:42:57.240 --> 00:42:57.960]  還是什麼
[00:42:57.960 --> 00:42:59.200]  阿拉丁神燈進去
[00:42:59.200 --> 00:43:00.440]  沒有的
[00:43:00.440 --> 00:43:01.840]  宣揚耶穌的名字
[00:43:01.840 --> 00:43:05.880]  就是將整個福音傳給那個人聽
[00:43:05.880 --> 00:43:08.040]  我們需要傳這個福音
[00:43:08.040 --> 00:43:10.600]  正因為如此
[00:43:10.600 --> 00:43:11.680]  無論得事不得事
[00:43:11.680 --> 00:43:15.680]  我們不可以停止傳揚福音
[00:43:15.680 --> 00:43:17.960]  我們要效法初期的教會
[00:43:17.960 --> 00:43:20.680]  我們要甘心樂意歡歡喜喜
[00:43:20.680 --> 00:43:22.320]  為主名受苦
[00:43:22.320 --> 00:43:25.000]  傳揚上帝的名字
[00:43:25.000 --> 00:43:26.760]  我想帶你去看兩個故事
[00:43:26.760 --> 00:43:28.440]  《事後行傳》裡面有兩個故事
[00:43:28.440 --> 00:43:30.760]  傳揚耶穌基督的故事
[00:43:30.760 --> 00:43:33.680]  為耶穌的名受苦的故事
[00:43:33.680 --> 00:43:35.240]  《事後行傳》第五章
[00:43:35.240 --> 00:43:36.320]  第27節
[00:43:36.320 --> 00:43:38.400]  大家都熟悉這段聖經
[00:43:38.400 --> 00:43:39.600]  他說大祭司說
[00:43:39.600 --> 00:43:44.920]  這個是彼得和約翰對他們說
[00:43:44.920 --> 00:43:46.920]  我們不是嚴嚴地禁止你
[00:43:46.920 --> 00:43:48.760]  不可奉這名
[00:43:48.760 --> 00:43:49.440]  耶穌的名
[00:43:49.440 --> 00:43:51.000]  去教導人
[00:43:51.000 --> 00:43:52.680]  彼得和眾使徒回答
[00:43:52.680 --> 00:43:56.400]  我們必須要順從上帝
[00:43:56.400 --> 00:43:58.800]  勝於順從人
[00:43:58.800 --> 00:44:01.360]  如果你繼續有機會去看下去的時候
[00:44:01.360 --> 00:44:04.680]  你知道當時為他們解圍的是什麼
[00:44:04.680 --> 00:44:09.400]  是有個人叫做加瑪烈
[00:44:09.400 --> 00:44:10.360]  議會的人
[00:44:10.360 --> 00:44:12.840]  我在讀的是《事後行傳》第五章
[00:44:12.840 --> 00:44:14.000]  第33節
[00:44:14.000 --> 00:44:18.160]  議會的人聽了極其的怒怒
[00:44:18.160 --> 00:44:19.520]  想要殺他們
[00:44:19.520 --> 00:44:23.080]  他們的命可以在那裡斷了
[00:44:23.080 --> 00:44:25.320]  而他們是可以的
[00:44:25.320 --> 00:44:27.000]  但是當時上帝說
[00:44:27.000 --> 00:44:28.760]  有一個人是一個法律才人
[00:44:28.760 --> 00:44:29.960]  他叫做加瑪烈
[00:44:29.960 --> 00:44:33.640]  他是眾百姓所敬重的律法師傅
[00:44:33.640 --> 00:44:39.000]  這個加瑪烈是第一世紀中葉
[00:44:39.000 --> 00:44:41.400]  這個猶太公會裡面一個權威人士
[00:44:41.400 --> 00:44:43.040]  如果大家熟讀《新的聖經》
[00:44:43.040 --> 00:44:46.400]  就知道他也是薛圖普羅的老師
[00:44:46.400 --> 00:44:48.080]  他說了一句公道的話
[00:44:48.080 --> 00:44:51.520]  他說這些人就任憑他們去做
[00:44:51.520 --> 00:44:53.320]  如果是出於上帝的話
[00:44:53.320 --> 00:44:55.240]  我們怎麼也弄不死他們
[00:44:55.240 --> 00:44:56.760]  然而不是
[00:44:56.760 --> 00:44:58.320]  如果他們真的出於上帝的話
[00:44:58.320 --> 00:44:59.480]  那我們攻擊他們
[00:44:59.480 --> 00:45:01.440]  我們就攻擊了上帝
[00:45:01.440 --> 00:45:04.000]  於是眾人聽了他的話
[00:45:04.000 --> 00:45:05.400]  就放他們走
[00:45:05.400 --> 00:45:06.880]  但是放之前做了什麼
[00:45:06.880 --> 00:45:08.640]  打他們
[00:45:08.640 --> 00:45:10.360]  重打五十大板
[00:45:10.360 --> 00:45:13.360]  重打他們之後就再放他們
[00:45:13.360 --> 00:45:16.720]  然後吩咐他們不可以再奉耶穌的名
[00:45:16.720 --> 00:45:18.760]  講到將他們釋放了
[00:45:18.760 --> 00:45:20.840]  第四十二一節
[00:45:20.840 --> 00:45:24.120]  他們歡歡喜喜地離開
[00:45:24.120 --> 00:45:25.320]  五十大板之後
[00:45:25.320 --> 00:45:27.720]  歡歡喜喜地離開
[00:45:27.720 --> 00:45:29.560]  為什麼這麼歡歡喜喜
[00:45:29.560 --> 00:45:32.240]  他們count themselves worthy
[00:45:32.240 --> 00:45:34.680]  他們算他們自己配得
[00:45:34.680 --> 00:45:39.160]  為耶穌基督的名受用
[00:45:39.160 --> 00:45:41.920]  不是憂愁愁愁的回家
[00:45:41.920 --> 00:45:45.560]  不是很慘情的回到家裡看鐵打
[00:45:45.560 --> 00:45:48.520]  是歡歡喜喜的離開
[00:45:48.520 --> 00:45:53.360]  說他們配為耶穌基督的名受用
[00:45:53.360 --> 00:45:55.760]  每天在聖殿裡
[00:45:55.760 --> 00:45:57.640]  在家裡不住的教導
[00:45:57.640 --> 00:46:02.240]  傳揚耶穌是基督
[00:46:02.240 --> 00:46:03.720]  最後一個故事
[00:46:03.720 --> 00:46:05.680]  宣揚主明的故事
[00:46:05.680 --> 00:46:07.240]  保隆的故事
[00:46:07.240 --> 00:46:10.880]  自由行政院第九章第十五節
[00:46:10.880 --> 00:46:12.000]  主對他說
[00:46:12.000 --> 00:46:13.760]  你只管去
[00:46:13.760 --> 00:46:14.680]  他
[00:46:14.680 --> 00:46:15.680]  講的是保隆
[00:46:15.680 --> 00:46:17.520]  是我所揀選的器命
[00:46:17.520 --> 00:46:19.520]  要在外邦人
[00:46:19.520 --> 00:46:21.400]  溫和和以色人面前
[00:46:21.400 --> 00:46:23.280]  宣揚我的名
[00:46:23.280 --> 00:46:24.480]  保隆要做的工作是什麼
[00:46:24.480 --> 00:46:26.720]  宣揚上帝的名
[00:46:26.720 --> 00:46:28.720]  我也要指示他
[00:46:28.720 --> 00:46:32.000]  為我的名必須受許多的苦
[00:46:32.000 --> 00:46:32.960]  保隆的呼召是什麼
[00:46:32.960 --> 00:46:33.960]  宣揚上帝的名
[00:46:33.960 --> 00:46:35.160]  保隆的呼召是什麼
[00:46:35.160 --> 00:46:38.840]  為上帝的名去受苦楚
[00:46:38.840 --> 00:46:40.920]  宣揚上帝的名
[00:46:40.920 --> 00:46:43.080]  為上帝的名受苦
[00:46:43.080 --> 00:46:44.640]  宣揚耶穌的名
[00:46:44.640 --> 00:46:48.600]  為耶穌基督的名受苦
[00:46:48.600 --> 00:46:49.760]  我想你看一下
[00:46:49.760 --> 00:46:51.920]  自由行政院的最後兩節
[00:46:51.920 --> 00:46:54.520]  講到如果你熟悉歷史
[00:46:54.520 --> 00:46:56.840]  保隆最後是帶著手鍊
[00:46:56.840 --> 00:46:57.960]  去到地極
[00:46:57.960 --> 00:46:58.960]  地極在哪裡
[00:46:58.960 --> 00:46:59.760]  地極是羅馬
[00:46:59.760 --> 00:47:02.240]  他在羅馬住了兩年
[00:47:02.240 --> 00:47:04.280]  是被人軟禁的
[00:47:04.280 --> 00:47:06.520]  24小時有鎖鏈在身的
[00:47:06.520 --> 00:47:08.440]  他說凡來見他的人
[00:47:08.440 --> 00:47:10.200]  他自己租了個地方
[00:47:10.200 --> 00:47:11.360]  他自己出錢的
[00:47:11.360 --> 00:47:14.640]  他都接待有個羅馬的軍人
[00:47:14.640 --> 00:47:16.760]  和他24小時一起
[00:47:16.760 --> 00:47:19.080]  放膽傳黨上帝的國
[00:47:19.080 --> 00:47:20.320]  在那兩年裡面
[00:47:20.320 --> 00:47:22.200]  儘管在鎖鏈底下
[00:47:22.200 --> 00:47:24.160]  有一個軍人和他一起
[00:47:24.160 --> 00:47:26.520]  他凡來見他的人
[00:47:26.520 --> 00:47:27.200]  他都接待
[00:47:27.200 --> 00:47:29.760]  放膽傳揚上帝的國
[00:47:29.760 --> 00:47:31.840]  並教導主耶穌基督的事
[00:47:31.840 --> 00:47:34.400]  沒有人禁止
[00:47:34.400 --> 00:47:37.000]  路加斯洛宏專想跟我們說些什麼
[00:47:37.000 --> 00:47:38.880]  他說受苦Yes
[00:47:38.880 --> 00:47:40.080]  傳揚Yes
[00:47:40.080 --> 00:47:41.080]  受苦傳揚
[00:47:41.080 --> 00:47:41.960]  受苦傳揚
[00:47:41.960 --> 00:47:44.880]  這兩樣東西是不會分開的東西
[00:47:44.880 --> 00:47:46.000]  不用怕受苦
[00:47:46.000 --> 00:47:47.480]  只要有得傳揚
[00:47:47.480 --> 00:47:48.440]  就不斷受苦
[00:47:48.440 --> 00:47:49.560]  不斷傳揚
[00:47:49.560 --> 00:47:51.640]  這是一個福音的旋律
[00:47:51.640 --> 00:47:53.480]  是一個福音的樂章
[00:47:53.480 --> 00:47:54.280]  宣揚
[00:47:54.280 --> 00:47:54.880]  受苦
[00:47:54.880 --> 00:47:56.160]  受苦宣揚
[00:47:56.160 --> 00:47:56.600]  宣揚
[00:47:56.600 --> 00:47:56.960]  受苦
[00:47:56.960 --> 00:47:59.560]  受苦宣揚
[00:47:59.560 --> 00:48:02.440]  我們願意去為上帝受苦
[00:48:02.440 --> 00:48:06.800]  就可以放膽的傳揚上帝的國
[00:48:06.800 --> 00:48:08.400]  教導耶穌的事
[00:48:08.400 --> 00:48:11.800]  沒有禁止
[00:48:11.800 --> 00:48:13.120]  沒有人禁止
[00:48:13.120 --> 00:48:17.120]  因為上帝將那扇門打開
[00:48:17.120 --> 00:48:21.920]  我們回到整個故事的大圖
[00:48:21.920 --> 00:48:22.880]  主明至都
[00:48:22.880 --> 00:48:24.360]  這是福音的土壤
[00:48:24.360 --> 00:48:25.920]  主明奉主明受洗
[00:48:25.920 --> 00:48:28.160]  是福音的樹根
[00:48:28.160 --> 00:48:29.920]  求告主明
[00:48:29.920 --> 00:48:30.920]  禱告主明
[00:48:30.920 --> 00:48:32.400]  宣揚主明
[00:48:32.400 --> 00:48:34.480]  是福音的枝幹
[00:48:34.480 --> 00:48:36.160]  花朵
[00:48:36.160 --> 00:48:37.440]  果子
[00:48:37.440 --> 00:48:39.840]  我們講完第三屆
[00:48:39.840 --> 00:48:42.400]  講完第三屆別無他命
[00:48:42.400 --> 00:48:44.760]  但我們有少少時間可以回去
[00:48:44.760 --> 00:48:46.800]  給一個更大的圖畫
[00:48:46.800 --> 00:48:47.800]  講完第三屆
[00:48:47.800 --> 00:48:49.280]  我們就講完一二三
[00:48:49.280 --> 00:48:50.920]  一二三是三胞胎
[00:48:50.920 --> 00:48:51.640]  別無他神
[00:48:51.640 --> 00:48:52.440]  別無他象
[00:48:52.440 --> 00:48:53.520]  別無他命
[00:48:53.520 --> 00:48:54.840]  於是我們問
[00:48:54.840 --> 00:48:56.320]  我們看完一二三
[00:48:56.320 --> 00:48:58.440]  我們看到些什麼呢
[00:48:58.440 --> 00:49:00.480]  如果你之前有聽過我講
[00:49:00.480 --> 00:49:02.480]  有些狗篇的道理
[00:49:02.480 --> 00:49:04.320]  你知道每一條的誡命
[00:49:04.320 --> 00:49:06.800]  我們最後都有三個應用程式
[00:49:06.800 --> 00:49:08.640]  三個APP
[00:49:08.640 --> 00:49:10.600]  在我們別無他神裡面
[00:49:10.600 --> 00:49:12.440]  我們有三個APP
[00:49:12.440 --> 00:49:14.960]  第一個是聖經的程式
[00:49:14.960 --> 00:49:17.240]  第二個是愛情的程式
[00:49:17.240 --> 00:49:19.920]  第三個是事業的程式
[00:49:19.920 --> 00:49:22.120]  什麼叫做別無他神
[00:49:22.120 --> 00:49:23.720]  在我生命裡面
[00:49:23.720 --> 00:49:27.840]  主話藏心裡 因勤教義裡
[00:49:27.840 --> 00:49:28.600]  第二個程式
[00:49:28.600 --> 00:49:29.880]  愛情的程式
[00:49:29.880 --> 00:49:33.640]  單身或嫁娶 全言為上帝
[00:49:33.640 --> 00:49:35.920]  不是憑自己的血肉
[00:49:35.920 --> 00:49:37.560]  去選擇你的對象
[00:49:37.560 --> 00:49:39.400]  而是單身或嫁娶
[00:49:39.400 --> 00:49:40.280]  全言為上帝
[00:49:40.280 --> 00:49:42.440]  第三個是事業的程式
[00:49:42.440 --> 00:49:45.160]  此生我所有 獻賞作活制
[00:49:45.160 --> 00:49:46.880]  工作是重要的
[00:49:46.880 --> 00:49:48.360]  我們怎樣去選擇工作
[00:49:48.360 --> 00:49:49.320]  是完全重要的
[00:49:49.320 --> 00:49:50.960]  這個是別無他神
[00:49:50.960 --> 00:49:52.440]  接著我們有別無他象
[00:49:52.440 --> 00:49:53.560]  我們有三個APP
[00:49:53.560 --> 00:49:56.880]  第一個是鏡子的程式
[00:49:56.880 --> 00:50:00.760]  隨去凱撒的象
[00:50:00.760 --> 00:50:02.160]  穿上主耶穌基督的象
[00:50:02.160 --> 00:50:02.920]  照一下鏡子
[00:50:02.920 --> 00:50:04.800]  看看我們自己是屬於這個世界
[00:50:04.800 --> 00:50:05.600]  還是屬於基督
[00:50:05.600 --> 00:50:07.960]  我們要隨去凱撒的形象
[00:50:07.960 --> 00:50:09.560]  穿上耶穌基督的形象
[00:50:09.560 --> 00:50:11.720]  第二是一個鍛鍊的APP
[00:50:11.720 --> 00:50:13.560]  有四個鍛鍊
[00:50:13.560 --> 00:50:17.560]  教導 團契 抹頂 禱告
[00:50:17.560 --> 00:50:19.680]  最後是一個電筒的程式
