
[00:00:00.000 --> 00:00:01.560]  各位親愛的弟兄姊妹
[00:36:30.280 --> 00:36:31.680]  是兩者呢
[00:36:31.680 --> 00:36:34.040]  互爲表裏缺一不可
[00:36:34.040 --> 00:36:34.960]  第三個方面呢
[00:36:34.960 --> 00:36:36.040]  也有先後
[00:36:36.040 --> 00:36:38.760]  漸進的過程
[00:36:38.760 --> 00:36:40.080]  第四個方面呢
[00:36:40.080 --> 00:36:41.120]  信的正確
[00:36:41.120 --> 00:36:43.400]  你行的才正確
[00:36:45.640 --> 00:36:47.560]  基督徒的一生呢
[00:36:47.560 --> 00:36:52.560]  經常會遇到很多各樣各樣的信心的試驗
[00:36:52.560 --> 00:36:59.280]  正所謂積風之進草
[00:36:59.280 --> 00:37:01.440]  風大才知道哪棵草呢
[00:37:01.440 --> 00:37:02.680]  立得住
[00:37:02.680 --> 00:37:04.200]  草可能表面吹彎了
[00:37:04.200 --> 00:37:04.800]  這風一停
[00:37:04.800 --> 00:37:05.720]  它又立起來了
[00:37:05.720 --> 00:37:08.280]  它再沒有被連根拔起
[00:37:08.280 --> 00:37:10.720]  這種試驗呢
[00:37:10.720 --> 00:37:13.960]  其實透過是我們每天每一個決定
[00:37:13.960 --> 00:37:14.920]  每一個選擇
[00:37:14.920 --> 00:37:16.840]  每一個言行呢
[00:37:16.840 --> 00:37:18.400]  被曝光出來
[00:37:18.400 --> 00:37:21.440]  這個曝光不僅是曝光出了我們的人品
[00:37:21.440 --> 00:37:21.960]  其實呢
[00:37:21.960 --> 00:37:25.120]  也讓我們究竟信的是什麼
[00:37:25.120 --> 00:37:26.040]  真相大白
[00:37:26.040 --> 00:37:31.960]  或許我們大家都對聖經當中各樣的教導
[00:37:31.960 --> 00:37:33.680]  你來了城鏡以後
[00:37:33.680 --> 00:37:37.080]  傳道人做了很多的真理的教導
[00:37:37.080 --> 00:37:38.000]  各樣的教義
[00:37:38.000 --> 00:37:38.760]  你都阿門
[00:37:40.080 --> 00:37:44.280]  但如果拿翻到今天雅各叔的邏輯來看
[00:37:44.280 --> 00:37:46.280]  他就說
[00:37:46.280 --> 00:37:50.840]  能行出來的那些纔是你真心
[00:37:50.840 --> 00:37:54.600]  我們上了各種班
[00:37:54.600 --> 00:37:56.240]  甚至到了神學院
[00:37:56.240 --> 00:37:58.240]  我們對很多教義都已經很熟悉
[00:37:58.240 --> 00:38:00.720]  我們也覺得我們信雅各叔說
[00:38:00.720 --> 00:38:04.880]  不妨你再試一試check一下你自己啊
[00:38:04.880 --> 00:38:08.720]  你行出來的那部分纔是你真心的那部分
[00:38:08.720 --> 00:38:10.960]  那恐怕我們很多的人
[00:38:10.960 --> 00:38:12.240]  包括我在內
[00:38:12.240 --> 00:38:14.280]  其實都會向神說
[00:38:14.280 --> 00:38:15.280]  我信心不足
[00:38:15.280 --> 00:38:17.240]  不夠完全
[00:38:17.240 --> 00:38:19.520]  正如呢
[00:38:19.520 --> 00:38:22.120]  第二章的第一到十三節
[00:38:22.120 --> 00:38:26.520]  他對讀者的挑戰就是你真的能守全律法嗎
[00:38:26.520 --> 00:38:33.360]  同樣第二章的第十四到二十六節
[00:38:33.360 --> 00:38:34.840]  他也在挑戰我們
[00:38:34.840 --> 00:38:36.320]  你真的有信心嗎
[00:38:39.320 --> 00:38:42.000]  對於前者就是你真的能守全律法嗎
[00:38:42.000 --> 00:38:45.720]  使徒們的回應就是我們真實的寫造
[00:38:45.720 --> 00:38:46.720]  使徒們怎麼說呢
[00:38:46.720 --> 00:38:47.920]  這樣誰能得救呢
[00:38:47.920 --> 00:38:52.240]  因爲他的結論是沒辦法守全律法
[00:38:52.240 --> 00:38:53.680]  守不全的
[00:38:53.680 --> 00:38:55.800]  犯一條就犯重條
[00:38:55.800 --> 00:38:57.880]  你隨便犯哪條你就得罪了神
[00:38:57.880 --> 00:39:01.520]  所以使徒們就說這樣誰能得救呢
[00:39:01.520 --> 00:39:04.320]  而對於你真有信心嗎
[00:39:04.320 --> 00:39:07.200]  這樣的挑戰
[00:39:07.200 --> 00:39:10.960]  我想那位懇求主醫治他被鬼父的兒子
[00:39:10.960 --> 00:39:15.440]  那個父親的呼喊就最能代表我們的心聲了
[00:39:15.440 --> 00:39:16.200]  他喊什麼
[00:39:16.200 --> 00:39:17.240]  我信
[00:39:17.240 --> 00:39:18.200]  但是我信不足
[00:39:18.200 --> 00:39:19.320]  求主幫助
[00:39:19.320 --> 00:39:27.920]  於是這兩者的挑戰最終帶來的是一個恩典
[00:39:27.920 --> 00:39:29.640]  就是你要知道
[00:39:29.640 --> 00:39:31.640]  當我們承認我們自己不足
[00:39:31.640 --> 00:39:33.080]  我們守不住律法的時候
[00:39:33.080 --> 00:39:37.680]  神的恩典就成爲我們經歷的信實了
[00:39:37.680 --> 00:39:42.600]  你看一章十三節再次的強調憐憫
[00:39:42.600 --> 00:39:45.040]  原是向審判誇盛
[00:39:45.040 --> 00:39:48.000]  你也應該把一章十三節的這句經文呢
[00:39:48.000 --> 00:39:51.720]  也放在二章的二十六節這裏看
[00:39:51.720 --> 00:39:55.440]  對不起是二章的十三節
[00:39:55.440 --> 00:40:00.440]  其實這兩段經文的都應該以這句經文作爲結尾
[00:40:00.440 --> 00:40:02.480]  你就踏實
[00:40:02.480 --> 00:40:03.800]  否則的話挑戰了半天
[00:40:03.800 --> 00:40:06.120]  你出這個禮堂的門
[00:40:06.120 --> 00:40:08.560]  你都覺得你自己沒得救了
[00:40:08.560 --> 00:40:10.320]  那我今天的講道就糟了
[00:40:10.320 --> 00:40:17.040]  第一個守不全律法要面對神的審判
[00:40:17.040 --> 00:40:19.120]  但當你有憐憫心腸的時候
[00:40:19.120 --> 00:40:20.080]  神也憐憫你
[00:40:20.080 --> 00:40:23.320]  給你兜了個底
[00:40:23.320 --> 00:40:26.480]  今天的挑戰就是你真的有信嗎
[00:40:26.480 --> 00:40:28.200]  因爲你行出來的才叫你信
[00:40:28.200 --> 00:40:28.520]  哇
[00:40:28.520 --> 00:40:33.080]  我們一數我們好多都是口裏相信
[00:40:33.080 --> 00:40:34.400]  但是沒有行爲的
[00:40:34.400 --> 00:40:35.960]  那都踢出出去了
[00:40:35.960 --> 00:40:38.880]  然後我們最後可能就面對着一個很大的恐懼
[00:40:38.880 --> 00:40:40.560]  我真的得救了嗎
[00:40:40.560 --> 00:40:42.760]  然後你就會向神呼喊說
[00:40:42.760 --> 00:40:43.320]  我信
[00:40:43.320 --> 00:40:46.000]  但是我信不完全求主憐憫
[00:40:46.000 --> 00:40:48.520]  那就會出現了二章十三節
[00:40:48.520 --> 00:40:53.560]  這句經文在後面憐憫總是向審判誇升
[00:40:53.560 --> 00:40:56.960]  我們最後都要面對着神的審判
[00:40:56.960 --> 00:40:59.480]  但我們相信神有憐憫
[00:40:59.480 --> 00:41:00.400]  只要你承認
[00:41:00.400 --> 00:41:04.680]  我越來越意識到呢
[00:41:04.680 --> 00:41:09.480]  香港教會在這一系列的日益變化的環境裏面
[00:41:09.480 --> 00:41:13.600]  經歷動盪不安的這個城市正在面對大考
[00:41:13.600 --> 00:41:16.480]  現在考生正在考試
[00:41:16.480 --> 00:41:20.920]  教會同樣在時代當中的迎來了一個大考
[00:41:20.920 --> 00:41:25.960]  信仰和羣體建造的那種根基呢
[00:41:25.960 --> 00:41:27.320]  正在顯露出來
[00:41:27.320 --> 00:41:32.680]  我們對上帝對於他的話語的信心呢
[00:41:32.680 --> 00:41:35.120]  正在或者將要被檢驗
[00:41:35.120 --> 00:41:37.040]  我們在座的沒有一個人能例外
[00:41:37.040 --> 00:41:38.680]  因爲這個城市在變
[00:41:38.680 --> 00:41:40.200]  我們所有的教會
[00:41:40.200 --> 00:41:41.120]  所有的基督徒
[00:41:41.120 --> 00:41:45.480]  都在面臨着這個信心的考驗
[00:41:45.480 --> 00:41:47.680]  而且考驗是多方面
[00:41:47.680 --> 00:41:50.160]  他幾乎覆蓋了我們所相信的一切
[00:41:50.160 --> 00:41:54.400]  檢驗着我們信仰生活的方方面面
[00:41:54.400 --> 00:41:56.680]  我給大家舉幾個例子
[00:41:56.680 --> 00:42:00.600]  如果我們被要求絕對效忠地上的君王
[00:42:00.600 --> 00:42:03.760]  而我們竟然接受了
[00:42:03.760 --> 00:42:06.360]  那無論從前如何的宣告
[00:42:06.360 --> 00:42:07.600]  事實都證明
[00:42:07.600 --> 00:42:10.960]  其實我們根本沒有在信那位獨一的真神
[00:42:10.960 --> 00:42:11.880]  對不對
[00:42:11.880 --> 00:42:16.200]  因爲只有他纔是要被絕對遵從的
[00:42:16.200 --> 00:42:19.960]  但有一天一個地上的君王讓你絕對的尊崇他
[00:42:19.960 --> 00:42:21.400]  無論他說什麼
[00:42:21.400 --> 00:42:22.320]  你都得聽他的話
[00:42:22.320 --> 00:42:23.560]  跟他走
[00:42:23.560 --> 00:42:28.080]  那你這個信條就在被質疑和挑戰
[00:42:28.080 --> 00:42:29.720]  另外
[00:42:29.720 --> 00:42:34.440]  如果我們不能夠愛我們和我們觀點不一樣的弟兄姊妹
[00:42:34.440 --> 00:42:36.560]  那我們就不能愛我們的神
[00:42:36.560 --> 00:42:42.840]  正如若我們不能愛我們身邊那些講不同語言的人
[00:42:42.840 --> 00:42:45.520]  我們就不能愛我們的靈社一樣的道理
[00:42:45.520 --> 00:42:52.080]  還有若我們不能夠站在孤兒寡婦邊緣和弱勢的羣體的一邊
[00:42:52.080 --> 00:42:53.880]  我們就不能與基督同行
[00:42:53.880 --> 00:42:56.560]  所以今天香港的一切
[00:42:56.560 --> 00:42:57.200]  我認爲呢
[00:42:57.200 --> 00:43:02.960]  都讓我們開始去面對我們自己的本相
[00:43:02.960 --> 00:43:04.840]  我們到底信的是什麼
[00:43:04.840 --> 00:43:06.800]  說到底
[00:43:06.800 --> 00:43:08.320]  我們不能左右時局
[00:43:08.320 --> 00:43:10.960]  我們也無力的扭轉香港教會的整體
[00:43:10.960 --> 00:43:12.240]  這條船太大了
[00:43:12.240 --> 00:43:18.960]  我們根本這一人未卑言輕的一個信徒是不可能扭轉什麼的
[00:43:18.960 --> 00:43:22.720]  但至少我們可以決定我們要做什麼樣的人
[00:43:22.720 --> 00:43:26.720]  在這場信仰大考當中的
[00:43:26.720 --> 00:43:30.280]  我們將會得到怎樣的一個成績單呢
[00:43:30.280 --> 00:43:34.960]  和各位共勉求主恩代我們
[00:43:34.960 --> 00:43:36.040]  我們一同來禱告
[00:43:36.040 --> 00:43:39.000]  天上帝
[00:43:39.000 --> 00:43:40.280]  我們在你面前
[00:43:40.280 --> 00:43:45.880]  我不能不認同使徒們和雅各的話
[00:43:45.880 --> 00:43:50.160]  就是我們若不是靠着你的恩典和憐憫
[00:43:50.160 --> 00:43:53.640]  我們真的在你的審判臺前是沒有一個人能站立得住的
[00:43:53.640 --> 00:43:56.760]  我們感謝你刺血
[00:43:56.760 --> 00:44:02.040]  耶穌耶穌基督和他的保佑遮蓋我們的一切的不完全
[00:44:02.040 --> 00:44:07.880]  讓我們經歷到你的憐憫恩典是如此的信實
[00:44:07.880 --> 00:44:09.440]  如此的真實實在
[00:44:09.440 --> 00:44:12.800]  求主幫助我們在這樣的時代當中
[00:44:14.240 --> 00:44:18.280]  盡好自己的本分證明我們的信心
[00:44:18.280 --> 00:44:22.040]  幫助我們禱告奉耶穌基督的名
