
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:32:57.000 --> 00:32:59.000]  我記住
[00:32:59.000 --> 00:33:01.000]  是要計劃的
[00:33:01.000 --> 00:33:03.000]  這個計劃要交給上帝
[00:33:03.000 --> 00:33:05.000]  我們要學習一件事
[00:33:05.000 --> 00:33:07.000]  就是凡事要交托
[00:33:07.000 --> 00:33:09.000]  給這位掌管的上帝
[00:33:09.000 --> 00:33:11.000]  真正掌控的是上帝
[00:33:11.000 --> 00:33:13.000]  交給他
[00:33:13.000 --> 00:33:15.000]  我經常說
[00:33:15.000 --> 00:33:17.000]  上帝明你多過你明自己
[00:33:17.000 --> 00:33:19.000]  上帝愛你
[00:33:19.000 --> 00:33:21.000]  深過你愛自己
[00:33:21.000 --> 00:33:23.000]  為什麼你不跟他
[00:33:23.000 --> 00:33:25.000]  要跟自己
[00:33:25.000 --> 00:33:27.000]  我覺得聰明的人
[00:33:27.000 --> 00:33:29.000]  就是會跟上帝
[00:33:29.000 --> 00:33:31.000]  但是最終押角提醒我們
[00:33:31.000 --> 00:33:33.000]  我是誰
[00:33:33.000 --> 00:33:35.000]  我不是上帝
[00:33:35.000 --> 00:33:37.000]  不要坐在上帝的位置
[00:33:37.000 --> 00:33:39.000]  押角在這兩個
[00:33:39.000 --> 00:33:41.000]  段落裏面
[00:33:41.000 --> 00:33:43.000]  11到17
[00:33:43.000 --> 00:33:45.000]  他教導我們不要平段論舍
[00:33:45.000 --> 00:33:47.000]  不要狂妄自誇
[00:33:47.000 --> 00:33:49.000]  但是很有趣
[00:33:49.000 --> 00:33:51.000]  你看入段經文
[00:33:51.000 --> 00:33:53.000]  押角不是提供一些技巧
[00:33:53.000 --> 00:33:55.000]  不是提供一些方法
[00:33:55.000 --> 00:33:57.000]  他反而提出一種心態
[00:33:57.000 --> 00:33:59.000]  我是誰
[00:33:59.000 --> 00:34:01.000]  我不是神
[00:34:01.000 --> 00:34:03.000]  我不應該以審判官去自居
[00:34:03.000 --> 00:34:05.000]  我不應該以為自己可以掌握
[00:34:05.000 --> 00:34:07.000]  未來可以掌握自己的生命
[00:34:07.000 --> 00:34:09.000]  原來我們能夠
[00:34:09.000 --> 00:34:11.000]  處理好這一種心態
[00:34:11.000 --> 00:34:13.000]  我不是上帝
[00:34:13.000 --> 00:34:15.000]  我們就能夠控制
[00:34:15.000 --> 00:34:17.000]  我不去論斷人家
[00:34:17.000 --> 00:34:19.000]  我不以為自己能夠掌握
[00:34:19.000 --> 00:34:21.000]  掌控一切
[00:34:21.000 --> 00:34:23.000]  這種心態
[00:34:23.000 --> 00:34:25.000]  難不難去學習到呢
[00:34:25.000 --> 00:34:27.000]  其實就
[00:34:27.000 --> 00:34:29.000]  不是很難
[00:34:29.000 --> 00:34:31.000]  真的不是很難
[00:34:31.000 --> 00:34:33.000]  有兩方面
[00:34:33.000 --> 00:34:35.000]  兩個認知
[00:34:35.000 --> 00:34:37.000]  認清
[00:34:37.000 --> 00:34:39.000]  神就是神
[00:34:39.000 --> 00:34:41.000]  認清人
[00:34:41.000 --> 00:34:43.000]  就是人
[00:34:43.000 --> 00:34:45.000]  神是主宰
[00:34:45.000 --> 00:34:47.000]  人是僕役
[00:34:47.000 --> 00:34:49.000]  你要認清
[00:34:49.000 --> 00:34:51.000]  你要很清楚上帝是誰
[00:34:51.000 --> 00:34:53.000]  認清我是誰
[00:34:53.000 --> 00:34:57.000]  其實
[00:34:57.000 --> 00:34:59.000]  如果你家裏用過
[00:34:59.000 --> 00:35:01.000]  工人
[00:35:01.000 --> 00:35:03.000]  你用過外傭
[00:35:03.000 --> 00:35:05.000]  你應該都不難理解
[00:35:05.000 --> 00:35:07.000]  其實你在外傭
[00:35:07.000 --> 00:35:09.000]  基本上是聽你命而行
[00:35:09.000 --> 00:35:11.000]  假設
[00:35:11.000 --> 00:35:13.000]  你叫外傭去接你的孩子放學
[00:35:13.000 --> 00:35:15.000]  你三點鐘去接孩子放學
[00:35:15.000 --> 00:35:17.000]  你在外傭
[00:35:17.000 --> 00:35:19.000]  七點鐘才去
[00:35:19.000 --> 00:35:21.000]  我想你會嚴厲警告他
[00:35:21.000 --> 00:35:23.000]  他再試一次
[00:35:23.000 --> 00:35:25.000]  你就解僱他
[00:35:25.000 --> 00:35:27.000]  你叫外傭
[00:35:27.000 --> 00:35:29.000]  去煮晚餐
[00:35:29.000 --> 00:35:31.000]  他拿了你七千元
[00:35:31.000 --> 00:35:33.000]  去買菜煮晚餐
[00:35:33.000 --> 00:35:35.000]  你會怎樣
[00:35:35.000 --> 00:35:37.000]  你多數都是
[00:35:37.000 --> 00:35:39.000]  你這餐都不用吃
[00:35:39.000 --> 00:35:41.000]  你會解僱他
[00:35:41.000 --> 00:35:43.000]  沒有關係的
[00:35:43.000 --> 00:35:45.000]  你跟他已經斷絕關係
[00:35:45.000 --> 00:35:47.000]  如果我們不是聽命於上帝
[00:35:47.000 --> 00:35:49.000]  我們的結果是怎樣
[00:35:49.000 --> 00:35:51.000]  我們跟主沒有關係
[00:35:51.000 --> 00:35:53.000]  如果我們一直在做
[00:35:53.000 --> 00:35:55.000]  我們自己想做的事
[00:35:55.000 --> 00:35:57.000]  我們不是做自己想做的事
[00:35:57.000 --> 00:35:59.000]  我們想做上帝想我做的事
[00:35:59.000 --> 00:36:01.000]  因為上帝最明理
[00:36:01.000 --> 00:36:03.000]  最愛理
[00:36:03.000 --> 00:36:05.000]  所以他想你做的事
[00:36:05.000 --> 00:36:07.000]  一定是對你最好
[00:36:07.000 --> 00:36:09.000]  所以當你明白這個
[00:36:09.000 --> 00:36:11.000]  我是卜役
[00:36:11.000 --> 00:36:13.000]  我是上帝的卜役
[00:36:13.000 --> 00:36:15.000]  聖經講了很多這個字眼
[00:36:15.000 --> 00:36:17.000]  奴僕
[00:36:17.000 --> 00:36:19.000]  奴帝卜役
[00:36:19.000 --> 00:36:21.000]  其實這個跟神的關係
[00:36:21.000 --> 00:36:23.000]  很正面和很正確
[00:36:23.000 --> 00:36:25.000]  上帝是我的主宰
[00:36:25.000 --> 00:36:27.000]  當我認清神
[00:36:27.000 --> 00:36:29.000]  認清自己
[00:36:29.000 --> 00:36:31.000]  上帝就是那位
[00:36:31.000 --> 00:36:33.000]  無限大能的上帝
[00:36:33.000 --> 00:36:37.000]  我就是有限軟弱的人
[00:36:37.000 --> 00:36:39.000]  這樣就很簡單
[00:36:39.000 --> 00:36:41.000]  所以我不會亂去論斷人
[00:36:41.000 --> 00:36:43.000]  我不會亂去
[00:36:43.000 --> 00:36:45.000]  以為自己可以掌控一切
[00:36:45.000 --> 00:36:47.000]  我做回我的位置
[00:36:47.000 --> 00:36:51.000]  也是有一點點虛無縹緲
[00:36:51.000 --> 00:36:53.000]  怎樣認知呢
[00:36:53.000 --> 00:36:55.000]  神是無限
[00:36:55.000 --> 00:36:57.000]  就是
[00:36:57.000 --> 00:36:59.000]  永能的上帝
[00:36:59.000 --> 00:37:01.000]  我就是很有限
[00:37:01.000 --> 00:37:03.000]  都不複雜的
[00:37:03.000 --> 00:37:05.000]  很簡單
[00:37:05.000 --> 00:37:07.000]  兩樣東西我都經常講
[00:37:07.000 --> 00:37:09.000]  講得白就三樣東西
[00:37:09.000 --> 00:37:11.000]  記不記得哪三聖
[00:37:11.000 --> 00:37:13.000]  我經常都講
[00:37:13.000 --> 00:37:15.000]  三聖的操練
[00:37:15.000 --> 00:37:17.000]  第一就是聖經
[00:37:17.000 --> 00:37:19.000]  努力
[00:37:19.000 --> 00:37:21.000]  聖經是非常極度優良的傳統
[00:37:21.000 --> 00:37:25.000]  渥福是很著重聖經
[00:37:25.000 --> 00:37:29.000]  不要只聽別人講聖經
[00:37:29.000 --> 00:37:31.000]  自己努力去研讀
[00:37:31.000 --> 00:37:33.000]  深入去研讀
[00:37:33.000 --> 00:37:35.000]  你試試
[00:37:35.000 --> 00:37:37.000]  用玩手機的時間
[00:37:37.000 --> 00:37:39.000]  剪一半出來就可以了
[00:37:39.000 --> 00:37:41.000]  去讀聖經
[00:37:41.000 --> 00:37:43.000]  你的聖經
[00:37:43.000 --> 00:37:45.000]  隨時可以上來講到
[00:37:45.000 --> 00:37:47.000]  我坦白講
[00:37:47.000 --> 00:37:49.000]  我們每天用了很多時間
[00:37:49.000 --> 00:37:51.000]  在電子器材裏面
[00:37:51.000 --> 00:37:53.000]  第二聖就是聖靈
[00:37:53.000 --> 00:37:55.000]  聖靈無時無刻
[00:37:55.000 --> 00:37:57.000]  想提醒我們
[00:37:57.000 --> 00:37:59.000]  祂想我們怎樣
[00:37:59.000 --> 00:38:01.000]  你是不是敏銳聖靈的聲音
[00:38:01.000 --> 00:38:03.000]  你是不是聽到聖靈
[00:38:03.000 --> 00:38:05.000]  對你的引導呢
[00:38:05.000 --> 00:38:07.000]  第三就是聖徒
[00:38:07.000 --> 00:38:09.000]  所以上帝的設計有教會
[00:38:09.000 --> 00:38:11.000]  有渥福堂
[00:38:11.000 --> 00:38:13.000]  渥福堂就是千萬不要孤零零
[00:38:13.000 --> 00:38:15.000]  在這裏生活
[00:38:15.000 --> 00:38:17.000]  要結連不同的聖徒
[00:38:17.000 --> 00:38:19.000]  彼此相愛,彼此提醒
[00:38:19.000 --> 00:38:21.000]  聖徒就是彼此提醒,彼此建立
[00:38:21.000 --> 00:38:23.000]  你想犯罪
[00:38:23.000 --> 00:38:25.000]  真的會提醒你
[00:38:25.000 --> 00:38:27.000]  不要這樣得罪上帝
[00:38:27.000 --> 00:38:29.000]  你走在神的路上祂會鼓勵你
[00:38:29.000 --> 00:38:31.000]  你軟弱
[00:38:31.000 --> 00:38:33.000]  喪氣的時候
[00:38:33.000 --> 00:38:35.000]  祂會鼓勵你
[00:38:35.000 --> 00:38:37.000]  所以如果你
[00:38:37.000 --> 00:38:39.000]  聖經的操練是好
[00:38:39.000 --> 00:38:41.000]  敏銳聖靈的聲音
[00:38:41.000 --> 00:38:43.000]  操練聖靈的聲音是好
[00:38:43.000 --> 00:38:45.000]  聖徒相交生活是好
[00:38:45.000 --> 00:38:47.000]  那你就能夠
[00:38:47.000 --> 00:38:49.000]  很認清神就是神
[00:38:49.000 --> 00:38:51.000]  我就是我
[00:38:51.000 --> 00:38:53.000]  我不會僭越祂的位置
[00:38:53.000 --> 00:38:55.000]  當你認清這種關係
[00:38:55.000 --> 00:38:57.000]  其實你做什麼都很好
[00:38:57.000 --> 00:38:59.000]  你不會亂論斷人
[00:38:59.000 --> 00:39:01.000]  不會以為自己什麼都可以
[00:39:01.000 --> 00:39:03.000]  所以剛才剛才經文所說
[00:39:03.000 --> 00:39:05.000]  在這段經文裏面
[00:39:05.000 --> 00:39:07.000]  第十五節很重要
[00:39:07.000 --> 00:39:09.000]  祂說主若願意
[00:39:09.000 --> 00:39:11.000]  我們就能夠活著
[00:39:11.000 --> 00:39:13.000]  一切是在乎主的旨意
[00:39:13.000 --> 00:39:15.000]  和照明
[00:39:15.000 --> 00:39:17.000]  你如何能夠明白主的旨意
[00:39:17.000 --> 00:39:19.000]  和主對你的照明
[00:39:19.000 --> 00:39:21.000]  就是那三聖
[00:39:21.000 --> 00:39:23.000]  聖經 聖靈 聖徒
[00:39:23.000 --> 00:39:25.000]  當我們明白主的旨意
[00:39:25.000 --> 00:39:27.000]  如何我們就能夠
[00:39:27.000 --> 00:39:29.000]  不亂批評人
[00:39:29.000 --> 00:39:31.000]  不會以為自己
[00:39:31.000 --> 00:39:33.000]  能夠掌握一切
[00:39:33.000 --> 00:39:35.000]  這樣的群體
[00:39:35.000 --> 00:39:37.000]  是非常非常之美好
[00:39:37.000 --> 00:39:39.000]  你說的很美麗的圖畫
[00:39:39.000 --> 00:39:41.000]  如果每個人都是這樣
[00:39:41.000 --> 00:39:43.000]  不會互相論斷
[00:39:43.000 --> 00:39:45.000]  互相批評
[00:39:45.000 --> 00:39:47.000]  說話都是為人的好處
[00:39:47.000 --> 00:39:49.000]  不會以為自己很大
[00:39:49.000 --> 00:39:51.000]  能夠掌握一切
[00:39:51.000 --> 00:39:53.000]  我比你厲害
[00:39:53.000 --> 00:39:55.000]  非常美麗
[00:39:55.000 --> 00:39:57.000]  我很期望有一個
[00:39:57.000 --> 00:39:59.000]  如此美麗的窩福
[00:39:59.000 --> 00:40:01.000]  在我們這裏出現
[00:40:01.000 --> 00:40:03.000]  我們同心圖告
[00:40:03.000 --> 00:40:05.000]  親愛的主
[00:40:05.000 --> 00:40:07.000]  幸好我們有你
[00:40:07.000 --> 00:40:09.000]  我們的軟弱非常卑微
[00:40:09.000 --> 00:40:11.000]  但你竟然願意成為我們的主
[00:40:11.000 --> 00:40:13.000]  去帶領我們的人生
[00:40:13.000 --> 00:40:15.000]  我們多謝你
[00:40:15.000 --> 00:40:17.000]  你又知道我們的軟弱
[00:40:17.000 --> 00:40:19.000]  你賜下聖經
[00:40:19.000 --> 00:40:21.000]  你又賜我們的生命有聖靈
[00:40:21.000 --> 00:40:23.000]  你更加設立教會
[00:40:23.000 --> 00:40:25.000]  我們有聖徒相交
[00:40:25.000 --> 00:40:27.000]  多謝你的恩典
[00:40:27.000 --> 00:40:29.000]  求主祝福 窩福
[00:40:29.000 --> 00:40:31.000]  我們每一個
[00:40:31.000 --> 00:40:33.000]  不會亂去論斷別人
[00:40:33.000 --> 00:40:35.000]  更加不會以為自己
[00:40:35.000 --> 00:40:37.000]  能夠像你一樣去掌握一切
[00:40:37.000 --> 00:40:39.000]  我們做回我們應有的
[00:40:39.000 --> 00:40:41.000]  為分 幫助我們明白
[00:40:41.000 --> 00:40:43.000]  你的心 體貼你的心
[00:40:43.000 --> 00:40:45.000]  能夠去按你的心意
[00:40:45.000 --> 00:40:47.000]  而活 去榮耀你的命
[00:40:47.000 --> 00:40:49.000]  同心圖告 奉耶穌基督的
[00:40:49.000 --> 00:40:51.000]  聖名 阿們
