
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:55:45.160 --> 00:55:46.800]  「大壓力不是我給你」
[00:55:46.800 --> 00:55:48.160]  「是你也要自己」
[00:55:48.160 --> 00:55:49.800]  「要向著這個標竿直跑」
[00:55:49.800 --> 00:55:50.720]  是不是
[00:55:50.720 --> 00:55:52.280]  這就是這裡的意思
[00:55:52.280 --> 00:55:53.640]  我們中間有「完全人」
[00:55:53.640 --> 00:55:54.960]  「總要存在一人的心」
[00:55:54.960 --> 00:55:56.240]  你是完全的
[00:55:56.240 --> 00:55:57.520]  你也是「向著標竿直跑」的
[00:55:57.520 --> 00:55:59.720]  你不會覺得完全就是到達的
[00:55:59.720 --> 00:56:01.120]  但是也有些人
[00:56:01.120 --> 00:56:02.480]  不是完全剛剛起步的
[00:56:02.480 --> 00:56:04.640]  「若在什麼事上存別人的心」
[00:56:04.640 --> 00:56:06.080]  神也用「始」
[00:56:06.080 --> 00:56:07.080]  用「始」的意思就是
[00:56:07.080 --> 00:56:09.360]  「向著標竿直跑」這個標準
[00:56:09.360 --> 00:56:13.480]  來成為界線
[00:56:13.480 --> 00:56:14.800]  明白嗎
[00:56:14.800 --> 00:56:16.080]  就是這樣
[00:56:16.080 --> 00:56:21.600]  我們每個人都是「向著標竿直跑」
[00:56:21.600 --> 00:56:24.120]  在結束的時候有幾點的反省
[00:56:24.120 --> 00:56:26.360]  第一點就是自我信主以來
[00:56:26.360 --> 00:56:28.640]  我有沒有不斷的努力
[00:56:28.640 --> 00:56:30.560]  在靈命上追求
[00:56:30.560 --> 00:56:32.000]  我現在有否
[00:56:32.000 --> 00:56:33.760]  或者你有努力過
[00:56:33.760 --> 00:56:36.440]  但是現在還有沒有繼續努力呢
[00:56:36.440 --> 00:56:38.120]  有沒有繼續的追求呢
[00:56:38.120 --> 00:56:39.880]  第二就是
[00:56:39.880 --> 00:56:40.680]  你有沒有想過
[00:56:40.680 --> 00:56:43.920]  基督在你身上要得到什麼呢
[00:56:43.920 --> 00:56:46.720]  基督在你身上要得到什麼
[00:56:46.720 --> 00:56:48.440]  你的potential
[00:56:48.440 --> 00:56:49.800]  你的潛質
[00:56:49.800 --> 00:56:53.240]  是不是願意被基督開發呢
