
[00:00:00.000 --> 00:00:02.000]  鼎姊妹主內平安
[00:35:04.840 --> 00:35:07.800]  來服侍這個世代
[00:35:07.800 --> 00:35:09.800]  神看重我們每一個
[00:35:09.800 --> 00:35:13.040]  祂樂意來賜福、使用我們
[00:35:13.040 --> 00:35:14.600]  無論我們是什麼年紀
[00:35:14.600 --> 00:35:15.880]  或許我們是年青
[00:35:15.880 --> 00:35:16.920]  甚至年幼
[00:35:16.920 --> 00:35:17.680]  或者我們是中年
[00:35:17.680 --> 00:35:21.080]  或者我們已經去到奇狀的年紀
[00:35:21.080 --> 00:35:23.800]  亞伯拉罕夢召的時候是七十五歲
[00:35:23.800 --> 00:35:26.440]  神祂很樂意
[00:35:26.440 --> 00:35:28.200]  在我們人生不同的階段
[00:35:28.200 --> 00:35:31.440]  來賜福、使用我們
[00:35:31.440 --> 00:35:36.960]  在現今香港面對重重艱難的時代
[00:35:36.960 --> 00:35:38.480]  我們看得見
[00:35:38.480 --> 00:35:41.240]  我們社會充滿很多破碎
[00:35:41.240 --> 00:35:43.240]  很多困苦
[00:35:43.240 --> 00:35:47.440]  甚至我們看見不少荒謬的事情
[00:35:47.440 --> 00:35:48.800]  丙姐妹
[00:35:48.800 --> 00:35:50.680]  我們願不願意
[00:35:50.680 --> 00:35:55.840]  來尋求神在我們生命裡的這份召命
[00:35:55.840 --> 00:35:59.320]  並且願意來信服
[00:35:59.320 --> 00:36:03.600]  來承受、承擔這個使命
[00:36:03.600 --> 00:36:05.640]  神在我們生命裡有不同的計劃
[00:36:05.640 --> 00:36:08.760]  對我們有不同獨特的呼召
[00:36:08.760 --> 00:36:11.040]  我們願不願意來銳意尋求
[00:36:11.040 --> 00:36:15.240]  並且信服神給我們這個呼召、使命
[00:36:15.240 --> 00:36:16.840]  求主幫助我們
[00:36:16.840 --> 00:36:20.680]  讓我們能夠在思想這個召命的時候
[00:36:20.680 --> 00:36:23.960]  看得見祂在當中給我們的恩典
[00:36:23.960 --> 00:36:25.840]  看得見祂的恩情
[00:36:25.840 --> 00:36:28.880]  看得見祂的榮耀
[00:36:28.880 --> 00:36:32.720]  也看得見祂要給我們在這個時代裡
[00:36:32.720 --> 00:36:36.200]  怎樣重要的託付
[00:36:36.200 --> 00:36:39.960]  求主加添我們能夠有足夠的信心
[00:36:39.960 --> 00:36:43.680]  來聽命、來遵從祂給我們
[00:36:43.680 --> 00:36:47.120]  很寶貴、時代的召命
[00:36:47.120 --> 00:36:51.120]  讓我們同心祈禱
[00:36:51.120 --> 00:36:52.880]  親愛的天父上帝,多謝你
[00:36:52.880 --> 00:36:55.440]  在今天你藉著阿不拉罕
[00:36:55.440 --> 00:36:59.240]  他蒙召的經歷給我們提醒
[00:36:59.240 --> 00:37:00.120]  也讓我們看得見
[00:37:00.120 --> 00:37:04.160]  原來是那位定義要賜福你子民的上帝
[00:37:04.160 --> 00:37:05.440]  求你幫助我們
[00:37:05.440 --> 00:37:08.320]  讓我們都敏銳你的聲音
[00:37:08.320 --> 00:37:12.000]  又願主賜我們充足的信心
[00:37:12.000 --> 00:37:16.320]  來信服祢給我們獨特的召命
[00:37:16.320 --> 00:37:18.280]  幫助我們、堅固我們
[00:37:18.280 --> 00:37:21.120]  讓我們能夠成為這個時代的祝福
[00:37:21.120 --> 00:37:23.800]  在這個世代裡作綱作嚴
[00:37:23.800 --> 00:37:26.040]  讓人看得見神的榮耀
[00:37:26.040 --> 00:37:29.600]  也能夠和我們同享福音的好處
[00:37:29.600 --> 00:37:31.440]  多謝你聽我們同心的祈禱
[00:37:31.440 --> 00:37:33.560]  奉耶穌基督的聖名
[00:37:33.560 --> 00:37:35.560]  阿們
