
[00:00:00.000 --> 00:00:01.800]  讓我們一起禱告
[00:35:57.280 --> 00:35:59.280]  到更加難的
[00:35:59.280 --> 00:36:01.280]  要說第三個問題
[00:36:01.280 --> 00:36:03.280]  其實
[00:36:03.280 --> 00:36:05.280]  怎樣應用呢
[00:36:05.280 --> 00:36:07.280]  我們不如說說
[00:36:07.280 --> 00:36:09.280]  應用當然是去饒恕人
[00:36:09.280 --> 00:36:11.280]  但我們想討論一下
[00:36:11.280 --> 00:36:13.280]  為什麼這麼難去饒恕人呢
[00:36:13.280 --> 00:36:15.280]  說一些很實際的問題
[00:36:15.280 --> 00:36:17.280]  弟兄姊妹
[00:36:17.280 --> 00:36:19.280]  我們不得不承認一個事實
[00:36:19.280 --> 00:36:21.280]  其實我們都是
[00:36:21.280 --> 00:36:23.280]  一個受了傷的人
[00:36:23.280 --> 00:36:25.280]  這個傷可能是
[00:36:25.280 --> 00:36:27.280]  在我們原生家庭
[00:36:27.280 --> 00:36:29.280]  一直成長的裡面
[00:36:29.280 --> 00:36:31.280]  已經受的傷
[00:36:31.280 --> 00:36:33.280]  或者成長的裡面
[00:36:33.280 --> 00:36:35.280]  我們受同學、朋友
[00:36:35.280 --> 00:36:37.280]  同事
[00:36:37.280 --> 00:36:39.280]  或者照顧我們的人
[00:36:39.280 --> 00:36:41.280]  所造成
[00:36:41.280 --> 00:36:43.280]  這些傷可能是
[00:36:43.280 --> 00:36:45.280]  被拒絕
[00:36:45.280 --> 00:36:47.280]  被遺棄
[00:36:47.280 --> 00:36:49.280]  被剝削
[00:36:49.280 --> 00:36:51.280]  被出賣等等
[00:36:51.280 --> 00:36:53.280]  我們一直成長的時候
[00:36:53.280 --> 00:36:55.280]  已經是一個受了傷的人
[00:36:55.280 --> 00:36:57.280]  但這些傷
[00:36:57.280 --> 00:36:59.280]  在我們裡面
[00:36:59.280 --> 00:37:01.280]  可能不是很被醫治
[00:37:01.280 --> 00:37:03.280]  就在我們裡面
[00:37:03.280 --> 00:37:05.280]  經常在咆哮
[00:37:05.280 --> 00:37:07.280]  呼喊
[00:37:07.280 --> 00:37:09.280]  呼喊什麼呢
[00:37:09.280 --> 00:37:11.280]  就是我希望去做一些事
[00:37:11.280 --> 00:37:13.280]  得到別人的注意力
[00:37:13.280 --> 00:37:15.280]  得到別人的接納
[00:37:15.280 --> 00:37:17.280]  得到一些權力
[00:37:17.280 --> 00:37:19.280]  以致我這些傷
[00:37:19.280 --> 00:37:21.280]  可以得到撫平
[00:37:21.280 --> 00:37:23.280]  其實這些是
[00:37:23.280 --> 00:37:25.280]  我們不意識到的
[00:37:25.280 --> 00:37:27.280]  是在我們的性格裡面
[00:37:27.280 --> 00:37:29.280]  表達了出來
[00:37:29.280 --> 00:37:31.280]  但可惜的是
[00:37:31.280 --> 00:37:33.280]  當我們越想得到
[00:37:33.280 --> 00:37:35.280]  別人的愛和接納
[00:37:35.280 --> 00:37:37.280]  和那種
[00:37:37.280 --> 00:37:39.280]  認同的時候
[00:37:39.280 --> 00:37:41.280]  其實你發覺
[00:37:41.280 --> 00:37:43.280]  人世間是沒有完美的愛
[00:37:43.280 --> 00:37:45.280]  因為
[00:37:45.280 --> 00:37:47.280]  我們都不能夠得到
[00:37:47.280 --> 00:37:49.280]  人完美的醫治
[00:37:49.280 --> 00:37:51.280]  其實
[00:37:51.280 --> 00:37:53.280]  越親的人
[00:37:53.280 --> 00:37:55.280]  你對他的期望越大
[00:37:55.280 --> 00:37:57.280]  傷就越大
[00:37:57.280 --> 00:37:59.280]  等於我逛街
[00:37:59.280 --> 00:38:01.280]  有人撞到我
[00:38:01.280 --> 00:38:03.280]  我最多只是
[00:38:03.280 --> 00:38:05.280]  掌摑他一點
[00:38:05.280 --> 00:38:07.280]  但我不會氣他整個星期
[00:38:07.280 --> 00:38:09.280]  浪費我的精力
[00:38:09.280 --> 00:38:11.280]  但你可能因為家人
[00:38:11.280 --> 00:38:13.280]  做不到你期望的事
[00:38:13.280 --> 00:38:15.280]  你可以氣他一個月
[00:38:15.280 --> 00:38:17.280]  兩個月甚至十年
[00:38:17.280 --> 00:38:19.280]  有些人可以
[00:38:19.280 --> 00:38:21.280]  我見過一些家人
[00:38:21.280 --> 00:38:23.280]  長年都不秋不彩
[00:38:23.280 --> 00:38:25.280]  因為你對他有期望
[00:38:25.280 --> 00:38:27.280]  所以你覺得傷
[00:38:27.280 --> 00:38:29.280]  更加大
[00:38:29.280 --> 00:38:31.280]  不單止別人傷害你
[00:38:31.280 --> 00:38:33.280]  最慘是你也傷害別人
[00:38:33.280 --> 00:38:35.280]  你不知不覺
[00:38:35.280 --> 00:38:37.280]  滿足不到對方的期望
[00:38:37.280 --> 00:38:39.280]  在對方的心裏
[00:38:39.280 --> 00:38:41.280]  留下了一個疤痕
[00:38:41.280 --> 00:38:43.280]  所以事情就是
[00:38:43.280 --> 00:38:45.280]  你欠我,我欠你
[00:38:45.280 --> 00:38:47.280]  你欠我債,我又欠你債
[00:38:47.280 --> 00:38:49.280]  是會loop死的
[00:38:49.280 --> 00:38:51.280]  死胡同
[00:38:51.280 --> 00:38:53.280]  沒得救的
[00:38:53.280 --> 00:38:55.280]  一定要透過一個
[00:38:55.280 --> 00:38:57.280]  外在的力量才行
[00:38:57.280 --> 00:38:59.280]  所以耶穌基督的福音
[00:38:59.280 --> 00:39:01.280]  釋放了我們
[00:39:01.280 --> 00:39:03.280]  幫助我們從這些
[00:39:03.280 --> 00:39:05.280]  苦平我們的傷口
[00:39:05.280 --> 00:39:07.280]  這些傷患裏
[00:39:07.280 --> 00:39:09.280]  的困鎖裏
[00:39:09.280 --> 00:39:11.280]  得到釋放
[00:39:11.280 --> 00:39:13.280]  福音的核心就是
[00:39:13.280 --> 00:39:15.280]  神的憐憫
[00:39:15.280 --> 00:39:17.280]  神的憐憫是無條件的
[00:39:17.280 --> 00:39:19.280]  神的憐憫是徹底的
[00:39:19.280 --> 00:39:21.280]  是完美的
[00:39:21.280 --> 00:39:23.280]  神的憐憫是犧牲的
[00:39:23.280 --> 00:39:25.280]  毫無保留的
[00:39:25.280 --> 00:39:27.280]  神從來沒有受過傷
[00:39:27.280 --> 00:39:29.280]  祂也不需要我們苦平他的傷口
[00:39:29.280 --> 00:39:31.280]  相反,神是能夠完完全全
[00:39:31.280 --> 00:39:33.280]  去醫治我們的傷口
[00:39:33.280 --> 00:39:35.280]  所以
[00:39:35.280 --> 00:39:37.280]  如果我們能夠相信自己
[00:39:37.280 --> 00:39:39.280]  完完全全被神愛住的時候
[00:39:39.280 --> 00:39:41.280]  我們才能夠
[00:39:41.280 --> 00:39:43.280]  真真正正去饒恕別人
[00:39:43.280 --> 00:39:45.280]  有力量去饒恕別人
[00:39:45.280 --> 00:39:47.280]  可能你又會問
[00:39:47.280 --> 00:39:49.280]  不用指出對方的錯嗎?
[00:39:49.280 --> 00:39:51.280]  剛才說了
[00:39:51.280 --> 00:39:53.280]  我們會有程序
[00:39:53.280 --> 00:39:55.280]  去說如何指出對方的錯
[00:39:55.280 --> 00:39:57.280]  但是
[00:39:57.280 --> 00:39:59.280]  饒恕是說我不向他懷恨
[00:39:59.280 --> 00:40:01.280]  他對我受的傷
[00:40:01.280 --> 00:40:03.280]  不會阻礙我
[00:40:03.280 --> 00:40:05.280]  再與這個人相處
[00:40:05.280 --> 00:40:07.280]  但是
[00:40:07.280 --> 00:40:09.280]  我們說的Forgive
[00:40:09.280 --> 00:40:11.280]  不是說Forget
[00:40:11.280 --> 00:40:13.280]  饒恕不等於忘記
[00:40:13.280 --> 00:40:15.280]  你饒恕這個人
[00:40:15.280 --> 00:40:17.280]  但是他曾經傷害過你
[00:40:17.280 --> 00:40:19.280]  這件事仍然在你的心裡
[00:40:19.280 --> 00:40:21.280]  但是這個傷
[00:40:21.280 --> 00:40:23.280]  不會再成為阻礙你
[00:40:23.280 --> 00:40:25.280]  與這個人繼續交往
[00:40:27.280 --> 00:40:29.280]  接著你又說
[00:40:29.280 --> 00:40:31.280]  很多人心裡有很多公義的觀念
[00:40:31.280 --> 00:40:33.280]  他的錯是誰去審判?
[00:40:33.280 --> 00:40:37.280]  是神會審判
[00:40:37.280 --> 00:40:39.280]  我們交給神用時間和方式去審判
[00:40:39.280 --> 00:40:41.280]  但是
[00:40:41.280 --> 00:40:43.280]  不需要用我們的
[00:40:43.280 --> 00:40:45.280]  懷恨和報復
[00:40:45.280 --> 00:40:47.280]  來做審判的工作
[00:40:47.280 --> 00:40:49.280]  第三
[00:40:49.280 --> 00:40:51.280]  我絕對相信
[00:40:51.280 --> 00:40:53.280]  其實饒恕是一個過程
[00:40:53.280 --> 00:40:55.280]  不是啪一聲
[00:40:55.280 --> 00:40:57.280]  今天我講完這個訊息
[00:40:57.280 --> 00:40:59.280]  你回去馬上就可以
[00:40:59.280 --> 00:41:01.280]  饒恕
[00:41:01.280 --> 00:41:03.280]  當然如果可以做到當然好
[00:41:03.280 --> 00:41:05.280]  但是很多時候那個傷可能很深
[00:41:05.280 --> 00:41:07.280]  不是一兩天
[00:41:07.280 --> 00:41:09.280]  可以去處理的事情
[00:41:09.280 --> 00:41:11.280]  其實一個人
[00:41:11.280 --> 00:41:13.280]  他能夠去饒恕
[00:41:13.280 --> 00:41:15.280]  是需要他不斷慢慢
[00:41:15.280 --> 00:41:17.280]  在神的愛裡得到
[00:41:17.280 --> 00:41:19.280]  醫治
[00:41:19.280 --> 00:41:21.280]  去到一個地步
[00:41:21.280 --> 00:41:23.280]  他選擇
[00:41:23.280 --> 00:41:25.280]  不再將對這個人的
[00:41:25.280 --> 00:41:27.280]  恨和報復的心態
[00:41:27.280 --> 00:41:29.280]  放在心裡
[00:41:29.280 --> 00:41:31.280]  他釋放了他
[00:41:31.280 --> 00:41:33.280]  接受
[00:41:33.280 --> 00:41:35.280]  對方傷害過我
[00:41:35.280 --> 00:41:37.280]  他不能像神那樣
[00:41:37.280 --> 00:41:39.280]  完美地滿足我
[00:41:39.280 --> 00:41:41.280]  對愛的要求
[00:41:41.280 --> 00:41:43.280]  我釋放了他
[00:41:43.280 --> 00:41:45.280]  講到這裡
[00:41:45.280 --> 00:41:47.280]  我想和大家分享
[00:41:47.280 --> 00:41:49.280]  我自己怎樣在饒恕裡
[00:41:49.280 --> 00:41:51.280]  經歷上帝的憐憫
[00:41:51.280 --> 00:41:53.280]  十多年前
[00:41:53.280 --> 00:41:55.280]  我當時在一個機構
[00:41:55.280 --> 00:41:57.280]  侍奉的時候
[00:41:57.280 --> 00:41:59.280]  我有一個上司
[00:41:59.280 --> 00:42:01.280]  一個童工
[00:42:01.280 --> 00:42:03.280]  我和他一起服侍
[00:42:03.280 --> 00:42:05.280]  我覺得很艱難
[00:42:05.280 --> 00:42:07.280]  因為他性格
[00:42:07.280 --> 00:42:09.280]  經常下巴輕輕
[00:42:09.280 --> 00:42:11.280]  說了就不會做
[00:42:11.280 --> 00:42:13.280]  我經常覺得
[00:42:13.280 --> 00:42:15.280]  他心口不一
[00:42:15.280 --> 00:42:17.280]  我很不喜歡這些人
[00:42:17.280 --> 00:42:19.280]  覺得他假冒為善
[00:42:19.280 --> 00:42:21.280]  最慘的是
[00:42:21.280 --> 00:42:23.280]  他是一個領袖
[00:42:23.280 --> 00:42:25.280]  我心想
[00:42:25.280 --> 00:42:27.280]  他怎樣帶人去神的面前
[00:42:27.280 --> 00:42:29.280]  他的榜樣也不太好
[00:42:29.280 --> 00:42:31.280]  其實一路侍奉的時候
[00:42:31.280 --> 00:42:33.280]  我發覺自己
[00:42:33.280 --> 00:42:35.280]  對他的那份懷恨
[00:42:35.280 --> 00:42:37.280]  越來越深
[00:42:37.280 --> 00:42:39.280]  我和團隊的弟兄姊妹
[00:42:39.280 --> 00:42:41.280]  都看到
[00:42:41.280 --> 00:42:43.280]  去到高峰的時候
[00:42:43.280 --> 00:42:45.280]  去到極點
[00:42:45.280 --> 00:42:47.280]  有一次我們團隊人
[00:42:47.280 --> 00:42:49.280]  要去辦一個
[00:42:49.280 --> 00:42:51.280]  國際的會議
[00:42:51.280 --> 00:42:53.280]  在一間酒店裏
[00:42:53.280 --> 00:42:55.280]  當時我是做行政
[00:42:55.280 --> 00:42:57.280]  收錢
[00:42:57.280 --> 00:42:59.280]  但他下巴輕輕
[00:42:59.280 --> 00:43:01.280]  什麼都答應
[00:43:01.280 --> 00:43:03.280]  搞到我通宵要入data
[00:43:03.280 --> 00:43:05.280]  搞不定
[00:43:05.280 --> 00:43:07.280]  我憤怒到極點
[00:43:07.280 --> 00:43:09.280]  去到另一間房
[00:43:09.280 --> 00:43:11.280]  哭和祈禱
[00:43:11.280 --> 00:43:13.280]  其他童工就走來
[00:43:13.280 --> 00:43:15.280]  安慰我
[00:43:15.280 --> 00:43:17.280]  這件事過了之後
[00:43:17.280 --> 00:43:19.280]  我當然有回家
[00:43:19.280 --> 00:43:21.280]  繼續為這件事去祈禱
[00:43:21.280 --> 00:43:23.280]  其實我當時很艱難
[00:43:23.280 --> 00:43:25.280]  為這個人祈禱
[00:43:25.280 --> 00:43:27.280]  我也有跟神說
[00:43:27.280 --> 00:43:29.280]  過了一段時間之後
[00:43:29.280 --> 00:43:31.280]  我自己帶小組
[00:43:31.280 --> 00:43:33.280]  帶門訓小組
[00:43:33.280 --> 00:43:35.280]  我忘記了
[00:43:35.280 --> 00:43:37.280]  我答應了
[00:43:37.280 --> 00:43:39.280]  一班姊妹
[00:43:39.280 --> 00:43:41.280]  做一些事
[00:43:41.280 --> 00:43:43.280]  兩個星期後
[00:43:43.280 --> 00:43:45.280]  我忘記了
[00:43:45.280 --> 00:43:49.280]  在那班姊妹面前
[00:43:49.280 --> 00:43:51.280]  我覺得很慚愧
[00:43:51.280 --> 00:43:53.280]  突然覺得
[00:43:53.280 --> 00:43:55.280]  我心口不一
[00:43:55.280 --> 00:43:57.280]  監獄為善
[00:43:57.280 --> 00:43:59.280]  我回家的時候
[00:43:59.280 --> 00:44:01.280]  在神面前認罪
[00:44:01.280 --> 00:44:03.280]  我覺得很慚愧
[00:44:03.280 --> 00:44:05.280]  當我祈禱的時候
[00:44:05.280 --> 00:44:07.280]  我突然想起這個童工
[00:44:07.280 --> 00:44:09.280]  我發覺
[00:44:09.280 --> 00:44:11.280]  上帝在我心裏
[00:44:11.280 --> 00:44:13.280]  產生了一份對他的憐憫
[00:44:13.280 --> 00:44:15.280]  可能因為
[00:44:15.280 --> 00:44:17.280]  我覺得我自己也很需要
[00:44:17.280 --> 00:44:19.280]  神的憐憫
[00:44:19.280 --> 00:44:21.280]  所以我就對這個童工
[00:44:21.280 --> 00:44:23.280]  產生了一份憐憫
[00:44:23.280 --> 00:44:25.280]  就是這樣我釋放了他
[00:44:25.280 --> 00:44:27.280]  但他有沒有改變呢?
[00:44:27.280 --> 00:44:29.280]  他沒有,他的性格也是這樣
[00:44:29.280 --> 00:44:31.280]  所以
[00:44:31.280 --> 00:44:33.280]  其實饒恕是說
[00:44:33.280 --> 00:44:35.280]  我心裏的處理
[00:44:35.280 --> 00:44:37.280]  不是對方值不值得我饒恕
[00:44:37.280 --> 00:44:39.280]  我不知道
[00:44:39.280 --> 00:44:41.280]  當我講到這裏的時候
[00:44:41.280 --> 00:44:43.280]  弟兄姊妹在你心裏
[00:44:43.280 --> 00:44:45.280]  會不會也有些戚戚然的感覺
[00:44:45.280 --> 00:44:47.280]  你可能已經想起
[00:44:47.280 --> 00:44:49.280]  一班人或一個人
[00:44:49.280 --> 00:44:51.280]  有些刺痛的感覺
[00:44:51.280 --> 00:44:53.280]  一直掩著你的心
[00:44:53.280 --> 00:44:55.280]  我相信有
[00:44:55.280 --> 00:44:57.280]  我鼓勵你
[00:44:57.280 --> 00:44:59.280]  將你的傷
[00:44:59.280 --> 00:45:01.280]  帶到上帝的面前
[00:45:01.280 --> 00:45:03.280]  其實
[00:45:03.280 --> 00:45:05.280]  我們在講饒恕
[00:45:05.280 --> 00:45:07.280]  如果你從來沒有
[00:45:07.280 --> 00:45:09.280]  經歷過那份傷痛
[00:45:09.280 --> 00:45:11.280]  其實不是真正的
[00:45:11.280 --> 00:45:13.280]  饒恕
[00:45:13.280 --> 00:45:15.280]  可能只是很理性
[00:45:15.280 --> 00:45:17.280]  因為聖經講饒恕
[00:45:17.280 --> 00:45:19.280]  但如果我們在講真真正正
[00:45:19.280 --> 00:45:21.280]  從心裏經歷上帝的憐憫
[00:45:21.280 --> 00:45:23.280]  饒恕一個人
[00:45:23.280 --> 00:45:25.280]  是我真的要
[00:45:25.280 --> 00:45:27.280]  經歷過那個傷才可以
[00:45:27.280 --> 00:45:29.280]  所以我鼓勵弟兄姊妹
[00:45:29.280 --> 00:45:31.280]  你將這個傷
[00:45:31.280 --> 00:45:33.280]  很坦白地
[00:45:33.280 --> 00:45:35.280]  帶到神的面前
[00:45:35.280 --> 00:45:37.280]  在我的
[00:45:37.280 --> 00:45:39.280]  大綱裏面
[00:45:39.280 --> 00:45:41.280]  我列出了12節的經文
[00:45:41.280 --> 00:45:43.280]  就是我講到
[00:45:43.280 --> 00:45:45.280]  動了慈心這個字
[00:45:45.280 --> 00:45:47.280]  在三卷的
[00:45:47.280 --> 00:45:49.280]  福音書 馬太福音 馬可福音
[00:45:49.280 --> 00:45:51.280]  和盧伽福音裏面
[00:45:51.280 --> 00:45:53.280]  都有記載
[00:45:53.280 --> 00:45:55.280]  很多都是和耶穌
[00:45:55.280 --> 00:45:57.280]  動了慈心有關
[00:45:57.280 --> 00:45:59.280]  為什麼我沒有列在程序表
[00:45:59.280 --> 00:46:01.280]  因為很長
[00:46:01.280 --> 00:46:03.280]  大家需要看上下文
[00:46:03.280 --> 00:46:05.280]  發生了什麼事
[00:46:05.280 --> 00:46:07.280]  我鼓勵大家
[00:46:07.280 --> 00:46:09.280]  當你將你的傷
[00:46:09.280 --> 00:46:11.280]  帶到上帝的面前
[00:46:11.280 --> 00:46:13.280]  嘗試花一點時間
[00:46:13.280 --> 00:46:15.280]  去默想
[00:46:15.280 --> 00:46:17.280]  這些經文
[00:46:17.280 --> 00:46:19.280]  看看聖靈
[00:46:19.280 --> 00:46:21.280]  在你心裏有什麼工作
[00:46:21.280 --> 00:46:23.280]  最後
[00:46:23.280 --> 00:46:25.280]  我想用一個拉比的故事
[00:46:25.280 --> 00:46:27.280]  來結束今天的講道
[00:46:27.280 --> 00:46:31.280]  猶太人的拉比
[00:46:31.280 --> 00:46:33.280]  有一個這樣的故事
[00:46:33.280 --> 00:46:35.280]  有一次 拉比問學生
[00:46:35.280 --> 00:46:37.280]  我想問一下你
[00:46:37.280 --> 00:46:39.280]  你知不知道
[00:46:39.280 --> 00:46:41.280]  怎樣去判斷
[00:46:41.280 --> 00:46:43.280]  什麼時間是黎明
[00:46:43.280 --> 00:46:45.280]  天亮的時候
[00:46:45.280 --> 00:46:47.280]  其中一個學生說
[00:46:47.280 --> 00:46:49.280]  哦 我知道
[00:46:49.280 --> 00:46:51.280]  當你遠處分辨到
[00:46:51.280 --> 00:46:53.280]  那隻究竟是狗還是羊
[00:46:53.280 --> 00:46:55.280]  就是天亮
[00:46:55.280 --> 00:46:57.280]  拉比說 不是
[00:46:57.280 --> 00:46:59.280]  第二個學生說
[00:46:59.280 --> 00:47:01.280]  當你能夠分辨到
[00:47:01.280 --> 00:47:03.280]  無花果樹還是葡萄樹的時候
[00:47:03.280 --> 00:47:05.280]  就是天亮
[00:47:05.280 --> 00:47:07.280]  拉比說 不是
[00:47:07.280 --> 00:47:09.280]  學生當然說
[00:47:09.280 --> 00:47:11.280]  那你將答案告訴我們
[00:47:11.280 --> 00:47:13.280]  拉比說
[00:47:13.280 --> 00:47:15.280]  當你裏面
[00:47:15.280 --> 00:47:17.280]  有足夠的光
[00:47:17.280 --> 00:47:19.280]  照到出來
[00:47:19.280 --> 00:47:21.280]  見到前面這個人
[00:47:21.280 --> 00:47:23.280]  你認到
[00:47:23.280 --> 00:47:25.280]  他是你的弟兄
[00:47:25.280 --> 00:47:27.280]  是你的姊妹的時候
[00:47:27.280 --> 00:47:29.280]  那時候
[00:47:29.280 --> 00:47:31.280]  你心裏的光就足夠
[00:47:31.280 --> 00:47:33.280]  那時候
[00:47:33.280 --> 00:47:35.280]  就是天亮
[00:47:35.280 --> 00:47:37.280]  在這個之前
[00:47:37.280 --> 00:47:39.280]  你還是活在黑暗的裏面
[00:47:39.280 --> 00:47:41.280]  弟兄姊妹
[00:47:41.280 --> 00:47:43.280]  這個意思是說
[00:47:43.280 --> 00:47:45.280]  當我們活在上帝的憐憫
[00:47:45.280 --> 00:47:47.280]  慈光的裏面的時候
[00:47:47.280 --> 00:47:49.280]  我們能夠
[00:47:49.280 --> 00:47:51.280]  得到足夠的亮光
[00:47:51.280 --> 00:47:53.280]  這份的光
[00:47:53.280 --> 00:47:55.280]  能夠醫治我們生命裏面
[00:47:55.280 --> 00:47:57.280]  的傷痛
[00:47:57.280 --> 00:48:01.280]  而這份光也可以穿越
[00:48:01.280 --> 00:48:03.280]  我們的限制
[00:48:03.280 --> 00:48:05.280]  照耀我們眼前這個人
[00:48:05.280 --> 00:48:07.280]  去看見
[00:48:07.280 --> 00:48:09.280]  其實你和我都是一樣
[00:48:09.280 --> 00:48:11.280]  需要上帝的憐憫
[00:48:11.280 --> 00:48:15.280]  最近大家看電視的時候
[00:48:15.280 --> 00:48:17.280]  都見到
[00:48:17.280 --> 00:48:19.280]  武漢封城
[00:48:19.280 --> 00:48:21.280]  很多人都不能夠出街
[00:48:21.280 --> 00:48:23.280]  那些武漢的居民
[00:48:23.280 --> 00:48:25.280]  個個都打開了自己的窗
[00:48:25.280 --> 00:48:27.280]  四處叫去對面
[00:48:27.280 --> 00:48:29.280]  對面又叫回來
[00:48:29.280 --> 00:48:31.280]  其實他們有些意思
[00:48:31.280 --> 00:48:33.280]  就是知道
[00:48:33.280 --> 00:48:35.280]  有些人是獨居的
[00:48:35.280 --> 00:48:37.280]  即是你長期不能出街
[00:48:37.280 --> 00:48:39.280]  其實是會孤單的
[00:48:39.280 --> 00:48:41.280]  他們這樣的做法
[00:48:41.280 --> 00:48:43.280]  就是
[00:48:43.280 --> 00:48:45.280]  他們想知道
[00:48:45.280 --> 00:48:47.280]  有人照應你的
[00:48:47.280 --> 00:48:49.280]  我想這個疫情
[00:48:49.280 --> 00:48:51.280]  我不知道到現在
[00:48:51.280 --> 00:48:53.280]  都快要兩個月了
[00:48:53.280 --> 00:48:55.280]  弟兄姊妹
[00:48:55.280 --> 00:48:57.280]  有沒有讓你有一個新的眼光
[00:48:57.280 --> 00:48:59.280]  去看你身邊的人
[00:48:59.280 --> 00:49:01.280]  我們很需要
[00:49:01.280 --> 00:49:03.280]  神的憐憫
[00:49:03.280 --> 00:49:05.280]  其實我們都
[00:49:05.280 --> 00:49:07.280]  犯了很多的錯
[00:49:07.280 --> 00:49:09.280]  我們全部都需要神的憐憫
[00:49:09.280 --> 00:49:11.280]  大家活在同一個天空
[00:49:11.280 --> 00:49:13.280]  底下
[00:49:13.280 --> 00:49:15.280]  我們都受著苦
[00:49:15.280 --> 00:49:17.280]  其實你和我
[00:49:17.280 --> 00:49:19.280]  都是需要上帝的憐憫
[00:49:19.280 --> 00:49:21.280]  我不知道會不會因為這樣
[00:49:21.280 --> 00:49:23.280]  令到你能夠多些釋放
[00:49:23.280 --> 00:49:25.280]  自己裏面那種憤恨
[00:49:25.280 --> 00:49:27.280]  或者是不饒恕
[00:49:27.280 --> 00:49:29.280]  讓我們一起祈禱
[00:49:29.280 --> 00:49:31.280]  當我們一起禱告的時候
[00:49:31.280 --> 00:49:33.280]  我都想有一分鐘
[00:49:33.280 --> 00:49:35.280]  大家可以在
[00:49:35.280 --> 00:49:37.280]  你的位置裏面去安靜
[00:49:37.280 --> 00:49:41.280]  去等候神
[00:49:41.280 --> 00:49:43.280]  又或者讓聖靈
[00:49:43.280 --> 00:49:45.280]  在你的心裏面去動功
[00:49:47.280 --> 00:49:49.280]  讓我們一起祈禱
[00:49:49.280 --> 00:49:53.280]  七夕天父
[00:49:53.280 --> 00:49:55.280]  我們在你面前去認罪
[00:49:55.280 --> 00:49:57.280]  我們實在太驕傲
[00:49:57.280 --> 00:50:01.280]  我們還感叛逆
[00:50:01.280 --> 00:50:03.280]  我們實在做了太多
[00:50:03.280 --> 00:50:05.280]  錯的事情去得罪了你
[00:50:05.280 --> 00:50:09.280]  主呀當我們
[00:50:09.280 --> 00:50:11.280]  用一隻手指指著人的時候
[00:50:11.280 --> 00:50:13.280]  其實三隻手指指著自己
[00:50:13.280 --> 00:50:15.280]  主呀我們太
[00:50:15.280 --> 00:50:17.280]  喜歡論斷
[00:50:17.280 --> 00:50:19.280]  我們太喜歡批判
[00:50:19.280 --> 00:50:21.280]  你的法則
[00:50:21.280 --> 00:50:23.280]  是憐憫勝於審判
[00:50:23.280 --> 00:50:25.280]  但我們卻是反過來
[00:50:25.280 --> 00:50:27.280]  神呀求你先赦免
[00:50:27.280 --> 00:50:29.280]  我們的罪
[00:50:29.280 --> 00:50:31.280]  求你讓我們親身的去經歷
[00:50:31.280 --> 00:50:33.280]  你對我們的憐憫
[00:50:33.280 --> 00:50:35.280]  是真正從
[00:50:35.280 --> 00:50:37.280]  心底裏面我們能夠去
[00:50:37.280 --> 00:50:39.280]  釋放其他的人
[00:50:39.280 --> 00:50:41.280]  主呀求你繼續在我們
[00:50:41.280 --> 00:50:43.280]  心裏面去動功
[00:50:43.280 --> 00:50:45.280]  藉著這個禦苦期
[00:50:45.280 --> 00:50:47.280]  當我們再一次去思想耶穌基督
[00:50:47.280 --> 00:50:49.280]  為我們的罪
[00:50:49.280 --> 00:50:51.280]  寫在十字架上
[00:50:51.280 --> 00:50:53.280]  負上這麼重的代價的時候
[00:50:53.280 --> 00:50:55.280]  讓我們知道
[00:50:55.280 --> 00:50:57.280]  這不是廉價的恩典
[00:50:57.280 --> 00:50:59.280]  主呀求你
[00:50:59.280 --> 00:51:01.280]  幫助我們傳感恩的心
[00:51:01.280 --> 00:51:03.280]  也傳謙卑的心
[00:51:03.280 --> 00:51:05.280]  多謝你聽我們的禱告
[00:51:05.280 --> 00:51:07.280]  奉耶穌基督的名
[00:51:07.280 --> 00:51:09.280]  阿們
