
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:40:19.220 --> 00:40:21.860]  去享受神給我們的工作
[00:40:21.860 --> 00:40:23.220]  去服侍我們的主
[00:40:23.220 --> 00:40:24.580]  我們的神
[00:40:24.580 --> 00:40:27.220]  我們一起去祈禱
[00:40:27.220 --> 00:40:30.060]  七月主耶穌我們多謝讚美你
[00:40:30.060 --> 00:40:34.340]  因為你自己親自來到這個地上
[00:40:34.340 --> 00:40:37.660]  你來到說納一個好的榜樣
[00:40:37.660 --> 00:40:39.340]  讓我們知道
[00:40:39.340 --> 00:40:42.500]  怎樣可以來到像你一樣
[00:40:42.500 --> 00:40:45.620]  去將副所交託給我們的工作
[00:40:45.620 --> 00:40:47.700]  你就會做得好
[00:40:47.700 --> 00:40:50.020]  主耶穌我們多謝你來到這個世界
[00:40:50.020 --> 00:40:51.580]  親自成為人
[00:40:51.580 --> 00:40:53.860]  拯救我們這班的罪人
[00:40:53.860 --> 00:40:57.860]  叫我們可以脫離罪和死亡的限制
[00:40:57.860 --> 00:40:59.380]  叫我們可以在你裡面
[00:40:59.380 --> 00:41:01.420]  成為一個新做的人
[00:41:01.420 --> 00:41:05.500]  從你那裡去得取每天的力量
[00:41:05.500 --> 00:41:09.380]  叫我們能夠去按著你所加添給我們的
[00:41:09.380 --> 00:41:12.060]  在你所交託給我們的崗位裡面
[00:41:12.060 --> 00:41:13.900]  去站得穩
[00:41:13.900 --> 00:41:15.260]  做得好
[00:41:15.260 --> 00:41:18.140]  以致能夠去護主你自己
[00:41:18.140 --> 00:41:20.100]  主耶穌多謝你
[00:41:20.100 --> 00:41:23.820]  給我們有不同的恩賜
[00:41:23.820 --> 00:41:25.980]  我們個個都不同
[00:41:25.980 --> 00:41:28.220]  沒有一個會很相同
[00:41:28.220 --> 00:41:30.860]  但是你卻是將我們放在一起
[00:41:30.860 --> 00:41:32.780]  為的就是要我們
[00:41:32.780 --> 00:41:35.660]  同心協力的去建立教會
[00:41:35.660 --> 00:41:38.820]  求主你去興旺你自己的教會
[00:41:38.820 --> 00:41:41.460]  也幫助我們不單止在教會裡面
[00:41:41.460 --> 00:41:44.820]  去同心協力去工作
[00:41:44.820 --> 00:41:46.780]  而是當我們走到社會裡面
[00:41:46.780 --> 00:41:49.060]  不同的工作場所裡面
[00:41:49.060 --> 00:41:52.060]  我們都成為主你自己要用的容忍
[00:41:52.060 --> 00:41:54.700]  成為世上的言世上的光
[00:41:54.700 --> 00:41:56.260]  能夠將主耶穌基督
[00:41:56.260 --> 00:42:00.060]  你自己的教導真理恩典
[00:42:00.060 --> 00:42:02.420]  你得去活在人的面前
[00:42:02.420 --> 00:42:04.940]  要人知道我們是屬於你
[00:42:04.940 --> 00:42:07.540]  你都將榮耀給他歸給你
[00:42:07.540 --> 00:42:09.940]  求你未來幫助我們每一個
[00:42:09.940 --> 00:42:11.100]  聽我們的禱告
[00:42:11.100 --> 00:42:12.980]  是負荷面書基督的念頭
[00:42:12.980 --> 00:42:13.700]  謝謝
