
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹 主內平安
[00:30:56.600 --> 00:30:57.680]  你很熱心
[00:30:57.680 --> 00:31:00.440]  很渴慕福音的那個心
[00:31:00.440 --> 00:31:01.640]  去了哪裡呢?
[00:31:01.640 --> 00:31:02.680]  我不是只怪你們
[00:31:02.680 --> 00:31:04.080]  很多圖我見過
[00:31:04.080 --> 00:31:05.440]  都有經過起跌的
[00:31:05.440 --> 00:31:07.920]  人生是很多的
[00:31:07.920 --> 00:31:09.960]  但是神會離開你
[00:31:09.960 --> 00:31:13.000]  就好像神沒有離開過以色列人一樣
[00:31:13.000 --> 00:31:15.680]  後來聖殿重建了
[00:31:15.680 --> 00:31:17.360]  沒有所樂門王那麼宏偉了
[00:31:17.360 --> 00:31:18.160]  沒有辦法了
[00:31:18.160 --> 00:31:19.560]  也沒有錢了,是不是?
[00:31:19.560 --> 00:31:22.400]  但是重建了聖殿
[00:31:22.400 --> 00:31:25.160]  但是這個不是最重要的耶路撒冷的聖殿
[00:31:25.160 --> 00:31:26.280]  是今天的聖殿
[00:31:26.280 --> 00:31:30.720]  在我們心裡面的聖殿才是最重要的
[00:31:30.720 --> 00:31:32.320]  當我們人生跌到低谷的時候
[00:31:32.320 --> 00:31:34.320]  疫症影響到我們很大的時候
[00:31:34.320 --> 00:31:36.360]  我們有一樣東西我們不要忘記
[00:31:36.360 --> 00:31:38.280]  就是神沒有離開過我們
[00:31:38.280 --> 00:31:43.480]  神從來沒有離開過祂的子民
[00:31:43.480 --> 00:31:46.360]  有四百年神沒有跟他們說過任何說話
[00:31:46.360 --> 00:31:47.760]  是沉默的四百年
[00:31:47.760 --> 00:31:48.840]  因為他們犯罪
[00:31:48.840 --> 00:31:50.440]  因為他們拜偶像
[00:31:50.440 --> 00:31:52.520]  才說到口都乾了
[00:31:52.520 --> 00:31:53.680]  他們都不聽
[00:31:53.680 --> 00:31:54.360]  神就說
[00:31:54.360 --> 00:31:55.120]  OK
[00:31:55.120 --> 00:31:55.960]  你說你都不聽
[00:31:55.960 --> 00:31:58.280]  我就不說
[00:31:58.280 --> 00:32:01.560]  沉默是最可怕
[00:32:01.560 --> 00:32:02.640]  大家知道的
[00:32:02.640 --> 00:32:04.360]  如果大家有伴侶的話
[00:32:04.360 --> 00:32:08.280]  跟他吵架是可以的
[00:32:08.280 --> 00:32:09.320]  到有一天你不理我
[00:32:09.320 --> 00:32:09.680]  我不理你
[00:32:09.680 --> 00:32:12.440]  當你透明的時候
[00:32:12.440 --> 00:32:13.720]  不要說四百年
[00:32:13.720 --> 00:32:14.560]  四個小時
[00:32:14.560 --> 00:32:16.160]  你都收生不自然
[00:32:16.160 --> 00:32:17.440]  見他板著臉
[00:32:17.440 --> 00:32:21.120]  不出聲
[00:32:21.120 --> 00:32:23.680]  但是我們神是在這裡
[00:32:23.680 --> 00:32:26.920]  但祂要你去找祂
[00:32:26.920 --> 00:32:29.400]  你要重建這個深入的聖殿的時候
[00:32:29.400 --> 00:32:31.080]  首先你要跟神和好
[00:32:31.080 --> 00:32:33.200]  你要建立跟神的關係
[00:32:33.200 --> 00:32:35.400]  因為這個聖殿就代表禱告的殿
[00:32:35.400 --> 00:32:37.440]  聖殿代表求告神的名
[00:32:37.440 --> 00:32:39.800]  聖殿代表是神和人相會
[00:32:39.800 --> 00:32:41.520]  所以你要重建聖殿
[00:32:41.520 --> 00:32:44.520]  就要跟神恢復關係
[00:32:44.520 --> 00:32:46.360]  當初的關係
[00:32:46.360 --> 00:32:48.280]  這是最重要的
[00:32:48.280 --> 00:32:54.320]  你要主動去找神
[00:32:54.320 --> 00:32:57.240]  神當然有能力主動找你
[00:32:57.240 --> 00:32:59.880]  但是我們不聽
[00:32:59.880 --> 00:33:03.640]  祂說你不聽
[00:33:03.640 --> 00:33:06.040]  那怎麼辦呢?
[00:33:06.040 --> 00:33:08.000]  人是很軟弱的
[00:33:08.000 --> 00:33:11.200]  當我們順境的時候
[00:33:11.200 --> 00:33:13.080]  你以為你會對神好一點嗎?
[00:33:13.080 --> 00:33:15.080]  是不會的
[00:33:15.080 --> 00:33:18.120]  因為我覺得得來的是靠自己
[00:33:18.120 --> 00:33:19.760]  我自己的本事
[00:33:19.760 --> 00:33:21.600]  我賺到錢是自己的本事
[00:33:21.600 --> 00:33:23.960]  我的女兒乖是因為我教她好
[00:33:23.960 --> 00:33:27.640]  你的功勞都在自己身上
[00:33:27.640 --> 00:33:29.720]  我們跟神的溝通是很少的
[00:33:29.720 --> 00:33:30.720]  最多說一句
[00:33:30.720 --> 00:33:33.440]  「感謝你,給我平安」
[00:33:33.440 --> 00:33:37.480]  「兒子考到大學畢業了,感謝主」
[00:33:37.480 --> 00:33:39.520]  是這麼說的
[00:33:39.520 --> 00:33:41.320]  其實你覺得
[00:33:41.320 --> 00:33:44.560]  「我教得祂好」
[00:33:44.560 --> 00:33:49.480]  「我賺到錢,供祂讀書,貴的學校」
[00:33:49.480 --> 00:33:51.880]  我們想自己的功勞比較多
[00:33:51.880 --> 00:33:53.680]  這是順境
[00:33:53.680 --> 00:33:54.960]  逆境呢?
[00:33:54.960 --> 00:33:57.480]  逆境更加不會懂得找神
[00:33:57.480 --> 00:34:00.080]  是,初初會
[00:34:00.080 --> 00:34:01.760]  但是我們找到神之後
[00:34:01.760 --> 00:34:06.920]  我們沒有耐性去等候祂的聲音
[00:34:06.920 --> 00:34:09.000]  我們要祂馬上給我們結果
[00:34:09.000 --> 00:34:11.040]  因為今時今日這個世界
[00:34:11.040 --> 00:34:13.920]  是馬上要有結果的世界
[00:34:13.920 --> 00:34:17.200]  我們不會等
[00:34:17.200 --> 00:34:21.760]  但大家如果想想
[00:34:21.760 --> 00:34:25.880]  羅亞在方舟裏面等了多久?
[00:34:25.880 --> 00:34:28.680]  很久
[00:34:28.680 --> 00:34:32.000]  在方舟裏面度日如年
[00:34:32.000 --> 00:34:33.880]  你以為牽著動物一起很開心
[00:34:33.880 --> 00:34:35.120]  天天在餵動物
[00:34:35.120 --> 00:34:38.400]  我相信動物很臭
[00:34:38.400 --> 00:34:39.920]  這是一個墨室
[00:34:39.920 --> 00:34:43.040]  否則,撇魚的魚都會進來
[00:34:43.040 --> 00:34:44.760]  在方舟裏面就有水浸
[00:34:44.760 --> 00:34:46.280]  結果,雨停了
[00:34:46.280 --> 00:34:48.040]  水不是退的
[00:34:48.040 --> 00:34:49.800]  要很多時候
[00:34:49.800 --> 00:34:51.080]  超過一年的時間
[00:34:51.080 --> 00:34:52.920]  要等
[00:34:52.920 --> 00:34:54.440]  阿伯拉罕
[00:34:54.440 --> 00:34:55.800]  神答應他有個兒子
[00:34:55.800 --> 00:34:57.800]  等了很久
[00:34:57.800 --> 00:34:59.480]  七十多歲答應了兒子
[00:34:59.480 --> 00:35:02.120]  等到八十多歲,等不及了
[00:35:02.120 --> 00:35:03.760]  就找一個妾侍給他生了一個
[00:35:03.760 --> 00:35:05.000]  是血氣所生的
[00:35:05.000 --> 00:35:07.560]  不是嬰兒所生的兒子
[00:35:07.560 --> 00:35:10.760]  直到一百歲才生了一個兒子
[00:35:10.760 --> 00:35:11.560]  等了多久?
[00:35:11.560 --> 00:35:13.920]  是要等的
[00:35:13.920 --> 00:35:15.960]  藥室是否要等?
[00:35:15.960 --> 00:35:17.960]  藥室給人坐牢的時候
[00:35:17.960 --> 00:35:20.760]  他解夢,幫他糾正和善長
[00:35:20.760 --> 00:35:22.280]  後來其中一個放出去了
[00:35:22.280 --> 00:35:26.280]  他說「你出去跟皇上發老王講聲好話」
[00:35:26.280 --> 00:35:27.560]  「讓他可以放我出來」
[00:35:27.560 --> 00:35:28.680]  「說我幫了你很多」
[00:35:28.680 --> 00:35:32.120]  出去之後,那個人就忘記了
[00:35:32.120 --> 00:35:34.360]  是後來皇帝自己做夢
[00:35:34.360 --> 00:35:36.600]  他才記得原來當時有人幫他解夢
[00:35:36.600 --> 00:35:37.720]  他等了很久
[00:35:37.720 --> 00:35:40.000]  坐牢的生活
[00:35:40.000 --> 00:35:41.600]  不是那麼容易過
[00:35:41.600 --> 00:35:42.600]  要等的
[00:35:42.600 --> 00:35:45.080]  猶太人等了幾十年
[00:35:45.080 --> 00:35:50.440]  不是,幾百年猶太人
[00:35:50.440 --> 00:35:51.800]  第二次世界大戰的時候
[00:35:51.800 --> 00:35:53.480]  猶太人也被納粹黨
[00:35:53.480 --> 00:35:55.200]  大家知道了
[00:35:55.200 --> 00:35:57.720]  是差不多滅絕了
[00:35:57.720 --> 00:36:00.240]  抓了很多去集中營
[00:36:00.240 --> 00:36:01.800]  有很多集中營出來的時候
[00:36:01.800 --> 00:36:04.000]  他們說很辛苦,那幾年
[00:36:04.000 --> 00:36:04.920]  很多死了
[00:36:04.920 --> 00:36:06.760]  十個、九個死了
[00:36:06.760 --> 00:36:08.360]  剩下的一個
[00:36:08.360 --> 00:36:11.200]  出來講見證,就是他們等
[00:36:11.200 --> 00:36:14.240]  他們在喊「我們的神去了哪裡?」
[00:36:14.240 --> 00:36:15.120]  「為什麼不聽到?」
[00:36:15.120 --> 00:36:16.520]  「既然我們是你的選民」
[00:36:16.520 --> 00:36:18.280]  「為什麼你要我們受那麼多苦?」
[00:36:18.280 --> 00:36:22.280]  但是神要他們等
[00:36:22.280 --> 00:36:23.280]  等了二千年
[00:36:23.280 --> 00:36:25.960]  終於有一個以色列的復國國了
[00:36:25.960 --> 00:36:26.800]  要等的
[00:36:26.800 --> 00:36:28.400]  所以我們今天也是
[00:36:28.400 --> 00:36:29.520]  我們逆境的時候
[00:36:29.520 --> 00:36:30.720]  我們求問神的時候
[00:36:30.720 --> 00:36:32.160]  我們不要放棄
[00:36:32.160 --> 00:36:34.840]  很多時候我們一開始就是熱心去禱告
[00:36:34.840 --> 00:36:36.320]  因為我們熱心禱告是什麼?
[00:36:36.320 --> 00:36:37.160]  求神的命嗎?
[00:36:37.160 --> 00:36:37.680]  不是
[00:36:37.680 --> 00:36:40.040]  熱心禱告是因為我們想祈求
[00:36:40.040 --> 00:36:41.520]  「神啊,給我一些好東西」
[00:36:41.520 --> 00:36:42.520]  我們人就是這樣
[00:36:42.520 --> 00:36:43.440]  神不聽
[00:36:43.440 --> 00:36:44.520]  神說時候還沒到
[00:36:44.520 --> 00:36:46.200]  神說這件事不適合你
[00:36:46.200 --> 00:36:47.000]  你是妄求的
[00:36:47.000 --> 00:36:47.800]  祂不答應你
[00:36:47.800 --> 00:36:48.880]  我們就灰心了
[00:36:48.880 --> 00:36:49.720]  灰心又怎樣?
[00:36:49.720 --> 00:36:52.640]  用自己的方法解決問題
[00:36:52.640 --> 00:36:53.960]  解決到的話
[00:36:53.960 --> 00:36:55.040]  又怎樣?
[00:36:55.040 --> 00:36:57.360]  就說自己聰明
[00:36:57.360 --> 00:36:58.200]  解決不到的話
[00:36:58.200 --> 00:36:59.200]  又賴神
[00:36:59.200 --> 00:37:00.200]  「神,你也不幫我」
[00:37:00.200 --> 00:37:02.160]  「我用這個方法,你也不幫我」
[00:37:02.160 --> 00:37:04.320]  所以其實我們是很不講理由的
[00:37:04.320 --> 00:37:06.400]  但是我們和神,知不知道?
[00:37:06.400 --> 00:37:09.280]  好景的時候也是對神不好
[00:37:09.280 --> 00:37:11.240]  不好景的時候也是對祂不好
[00:37:11.240 --> 00:37:12.600]  成功的時候也是對神不好
[00:37:12.600 --> 00:37:13.360]  失敗的時候也是不好
[00:37:13.360 --> 00:37:17.520]  所以其實神是容忍我們很久很久
[00:37:17.520 --> 00:37:20.320]  我們真的要重建心中的聖殿
[00:37:20.320 --> 00:37:23.040]  第一件事就是要和神和好
[00:37:23.040 --> 00:37:24.280]  等於你得罪了一個人
[00:37:24.280 --> 00:37:27.200]  你第一件事是要主動地和好
[00:37:27.200 --> 00:37:30.080]  你才可以重建那個關係
[00:37:30.080 --> 00:37:31.680]  所以重建心中的聖殿
[00:37:31.680 --> 00:37:34.720]  即是重建和神的關係
[00:37:34.720 --> 00:37:36.600]  回復初心
[00:37:36.600 --> 00:37:38.800]  起初的心
[00:37:38.800 --> 00:37:41.720]  就是充滿活潑的愛心
[00:37:41.720 --> 00:37:44.160]  充滿肯定的信心
[00:37:44.160 --> 00:37:46.400]  和火熱的熱心
[00:37:46.400 --> 00:37:48.280]  我們要回復這三個心
[00:37:48.280 --> 00:37:53.040]  我們才可以和神和好
[00:37:53.040 --> 00:37:55.160]  重建心中的聖殿是很重要的
[00:37:55.160 --> 00:37:57.880]  今天不是說回到這個教會的建築物
[00:37:57.880 --> 00:38:00.440]  不是說參加了多少個組
[00:38:00.440 --> 00:38:01.960]  參加了多少個團
[00:38:01.960 --> 00:38:04.760]  這不是最重要的
[00:38:04.760 --> 00:38:07.080]  不是說你多熟悉聖經
[00:38:07.080 --> 00:38:11.480]  這是好,但不是最重要的
[00:38:11.480 --> 00:38:13.360]  有些人不懂字,怎會熟悉聖經呢?
[00:38:13.360 --> 00:38:14.400]  這不是最重要的
[00:38:14.400 --> 00:38:17.400]  最重要的是你要重修和神的關係
[00:38:17.400 --> 00:38:19.560]  重建心中的聖殿
[00:38:19.560 --> 00:38:22.720]  因為這個聖殿就是代表神與你同在
[00:38:22.720 --> 00:38:23.560]  如果沒有了神
[00:38:23.560 --> 00:38:25.080]  或者神離開了
[00:38:25.080 --> 00:38:26.440]  你不和祂在一起
[00:38:26.440 --> 00:38:28.200]  你的路會很辛苦
[00:38:28.200 --> 00:38:29.560]  我帶大家去祈禱
[00:38:29.560 --> 00:38:32.120]  主我們滿心感謝祢
[00:38:32.120 --> 00:38:33.600]  藉著《哈該書》的警告
[00:38:33.600 --> 00:38:36.280]  祢提醒了我們
[00:38:36.280 --> 00:38:39.160]  今天我們要重建我們的聖殿
[00:38:39.160 --> 00:38:40.240]  我們心中的聖殿
[00:38:40.240 --> 00:38:43.400]  就是代表了我們和神的關係
[00:38:43.400 --> 00:38:46.880]  很多時候因為逆境的時候
[00:38:46.880 --> 00:38:49.880]  我們和神疏遠了
[00:38:49.880 --> 00:38:51.120]  我們求祢的時候
[00:38:51.120 --> 00:38:52.280]  祢不是答應的
[00:38:52.280 --> 00:38:55.160]  我們就去埋怨
[00:38:55.160 --> 00:38:57.480]  我們沒有耐性去等候祢的聲音
[00:38:57.480 --> 00:38:59.880]  我們就靠自己的聰明去做事
[00:38:59.880 --> 00:39:03.200]  結果福氣離開了我們
[00:39:03.200 --> 00:39:06.120]  結果使我們更加埋怨祢
[00:39:06.120 --> 00:39:08.720]  我知道祢的不離不棄的愛
[00:39:08.720 --> 00:39:09.760]  是沒有變過的
[00:39:09.760 --> 00:39:10.600]  天地會改變
[00:39:10.600 --> 00:39:12.360]  神祢的愛是沒有改變
[00:39:12.360 --> 00:39:15.040]  只不過是我們不去尋找祢
[00:39:15.040 --> 00:39:18.520]  我們不讓祢去住在我們的心裡面
[00:39:18.520 --> 00:39:22.080]  我們不讓我們自己重建心中的聖殿
[00:39:22.080 --> 00:39:24.960]  所以求主讓我們今天去建立這個聖殿
[00:39:24.960 --> 00:39:25.880]  與神和好
[00:39:25.880 --> 00:39:27.440]  有神與愛同在
[00:39:27.440 --> 00:39:31.160]  凡事都是依靠主的話
[00:39:31.160 --> 00:39:33.160]  祢的旨意去行
[00:39:33.160 --> 00:39:34.200]  將一切交給主手中
[00:39:34.200 --> 00:39:35.440]  無論是順境逆境
[00:39:35.440 --> 00:39:36.960]  我們都不擔心
[00:39:36.960 --> 00:39:39.640]  因為我們是屬祢的兒女
[00:39:39.640 --> 00:39:41.200]  父祢不會撇下我們
[00:39:41.200 --> 00:39:43.120]  我們將一切恭敬的交給主手中
[00:39:43.120 --> 00:39:43.600]  我們祈禱
[00:39:43.600 --> 00:39:44.960]  奉受特性明智祈求
[00:39:44.960 --> 00:39:45.640]  阿們
