
[00:00:00.000 --> 00:00:03.160]  歡迎大家來到我們的周六崇拜
[00:33:23.040 --> 00:33:26.920]  宣講你們要悔改因為天國近了
[00:33:26.920 --> 00:33:28.080]  第四章第十七節
[00:33:28.080 --> 00:33:29.240]  從那時候
[00:33:29.240 --> 00:33:31.240]  獅子約翰入監之後
[00:33:31.240 --> 00:33:32.360]  耶穌開始宣講
[00:33:32.360 --> 00:33:33.000]  耶穌說什麼?
[00:33:33.000 --> 00:33:34.360]  你們要悔改
[00:33:34.360 --> 00:33:35.400]  因為天國近了
[00:33:35.400 --> 00:33:38.000]  是同一個信息
[00:33:38.000 --> 00:33:39.640]  獅子約翰這樣傳
[00:33:39.640 --> 00:33:41.040]  耶穌這樣傳
[00:33:41.040 --> 00:33:42.520]  我們今天也是這樣傳
[00:33:42.520 --> 00:33:43.560]  你們要悔改
[00:33:43.560 --> 00:33:46.000]  因為天國近了
[00:33:46.000 --> 00:33:46.960]  獅子約翰又說
[00:33:46.960 --> 00:33:48.520]  毒蛇的劫種
[00:33:48.520 --> 00:33:50.920]  撒旦的後裔
[00:33:50.920 --> 00:33:54.080]  誰指使你們逃避那將來的憤怒?
[00:33:54.080 --> 00:33:56.800]  你們要揭出果子來
[00:33:56.800 --> 00:33:58.600]  和悔改的心上懲
[00:33:58.600 --> 00:34:00.600]  你們要悔改然後揭出果子
[00:34:00.600 --> 00:34:02.320]  什麼是果子?
[00:34:02.320 --> 00:34:03.840]  什麼是真果子?
[00:34:03.840 --> 00:34:06.640]  就是真正的敬拜
[00:34:06.640 --> 00:34:09.840]  你們要從該忍的隨意
[00:34:09.840 --> 00:34:11.800]  隨便的敬拜
[00:34:11.800 --> 00:34:14.760]  迴轉到一個阿伯裡面
[00:34:14.760 --> 00:34:19.760]  將最好的所有獻上給上帝的真正敬拜
[00:34:19.760 --> 00:34:21.640]  真正敬拜不是我們剛才唱一首歌
[00:34:21.640 --> 00:34:23.120]  唱得好不好聽
[00:34:23.120 --> 00:34:24.560]  不是我們彈
[00:34:24.560 --> 00:34:25.720]  有沒有彈錯音
[00:34:25.720 --> 00:34:27.960]  真正的敬拜是我們的心
[00:34:27.960 --> 00:34:29.280]  我們的人
[00:34:29.280 --> 00:34:32.920]  有沒有將我們自己最好的東西
[00:34:32.920 --> 00:34:34.600]  獻給上帝
[00:34:34.600 --> 00:34:37.400]  當然這個不是靠我們自己的能力
[00:34:37.400 --> 00:34:39.760]  耶穌叫我們來到他當中
[00:34:39.760 --> 00:34:41.160]  他會賜能力
[00:34:41.160 --> 00:34:43.240]  讓我們成為阿伯
[00:34:43.240 --> 00:34:43.920]  耶穌這樣說
[00:34:43.920 --> 00:34:45.400]  聖經這樣說
[00:34:45.400 --> 00:34:47.800]  他瑪利亞將要生一個兒子
[00:34:47.800 --> 00:34:50.920]  他的名字叫耶穌拯救的意思
[00:34:50.920 --> 00:34:54.680]  他要將自己的百姓從罪惡裡面拯救出來
[00:34:54.680 --> 00:34:56.840]  耶穌救我們
[00:34:56.840 --> 00:34:59.720]  救我們從自己的眼目裡面拯救出來
[00:34:59.720 --> 00:35:04.200]  救我們從該忍的世界裡面拯救出來
[00:35:04.200 --> 00:35:06.520]  讓我們不再做該忍
[00:35:06.520 --> 00:35:10.560]  讓我們全心全意獻上成為阿伯
[00:35:10.560 --> 00:35:12.320]  悔改迴轉
[00:35:12.320 --> 00:35:14.560]  悔改迴轉之後要做什麼?
[00:35:14.560 --> 00:35:16.920]  渴慕真道
[00:35:16.920 --> 00:35:17.720]  四點
[00:35:17.720 --> 00:35:19.680]  悔改迴轉渴慕真道
[00:35:19.680 --> 00:35:20.680]  眼睛明亮
[00:35:20.680 --> 00:35:22.400]  傾倒生命
[00:35:22.400 --> 00:35:26.120]  悔改迴轉之後我們要渴慕真道
[00:35:26.120 --> 00:35:29.160]  提摩太後書第三章
[00:35:29.160 --> 00:35:29.680]  你
[00:35:29.680 --> 00:35:32.280]  這個「你」是提摩太
[00:35:32.280 --> 00:35:35.360]  你要持守所學習的
[00:35:35.360 --> 00:35:37.200]  和所確信的
[00:35:37.200 --> 00:35:40.320]  因為知道你從小明白聖經
[00:35:40.320 --> 00:35:44.640]  這聖經能使你因在基督耶穌裡的信
[00:35:44.640 --> 00:35:47.960]  有得救的智慧
[00:35:47.960 --> 00:35:49.600]  提摩太是一個信二代
[00:35:49.600 --> 00:35:51.520]  提摩太是一個信三代
[00:35:51.520 --> 00:35:53.840]  上帝保羅跟他說
[00:35:53.840 --> 00:35:55.720]  你要渴慕真道
[00:35:55.720 --> 00:35:57.920]  就好像你從小的時候
[00:35:57.920 --> 00:35:59.640]  你已經在學聖經
[00:35:59.640 --> 00:36:00.960]  從小明白
[00:36:00.960 --> 00:36:03.360]  耶穌基督得救的智慧
[00:36:03.360 --> 00:36:04.360]  你現在長大了幹嘛?
[00:36:04.360 --> 00:36:06.000]  不用再看了
[00:36:06.000 --> 00:36:07.240]  不是
[00:36:07.240 --> 00:36:13.640]  你要繼續渴慕真道
[00:36:13.640 --> 00:36:16.040]  你記不記得我之前有跟你說過
[00:36:16.040 --> 00:36:17.240]  都不是笑話
[00:36:17.240 --> 00:36:18.960]  是一個很恐怖的
[00:36:18.960 --> 00:36:21.600]  一個朋友跟我說的故事
[00:36:21.600 --> 00:36:24.760]  他說他有一次去探一個退了休的牧師
[00:36:24.760 --> 00:36:25.680]  我不認識他的
[00:36:25.680 --> 00:36:28.600]  所以我不是說人家打小報告
[00:36:28.600 --> 00:36:29.560]  我朋友說
[00:36:29.560 --> 00:36:30.600]  他跟他說
[00:36:30.600 --> 00:36:31.640]  他又不是很認識這個牧師
[00:36:31.640 --> 00:36:32.440]  所以
[00:36:32.440 --> 00:36:33.600]  他朋友離開了之後
[00:36:33.600 --> 00:36:34.640]  他跟牧師聊天
[00:36:34.640 --> 00:36:35.880]  他不知道說什麼好
[00:36:35.880 --> 00:36:37.080]  於是他就想到
[00:36:37.080 --> 00:36:37.840]  他說
[00:36:37.840 --> 00:36:39.200]  牧師你現在退了休
[00:36:39.200 --> 00:36:42.600]  是不是多一點時間可以自己讀聖經
[00:36:42.600 --> 00:36:44.800]  牧師給他的答案
[00:36:44.800 --> 00:36:45.920]  嚇怕了他
[00:36:45.920 --> 00:36:47.240]  牧師的答案是
[00:36:47.240 --> 00:36:48.360]  還讀?
[00:36:48.360 --> 00:36:50.920]  以前讀了很多的
[00:36:50.920 --> 00:36:53.280]  我希望我們不是這樣
[00:36:53.280 --> 00:36:54.640]  不是從小讀了
[00:36:54.640 --> 00:36:55.680]  讀了很多了
[00:36:55.680 --> 00:36:57.680]  爸爸我現在不用再讀了
[00:36:57.680 --> 00:37:00.000]  甚至我們現在做傳道人
[00:37:00.000 --> 00:37:01.160]  我們在這裡講聖經
[00:37:01.160 --> 00:37:03.680]  講得夠以後退了休就不講
[00:37:03.680 --> 00:37:04.800]  不是
[00:37:04.800 --> 00:37:09.120]  聖經是要不斷的渴慕
[00:37:09.120 --> 00:37:12.720]  聖經都是上帝所默示的
[00:37:12.720 --> 00:37:16.800]  原文是上帝所吹出來的靈氣
[00:37:16.800 --> 00:37:20.160]  上帝的靈氣使亞當成為一個活人
[00:37:20.160 --> 00:37:22.000]  上帝的靈氣使我們當中
[00:37:22.000 --> 00:37:25.240]  未信主的朋友可以有生命
[00:37:25.240 --> 00:37:26.400]  所以我們鼓勵我們當中
[00:37:26.400 --> 00:37:28.160]  未信主的朋友去讀聖經
[00:37:28.160 --> 00:37:33.080]  上帝的靈命可以讓一個軟弱的基督徒
[00:37:33.080 --> 00:37:34.120]  可以成長
[00:37:34.120 --> 00:37:38.120]  有力量為上帝而活
[00:37:38.120 --> 00:37:41.040]  我們需要讀聖經
[00:37:41.040 --> 00:37:44.800]  我們需要持久的渴慕聖經
[00:37:44.800 --> 00:37:47.480]  提摩太是一個有福的人
[00:37:47.480 --> 00:37:50.560]  相對在舊約聖經裡面有一個孩子
[00:37:50.560 --> 00:37:52.640]  和提摩太剛剛好相反
[00:37:52.640 --> 00:37:56.440]  因為這個孩子沒有上帝的話語
[00:37:56.440 --> 00:37:59.320]  提摩太的反面
[00:37:59.320 --> 00:38:02.440]  提摩太在舊約裡面的反面是誰呢
[00:38:02.440 --> 00:38:07.760]  是史詩記當中一個史詩叫做參宣
[00:38:07.760 --> 00:38:09.560]  參宣是眾多史詩
[00:38:09.560 --> 00:38:12.640]  十二個史詩裡面最強的那個
[00:38:12.640 --> 00:38:15.360]  也同時間是最廢的那個
[00:38:15.360 --> 00:38:17.080]  強在哪裡
[00:38:17.080 --> 00:38:18.760]  力量最強
[00:38:18.760 --> 00:38:19.640]  廢在哪裡
[00:38:19.640 --> 00:38:21.920]  靈力最弱
[00:38:21.920 --> 00:38:25.640]  我帶你們看參宣Sampson
[00:38:25.640 --> 00:38:30.520]  最後聖經裡面怎麼形容這個人
[00:38:30.520 --> 00:38:33.360]  參宣下到亭南
[00:38:33.360 --> 00:38:36.920]  看見一個菲律師人的女兒
[00:38:36.920 --> 00:38:39.280]  她上來告訴她父母說
[00:38:39.280 --> 00:38:42.680]  我看見一個菲律師人的女兒
[00:38:42.680 --> 00:38:46.840]  請你們給我娶她為妻
[00:38:46.840 --> 00:38:48.360]  她父母對她說
[00:38:48.360 --> 00:38:52.440]  本族所有的人難道沒有女子嗎
[00:38:52.440 --> 00:38:56.760]  你何必在菲律師人當中去娶妻呢
[00:38:56.760 --> 00:39:01.320]  參宣的答案是因為我喜歡她
[00:39:01.320 --> 00:39:03.240]  參宣是一個怎樣的人
[00:39:03.240 --> 00:39:07.120]  看見娶她是娶她的意思
[00:39:07.120 --> 00:39:09.000]  你看看原文
[00:39:09.000 --> 00:39:11.920]  He saw and he took
[00:39:11.920 --> 00:39:14.720]  看見就要拿
[00:39:14.720 --> 00:39:17.080]  最後的翻譯也是不清楚的
[00:39:17.080 --> 00:39:18.320]  因為我喜歡她
[00:39:18.320 --> 00:39:21.600]  原文是Because she is right in my own eyes
[00:39:21.600 --> 00:39:24.880]  因為她在我眼中看為對
[00:39:24.880 --> 00:39:29.080]  參宣是一個做自己眼中看為對的事
[00:39:29.080 --> 00:39:30.920]  最強勁的時事
[00:39:30.920 --> 00:39:32.680]  最廢的時事
[00:39:32.680 --> 00:39:36.840]  參宣不知道上帝的話語的教導
[00:39:36.840 --> 00:39:39.000]  她的父母也跟她說了
[00:39:39.000 --> 00:39:41.000]  她的父母也應該很廢
[00:39:41.000 --> 00:39:43.880]  但也知道不應該娶菲律師人
[00:39:43.880 --> 00:39:44.920]  但是參宣說
[00:39:44.920 --> 00:39:48.120]  不 我要做我眼中看為對的事
[00:39:48.120 --> 00:39:49.360]  參宣無力
[00:39:49.360 --> 00:39:53.320]  就算她知道她無力活出上帝的話語
[00:39:53.320 --> 00:39:56.040]  我們不可以做參宣
[00:39:56.040 --> 00:39:57.240]  我們要小心
[00:39:57.240 --> 00:40:00.640]  不可以跟隨眼目的情慾
[00:40:00.640 --> 00:40:02.160]  當我們從舊約到新約的時候
[00:40:02.160 --> 00:40:04.520]  我們發現新約聖經的作者
[00:40:04.520 --> 00:40:05.880]  也強調這件事
[00:40:05.880 --> 00:40:08.800]  不要跟隨你眼目的情慾
[00:40:08.800 --> 00:40:11.120]  約翰一書第二章
[00:40:11.120 --> 00:40:12.880]  Do not love the world
[00:40:12.880 --> 00:40:14.120]  不要愛這個世界
[00:40:14.120 --> 00:40:16.360]  世界上的東西
[00:40:16.360 --> 00:40:17.880]  若有人愛世界
[00:40:17.880 --> 00:40:20.880]  愛父的心就不在他裡面了
[00:40:20.880 --> 00:40:22.640]  因為凡世上的東西
[00:40:22.640 --> 00:40:24.520]  好比肉體的情慾
[00:40:24.520 --> 00:40:26.560]  眼目的情慾
[00:40:26.560 --> 00:40:28.640]  The desires of the eyes
[00:40:28.640 --> 00:40:30.160]  今生的驕傲
[00:40:30.160 --> 00:40:32.080]  都不是從父那裡來
[00:40:32.080 --> 00:40:34.120]  而是從世界來的
[00:40:34.120 --> 00:40:35.760]  這個世界
[00:40:35.760 --> 00:40:38.320]  世上的情慾都要消逝
[00:40:38.320 --> 00:40:40.440]  唯有遵行上帝旨意的人
[00:40:40.440 --> 00:40:42.400]  要永遠長存
[00:40:42.400 --> 00:40:45.040]  什麼叫遵行上帝旨意的人
[00:40:45.040 --> 00:40:47.840]  做上帝眼中看為對的事
[00:40:47.840 --> 00:40:50.520]  不要做你自己眼中看為對的事
[00:40:50.520 --> 00:40:52.320]  要熟讀聖經
[00:40:52.320 --> 00:40:54.800]  有些人說我怎麼知道上帝叫我做什麼
[00:40:54.800 --> 00:40:55.600]  你有沒有讀聖經
[00:40:55.600 --> 00:40:56.280]  沒有
[00:40:56.280 --> 00:40:57.560]  難怪你不知道
[00:40:57.560 --> 00:40:59.400]  你說知道我還怕你
[00:40:59.400 --> 00:41:01.440]  因為你說知道其實你不知道
[00:41:01.440 --> 00:41:04.960]  你怎可以知道上帝眼中看為對的事是什麼
[00:41:04.960 --> 00:41:05.880]  看聖經
[00:41:05.880 --> 00:41:10.160]  你會知道上帝眼中看為對的是什麼
[00:41:10.160 --> 00:41:12.600]  唯有這樣你才可以活出
[00:41:12.600 --> 00:41:15.040]  第八界的人生
[00:41:15.040 --> 00:41:16.480]  於是我們有
[00:41:16.480 --> 00:41:17.600]  悔改迴轉
[00:41:17.600 --> 00:41:18.720]  第一點
[00:41:18.720 --> 00:41:20.120]  渴慕真道
[00:41:20.120 --> 00:41:22.480]  那你才會有眼睛明亮
[00:41:22.480 --> 00:41:23.440]  眼睛明亮
[00:41:23.440 --> 00:41:25.440]  眼睛明亮
[00:41:25.440 --> 00:41:26.360]  馬大福音
[00:41:26.360 --> 00:41:29.600]  耶穌最喜歡跟你說你眼睛的問題
[00:41:29.600 --> 00:41:32.880]  耶穌在馬大福音第六章這樣說
[00:41:32.880 --> 00:41:34.240]  眼睛是身體的燈
[00:41:34.240 --> 00:41:35.520]  眼睛若明亮
[00:41:35.520 --> 00:41:37.440]  全身就光明
[00:41:37.440 --> 00:41:38.680]  眼睛若昏花
[00:41:38.680 --> 00:41:40.760]  全身就黑暗
[00:41:40.760 --> 00:41:43.440]  你裡面的光若黑暗了
[00:41:43.440 --> 00:41:45.680]  那黑暗是何等的大
[00:41:45.680 --> 00:41:47.000]  接著繼續那一節
[00:41:47.000 --> 00:41:47.640]  耶穌怎麼說
[00:41:47.640 --> 00:41:49.640]  一個人不能侍奉兩個主
[00:41:49.640 --> 00:41:51.600]  他不是恨這個就是愛那個
[00:41:51.600 --> 00:41:53.320]  不是重這個就是輕那個
[00:41:53.320 --> 00:41:55.720]  你們不能又服侍上帝
[00:41:55.720 --> 00:41:57.040]  又服侍馬門
[00:41:57.040 --> 00:41:59.160]  錢 錢 錢 錢
[00:41:59.160 --> 00:42:02.640]  不可以服侍金錢
[00:42:02.640 --> 00:42:04.520]  我想你留意這三節裡面
[00:42:04.520 --> 00:42:06.040]  耶穌的邏輯
[00:42:06.040 --> 00:42:07.880]  耶穌說你眼睛昏花
[00:42:07.880 --> 00:42:10.080]  你就一定會服侍金錢
[00:42:10.080 --> 00:42:11.280]  看到嗎
[00:42:11.280 --> 00:42:13.280]  為什麼我們服侍金錢
[00:42:13.280 --> 00:42:13.960]  不知道
[00:42:13.960 --> 00:42:15.280]  人在江湖 身不由己
[00:42:15.280 --> 00:42:15.960]  為什麼
[00:42:15.960 --> 00:42:17.160]  都要吃飯的
[00:42:17.160 --> 00:42:17.920]  不是
[00:42:17.920 --> 00:42:19.920]  耶穌說你服侍金錢的原因
[00:42:19.920 --> 00:42:23.040]  是因為你眼睛昏花
[00:42:23.040 --> 00:42:25.320]  唯有眼睛明亮的人
[00:42:25.320 --> 00:42:28.720]  才不會降服在金錢的面前
[00:42:28.720 --> 00:42:30.800]  唯有眼睛明亮的人
[00:42:30.800 --> 00:42:32.600]  才可以服侍上帝
[00:42:32.600 --> 00:42:36.280]  追求上帝在天上的保障
[00:42:36.280 --> 00:42:37.040]  於是耶穌說
[00:42:37.040 --> 00:42:39.920]  不要為自己在地上積賺財寶
[00:42:39.920 --> 00:42:41.560]  積蓄財寶
[00:42:41.560 --> 00:42:45.280]  地上有蟲子牙 能受壞
[00:42:45.280 --> 00:42:48.120]  也有賊或動來偷
[00:42:48.120 --> 00:42:49.920]  要在天上積賺財寶
[00:42:49.920 --> 00:42:53.520]  誰可以積賺財寶在天上
[00:42:53.520 --> 00:42:57.360]  眼睛明亮的人可以看到天上的人
[00:42:57.360 --> 00:43:00.200]  要在天上積賺財寶
[00:43:00.200 --> 00:43:02.800]  天上沒有蟲子牙
[00:43:02.800 --> 00:43:05.200]  天上不會受壞
[00:43:05.200 --> 00:43:07.160]  也沒有賊來或動
[00:43:07.160 --> 00:43:08.120]  你說我看不到
[00:43:08.120 --> 00:43:09.320]  就是這個問題
[00:43:09.320 --> 00:43:11.040]  你看不到
[00:43:11.040 --> 00:43:12.560]  但你必須要看到
[00:43:12.560 --> 00:43:14.480]  當你看到的時候
[00:43:14.480 --> 00:43:15.920]  你會發現
[00:43:15.920 --> 00:43:17.400]  你只有一個選擇
[00:43:17.400 --> 00:43:21.360]  就是將你的人生投注在天上之下
[00:43:21.360 --> 00:43:22.520]  天上裡面
[00:43:22.520 --> 00:43:25.840]  因為你的財寶在那裏
[00:43:25.840 --> 00:43:29.320]  你的心也在那裏
[00:43:29.320 --> 00:43:30.600]  我們問
[00:43:30.600 --> 00:43:33.200]  我們怎可以有明亮的眼睛
[00:43:33.200 --> 00:43:34.920]  這個Million Dollar Question
[00:43:34.920 --> 00:43:37.160]  我怎可以有明亮的眼睛
[00:43:37.160 --> 00:43:38.760]  答案是上帝的話語
[00:43:38.760 --> 00:43:41.000]  答案是耶穌幾多個福音
[00:43:41.000 --> 00:43:43.120]  我重複又重複
[00:43:43.120 --> 00:43:45.520]  但你們想
[00:43:45.520 --> 00:43:48.680]  路加福音第24章裡面這個故事
[00:43:48.680 --> 00:43:50.000]  很多人聽過無數次
[00:43:50.000 --> 00:43:51.720]  我沒有辦法有時間跟你說
[00:43:51.720 --> 00:43:54.920]  但你看到這個圖案就明白
[00:43:54.920 --> 00:43:58.760]  路加福音第24章裡面說到有兩個門徒
[00:43:58.760 --> 00:44:01.040]  眼睛迷惑
[00:44:01.040 --> 00:44:03.520]  心遲鈍
[00:44:03.520 --> 00:44:05.560]  他們走錯了路
[00:44:05.560 --> 00:44:08.120]  在耶穌復活的那一天
[00:44:08.120 --> 00:44:09.840]  他們竟然回家
[00:44:09.840 --> 00:44:14.480]  去以馬五師路上的兩個盲鬼
[00:44:14.480 --> 00:44:17.320]  但是耶穌出現了
[00:44:17.320 --> 00:44:18.600]  在那條路裏面
[00:44:18.600 --> 00:44:22.680]  那條路大概是兩三個小時走路的旅程裡面
[00:44:22.680 --> 00:44:26.920]  耶穌打開聖經跟他們一起查經
[00:44:26.920 --> 00:44:29.600]  打開聖經由創世紀一直講
[00:44:29.600 --> 00:44:31.320]  講到馬拉基書
[00:44:31.320 --> 00:44:32.800]  耶穌打開聖經
[00:44:32.800 --> 00:44:34.480]  打開他們的心
[00:44:34.480 --> 00:44:37.080]  耶穌基督的福音
[00:44:37.080 --> 00:44:39.080]  將他們的人生完全的改變
[00:44:39.080 --> 00:44:41.680]  當耶穌最後消失的時候
[00:44:41.680 --> 00:44:45.200]  他們說我們的心豈不是火熱嗎
[00:44:45.200 --> 00:44:48.120]  我們的眼睛不是明亮嗎
[00:44:48.120 --> 00:44:51.680]  於是他們回轉那一晚
[00:44:51.680 --> 00:44:54.280]  回到耶路撒冷
[00:44:54.280 --> 00:44:56.480]  這是一個眼睛明亮的故事
[00:44:56.480 --> 00:44:58.520]  怎樣可以眼睛明亮
[00:44:58.520 --> 00:44:59.640]  讀聖經
[00:44:59.640 --> 00:45:01.480]  怎樣可以眼睛明亮
[00:45:01.480 --> 00:45:04.600]  事實上整本聖經走向所有事
[00:45:04.600 --> 00:45:08.160]  指向耶穌基督的福音
[00:45:08.160 --> 00:45:09.720]  聖經不是已經講明了
[00:45:09.720 --> 00:45:13.480]  基督必須要受苦進入榮耀
[00:45:13.480 --> 00:45:15.480]  求主幫助我們
[00:45:15.480 --> 00:45:17.320]  聖經1189章
[00:45:17.320 --> 00:45:19.320]  一章都不可以少
[00:45:19.320 --> 00:45:21.520]  我們讀完它
[00:45:21.520 --> 00:45:23.080]  我們用心地聽到
[00:45:23.080 --> 00:45:25.400]  明白上帝的旨意
[00:45:25.400 --> 00:45:27.560]  這樣我們才可以
[00:45:27.560 --> 00:45:33.920]  活一個傾倒給上帝的人生
[00:45:33.920 --> 00:45:39.120]  最後回轉 悔改
[00:45:39.120 --> 00:45:42.200]  渴慕上帝的話語
[00:45:42.200 --> 00:45:43.440]  眼睛明亮
[00:45:43.440 --> 00:45:47.280]  以至最後我們可以傾倒生命
[00:45:47.280 --> 00:45:50.720]  這是第八屆的總和
[00:45:50.720 --> 00:45:52.920]  在那些日子
[00:45:52.920 --> 00:45:54.360]  舊約史詩記的日子
[00:45:54.360 --> 00:45:56.200]  以色列中沒有王
[00:45:56.200 --> 00:45:59.720]  個人照自己眼中捍衛對的事去做
[00:45:59.720 --> 00:46:01.960]  然而在新約裏面
[00:46:01.960 --> 00:46:03.800]  在那末後的日子裏面
[00:46:03.800 --> 00:46:05.680]  神國裏面有個真的君王
[00:46:05.680 --> 00:46:07.520]  有個真的救主
[00:46:07.520 --> 00:46:10.240]  我們跟隨這個救主
[00:46:10.240 --> 00:46:15.840]  作上帝眼中捍衛美的東西
[00:46:15.840 --> 00:46:18.760]  最後結束的時候
[00:46:18.760 --> 00:46:21.160]  我想和你分享
[00:46:21.160 --> 00:46:24.560]  Jair Becker在簡明神學裏面的一章
[00:46:24.560 --> 00:46:25.560]  很精彩的一章
[00:46:25.560 --> 00:46:27.960]  我想很少人會讀過這章
[00:46:27.960 --> 00:46:33.040]  這章的題目叫做基督徒的本分
[00:46:33.040 --> 00:46:35.520]  他說基督徒的本分是什麼呢
[00:46:35.520 --> 00:46:38.960]  為討上帝喜悅而活
[00:46:38.960 --> 00:46:40.400]  讓我讀給你聽
[00:46:40.400 --> 00:46:43.560]  然後我們可以結束這篇道
[00:46:43.560 --> 00:46:47.040]  每一個基督徒都應該以榮耀
[00:46:47.040 --> 00:46:50.120]  神為他人生的目標
[00:46:50.120 --> 00:46:54.080]  運用神所賦予我們一切的恩賜
[00:46:54.080 --> 00:46:55.440]  天分 機會
[00:46:55.440 --> 00:46:56.520]  不只是講到牧師
[00:46:56.520 --> 00:46:57.480]  不只是講到宣教士
[00:46:57.480 --> 00:46:58.800]  是每一個基督徒
[00:46:58.800 --> 00:47:01.240]  每一個基督徒的人生目標就是榮耀上帝
[00:47:01.240 --> 00:47:02.840]  每一個基督徒的人生目標就是
[00:47:02.840 --> 00:47:05.760]  用他所有的恩賜 天分 機會
[00:47:05.760 --> 00:47:10.320]  使神得到尊榮和稱讚
[00:47:10.320 --> 00:47:11.600]  每一個基督徒
[00:47:11.600 --> 00:47:13.720]  理應全世界投入的
[00:47:13.720 --> 00:47:15.960]  不是我講 我講你一定不聽
[00:47:15.960 --> 00:47:17.720]  但這個是J.I. Packer講的
[00:47:17.720 --> 00:47:21.320]  每一個基督徒都是一個全世界服侍上帝的人
[00:47:21.320 --> 00:47:23.600]  討上帝的喜悅
[00:47:23.600 --> 00:47:26.320]  在凡事上討上帝的喜悅
[00:47:26.320 --> 00:47:29.360]  應當是我們的目標
[00:47:29.360 --> 00:47:32.760]  我們若肯過這種生活方式
[00:47:32.760 --> 00:47:33.920]  一定是難的
[00:47:33.920 --> 00:47:36.400]  神必要加力
[00:47:36.400 --> 00:47:38.360]  神也喜悅我們如此行
[00:47:38.360 --> 00:47:39.400]  從來沒有人告訴你
[00:47:39.400 --> 00:47:41.440]  這樣生活是容易的
[00:47:41.440 --> 00:47:44.200]  但是 Packer 說神必加力
[00:47:44.200 --> 00:47:48.120]  如果你想要全時間為上帝而活
[00:47:48.120 --> 00:47:48.840]  神必加力
[00:47:48.840 --> 00:47:52.600]  而且神會喜悅我們如此做
[00:47:52.600 --> 00:47:55.040]  基督教的信仰是一則愛的故事
[00:47:55.040 --> 00:47:56.680]  A love story
[00:47:56.680 --> 00:47:58.880]  而敬虔的本質上
[00:47:58.880 --> 00:48:02.280]  就是藉著討上帝的喜悅
[00:48:02.280 --> 00:48:06.400]  向他傾訴 感激 愛慕之情
[00:48:06.400 --> 00:48:09.120]  愛總是使我們自問
[00:48:09.120 --> 00:48:10.800]  為討主喜悅
[00:48:10.800 --> 00:48:14.520]  我們還能再多擺上什麼
[00:48:14.520 --> 00:48:16.320]  What more can I do?
[00:48:16.320 --> 00:48:17.600]  你愛一個人的時候
[00:48:17.600 --> 00:48:18.400]  你的問題
[00:48:18.400 --> 00:48:19.680]  我還可以做些什麼
[00:48:19.680 --> 00:48:20.880]  討他的喜悅
[00:48:20.880 --> 00:48:21.880]  你不喜歡一個人的時候
[00:48:21.880 --> 00:48:23.560]  那麼麻煩
[00:48:23.560 --> 00:48:25.080]  那麼多要求
[00:48:25.080 --> 00:48:26.360]  我們對上帝是
[00:48:26.360 --> 00:48:27.240]  那麼麻煩
[00:48:27.240 --> 00:48:28.280]  那麼多要求
[00:48:28.280 --> 00:48:30.720]  還是 What more can I do?
[00:48:30.720 --> 00:48:33.760]  我還可以為上帝做什麼
[00:48:33.760 --> 00:48:37.800]  假如我們討上帝喜悅的計劃
[00:48:37.800 --> 00:48:39.800]  涉及冒險
[00:48:39.800 --> 00:48:42.000]  我們就應當想到
[00:48:42.000 --> 00:48:46.040]  耶穌在他所講的才幹比喻中
[00:48:46.040 --> 00:48:48.320]  曾揚言冒風險的人
[00:48:48.320 --> 00:48:52.400]  卻責備那些無所作為的人
[00:48:52.400 --> 00:48:55.000]  我們必須要結束
[00:48:55.000 --> 00:48:57.720]  但我要你謹謹記住
[00:48:57.720 --> 00:48:58.440]  這四個點
[00:48:58.440 --> 00:49:02.160]  我們怎樣去承傳第八屆的人生
[00:49:02.160 --> 00:49:03.800]  悔改迴轉
[00:49:03.800 --> 00:49:05.560]  渴望真道
[00:49:05.560 --> 00:49:06.920]  眼睛明亮
[00:49:06.920 --> 00:49:07.960]  傾倒生命
[00:49:07.960 --> 00:49:10.000]  我們是祈禱
[00:49:10.000 --> 00:49:12.160]  我們天父每次
[00:49:12.160 --> 00:49:15.080]  去講你的十屆故事的時候
[00:49:15.080 --> 00:49:21.800]  我們都感覺到心裏面一種欠缺
[00:49:21.800 --> 00:49:24.520]  我們沒有足夠的力量
[00:49:24.520 --> 00:49:27.520]  去傳講一個那麼偉大的福音
[00:49:27.520 --> 00:49:28.520]  這個福音
[00:49:28.520 --> 00:49:30.880]  從我們的墮落開始
[00:49:30.880 --> 00:49:34.240]  再看見你對我們的百般忍耐
[00:49:34.240 --> 00:49:37.680]  再看見你對我們的無比的獻上
[00:49:37.680 --> 00:49:40.240]  你自己獨生的兒子耶穌基督
[00:49:40.240 --> 00:49:43.040]  再看見你對我們的呼召
[00:49:43.040 --> 00:49:46.520]  從該人的生命裏面
[00:49:46.520 --> 00:49:48.720]  呼召出來成為阿伯
[00:49:48.720 --> 00:49:50.840]  求主你幫助我們
[00:49:50.840 --> 00:49:54.800]  幫助我們看見福音故事的偉大
[00:49:54.800 --> 00:49:58.200]  求主讓我們在你面前謙卑
[00:49:58.200 --> 00:49:59.800]  求主讓我們在這裏
[00:49:59.800 --> 00:50:02.600]  最細那個去到最年長的人
[00:50:02.600 --> 00:50:04.720]  都撫撫在你面前
[00:50:04.720 --> 00:50:07.520]  就算在我們這樣的時候
[00:50:07.520 --> 00:50:09.480]  無論是很小的時候
