
[00:00:00.000 --> 00:00:03.240]  《羅馬書》第34章
[00:43:42.840 --> 00:43:46.520]  這個就是我們知道善惡的良心
[00:43:46.520 --> 00:43:51.760]  由亞當一直傳給所有他的後裔
[00:43:51.760 --> 00:43:54.440]  在羅馬書的2章14節
[00:43:54.440 --> 00:43:56.480]  沒有律法的外邦人
[00:43:56.480 --> 00:43:59.920]  若順著本性行律法上的事
[00:43:59.920 --> 00:44:01.920]  他們雖然沒有律法
[00:44:01.920 --> 00:44:04.760]  自己就是自己的律法
[00:44:04.760 --> 00:44:06.800]  一個未重新得救的人
[00:44:06.800 --> 00:44:10.040]  都有神的律法寫在他們的心上
[00:44:10.040 --> 00:44:13.720]  都知道什麼是對,什麼是錯
[00:44:13.720 --> 00:44:16.160]  所以這個地上的政府
[00:44:16.160 --> 00:44:19.080]  其實真是屬於神的機構
[00:44:19.080 --> 00:44:20.000]  為什麼?
[00:44:20.000 --> 00:44:23.160]  首先是神將權並給政府
[00:44:23.160 --> 00:44:25.760]  然後每一個掌權的人
[00:44:25.760 --> 00:44:29.200]  都有良知,懂得分別善惡
[00:44:29.200 --> 00:44:31.480]  所以這些地上的政府
[00:44:31.480 --> 00:44:34.280]  都可以說是屬神的機構
[00:44:34.280 --> 00:44:36.120]  神的目的,神的旨意
[00:44:36.120 --> 00:44:41.560]  就是要透過地上的政府來懲罰罪,約束罪
[00:44:41.560 --> 00:44:42.840]  在個人的立場
[00:44:42.840 --> 00:44:46.760]  可能這些掌權的人完全不認識神
[00:44:46.760 --> 00:44:50.320]  但是他們卻是代表了神
[00:44:50.320 --> 00:44:54.200]  如果神的機構不去懲罰罪的時候
[00:44:54.200 --> 00:44:55.600]  就會怎樣?
[00:44:55.600 --> 00:44:57.240]  就會崩潰
[00:44:57.240 --> 00:44:59.880]  就會影響整個社會
[00:44:59.880 --> 00:45:02.840]  甚至會影響整個民族
[00:45:02.840 --> 00:45:05.360]  就好像一個家裡面
[00:45:05.360 --> 00:45:08.160]  你的子女犯罪不聽話
[00:45:08.160 --> 00:45:09.440]  你一味得寵容
[00:45:09.440 --> 00:45:11.320]  你從來不懲罰他們
[00:45:11.320 --> 00:45:13.040]  會怎樣?
[00:45:13.040 --> 00:45:14.920]  你害了他們
[00:45:14.920 --> 00:45:17.400]  整個家庭都會崩潰
[00:45:17.400 --> 00:45:19.920]  如果很多家庭都是這樣
[00:45:19.920 --> 00:45:21.480]  社會都會崩潰
[00:45:21.480 --> 00:45:24.960]  整個國家都會崩潰
[00:45:24.960 --> 00:45:27.720]  我已經說了有三點
[00:45:27.720 --> 00:45:29.480]  還有第四點
[00:45:29.480 --> 00:45:32.280]  作惡的卻當懼怕
[00:45:32.280 --> 00:45:37.160]  羅馬書十三章三節和四節中間的部分
[00:45:37.160 --> 00:45:38.240]  三節說
[00:45:38.240 --> 00:45:41.160]  你願意不懼怕掌權的嗎?
[00:45:41.160 --> 00:45:42.120]  四節說
[00:45:42.120 --> 00:45:44.800]  你若作惡卻當懼怕
[00:45:44.800 --> 00:45:47.880]  因為他不是空空配劍的
[00:45:47.880 --> 00:45:51.480]  懼怕這個字是phobos這個字
[00:45:51.480 --> 00:45:54.720]  慢慢演變成英文的phobia
[00:45:54.720 --> 00:45:58.360]  phobia就是驚怕害怕
[00:45:58.360 --> 00:46:02.640]  政府處罰那些什麼人?
[00:46:02.640 --> 00:46:04.200]  作惡的人
[00:46:04.200 --> 00:46:07.240]  你不犯罪政府不會處罰你的
[00:46:07.240 --> 00:46:10.200]  就是那些違抗律法
[00:46:10.200 --> 00:46:12.680]  破壞法紀的人
[00:46:12.680 --> 00:46:15.800]  當政府執行律法的時候
[00:46:15.800 --> 00:46:18.920]  就會令到人民懼怕律法
[00:46:18.920 --> 00:46:20.320]  畏懼律法
[00:46:20.320 --> 00:46:24.000]  這個就是神的旨意
[00:46:24.000 --> 00:46:29.160]  但是當一個政府不去執行律法的時候
[00:46:29.160 --> 00:46:31.560]  人民會不會怕律法?
[00:46:31.560 --> 00:46:33.760]  不會懼怕律法
[00:46:33.760 --> 00:46:36.880]  就會形成了很大的悲劇
[00:46:36.880 --> 00:46:40.000]  現在美國就是一個例子
[00:46:40.000 --> 00:46:42.560]  道德標準
[00:46:42.560 --> 00:46:45.880]  每日下降越來越低
[00:46:45.880 --> 00:46:49.920]  支持同性戀變性墮胎
[00:46:49.920 --> 00:46:51.320]  輕悍罪
[00:46:51.320 --> 00:46:54.600]  不會很迅速地來懲罰罪人
[00:46:54.600 --> 00:46:58.200]  甚至我們可以說是縱容罪行
[00:46:58.200 --> 00:47:00.840]  這一切都不是神所喜悅
[00:47:00.840 --> 00:47:02.240]  這個也是原因
[00:47:02.240 --> 00:47:06.520]  為什麼美國現在真的面臨崩潰的邊緣
[00:47:06.520 --> 00:47:11.160]  就是因為我們沒有正式好好地處理罪惡
[00:47:11.160 --> 00:47:13.520]  這個就是原因之一
[00:47:13.520 --> 00:47:15.840]  相對來說有一個國家
[00:47:15.840 --> 00:47:18.040]  雖然不是基督教國家
[00:47:18.040 --> 00:47:20.560]  但是做得很好的是誰?
[00:47:20.560 --> 00:47:23.080]  是新加坡
[00:47:23.080 --> 00:47:25.720]  你試試去新加坡扔垃圾
[00:47:25.720 --> 00:47:28.520]  你試試去新加坡偷一點東西
[00:47:28.520 --> 00:47:32.480]  當眾找一條藤條來打你
[00:47:32.480 --> 00:47:35.360]  你不痛你都沒面子
[00:47:35.360 --> 00:47:38.600]  真的令人畏懼律法
[00:47:38.600 --> 00:47:41.680]  這個就是真正聖經的教導
[00:47:41.680 --> 00:47:44.240]  我們是需要畏懼律法
[00:47:44.240 --> 00:47:47.640]  所以就算是共產黨
[00:47:47.640 --> 00:47:50.000]  甚至是邪惡的國家
[00:47:50.000 --> 00:47:52.000]  都能夠執行律法
[00:47:52.000 --> 00:47:55.400]  使人敬畏律法
[00:47:55.400 --> 00:47:57.000]  但是我也要說
[00:47:57.000 --> 00:47:59.120]  也有很多國家
[00:47:59.120 --> 00:48:00.840]  因為政治的原因
[00:48:00.840 --> 00:48:02.880]  是會進行大屠殺
[00:48:02.880 --> 00:48:05.640]  是會做一些不公義的事
[00:48:05.640 --> 00:48:07.920]  但是總括來說
[00:48:07.920 --> 00:48:10.600]  一個政府都會執行公義
[00:48:10.600 --> 00:48:15.840]  使人敬畏律法
[00:48:15.840 --> 00:48:17.200]  說到這裡
[00:48:17.200 --> 00:48:19.240]  經文說什麼?
[00:48:19.240 --> 00:48:23.800]  這些掌權的人不是空空佩劍
[00:48:23.800 --> 00:48:26.080]  佩劍來做什麼?
[00:48:26.080 --> 00:48:28.160]  是不是打屁股?
[00:48:28.160 --> 00:48:30.400]  佩劍不是打屁股
[00:48:30.400 --> 00:48:34.080]  佩劍是有生殺之權的
[00:48:34.080 --> 00:48:37.320]  有很多和平主義者
[00:48:37.320 --> 00:48:39.560]  不主張打仗
[00:48:39.560 --> 00:48:43.520]  甚至有很多人說不主張有武器
[00:48:43.520 --> 00:48:46.080]  你看看聖經怎麼說
[00:48:46.080 --> 00:48:49.960]  應該佩劍,政府的人員
[00:48:49.960 --> 00:48:52.480]  應該執行公義
[00:48:52.480 --> 00:48:54.520]  所以你說打仗
[00:48:54.520 --> 00:48:55.840]  是不是聖經的教導?
[00:48:55.840 --> 00:48:57.040]  絕對是
[00:48:57.040 --> 00:48:59.440]  是有公義的戰爭
[00:48:59.440 --> 00:49:02.320]  有些時候是需要打仗
[00:49:02.320 --> 00:49:03.440]  也有人問
[00:49:03.440 --> 00:49:04.920]  如果是這樣的時候
[00:49:04.920 --> 00:49:07.840]  死刑是不是聖經的教導?
[00:49:07.840 --> 00:49:10.640]  死刑絕對是聖經的教導
[00:49:10.640 --> 00:49:14.200]  你看看《創世紀》第九章第六節怎麼說
[00:49:14.200 --> 00:49:18.400]  「凡流人血的,他的血也必被人所流
[00:49:18.400 --> 00:49:22.520]  因為神做人是照自己的形象做的」
[00:49:22.520 --> 00:49:24.720]  為什麼殺人者死?
[00:49:24.720 --> 00:49:28.560]  這個人是照著神的形象來做的
[00:49:28.560 --> 00:49:32.440]  所以殺人者是應該要填命
[00:49:32.440 --> 00:49:35.200]  在《出埃及記》的二十一章
[00:49:35.200 --> 00:49:37.240]  《文素記》的三十五章
[00:49:37.240 --> 00:49:38.960]  和《生命記》的十九章
[00:49:38.960 --> 00:49:43.920]  都有說到關於死刑的律法
[00:49:43.920 --> 00:49:48.120]  在《創世紀》的四十二章第二十二節
[00:49:48.120 --> 00:49:51.360]  「劉便說:我豈不是對你們說過
[00:49:51.360 --> 00:49:53.760]  不可傷害者孩子麼
[00:49:53.760 --> 00:49:55.520]  只是你們不肯聽
[00:49:55.520 --> 00:49:57.840]  所以流他血的罪
[00:49:57.840 --> 00:50:00.400]  向我們追討了」
[00:50:00.400 --> 00:50:01.720]  有沒有看到
[00:50:01.720 --> 00:50:03.240]  流人血的罪
[00:50:03.240 --> 00:50:05.640]  神會追討
[00:50:05.640 --> 00:50:07.560]  如果一個國家
[00:50:07.560 --> 00:50:10.160]  是照著神的律法來統治
[00:50:10.160 --> 00:50:11.800]  就會約束罪
[00:50:11.800 --> 00:50:13.640]  但是一個國家
[00:50:13.640 --> 00:50:16.680]  流人血沒有去償還
[00:50:16.680 --> 00:50:19.200]  罪沒有得到適當的懲罰
[00:50:19.200 --> 00:50:21.680]  就好像美國現在一樣
[00:50:21.680 --> 00:50:24.600]  地就會被污染
[00:50:24.600 --> 00:50:28.400]  在舊約有很多的經文都告訴我們
[00:50:28.400 --> 00:50:30.240]  當流人血的罪
[00:50:30.240 --> 00:50:32.560]  是沒有處理妥當的話
[00:50:32.560 --> 00:50:34.640]  是會污染土地
[00:50:34.640 --> 00:50:36.640]  我不會讀完所有的經文
[00:50:36.640 --> 00:50:38.880]  我會留在PowerPoint那裡
[00:50:38.880 --> 00:50:41.960]  大家有興趣可以下載來看
[00:50:41.960 --> 00:50:44.480]  其中一個很主要的原因
[00:50:44.480 --> 00:50:46.920]  為什麼神容許以色列人
[00:50:46.920 --> 00:50:50.320]  被驅逐出自己的國家
[00:50:50.320 --> 00:50:51.840]  被擄掠
[00:50:51.840 --> 00:50:53.640]  原因就是因為
[00:50:53.640 --> 00:50:57.640]  整個國家都是充滿了血腥的罪行
[00:50:57.640 --> 00:51:00.480]  而美國現在真的要很小心
[00:51:00.480 --> 00:51:05.160]  美國就在暴擊以色列的後塵
[00:51:05.160 --> 00:51:06.760]  最後一點
[00:51:06.760 --> 00:51:10.280]  我們要行善有益不稱讚
[00:51:10.280 --> 00:51:14.480]  羅馬書的十三章三節尾和四節頭
[00:51:14.480 --> 00:51:17.280]  第三節說你只要行善
[00:51:17.280 --> 00:51:19.680]  就可得他的稱讚
[00:51:19.680 --> 00:51:23.440]  四節說因為他是神的用人
[00:51:23.440 --> 00:51:26.240]  是與你有益的
[00:51:26.240 --> 00:51:27.920]  我們做基督徒
[00:51:27.920 --> 00:51:30.480]  應該要盡量與人和睦
[00:51:30.480 --> 00:51:33.280]  我們要做有惡心的事
[00:51:33.280 --> 00:51:36.080]  要盡量做最好的公民
[00:51:36.080 --> 00:51:38.160]  要過著敬虔的生活
[00:51:38.160 --> 00:51:40.960]  來影響我們的社會
[00:51:40.960 --> 00:51:42.960]  眾人見到我們就知道
[00:51:42.960 --> 00:51:45.360]  我們是耶穌基督的門徒
[00:51:45.360 --> 00:51:48.320]  而不是說走去反抗政府
[00:51:48.320 --> 00:51:49.600]  反對政府
[00:51:49.600 --> 00:51:50.840]  走去示威
[00:51:50.840 --> 00:51:52.760]  走去遊行
[00:51:52.760 --> 00:51:55.440]  如果有人逼迫我們
[00:51:55.440 --> 00:51:57.520]  要是因為我們的信仰
[00:51:57.520 --> 00:51:59.960]  是因為我們相信神
[00:51:59.960 --> 00:52:03.080]  而不是因為我們觸犯了律法
[00:52:03.080 --> 00:52:08.040]  我們要行善得益得到稱讚
[00:52:08.040 --> 00:52:10.360]  在結束的時候
[00:52:10.360 --> 00:52:12.360]  我們可以總結一下
[00:52:12.360 --> 00:52:14.000]  我們今天所說的
[00:52:14.000 --> 00:52:15.520]  首先就是
[00:52:15.520 --> 00:52:18.040]  所有地上掌權的
[00:52:18.040 --> 00:52:19.480]  都是神差派
[00:52:19.480 --> 00:52:21.760]  都是神授權給他們
[00:52:21.760 --> 00:52:23.680]  在聖經裡面無論新舊約
[00:52:23.680 --> 00:52:25.080]  都有很多的例子
[00:52:25.080 --> 00:52:27.040]  我和你們分享了
[00:52:27.040 --> 00:52:28.240]  第二點
[00:52:28.240 --> 00:52:31.240]  我們絕對是要馴服掌權的人
[00:52:31.240 --> 00:52:33.360]  我們的馴服是沒有限制
[00:52:33.360 --> 00:52:34.920]  是沒有條件
[00:52:34.920 --> 00:52:36.120]  除了一樣
[00:52:36.120 --> 00:52:37.400]  就是什麼
[00:52:37.400 --> 00:52:41.680]  當政府叫我們做違反聖經教導的事
[00:52:41.680 --> 00:52:45.120]  尤其是阻止我們敬拜
[00:52:45.120 --> 00:52:47.440]  或者不准我們敬拜
[00:52:47.440 --> 00:52:49.200]  還有第三點
[00:52:49.200 --> 00:52:52.160]  政府是有權懲罰罪
[00:52:52.160 --> 00:52:54.280]  就算邪惡的政府
[00:52:54.280 --> 00:52:57.120]  都能夠約束罪惡
[00:52:57.120 --> 00:52:58.400]  第四點
[00:52:58.400 --> 00:53:00.160]  作惡的是要小心
[00:53:00.160 --> 00:53:02.200]  是要敬畏律法
[00:53:02.200 --> 00:53:04.960]  這個就是美國現在沒有做好
[00:53:04.960 --> 00:53:06.920]  我們是要很小心
[00:53:06.920 --> 00:53:08.080]  最後一點
[00:53:08.080 --> 00:53:10.760]  我們每一個信徒都要行善
[00:53:10.760 --> 00:53:11.560]  得益
[00:53:11.560 --> 00:53:12.840]  得稱讚
[00:53:12.840 --> 00:53:14.320]  做好自己
[00:53:14.320 --> 00:53:15.880]  做一個好的公民
[00:53:15.880 --> 00:53:17.000]  好的榜樣
[00:53:17.000 --> 00:53:18.680]  來影響政府
[00:53:18.680 --> 00:53:20.080]  而不是去敵對
[00:53:20.080 --> 00:53:22.000]  或者是對抗政府
[00:53:22.000 --> 00:53:24.040]  願神祝福他自己的話語
[00:53:24.040 --> 00:53:25.960]  讓我們低頭禱告
[00:53:25.960 --> 00:53:27.560]  主人我們感謝你
[00:53:27.560 --> 00:53:30.320]  感謝你給我們有你的話語
[00:53:30.320 --> 00:53:31.920]  有你的教導
[00:53:31.920 --> 00:53:35.000]  給我們有羅馬書第十三章
[00:53:35.000 --> 00:53:40.080]  講給我們聽信徒和政府的關係
[00:53:40.080 --> 00:53:44.000]  我們知道地上所有掌權的政府
[00:53:44.000 --> 00:53:46.480]  他們的權柄都是出於你
[00:53:46.480 --> 00:53:49.840]  所以我們是要馴服掌權的人
[00:53:49.840 --> 00:53:51.680]  而這些掌權的政府
[00:53:51.680 --> 00:53:54.000]  是有權柄來懲罰罪
[00:53:54.000 --> 00:53:57.240]  令到人們敬畏律法
[00:53:57.240 --> 00:53:59.280]  然而我們每一個信徒
[00:53:59.280 --> 00:54:01.200]  都能夠做好自己
[00:54:01.200 --> 00:54:04.360]  有好的榜樣成為好的公民
[00:54:04.360 --> 00:54:07.880]  有好的講道來影響政府
[00:54:07.880 --> 00:54:10.440]  而不是去遊行示威
[00:54:10.440 --> 00:54:12.600]  願意透過我們的好行為
[00:54:12.600 --> 00:54:15.240]  都能夠堵住眾人的口
[00:54:15.240 --> 00:54:17.840]  將那榮耀重贊歸給你
[00:54:17.840 --> 00:54:19.000]  我們這樣禱告
[00:54:19.000 --> 00:54:20.560]  奉主耶穌基德的名而求
[00:54:20.560 --> 00:54:21.360]  阿門
