
[00:00:00.000 --> 00:00:02.700]  各位親愛的弟兄姊妹平安
[00:38:42.040 --> 00:38:44.800]  他的名是耶和華萬君之神
[00:38:44.800 --> 00:38:48.920]  我覺得這樣的警告在聖經的那麼多
[00:38:48.920 --> 00:38:50.320]  我覺得是非常
[00:38:50.320 --> 00:38:53.120]  令我震撼
[00:38:54.480 --> 00:38:57.920]  在在的都對那些自以爲有權
[00:38:57.920 --> 00:38:59.960]  有時間有金錢
[00:38:59.960 --> 00:39:02.360]  可以主宰一切的人講這句話
[00:39:02.360 --> 00:39:04.800]  就是你當預備見那位神
[00:39:04.800 --> 00:39:13.800]  這裏雅各同樣採取這種先知宣告式的那種審判神域
[00:39:13.800 --> 00:39:17.200]  這在聖經當中叫審判神域的格式
[00:39:17.200 --> 00:39:19.200]  一開始就道出了這個婦人
[00:39:19.200 --> 00:39:20.640]  這樣的人的結局就是
[00:39:20.640 --> 00:39:24.400]  嗨你們這富足的人呢應當哭泣
[00:39:24.400 --> 00:39:25.080]  嚎啕
[00:39:25.080 --> 00:39:28.880]  因爲將有苦難臨到你們身上
[00:39:28.880 --> 00:39:30.120]  這是五章一節
[00:39:30.120 --> 00:39:32.880]  其實他把一個結論放在了最開始
[00:39:32.880 --> 00:39:34.920]  他在他後面才列舉了
[00:39:34.920 --> 00:39:37.160]  爲什麼這些人應該哭
[00:39:37.160 --> 00:39:39.000]  應該嚎啕
[00:39:39.000 --> 00:39:41.360]  爲什麼會有災難臨到他們呢
[00:39:41.360 --> 00:39:43.200]  因爲他們與神爲敵
[00:39:43.200 --> 00:39:44.800]  而神也抵擋他們
[00:39:44.800 --> 00:39:47.080]  萬一與神爲敵
[00:39:47.080 --> 00:39:48.560]  神不惜的理你
[00:39:48.560 --> 00:39:50.880]  我還來這真是幸福的不得了
[00:39:50.880 --> 00:39:52.080]  但當你與神爲敵
[00:39:52.080 --> 00:39:54.320]  神也選擇以你爲敵人的時候
[00:39:54.320 --> 00:39:54.960]  那就慘了
[00:39:54.960 --> 00:40:00.000]  其實聖經從來沒有反對過富人
[00:40:00.000 --> 00:40:03.480]  或者就是我這話說的應該是精確一點
[00:40:03.480 --> 00:40:06.920]  聖經從來沒有反對人富有
[00:40:06.920 --> 00:40:07.920]  你可以發財
[00:40:07.920 --> 00:40:10.560]  但對富有的人呢
[00:40:10.560 --> 00:40:13.120]  能不能善用你所擁有的財富
[00:40:13.120 --> 00:40:15.640]  聖經是很介意的
[00:40:17.840 --> 00:40:18.920]  雅各呢
[00:40:18.920 --> 00:40:24.280]  爲爲富不仁的人提出了這麼多嚴厲的指控
[00:40:24.280 --> 00:40:28.840]  而且發出了大難將臨的那種口審判的警告
[00:40:28.840 --> 00:40:32.600]  令我們就深感
[00:40:32.600 --> 00:40:35.840]  這個金錢的責任重大
[00:40:35.840 --> 00:40:41.120]  在我們還沒有預備好就發財
[00:40:41.120 --> 00:40:42.400]  這種時候呢
[00:40:42.400 --> 00:40:43.400]  真的就是
[00:40:43.400 --> 00:40:45.000]  周祖了
[00:40:45.000 --> 00:40:46.080]  他不是個祝福了
[00:40:48.840 --> 00:40:53.360]  所以你知道今天很多的機構在募款的時候
[00:40:53.360 --> 00:40:57.400]  跟那些有錢的弟兄姊妹怎麼分享嗎
[00:40:57.400 --> 00:41:00.000]  就是讓他知道他有責任
[00:41:00.000 --> 00:41:02.120]  他對他的擁有有責任
[00:41:02.120 --> 00:41:06.360]  讓這些所擁有的金錢要使用的有意義和價值
[00:41:06.360 --> 00:41:09.320]  在神的國裏面有意義和價值
[00:41:09.320 --> 00:41:13.080]  我這是對於富有的弟兄姊妹一個最重要的教導
[00:41:13.080 --> 00:41:17.480]  也是很多機構有那麼多的奉獻支持的原因
[00:41:18.840 --> 00:41:20.600]  教會應該好好的教導
[00:41:20.600 --> 00:41:22.280]  不能夠避諱這樣的話題
[00:41:22.280 --> 00:41:26.240]  無論你是有權者
[00:41:26.240 --> 00:41:28.240]  還是你年輕有時間
[00:41:28.240 --> 00:41:30.360]  還是你有金錢
[00:41:30.360 --> 00:41:32.320]  教會都要你知道
[00:41:32.320 --> 00:41:35.320]  你對這一切神所賜給你的
[00:41:35.320 --> 00:41:38.120]  你所擁有的有責任
[00:41:38.120 --> 00:41:39.760]  好好的爲神使用
[00:41:39.760 --> 00:41:47.480]  四章六節提到神對抗驕傲的人
[00:41:48.840 --> 00:41:53.000]  然後雅各在這裏就列舉了三類驕傲的人
[00:41:53.000 --> 00:41:56.880]  一類是惡意批評論斷弟兄姊妹的人
[00:41:56.880 --> 00:42:00.840]  他驕傲的亂用手中的權力
[00:42:00.840 --> 00:42:04.560]  話語權是一個很重要的權力的表現
[00:42:04.560 --> 00:42:07.560]  這就僭越了神作爲審判官的
[00:42:07.560 --> 00:42:10.200]  本身的位置
[00:42:10.200 --> 00:42:12.080]  第二類的驕傲的人
[00:42:12.080 --> 00:42:15.160]  是張狂誇口的商人
[00:42:15.160 --> 00:42:18.840]  他以爲自己是時間的主人
[00:42:18.840 --> 00:42:20.240]  第三類驕傲的人
[00:42:20.240 --> 00:42:22.360]  那是爲富不仁的富人
[00:42:22.360 --> 00:42:27.240]  他利用手中的金錢作惡
[00:42:27.240 --> 00:42:30.920]  他們都是世俗的朋友
[00:42:30.920 --> 00:42:35.160]  在這裏都被歸爲萬鈞之煙花的敵人
[00:42:35.160 --> 00:42:39.520]  相信大家一定在這裏引以爲戒
[00:42:39.520 --> 00:42:44.640]  要我們曉得誰是真正的主人
[00:42:44.640 --> 00:42:46.640]  而擁有這一切的人
[00:42:46.640 --> 00:42:50.200]  怎麼樣的有一種向神交漲的心態
[00:42:50.200 --> 00:42:52.720]  這是聖經一直教導的核心
[00:42:52.720 --> 00:42:56.920]  就是我們是受託有的這一切
[00:42:56.920 --> 00:42:59.160]  沒有任何東西不是神所賜的
[00:42:59.160 --> 00:43:00.280]  既然賜給你了
[00:43:00.280 --> 00:43:02.440]  不論是權力
[00:43:02.440 --> 00:43:05.080]  金錢還是時間美貌
[00:43:05.080 --> 00:43:06.400]  你都有權利
[00:43:06.400 --> 00:43:08.720]  好好
[00:43:08.720 --> 00:43:09.760]  你都有責任
[00:43:09.760 --> 00:43:12.600]  好好的爲主使用的
[00:43:12.600 --> 00:43:15.400]  求主來幫助我們做謙卑的人
[00:43:15.400 --> 00:43:21.280]  用尊主爲大的心來使用我們手中的權利
[00:43:21.280 --> 00:43:24.200]  以溫柔的愛對待我們的靈舍
[00:43:24.200 --> 00:43:28.640]  以主若願意的心態來規劃我們的人生
[00:43:28.640 --> 00:43:34.000]  以管家交賬的心態來管理神所賜給我們的財物
[00:43:34.000 --> 00:43:35.200]  祈求神的靈呢
[00:43:35.200 --> 00:43:41.120]  借這段經文來在我們裏面做更新建造的工作
[00:43:42.240 --> 00:43:43.480]  讓我們一同低頭禱告
[00:43:43.480 --> 00:43:47.480]  親愛的上主
[00:43:47.480 --> 00:43:50.040]  我們感謝你
[00:43:50.040 --> 00:43:53.200]  你實在是在我們的生命當中賜給我們很多
[00:43:53.200 --> 00:43:56.160]  不論是我們的生命時間
[00:43:56.160 --> 00:43:57.840]  還是我們所擁有的金錢
[00:43:57.840 --> 00:44:01.440]  以及我們各自大小不等的權利
[00:44:01.440 --> 00:44:05.160]  主這一切都來自於你
[00:44:05.160 --> 00:44:07.040]  你是這一切的主人
[00:44:07.040 --> 00:44:11.600]  我們只是受託來使用你所賜給我們的這些恩典
[00:44:11.600 --> 00:44:14.800]  求主你賜給我們一個謙卑的心
[00:44:14.800 --> 00:44:17.000]  讓我們做一個好管家
[00:44:17.000 --> 00:44:17.880]  好僕人
[00:44:17.880 --> 00:44:21.760]  以至於當我們在面對你交賬的時候
[00:44:21.760 --> 00:44:25.200]  你可以誇獎我們又忠心又良善
[00:44:25.200 --> 00:44:27.760]  主謝謝你恩待我們
[00:44:27.760 --> 00:44:28.560]  憐憫我們
[00:44:28.560 --> 00:44:30.400]  禱告奉耶穌基督的聖名
