
[00:00:00.000 --> 00:00:06.000]  主席
[01:00:15.000 --> 01:00:19.000]  尼布甲尼撒王之下
[01:00:19.000 --> 01:00:20.000]  先知傳了一個這樣的信息
[01:00:20.000 --> 01:00:22.000]  給當時的以色列民知道
[01:00:22.000 --> 01:00:24.000]  以色列民根本不喜歡聽這個信息
[01:00:24.000 --> 01:00:26.000]  於是這個假先知
[01:00:26.000 --> 01:00:28.000]  哈拿尼亞就出來了
[01:00:28.000 --> 01:00:30.000]  他奉上主的名
[01:00:30.000 --> 01:00:32.000]  在眾多的祭司
[01:00:32.000 --> 01:00:34.000]  以及眾民的面前說
[01:00:34.000 --> 01:00:40.000]  從第28章的第2節到第11節裡面
[01:00:40.000 --> 01:00:42.000]  說得非常清楚
[01:00:42.000 --> 01:00:45.000]  他說沒事的沒事的
[01:00:45.000 --> 01:00:48.000]  兩年之後就什麼事都沒有了
[01:00:48.000 --> 01:00:50.000]  耶和華神會斬斷巴比倫王
[01:00:50.000 --> 01:00:52.000]  加給你們的丫
[01:00:52.000 --> 01:00:55.000]  由巴比倫王所擄掠的
[01:00:55.000 --> 01:00:56.000]  所有的器皿
[01:00:56.000 --> 01:00:58.000]  你們會全拿回來的
[01:00:58.000 --> 01:01:02.000]  不用擔心
[01:01:02.000 --> 01:01:05.000]  什麼事情都會過去
[01:01:05.000 --> 01:01:10.000]  以色列民你們不需要擔心
[01:01:10.000 --> 01:01:13.000]  說一些很喜歡
[01:01:13.000 --> 01:01:16.000]  很討人喜歡的話
[01:01:16.000 --> 01:01:19.000]  丁智梅
[01:01:19.000 --> 01:01:21.000]  有時候我做牧者
[01:01:21.000 --> 01:01:23.000]  有時候可能說些話
[01:01:23.000 --> 01:01:26.000]  真的不是你那麼喜歡聽
[01:01:26.000 --> 01:01:27.000]  不過你要
[01:01:27.000 --> 01:01:29.000]  我很肯定你不要期望
[01:01:29.000 --> 01:01:31.000]  在我身上
[01:01:31.000 --> 01:01:37.000]  說一些只懂得討好你的說話
[01:01:37.000 --> 01:01:42.000]  今天很多傳道人都是這樣做的
[01:01:42.000 --> 01:01:44.000]  我不討論那些傳道人
[01:01:44.000 --> 01:01:48.000]  我討論我們自己
[01:01:48.000 --> 01:01:52.000]  我們想聽什麼說話
[01:01:52.000 --> 01:01:53.000]  耶穌在這裡說到
[01:01:53.000 --> 01:01:54.000]  在末世的時候
[01:01:54.000 --> 01:01:59.000]  你們要很小心去聆聽這些說話
[01:01:59.000 --> 01:02:02.000]  不要覺得他們有神蹟顯現
[01:02:02.000 --> 01:02:04.000]  他們有很多大能顯現
[01:02:04.000 --> 01:02:06.000]  接著你就跟著他們一起去
[01:02:06.000 --> 01:02:07.000]  甚至說到
[01:02:07.000 --> 01:02:09.000]  哎呀 從東方來的了
[01:02:09.000 --> 01:02:12.000]  有這個救主出現了
[01:02:12.000 --> 01:02:14.000]  其實這個情況
[01:02:14.000 --> 01:02:17.000]  是一些假的片段說話
[01:02:17.000 --> 01:02:19.000]  我們看看耶穌想說這句話
[01:02:19.000 --> 01:02:21.000]  本來是說什麼
[01:02:21.000 --> 01:02:27.000]  第27節
[01:02:27.000 --> 01:02:30.000]  閃電從東邊發出
[01:02:30.000 --> 01:02:32.000]  直至到西邊
[01:02:32.000 --> 01:02:34.000]  人子降臨也要這樣
[01:02:34.000 --> 01:02:36.000]  獅子在那裡
[01:02:36.000 --> 01:02:39.000]  鷹也要聚在那裡
[01:02:39.000 --> 01:02:40.000]  耶穌說這番話
[01:02:40.000 --> 01:02:45.000]  說這個所謂閃電從東邊發出
[01:02:45.000 --> 01:02:52.000]  是什麼意思
[01:02:52.000 --> 01:02:58.000]  是形容到耶穌馬上會出現的狀態
[01:02:58.000 --> 01:03:00.000]  如果祂要回來的時候
[01:03:00.000 --> 01:03:01.000]  祂馬上就會出現
[01:03:01.000 --> 01:03:05.000]  不用你等了
[01:03:05.000 --> 01:03:07.000]  於是你不要說我還在做什麼
[01:03:07.000 --> 01:03:08.000]  讓我先做
[01:03:08.000 --> 01:03:10.000]  主讓我先做聖功
[01:03:10.000 --> 01:03:12.000]  然後我才來到上主你的面前
[01:03:12.000 --> 01:03:17.000]  不需要了
[01:03:17.000 --> 01:03:21.000]  耶穌告訴當時的門徒
[01:03:21.000 --> 01:03:23.000]  如果我真的會回來的時候
[01:03:23.000 --> 01:03:25.000]  什麼時候我不知道
[01:03:25.000 --> 01:03:27.000]  不過至少我告訴你
[01:03:27.000 --> 01:03:31.000]  你要馬上準備跟隨我
[01:03:31.000 --> 01:03:35.000]  馬上回到我面前
[01:03:35.000 --> 01:03:40.000]  在這樣的情況之下
[01:03:40.000 --> 01:03:43.000]  好像獅子所在那裡
[01:03:43.000 --> 01:03:47.000]  鷹也聚在那裡
[01:03:47.000 --> 01:03:52.000]  這個陳述好像很負面
[01:03:52.000 --> 01:03:54.000]  說過你喜歡聽的
[01:03:54.000 --> 01:03:57.000]  或者容易了解
[01:03:57.000 --> 01:04:01.000]  烏鷹生蜜糖
[01:04:01.000 --> 01:04:05.000]  明不明白
[01:04:05.000 --> 01:04:08.000]  烏鷹生蜜糖是什麼意思
[01:04:08.000 --> 01:04:10.000]  不用很簡單
[01:04:10.000 --> 01:04:11.000]  你放些蜜糖
[01:04:11.000 --> 01:04:14.000]  很快就有烏鷹走出來
[01:04:14.000 --> 01:04:20.000]  是形容信徒快速回到上主的面前
[01:04:20.000 --> 01:04:24.000]  就好像你見到一群小麻雀
[01:04:24.000 --> 01:04:26.000]  你想那些麻雀走到你那裡
[01:04:26.000 --> 01:04:27.000]  很簡單
[01:04:27.000 --> 01:04:29.000]  你扔一些麵包
[01:04:29.000 --> 01:04:30.000]  一群飛過來
[01:04:30.000 --> 01:04:34.000]  當然我鼓勵你不要這樣做
[01:04:34.000 --> 01:04:35.000]  頂尖門
[01:04:35.000 --> 01:04:37.000]  耶穌在這裡所說的一切
[01:04:37.000 --> 01:04:38.000]  其實告訴我們
[01:04:38.000 --> 01:04:40.000]  信徒在這個末世裡面
[01:04:40.000 --> 01:04:44.000]  有很多靈性上的掙扎
[01:04:44.000 --> 01:04:46.000]  有些人說要等一下
[01:04:46.000 --> 01:04:49.000]  有些人說我信主是很平安的
[01:04:49.000 --> 01:04:53.000]  有些人說信主什麼問題都解決了
[01:04:53.000 --> 01:04:56.000]  三教九流什麼說法都有
[01:04:56.000 --> 01:04:59.000]  回來聽聽耶穌這番話
[01:04:59.000 --> 01:05:02.000]  到末世的時候
[01:05:02.000 --> 01:05:06.000]  你會面對很多的刁難
[01:05:06.000 --> 01:05:09.000]  你要遵行上帝的話的時候
[01:05:09.000 --> 01:05:11.000]  有人會去指控你
[01:05:11.000 --> 01:05:14.000]  甚至有時候你上主回來的時候
[01:05:14.000 --> 01:05:19.000]  誰是先決的事情
[01:05:19.000 --> 01:05:23.000]  耶穌都說得很清楚
[01:05:23.000 --> 01:05:26.000]  或者我們只喜歡聽一些
[01:05:26.000 --> 01:05:30.000]  信人性的信仰的宣告
[01:05:30.000 --> 01:05:31.000]  活在這個世界上
[01:05:31.000 --> 01:05:34.000]  好像舊約的賈仙芝
[01:05:34.000 --> 01:05:38.000]  哈拿尼亞一樣
[01:05:38.000 --> 01:05:40.000]  整段聖經想告訴我們
[01:05:40.000 --> 01:05:42.000]  作為神的子民要好好預備
[01:05:42.000 --> 01:05:45.000]  隨時回去上主的面前
[01:05:45.000 --> 01:05:46.000]  因為他回來的日子
[01:05:46.000 --> 01:05:48.000]  沒有人知道是什麼時候
[01:05:48.000 --> 01:05:49.000]  他要不告訴你
[01:05:49.000 --> 01:05:51.000]  當他不告訴你的時候
[01:05:51.000 --> 01:05:52.000]  你就好好預備
[01:05:52.000 --> 01:05:53.000]  怎樣預備
[01:05:53.000 --> 01:05:54.000]  然後下面一連串的比喻
[01:05:54.000 --> 01:05:58.000]  會告訴大家
[01:05:58.000 --> 01:06:03.000]  但是我們有沒有這份毅力
[01:06:03.000 --> 01:06:07.000]  而這份毅力從哪裡而來
[01:06:07.000 --> 01:06:08.000]  不是靠我的毅力
[01:06:08.000 --> 01:06:11.000]  而是靠我們所珍惜的
[01:06:11.000 --> 01:06:14.000]  屬神子民選民的身份
[01:06:14.000 --> 01:06:16.000]  所以整段聖經的核心
[01:06:16.000 --> 01:06:19.000]  就是擺在選民的身上
[01:06:19.000 --> 01:06:21.000]  今天我們活在這個世界上
[01:06:21.000 --> 01:06:24.000]  成為神的選民的一份子
[01:06:24.000 --> 01:06:26.000]  原來是一個catalyst
[01:06:26.000 --> 01:06:30.000]  是一個能夠招聚神的子民
[01:06:30.000 --> 01:06:34.000]  回來向上帝招聚聚會的動力
[01:06:34.000 --> 01:06:38.000]  而這個要成為上帝審判這個時代
[01:06:38.000 --> 01:06:40.000]  的一個原因
[01:06:40.000 --> 01:06:43.000]  看似好像要摧毀這個世界
[01:06:43.000 --> 01:06:45.000]  審判好像要天地毀滅
[01:06:45.000 --> 01:06:46.000]  不是
[01:06:46.000 --> 01:06:48.000]  其實是一個讓耶穌基督
[01:06:48.000 --> 01:06:52.000]  和上帝聖靈一起重建
[01:06:52.000 --> 01:06:54.000]  提供一個新天新地
[01:06:54.000 --> 01:06:57.000]  給選民的新的開始
[01:06:57.000 --> 01:07:01.000]  要一起同心協力走到過
[01:07:01.000 --> 01:07:02.000]  慈悲天父
[01:07:02.000 --> 01:07:06.000]  多謝你給我們在這段聖經裡面看見
[01:07:06.000 --> 01:07:09.000]  末世的境況
[01:07:09.000 --> 01:07:13.000]  其實是因為罪在人間裡面
[01:07:13.000 --> 01:07:17.000]  不住的擴展
[01:07:17.000 --> 01:07:20.000]  觸及到我們在這個罪惡的裡面
[01:07:20.000 --> 01:07:24.000]  甚至有時信徒也都可能被騙
[01:07:24.000 --> 01:07:26.000]  耶穌明白
[01:07:26.000 --> 01:07:29.000]  耶穌明白祂的門徒的遭遇
[01:07:29.000 --> 01:07:32.000]  馬太明白祂的讀者的遭遇
[01:07:32.000 --> 01:07:36.000]  今天我們作為神你的子民
[01:07:36.000 --> 01:07:42.000]  有幸你將耶穌基督的啟示寄下來
[01:07:42.000 --> 01:07:45.000]  讓我們可以同樣知道
[01:07:45.000 --> 01:07:49.000]  求你的幫助帶領
[01:07:49.000 --> 01:07:54.000]  不要妥協在這個世界當中
[01:07:54.000 --> 01:07:57.000]  是困難去面對
[01:07:57.000 --> 01:08:00.000]  但讓我們緊緊跟靠你
[01:08:00.000 --> 01:08:06.000]  度過每一個要按主旨意而活的
[01:08:06.000 --> 01:08:11.000]  生命的決定所帶來的結果
[01:08:11.000 --> 01:08:14.000]  或是滿懷挑戰
[01:08:14.000 --> 01:08:17.000]  或是需要付出
[01:08:17.000 --> 01:08:22.000]  讓我們仍然心志不離上主
[01:08:22.000 --> 01:08:24.000]  求你的帶領幫助
[01:08:24.000 --> 01:08:26.420]  報告奉教,主耶穌祝福,得聖明治教
